Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
15.03226,15.03000,-1.54887,15.03000,3.33946,15.03000,34.25510
15.04226,15.04000,-1.67476,15.04000,3.06430,15.04000,34.48881
15.05226,15.05000,-1.80811,15.05000,2.78852,15.05000,34.67813
15.06226,15.06000,-1.94322,15.06000,2.51819,15.06000,34.82610
15.07226,15.07000,-2.07507,15.07000,2.25822,15.07000,34.93646
15.08227,15.08000,-2.19981,15.08000,2.01239,15.08000,35.01341
15.09227,15.09000,-2.31512,15.09000,1.78341,15.09000,35.06135
15.10227,15.10000,-2.42030,15.10000,1.57306,15.10000,35.08465
15.11227,15.11000,-2.51632,15.11000,1.38220,15.11000,35.08744
15.12227,15.12000,-2.60553,15.12000,1.21089,15.12000,35.07347
15.13227,15.13000,-2.69135,15.13000,1.05844,15.13000,35.04590
15.14227,15.14000,-2.77785,15.14000,0.92351,15.14000,35.00719
15.15228,15.15000,-2.86927,15.15000,0.80421,15.15000,34.95903
15.16228,15.16000,-2.96957,15.16000,0.69829,15.16000,34.90229
15.17228,15.17000,-3.08211,15.17000,0.60320,15.17000,34.83697
15.18228,15.18000,-3.20931,15.18000,0.51631,15.18000,34.76230
15.19228,15.19000,-3.35254,15.19000,0.43503,15.19000,34.67680
15.20228,15.20000,-3.51195,15.20000,0.35695,15.20000,34.57845
15.21228,15.21000,-3.68654,15.21000,0.27999,15.21000,34.46484
15.22229,15.22000,-3.87424,15.22000,0.20251,15.22000,34.33350
15.23229,15.23000,-4.07207,15.23000,0.12343,15.23000,34.18206
15.24229,15.24000,-4.27653,15.24000,0.04230,15.24000,34.00855
15.25229,15.25000,-4.48391,15.25000,-0.04053,15.25000,33.81146
15.26229,15.26000,-4.69079,15.26000,-0.12390,15.26000,33.58991
15.27229,15.27000,-4.89429,15.27000,-0.20586,15.27000,33.34363
15.28230,15.28000,-5.09239,15.28000,-0.28384,15.28000,33.07306
15.29230,15.29000,-5.28392,15.29000,-0.35485,15.29000,32.77928
15.30230,15.30000,-5.46850,15.30000,-0.41572,15.30000,32.46395
15.31230,15.31000,-5.64637,15.31000,-0.46346,15.31000,32.12930
15.32230,15.32000,-5.81816,15.32000,-0.49550,15.32000,31.77795
15.33230,15.33000,-5.98463,15.33000,-0.50994,15.33000,31.41287
15.34230,15.34000,-6.14645,15.34000,-0.50583,15.34000,31.03724
15.35231,15.35000,-6.30398,15.35000,-0.48336,15.35000,30.65438
15.36231,15.36000,-6.45714,15.36000,-0.44401,15.36000,30.26773
15.37231,15.37000,-6.60542,15.37000,-0.39053,15.37000,29.88072
15.38231,15.38000,-6.74791,15.38000,-0.32685,15.38000,29.49675
15.39231,15.39000,-6.88350,15.39000,-0.25768,15.39000,29.11900
15.40231,15.40000,-7.01123,15.40000,-0.18809,15.40000,28.75030
15.41231,15.41000,-7.13045,15.41000,-0.12286,15.41000,28.39296
15.42232,15.42000,-7.24115,15.42000,-0.06595,15.42000,28.04870
15.43232,15.43000,-7.34398,15.43000,-0.01999,15.43000,27.71862
15.44232,15.44000,-7.44025,15.44000,0.01405,15.44000,27.40326
15.45232,15.45000,-7.53173,15.45000,0.03694,15.45000,27.10281
15.46232,15.46000,-7.62040,15.46000,0.05108,15.46000,26.81729
15.47232,15.47000,-7.70803,15.47000,0.06018,15.47000,26.54682
15.48233,15.48000,-7.79589,15.48000,0.06883,15.48000,26.29183
15.49233,15.49000,-7.88442,15.49000,0.08194,15.49000,26.05312
15.50233,15.50000,-7.97306,15.50000,0.10426,15.50000,25.83186
15.51233,15.51000,-8.06014,15.51000,0.13984,15.51000,25.62949
15.52233,15.52000,-8.14300,15.52000,0.19165,15.52000,25.44751
15.53233,15.53000,-8.21824,15.53000,0.26122,15.53000,25.28727
15.54233,15.54000,-8.28206,15.54000,0.34853,15.54000,25.14975
15.55234,15.55000,-8.33077,15.55000,0.45193,15.55000,25.03544
15.56234,15.56000,-8.36126,15.56000,0.56828,15.56000,24.94416
15.57234,15.57000,-8.37154,15.57000,0.69325,15.57000,24.87503
15.58234,15.58000,-8.36113,15.58000,0.82166,15.58000,24.82648
15.59234,15.59000,-8.33135,15.59000,0.94806,15.59000,24.79618
15.60234,15.60000,-8.28544,15.60000,1.06720,15.60000,24.78118
15.61234,15.61000,-8.22840,15.61000,1.17456,15.61000,24.77785
15.62235,15.62000,-8.16669,15.62000,1.26676,15.62000,24.78206
15.63235,15.63000,-8.10767,15.63000,1.34176,15.63000,24.78923
15.64235,15.64000,-8.05889,15.64000,1.39889,15.64000,24.79452
15.65235,15.65000,-8.02725,15.65000,1.43865,15.65000,24.79303
15.66235,15.66000,-8.01824,15.66000,1.46237,15.66000,24.77992
15.67235,15.67000,-8.03516,15.67000,1.47181,15.67000,24.75070
15.68236,15.68000,-8.07866,15.68000,1.46867,15.68000,24.70130
15.69236,15.69000,-8.14655,15.69000,1.45435,15.69000,24.62823
15.70236,15.70000,-8.23399,15.70000,1.42972,15.70000,24.52860
15.71236,15.71000,-8.33399,15.71000,1.39508,15.71000,24.40012
15.72236,15.72000,-8.43833,15.72000,1.35037,15.72000,24.24110
15.73236,15.73000,-8.53848,15.73000,1.29531,15.73000,24.05036
15.74236,15.74000,-8.62676,15.74000,1.22978,15.74000,23.82730
15.75237,15.75000,-8.69721,15.75000,1.15406,15.75000,23.57181
15.76237,15.76000,-8.74637,15.76000,1.06905,15.76000,23.28432
15.77237,15.77000,-8.77363,15.77000,0.97640,15.77000,22.96578
15.78237,15.78000,-8.78111,15.78000,0.87840,15.78000,22.61775
15.79237,15.79000,-8.77327,15.79000,0.77775,15.79000,22.24241
15.80237,15.80000,-8.75607,15.80000,0.67721,15.80000,21.84265
15.81237,15.81000,-8.73609,15.81000,0.57919,15.81000,21.42206
15.82238,15.82000,-8.71961,15.82000,0.48546,15.82000,20.98494
15.83238,15.83000,-8.71188,15.83000,0.39693,15.83000,20.53610
15.84238,15.84000,-8.71667,15.84000,0.31368,15.84000,20.08073
15.85238,15.85000,-8.73595,15.85000,0.23510,15.85000,19.62414
15.86238,15.86000,-8.76998,15.86000,0.16007,15.86000,19.17158
15.87238,15.87000,-8.81739,15.87000,0.08731,15.87000,18.72801
15.88239,15.88000,-8.87549,15.88000,0.01554,15.88000,18.29802
15.89239,15.89000,-8.94052,15.89000,-0.05631,15.89000,17.88572
15.90239,15.90000,-9.00802,15.90000,-0.12911,15.90000,17.49475
15.91239,15.91000,-9.07312,15.91000,-0.20353,15.91000,17.12828
15.92239,15.92000,-9.13090,15.92000,-0.28020,15.92000,16.78897
15.93239,15.93000,-9.17666,15.93000,-0.35983,15.93000,16.47904
15.94239,15.94000,-9.20623,15.94000,-0.44340,15.94000,16.20014
15.95240,15.95000,-9.21623,15.95000,-0.53218,15.95000,15.95336
15.96240,15.96000,-9.20431,15.96000,-0.62778,15.96000,15.73902
15.97240,15.97000,-9.16919,15.97000,-0.73207,15.97000,15.55660
15.98240,15.98000,-9.11072,15.98000,-0.84688,15.98000,15.40457
15.99240,15.99000,-9.02958,15.99000,-0.97384,15.99000,15.28028
16.00240,16.00000,-8.92696,16.00000,-1.11411,16.00000,15.18004
16.01240,16.01000,-8.80400,16.01000,-1.26818,16.01000,15.09935
16.02241,16.02000,-8.66143,16.02000,-1.43592,16.02000,15.03332
16.03241,16.03000,-8.49939,16.03000,-1.61661,16.03000,14.97718
16.04241,16.04000,-8.31773,16.04000,-1.80902,16.04000,14.92668
16.05241,16.05000,-8.11664,16.05000,-2.01139,16.05000,14.87835
16.06241,16.06000,-7.89745,16.06000,-2.22131,16.06000,14.82954
16.07241,16.07000,-7.66330,16.07000,-2.43566,16.07000,14.77835
16.08242,16.08000,-7.41942,16.08000,-2.65057,16.08000,14.72351
16.09242,16.09000,-7.17299,16.09000,-2.86159,16.09000,14.66428
16.10242,16.10000,-6.93248,16.10000,-3.06398,16.10000,14.60048
16.11242,16.11000,-6.70677,16.11000,-3.25310,16.11000,14.53244
16.12242,16.12000,-6.50413,16.12000,-3.42479,16.12000,14.46098
16.13242,16.13000,-6.33125,16.13000,-3.57569,16.13000,14.38741
16.14242,16.14000,-6.19258,16.14000,-3.70345,16.14000,14.31343
16.15243,16.15000,-6.08985,16.15000,-3.80684,16.15000,14.24101
16.16243,16.16000,-6.02203,16.16000,-3.88567,16.16000,14.17221
16.17243,16.17000,-5.98562,16.17000,-3.94063,16.17000,14.10901
16.18243,16.18000,-5.97525,16.18000,-3.97306,16.18000,14.05305
16.19243,16.19000,-5.98441,16.19000,-3.98466,16.19000,14.00540
16.20243,16.20000,-6.00637,16.20000,-3.97731,16.20000,13.96639
16.21243,16.21000,-6.03485,16.21000,-3.95290,16.21000,13.93550
16.22244,16.22000,-6.06458,16.22000,-3.91328,16.22000,13.91137
16.23244,16.23000,-6.09157,16.23000,-3.86028,16.23000,13.89189
16.24244,16.24000,-6.11314,16.24000,-3.79590,16.24000,13.87446
16.25244,16.25000,-6.12776,16.25000,-3.72231,16.25000,13.85621
16.26244,16.26000,-6.13478,16.26000,-3.64200,16.26000,13.83428
16.27244,16.27000,-6.13423,16.27000,-3.55769,16.27000,13.80603
16.28245,16.28000,-6.12652,16.28000,-3.47224,16.28000,13.76919
16.29245,16.29000,-6.11227,16.29000,-3.38853,16.29000,13.72196
16.30245,16.30000,-6.09221,16.30000,-3.30926,16.30000,13.66306
16.31245,16.31000,-6.06708,16.31000,-3.23678,16.31000,13.59171
16.32245,16.32000,-6.03766,16.32000,-3.17302,16.32000,13.50754
16.33245,16.33000,-6.00481,16.33000,-3.11939,16.33000,13.41061
16.34245,16.34000,-5.96956,16.34000,-3.07673,16.34000,13.30127
16.35246,16.35000,-5.93316,16.35000,-3.04535,16.35000,13.18011
16.36246,16.36000,-5.89713,16.36000,-3.02502,16.36000,13.04795
16.37246,16.37000,-5.86326,16.37000,-3.01501,16.37000,12.90578
16.38246,16.38000,-5.83346,16.38000,-3.01418,16.38000,12.75480
16.39246,16.39000,-5.80955,16.39000,-3.02093,16.39000,12.59639
16.40246,16.40000,-5.79299,16.40000,-3.03332,16.40000,12.43215
16.41246,16.41000,-5.78456,16.41000,-3.04906,16.41000,12.26389
16.42247,16.42000,-5.78410,16.42000,-3.06559,16.42000,12.09359
16.43247,16.43000,-5.79034,16.43000,-3.08011,16.43000,11.92335
16.44247,16.44000,-5.80095,16.44000,-3.08978,16.44000,11.75531
16.45247,16.45000,-5.81266,16.45000,-3.09179,16.45000,11.59153
16.46247,16.46000,-5.82171,16.46000,-3.08364,16.46000,11.43392
16.47247,16.47000,-5.82430,16.47000,-3.06328,16.47000,11.28411
16.48248,16.48000,-5.81709,16.48000,-3.02939,16.48000,11.14335
16.49248,16.49000,-5.79763,16.49000,-2.98151,16.49000,11.01237
16.50248,16.50000,-5.76466,16.50000,-2.92025,16.50000,10.89135
16.51248,16.51000,-5.71812,16.51000,-2.84737,16.51000,10.77981
16.52248,16.52000,-5.65904,16.52000,-2.76580,16.52000,10.67665
16.53248,16.53000,-5.58926,16.53000,-2.67960,16.53000,10.58019
16.54248,16.54000,-5.51121,16.54000,-2.59375,16.54000,10.48820
16.55249,16.55000,-5.42786,16.55000,-2.51391,16.55000,10.39810
16.56249,16.56000,-5.34284,16.56000,-2.44593,16.56000,10.30703
16.57249,16.57000,-5.26073,16.57000,-2.39542,16.57000,10.21204
16.58249,16.58000,-5.18727,16.58000,-2.36716,16.58000,10.11029
16.59249,16.59000,-5.12927,16.59000,-2.36475,16.59000,9.99922
16.60249,16.60000,-5.09425,16.60000,-2.39032,16.60000,9.87682
16.61249,16.61000,-5.08965,16.61000,-2.44439,16.61000,9.74180
16.62250,16.62000,-5.12192,16.62000,-2.52598,16.62000,9.59370
16.63250,16.63000,-5.19560,16.63000,-2.63269,16.63000,9.43294
16.64250,16.64000,-5.31254,16.64000,-2.76092,16.64000,9.26077
16.65250,16.65000,-5.47136,16.65000,-2.90607,16.65000,9.07905
16.66250,16.66000,-5.66726,16.66000,-3.06276,16.66000,8.89007
16.67250,16.67000,-5.89216,16.67000,-3.22507,16.67000,8.69636
16.68251,16.68000,-6.13522,16.68000,-3.38682,16.68000,8.50039
16.69251,16.69000,-6.38365,16.69000,-3.54178,16.69000,8.30442
16.70251,16.70000,-6.62380,16.70000,-3.68398,16.70000,8.11034
16.71251,16.71000,-6.84233,16.71000,-3.80793,16.71000,7.91956
16.72251,16.72000,-7.02741,16.72000,-3.90896,16.72000,7.73307
16.73251,16.73000,-7.16975,16.73000,-3.98345,16.73000,7.55147
16.74251,16.74000,-7.26335,16.74000,-4.02909,16.74000,7.37509
16.75252,16.75000,-7.30593,16.75000,-4.04503,16.75000,7.20415
16.76252,16.76000,-7.29899,16.76000,-4.03188,16.76000,7.03892
16.77252,16.77000,-7.24742,16.77000,-3.99165,16.77000,6.87971
16.78252,16.78000,-7.15893,16.78000,-3.92746,16.78000,6.72704
16.79252,16.79000,-7.04314,16.79000,-3.84328,16.79000,6.58152
16.80252,16.80000,-6.91071,16.80000,-3.74360,16.80000,6.44392
16.81252,16.81000,-6.77235,16.81000,-3.63304,16.81000,6.31504
16.82253,16.82000,-6.63800,16.82000,-3.51611,16.82000,6.19569
16.83253,16.83000,-6.51613,16.83000,-3.39692,16.83000,6.08660
16.84253,16.84000,-6.41327,16.84000,-3.27904,16.84000,5.98837
16.85253,16.85000,-6.33364,16.85000,-3.16538,16.85000,5.90141
16.86253,16.86000,-6.27899,16.86000,-3.05816,16.86000,5.82589
16.87253,16.87000,-6.24861,16.87000,-2.95897,16.87000,5.76172
16.88254,16.88000,-6.23942,16.88000,-2.86879,16.88000,5.70852
16.89254,16.89000,-6.24625,16.89000,-2.78817,16.89000,5.66566
16.90254,16.90000,-6.26216,16.90000,-2.71731,16.90000,5.63230
16.91254,16.91000,-6.27891,16.91000,-2.65625,16.91000,5.60741
16.92254,16.92000,-6.28756,16.92000,-2.60498,16.92000,5.58986
16.93254,16.93000,-6.27908,16.93000,-2.56359,16.93000,5.57845
16.94254,16.94000,-6.24509,16.94000,-2.53234,16.94000,5.57198
16.95255,16.95000,-6.17859,16.95000,-2.51173,16.95000,5.56928
16.96255,16.96000,-6.07464,16.96000,-2.50254,16.96000,5.56928
16.97255,16.97000,-5.93093,16.97000,-2.50587,16.97000,5.57099
16.98255,16.98000,-5.74822,16.98000,-2.52303,16.98000,5.57358
16.99255,16.99000,-5.53063,16.99000,-2.55545,16.99000,5.57640
17.00255,17.00000,-5.28561,17.00000,-2.60451,17.00000,5.57891
17.01255,17.01000,-5.02369,17.01000,-2.67125,17.01000,5.58069
17.02256,17.02000,-4.75773,17.02000,-2.75606,17.02000,5.58140
17.03256,17.03000,-4.50196,17.03000,-2.85834,17.03000,5.58068
17.04256,17.04000,-4.27051,17.04000,-2.97619,17.04000,5.57824
17.05256,17.05000,-4.07573,17.05000,-3.10616,17.05000,5.57382
17.06256,17.06000,-3.92640,17.06000,-3.24314,17.06000,5.56739
17.07256,17.07000,-3.82622,17.07000,-3.38051,17.07000,5.55928
17.08257,17.08000,-3.77293,17.08000,-3.51051,17.08000,5.55046
17.09257,17.09000,-3.75845,17.09000,-3.62483,17.09000,5.54264
17.10257,17.10000,-3.77008,17.10000,-3.71538,17.10000,5.53826
17.11257,17.11000,-3.79238,17.11000,-3.77511,17.11000,5.54021
17.12257,17.12000,-3.80942,17.12000,-3.79866,17.12000,5.55141
17.13257,17.13000,-3.80668,17.13000,-3.78297,17.13000,5.57446
17.14257,17.14000,-3.77243,17.14000,-3.72759,17.14000,5.61131
17.15258,17.15000,-3.69844,17.15000,-3.63488,17.15000,5.66328
17.16258,17.16000,-3.58015,17.16000,-3.50977,17.16000,5.73106
17.17258,17.17000,-3.41638,17.17000,-3.35938,17.17000,5.81483
17.18258,17.18000,-3.20890,17.18000,-3.19232,17.18000,5.91432
17.19258,17.19000,-2.96184,17.19000,-3.01794,17.19000,6.02883
17.20258,17.20000,-2.68114,17.20000,-2.84553,17.20000,6.15718
17.21258,17.21000,-2.37409,17.21000,-2.68362,17.21000,6.29772
17.22259,17.22000,-2.04887,17.22000,-2.53943,17.22000,6.44828
17.23259,17.23000,-1.71421,17.23000,-2.41850,17.23000,6.60629
17.24259,17.24000,-1.37900,17.24000,-2.32463,17.24000,6.76886
17.25259,17.25000,-1.05195,17.25000,-2.25994,17.25000,6.93305
17.26259,17.26000,-0.74114,17.26000,-2.22517,17.26000,7.09600
17.27259,17.27000,-0.45369,17.27000,-2.21997,17.27000,7.25511
17.28260,17.28000,-0.19552,17.28000,-2.24328,17.28000,7.40814
17.29260,17.29000,0.02890,17.29000,-2.29351,17.29000,7.55314
17.30260,17.30000,0.21655,17.30000,-2.36875,17.30000,7.68839
17.31260,17.31000,0.36581,17.31000,-2.46682,17.31000,7.81223
17.32260,17.32000,0.47638,17.32000,-2.58524,17.32000,7.92291
17.33260,17.33000,0.54903,17.33000,-2.72119,17.33000,8.01858
17.34260,17.34000,0.58548,17.34000,-2.87151,17.34000,8.09722
17.35261,17.35000,0.58821,17.35000,-3.03269,17.35000,8.15682
17.36261,17.36000,0.56032,17.36000,-3.20092,17.36000,8.19552
17.37261,17.37000,0.50546,17.37000,-3.37217,17.37000,8.21187
17.38261,17.38000,0.42773,17.38000,-3.54231,17.38000,8.20501
17.39261,17.39000,0.33152,17.39000,-3.70712,17.39000,8.17477
17.40261,17.40000,0.22138,17.40000,-3.86232,17.40000,8.12172
17.41262,17.41000,0.10173,17.41000,-4.00350,17.41000,8.04703
17.42262,17.42000,-0.02338,17.42000,-4.12610,17.42000,7.95237
17.43262,17.43000,-0.15057,17.43000,-4.22544,17.43000,7.83972
17.44262,17.44000,-0.27740,17.44000,-4.29682,17.44000,7.71123
17.45262,17.45000,-0.40254,17.45000,-4.33577,17.45000,7.56911
17.46262,17.46000,-0.52587,17.46000,-4.33838,17.46000,7.41555
17.47262,17.47000,-0.64842,17.47000,-4.30179,17.47000,7.25267
17.48263,17.48000,-0.77207,17.48000,-4.22458,17.48000,7.08257
17.49263,17.49000,-0.89927,17.49000,-4.10731,17.49000,6.90725
17.50263,17.50000,-1.03252,17.50000,-3.95286,17.50000,6.72870
17.51263,17.51000,-1.17379,17.51000,-3.76662,17.51000,6.54884
17.52263,17.52000,-1.32393,17.52000,-3.55649,17.52000,6.36955
17.53263,17.53000,-1.48218,17.53000,-3.33266,17.53000,6.19265
17.54263,17.54000,-1.64584,17.54000,-3.10703,17.54000,6.01999
17.55264,17.55000,-1.81057,17.55000,-2.89240,17.55000,5.85337
17.56264,17.56000,-1.97113,17.56000,-2.70141,17.56000,5.69449
17.57264,17.57000,-2.12263,17.57000,-2.54528,17.57000,5.54481
17.58264,17.58000,-2.26179,17.58000,-2.43265,17.58000,5.40522
17.59264,17.59000,-2.38792,17.59000,-2.36868,17.59000,5.27587
17.60264,17.60000,-2.50317,17.60000,-2.35474,17.60000,5.15607
17.61265,17.61000,-2.61205,17.61000,-2.38863,17.61000,5.04436
17.62265,17.62000,-2.72046,17.62000,-2.46535,17.62000,4.93875
17.63265,17.63000,-2.83450,17.63000,-2.57811,17.63000,4.83707
17.64265,17.64000,-2.95932,17.64000,-2.71927,17.64000,4.73727
17.65265,17.65000,-3.09834,17.65000,-2.88116,17.65000,4.63767
17.66265,17.66000,-3.25278,17.66000,-3.05660,17.66000,4.53719
17.67265,17.67000,-3.42152,17.67000,-3.23922,17.67000,4.43547
17.68266,17.68000,-3.60138,17.68000,-3.42355,17.68000,4.33288
17.69266,17.69000,-3.78757,17.69000,-3.60497,17.69000,4.23048
17.70266,17.70000,-3.97443,17.70000,-3.77962,17.70000,4.12984
17.71266,17.71000,-4.15623,17.71000,-3.94426,17.71000,4.03278
17.72266,17.72000,-4.32800,17.72000,-4.09610,17.72000,3.94104
17.73266,17.73000,-4.48614,17.73000,-4.23279,17.73000,3.85603
17.74266,17.74000,-4.62876,17.74000,-4.35236,17.74000,3.77863
17.75267,17.75000,-4.75584,17.75000,-4.45330,17.75000,3.70906
17.76267,17.76000,-4.86898,17.76000,-4.53463,17.76000,3.64692
17.77267,17.77000,-4.97107,17.77000,-4.59597,17.77000,3.59132
17.78267,17.78000,-5.06575,17.78000,-4.63762,17.78000,3.54106
17.79267,17.79000,-5.15693,17.79000,-4.66053,17.79000,3.49488
17.80267,17.80000,-5.24827,17.80000,-4.66628,17.80000,3.45167
17.81268,17.81000,-5.34282,17.81000,-4.65699,17.81000,3.41067
17.82268,17.82000,-5.44269,17.82000,-4.63524,17.82000,3.37163
17.83268,17.83000,-5.54882,17.83000,-4.60399,17.83000,3.33485
17.84268,17.84000,-5.66096,17.84000,-4.56652,17.84000,3.30113
17.85268,17.85000,-5.77763,17.85000,-4.52637,17.85000,3.27170
17.86268,17.86000,-5.89625,17.86000,-4.48732,17.86000,3.24795
17.87268,17.87000,-6.01345,17.87000,-4.45330,17.87000,3.23118
17.88269,17.88000,-6.12539,17.88000,-4.42836,17.88000,3.22229
17.89269,17.89000,-6.22817,17.89000,-4.41656,17.89000,3.22150
17.90269,17.90000,-6.31828,17.90000,-4.42191,17.90000,3.22809
17.91269,17.91000,-6.39307,17.91000,-4.44834,17.91000,3.24029
17.92269,17.92000,-6.45113,17.92000,-4.49955,17.92000,3.25522
17.93269,17.93000,-6.49258,17.93000,-4.57900,17.93000,3.26903
17.94269,17.94000,-6.51927,17.94000,-4.68980,17.94000,3.27710
17.95270,17.95000,-6.53475,17.95000,-4.83453,17.95000,3.27442
17.96270,17.96000,-6.54410,17.96000,-5.01504,17.96000,3.25592
17.97270,17.97000,-6.55355,17.97000,-5.23225,17.97000,3.21698
17.98270,17.98000,-6.57000,17.98000,-5.48577,17.98000,3.15378
17.99270,17.99000,-6.60036,17.99000,-5.77362,17.99000,3.06368
18.00270,18.00000,-6.65071,18.00000,-6.09189,18.00000,2.94551
18.01271,18.01000,-6.72542,18.01000,-6.43453,18.01000,2.79974
18.02271,18.02000,-6.82615,18.02000,-6.79324,18.02000,2.62859
18.03271,18.03000,-6.95091,18.03000,-7.15767,18.03000,2.43601
18.04271,18.04000,-7.09362,18.04000,-7.51582,18.04000,2.22763
18.05271,18.05000,-7.24417,18.05000,-7.85476,18.05000,2.01057
18.06271,18.06000,-7.38950,18.06000,-8.16151,18.06000,1.79303
18.07271,18.07000,-7.51541,18.07000,-8.42392,18.07000,1.58368
18.08272,18.08000,-7.60873,18.08000,-8.63152,18.08000,1.39082
18.09272,18.09000,-7.65928,18.09000,-8.77618,18.09000,1.22154
18.10272,18.10000,-7.66116,18.10000,-8.85277,18.10000,1.08113
18.11272,18.11000,-7.61308,18.11000,-8.85963,18.11000,0.97283
18.12272,18.12000,-7.51783,18.12000,-8.79884,18.12000,0.89791
18.13272,18.13000,-7.38126,18.13000,-8.67627,18.13000,0.85601
18.14272,18.14000,-7.21104,18.14000,-8.50119,18.14000,0.84561
18.15273,18.15000,-7.01552,18.15000,-8.28559,18.15000,0.86441
18.16273,18.16000,-6.80292,18.16000,-8.04312,18.16000,0.90962
18.17273,18.17000,-6.58078,18.17000,-7.78793,18.17000,0.97816
18.18273,18.18000,-6.35573,18.18000,-7.53351,18.18000,1.06664
18.19273,18.19000,-6.13347,18.19000,-7.29158,18.19000,1.17137
18.20273,18.20000,-5.91887,18.20000,-7.07136,18.20000,1.28828
18.21274,18.21000,-5.71618,18.21000,-6.87905,18.21000,1.41282
18.22274,18.22000,-5.52922,18.22000,-6.71774,18.22000,1.54000
18.23274,18.23000,-5.36148,18.23000,-6.58769,18.23000,1.66441
18.24274,18.24000,-5.21620,18.24000,-6.48679,18.24000,1.78040
18.25274,18.25000,-5.09636,18.25000,-6.41143,18.25000,1.88234
18.26274,18.26000,-5.00448,18.26000,-6.35719,18.26000,1.96492
18.27274,18.27000,-4.94256,18.27000,-6.31973,18.27000,2.02350
18.28275,18.28000,-4.91183,18.28000,-6.29532,18.28000,2.05451
18.29275,18.29000,-4.91256,18.29000,-6.28129,18.29000,2.05569
18.30275,18.30000,-4.94386,18.30000,-6.27613,18.30000,2.02632
18.31275,18.31000,-5.00351,18.31000,-6.27935,18.31000,1.96723
18.32275,18.32000,-5.08782,18.32000,-6.29121,18.32000,1.88079
18.33275,18.33000,-5.19153,18.33000,-6.31223,18.33000,1.77071
18.34275,18.34000,-5.30792,18.34000,-6.34274,18.34000,1.64173
18.35276,18.35000,-5.42895,18.35000,-6.38244,18.35000,1.49927
18.36276,18.36000,-5.54574,18.36000,-6.43002,18.36000,1.34900
18.37276,18.37000,-5.64906,18.37000,-6.48296,18.37000,1.19636
18.38276,18.38000,-5.73007,18.38000,-6.53747,18.38000,1.04625
18.39276,18.39000,-5.78103,18.39000,-6.58861,18.39000,0.90263
18.40276,18.40000,-5.79607,18.40000,-6.63057,18.40000,0.76843
18.41277,18.41000,-5.77186,18.41000,-6.65702,18.41000,0.64541
18.42277,18.42000,-5.70808,18.42000,-6.66168,18.42000,0.53431
18.43277,18.43000,-5.60773,18.43000,-6.63877,18.43000,0.43490
18.44277,18.44000,-5.47708,18.44000,-6.58360,18.44000,0.34627
18.45277,18.45000,-5.32533,18.45000,-6.49307,18.45000,0.26702
18.46277,18.46000,-5.16386,18.46000,-6.36613,18.46000,0.19547
18.47277,18.47000,-5.00519,18.47000,-6.20412,18.47000,0.12989
18.48278,18.48000,-4.86161,18.48000,-6.01095,18.48000,0.06865
18.49278,18.49000,-4.74358,18.49000,-5.79318,18.49000,0.01036
18.50278,18.50000,-4.65842,18.50000,-5.55989,18.50000,-0.04597
18.51278,18.51000,-4.60947,18.51000,-5.32224,18.51000,-0.10085
18.52278,18.52000,-4.59625,18.52000,-5.09272,18.52000,-0.15440
18.53278,18.53000,-4.61555,18.53000,-4.88406,18.53000,-0.20660
18.54278,18.54000,-4.66316,18.54000,-4.70788,18.54000,-0.25768
18.55279,18.55000,-4.73543,18.55000,-4.57354,18.55000,-0.30857
18.56279,18.56000,-4.83025,18.56000,-4.48732,18.56000,-0.36111
18.57279,18.57000,-4.94719,18.57000,-4.45226,18.57000,-0.41802
18.58279,18.58000,-5.08683,18.58000,-4.46852,18.58000,-0.48253
18.59279,18.59000,-5.24983,18.59000,-4.53401,18.59000,-0.55790
18.60279,18.60000,-5.43596,18.60000,-4.64506,18.60000,-0.64698
18.61280,18.61000,-5.64355,18.61000,-4.79695,18.61000,-0.75182
18.62280,18.62000,-5.86916,18.62000,-4.98413,18.62000,-0.87345
18.63280,18.63000,-6.10772,18.63000,-5.20046,18.63000,-1.01177
18.64280,18.64000,-6.35282,18.64000,-5.43926,18.64000,-1.16548
18.65280,18.65000,-6.59723,18.65000,-5.69341,18.65000,-1.33222
18.66280,18.66000,-6.83359,18.66000,-5.95547,18.66000,-1.50876
18.67280,18.67000,-7.05514,18.67000,-6.21775,18.67000,-1.69131
18.68281,18.68000,-7.25644,18.68000,-6.47249,18.68000,-1.87599
18.69281,18.69000,-7.43388,18.69000,-6.71212,18.69000,-2.05921
18.70281,18.70000,-7.58595,18.70000,-6.92956,18.70000,-2.23797
18.71281,18.71000,-7.71315,18.71000,-7.11868,18.71000,-2.41001
18.72281,18.72000,-7.81770,18.72000,-7.27474,18.72000,-2.57387
18.73281,18.73000,-7.90301,18.73000,-7.39475,18.73000,-2.72875
18.74281,18.74000,-7.97319,18.74000,-7.47767,18.74000,-2.87430
18.75282,18.75000,-8.03241,18.75000,-7.52450,18.75000,-3.01044
18.76282,18.76000,-8.08448,18.76000,-7.53803,18.76000,-3.13712
18.77282,18.77000,-8.13240,18.77000,-7.52261,18.77000,-3.25415
18.78282,18.78000,-8.17811,18.78000,-7.48370,18.78000,-3.36113
18.79282,18.79000,-8.22227,18.79000,-7.42744,18.79000,-3.45741
