Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.35005,0.35000,-0.01494,0.35000,-0.07679,0.35000,0.21753,0.35000,-0.28225,0.35000,-0.01414,0.35000,-0.07806
0.36005,0.36000,-0.00082,0.36000,-0.06322,0.36000,0.20711,0.36000,-0.27318,0.36000,-0.00006,0.36000,-0.06442
0.37006,0.37000,0.01886,0.37000,-0.04451,0.37000,0.19358,0.37000,-0.26095,0.37000,0.01956,0.37000,-0.04562
0.38006,0.38000,0.04428,0.38000,-0.02037,0.38000,0.17661,0.38000,-0.24535,0.38000,0.04491,0.38000,-0.02139
0.39006,0.39000,0.07533,0.39000,0.00922,0.39000,0.15602,0.39000,-0.22630,0.39000,0.07587,0.39000,0.00830
0.40006,0.40000,0.11153,0.40000,0.04395,0.40000,0.13176,0.40000,-0.20389,0.40000,0.11197,0.40000,0.04313
0.41006,0.41000,0.15206,0.41000,0.08317,0.41000,0.10401,0.41000,-0.17843,0.41000,0.15240,0.41000,0.08246
0.42006,0.42000,0.19577,0.42000,0.12590,0.42000,0.07314,0.42000,-0.15045,0.42000,0.19599,0.42000,0.12531
0.43007,0.43000,0.24121,0.43000,0.17090,0.43000,0.03976,0.43000,-0.12066,0.43000,0.24132,0.43000,0.17042
0.44007,0.44000,0.28679,0.44000,0.21670,0.44000,0.00463,0.44000,-0.08996,0.44000,0.28678,0.44000,0.21635
0.45007,0.45000,0.33088,0.45000,0.26180,0.45000,-0.03133,0.45000,-0.05936,0.45000,0.33075,0.45000,0.26156
0.46007,0.46000,0.37194,0.46000,0.30472,0.46000,-0.06713,0.46000,-0.02984,0.46000,0.37169,0.46000,0.30458
0.47007,0.47000,0.40867,0.47000,0.34414,0.47000,-0.10184,0.47000,-0.00233,0.47000,0.40831,0.47000,0.34410
0.48007,0.48000,0.44011,0.48000,0.37905,0.48000,-0.13460,0.48000,0.02244,0.48000,0.43965,0.48000,0.37909
0.49007,0.49000,0.46569,0.49000,0.40873,0.49000,-0.16471,0.49000,0.04395,0.49000,0.46515,0.49000,0.40884
0.50008,0.50000,0.48525,0.50000,0.43281,0.50000,-0.19168,0.50000,0.06196,0.50000,0.48465,0.50000,0.43297
0.51008,0.51000,0.49902,0.51000,0.45126,0.51000,-0.21524,0.51000,0.07648,0.51000,0.49838,0.51000,0.45147
0.52008,0.52000,0.50757,0.52000,0.46433,0.52000,-0.23532,0.52000,0.08771,0.52000,0.50690,0.52000,0.46456
0.53008,0.53000,0.51169,0.53000,0.47248,0.53000,-0.25202,0.53000,0.09605,0.53000,0.51102,0.53000,0.47273
0.54008,0.54000,0.51236,0.54000,0.47634,0.54000,-0.26558,0.54000,0.10199,0.54000,0.51170,0.54000,0.47659
0.55008,0.55000,0.51058,0.55000,0.47660,0.55000,-0.27633,0.55000,0.10605,0.55000,0.50993,0.55000,0.47684
0.56008,0.56000,0.50728,0.56000,0.47396,0.56000,-0.28463,0.56000,0.10873,0.56000,0.50665,0.56000,0.47420
0.57009,0.57000,0.50326,0.57000,0.46908,0.57000,-0.29082,0.57000,0.11044,0.57000,0.50267,0.57000,0.46930
0.58009,0.58000,0.49911,0.58000,0.46248,0.58000,-0.29520,0.58000,0.11149,0.58000,0.49855,0.58000,0.46270
0.59009,0.59000,0.49515,0.59000,0.45459,0.59000,-0.29801,0.59000,0.11202,0.59000,0.49463,0.59000,0.45479
0.60009,0.60000,0.49146,0.60000,0.44564,0.60000,-0.29942,0.60000,0.11205,0.60000,0.49099,0.60000,0.44583
0.61009,0.61000,0.48789,0.61000,0.43575,0.61000,-0.29954,0.61000,0.11145,0.61000,0.48747,0.61000,0.43592
0.62009,0.62000,0.48411,0.62000,0.42492,0.62000,-0.29845,0.62000,0.11003,0.62000,0.48374,0.62000,0.42507
0.63010,0.63000,0.47969,0.63000,0.41305,0.63000,-0.29618,0.63000,0.10753,0.63000,0.47937,0.63000,0.41318
0.64010,0.64000,0.47414,0.64000,0.40003,0.64000,-0.29277,0.64000,0.10372,0.64000,0.47387,0.64000,0.40014
0.65010,0.65000,0.46701,0.65000,0.38575,0.65000,-0.28829,0.65000,0.09839,0.65000,0.46680,0.65000,0.38585
0.66010,0.66000,0.45795,0.66000,0.37015,0.66000,-0.28281,0.66000,0.09145,0.66000,0.45780,0.66000,0.37024
0.67010,0.67000,0.44672,0.67000,0.35327,0.67000,-0.27646,0.67000,0.08290,0.67000,0.44662,0.67000,0.35334
0.68010,0.68000,0.43325,0.68000,0.33522,0.68000,-0.26936,0.68000,0.07289,0.68000,0.43321,0.68000,0.33527
0.69010,0.69000,0.41763,0.69000,0.31622,0.69000,-0.26171,0.69000,0.06165,0.69000,0.41764,0.69000,0.31626
0.70011,0.70000,0.40008,0.70000,0.29659,0.70000,-0.25368,0.70000,0.04950,0.70000,0.40014,0.70000,0.29662
0.71011,0.71000,0.38097,0.71000,0.27670,0.71000,-0.24548,0.71000,0.03684,0.71000,0.38107,0.71000,0.27672
0.72011,0.72000,0.36073,0.72000,0.25696,0.72000,-0.23728,0.72000,0.02405,0.72000,0.36086,0.72000,0.25697
0.73011,0.73000,0.33984,0.73000,0.23777,0.73000,-0.22927,0.73000,0.01152,0.73000,0.33999,0.73000,0.23777
0.74011,0.74000,0.31878,0.74000,0.21950,0.74000,-0.22159,0.74000,-0.00041,0.74000,0.31895,0.74000,0.21950
0.75011,0.75000,0.29799,0.75000,0.20247,0.75000,-0.21437,0.75000,-0.01147,0.75000,0.29818,0.75000,0.20247
0.76011,0.76000,0.27789,0.76000,0.18690,0.76000,-0.20768,0.76000,-0.02146,0.76000,0.27808,0.76000,0.18691
0.77012,0.77000,0.25878,0.77000,0.17294,0.77000,-0.20158,0.77000,-0.03026,0.77000,0.25896,0.77000,0.17295
0.78012,0.78000,0.24091,0.78000,0.16064,0.78000,-0.19609,0.78000,-0.03783,0.78000,0.24109,0.78000,0.16065
0.79012,0.79000,0.22444,0.79000,0.14994,0.79000,-0.19120,0.79000,-0.04420,0.79000,0.22461,0.79000,0.14996
0.80012,0.80000,0.20948,0.80000,0.14074,0.80000,-0.18688,0.80000,-0.04945,0.80000,0.20964,0.80000,0.14076
0.81012,0.81000,0.19605,0.81000,0.13284,0.81000,-0.18310,0.81000,-0.05373,0.81000,0.19619,0.81000,0.13286
0.82012,0.82000,0.18413,0.82000,0.12603,0.82000,-0.17982,0.82000,-0.05719,0.82000,0.18426,0.82000,0.12605
0.83013,0.83000,0.17366,0.83000,0.12004,0.83000,-0.17697,0.83000,-0.06000,0.83000,0.17378,0.83000,0.12007
0.84013,0.84000,0.16453,0.84000,0.11462,0.84000,-0.17450,0.84000,-0.06233,0.84000,0.16464,0.84000,0.11465
0.85013,0.85000,0.15660,0.85000,0.10951,0.85000,-0.17233,0.85000,-0.06433,0.85000,0.15670,0.85000,0.10955
0.86013,0.86000,0.14971,0.86000,0.10449,0.86000,-0.17039,0.86000,-0.06612,0.86000,0.14979,0.86000,0.10453
0.87013,0.87000,0.14366,0.87000,0.09936,0.87000,-0.16860,0.87000,-0.06777,0.87000,0.14373,0.87000,0.09941
0.88013,0.88000,0.13827,0.88000,0.09399,0.88000,-0.16687,0.88000,-0.06932,0.88000,0.13834,0.88000,0.09404
0.89013,0.89000,0.13336,0.89000,0.08827,0.89000,-0.16513,0.89000,-0.07075,0.89000,0.13343,0.89000,0.08832
0.90014,0.90000,0.12878,0.90000,0.08215,0.90000,-0.16333,0.90000,-0.07204,0.90000,0.12885,0.90000,0.08221
0.91014,0.91000,0.12442,0.91000,0.07566,0.91000,-0.16142,0.91000,-0.07311,0.91000,0.12449,0.91000,0.07572
0.92014,0.92000,0.12022,0.92000,0.06883,0.92000,-0.15939,0.92000,-0.07391,0.92000,0.12029,0.92000,0.06888
0.93014,0.93000,0.11616,0.93000,0.06173,0.93000,-0.15723,0.93000,-0.07437,0.93000,0.11623,0.93000,0.06178
0.94014,0.94000,0.11228,0.94000,0.05446,0.94000,-0.15497,0.94000,-0.07448,0.94000,0.11235,0.94000,0.05451
0.95014,0.95000,0.10862,0.95000,0.04712,0.95000,-0.15263,0.95000,-0.07427,0.95000,0.10870,0.95000,0.04716
0.96014,0.96000,0.10527,0.96000,0.03980,0.96000,-0.15025,0.96000,-0.07377,0.96000,0.10536,0.96000,0.03984
0.97015,0.97000,0.10231,0.97000,0.03261,0.97000,-0.14786,0.97000,-0.07310,0.97000,0.10240,0.97000,0.03263
0.98015,0.98000,0.09979,0.98000,0.02562,0.98000,-0.14549,0.98000,-0.07237,0.98000,0.09988,0.98000,0.02564
0.99015,0.99000,0.09776,0.99000,0.01892,0.99000,-0.14316,0.99000,-0.07171,0.99000,0.09785,0.99000,0.01892
1.00015,1.00000,0.09623,1.00000,0.01257,1.00000,-0.14088,1.00000,-0.07128,1.00000,0.09632,1.00000,0.01255
1.01015,1.01000,0.09516,1.01000,0.00661,1.01000,-0.13867,1.01000,-0.07118,1.01000,0.09526,1.01000,0.00658
1.02015,1.02000,0.09451,1.02000,0.00107,1.02000,-0.13654,1.02000,-0.07149,1.02000,0.09460,1.02000,0.00103
1.03016,1.03000,0.09415,1.03000,-0.00405,1.03000,-0.13452,1.03000,-0.07224,1.03000,0.09425,1.03000,-0.00411
1.04016,1.04000,0.09398,1.04000,-0.00877,1.04000,-0.13264,1.04000,-0.07340,1.04000,0.09408,1.04000,-0.00884
1.05016,1.05000,0.09382,1.05000,-0.01314,1.05000,-0.13095,1.05000,-0.07486,1.05000,0.09392,1.05000,-0.01321
1.06016,1.06000,0.09354,1.06000,-0.01721,1.06000,-0.12951,1.06000,-0.07649,1.06000,0.09364,1.06000,-0.01729
1.07016,1.07000,0.09299,1.07000,-0.02102,1.07000,-0.12839,1.07000,-0.07810,1.07000,0.09309,1.07000,-0.02112
1.08016,1.08000,0.09210,1.08000,-0.02460,1.08000,-0.12768,1.08000,-0.07951,1.08000,0.09221,1.08000,-0.02471
1.09016,1.09000,0.09085,1.09000,-0.02793,1.09000,-0.12749,1.09000,-0.08054,1.09000,0.09096,1.09000,-0.02803
1.10017,1.10000,0.08930,1.10000,-0.03094,1.10000,-0.12791,1.10000,-0.08103,1.10000,0.08940,1.10000,-0.03104
1.11017,1.11000,0.08752,1.11000,-0.03355,1.11000,-0.12902,1.11000,-0.08088,1.11000,0.08762,1.11000,-0.03366
1.12017,1.12000,0.08564,1.12000,-0.03569,1.12000,-0.13084,1.12000,-0.08003,1.12000,0.08574,1.12000,-0.03579
1.13017,1.13000,0.08377,1.13000,-0.03726,1.13000,-0.13337,1.13000,-0.07850,1.13000,0.08387,1.13000,-0.03737
1.14017,1.14000,0.08199,1.14000,-0.03823,1.14000,-0.13652,1.14000,-0.07632,1.14000,0.08209,1.14000,-0.03833
1.15017,1.15000,0.08034,1.15000,-0.03859,1.15000,-0.14015,1.15000,-0.07359,1.15000,0.08043,1.15000,-0.03868
1.16017,1.16000,0.07878,1.16000,-0.03835,1.16000,-0.14411,1.16000,-0.07047,1.16000,0.07888,1.16000,-0.03844
1.17018,1.17000,0.07728,1.17000,-0.03762,1.17000,-0.14818,1.17000,-0.06711,1.17000,0.07737,1.17000,-0.03769
1.18018,1.18000,0.07573,1.18000,-0.03649,1.18000,-0.15219,1.18000,-0.06369,1.18000,0.07583,1.18000,-0.03656
1.19018,1.19000,0.07407,1.19000,-0.03511,1.19000,-0.15593,1.19000,-0.06038,1.19000,0.07417,1.19000,-0.03518
1.20018,1.20000,0.07223,1.20000,-0.03364,1.20000,-0.15924,1.20000,-0.05731,1.20000,0.07234,1.20000,-0.03370
1.21018,1.21000,0.07018,1.21000,-0.03219,1.21000,-0.16201,1.21000,-0.05459,1.21000,0.07029,1.21000,-0.03226
1.22018,1.22000,0.06792,1.22000,-0.03090,1.22000,-0.16413,1.22000,-0.05227,1.22000,0.06804,1.22000,-0.03096
1.23019,1.23000,0.06548,1.23000,-0.02985,1.23000,-0.16556,1.23000,-0.05035,1.23000,0.06561,1.23000,-0.02991
1.24019,1.24000,0.06293,1.24000,-0.02910,1.24000,-0.16629,1.24000,-0.04879,1.24000,0.06307,1.24000,-0.02916
1.25019,1.25000,0.06033,1.25000,-0.02866,1.25000,-0.16635,1.25000,-0.04751,1.25000,0.06048,1.25000,-0.02872
1.26019,1.26000,0.05777,1.26000,-0.02851,1.26000,-0.16579,1.26000,-0.04643,1.26000,0.05792,1.26000,-0.02856
1.27019,1.27000,0.05530,1.27000,-0.02859,1.27000,-0.16467,1.27000,-0.04546,1.27000,0.05545,1.27000,-0.02865
1.28019,1.28000,0.05298,1.28000,-0.02884,1.28000,-0.16306,1.28000,-0.04453,1.28000,0.05313,1.28000,-0.02889
1.29019,1.29000,0.05082,1.29000,-0.02916,1.29000,-0.16105,1.29000,-0.04358,1.29000,0.05097,1.29000,-0.02922
1.30020,1.30000,0.04882,1.30000,-0.02950,1.30000,-0.15871,1.30000,-0.04261,1.30000,0.04897,1.30000,-0.02957
1.31020,1.31000,0.04693,1.31000,-0.02982,1.31000,-0.15610,1.31000,-0.04163,1.31000,0.04707,1.31000,-0.02989
1.32020,1.32000,0.04508,1.32000,-0.03011,1.32000,-0.15331,1.32000,-0.04071,1.32000,0.04521,1.32000,-0.03018
1.33020,1.33000,0.04317,1.33000,-0.03041,1.33000,-0.15037,1.33000,-0.03991,1.33000,0.04329,1.33000,-0.03048
1.34020,1.34000,0.04109,1.34000,-0.03076,1.34000,-0.14734,1.34000,-0.03932,1.34000,0.04120,1.34000,-0.03083
1.35020,1.35000,0.03875,1.35000,-0.03125,1.35000,-0.14426,1.35000,-0.03899,1.35000,0.03886,1.35000,-0.03133
1.36020,1.36000,0.03607,1.36000,-0.03196,1.36000,-0.14116,1.36000,-0.03900,1.36000,0.03617,1.36000,-0.03204
1.37021,1.37000,0.03302,1.37000,-0.03296,1.37000,-0.13807,1.37000,-0.03936,1.37000,0.03312,1.37000,-0.03305
1.38021,1.38000,0.02958,1.38000,-0.03431,1.38000,-0.13501,1.38000,-0.04006,1.38000,0.02968,1.38000,-0.03439
1.39021,1.39000,0.02579,1.39000,-0.03602,1.39000,-0.13199,1.39000,-0.04106,1.39000,0.02588,1.39000,-0.03611
1.40021,1.40000,0.02168,1.40000,-0.03808,1.40000,-0.12900,1.40000,-0.04229,1.40000,0.02177,1.40000,-0.03817
1.41021,1.41000,0.01733,1.41000,-0.04046,1.41000,-0.12603,1.41000,-0.04365,1.41000,0.01741,1.41000,-0.04056
1.42021,1.42000,0.01278,1.42000,-0.04309,1.42000,-0.12305,1.42000,-0.04502,1.42000,0.01287,1.42000,-0.04318
1.43022,1.43000,0.00810,1.43000,-0.04587,1.43000,-0.12003,1.43000,-0.04629,1.43000,0.00818,1.43000,-0.04596
1.44022,1.44000,0.00331,1.44000,-0.04869,1.44000,-0.11694,1.44000,-0.04734,1.44000,0.00339,1.44000,-0.04879
1.45022,1.45000,-0.00153,1.45000,-0.05146,1.45000,-0.11376,1.45000,-0.04811,1.45000,-0.00145,1.45000,-0.05156
1.46022,1.46000,-0.00641,1.46000,-0.05405,1.46000,-0.11045,1.46000,-0.04852,1.46000,-0.00634,1.46000,-0.05415
1.47022,1.47000,-0.01130,1.47000,-0.05638,1.47000,-0.10702,1.47000,-0.04856,1.47000,-0.01123,1.47000,-0.05648
1.48022,1.48000,-0.01617,1.48000,-0.05836,1.48000,-0.10342,1.48000,-0.04824,1.48000,-0.01610,1.48000,-0.05845
1.49022,1.49000,-0.02098,1.49000,-0.05994,1.49000,-0.09967,1.49000,-0.04763,1.49000,-0.02092,1.49000,-0.06004
1.50023,1.50000,-0.02572,1.50000,-0.06113,1.50000,-0.09574,1.50000,-0.04682,1.50000,-0.02566,1.50000,-0.06123
1.51023,1.51000,-0.03034,1.51000,-0.06194,1.51000,-0.09164,1.51000,-0.04591,1.51000,-0.03029,1.51000,-0.06203
1.52023,1.52000,-0.03480,1.52000,-0.06242,1.52000,-0.08737,1.52000,-0.04502,1.52000,-0.03475,1.52000,-0.06251
1.53023,1.53000,-0.03906,1.53000,-0.06264,1.53000,-0.08295,1.53000,-0.04427,1.53000,-0.03902,1.53000,-0.06272
1.54023,1.54000,-0.04305,1.54000,-0.06268,1.54000,-0.07843,1.54000,-0.04375,1.54000,-0.04301,1.54000,-0.06276
1.55023,1.55000,-0.04672,1.55000,-0.06260,1.55000,-0.07384,1.55000,-0.04351,1.55000,-0.04668,1.55000,-0.06268
1.56023,1.56000,-0.04998,1.56000,-0.06248,1.56000,-0.06925,1.56000,-0.04358,1.56000,-0.04995,1.56000,-0.06255
1.57024,1.57000,-0.05276,1.57000,-0.06232,1.57000,-0.06472,1.57000,-0.04391,1.57000,-0.05274,1.57000,-0.06239
1.58024,1.58000,-0.05498,1.58000,-0.06212,1.58000,-0.06031,1.58000,-0.04443,1.58000,-0.05496,1.58000,-0.06218
1.59024,1.59000,-0.05656,1.59000,-0.06182,1.59000,-0.05608,1.59000,-0.04502,1.59000,-0.05655,1.59000,-0.06189
1.60024,1.60000,-0.05743,1.60000,-0.06136,1.60000,-0.05205,1.60000,-0.04554,1.60000,-0.05742,1.60000,-0.06142
1.61024,1.61000,-0.05754,1.61000,-0.06063,1.61000,-0.04825,1.61000,-0.04583,1.61000,-0.05753,1.61000,-0.06068
1.62024,1.62000,-0.05686,1.62000,-0.05950,1.62000,-0.04465,1.62000,-0.04575,1.62000,-0.05685,1.62000,-0.05955
1.63025,1.63000,-0.05537,1.63000,-0.05788,1.63000,-0.04122,1.63000,-0.04517,1.63000,-0.05536,1.63000,-0.05793
1.64025,1.64000,-0.05309,1.64000,-0.05567,1.64000,-0.03791,1.64000,-0.04399,1.64000,-0.05308,1.64000,-0.05571
1.65025,1.65000,-0.05003,1.65000,-0.05279,1.65000,-0.03465,1.65000,-0.04217,1.65000,-0.05003,1.65000,-0.05283
1.66025,1.66000,-0.04625,1.66000,-0.04922,1.66000,-0.03137,1.66000,-0.03969,1.66000,-0.04624,1.66000,-0.04925
1.67025,1.67000,-0.04178,1.67000,-0.04497,1.67000,-0.02800,1.67000,-0.03657,1.67000,-0.04178,1.67000,-0.04499
1.68025,1.68000,-0.03669,1.68000,-0.04009,1.68000,-0.02451,1.68000,-0.03287,1.68000,-0.03669,1.68000,-0.04011
1.69025,1.69000,-0.03104,1.69000,-0.03467,1.69000,-0.02086,1.69000,-0.02866,1.69000,-0.03103,1.69000,-0.03469
1.70026,1.70000,-0.02490,1.70000,-0.02886,1.70000,-0.01706,1.70000,-0.02403,1.70000,-0.02490,1.70000,-0.02887
1.71026,1.71000,-0.01836,1.71000,-0.02280,1.71000,-0.01311,1.71000,-0.01909,1.71000,-0.01836,1.71000,-0.02281
1.72026,1.72000,-0.01153,1.72000,-0.01668,1.72000,-0.00904,1.72000,-0.01391,1.72000,-0.01152,1.72000,-0.01669
1.73026,1.73000,-0.00451,1.73000,-0.01069,1.73000,-0.00486,1.73000,-0.00861,1.73000,-0.00451,1.73000,-0.01070
1.74026,1.74000,0.00255,1.74000,-0.00500,1.74000,-0.00060,1.74000,-0.00326,1.74000,0.00255,1.74000,-0.00501
1.75026,1.75000,0.00952,1.75000,0.00022,1.75000,0.00374,1.75000,0.00206,1.75000,0.00952,1.75000,0.00022
1.76026,1.76000,0.01628,1.76000,0.00487,1.76000,0.00814,1.76000,0.00726,1.76000,0.01628,1.76000,0.00486
1.77027,1.77000,0.02272,1.77000,0.00884,1.77000,0.01261,1.77000,0.01229,1.77000,0.02272,1.77000,0.00882
1.78027,1.78000,0.02878,1.78000,0.01210,1.78000,0.01715,1.78000,0.01706,1.78000,0.02878,1.78000,0.01208
1.79027,1.79000,0.03444,1.79000,0.01464,1.79000,0.02175,1.79000,0.02150,1.79000,0.03444,1.79000,0.01462
1.80027,1.80000,0.03971,1.80000,0.01651,1.80000,0.02642,1.80000,0.02552,1.80000,0.03971,1.80000,0.01649
1.81027,1.81000,0.04466,1.81000,0.01778,1.81000,0.03116,1.81000,0.02905,1.81000,0.04465,1.81000,0.01774
1.82027,1.82000,0.04935,1.82000,0.01852,1.82000,0.03593,1.82000,0.03200,1.82000,0.04934,1.82000,0.01848
1.83028,1.83000,0.05385,1.83000,0.01885,1.83000,0.04074,1.83000,0.03430,1.83000,0.05384,1.83000,0.01881
1.84028,1.84000,0.05822,1.84000,0.01887,1.84000,0.04554,1.84000,0.03589,1.84000,0.05822,1.84000,0.01882
1.85028,1.85000,0.06249,1.85000,0.01867,1.85000,0.05030,1.85000,0.03677,1.85000,0.06249,1.85000,0.01861
1.86028,1.86000,0.06664,1.86000,0.01833,1.86000,0.05497,1.86000,0.03693,1.86000,0.06664,1.86000,0.01827
1.87028,1.87000,0.07060,1.87000,0.01790,1.87000,0.05951,1.87000,0.03646,1.87000,0.07061,1.87000,0.01783
1.88028,1.88000,0.07428,1.88000,0.01738,1.88000,0.06387,1.88000,0.03547,1.88000,0.07429,1.88000,0.01731
1.89028,1.89000,0.07754,1.89000,0.01675,1.89000,0.06800,1.89000,0.03414,1.89000,0.07755,1.89000,0.01669
1.90029,1.90000,0.08024,1.90000,0.01599,1.90000,0.07185,1.90000,0.03267,1.90000,0.08025,1.90000,0.01592
1.91029,1.91000,0.08228,1.91000,0.01507,1.91000,0.07541,1.91000,0.03131,1.91000,0.08230,1.91000,0.01500
1.92029,1.92000,0.08359,1.92000,0.01399,1.92000,0.07865,1.92000,0.03031,1.92000,0.08362,1.92000,0.01392
1.93029,1.93000,0.08420,1.93000,0.01281,1.93000,0.08159,1.93000,0.02992,1.93000,0.08423,1.93000,0.01274
1.94029,1.94000,0.08419,1.94000,0.01163,1.94000,0.08422,1.94000,0.03033,1.94000,0.08422,1.94000,0.01155
1.95029,1.95000,0.08370,1.95000,0.01056,1.95000,0.08661,1.95000,0.03170,1.95000,0.08374,1.95000,0.01047
1.96029,1.96000,0.08293,1.96000,0.00972,1.96000,0.08880,1.96000,0.03411,1.96000,0.08297,1.96000,0.00962
1.97030,1.97000,0.08206,1.97000,0.00921,1.97000,0.09091,1.97000,0.03756,1.97000,0.08210,1.97000,0.00910
1.98030,1.98000,0.08125,1.98000,0.00910,1.98000,0.09306,1.98000,0.04198,1.98000,0.08130,1.98000,0.00898
