Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.67010,0.67000,-0.00155,0.67000,-0.17160,0.67000,0.07453,0.67000,-0.34245,0.67000,0.40092,0.67000,0.39042
0.68010,0.68000,0.00009,0.68000,-0.17070,0.68000,0.07058,0.68000,-0.33843,0.68000,0.39989,0.68000,0.39055
0.69010,0.69000,0.00148,0.69000,-0.17000,0.69000,0.06670,0.69000,-0.33429,0.69000,0.39855,0.69000,0.39094
0.70011,0.70000,0.00256,0.70000,-0.16947,0.70000,0.06295,0.70000,-0.33007,0.70000,0.39692,0.70000,0.39158
0.71011,0.71000,0.00331,0.71000,-0.16908,0.71000,0.05938,0.71000,-0.32577,0.71000,0.39507,0.71000,0.39245
0.72011,0.72000,0.00375,0.72000,-0.16880,0.72000,0.05603,0.72000,-0.32141,0.72000,0.39306,0.72000,0.39350
0.73011,0.73000,0.00393,0.73000,-0.16859,0.73000,0.05289,0.73000,-0.31698,0.73000,0.39104,0.73000,0.39464
0.74011,0.74000,0.00394,0.74000,-0.16840,0.74000,0.04999,0.74000,-0.31246,0.74000,0.38913,0.74000,0.39573
0.75011,0.75000,0.00388,0.75000,-0.16818,0.75000,0.04727,0.75000,-0.30785,0.75000,0.38750,0.75000,0.39662
0.76011,0.76000,0.00388,0.76000,-0.16787,0.76000,0.04472,0.76000,-0.30312,0.76000,0.38630,0.76000,0.39714
0.77012,0.77000,0.00406,0.77000,-0.16743,0.77000,0.04229,0.77000,-0.29827,0.77000,0.38568,0.77000,0.39713
0.78012,0.78000,0.00454,0.78000,-0.16681,0.78000,0.03991,0.78000,-0.29328,0.78000,0.38574,0.78000,0.39648
0.79012,0.79000,0.00545,0.79000,-0.16598,0.79000,0.03753,0.79000,-0.28815,0.79000,0.38655,0.79000,0.39511
0.80012,0.80000,0.00686,0.80000,-0.16489,0.80000,0.03512,0.80000,-0.28288,0.80000,0.38816,0.80000,0.39298
0.81012,0.81000,0.00883,0.81000,-0.16356,0.81000,0.03262,0.81000,-0.27750,0.81000,0.39054,0.81000,0.39016
0.82012,0.82000,0.01138,0.82000,-0.16199,0.82000,0.02999,0.82000,-0.27202,0.82000,0.39366,0.82000,0.38672
0.83013,0.83000,0.01452,0.83000,-0.16021,0.83000,0.02721,0.83000,-0.26648,0.83000,0.39743,0.83000,0.38284
0.84013,0.84000,0.01820,0.84000,-0.15826,0.84000,0.02426,0.84000,-0.26093,0.84000,0.40176,0.84000,0.37868
0.85013,0.85000,0.02237,0.85000,-0.15620,0.85000,0.02112,0.85000,-0.25541,0.85000,0.40654,0.85000,0.37445
0.86013,0.86000,0.02694,0.86000,-0.15409,0.86000,0.01778,0.86000,-0.24999,0.86000,0.41162,0.86000,0.37033
0.87013,0.87000,0.03182,0.87000,-0.15202,0.87000,0.01426,0.87000,-0.24470,0.87000,0.41688,0.87000,0.36645
0.88013,0.88000,0.03691,0.88000,-0.15005,0.88000,0.01058,0.88000,-0.23960,0.88000,0.42216,0.88000,0.36292
0.89013,0.89000,0.04209,0.89000,-0.14824,0.89000,0.00676,0.89000,-0.23472,0.89000,0.42730,0.89000,0.35978
0.90014,0.90000,0.04726,0.90000,-0.14664,0.90000,0.00284,0.90000,-0.23008,0.90000,0.43216,0.90000,0.35706
0.91014,0.91000,0.05232,0.91000,-0.14527,0.91000,-0.00113,0.91000,-0.22571,0.91000,0.43657,0.91000,0.35473
0.92014,0.92000,0.05719,0.92000,-0.14415,0.92000,-0.00511,0.92000,-0.22159,0.92000,0.44040,0.92000,0.35276
0.93014,0.93000,0.06178,0.93000,-0.14327,0.93000,-0.00907,0.93000,-0.21772,0.93000,0.44352,0.93000,0.35110
0.94014,0.94000,0.06605,0.94000,-0.14261,0.94000,-0.01295,0.94000,-0.21409,0.94000,0.44587,0.94000,0.34974
0.95014,0.95000,0.06995,0.95000,-0.14214,0.95000,-0.01674,0.95000,-0.21068,0.95000,0.44741,0.95000,0.34862
0.96014,0.96000,0.07343,0.96000,-0.14182,0.96000,-0.02041,0.96000,-0.20745,0.96000,0.44818,0.96000,0.34776
0.97015,0.97000,0.07645,0.97000,-0.14163,0.97000,-0.02394,0.97000,-0.20439,0.97000,0.44827,0.97000,0.34714
0.98015,0.98000,0.07899,0.98000,-0.14151,0.98000,-0.02732,0.98000,-0.20147,0.98000,0.44783,0.98000,0.34676
0.99015,0.99000,0.08100,0.99000,-0.14145,0.99000,-0.03055,0.99000,-0.19866,0.99000,0.44706,0.99000,0.34664
1.00015,1.00000,0.08246,1.00000,-0.14144,1.00000,-0.03365,1.00000,-0.19592,1.00000,0.44614,1.00000,0.34677
1.01015,1.01000,0.08334,1.01000,-0.14145,1.01000,-0.03661,1.01000,-0.19321,1.01000,0.44525,1.01000,0.34713
1.02015,1.02000,0.08362,1.02000,-0.14151,1.02000,-0.03945,1.02000,-0.19049,1.02000,0.44451,1.02000,0.34767
1.03016,1.03000,0.08331,1.03000,-0.14163,1.03000,-0.04219,1.03000,-0.18772,1.03000,0.44401,1.03000,0.34836
1.04016,1.04000,0.08243,1.04000,-0.14182,1.04000,-0.04484,1.04000,-0.18487,1.04000,0.44373,1.04000,0.34913
1.05016,1.05000,0.08103,1.05000,-0.14213,1.05000,-0.04743,1.05000,-0.18189,1.05000,0.44360,1.05000,0.34990
1.06016,1.06000,0.07917,1.06000,-0.14256,1.06000,-0.04997,1.06000,-0.17877,1.06000,0.44349,1.06000,0.35062
1.07016,1.07000,0.07695,1.07000,-0.14315,1.07000,-0.05250,1.07000,-0.17547,1.07000,0.44323,1.07000,0.35122
1.08016,1.08000,0.07447,1.08000,-0.14389,1.08000,-0.05502,1.08000,-0.17199,1.08000,0.44262,1.08000,0.35166
1.09016,1.09000,0.07184,1.09000,-0.14478,1.09000,-0.05757,1.09000,-0.16831,1.09000,0.44147,1.09000,0.35189
1.10017,1.10000,0.06919,1.10000,-0.14577,1.10000,-0.06016,1.10000,-0.16441,1.10000,0.43961,1.10000,0.35187
1.11017,1.11000,0.06661,1.11000,-0.14684,1.11000,-0.06281,1.11000,-0.16031,1.11000,0.43692,1.11000,0.35154
1.12017,1.12000,0.06420,1.12000,-0.14793,1.12000,-0.06550,1.12000,-0.15602,1.12000,0.43329,1.12000,0.35087
1.13017,1.13000,0.06199,1.13000,-0.14902,1.13000,-0.06824,1.13000,-0.15155,1.13000,0.42869,1.13000,0.34980
1.14017,1.14000,0.05999,1.14000,-0.15005,1.14000,-0.07098,1.14000,-0.14694,1.14000,0.42310,1.14000,0.34827
1.15017,1.15000,0.05815,1.15000,-0.15100,1.15000,-0.07370,1.15000,-0.14222,1.15000,0.41654,1.15000,0.34621
1.16017,1.16000,0.05638,1.16000,-0.15186,1.16000,-0.07632,1.16000,-0.13744,1.16000,0.40902,1.16000,0.34353
1.17018,1.17000,0.05454,1.17000,-0.15262,1.17000,-0.07877,1.17000,-0.13263,1.17000,0.40060,1.17000,0.34016
1.18018,1.18000,0.05246,1.18000,-0.15329,1.18000,-0.08095,1.18000,-0.12781,1.18000,0.39135,1.18000,0.33602
1.19018,1.19000,0.04994,1.19000,-0.15387,1.19000,-0.08275,1.19000,-0.12302,1.19000,0.38132,1.19000,0.33105
1.20018,1.20000,0.04678,1.20000,-0.15438,1.20000,-0.08405,1.20000,-0.11827,1.20000,0.37060,1.20000,0.32526
1.21018,1.21000,0.04277,1.21000,-0.15481,1.21000,-0.08474,1.21000,-0.11357,1.21000,0.35929,1.21000,0.31869
1.22018,1.22000,0.03775,1.22000,-0.15517,1.22000,-0.08468,1.22000,-0.10895,1.22000,0.34750,1.22000,0.31144
1.23019,1.23000,0.03158,1.23000,-0.15545,1.23000,-0.08378,1.23000,-0.10438,1.23000,0.33533,1.23000,0.30363
1.24019,1.24000,0.02420,1.24000,-0.15564,1.24000,-0.08194,1.24000,-0.09988,1.24000,0.32294,1.24000,0.29538
1.25019,1.25000,0.01559,1.25000,-0.15573,1.25000,-0.07913,1.25000,-0.09542,1.25000,0.31048,1.25000,0.28680
1.26019,1.26000,0.00581,1.26000,-0.15571,1.26000,-0.07531,1.26000,-0.09099,1.26000,0.29813,1.26000,0.27793
1.27019,1.27000,-0.00500,1.27000,-0.15555,1.27000,-0.07054,1.27000,-0.08658,1.27000,0.28607,1.27000,0.26883
1.28019,1.28000,-0.01667,1.28000,-0.15524,1.28000,-0.06489,1.28000,-0.08218,1.28000,0.27450,1.28000,0.25948
1.29019,1.29000,-0.02896,1.29000,-0.15476,1.29000,-0.05850,1.29000,-0.07782,1.29000,0.26361,1.29000,0.24984
1.30020,1.30000,-0.04160,1.30000,-0.15409,1.30000,-0.05155,1.30000,-0.07349,1.30000,0.25359,1.30000,0.23982
1.31020,1.31000,-0.05434,1.31000,-0.15321,1.31000,-0.04421,1.31000,-0.06922,1.31000,0.24460,1.31000,0.22932
1.32020,1.32000,-0.06688,1.32000,-0.15212,1.32000,-0.03671,1.32000,-0.06504,1.32000,0.23678,1.32000,0.21822
1.33020,1.33000,-0.07897,1.33000,-0.15078,1.33000,-0.02920,1.33000,-0.06096,1.33000,0.23018,1.33000,0.20645
1.34020,1.34000,-0.09038,1.34000,-0.14920,1.34000,-0.02187,1.34000,-0.05702,1.34000,0.22481,1.34000,0.19395
1.35020,1.35000,-0.10088,1.35000,-0.14735,1.35000,-0.01484,1.35000,-0.05321,1.35000,0.22059,1.35000,0.18077
1.36020,1.36000,-0.11032,1.36000,-0.14522,1.36000,-0.00822,1.36000,-0.04953,1.36000,0.21737,1.36000,0.16703
1.37021,1.37000,-0.11854,1.37000,-0.14280,1.37000,-0.00209,1.37000,-0.04597,1.37000,0.21495,1.37000,0.15293
1.38021,1.38000,-0.12545,1.38000,-0.14007,1.38000,0.00349,1.38000,-0.04250,1.38000,0.21309,1.38000,0.13874
1.39021,1.39000,-0.13098,1.39000,-0.13702,1.39000,0.00846,1.39000,-0.03909,1.39000,0.21153,1.39000,0.12481
1.40021,1.40000,-0.13510,1.40000,-0.13365,1.40000,0.01280,1.40000,-0.03572,1.40000,0.21004,1.40000,0.11148
1.41021,1.41000,-0.13784,1.41000,-0.12996,1.41000,0.01647,1.41000,-0.03235,1.41000,0.20841,1.41000,0.09911
1.42021,1.42000,-0.13922,1.42000,-0.12596,1.42000,0.01945,1.42000,-0.02895,1.42000,0.20646,1.42000,0.08799
1.43022,1.43000,-0.13930,1.43000,-0.12167,1.43000,0.02171,1.43000,-0.02553,1.43000,0.20409,1.43000,0.07838
1.44022,1.44000,-0.13818,1.44000,-0.11713,1.44000,0.02326,1.44000,-0.02208,1.44000,0.20122,1.44000,0.07043
1.45022,1.45000,-0.13594,1.45000,-0.11238,1.45000,0.02410,1.45000,-0.01862,1.45000,0.19784,1.45000,0.06422
1.46022,1.46000,-0.13271,1.46000,-0.10747,1.46000,0.02425,1.46000,-0.01517,1.46000,0.19393,1.46000,0.05973
1.47022,1.47000,-0.12859,1.47000,-0.10246,1.47000,0.02375,1.47000,-0.01176,1.47000,0.18955,1.47000,0.05685
1.48022,1.48000,-0.12371,1.48000,-0.09738,1.48000,0.02265,1.48000,-0.00840,1.48000,0.18474,1.48000,0.05542
1.49022,1.49000,-0.11817,1.49000,-0.09228,1.49000,0.02103,1.49000,-0.00514,1.49000,0.17955,1.49000,0.05519
1.50023,1.50000,-0.11210,1.50000,-0.08717,1.50000,0.01896,1.50000,-0.00199,1.50000,0.17404,1.50000,0.05591
1.51023,1.51000,-0.10560,1.51000,-0.08209,1.51000,0.01654,1.51000,0.00102,1.51000,0.16824,1.51000,0.05730
1.52023,1.52000,-0.09877,1.52000,-0.07704,1.52000,0.01385,1.52000,0.00385,1.52000,0.16218,1.52000,0.05909
1.53023,1.53000,-0.09171,1.53000,-0.07202,1.53000,0.01099,1.53000,0.00648,1.53000,0.15588,1.53000,0.06103
1.54023,1.54000,-0.08453,1.54000,-0.06705,1.54000,0.00806,1.54000,0.00889,1.54000,0.14933,1.54000,0.06290
1.55023,1.55000,-0.07733,1.55000,-0.06214,1.55000,0.00515,1.55000,0.01103,1.55000,0.14254,1.55000,0.06452
1.56023,1.56000,-0.07021,1.56000,-0.05731,1.56000,0.00234,1.56000,0.01289,1.56000,0.13551,1.56000,0.06575
1.57024,1.57000,-0.06329,1.57000,-0.05257,1.57000,-0.00027,1.57000,0.01445,1.57000,0.12825,1.57000,0.06647
1.58024,1.58000,-0.05664,1.58000,-0.04794,1.58000,-0.00263,1.58000,0.01570,1.58000,0.12078,1.58000,0.06659
1.59024,1.59000,-0.05035,1.59000,-0.04345,1.59000,-0.00469,1.59000,0.01664,1.59000,0.11315,1.59000,0.06606
1.60024,1.60000,-0.04448,1.60000,-0.03911,1.60000,-0.00641,1.60000,0.01724,1.60000,0.10538,1.60000,0.06484
1.61024,1.61000,-0.03906,1.61000,-0.03497,1.61000,-0.00777,1.61000,0.01753,1.61000,0.09754,1.61000,0.06290
1.62024,1.62000,-0.03410,1.62000,-0.03103,1.62000,-0.00877,1.62000,0.01749,1.62000,0.08966,1.62000,0.06026
1.63025,1.63000,-0.02961,1.63000,-0.02734,1.63000,-0.00943,1.63000,0.01715,1.63000,0.08179,1.63000,0.05691
1.64025,1.64000,-0.02555,1.64000,-0.02390,1.64000,-0.00977,1.64000,0.01652,1.64000,0.07396,1.64000,0.05289
1.65025,1.65000,-0.02191,1.65000,-0.02073,1.65000,-0.00980,1.65000,0.01562,1.65000,0.06623,1.65000,0.04822
1.66025,1.66000,-0.01865,1.66000,-0.01783,1.66000,-0.00957,1.66000,0.01449,1.66000,0.05862,1.66000,0.04294
1.67025,1.67000,-0.01571,1.67000,-0.01518,1.67000,-0.00910,1.67000,0.01315,1.67000,0.05119,1.67000,0.03708
1.68025,1.68000,-0.01306,1.68000,-0.01276,1.68000,-0.00839,1.68000,0.01162,1.68000,0.04400,1.68000,0.03070
1.69025,1.69000,-0.01064,1.69000,-0.01057,1.69000,-0.00745,1.69000,0.00995,1.69000,0.03716,1.69000,0.02383
1.70026,1.70000,-0.00842,1.70000,-0.00856,1.70000,-0.00629,1.70000,0.00815,1.70000,0.03076,1.70000,0.01649
1.71026,1.71000,-0.00636,1.71000,-0.00672,1.71000,-0.00490,1.71000,0.00624,1.71000,0.02493,1.71000,0.00870
1.72026,1.72000,-0.00443,1.72000,-0.00502,1.72000,-0.00324,1.72000,0.00424,1.72000,0.01982,1.72000,0.00047
1.73026,1.73000,-0.00261,1.73000,-0.00344,1.73000,-0.00130,1.73000,0.00217,1.73000,0.01553,1.73000,-0.00816
1.74026,1.74000,-0.00090,1.74000,-0.00194,1.74000,0.00094,1.74000,0.00005,1.74000,0.01214,1.74000,-0.01714
1.75026,1.75000,0.00072,1.75000,-0.00049,1.75000,0.00348,1.75000,-0.00212,1.75000,0.00971,1.75000,-0.02639
1.76026,1.76000,0.00226,1.76000,0.00093,1.76000,0.00633,1.76000,-0.00432,1.76000,0.00818,1.76000,-0.03575
1.77027,1.77000,0.00372,1.77000,0.00236,1.77000,0.00948,1.77000,-0.00653,1.77000,0.00750,1.77000,-0.04505
1.78027,1.78000,0.00512,1.78000,0.00380,1.78000,0.01289,1.78000,-0.00874,1.78000,0.00753,1.78000,-0.05413
1.79027,1.79000,0.00645,1.79000,0.00529,1.79000,0.01653,1.79000,-0.01096,1.79000,0.00812,1.79000,-0.06279
1.80027,1.80000,0.00771,1.80000,0.00682,1.80000,0.02034,1.80000,-0.01316,1.80000,0.00909,1.80000,-0.07089
1.81027,1.81000,0.00890,1.81000,0.00838,1.81000,0.02428,1.81000,-0.01535,1.81000,0.01028,1.81000,-0.07830
1.82027,1.82000,0.00998,1.82000,0.00997,1.82000,0.02829,1.82000,-0.01753,1.82000,0.01152,1.82000,-0.08491
1.83028,1.83000,0.01094,1.83000,0.01157,1.83000,0.03233,1.83000,-0.01969,1.83000,0.01264,1.83000,-0.09062
1.84028,1.84000,0.01173,1.84000,0.01315,1.84000,0.03638,1.84000,-0.02181,1.84000,0.01346,1.84000,-0.09533
1.85028,1.85000,0.01230,1.85000,0.01466,1.85000,0.04044,1.85000,-0.02388,1.85000,0.01378,1.85000,-0.09893
1.86028,1.86000,0.01257,1.86000,0.01603,1.86000,0.04456,1.86000,-0.02589,1.86000,0.01337,1.86000,-0.10131
1.87028,1.87000,0.01247,1.87000,0.01716,1.87000,0.04881,1.87000,-0.02785,1.87000,0.01195,1.87000,-0.10233
1.88028,1.88000,0.01189,1.88000,0.01792,1.88000,0.05336,1.88000,-0.02977,1.88000,0.00925,1.88000,-0.10185
1.89028,1.89000,0.01073,1.89000,0.01811,1.89000,0.05841,1.89000,-0.03169,1.89000,0.00495,1.89000,-0.09969
1.90029,1.90000,0.00886,1.90000,0.01751,1.90000,0.06422,1.90000,-0.03368,1.90000,-0.00130,1.90000,-0.09567
1.91029,1.91000,0.00617,1.91000,0.01587,1.91000,0.07110,1.91000,-0.03583,1.91000,-0.00979,1.91000,-0.08960
1.92029,1.92000,0.00252,1.92000,0.01292,1.92000,0.07941,1.92000,-0.03824,1.92000,-0.02083,1.92000,-0.08128
1.93029,1.93000,-0.00216,1.93000,0.00842,1.93000,0.08948,1.93000,-0.04105,1.93000,-0.03466,1.93000,-0.07050
1.94029,1.94000,-0.00793,1.94000,0.00213,1.94000,0.10162,1.94000,-0.04439,1.94000,-0.05147,1.94000,-0.05704
1.95029,1.95000,-0.01481,1.95000,-0.00610,1.95000,0.11610,1.95000,-0.04837,1.95000,-0.07140,1.95000,-0.04072
1.96029,1.96000,-0.02276,1.96000,-0.01632,1.96000,0.13309,1.96000,-0.05312,1.96000,-0.09447,1.96000,-0.02140
1.97030,1.97000,-0.03168,1.97000,-0.02852,1.97000,0.15265,1.97000,-0.05871,1.97000,-0.12063,1.97000,0.00093
1.98030,1.98000,-0.04145,1.98000,-0.04254,1.98000,0.17475,1.98000,-0.06521,1.98000,-0.14973,1.98000,0.02619
