Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
19.92299,19.92000,16.16974,19.92000,18.24296,19.92000,-0.45073,19.92000,-6.75415,19.92000,0.53459,19.92000,9.19478
19.93299,19.93000,18.03640,19.93000,22.10184,19.93000,0.73443,19.93000,-8.57561,19.93000,3.77640,19.93000,10.77824
19.94299,19.94000,19.71026,19.94000,26.19625,19.94000,1.83484,19.94000,-10.51215,19.94000,5.16110,19.94000,12.43794
19.95300,19.95000,21.12974,19.95000,30.43641,19.95000,2.82878,19.95000,-12.51531,19.95000,3.59751,19.95000,14.12460
19.96300,19.96000,22.25560,19.96000,34.72413,19.96000,3.70257,19.96000,-14.52951,19.96000,0.85655,19.96000,15.78047
19.97300,19.97000,23.06978,19.97000,38.95815,19.97000,4.44972,19.97000,-16.49600,19.97000,-1.61653,19.97000,17.34416
19.98300,19.98000,23.57253,19.98000,43.04000,19.98000,5.07033,19.98000,-18.35754,19.98000,-3.49262,19.98000,18.75774
19.99300,19.99000,23.77865,19.99000,46.87961,19.99000,5.57038,19.99000,-20.06313,19.99000,-4.76609,19.99000,19.97388
20.00300,20.00000,23.71372,20.00000,50.39998,20.00000,5.96069,20.00000,-21.57209,20.00000,-4.62067,20.00000,20.96062
20.01301,20.01000,23.41068,20.01000,53.54000,20.01000,6.25549,20.01000,-22.85661,20.01000,-3.88287,20.01000,21.70236
20.02301,20.02000,22.90682,20.02000,56.25534,20.02000,6.47067,20.02000,-23.90253,20.02000,-3.32849,20.02000,22.19716
20.03301,20.03000,22.24112,20.03000,58.51765,20.03000,6.62205,20.03000,-24.70861,20.03000,-3.31971,20.03000,22.45237
20.04301,20.04000,21.45198,20.04000,60.31270,20.04000,6.72380,20.04000,-25.28460,20.04000,-3.94850,20.04000,22.48077
20.05301,20.05000,20.57542,20.05000,61.63820,20.05000,6.78739,20.05000,-25.64895,20.05000,-4.93304,20.05000,22.29890
20.06301,20.06000,19.64373,20.06000,62.50142,20.06000,6.82111,20.06000,-25.82632,20.06000,-5.88989,20.06000,21.92772
20.07301,20.07000,18.68464,20.07000,62.91689,20.07000,6.83020,20.07000,-25.84501,20.07000,-6.52412,20.07000,21.39467
20.08302,20.08000,17.72075,20.08000,62.90392,20.08000,6.81744,20.08000,-25.73422,20.08000,-6.93028,20.08000,20.73532
20.09302,20.09000,16.76935,20.09000,62.48416,20.09000,6.78400,20.09000,-25.52107,20.09000,-7.33357,20.09000,19.99341
20.10302,20.10000,15.84237,20.10000,61.67915,20.10000,6.73031,20.10000,-25.22760,20.10000,-7.66476,20.10000,19.21868
20.11302,20.11000,14.94655,20.11000,60.50831,20.11000,6.65685,20.11000,-24.86832,20.11000,-7.68940,20.11000,18.46259
20.12302,20.12000,14.08398,20.12000,58.98743,20.12000,6.56476,20.12000,-24.44847,20.12000,-7.36374,20.12000,17.77304
20.13302,20.13000,13.25286,20.13000,57.12828,20.13000,6.45612,20.13000,-23.96339,20.13000,-6.74102,20.13000,17.18881
20.14302,20.14000,12.44853,20.14000,54.93920,20.14000,6.33407,20.14000,-23.39919,20.14000,-5.86556,20.14000,16.73510
20.15303,20.15000,11.66483,20.15000,52.42669,20.15000,6.20277,20.15000,-22.73462,20.15000,-4.84760,20.15000,16.42053
20.16303,20.16000,10.89546,20.16000,49.59792,20.16000,6.06723,20.16000,-21.94419,20.16000,-3.79079,20.16000,16.23618
20.17303,20.17000,10.13550,20.17000,46.46386,20.17000,5.93313,20.17000,-21.00198,20.17000,-2.76798,20.17000,16.15663
20.18303,20.18000,9.38277,20.18000,43.04270,20.18000,5.80661,20.18000,-19.88594,20.18000,-2.00581,20.18000,16.14274
20.19303,20.19000,8.63912,20.19000,39.36321,20.19000,5.69415,20.19000,-18.58215,20.19000,-1.55122,20.19000,16.14590
20.20303,20.20000,7.91146,20.20000,35.46771,20.20000,5.60239,20.20000,-17.08849,20.20000,-1.28411,20.20000,16.11328
20.21304,20.21000,7.21254,20.21000,31.41406,20.21000,5.53807,20.21000,-15.41740,20.21000,-0.97566,20.21000,15.99374
20.22304,20.22000,6.56129,20.22000,27.27651,20.22000,5.50791,20.22000,-13.59741,20.22000,-0.62709,20.22000,15.74382
20.23304,20.23000,5.98283,20.23000,23.14473,20.23000,5.51840,20.23000,-11.67299,20.23000,-0.32087,20.23000,15.33343
20.24304,20.24000,5.50787,20.24000,19.12120,20.24000,5.57557,20.24000,-9.70271,20.24000,-0.13910,20.24000,14.75074
20.25304,20.25000,5.17173,20.25000,15.31657,20.25000,5.68460,20.25000,-7.75573,20.25000,-0.13248,20.25000,14.00573
20.26304,20.26000,5.01285,20.26000,11.84331,20.26000,5.84944,20.26000,-5.90693,20.26000,-0.25059,20.26000,13.13184
20.27304,20.27000,5.07102,20.27000,8.80804,20.27000,6.07240,20.27000,-4.23131,20.27000,-0.25907,20.27000,12.18476
20.28305,20.28000,5.38531,20.28000,6.30322,20.28000,6.35386,20.28000,-2.79833,20.28000,-0.00427,20.28000,11.23749
20.29305,20.29000,5.99185,20.29000,4.39931,20.29000,6.69208,20.29000,-1.66673,20.29000,0.30782,20.29000,10.37114
20.30305,20.30000,6.92160,20.30000,3.13828,20.30000,7.08319,20.30000,-0.88025,20.30000,0.35742,20.30000,9.66254
20.31305,20.31000,8.19811,20.31000,2.52951,20.31000,7.52149,20.31000,-0.46443,20.31000,0.19647,20.31000,9.17114
20.32305,20.32000,9.83541,20.32000,2.54858,20.32000,7.99989,20.32000,-0.42458,20.32000,0.13307,20.32000,8.92819
20.33305,20.33000,11.83622,20.33000,3.13916,20.33000,8.51058,20.33000,-0.74523,20.33000,0.17302,20.33000,8.93079
20.34306,20.34000,14.19046,20.34000,4.21794,20.34000,9.04590,20.34000,-1.39108,20.34000,0.16024,20.34000,9.14203
20.35306,20.35000,16.87437,20.35000,5.68198,20.35000,9.59923,20.35000,-2.30935,20.35000,0.18449,20.35000,9.49710
20.36306,20.36000,19.85031,20.36000,7.41717,20.36000,10.16585,20.36000,-3.43323,20.36000,0.38579,20.36000,9.91424
20.37306,20.37000,23.06768,20.37000,9.30683,20.37000,10.74369,20.37000,-4.68628,20.37000,0.61950,20.37000,10.30843
20.38306,20.38000,26.46480,20.38000,11.23935,20.38000,11.33364,20.38000,-5.98806,20.38000,0.77010,20.38000,10.60505
20.39306,20.39000,29.97192,20.39000,13.11432,20.39000,11.93946,20.39000,-7.26070,20.39000,1.21940,20.39000,10.75059
20.40306,20.40000,33.51489,20.40000,14.84691,20.40000,12.56701,20.40000,-8.43571,20.40000,1.85973,20.40000,10.71805
20.41307,20.41000,37.01911,20.41000,16.37048,20.41000,13.22313,20.41000,-9.45950,20.41000,2.08757,20.41000,10.50667
20.42307,20.42000,40.41332,20.42000,17.63770,20.42000,13.91412,20.42000,-10.29651,20.42000,1.71900,20.42000,10.13725
20.43307,20.43000,43.63312,20.43000,18.62056,20.43000,14.64410,20.43000,-10.92949,20.43000,1.01729,20.43000,9.64542
20.44307,20.44000,46.62386,20.44000,19.30944,20.44000,15.41339,20.44000,-11.35721,20.44000,0.27744,20.44000,9.07459
20.45307,20.45000,49.34287,20.45000,19.71092,20.45000,16.21715,20.45000,-11.59047,20.45000,-0.84591,20.45000,8.46927
20.46307,20.46000,51.76067,20.46000,19.84455,20.46000,17.04416,20.46000,-11.64731,20.46000,-2.35461,20.46000,7.86888
20.47307,20.47000,53.86094,20.47000,19.73887,20.47000,17.87633,20.47000,-11.54845,20.47000,-3.82739,20.47000,7.30203
20.48308,20.48000,55.63921,20.48000,19.42754,20.48000,18.68882,20.48000,-11.31366,20.48000,-5.16341,20.48000,6.78233
20.49308,20.49000,57.10037,20.49000,18.94621,20.49000,19.45107,20.49000,-10.95966,20.49000,-6.57584,20.49000,6.30686
20.50308,20.50000,58.25535,20.50000,18.33036,20.50000,20.12852,20.50000,-10.49941,20.50000,-8.06642,20.50000,5.85827
20.51308,20.51000,59.11771,20.51000,17.61396,20.51000,20.68477,20.51000,-9.94282,20.51000,-9.60897,20.51000,5.41016
20.52308,20.52000,59.70044,20.52000,16.82853,20.52000,21.08402,20.52000,-9.29832,20.52000,-11.07304,20.52000,4.93431
20.53308,20.53000,60.01351,20.53000,16.00218,20.53000,21.29340,20.53000,-8.57480,20.53000,-12.28095,20.53000,4.40740
20.54309,20.54000,60.06220,20.54000,15.15882,20.54000,21.28522,20.54000,-7.78323,20.54000,-13.15765,20.54000,3.81584
20.55309,20.55000,59.84613,20.55000,14.31745,20.55000,21.03882,20.55000,-6.93760,20.55000,-13.64572,20.55000,3.15793
20.56309,20.56000,59.35907,20.56000,13.49199,20.56000,20.54205,20.56000,-6.05510,20.56000,-13.76751,20.56000,2.44402
20.57309,20.57000,58.58937,20.57000,12.69151,20.57000,19.79221,20.57000,-5.15556,20.57000,-13.49391,20.57000,1.69499
20.58309,20.58000,57.52122,20.58000,11.92074,20.58000,18.79622,20.58000,-4.26038,20.58000,-12.85903,20.58000,0.93962
20.59309,20.59000,56.13662,20.59000,11.18077,20.59000,17.57017,20.59000,-3.39126,20.59000,-11.89382,20.59000,0.21081
20.60309,20.60000,54.41807,20.60000,10.46990,20.60000,16.13809,20.60000,-2.56863,20.60000,-10.61319,20.60000,-0.45881
20.61310,20.61000,52.35176,20.61000,9.78444,20.61000,14.53012,20.61000,-1.81029,20.61000,-9.06847,20.61000,-1.04123
20.62310,20.62000,49.93107,20.62000,9.11953,20.62000,12.78031,20.62000,-1.13011,20.62000,-7.49398,20.62000,-1.51664
20.63310,20.63000,47.15990,20.63000,8.46987,20.63000,10.92442,20.63000,-0.53710,20.63000,-5.86326,20.63000,-1.87542
20.64310,20.64000,44.05551,20.64000,7.83046,20.64000,8.99793,20.64000,-0.03509,20.64000,-4.06910,20.64000,-2.11841
20.65310,20.65000,40.65046,20.65000,7.19732,20.65000,7.03462,20.65000,0.37698,20.65000,-2.11731,20.65000,-2.25551
20.66310,20.66000,36.99341,20.66000,6.56830,20.66000,5.06579,20.66000,0.70430,20.66000,-0.11195,20.66000,-2.30323
20.67310,20.67000,33.14857,20.67000,5.94396,20.67000,3.12034,20.67000,0.95498,20.67000,1.60002,20.67000,-2.28180
20.68311,20.68000,29.19390,20.68000,5.32849,20.68000,1.22547,20.68000,1.13859,20.68000,2.67217,20.68000,-2.21234
20.69311,20.69000,25.21811,20.69000,4.73059,20.69000,-0.59210,20.69000,1.26473,20.69000,3.12733,20.69000,-2.11443
20.70311,20.70000,21.31673,20.70000,4.16432,20.70000,-2.30472,20.70000,1.34154,20.70000,3.27051,20.70000,-2.00416
20.71311,20.71000,17.58751,20.71000,3.64978,20.71000,-3.88273,20.71000,1.37442,20.71000,3.39932,20.71000,-1.89286
20.72311,20.72000,14.12546,20.72000,3.21345,20.72000,-5.29412,20.72000,1.36508,20.72000,3.58096,20.72000,-1.78604
20.73311,20.73000,11.01791,20.73000,2.88806,20.73000,-6.50537,20.73000,1.31088,20.73000,3.81722,20.73000,-1.68284
20.74312,20.74000,8.33995,20.74000,2.71187,20.74000,-7.48363,20.74000,1.20466,20.74000,3.87515,20.74000,-1.57539
20.75312,20.75000,6.15074,20.75000,2.72729,20.75000,-8.19997,20.75000,1.03505,20.75000,3.22311,20.75000,-1.44838
20.76312,20.76000,4.49083,20.76000,2.97892,20.76000,-8.63299,20.76000,0.78710,20.76000,1.85472,20.76000,-1.27887
20.77312,20.77000,3.38070,20.77000,3.51121,20.77000,-8.77204,20.77000,0.44339,20.77000,0.69379,20.77000,-1.03686
20.78312,20.78000,2.82049,20.78000,4.36571,20.78000,-8.61937,20.78000,-0.01460,20.78000,0.05762,20.78000,-0.68708
20.79312,20.79000,2.79090,20.79000,5.57836,20.79000,-8.19095,20.79000,-0.60490,20.79000,-0.44707,20.79000,-0.19208
20.80312,20.80000,3.25499,20.80000,7.17659,20.80000,-7.51595,20.80000,-1.34325,20.80000,-1.21838,20.80000,0.48318
20.81313,20.81000,4.16063,20.81000,9.17674,20.81000,-6.63488,20.81000,-2.24128,20.81000,-2.32650,20.81000,1.36591
20.82313,20.82000,5.44315,20.82000,11.58167,20.82000,-5.59659,20.82000,-3.30465,20.82000,-3.49309,20.82000,2.46978
20.83313,20.83000,7.02755,20.83000,14.37885,20.83000,-4.45424,20.83000,-4.53145,20.83000,-4.24699,20.83000,3.78994
20.84313,20.84000,8.83050,20.84000,17.53931,20.84000,-3.26081,20.84000,-5.91091,20.84000,-5.91857,20.84000,5.29992
20.85313,20.85000,10.76224,20.85000,21.01753,20.85000,-2.06475,20.85000,-7.42276,20.85000,-7.37294,20.85000,6.95134
20.86313,20.86000,12.72974,20.86000,24.75262,20.86000,-0.90658,20.86000,-9.03738,20.86000,-7.27666,20.86000,8.67699
20.87313,20.87000,14.64140,20.87000,28.67081,20.87000,0.18334,20.87000,-10.71698,20.87000,-7.22097,20.87000,10.39746
20.88314,20.88000,16.41362,20.88000,32.68921,20.88000,1.18526,20.88000,-12.41790,20.88000,-5.71809,20.88000,12.03073
20.89314,20.89000,17.97783,20.89000,36.72053,20.89000,2.08914,20.89000,-14.09396,20.89000,-1.88999,20.89000,13.50347
20.90314,20.90000,19.28616,20.90000,40.67833,20.90000,2.89228,20.90000,-15.70045,20.90000,0.71021,20.90000,14.76216
20.91314,20.91000,20.31411,20.91000,44.48209,20.91000,3.59666,20.91000,-17.19797,20.91000,1.57785,20.91000,15.78067
20.92314,20.92000,21.05905,20.92000,48.06114,20.92000,4.20678,20.92000,-18.55553,20.92000,0.83073,20.92000,16.56212
20.93314,20.93000,21.53552,20.93000,51.35696,20.93000,4.72837,20.93000,-19.75223,20.93000,0.15360,20.93000,17.13396
20.94315,20.94000,21.76866,20.94000,54.32381,20.94000,5.16789,20.94000,-20.77748,20.94000,-1.16654,20.94000,17.53800
20.95315,20.95000,21.78802,20.95000,56.92801,20.95000,5.53228,20.95000,-21.62976,20.95000,-3.64885,20.95000,17.81861
20.96315,20.96000,21.62291,20.96000,59.14655,20.96000,5.82870,20.96000,-22.31469,20.96000,-6.08628,20.96000,18.01275
20.97315,20.97000,21.30015,20.97000,60.96579,20.97000,6.06419,20.97000,-22.84301,20.97000,-7.91938,20.97000,18.14441
20.98315,20.98000,20.84356,20.98000,62.38034,20.98000,6.24542,20.98000,-23.22903,20.98000,-8.99161,20.98000,18.22426
20.99315,20.99000,20.27459,20.99000,63.39238,20.99000,6.37860,20.99000,-23.48955,20.99000,-9.00983,20.99000,18.25330
21.00315,21.00000,19.61313,21.00000,64.01090,21.00000,6.46948,21.00000,-23.64291,21.00000,-8.10682,21.00000,18.22857
21.01316,21.01000,18.87802,21.01000,64.25054,21.01000,6.52334,21.01000,-23.70787,21.01000,-6.73182,21.01000,18.14841
21.02316,21.02000,18.08690,21.02000,64.13003,21.02000,6.54500,21.02000,-23.70224,21.02000,-5.52998,21.02000,18.01581
21.03316,21.03000,17.25572,21.03000,63.67003,21.03000,6.53871,21.03000,-23.64121,21.03000,-5.17551,21.03000,17.83918
21.04316,21.04000,16.39811,21.04000,62.89085,21.04000,6.50799,21.04000,-23.53560,21.04000,-5.64243,21.04000,17.63054
21.05316,21.05000,15.52513,21.05000,61.81034,21.05000,6.45555,21.05000,-23.39021,21.05000,-6.41162,21.05000,17.40231
21.06316,21.06000,14.64549,21.06000,60.44246,21.06000,6.38328,21.06000,-23.20259,21.06000,-6.92815,21.06000,17.16377
21.07316,21.07000,13.76613,21.07000,58.79676,21.07000,6.29261,21.07000,-22.96242,21.07000,-6.77628,21.07000,16.91848
21.08317,21.08000,12.89286,21.08000,56.87878,21.08000,6.18497,21.08000,-22.65207,21.08000,-5.92365,21.08000,16.66351
21.09317,21.09000,12.03087,21.09000,54.69135,21.09000,6.06234,21.09000,-22.24833,21.09000,-4.71782,21.09000,16.39067
21.10317,21.10000,11.18498,21.10000,52.23649,21.10000,5.92764,21.10000,-21.72518,21.10000,-3.55399,21.10000,16.08924
21.11317,21.11000,10.35960,21.11000,49.51771,21.11000,5.78491,21.11000,-21.05725,21.11000,-2.66818,21.11000,15.74932
21.12317,21.12000,9.55866,21.12000,46.54245,21.12000,5.63918,21.12000,-20.22332,21.12000,-2.14793,21.12000,15.36463
21.13317,21.13000,8.78554,21.13000,43.32458,21.13000,5.49609,21.13000,-19.20945,21.13000,-1.92571,21.13000,14.93411
21.14318,21.14000,8.04318,21.14000,39.88654,21.14000,5.36150,21.14000,-18.01148,21.14000,-1.74148,21.14000,14.46179
21.15318,21.15000,7.33445,21.15000,36.26120,21.15000,5.24114,21.15000,-16.63656,21.15000,-1.45371,21.15000,13.95522
21.16318,21.16000,6.66267,21.16000,32.49307,21.16000,5.14033,21.16000,-15.10386,21.16000,-1.15099,21.16000,13.42301
21.17318,21.17000,6.03237,21.17000,28.63888,21.17000,5.06393,21.17000,-13.44428,21.17000,-0.84585,21.17000,12.87237
21.18318,21.18000,5.45017,21.18000,24.76750,21.18000,5.01637,21.18000,-11.69926,21.18000,-0.41283,21.18000,12.30756
21.19318,21.19000,4.92558,21.19000,20.95880,21.19000,5.00180,21.19000,-9.91886,21.19000,0.18536,21.19000,11.72998
21.20318,21.20000,4.47177,21.20000,17.30146,21.20000,5.02433,21.20000,-8.15909,21.20000,0.83817,21.20000,11.14023
21.21319,21.21000,4.10592,21.21000,13.88925,21.21000,5.08809,21.21000,-6.47891,21.21000,1.35391,21.21000,10.54174
21.22319,21.22000,3.84934,21.22000,10.81610,21.22000,5.19721,21.22000,-4.93691,21.22000,1.61727,21.22000,9.94500
21.23319,21.23000,3.72707,21.23000,8.16972,21.23000,5.35560,21.23000,-3.58803,21.23000,1.64137,21.23000,9.37099
21.24319,21.24000,3.76725,21.24000,6.02476,21.24000,5.56646,21.24000,-2.48037,21.24000,1.42880,21.24000,8.85190
21.25319,21.25000,4.00003,21.25000,4.43582,21.25000,5.83182,21.25000,-1.65232,21.25000,1.06491,21.25000,8.42826
21.26319,21.26000,4.45629,21.26000,3.43162,21.26000,6.15204,21.26000,-1.12983,21.26000,0.83573,21.26000,8.14247
21.27319,21.27000,5.16610,21.27000,3.01089,21.27000,6.52541,21.27000,-0.92433,21.27000,1.01742,21.27000,8.03014
21.28320,21.28000,6.15689,21.28000,3.14104,21.28000,6.94799,21.28000,-1.03127,21.28000,1.47827,21.28000,8.11124
21.29320,21.29000,7.45135,21.29000,3.75989,21.29000,7.41364,21.29000,-1.42968,21.29000,1.95257,21.29000,8.38325
21.30320,21.30000,9.06526,21.30000,4.78065,21.30000,7.91432,21.30000,-2.08312,21.30000,2.20071,21.30000,8.81773
21.31320,21.31000,11.00514,21.31000,6.09940,21.31000,8.44068,21.31000,-2.94150,21.31000,2.31130,21.31000,9.36103
21.32320,21.32000,13.26623,21.32000,7.60419,21.32000,8.98288,21.32000,-3.94396,21.32000,2.38052,21.32000,9.93940
21.33320,21.33000,15.83104,21.33000,9.18403,21.33000,9.53167,21.33000,-5.02242,21.33000,2.44458,21.33000,10.46782
21.34321,21.34000,18.66888,21.34000,10.73694,21.34000,10.07949,21.34000,-6.10630,21.34000,2.56237,21.34000,10.86161
21.35321,21.35000,21.73655,21.35000,12.17605,21.35000,10.62145,21.35000,-7.12826,21.35000,2.58381,21.35000,11.04897
21.36321,21.36000,24.98022,21.36000,13.43346,21.36000,11.15592,21.36000,-8.03018,21.36000,2.46018,21.36000,10.98187
21.37321,21.37000,28.33820,21.37000,14.46190,21.37000,11.68469,21.37000,-8.76833,21.37000,2.57165,21.37000,10.64316
21.38321,21.38000,31.74428,21.38000,15.23455,21.38000,12.21245,21.38000,-9.31632,21.38000,3.32526,21.38000,10.04830
21.39321,21.39000,35.13110,21.39000,15.74356,21.39000,12.74575,21.39000,-9.66554,21.39000,4.35098,21.39000,9.24181
21.40321,21.40000,38.43333,21.40000,15.99764,21.40000,13.29157,21.40000,-9.82287,21.40000,4.89934,21.40000,8.28889
21.41322,21.41000,41.59043,21.41000,16.01887,21.41000,13.85562,21.41000,-9.80671,21.41000,4.33956,21.41000,7.26347
21.42322,21.42000,44.54895,21.42000,15.83876,21.42000,14.44065,21.42000,-9.64183,21.42000,2.94108,21.42000,6.23420
21.43322,21.43000,47.26439,21.43000,15.49400,21.43000,15.04498,21.43000,-9.35430,21.43000,1.26621,21.43000,5.25148
21.44322,21.44000,49.70252,21.44000,15.02262,21.44000,15.66140,21.44000,-8.96718,21.44000,-0.45626,21.44000,4.33894
21.45322,21.45000,51.84009,21.45000,14.46100,21.45000,16.27662,21.45000,-8.49809,21.45000,-1.85943,21.45000,3.49227
21.46322,21.46000,53.66460,21.46000,13.84210,21.46000,16.87121,21.46000,-7.95897,21.46000,-2.79963,21.46000,2.68613
21.47322,21.47000,55.17307,21.47000,13.19438,21.47000,17.42020,21.47000,-7.35784,21.47000,-3.67245,21.47000,1.88659
21.48323,21.48000,56.36982,21.48000,12.54123,21.48000,17.89416,21.48000,-6.70157,21.48000,-4.80644,21.48000,1.06505
21.49323,21.49000,57.26363,21.49000,11.90057,21.49000,18.26093,21.49000,-5.99862,21.49000,-6.23264,21.49000,0.20908
21.50323,21.50000,57.86479,21.50000,11.28475,21.50000,18.48769,21.50000,-5.26094,21.50000,-7.86987,21.50000,-0.67264
21.51323,21.51000,58.18250,21.51000,10.70079,21.51000,18.54335,21.51000,-4.50465,21.51000,-9.26751,21.51000,-1.55146
21.52323,21.52000,58.22294,21.52000,10.15121,21.52000,18.40101,21.52000,-3.74938,21.52000,-10.10991,21.52000,-2.38478
21.53323,21.53000,57.98799,21.53000,9.63493,21.53000,18.04023,21.53000,-3.01654,21.53000,-10.34598,21.53000,-3.12460
21.54324,21.54000,57.47472,21.54000,9.14830,21.54000,17.44892,21.54000,-2.32699,21.54000,-10.11725,21.54000,-3.72658
21.55324,21.55000,56.67538,21.55000,8.68598,21.55000,16.62461,21.55000,-1.69868,21.55000,-9.46452,21.55000,-4.15805
21.56324,21.56000,55.57826,21.56000,8.24166,21.56000,15.57490,21.56000,-1.14469,21.56000,-8.36877,21.56000,-4.40351
21.57324,21.57000,54.16916,21.57000,7.80866,21.57000,14.31712,21.57000,-0.67197,21.57000,-7.03945,21.57000,-4.46698
21.58324,21.58000,52.43379,21.58000,7.38037,21.58000,12.87704,21.58000,-0.28100,21.58000,-5.67561,21.58000,-4.37087
21.59324,21.59000,50.36079,21.59000,6.95051,21.59000,11.28701,21.59000,0.03360,21.59000,-4.25249,21.59000,-4.15162
21.60324,21.60000,47.94524,21.60000,6.51336,21.60000,9.58361,21.60000,0.28180,21.60000,-2.72946,21.60000,-3.85336
21.61325,21.61000,45.19227,21.61000,6.06383,21.61000,7.80533,21.61000,0.47645,21.61000,-1.08720,21.61000,-3.52065
21.62325,21.62000,42.12024,21.62000,5.59783,21.62000,5.99041,21.62000,0.63135,21.62000,0.56957,21.62000,-3.19186
21.63325,21.63000,38.76329,21.63000,5.11264,21.63000,4.17522,21.63000,0.75961,21.63000,2.18330,21.63000,-2.89434
21.64325,21.64000,35.17263,21.64000,4.60765,21.64000,2.39334,21.64000,0.87218,21.64000,3.64550,21.64000,-2.64206
21.65325,21.65000,31.41652,21.65000,4.08531,21.65000,0.67537,21.65000,0.97680,21.65000,4.72675,21.65000,-2.43580
21.66325,21.66000,27.57887,21.66000,3.55227,21.66000,-0.95059,21.66000,1.07733,21.66000,5.26615,21.66000,-2.26540
21.67325,21.67000,23.75636,21.67000,3.02050,21.67000,-2.45814,21.67000,1.17353,21.67000,5.29314,21.67000,-2.11335
21.68326,21.68000,20.05434,21.68000,2.50824,21.68000,-3.82157,21.68000,1.26111,21.68000,4.97159,21.68000,-1.95878
21.69326,21.69000,16.58165,21.69000,2.04058,21.69000,-5.01512,21.69000,1.33207,21.69000,4.52438,21.69000,-1.78127
21.70326,21.70000,13.44455,21.70000,1.64943,21.70000,-6.01282,21.70000,1.37526,21.70000,4.04121,21.70000,-1.56371
21.71326,21.71000,10.74031,21.71000,1.37289,21.71000,-6.78912,21.71000,1.37698,21.71000,3.55490,21.71000,-1.29392
21.72326,21.72000,8.55080,21.72000,1.25398,21.72000,-7.32063,21.72000,1.32167,21.72000,2.92297,21.72000,-0.96488
21.73326,21.73000,6.93676,21.73000,1.33868,21.73000,-7.58864,21.73000,1.19251,21.73000,1.83706,21.73000,-0.57383
21.74327,21.74000,5.93310,21.74000,1.67366,21.74000,-7.58220,21.74000,0.97201,21.74000,0.17484,21.74000,-0.12048
21.75327,21.75000,5.54603,21.75000,2.30363,21.75000,-7.30113,21.75000,0.64262,21.75000,-1.45252,21.75000,0.39503
21.76327,21.76000,5.75209,21.76000,3.26868,21.76000,-6.75818,21.76000,0.18737,21.76000,-2.87458,21.76000,0.97408
21.77327,21.77000,6.49949,21.77000,4.60169,21.77000,-5.97992,21.77000,-0.40934,21.77000,-3.70194,21.77000,1.62079
21.78327,21.78000,7.71147,21.78000,6.32590,21.78000,-5.00563,21.78000,-1.16071,21.78000,-3.87235,21.78000,2.34235
21.79327,21.79000,9.29148,21.79000,8.45282,21.79000,-3.88434,21.79000,-2.07634,21.79000,-4.07029,21.79000,3.14841
21.80327,21.80000,11.12950,21.80000,10.98044,21.80000,-2.67019,21.80000,-3.16078,21.80000,-5.17536,21.80000,4.04960
21.81328,21.81000,13.10921,21.81000,13.89196,21.81000,-1.41712,21.81000,-4.41210,21.81000,-4.98937,21.81000,5.05552
21.82328,21.82000,15.11561,21.82000,17.15521,21.82000,-0.17411,21.82000,-5.82054,21.82000,-2.18995,21.82000,6.17242
21.83328,21.83000,17.04271,21.83000,20.72272,21.83000,1.01800,21.83000,-7.36763,21.83000,1.65803,21.83000,7.40052
21.84328,21.84000,18.80037,21.84000,24.53280,21.84000,2.12758,21.84000,-9.02586,21.84000,3.90407,21.84000,8.73110
21.85328,21.85000,20.31924,21.85000,28.51148,21.85000,3.13178,21.85000,-10.75934,21.85000,3.26928,21.85000,10.14411
21.86328,21.86000,21.55296,21.86000,32.57544,21.86000,4.01553,21.86000,-12.52529,21.86000,0.11420,21.86000,11.60686
21.87328,21.87000,22.47758,21.87000,36.63589,21.87000,4.77069,21.87000,-14.27661,21.87000,-2.64085,21.87000,13.07539
21.88329,21.88000,23.08871,21.88000,40.60310,21.88000,5.39562,21.88000,-15.96526,21.88000,-4.12788,21.88000,14.49850
21.89329,21.89000,23.39757,21.89000,44.39127,21.89000,5.89480,21.89000,-17.54618,21.89000,-4.87836,21.89000,15.82391
21.90329,21.90000,23.42668,21.90000,47.92305,21.90000,6.27797,21.90000,-18.98093,21.90000,-4.59916,21.90000,17.00447
21.91329,21.91000,23.20606,21.91000,51.13303,21.91000,6.55877,21.91000,-20.24049,21.91000,-3.94220,21.91000,18.00253
21.92329,21.92000,22.77002,21.92000,53.96987,21.92000,6.75294,21.92000,-21.30674,21.92000,-3.65147,21.92000,18.79166
21.93329,21.93000,22.15466,21.93000,56.39693,21.93000,6.87642,21.93000,-22.17250,21.93000,-3.83890,21.93000,19.35593
21.94330,21.94000,21.39598,21.94000,58.39163,21.94000,6.94359,21.94000,-22.84046,21.94000,-4.40730,21.94000,19.68837
21.95330,21.95000,20.52851,21.95000,59.94395,21.95000,6.96613,21.95000,-23.32170,21.95000,-5.10999,21.95000,19.79009
21.96330,21.96000,19.58435,21.96000,61.05453,21.96000,6.95249,21.96000,-23.63386,21.96000,-5.54740,21.96000,19.67071
21.97330,21.97000,18.59233,21.97000,61.73250,21.97000,6.90806,21.97000,-23.79942,21.97000,-5.73077,21.97000,19.34975
