Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.20235,16.20000,0.80834,16.20000,-3.88523,16.20000,-1.06574,16.20000,-0.27031,16.20000,1.98291,16.20000,0.64979
16.21235,16.21000,1.02274,16.21000,-4.02179,16.21000,-0.83166,16.21000,-0.47345,16.21000,1.71313,16.21000,0.65157
16.22235,16.22000,1.22770,16.22000,-4.14084,16.22000,-0.63059,16.22000,-0.67388,16.22000,1.47548,16.22000,0.64142
16.23236,16.23000,1.41674,16.23000,-4.24621,16.23000,-0.46917,16.23000,-0.85651,16.23000,1.27756,16.23000,0.61785
16.24236,16.24000,1.58471,16.24000,-4.34088,16.24000,-0.35090,16.24000,-1.00749,16.24000,1.12335,16.24000,0.58247
16.25236,16.25000,1.72810,16.25000,-4.42653,16.25000,-0.27631,16.25000,-1.11549,16.25000,1.01325,16.25000,0.54008
16.26236,16.26000,1.84510,16.26000,-4.50324,16.26000,-0.24325,16.26000,-1.17282,16.26000,0.94444,16.26000,0.49828
16.27236,16.27000,1.93551,16.27000,-4.56948,16.27000,-0.24742,16.27000,-1.17612,16.27000,0.91149,16.27000,0.46663
16.28236,16.28000,2.00057,16.28000,-4.62229,16.28000,-0.28303,16.28000,-1.12665,16.28000,0.90712,16.28000,0.45574
16.29236,16.29000,2.04259,16.29000,-4.65771,16.29000,-0.34345,16.29000,-1.03001,16.29000,0.92323,16.29000,0.47611
16.30237,16.30000,2.06460,16.30000,-4.67135,16.30000,-0.42180,16.30000,-0.89538,16.30000,0.95184,16.30000,0.53714
16.31237,16.31000,2.06997,16.31000,-4.65891,16.31000,-0.51148,16.31000,-0.73437,16.31000,0.98611,16.31000,0.64624
16.32237,16.32000,2.06201,16.32000,-4.61679,16.32000,-0.60659,16.32000,-0.55973,16.32000,1.02112,16.32000,0.80810
16.33237,16.33000,2.04373,16.33000,-4.54251,16.33000,-0.70218,16.33000,-0.38404,16.33000,1.05446,16.33000,1.02426
16.34237,16.34000,2.01756,16.34000,-4.43512,16.34000,-0.79443,16.34000,-0.21861,16.34000,1.08647,16.34000,1.29281
16.35237,16.35000,1.98529,16.35000,-4.29539,16.35000,-0.88075,16.35000,-0.07268,16.35000,1.12012,16.35000,1.60834
16.36237,16.36000,1.94802,16.36000,-4.12592,16.36000,-0.95973,16.36000,0.04697,16.36000,1.16055,16.36000,1.96220
16.37238,16.37000,1.90621,16.37000,-3.93108,16.37000,-1.03116,16.37000,0.13605,16.37000,1.21433,16.37000,2.34289
16.38238,16.38000,1.85988,16.38000,-3.71678,16.38000,-1.09583,16.38000,0.19251,16.38000,1.28844,16.38000,2.73678
16.39238,16.39000,1.80867,16.39000,-3.49014,16.39000,-1.15539,16.39000,0.21616,16.39000,1.38940,16.39000,3.12904
16.40238,16.40000,1.75209,16.40000,-3.25903,16.40000,-1.21207,16.40000,0.20812,16.40000,1.52223,16.40000,3.50460
16.41238,16.41000,1.68954,16.41000,-3.03148,16.41000,-1.26838,16.41000,0.17049,16.41000,1.68984,16.41000,3.84932
16.42238,16.42000,1.62040,16.42000,-2.81519,16.42000,-1.32677,16.42000,0.10593,16.42000,1.89249,16.42000,4.15095
16.43238,16.43000,1.54405,16.43000,-2.61695,16.43000,-1.38928,16.43000,0.01746,16.43000,2.12778,16.43000,4.40000
16.44239,16.44000,1.45972,16.44000,-2.44217,16.44000,-1.45726,16.44000,-0.09173,16.44000,2.39088,16.44000,4.59030
16.45239,16.45000,1.36653,16.45000,-2.29456,16.45000,-1.53114,16.45000,-0.21839,16.45000,2.67505,16.45000,4.71932
16.46239,16.46000,1.26331,16.46000,-2.17591,16.46000,-1.61033,16.46000,-0.35927,16.46000,2.97241,16.46000,4.78809
16.47239,16.47000,1.14863,16.47000,-2.08601,16.47000,-1.69327,16.47000,-0.51119,16.47000,3.27474,16.47000,4.80083
16.48239,16.48000,1.02083,16.48000,-2.02279,16.48000,-1.77761,16.48000,-0.67103,16.48000,3.57428,16.48000,4.76437
16.49239,16.49000,0.87815,16.49000,-1.98257,16.49000,-1.86048,16.49000,-0.83577,16.49000,3.86438,16.49000,4.68726
16.50239,16.50000,0.71893,16.50000,-1.96043,16.50000,-1.93897,16.50000,-1.00246,16.50000,4.14002,16.50000,4.57895
16.51240,16.51000,0.54193,16.51000,-1.95068,16.51000,-2.01055,16.51000,-1.16815,16.51000,4.39804,16.51000,4.44898
16.52240,16.52000,0.34667,16.52000,-1.94721,16.52000,-2.07356,16.52000,-1.32992,16.52000,4.63726,16.52000,4.30639
16.53240,16.53000,0.13383,16.53000,-1.94393,16.53000,-2.12767,16.53000,-1.48485,16.53000,4.85822,16.53000,4.15940
16.54240,16.54000,-0.09444,16.54000,-1.93503,16.54000,-2.17413,16.54000,-1.63015,16.54000,5.06281,16.54000,4.01535
16.55240,16.55000,-0.33426,16.55000,-1.91510,16.55000,-2.21587,16.55000,-1.76328,16.55000,5.25363,16.55000,3.88086
16.56240,16.56000,-0.58002,16.56000,-1.87928,16.56000,-2.25724,16.56000,-1.88202,16.56000,5.43325,16.56000,3.76216
16.57241,16.57000,-0.82460,16.57000,-1.82322,16.57000,-2.30349,16.57000,-1.98468,16.57000,5.60334,16.57000,3.66538
16.58241,16.58000,-1.05989,16.58000,-1.74312,16.58000,-2.35990,16.58000,-2.07010,16.58000,5.76392,16.58000,3.59676
16.59241,16.59000,-1.27749,16.59000,-1.63580,16.59000,-2.43080,16.59000,-2.13773,16.59000,5.91285,16.59000,3.56259
16.60241,16.60000,-1.46953,16.60000,-1.49878,16.60000,-2.51872,16.60000,-2.18769,16.60000,6.04579,16.60000,3.56891
16.61241,16.61000,-1.62946,16.61000,-1.33049,16.61000,-2.62368,16.61000,-2.22086,16.61000,6.15664,16.61000,3.62096
16.62241,16.62000,-1.75276,16.62000,-1.13047,16.62000,-2.74301,16.62000,-2.23894,16.62000,6.23853,16.62000,3.72241
16.63241,16.63000,-1.83740,16.63000,-0.89965,16.63000,-2.87144,16.63000,-2.24455,16.63000,6.28510,16.63000,3.87464
16.64242,16.64000,-1.88409,16.64000,-0.64044,16.64000,-3.00161,16.64000,-2.24125,16.64000,6.29191,16.64000,4.07598
16.65242,16.65000,-1.89629,16.65000,-0.35687,16.65000,-3.12492,16.65000,-2.23343,16.65000,6.25763,16.65000,4.32134
16.66242,16.66000,-1.87990,16.66000,-0.05450,16.66000,-3.23244,16.66000,-2.22610,16.66000,6.18492,16.66000,4.60210
16.67242,16.67000,-1.84279,16.67000,0.25975,16.67000,-3.31587,16.67000,-2.22447,16.67000,6.08053,16.67000,4.90644
16.68242,16.68000,-1.79407,16.68000,0.57795,16.68000,-3.36835,16.68000,-2.23352,16.68000,5.95477,16.68000,5.22017
16.69242,16.69000,-1.74324,16.69000,0.89165,16.69000,-3.38506,16.69000,-2.25740,16.69000,5.82024,16.69000,5.52786
16.70242,16.70000,-1.69928,16.70000,1.19239,16.70000,-3.36345,16.70000,-2.29895,16.70000,5.69012,16.70000,5.81420
16.71243,16.71000,-1.66977,16.71000,1.47236,16.71000,-3.30332,16.71000,-2.35936,16.71000,5.57622,16.71000,6.06549
16.72243,16.72000,-1.66009,16.72000,1.72500,16.72000,-3.20656,16.72000,-2.43808,16.72000,5.48719,16.72000,6.27092
16.73243,16.73000,-1.67285,16.73000,1.94545,16.73000,-3.07681,16.73000,-2.53294,16.73000,5.42716,16.73000,6.42358
16.74243,16.74000,-1.70754,16.74000,2.13092,16.74000,-2.91899,16.74000,-2.64068,16.74000,5.39501,16.74000,6.52094
16.75243,16.75000,-1.76057,16.75000,2.28085,16.75000,-2.73887,16.75000,-2.75744,16.75000,5.38447,16.75000,6.56491
16.76243,16.76000,-1.82556,16.76000,2.39683,16.76000,-2.54270,16.76000,-2.87946,16.76000,5.38503,16.76000,6.56129
16.77243,16.77000,-1.89406,16.77000,2.48236,16.77000,-2.33691,16.77000,-3.00350,16.77000,5.38351,16.77000,6.51885
16.78244,16.78000,-1.95650,16.78000,2.54239,16.78000,-2.12786,16.78000,-3.12719,16.78000,5.36607,16.78000,6.44811
16.79244,16.79000,-2.00329,16.79000,2.58274,16.79000,-1.92166,16.79000,-3.24900,16.79000,5.32029,16.79000,6.35995
16.80244,16.80000,-2.02598,16.80000,2.60945,16.80000,-1.72402,16.80000,-3.36811,16.80000,5.23702,16.80000,6.26424
16.81244,16.81000,-2.01820,16.81000,2.62810,16.81000,-1.54008,16.81000,-3.48401,16.81000,5.11157,16.81000,6.16867
16.82244,16.82000,-1.97632,16.82000,2.64322,16.82000,-1.37418,16.82000,-3.59621,16.82000,4.94433,16.82000,6.07788
16.83244,16.83000,-1.89976,16.83000,2.65793,16.83000,-1.22973,16.83000,-3.70390,16.83000,4.74050,16.83000,5.99308
16.84244,16.84000,-1.79091,16.84000,2.67366,16.84000,-1.10906,16.84000,-3.80584,16.84000,4.50924,16.84000,5.91200
16.85245,16.85000,-1.65468,16.85000,2.69020,16.85000,-1.01339,16.85000,-3.90030,16.85000,4.26230,16.85000,5.82941
16.86245,16.86000,-1.49785,16.86000,2.70593,16.86000,-0.94294,16.86000,-3.98524,16.86000,4.01248,16.86000,5.73794
16.87245,16.87000,-1.32830,16.87000,2.71812,16.87000,-0.89704,16.87000,-4.05843,16.87000,3.77207,16.87000,5.62912
16.88245,16.88000,-1.15415,16.88000,2.72346,16.88000,-0.87446,16.88000,-4.11776,16.88000,3.55146,16.88000,5.49465
16.89245,16.89000,-0.98312,16.89000,2.71850,16.89000,-0.87359,16.89000,-4.16132,16.89000,3.35815,16.89000,5.32758
16.90245,16.90000,-0.82195,16.90000,2.70008,16.90000,-0.89278,16.90000,-4.18757,16.90000,3.19629,16.90000,5.12334
16.91245,16.91000,-0.67608,16.91000,2.66568,16.91000,-0.93045,16.91000,-4.19529,16.91000,3.06668,16.91000,4.88045
16.92246,16.92000,-0.54951,16.92000,2.61363,16.92000,-0.98531,16.92000,-4.18352,16.92000,2.96731,16.92000,4.60080
16.93246,16.93000,-0.44487,16.93000,2.54313,16.93000,-1.05639,16.93000,-4.15143,16.93000,2.89429,16.93000,4.28955
16.94246,16.94000,-0.36363,16.94000,2.45419,16.94000,-1.14304,16.94000,-4.09824,16.94000,2.84292,16.94000,3.95462
16.95246,16.95000,-0.30630,16.95000,2.34740,16.95000,-1.24491,16.95000,-4.02307,16.95000,2.80879,16.95000,3.60591
16.96246,16.96000,-0.27269,16.96000,2.22373,16.96000,-1.36184,16.96000,-3.92502,16.96000,2.78871,16.96000,3.25434
16.97246,16.97000,-0.26210,16.97000,2.08422,16.97000,-1.49376,16.97000,-3.80329,16.97000,2.78119,16.97000,2.91090
16.98246,16.98000,-0.27339,16.98000,1.92976,16.98000,-1.64051,16.98000,-3.65736,16.98000,2.78658,16.98000,2.58573
16.99247,16.99000,-0.30502,16.99000,1.76099,16.99000,-1.80163,16.99000,-3.48734,16.99000,2.80683,16.99000,2.28738
17.00247,17.00000,-0.35503,17.00000,1.57824,17.00000,-1.97609,17.00000,-3.29439,17.00000,2.84482,17.00000,2.02221
17.01247,17.01000,-0.42092,17.01000,1.38167,17.01000,-2.16193,17.01000,-3.08111,17.01000,2.90352,17.01000,1.79403
17.02247,17.02000,-0.49966,17.02000,1.17148,17.02000,-2.35584,17.02000,-2.85182,17.02000,2.98505,17.02000,1.60397
17.03247,17.03000,-0.58762,17.03000,0.94819,17.03000,-2.55281,17.03000,-2.61281,17.03000,3.08982,17.03000,1.45062
17.04247,17.04000,-0.68059,17.04000,0.71290,17.04000,-2.74582,17.04000,-2.37218,17.04000,3.21588,17.04000,1.33044
17.05247,17.05000,-0.77382,17.05000,0.46751,17.05000,-2.92588,17.05000,-2.13947,17.05000,3.35855,17.05000,1.23854
17.06248,17.06000,-0.86222,17.06000,0.21482,17.06000,-3.08233,17.06000,-1.92491,17.06000,3.51054,17.06000,1.16953
17.07248,17.07000,-0.94048,17.07000,-0.04153,17.07000,-3.20356,17.07000,-1.73844,17.07000,3.66242,17.07000,1.11856
17.08248,17.08000,-1.00336,17.08000,-0.29727,17.08000,-3.27807,17.08000,-1.58864,17.08000,3.80348,17.08000,1.08219
17.09248,17.09000,-1.04596,17.09000,-0.54789,17.09000,-3.29588,17.09000,-1.48177,17.09000,3.92295,17.09000,1.05888
17.10248,17.10000,-1.06400,17.10000,-0.78902,17.10000,-3.24994,17.10000,-1.42100,17.10000,4.01119,17.10000,1.04919
17.11248,17.11000,-1.05412,17.11000,-1.01692,17.11000,-3.13751,17.11000,-1.40604,17.11000,4.06102,17.11000,1.05530
17.12248,17.12000,-1.01412,17.12000,-1.22896,17.12000,-2.96111,17.12000,-1.43309,17.12000,4.06866,17.12000,1.08025
17.13249,17.13000,-0.94317,17.13000,-1.42388,17.13000,-2.72887,17.13000,-1.49509,17.13000,4.03430,17.13000,1.12676
17.14249,17.14000,-0.84196,17.14000,-1.60208,17.14000,-2.45410,17.14000,-1.58230,17.14000,3.96207,17.14000,1.19610
17.15249,17.15000,-0.71271,17.15000,-1.76557,17.15000,-2.15411,17.15000,-1.68310,17.15000,3.85941,17.15000,1.28713
17.16249,17.16000,-0.55912,17.16000,-1.91776,17.16000,-1.84842,17.16000,-1.78489,17.16000,3.73595,17.16000,1.39583
17.17249,17.17000,-0.38615,17.17000,-2.06304,17.17000,-1.55662,17.17000,-1.87516,17.17000,3.60200,17.17000,1.51544
17.18249,17.18000,-0.19970,17.18000,-2.20613,17.18000,-1.29618,17.18000,-1.94240,17.18000,3.46707,17.18000,1.63733
17.19250,17.19000,-0.00615,17.19000,-2.35134,17.19000,-1.08069,17.19000,-1.97698,17.19000,3.33850,17.19000,1.75233
17.20250,17.20000,0.18814,17.20000,-2.50185,17.20000,-0.91856,17.20000,-1.97181,17.20000,3.22067,17.20000,1.85239
17.21250,17.21000,0.37737,17.21000,-2.65910,17.21000,-0.81259,17.21000,-1.92276,17.21000,3.11470,17.21000,1.93212
17.22250,17.22000,0.55666,17.22000,-2.82234,17.22000,-0.76024,17.22000,-1.82893,17.22000,3.01875,17.22000,1.98995
17.23250,17.23000,0.72237,17.23000,-2.98853,17.23000,-0.75451,17.23000,-1.69253,17.23000,2.92884,17.23000,2.02869
17.24250,17.24000,0.87218,17.24000,-3.15263,17.24000,-0.78532,17.24000,-1.51868,17.24000,2.83996,17.24000,2.05527
17.25250,17.25000,1.00500,17.25000,-3.30810,17.25000,-0.84099,17.25000,-1.31493,17.25000,2.74726,17.25000,2.07973
17.26251,17.26000,1.12080,17.26000,-3.44775,17.26000,-0.90970,17.26000,-1.09057,17.26000,2.64710,17.26000,2.11371
17.27251,17.27000,1.22031,17.27000,-3.56461,17.27000,-0.98068,17.27000,-0.85594,17.27000,2.53784,17.27000,2.16866
17.28251,17.28000,1.30479,17.28000,-3.65285,17.28000,-1.04504,17.28000,-0.62148,17.28000,2.42024,17.28000,2.25404
17.29251,17.29000,1.37569,17.29000,-3.70848,17.29000,-1.09633,17.29000,-0.39692,17.29000,2.29762,17.29000,2.37594
17.30251,17.30000,1.43447,17.30000,-3.72973,17.30000,-1.13066,17.30000,-0.19038,17.30000,2.17555,17.30000,2.53626
17.31251,17.31000,1.48245,17.31000,-3.71728,17.31000,-1.14660,17.31000,-0.00781,17.31000,2.06141,17.31000,2.73245
17.32251,17.32000,1.52070,17.32000,-3.67399,17.32000,-1.14491,17.32000,0.14743,17.32000,1.96370,17.32000,2.95799
17.33252,17.33000,1.55002,17.33000,-3.60457,17.33000,-1.12803,17.33000,0.27452,17.33000,1.89130,17.33000,3.20333
17.34252,17.34000,1.57097,17.34000,-3.51495,17.34000,-1.09961,17.34000,0.37485,17.34000,1.85260,17.34000,3.45715
17.35252,17.35000,1.58388,17.35000,-3.41164,17.35000,-1.06397,17.35000,0.45137,17.35000,1.85475,17.35000,3.70778
17.36252,17.36000,1.58897,17.36000,-3.30111,17.36000,-1.02561,17.36000,0.50784,17.36000,1.90298,17.36000,3.94441
17.37252,17.37000,1.58637,17.37000,-3.18919,17.37000,-0.98879,17.37000,0.54806,17.37000,2.00009,17.37000,4.15812
17.38252,17.38000,1.57616,17.38000,-3.08067,17.38000,-0.95719,17.38000,0.57529,17.38000,2.14612,17.38000,4.34246
17.39252,17.39000,1.55837,17.39000,-2.97906,17.39000,-0.93368,17.39000,0.59185,17.39000,2.33830,17.39000,4.49360
17.40253,17.40000,1.53297,17.40000,-2.88648,17.40000,-0.92018,17.40000,0.59902,17.40000,2.57116,17.40000,4.61016
17.41253,17.41000,1.49977,17.41000,-2.80377,17.41000,-0.91758,17.41000,0.59704,17.41000,2.83696,17.41000,4.69263
17.42253,17.42000,1.45840,17.42000,-2.73061,17.42000,-0.92577,17.42000,0.58541,17.42000,3.12621,17.42000,4.74286
17.43253,17.43000,1.40820,17.43000,-2.66579,17.43000,-0.94372,17.43000,0.56314,17.43000,3.42845,17.43000,4.76341
17.44253,17.44000,1.34822,17.44000,-2.60739,17.44000,-0.96962,17.44000,0.52913,17.44000,3.73296,17.44000,4.75721
17.45253,17.45000,1.27725,17.45000,-2.55298,17.45000,-1.00119,17.45000,0.48249,17.45000,4.02966,17.45000,4.72736
17.46253,17.46000,1.19392,17.46000,-2.49970,17.46000,-1.03603,17.46000,0.42283,17.46000,4.30983,17.46000,4.67711
17.47254,17.47000,1.09685,17.47000,-2.44436,17.47000,-1.07200,17.47000,0.35041,17.47000,4.56679,17.47000,4.61003
17.48254,17.48000,0.98496,17.48000,-2.38344,17.48000,-1.10771,17.48000,0.26622,17.48000,4.79635,17.48000,4.53014
17.49254,17.49000,0.85774,17.49000,-2.31317,17.49000,-1.14292,17.49000,0.17183,17.49000,4.99710,17.49000,4.44208
17.50254,17.50000,0.71563,17.50000,-2.22958,17.50000,-1.17875,17.50000,0.06921,17.50000,5.17022,17.50000,4.35115
17.51254,17.51000,0.56032,17.51000,-2.12856,17.51000,-1.21783,17.51000,-0.03957,17.51000,5.31909,17.51000,4.26334
17.52254,17.52000,0.39495,17.52000,-2.00604,17.52000,-1.26399,17.52000,-0.15262,17.52000,5.44838,17.52000,4.18521
17.53254,17.53000,0.22412,17.53000,-1.85815,17.53000,-1.32186,17.53000,-0.26846,17.53000,5.56304,17.53000,4.12370
17.54255,17.54000,0.05368,17.54000,-1.68147,17.54000,-1.39619,17.54000,-0.38617,17.54000,5.66710,17.54000,4.08592
17.55255,17.55000,-0.10977,17.55000,-1.47331,17.55000,-1.49116,17.55000,-0.50543,17.55000,5.76278,17.55000,4.07862
17.56255,17.56000,-0.25942,17.56000,-1.23213,17.56000,-1.60973,17.56000,-0.62646,17.56000,5.85001,17.56000,4.10766
17.57255,17.57000,-0.38902,17.57000,-0.95776,17.57000,-1.75314,17.57000,-0.74989,17.57000,5.92647,17.57000,4.17733
17.58255,17.58000,-0.49348,17.58000,-0.65175,17.58000,-1.92071,17.58000,-0.87650,17.58000,5.98822,17.58000,4.28968
17.59255,17.59000,-0.56947,17.59000,-0.31743,17.59000,-2.10968,17.59000,-1.00708,17.59000,6.03076,17.59000,4.44405
17.60255,17.60000,-0.61586,17.60000,0.04006,17.60000,-2.31528,17.60000,-1.14222,17.60000,6.05033,17.60000,4.63679
17.61256,17.61000,-0.63400,17.61000,0.41400,17.61000,-2.53099,17.61000,-1.28221,17.61000,6.04519,17.61000,4.86128
17.62256,17.62000,-0.62772,17.62000,0.79645,17.62000,-2.74874,17.62000,-1.42701,17.62000,6.01658,17.62000,5.10829
17.63256,17.63000,-0.60319,17.63000,1.17867,17.63000,-2.95938,17.63000,-1.57630,17.63000,5.96914,17.63000,5.36664
17.64256,17.64000,-0.56847,17.64000,1.55176,17.64000,-3.15312,17.64000,-1.72943,17.64000,5.91065,17.64000,5.62407
17.65256,17.65000,-0.53285,17.65000,1.90721,17.65000,-3.32015,17.65000,-1.88550,17.65000,5.85113,17.65000,5.86825
17.66256,17.66000,-0.50608,17.66000,2.23746,17.66000,-3.45133,17.66000,-2.04339,17.66000,5.80155,17.66000,6.08783
17.67256,17.67000,-0.49741,17.67000,2.53642,17.67000,-3.53889,17.67000,-2.20175,17.67000,5.77217,17.67000,6.27341
17.68257,17.68000,-0.51470,17.68000,2.79978,17.68000,-3.57719,17.68000,-2.35919,17.68000,5.77118,17.68000,6.41832
17.69257,17.69000,-0.56365,17.69000,3.02530,17.69000,-3.56326,17.69000,-2.51433,17.69000,5.80356,17.69000,6.51911
17.70257,17.70000,-0.64722,17.70000,3.21277,17.70000,-3.49726,17.70000,-2.66603,17.70000,5.87053,17.70000,6.57573
17.71257,17.71000,-0.76534,17.71000,3.36394,17.71000,-3.38258,17.71000,-2.81345,17.71000,5.96960,17.71000,6.59123
17.72257,17.72000,-0.91495,17.72000,3.48222,17.72000,-3.22564,17.72000,-2.95609,17.72000,6.09506,17.72000,6.57124
17.73257,17.73000,-1.09034,17.73000,3.57225,17.73000,-3.03533,17.73000,-3.09369,17.73000,6.23883,17.73000,6.52304
17.74257,17.74000,-1.28372,17.74000,3.63935,17.74000,-2.82222,17.74000,-3.22605,17.74000,6.39162,17.74000,6.45451
17.75258,17.75000,-1.48593,17.75000,3.68894,17.75000,-2.59761,17.75000,-3.35275,17.75000,6.54402,17.75000,6.37298
17.76258,17.76000,-1.68734,17.76000,3.72590,17.76000,-2.37261,17.76000,-3.47298,17.76000,6.68774,17.76000,6.28434
17.77258,17.77000,-1.87866,17.77000,3.75410,17.77000,-2.15730,17.77000,-3.58536,17.77000,6.81639,17.77000,6.19222
17.78258,17.78000,-2.05167,17.78000,3.77599,17.78000,-1.96011,17.78000,-3.68794,17.78000,6.92604,17.78000,6.09769
17.79258,17.79000,-2.19977,17.79000,3.79247,17.79000,-1.78741,17.79000,-3.77841,17.79000,7.01514,17.79000,5.99925
17.80258,17.80000,-2.31822,17.80000,3.80290,17.80000,-1.64329,17.80000,-3.85434,17.80000,7.08413,17.80000,5.89332
17.81259,17.81000,-2.40423,17.81000,3.80535,17.81000,-1.52967,17.81000,-3.91364,17.81000,7.13475,17.81000,5.77492
17.82259,17.82000,-2.45679,17.82000,3.79694,17.82000,-1.44650,17.82000,-3.95488,17.82000,7.16927,17.82000,5.63857
17.83259,17.83000,-2.47643,17.83000,3.77430,17.83000,-1.39228,17.83000,-3.97760,17.83000,7.18983,17.83000,5.47928
17.84259,17.84000,-2.46495,17.84000,3.73401,17.84000,-1.36448,17.84000,-3.98236,17.84000,7.19801,17.84000,5.29327
17.85259,17.85000,-2.42521,17.85000,3.67296,17.85000,-1.36015,17.85000,-3.97064,17.85000,7.19459,17.85000,5.07858
17.86259,17.86000,-2.36092,17.86000,3.58864,17.86000,-1.37636,17.86000,-3.94458,17.86000,7.17965,17.86000,4.83541
17.87259,17.87000,-2.27652,17.87000,3.47936,17.87000,-1.41055,17.87000,-3.90650,17.87000,7.15289,17.87000,4.56611
17.88260,17.88000,-2.17705,17.88000,3.34428,17.88000,-1.46084,17.88000,-3.85852,17.88000,7.11406,17.88000,4.27503
17.89260,17.89000,-2.06804,17.89000,3.18344,17.89000,-1.52604,17.89000,-3.80217,17.89000,7.06345,17.89000,3.96806
17.90260,17.90000,-1.95528,17.90000,2.99767,17.90000,-1.60570,17.90000,-3.73809,17.90000,7.00229,17.90000,3.65213
17.91260,17.91000,-1.84459,17.91000,2.78841,17.91000,-1.69987,17.91000,-3.66598,17.91000,6.93294,17.91000,3.33464
17.92260,17.92000,-1.74152,17.92000,2.55764,17.92000,-1.80891,17.92000,-3.58464,17.92000,6.85887,17.92000,3.02286
17.93260,17.93000,-1.65095,17.93000,2.30770,17.93000,-1.93318,17.93000,-3.49227,17.93000,6.78441,17.93000,2.72334
17.94260,17.94000,-1.57684,17.94000,2.04119,17.94000,-2.07265,17.94000,-3.38685,17.94000,6.71424,17.94000,2.44150
17.95261,17.95000,-1.52186,17.95000,1.76086,17.95000,-2.22650,17.95000,-3.26660,17.95000,6.65286,17.95000,2.18112
17.96261,17.96000,-1.48727,17.96000,1.46957,17.96000,-2.39268,17.96000,-3.13056,17.96000,6.60393,17.96000,1.94415
17.97261,17.97000,-1.47269,17.97000,1.17021,17.97000,-2.56751,17.97000,-2.97890,17.97000,6.56971,17.97000,1.73062
17.98261,17.98000,-1.47615,17.98000,0.86570,17.98000,-2.74535,17.98000,-2.81320,17.98000,6.55052,17.98000,1.53891
17.99261,17.99000,-1.49407,17.99000,0.55893,17.99000,-2.91846,17.99000,-2.63642,17.99000,6.54449,17.99000,1.36634
18.00261,18.00000,-1.52149,18.00000,0.25282,18.00000,-3.07715,18.00000,-2.45257,18.00000,6.54735,18.00000,1.21006
18.01261,18.01000,-1.55234,18.01000,-0.04968,18.01000,-3.21035,18.01000,-2.26626,18.01000,6.55270,18.01000,1.06799
18.02262,18.02000,-1.57980,18.02000,-0.34558,18.02000,-3.30642,18.02000,-2.08209,18.02000,6.55245,18.02000,0.93983
18.03262,18.03000,-1.59682,18.03000,-0.63183,18.03000,-3.35440,18.03000,-1.90418,18.03000,6.53770,18.03000,0.82758
18.04262,18.04000,-1.59663,18.04000,-0.90543,18.04000,-3.34541,18.04000,-1.73580,18.04000,6.49975,18.04000,0.73561
18.05262,18.05000,-1.57325,18.05000,-1.16356,18.05000,-3.27399,18.05000,-1.57916,18.05000,6.43123,18.05000,0.67004
18.06262,18.06000,-1.52200,18.06000,-1.40379,18.06000,-3.13925,18.06000,-1.43543,18.06000,6.32711,18.06000,0.63762
18.07262,18.07000,-1.43983,18.07000,-1.62441,18.07000,-2.94549,18.07000,-1.30482,18.07000,6.18544,18.07000,0.64422
18.08262,18.08000,-1.32562,18.08000,-1.82463,18.08000,-2.70221,18.08000,-1.18675,18.08000,6.00767,18.08000,0.69327
18.09263,18.09000,-1.18022,18.09000,-2.00489,18.09000,-2.42346,18.09000,-1.08007,18.09000,5.79853,18.09000,0.78456
18.10263,18.10000,-1.00640,18.10000,-2.16695,18.10000,-2.12649,18.10000,-0.98331,18.10000,5.56542,18.10000,0.91359
18.11263,18.11000,-0.80851,18.11000,-2.31386,18.11000,-1.82999,18.11000,-0.89478,18.11000,5.31748,18.11000,1.07167
18.12263,18.12000,-0.59211,18.12000,-2.44972,18.12000,-1.55218,18.12000,-0.81275,18.12000,5.06437,18.12000,1.24691
18.13263,18.13000,-0.36341,18.13000,-2.57919,18.13000,-1.30880,18.13000,-0.73542,18.13000,4.81514,18.13000,1.42578
18.14263,18.14000,-0.12861,18.14000,-2.70692,18.14000,-1.11164,18.14000,-0.66094,18.14000,4.57721,18.14000,1.59507
18.15263,18.15000,0.10658,18.15000,-2.83679,18.15000,-0.96745,18.15000,-0.58737,18.15000,4.35579,18.15000,1.74377
18.16264,18.16000,0.33752,18.16000,-2.97131,18.16000,-0.87764,18.16000,-0.51269,18.16000,4.15363,18.16000,1.86468
18.17264,18.17000,0.56082,18.17000,-3.11113,18.17000,-0.83857,18.17000,-0.43479,18.17000,3.97134,18.17000,1.95522
18.18264,18.18000,0.77450,18.18000,-3.25474,18.18000,-0.84252,18.18000,-0.35161,18.18000,3.80798,18.18000,2.01759
18.19264,18.19000,0.97776,18.19000,-3.39863,18.19000,-0.87892,18.19000,-0.26123,18.19000,3.66177,18.19000,2.05810
18.20264,18.20000,1.17066,18.20000,-3.53769,18.20000,-0.93586,18.20000,-0.16215,18.20000,3.53102,18.20000,2.08597
18.21264,18.21000,1.35370,18.21000,-3.66585,18.21000,-1.00147,18.21000,-0.05349,18.21000,3.41477,18.21000,2.11173
