Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
7.38108,7.38000,4.76258,7.38000,4.95354,7.38000,3.99090,7.38000,5.02598,7.38000,-2.34173,7.38000,-0.25697
7.39108,7.39000,5.02789,7.39000,5.00478,7.39000,3.97295,7.39000,5.76560,7.39000,-1.94148,7.39000,0.25061
7.40108,7.40000,5.31590,7.40000,4.97350,7.40000,3.97911,7.40000,6.21697,7.40000,-1.59145,7.40000,0.60249
7.41108,7.41000,5.63218,7.41000,4.87741,7.41000,4.00573,7.41000,6.36574,7.41000,-1.31402,7.41000,0.77709
7.42109,7.42000,5.98045,7.42000,4.73606,7.42000,4.04683,7.42000,6.21738,7.42000,-1.12258,7.42000,0.76271
7.43109,7.43000,6.36283,7.43000,4.57127,7.43000,4.09453,7.43000,5.79655,7.43000,-1.02137,7.43000,0.55591
7.44109,7.44000,6.78014,7.44000,4.40720,7.44000,4.13970,7.44000,5.14480,7.44000,-1.00708,7.44000,0.15984
7.45109,7.45000,7.23223,7.45000,4.26959,7.45000,4.17262,7.45000,4.31709,7.45000,-1.07132,7.45000,-0.41662
7.46109,7.46000,7.71795,7.46000,4.18393,7.46000,4.18352,7.46000,3.37787,7.46000,-1.20297,7.46000,-1.15832
7.47109,7.47000,8.23483,7.47000,4.17272,7.47000,4.16294,7.47000,2.39659,7.47000,-1.38972,7.47000,-2.04204
7.48109,7.48000,8.77838,7.48000,4.25243,7.48000,4.10206,7.48000,1.44246,7.48000,-1.61857,7.48000,-3.03484
7.49110,7.49000,9.34144,7.49000,4.43116,7.49000,3.99296,7.49000,0.57836,7.49000,-1.87551,7.49000,-4.09373
7.50110,7.50000,9.91354,7.50000,4.70761,7.50000,3.82905,7.50000,-0.14557,7.50000,-2.14515,7.50000,-5.16795
7.51110,7.51000,10.48064,7.51000,5.07173,7.51000,3.60558,7.51000,-0.69725,7.51000,-2.41073,7.51000,-6.20339
7.52110,7.52000,11.02523,7.52000,5.50612,7.52000,3.32049,7.52000,-1.06512,7.52000,-2.65502,7.52000,-7.14817
7.53110,7.53000,11.52677,7.53000,5.98735,7.53000,2.97526,7.53000,-1.25641,7.53000,-2.86192,7.53000,-7.95732
7.54110,7.54000,11.96211,7.54000,6.48621,7.54000,2.57580,7.54000,-1.29122,7.54000,-3.01812,7.54000,-8.59557
7.55110,7.55000,12.30587,7.55000,6.96735,7.55000,2.13311,7.55000,-1.19401,7.55000,-3.11433,7.55000,-9.03818
7.56111,7.56000,12.53053,7.56000,7.38957,7.56000,1.66356,7.56000,-0.98534,7.56000,-3.14545,7.56000,-9.27080
7.57111,7.57000,12.60640,7.57000,7.70767,7.57000,1.18858,7.57000,-0.67673,7.57000,-3.10945,7.57000,-9.28968
7.58111,7.58000,12.50164,7.58000,7.87612,7.58000,0.73386,7.58000,-0.27057,7.58000,-3.00532,7.58000,-9.10262
7.59111,7.59000,12.18254,7.59000,7.85402,7.59000,0.32804,7.59000,0.23494,7.59000,-2.83067,7.59000,-8.73045
7.60111,7.60000,11.61451,7.60000,7.61074,7.60000,0.00097,7.60000,0.83782,7.60000,-2.58006,7.60000,-8.20783
7.61111,7.61000,10.76408,7.61000,7.13142,7.61000,-0.21822,7.61000,1.52475,7.61000,-2.24481,7.61000,-7.58240
7.62112,7.62000,9.60188,7.62000,6.42137,7.62000,-0.30325,7.62000,2.26712,7.62000,-1.81468,7.62000,-6.91164
7.63112,7.63000,8.10679,7.63000,5.50769,7.63000,-0.23284,7.63000,3.02266,7.63000,-1.28100,7.63000,-6.25736
7.64112,7.64000,6.27041,7.64000,4.43727,7.64000,0.00720,7.64000,3.74253,7.64000,-0.64077,7.64000,-5.67839
7.65112,7.65000,4.10161,7.65000,3.27118,7.65000,0.42198,7.65000,4.38144,7.65000,0.09934,7.65000,-5.22255
7.66112,7.66000,1.63011,7.66000,2.07688,7.66000,1.00592,7.66000,4.90769,7.66000,0.91988,7.66000,-4.91956
7.67112,7.67000,-1.09160,7.67000,0.92012,7.67000,1.74183,7.67000,5.31001,7.67000,1.78714,7.67000,-4.77667
7.68112,7.68000,-3.98850,7.68000,-0.14180,7.68000,2.60096,7.68000,5.59936,7.68000,2.65376,7.68000,-4.77818
7.69113,7.69000,-6.96624,7.69000,-1.06478,7.69000,3.54419,7.69000,5.80547,7.69000,3.46186,7.69000,-4.88907
7.70113,7.70000,-9.91683,7.70000,-1.82006,7.70000,4.52433,7.70000,5.96937,7.70000,4.14862,7.70000,-5.06177
7.71113,7.71000,-12.72651,7.71000,-2.39393,7.71000,5.48934,7.71000,6.13422,7.71000,4.65402,7.71000,-5.24450
7.72113,7.72000,-15.28454,7.72000,-2.78561,7.72000,6.38632,7.72000,6.33682,7.72000,4.92967,7.72000,-5.38911
7.73113,7.73000,-17.49166,7.73000,-3.00410,7.73000,7.16562,7.73000,6.60173,7.73000,4.94719,7.73000,-5.45700
7.74113,7.74000,-19.26713,7.74000,-3.06530,7.74000,7.78473,7.74000,6.93862,7.74000,4.70403,7.74000,-5.42227
7.75113,7.75000,-20.55355,7.75000,-2.98972,7.75000,8.21132,7.75000,7.34271,7.75000,4.22503,7.75000,-5.27224
7.76114,7.76000,-21.31909,7.76000,-2.80066,7.76000,8.42559,7.76000,7.79754,7.76000,3.55872,7.76000,-5.00613
7.77114,7.77000,-21.55743,7.77000,-2.52274,7.77000,8.42197,7.77000,8.27910,7.77000,2.76923,7.77000,-4.63279
7.78114,7.78000,-21.28581,7.78000,-2.18049,7.78000,8.21010,7.78000,8.76042,7.78000,1.92567,7.78000,-4.16826
7.79114,7.79000,-20.54201,7.79000,-1.79720,7.79000,7.81455,7.79000,9.21586,7.79000,1.09105,7.79000,-3.63344
7.80114,7.80000,-19.38009,7.80000,-1.39389,7.80000,7.27258,7.80000,9.62458,7.80000,0.31280,7.80000,-3.05206
7.81114,7.81000,-17.86543,7.81000,-0.98855,7.81000,6.62968,7.81000,9.97251,7.81000,-0.38388,7.81000,-2.44894
7.82114,7.82000,-16.06955,7.82000,-0.59557,7.82000,5.93401,7.82000,10.25325,7.82000,-0.99832,7.82000,-1.84849
7.83115,7.83000,-14.06592,7.83000,-0.22538,7.83000,5.23076,7.83000,10.46763,7.83000,-1.55176,7.83000,-1.27329
7.84115,7.84000,-11.92751,7.84000,0.11568,7.84000,4.55739,7.84000,10.62264,7.84000,-2.08038,7.84000,-0.74288
7.85115,7.85000,-9.72602,7.85000,0.42523,7.85000,3.94018,7.85000,10.72986,7.85000,-2.62539,7.85000,-0.27263
7.86115,7.86000,-7.53197,7.86000,0.70447,7.86000,3.39215,7.86000,10.80369,7.86000,-3.22259,7.86000,0.12687
7.87115,7.87000,-5.41475,7.87000,0.95751,7.87000,2.91272,7.87000,10.85968,7.87000,-3.89335,7.87000,0.45010
7.88115,7.88000,-3.44189,7.88000,1.19060,7.88000,2.48937,7.88000,10.91307,7.88000,-4.63883,7.88000,0.69611
7.89115,7.89000,-1.67724,7.89000,1.41131,7.89000,2.10120,7.89000,10.97757,7.89000,-5.43829,7.89000,0.86776
7.90116,7.90000,-0.17825,7.90000,1.62770,7.90000,1.72373,7.90000,11.06440,7.90000,-6.25192,7.90000,0.97051
7.91116,7.91000,1.00743,7.91000,1.84776,7.91000,1.33398,7.91000,11.18170,7.91000,-7.02727,7.91000,1.01133
7.92116,7.92000,1.84541,7.92000,2.07895,7.92000,0.91505,7.92000,11.33414,7.92000,-7.70801,7.92000,0.99775
7.93116,7.93000,2.31758,7.93000,2.32794,7.93000,0.45900,7.93000,11.52290,7.93000,-8.24296,7.93000,0.93717
7.94116,7.94000,2.42420,7.94000,2.60053,7.94000,-0.03191,7.94000,11.74605,7.94000,-8.59341,7.94000,0.83660
7.95116,7.95000,2.18469,7.95000,2.90158,7.95000,-0.54601,7.95000,11.99931,7.95000,-8.73750,7.95000,0.70244
7.96116,7.96000,1.63718,7.96000,3.23515,7.96000,-1.06420,7.96000,12.27699,7.96000,-8.67135,7.96000,0.54055
7.97117,7.97000,0.83675,7.97000,3.60450,7.97000,-1.56290,7.97000,12.57320,7.97000,-8.40730,7.97000,0.35643
7.98117,7.98000,-0.14721,7.98000,4.01220,7.98000,-2.01712,7.98000,12.88276,7.98000,-7.97041,7.98000,0.15550
7.99117,7.99000,-1.23483,7.99000,4.46008,7.99000,-2.40333,7.99000,13.20184,7.99000,-7.39410,7.99000,-0.05660
8.00117,8.00000,-2.34086,8.00000,4.94915,8.00000,-2.70165,8.00000,13.52798,8.00000,-6.71595,8.00000,-0.27385
8.01117,8.01000,-3.38112,8.01000,5.47929,8.01000,-2.89745,8.01000,13.85966,8.01000,-5.97421,8.01000,-0.48997
8.02117,8.02000,-4.28008,8.02000,6.04888,8.02000,-2.98252,8.02000,14.19534,8.02000,-5.20563,8.02000,-0.69882
8.03117,8.03000,-4.97870,8.03000,6.65411,8.03000,-2.95611,8.03000,14.53236,8.03000,-4.44462,8.03000,-0.89486
8.04118,8.04000,-5.44081,8.04000,7.28828,8.04000,-2.82608,8.04000,14.86585,8.04000,-3.72348,8.04000,-1.07361
8.05118,8.05000,-5.65645,8.05000,7.94097,8.05000,-2.60974,8.05000,15.18780,8.05000,-3.07354,8.05000,-1.23184
8.06118,8.06000,-5.64119,8.06000,8.59719,8.06000,-2.33344,8.06000,15.48650,8.06000,-2.52624,8.06000,-1.36741
8.07118,8.07000,-5.43157,8.07000,9.23673,8.07000,-2.03008,8.07000,15.74645,8.07000,-2.11400,8.07000,-1.47896
8.08118,8.08000,-5.07804,8.08000,9.83375,8.08000,-1.73398,8.08000,15.94865,8.08000,-1.86997,8.08000,-1.56531
8.09118,8.09000,-4.63717,8.09000,10.35684,8.09000,-1.47409,8.09000,16.07140,8.09000,-1.82636,8.09000,-1.62489
8.10119,8.10000,-4.16479,8.10000,10.76964,8.10000,-1.26768,8.10000,16.09138,8.10000,-2.01103,8.10000,-1.65526
8.11119,8.11000,-3.71126,8.11000,11.03220,8.11000,-1.11705,8.11000,15.98484,8.11000,-2.44266,8.11000,-1.65294
8.12119,8.12000,-3.31881,8.12000,11.10311,8.12000,-1.01049,8.12000,15.72871,8.12000,-3.12543,8.12000,-1.61370
8.13119,8.13000,-3.02048,8.13000,10.94242,8.13000,-0.92698,8.13000,15.30148,8.13000,-4.04454,8.13000,-1.53325
8.14119,8.14000,-2.83918,8.14000,10.51520,8.14000,-0.84230,8.14000,14.68407,8.14000,-5.16356,8.14000,-1.40843
8.15119,8.15000,-2.78605,8.15000,9.79551,8.15000,-0.73443,8.15000,13.86081,8.15000,-6.42448,8.15000,-1.23852
8.16119,8.16000,-2.85829,8.16000,8.77047,8.16000,-0.58703,8.16000,12.82098,8.16000,-7.75086,8.16000,-1.02636
8.17120,8.17000,-3.03773,8.17000,7.44402,8.17000,-0.39106,8.17000,11.56100,8.17000,-9.05370,8.17000,-0.77907
8.18120,8.18000,-3.29178,8.18000,5.83969,8.18000,-0.14520,8.18000,10.08726,8.18000,-10.23980,8.18000,-0.50806
8.19120,8.19000,-3.57746,8.19000,4.00204,8.19000,0.14434,8.19000,8.41924,8.19000,-11.22129,8.19000,-0.22830
8.20120,8.20000,-3.84750,8.20000,1.99601,8.20000,0.46479,8.20000,6.59216,8.20000,-11.92523,8.20000,0.04321
8.21120,8.21000,-4.05667,8.21000,-0.09603,8.21000,0.79877,8.21000,4.65823,8.21000,-12.30203,8.21000,0.28938
8.22120,8.22000,-4.16676,8.22000,-2.17948,8.22000,1.12703,8.22000,2.68561,8.22000,-12.33161,8.22000,0.49501
8.23120,8.23000,-4.14963,8.23000,-4.15456,8.23000,1.43117,8.23000,0.75420,8.23000,-12.02614,8.23000,0.64818
8.24121,8.24000,-3.98860,8.24000,-5.92412,8.24000,1.69573,8.24000,-1.05137,8.24000,-11.42853,8.24000,0.74047
8.25121,8.25000,-3.67873,8.25000,-7.40122,8.25000,1.90929,8.25000,-2.65057,8.25000,-10.60647,8.25000,0.76620
8.26121,8.26000,-3.22642,8.26000,-8.51564,8.26000,2.06495,8.26000,-3.97584,8.26000,-9.64245,8.26000,0.72076
8.27121,8.27000,-2.64833,8.27000,-9.21883,8.27000,2.16021,8.27000,-4.97949,8.27000,-8.62116,8.27000,0.59931
8.28121,8.28000,-1.96968,8.28000,-9.48710,8.28000,2.19636,8.28000,-5.63732,8.28000,-7.61680,8.28000,0.39678
8.29121,8.29000,-1.22183,8.29000,-9.32280,8.29000,2.17758,8.29000,-5.94822,8.29000,-6.68287,8.29000,0.10976
8.30121,8.30000,-0.43927,8.30000,-8.75355,8.30000,2.10997,8.30000,-5.93012,8.30000,-5.84700,8.30000,-0.25986
8.31122,8.31000,0.34376,8.31000,-7.82944,8.31000,2.00087,8.31000,-5.61352,8.31000,-5.11193,8.31000,-0.70090
8.32122,8.32000,1.09665,8.32000,-6.61851,8.32000,1.85862,8.32000,-5.03450,8.32000,-4.46201,8.32000,-1.19005
8.33122,8.33000,1.79529,8.33000,-5.20048,8.33000,1.69254,8.33000,-4.22897,8.33000,-3.87285,8.33000,-1.69180
8.34122,8.34000,2.42386,8.34000,-3.65946,8.34000,1.51305,8.34000,-3.22912,8.34000,-3.32129,8.34000,-2.16138
8.35122,8.35000,2.97548,8.35000,-2.07660,8.35000,1.33138,8.35000,-2.06267,8.35000,-2.79287,8.35000,-2.55035
8.36122,8.36000,3.45148,8.36000,-0.52427,8.36000,1.15899,8.36000,-0.75432,8.36000,-2.28530,8.36000,-2.81364
8.37122,8.37000,3.85982,8.37000,0.93757,8.37000,1.00652,8.37000,0.67113,8.37000,-1.80758,8.37000,-2.91638
8.38123,8.38000,4.21284,8.38000,2.26311,8.38000,0.88277,8.38000,2.18504,8.38000,-1.37576,8.38000,-2.83902
8.39123,8.39000,4.52484,8.39000,3.42086,8.39000,0.79378,8.39000,3.75172,8.39000,-1.00703,8.39000,-2.57996
8.40123,8.40000,4.80992,8.40000,4.39289,8.40000,0.74228,8.40000,5.32661,8.40000,-0.71406,8.40000,-2.15548
8.41123,8.41000,5.08031,8.41000,5.17349,8.41000,0.72763,8.41000,6.85652,8.41000,-0.50107,8.41000,-1.59740
8.42123,8.42000,5.34556,8.42000,5.76737,8.42000,0.74619,8.42000,8.28195,8.42000,-0.36237,8.42000,-0.94901
8.43123,8.43000,5.61247,8.43000,6.18754,8.43000,0.79200,8.43000,9.54157,8.43000,-0.28357,8.43000,-0.25998
8.44123,8.44000,5.88561,8.44000,6.45284,8.44000,0.85774,8.44000,10.57793,8.44000,-0.24465,8.44000,0.41939
8.45124,8.45000,6.16810,8.45000,6.58547,8.45000,0.93557,8.45000,11.34358,8.45000,-0.22412,8.45000,1.04351
8.46124,8.46000,6.46253,8.46000,6.60876,8.46000,1.01785,8.46000,11.80653,8.46000,-0.20309,8.46000,1.57563
8.47124,8.47000,6.77154,8.47000,6.54581,8.47000,1.09758,8.47000,11.95379,8.47000,-0.16847,8.47000,1.98978
8.48124,8.48000,7.09822,8.48000,6.41902,8.48000,1.16855,8.48000,11.79251,8.48000,-0.11467,8.48000,2.27028
8.49124,8.49000,7.44620,8.49000,6.25049,8.49000,1.22524,8.49000,11.34869,8.49000,-0.04370,8.49000,2.40936
8.50124,8.50000,7.81937,8.50000,6.06268,8.50000,1.26254,8.50000,10.66403,8.50000,0.03629,8.50000,2.40413
8.51125,8.51000,8.22138,8.51000,5.87890,8.51000,1.27543,8.51000,9.79191,8.51000,0.11331,8.51000,2.25429
8.52125,8.52000,8.65497,8.52000,5.72286,8.52000,1.25873,8.52000,8.79312,8.52000,0.17442,8.52000,1.96151
8.53125,8.53000,9.12107,8.53000,5.61695,8.53000,1.20691,8.53000,7.73171,8.53000,0.20837,8.53000,1.53062
8.54125,8.54000,9.61794,8.54000,5.57944,8.54000,1.11422,8.54000,6.67085,8.54000,0.20789,8.54000,0.97204
8.55125,8.55000,10.14041,8.55000,5.62133,8.55000,0.97508,8.55000,5.66848,8.55000,0.17105,8.55000,0.30429
8.56125,8.56000,10.67917,8.56000,5.74372,8.56000,0.78464,8.56000,4.77287,8.56000,0.10176,8.56000,-0.44476
8.57125,8.57000,11.22050,8.57000,5.93647,8.57000,0.53979,8.57000,4.01865,8.57000,0.00917,8.57000,-1.23861
8.58126,8.58000,11.74611,8.58000,6.17850,8.58000,0.24010,8.58000,3.42448,8.58000,-0.09358,8.58000,-2.03496
8.59126,8.59000,12.23338,8.59000,6.43928,8.59000,-0.11112,8.59000,2.99322,8.59000,-0.19138,8.59000,-2.78969
8.60126,8.60000,12.65569,8.60000,6.68100,8.60000,-0.50597,8.60000,2.71506,8.60000,-0.26920,8.60000,-3.46113
8.61126,8.61000,12.98286,8.61000,6.86118,8.61000,-0.93138,8.61000,2.57288,8.61000,-0.31400,8.61000,-4.01349
8.62126,8.62000,13.18160,8.62000,6.93584,8.62000,-1.36894,8.62000,2.54833,8.62000,-0.31594,8.62000,-4.41934
8.63126,8.63000,13.21606,8.63000,6.86376,8.63000,-1.79516,8.63000,2.62650,8.63000,-0.26877,8.63000,-4.66163
8.64126,8.64000,13.04857,8.64000,6.61192,8.64000,-2.18228,8.64000,2.79741,8.64000,-0.16930,8.64000,-4.73567
8.65127,8.65000,12.64092,8.65000,6.16125,8.65000,-2.49962,8.65000,3.05381,8.65000,-0.01626,8.65000,-4.65119
8.66127,8.66000,11.95625,8.66000,5.51138,8.66000,-2.71562,8.66000,3.38647,8.66000,0.19087,8.66000,-4.43354
8.67127,8.67000,10.96193,8.67000,4.68267,8.67000,-2.80032,8.67000,3.77971,8.67000,0.45261,8.67000,-4.12221
8.68127,8.68000,9.63329,8.68000,3.71478,8.68000,-2.72826,8.68000,4.21018,8.68000,0.76953,8.68000,-3.76575
8.69127,8.69000,7.95823,8.69000,2.66187,8.69000,-2.48140,8.69000,4.65044,8.69000,1.14141,8.69000,-3.41313
8.70127,8.70000,5.94202,8.70000,1.58581,8.70000,-2.05194,8.70000,5.07613,8.70000,1.56575,8.70000,-3.10377
8.71127,8.71000,3.61156,8.71000,0.54863,8.71000,-1.44434,8.71000,5.47379,8.71000,2.03603,8.71000,-2.85898
8.72128,8.72000,1.01820,8.72000,-0.39437,8.72000,-0.67652,8.72000,5.84545,8.72000,2.54004,8.72000,-2.67764
8.73128,8.73000,-1.76196,8.73000,-1.19997,8.73000,0.22049,8.73000,6.20781,8.73000,3.05857,8.73000,-2.53792
8.74128,8.74000,-4.63082,8.74000,-1.83971,8.74000,1.20428,8.74000,6.58594,8.74000,3.56504,8.74000,-2.40431
8.75128,8.75000,-7.47457,8.75000,-2.29980,8.75000,2.22425,8.75000,7.00421,8.75000,4.02646,8.75000,-2.23796
8.76128,8.76000,-10.17272,8.76000,-2.57879,8.76000,3.22576,8.76000,7.47758,8.76000,4.40637,8.76000,-2.00693
8.77128,8.77000,-12.60864,8.77000,-2.68444,8.77000,4.15470,8.77000,8.00654,8.77000,4.66979,8.77000,-1.69347
8.78128,8.78000,-14.67975,8.78000,-2.63113,8.78000,4.96193,8.78000,8.57639,8.78000,4.78941,8.78000,-1.29672
8.79129,8.79000,-16.30567,8.79000,-2.43837,8.79000,5.60698,8.79000,9.16083,8.79000,4.75129,8.79000,-0.83080
8.80129,8.80000,-17.43330,8.80000,-2.12973,8.80000,6.06066,8.80000,9.72788,8.80000,4.55794,8.80000,-0.31976
8.81129,8.81000,-18.03847,8.81000,-1.73178,8.81000,6.30648,8.81000,10.24653,8.81000,4.22752,8.81000,0.20869
8.82129,8.82000,-18.12471,8.82000,-1.27270,8.82000,6.34150,8.82000,10.69235,8.82000,3.78940,8.82000,0.72886
8.83129,8.83000,-17.71983,8.83000,-0.78077,8.83000,6.17665,8.83000,11.05100,8.83000,3.27742,8.83000,1.22096
8.84129,8.84000,-16.87128,8.84000,-0.28284,8.84000,5.83616,8.84000,11.31943,8.84000,2.72260,8.84000,1.67267
8.85129,8.85000,-15.64065,8.85000,0.19700,8.85000,5.35503,8.85000,11.50480,8.85000,2.14677,8.85000,2.07873
8.86130,8.86000,-14.09779,8.86000,0.63867,8.86000,4.77461,8.86000,11.62194,8.86000,1.55847,8.86000,2.43915
8.87130,8.87000,-12.31567,8.87000,1.02707,8.87000,4.13698,8.87000,11.69019,8.87000,0.95236,8.87000,2.75689
8.88130,8.88000,-10.36692,8.88000,1.35270,8.88000,3.47976,8.88000,11.73011,8.88000,0.31269,8.88000,3.03575
8.89130,8.89000,-8.32259,8.89000,1.61184,8.89000,2.83223,8.89000,11.76078,8.89000,-0.37989,8.89000,3.27888
8.90130,8.90000,-6.25257,8.90000,1.80614,8.90000,2.21326,8.90000,11.79794,8.90000,-1.14017,8.90000,3.48816
8.91130,8.91000,-4.22634,8.91000,1.94179,8.91000,1.63088,8.91000,11.85301,8.91000,-1.97086,8.91000,3.66428
8.92131,8.92000,-2.31323,8.92000,2.02840,8.92000,1.08362,8.92000,11.93293,8.92000,-2.85790,8.92000,3.80727
8.93131,8.93000,-0.58141,8.93000,2.07780,8.93000,0.56315,8.93000,12.04075,8.93000,-3.76940,8.93000,3.91725
8.94131,8.94000,0.90444,8.94000,2.10292,8.94000,0.05796,8.94000,12.17658,8.94000,-4.65857,8.94000,3.99491
8.95131,8.95000,2.08663,8.95000,2.11700,8.95000,-0.44282,8.95000,12.33866,8.95000,-5.46992,8.95000,4.04176
8.96131,8.96000,2.91878,8.96000,2.13297,8.96000,-0.94599,8.96000,12.52447,8.96000,-6.14734,8.96000,4.06006
8.97131,8.97000,3.37019,8.97000,2.16326,8.97000,-1.45219,8.97000,12.73152,8.97000,-6.64241,8.97000,4.05268
8.98131,8.98000,3.42975,8.98000,2.21963,8.98000,-1.95532,8.98000,12.95783,8.98000,-6.92128,8.98000,4.02300
8.99132,8.99000,3.10863,8.99000,2.31320,8.99000,-2.44349,8.99000,13.20204,8.99000,-6.96897,8.99000,3.97478
9.00132,9.00000,2.44139,9.00000,2.45435,9.00000,-2.90138,9.00000,13.46325,9.00000,-6.79041,9.00000,3.91218
9.01132,9.01000,1.48523,9.01000,2.65251,9.01000,-3.31319,9.01000,13.74059,9.01000,-6.40832,9.01000,3.83968
9.02132,9.02000,0.31744,9.02000,2.91588,9.02000,-3.66577,9.02000,14.03274,9.02000,-5.85880,9.02000,3.76181
9.03132,9.03000,-0.96901,9.03000,3.25098,9.03000,-3.95109,9.03000,14.33742,9.03000,-5.18548,9.03000,3.68286
9.04132,9.04000,-2.27182,9.04000,3.66211,9.04000,-4.16771,9.04000,14.65104,9.04000,-4.43365,9.04000,3.60646
9.05132,9.05000,-3.48754,9.05000,4.15088,9.05000,-4.32082,9.05000,14.96851,9.05000,-3.64525,9.05000,3.53537
9.06133,9.06000,-4.52127,9.06000,4.71560,9.06000,-4.42128,9.06000,15.28321,9.06000,-2.85549,9.06000,3.47136
9.07133,9.07000,-5.29682,9.07000,5.35080,9.07000,-4.48401,9.07000,15.58707,9.07000,-2.09161,9.07000,3.41542
9.08133,9.08000,-5.76547,9.08000,6.04672,9.08000,-4.52636,9.08000,15.87081,9.08000,-1.37361,9.08000,3.36809
9.09133,9.09000,-5.91089,9.09000,6.78889,9.09000,-4.56667,9.09000,16.12414,9.09000,-0.71698,9.09000,3.32998
9.10133,9.10000,-5.74871,9.10000,7.55767,9.10000,-4.62260,9.10000,16.33603,9.10000,-0.13663,9.10000,3.30229
9.11133,9.11000,-5.32078,9.11000,8.32796,9.11000,-4.70867,9.11000,16.49495,9.11000,0.34862,9.11000,3.28717
9.12133,9.12000,-4.68596,9.12000,9.06909,9.12000,-4.83265,9.12000,16.58917,9.12000,0.71235,9.12000,3.28798
9.13134,9.13000,-3.91010,9.13000,9.74504,9.13000,-4.99166,9.13000,16.60694,9.13000,0.91939,9.13000,3.30928
9.14134,9.14000,-3.05773,9.14000,10.31513,9.14000,-5.16949,9.14000,16.53649,9.14000,0.92858,9.14000,3.35651
9.15134,9.15000,-2.18701,9.15000,10.73538,9.15000,-5.33757,9.15000,16.36580,9.15000,0.69958,9.15000,3.43537
9.16134,9.16000,-1.34822,9.16000,10.96062,9.16000,-5.46017,9.16000,16.08207,9.16000,0.20270,9.16000,3.55076
9.17134,9.17000,-0.58488,9.17000,10.94740,9.17000,-5.50269,9.17000,15.67093,9.17000,-0.57094,9.17000,3.70536
9.18134,9.18000,0.06484,9.18000,10.65750,9.18000,-5.44032,9.18000,15.11588,9.18000,-1.60178,9.18000,3.89803
9.19134,9.19000,0.56841,9.19000,10.06186,9.19000,-5.26388,9.19000,14.39831,9.19000,-2.83877,9.19000,4.12247
9.20135,9.20000,0.90219,9.20000,9.14450,9.20000,-4.98097,9.20000,13.49862,9.20000,-4.20206,9.20000,4.36635
9.21135,9.21000,1.05635,9.21000,7.90620,9.21000,-4.61246,9.21000,12.39892,9.21000,-5.59093,9.21000,4.61149
9.22135,9.22000,1.03918,9.22000,6.36710,9.22000,-4.18600,9.22000,11.08709,9.22000,-6.89582,9.22000,4.83501
9.23135,9.23000,0.87815,9.23000,4.56806,9.23000,-3.72928,9.23000,9.56185,9.23000,-8.01248,9.23000,5.01173
9.24135,9.24000,0.61685,9.24000,2.57018,9.24000,-3.26522,9.24000,7.83803,9.24000,-8.85596,9.24000,5.11734
9.25135,9.25000,0.30891,9.25000,0.45233,9.25000,-2.80975,9.25000,5.95080,9.25000,-9.37215,9.25000,5.13223
9.26135,9.26000,0.01113,9.26000,-1.69344,9.26000,-2.37203,9.26000,3.95741,9.26000,-9.54499,9.26000,5.04501
9.27136,9.27000,-0.22258,9.27000,-3.76808,9.27000,-1.95603,9.27000,1.93526,9.27000,-9.39786,9.27000,4.85492
9.28136,9.28000,-0.34598,9.28000,-5.67283,9.28000,-1.56272,9.28000,-0.02423,9.28000,-8.98878,9.28000,4.57220
9.29136,9.29000,-0.32427,9.29000,-7.31647,9.29000,-1.19206,9.29000,-1.82514,9.29000,-8.39981,9.29000,4.21596
9.30136,9.30000,-0.13704,9.30000,-8.62174,9.30000,-0.84425,9.30000,-3.37819,9.30000,-7.72242,9.30000,3.80992
9.31136,9.31000,0.21989,9.31000,-9.53029,9.31000,-0.52057,9.31000,-4.61117,9.31000,-7.04151,9.31000,3.37712
9.32136,9.32000,0.73425,9.32000,-10.00610,9.32000,-0.22394,9.32000,-5.47644,9.32000,-6.42145,9.32000,2.93539
9.33137,9.33000,1.37915,9.33000,-10.03750,9.33000,0.04076,9.33000,-5.95419,9.33000,-5.89704,9.33000,2.49502
9.34137,9.34000,2.11671,9.34000,-9.63751,9.34000,0.26688,9.34000,-6.05100,9.34000,-5.47160,9.34000,2.05972
9.35137,9.35000,2.90316,9.35000,-8.84269,9.35000,0.44703,9.35000,-5.79472,9.35000,-5.12240,9.35000,1.63020
9.36137,9.36000,3.69461,9.36000,-7.71020,9.36000,0.57500,9.36000,-5.22700,9.36000,-4.81199,9.36000,1.20905
9.37137,9.37000,4.45241,9.37000,-6.31301,9.37000,0.64766,9.37000,-4.39546,9.37000,-4.50202,9.37000,0.80530
9.38137,9.38000,5.14731,9.38000,-4.73352,9.38000,0.66646,9.38000,-3.34690,9.38000,-4.16576,9.38000,0.43705
9.39137,9.39000,5.76139,9.39000,-3.05620,9.39000,0.63770,9.39000,-2.12282,9.39000,-3.79574,9.39000,0.13173
9.40138,9.40000,6.28809,9.40000,-1.36097,9.40000,0.57182,9.40000,-0.75759,9.40000,-3.40488,9.40000,-0.07659
