Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
20.16295,20.16000,-10.63732,20.16000,20.00807,20.16000,-7.84813,20.16000,15.75681,20.16000,-14.12925,20.16000,-9.39106
20.17295,20.17000,-11.42506,20.17000,19.96586,20.17000,-7.65876,20.17000,15.48361,20.17000,-14.54285,20.17000,-10.18353
20.18295,20.18000,-12.20081,20.18000,19.91334,20.18000,-7.43914,20.18000,15.25866,20.18000,-14.86027,20.18000,-10.83161
20.19295,20.19000,-12.94334,20.19000,19.85124,20.19000,-7.18292,20.19000,15.07647,20.19000,-15.08293,20.19000,-11.31345
20.20296,20.20000,-13.62834,20.20000,19.77686,20.20000,-6.88601,20.20000,14.92750,20.20000,-15.21525,20.20000,-11.61201
20.21296,20.21000,-14.22933,20.21000,19.68468,20.21000,-6.54665,20.21000,14.79850,20.21000,-15.26401,20.21000,-11.71600
20.22296,20.22000,-14.71867,20.22000,19.56733,20.22000,-6.16527,20.22000,14.67336,20.22000,-15.23789,20.22000,-11.62023
20.23296,20.23000,-15.06881,20.23000,19.41685,20.23000,-5.74457,20.23000,14.53455,20.23000,-15.14738,20.23000,-11.32576
20.24296,20.24000,-15.25376,20.24000,19.22600,20.24000,-5.28933,20.24000,14.36485,20.24000,-15.00467,20.24000,-10.84023
20.25296,20.25000,-15.25079,20.25000,18.98947,20.25000,-4.80634,20.25000,14.14941,20.25000,-14.82359,20.25000,-10.17834
20.26296,20.26000,-15.04224,20.26000,18.70478,20.26000,-4.30402,20.26000,13.87742,20.26000,-14.61923,20.26000,-9.36226
20.27297,20.27000,-14.61719,20.27000,18.37275,20.27000,-3.79208,20.27000,13.54319,20.27000,-14.40705,20.27000,-8.42125
20.28297,20.28000,-13.97268,20.28000,17.99736,20.28000,-3.28110,20.28000,13.14629,20.28000,-14.20167,20.28000,-7.39010
20.29297,20.29000,-13.11436,20.29000,17.58504,20.29000,-2.78214,20.29000,12.69068,20.29000,-14.01522,20.29000,-6.30648
20.30297,20.30000,-12.05623,20.30000,17.14320,20.30000,-2.30649,20.30000,12.18330,20.30000,-13.85568,20.30000,-5.20759
20.31297,20.31000,-10.81971,20.31000,16.67860,20.31000,-1.86543,20.31000,11.63243,20.31000,-13.72539,20.31000,-4.12697
20.32297,20.32000,-9.43181,20.32000,16.19563,20.32000,-1.47015,20.32000,11.04611,20.32000,-13.62013,20.32000,-3.09188
20.33297,20.33000,-7.92278,20.33000,15.69525,20.33000,-1.13175,20.33000,10.43114,20.33000,-13.52904,20.33000,-2.12181
20.34298,20.34000,-6.32348,20.34000,15.17504,20.34000,-0.86125,20.34000,9.79263,20.34000,-13.43572,20.34000,-1.22822
20.35298,20.35000,-4.66268,20.35000,14.63028,20.35000,-0.66955,20.35000,9.13428,20.35000,-13.32035,20.35000,-0.41582
20.36298,20.36000,-2.96495,20.36000,14.05581,20.36000,-0.56721,20.36000,8.45933,20.36000,-13.16277,20.36000,0.31502
20.37298,20.37000,-1.24921,20.37000,13.44778,20.37000,-0.56407,20.37000,7.77197,20.37000,-12.94601,20.37000,0.96492
20.38298,20.38000,0.47158,20.38000,12.80491,20.38000,-0.66845,20.38000,7.07841,20.38000,-12.65955,20.38000,1.53269
20.39298,20.39000,2.18960,20.39000,12.12878,20.39000,-0.88606,20.39000,6.38719,20.39000,-12.30162,20.39000,2.01378
20.40298,20.40000,3.90030,20.40000,11.42315,20.40000,-1.21868,20.40000,5.70836,20.40000,-11.87997,20.40000,2.40074
20.41299,20.41000,5.60002,20.41000,10.69266,20.41000,-1.66299,20.41000,5.05192,20.41000,-11.41097,20.41000,2.68520
20.42299,20.42000,7.28362,20.42000,9.94131,20.42000,-2.20982,20.42000,4.42632,20.42000,-10.91772,20.42000,2.86071
20.43299,20.43000,8.94281,20.43000,9.17129,20.43000,-2.84420,20.43000,3.83738,20.43000,-10.42760,20.43000,2.92535
20.44299,20.44000,10.56541,20.44000,8.38233,20.44000,-3.54625,20.44000,3.28777,20.44000,-9.96999,20.44000,2.88362
20.45299,20.45000,12.13547,20.45000,7.57166,20.45000,-4.29266,20.45000,2.77702,20.45000,-9.57396,20.45000,2.74728
20.46299,20.46000,13.63439,20.46000,6.73463,20.46000,-5.05850,20.46000,2.30191,20.46000,-9.26621,20.46000,2.53512
20.47299,20.47000,15.04238,20.47000,5.86563,20.47000,-5.81903,20.47000,1.85693,20.47000,-9.06910,20.47000,2.27184
20.48300,20.48000,16.34033,20.48000,4.95938,20.48000,-6.55121,20.48000,1.43497,20.48000,-8.99888,20.48000,1.98616
20.49300,20.49000,17.51153,20.49000,4.01224,20.49000,-7.23486,20.49000,1.02801,20.49000,-9.06426,20.49000,1.70838
20.50300,20.50000,18.54303,20.50000,3.02337,20.50000,-7.85333,20.50000,0.62766,20.50000,-9.26539,20.50000,1.46771
20.51300,20.51000,19.42653,20.51000,1.99565,20.51000,-8.39387,20.51000,0.22584,20.51000,-9.59351,20.51000,1.28945
20.52300,20.52000,20.15871,20.52000,0.93603,20.52000,-8.84778,20.52000,-0.18483,20.52000,-10.03130,20.52000,1.19253
20.53300,20.53000,20.74097,20.53000,-0.14459,20.53000,-9.21053,20.53000,-0.61057,20.53000,-10.55383,20.53000,1.18773
20.54300,20.54000,21.17891,20.54000,-1.23215,20.54000,-9.48174,20.54000,-1.05619,20.54000,-11.13018,20.54000,1.27689
20.55301,20.55000,21.48150,20.55000,-2.31062,20.55000,-9.66525,20.55000,-1.52496,20.55000,-11.72541,20.55000,1.45321
20.56301,20.56000,21.66037,20.56000,-3.36342,20.56000,-9.76896,20.56000,-2.01860,20.56000,-12.30298,20.56000,1.70269
20.57301,20.57000,21.72913,20.57000,-4.37504,20.57000,-9.80459,20.57000,-2.53746,20.57000,-12.82753,20.57000,2.00620
20.58301,20.58000,21.70286,20.58000,-5.33261,20.58000,-9.78723,20.58000,-3.08070,20.58000,-13.26770,20.58000,2.34215
20.59301,20.59000,21.59764,20.59000,-6.22722,20.59000,-9.73465,20.59000,-3.64637,20.59000,-13.59883,20.59000,2.68921
20.60301,20.60000,21.43005,20.60000,-7.05497,20.60000,-9.66662,20.60000,-4.23144,20.60000,-13.80510,20.60000,3.02887
20.61301,20.61000,21.21680,20.61000,-7.81743,20.61000,-9.60403,20.61000,-4.83153,20.61000,-13.88104,20.61000,3.34746
20.62302,20.62000,20.97424,20.62000,-8.52149,20.62000,-9.56805,20.62000,-5.44052,20.62000,-13.83199,20.62000,3.63736
20.63302,20.63000,20.71785,20.63000,-9.17852,20.63000,-9.57922,20.63000,-6.05017,20.63000,-13.67371,20.63000,3.89730
20.64302,20.64000,20.46165,20.64000,-9.80293,20.64000,-9.65642,20.64000,-6.64984,20.64000,-13.43097,20.64000,4.13169
20.65302,20.65000,20.21746,20.65000,-10.41037,20.65000,-9.81583,20.65000,-7.22654,20.65000,-13.13539,20.65000,4.34925
20.66302,20.66000,19.99427,20.66000,-11.01574,20.66000,-10.06967,20.66000,-7.76515,20.66000,-12.82268,20.66000,4.56125
20.67302,20.67000,19.79746,20.67000,-11.63129,20.67000,-10.42487,20.67000,-8.24908,20.67000,-12.52955,20.67000,4.77963
20.68303,20.68000,19.62834,20.68000,-12.26506,20.68000,-10.88186,20.68000,-8.66094,20.68000,-12.29033,20.68000,5.01542
20.69303,20.69000,19.48381,20.69000,-12.91965,20.69000,-11.43356,20.69000,-8.98327,20.69000,-12.13369,20.69000,5.27752
20.70303,20.70000,19.35644,20.70000,-13.59157,20.70000,-12.06511,20.70000,-9.19925,20.70000,-12.07944,20.70000,5.57192
20.71303,20.71000,19.23495,20.71000,-14.27113,20.71000,-12.75433,20.71000,-9.29330,20.71000,-12.13587,20.71000,5.90116
20.72303,20.72000,19.10526,20.72000,-14.94280,20.72000,-13.47327,20.72000,-9.25178,20.72000,-12.29815,20.72000,6.26410
20.73303,20.73000,18.95208,20.73000,-15.58614,20.73000,-14.19051,20.73000,-9.06351,20.73000,-12.54796,20.73000,6.65574
20.74303,20.74000,18.76097,20.74000,-16.17718,20.74000,-14.87395,20.74000,-8.72049,20.74000,-12.85496,20.74000,7.06710
20.75304,20.75000,18.52039,20.75000,-16.69000,20.75000,-15.49377,20.75000,-8.21844,20.75000,-13.17997,20.75000,7.48526
20.76304,20.76000,18.22343,20.76000,-17.09864,20.76000,-16.02519,20.76000,-7.55731,20.76000,-13.47940,20.76000,7.89354
20.77304,20.77000,17.86875,20.77000,-17.37895,20.77000,-16.45083,20.77000,-6.74168,20.77000,-13.71029,20.77000,8.27212
20.78304,20.78000,17.46043,20.78000,-17.51016,20.78000,-16.76215,20.78000,-5.78094,20.78000,-13.83492,20.78000,8.59911
20.79304,20.79000,17.00695,20.79000,-17.47625,20.79000,-16.95997,20.79000,-4.68916,20.79000,-13.82467,20.79000,8.85232
20.80304,20.80000,16.51924,20.80000,-17.26669,20.80000,-17.05365,20.80000,-3.48466,20.80000,-13.66256,20.80000,9.01148
20.81304,20.81000,16.00829,20.81000,-16.87680,20.81000,-17.05928,20.81000,-2.18907,20.81000,-13.34418,20.81000,9.06055
20.82305,20.82000,15.48267,20.82000,-16.30764,20.82000,-16.99714,20.82000,-0.82607,20.82000,-12.87684,20.82000,8.98975
20.83305,20.83000,14.94648,20.83000,-15.56541,20.83000,-16.88891,20.83000,0.58015,20.83000,-12.27685,20.83000,8.79684
20.84305,20.84000,14.39831,20.84000,-14.66061,20.84000,-16.75503,20.84000,2.00641,20.84000,-11.56571,20.84000,8.48742
20.85305,20.85000,13.83155,20.85000,-13.60694,20.85000,-16.61276,20.85000,3.43192,20.85000,-10.76641,20.85000,8.07432
20.86305,20.86000,13.23608,20.86000,-12.42012,20.86000,-16.47501,20.86000,4.83901,20.86000,-9.90128,20.86000,7.57619
20.87305,20.87000,12.60085,20.87000,-11.11692,20.87000,-16.34987,20.87000,6.21340,20.87000,-8.99192,20.87000,7.01582
20.88305,20.88000,11.91656,20.88000,-9.71433,20.88000,-16.24060,20.88000,7.54390,20.88000,-8.06058,20.88000,6.41848
20.89306,20.89000,11.17757,20.89000,-8.22899,20.89000,-16.14592,20.89000,8.82187,20.89000,-7.13181,20.89000,5.81053
20.90306,20.90000,10.38275,20.90000,-6.67700,20.90000,-16.06063,20.90000,10.04058,20.90000,-6.23314,20.90000,5.21804
20.91306,20.91000,9.53504,20.91000,-5.07384,20.91000,-15.97651,20.91000,11.19444,20.91000,-5.39410,20.91000,4.66521
20.92306,20.92000,8.64026,20.92000,-3.43462,20.92000,-15.88344,20.92000,12.27844,20.92000,-4.64411,20.92000,4.17258
20.93306,20.93000,7.70571,20.93000,-1.77440,20.93000,-15.77049,20.93000,13.28766,20.93000,-4.00970,20.93000,3.75508
20.94306,20.94000,6.73892,20.94000,-0.10859,20.94000,-15.62682,20.94000,14.21695,20.94000,-3.51211,20.94000,3.42049
20.95306,20.95000,5.74700,20.95000,1.54688,20.95000,-15.44248,20.95000,15.06084,20.95000,-3.16561,20.95000,3.16831
20.96307,20.96000,4.73631,20.96000,3.17560,20.96000,-15.20893,20.96000,15.81360,20.96000,-2.97690,20.96000,2.98950
20.97307,20.97000,3.71268,20.97000,4.76104,20.97000,-14.91967,20.97000,16.46965,20.97000,-2.94535,20.97000,2.86710
20.98307,20.98000,2.68166,20.98000,6.28706,20.98000,-14.57080,20.98000,17.02420,20.98000,-3.06376,20.98000,2.77769
20.99307,20.99000,1.64885,20.99000,7.73852,20.99000,-14.16159,20.99000,17.47381,20.99000,-3.31963,20.99000,2.69356
21.00307,21.00000,0.62023,21.00000,9.10201,21.00000,-13.69496,21.00000,17.81702,21.00000,-3.69654,21.00000,2.58532
21.01307,21.01000,-0.39775,21.01000,10.36631,21.01000,-13.17779,21.01000,18.05465,21.01000,-4.17566,21.01000,2.42459
21.02307,21.02000,-1.39818,21.02000,11.52286,21.02000,-12.62081,21.02000,18.18994,21.02000,-4.73732,21.02000,2.18639
21.03308,21.03000,-2.37398,21.03000,12.56589,21.03000,-12.03812,21.03000,18.22832,21.03000,-5.36243,21.03000,1.85109
21.04308,21.04000,-3.31836,21.04000,13.49233,21.04000,-11.44626,21.04000,18.17708,21.04000,-6.03371,21.04000,1.40578
21.05308,21.05000,-4.22544,21.05000,14.30159,21.05000,-10.86297,21.05000,18.04494,21.05000,-6.73647,21.05000,0.84497
21.06308,21.06000,-5.09090,21.06000,14.99526,21.06000,-10.30579,21.06000,17.84166,21.06000,-7.45900,21.06000,0.17072
21.07308,21.07000,-5.91251,21.07000,15.57693,21.07000,-9.79060,21.07000,17.57773,21.07000,-8.19255,21.07000,-0.60782
21.08308,21.08000,-6.69051,21.08000,16.05214,21.08000,-9.33040,21.08000,17.26407,21.08000,-8.93080,21.08000,-1.47546
21.09309,21.09000,-7.42774,21.09000,16.42843,21.09000,-8.93425,21.09000,16.91179,21.09000,-9.66900,21.09000,-2.41250
21.10309,21.10000,-8.12952,21.10000,16.71540,21.10000,-8.60671,21.10000,16.53199,21.10000,-10.40301,21.10000,-3.39659
21.11309,21.11000,-8.80324,21.11000,16.92466,21.11000,-8.34756,21.11000,16.13562,21.11000,-11.12828,21.11000,-4.40461
21.12309,21.12000,-9.45772,21.12000,17.06960,21.12000,-8.15203,21.12000,15.73333,21.12000,-11.83910,21.12000,-5.41431
21.13309,21.13000,-10.10230,21.13000,17.16487,21.13000,-8.01132,21.13000,15.33535,21.13000,-12.52816,21.13000,-6.40544
21.14309,21.14000,-10.74584,21.14000,17.22567,21.14000,-7.91347,21.14000,14.95131,21.14000,-13.18653,21.14000,-7.36033
21.15309,21.15000,-11.39573,21.15000,17.26671,21.15000,-7.84437,21.15000,14.59014,21.15000,-13.80402,21.15000,-8.26380
21.16310,21.16000,-12.05682,21.16000,17.30107,21.16000,-7.78895,21.16000,14.25971,21.16000,-14.36984,21.16000,-9.10270
21.17310,21.17000,-12.73066,21.17000,17.33892,21.17000,-7.73215,21.17000,13.96651,21.17000,-14.87339,21.17000,-9.86519
21.18310,21.18000,-13.41480,21.18000,17.38637,21.18000,-7.65986,21.18000,13.71504,21.18000,-15.30499,21.18000,-10.54016
21.19310,21.19000,-14.10234,21.19000,17.44449,21.19000,-7.55945,21.19000,13.50719,21.19000,-15.65645,21.19000,-11.11668
21.20310,21.20000,-14.78168,21.20000,17.50893,21.20000,-7.42025,21.20000,13.34145,21.20000,-15.92157,21.20000,-11.58374
21.21310,21.21000,-15.43644,21.21000,17.57014,21.21000,-7.23373,21.21000,13.21239,21.21000,-16.09633,21.21000,-11.93016
21.22310,21.22000,-16.04564,21.22000,17.61447,21.22000,-6.99373,21.22000,13.11036,21.22000,-16.17915,21.22000,-12.14465
21.23311,21.23000,-16.58409,21.23000,17.62601,21.23000,-6.69666,21.23000,13.02193,21.23000,-16.17111,21.23000,-12.21627
21.24311,21.24000,-17.02336,21.24000,17.58896,21.24000,-6.34175,21.24000,12.93089,21.24000,-16.07627,21.24000,-12.13546
21.25311,21.25000,-17.33311,21.25000,17.49014,21.25000,-5.93117,21.25000,12.82000,21.25000,-15.90206,21.25000,-11.89593
21.26311,21.26000,-17.48313,21.26000,17.32103,21.26000,-5.47014,21.26000,12.67309,21.26000,-15.65945,21.26000,-11.49721
21.27311,21.27000,-17.44573,21.27000,17.07912,21.27000,-4.96680,21.27000,12.47726,21.27000,-15.36281,21.27000,-10.94738
21.28311,21.28000,-17.19831,21.28000,16.76816,21.28000,-4.43193,21.28000,12.22449,21.28000,-15.02933,21.28000,-10.26485
21.29311,21.29000,-16.72578,21.29000,16.39740,21.29000,-3.87854,21.29000,11.91248,21.29000,-14.67777,21.29000,-9.47819
21.30312,21.30000,-16.02238,21.30000,15.97987,21.30000,-3.32138,21.30000,11.54422,21.30000,-14.32689,21.30000,-8.62376
21.31312,21.31000,-15.09269,21.31000,15.53003,21.31000,-2.77642,21.31000,11.12671,21.31000,-13.99352,21.31000,-7.74134
21.32312,21.32000,-13.95154,21.32000,15.06112,21.32000,-2.26018,21.32000,10.66910,21.32000,-13.69056,21.32000,-6.86888
21.33312,21.33000,-12.62295,21.33000,14.58269,21.33000,-1.78918,21.33000,10.18053,21.33000,-13.42525,21.33000,-6.03738
21.34312,21.34000,-11.13795,21.34000,14.09896,21.34000,-1.37917,21.34000,9.66835,21.34000,-13.19788,21.34000,-5.26713
21.35312,21.35000,-9.53173,21.35000,13.60839,21.35000,-1.04461,21.35000,9.13693,21.35000,-13.00138,21.35000,-4.56593
21.36312,21.36000,-7.84038,21.36000,13.10470,21.36000,-0.79812,21.36000,8.58734,21.36000,-12.82206,21.36000,-3.92979
21.37313,21.37000,-6.09767,21.37000,12.57889,21.37000,-0.65007,21.37000,8.01808,21.37000,-12.64155,21.37000,-3.34610
21.38313,21.38000,-4.33238,21.38000,12.02180,21.38000,-0.60826,21.38000,7.42682,21.38000,-12.43977,21.38000,-2.79883
21.39313,21.39000,-2.56648,21.39000,11.42628,21.39000,-0.67767,21.39000,6.81251,21.39000,-12.19853,21.39000,-2.27418
21.40313,21.40000,-0.81457,21.40000,10.78867,21.40000,-0.86011,21.40000,6.17710,21.40000,-11.90504,21.40000,-1.76520
21.41313,21.41000,0.91559,21.41000,10.10919,21.41000,-1.15369,21.41000,5.52610,21.41000,-11.55450,21.41000,-1.27370
21.42313,21.42000,2.62118,21.42000,9.39132,21.42000,-1.55226,21.42000,4.86772,21.42000,-11.15117,21.42000,-0.80950
21.43313,21.43000,4.30183,21.43000,8.64042,21.43000,-2.04490,21.43000,4.21129,21.43000,-10.70763,21.43000,-0.38746
21.44314,21.44000,5.95682,21.44000,7.86204,21.44000,-2.61593,21.44000,3.56554,21.44000,-10.24295,21.44000,-0.02396
21.45314,21.45000,7.58288,21.45000,7.06052,21.45000,-3.24558,21.45000,2.93746,21.45000,-9.78056,21.45000,0.26645
21.46314,21.46000,9.17291,21.46000,6.23793,21.46000,-3.91125,21.46000,2.33169,21.46000,-9.34646,21.46000,0.47357
21.47314,21.47000,10.71561,21.47000,5.39381,21.47000,-4.58929,21.47000,1.75051,21.47000,-8.96761,21.47000,0.59327
21.48314,21.48000,12.19606,21.48000,4.52534,21.48000,-5.25671,21.48000,1.19406,21.48000,-8.67043,21.48000,0.62833
21.49314,21.49000,13.59694,21.49000,3.62817,21.49000,-5.89283,21.49000,0.66075,21.49000,-8.47892,21.49000,0.58842
21.50315,21.50000,14.90022,21.50000,2.69744,21.50000,-6.48044,21.50000,0.14759,21.50000,-8.41263,21.50000,0.48936
21.51315,21.51000,16.08877,21.51000,1.72913,21.51000,-7.00634,21.51000,-0.34944,21.51000,-8.48450,21.51000,0.35168
21.52315,21.52000,17.14791,21.52000,0.72121,21.52000,-7.46142,21.52000,-0.83513,21.52000,-8.69907,21.52000,0.19853
21.53315,21.53000,18.06653,21.53000,-0.32526,21.53000,-7.84029,21.53000,-1.31485,21.53000,-9.05139,21.53000,0.05324
21.54315,21.54000,18.83772,21.54000,-1.40562,21.54000,-8.14086,21.54000,-1.79431,21.54000,-9.52678,21.54000,-0.06313
21.55315,21.55000,19.45903,21.55000,-2.51152,21.55000,-8.36389,21.55000,-2.27926,21.55000,-10.10158,21.55000,-0.13410
21.56315,21.56000,19.93237,21.56000,-3.63142,21.56000,-8.51271,21.56000,-2.77499,21.56000,-10.74460,21.56000,-0.14942
21.57316,21.57000,20.26366,21.57000,-4.75144,21.57000,-8.59304,21.57000,-3.28579,21.57000,-11.41941,21.57000,-0.10592
21.58316,21.58000,20.46239,21.58000,-5.85658,21.58000,-8.61283,21.58000,-3.81438,21.58000,-12.08690,21.58000,-0.00755
21.59316,21.59000,20.54104,21.59000,-6.93199,21.59000,-8.58221,21.59000,-4.36132,21.59000,-12.70825,21.59000,0.13575
21.60316,21.60000,20.51461,21.60000,-7.96426,21.60000,-8.51346,21.60000,-4.92481,21.60000,-13.24785,21.60000,0.30979
21.61316,21.61000,20.39994,21.61000,-8.94258,21.61000,-8.42088,21.61000,-5.50059,21.61000,-13.67622,21.61000,0.49876
21.62316,21.62000,20.21519,21.62000,-9.85971,21.62000,-8.32068,21.62000,-6.08220,21.62000,-13.97249,21.62000,0.68796
21.63316,21.63000,19.97909,21.63000,-10.71254,21.63000,-8.23063,21.63000,-6.66144,21.63000,-14.12612,21.63000,0.86645
21.64317,21.64000,19.71026,21.64000,-11.50235,21.64000,-8.16942,21.64000,-7.22888,21.64000,-14.13775,21.64000,1.02891
21.65317,21.65000,19.42636,21.65000,-12.23449,21.65000,-8.15580,21.65000,-7.77425,21.65000,-14.01879,21.65000,1.17652
21.66317,21.66000,19.14316,21.66000,-12.91762,21.66000,-8.20751,21.66000,-8.28666,21.66000,-13.79015,21.66000,1.31655
21.67317,21.67000,18.87369,21.67000,-13.56248,21.67000,-8.33987,21.67000,-8.75460,21.67000,-13.48004,21.67000,1.46104
21.68317,21.68000,18.62735,21.68000,-14.18036,21.68000,-8.56439,21.68000,-9.16584,21.68000,-13.12118,21.68000,1.62464
21.69317,21.69000,18.40932,21.69000,-14.78144,21.69000,-8.88722,21.69000,-9.50737,21.69000,-12.74778,21.69000,1.82224
21.70317,21.70000,18.22020,21.70000,-15.37316,21.70000,-9.30783,21.70000,-9.76543,21.70000,-12.39235,21.70000,2.06675
21.71318,21.71000,18.05617,21.71000,-15.95875,21.71000,-9.81812,21.71000,-9.92571,21.71000,-12.08290,21.71000,2.36731
21.72318,21.72000,17.90944,21.72000,-16.53624,21.72000,-10.40206,21.72000,-9.97382,21.72000,-11.84035,21.72000,2.72825
21.73318,21.73000,17.76929,21.73000,-17.09786,21.73000,-11.03649,21.73000,-9.89582,21.73000,-11.67662,21.73000,3.14847
21.74318,21.74000,17.62339,21.74000,-17.63007,21.74000,-11.69283,21.74000,-9.67904,21.74000,-11.59342,21.74000,3.62128
21.75318,21.75000,17.45943,21.75000,-18.11421,21.75000,-12.33981,21.75000,-9.31295,21.75000,-11.58192,21.75000,4.13451
21.76318,21.76000,17.26674,21.76000,-18.52771,21.76000,-12.94662,21.76000,-8.79013,21.76000,-11.62364,21.76000,4.67072
21.77318,21.77000,17.03765,21.77000,-18.84572,21.77000,-13.48601,21.77000,-8.10719,21.77000,-11.69255,21.77000,5.20772
21.78319,21.78000,16.76826,21.78000,-19.04305,21.78000,-13.93694,21.78000,-7.26563,21.78000,-11.75810,21.78000,5.71957
21.79319,21.79000,16.45815,21.79000,-19.09604,21.79000,-14.28649,21.79000,-6.27249,21.79000,-11.78873,21.79000,6.17805
21.80319,21.80000,16.10925,21.80000,-18.98432,21.80000,-14.53060,21.80000,-5.14061,21.80000,-11.75491,21.80000,6.55482
21.81319,21.81000,15.72403,21.81000,-18.69223,21.81000,-14.67364,21.81000,-3.88849,21.81000,-11.63154,21.81000,6.82401
21.82319,21.82000,15.30354,21.82000,-18.20978,21.82000,-14.72677,21.82000,-2.53951,21.82000,-11.39917,21.82000,6.96490
21.83319,21.83000,14.84587,21.83000,-17.53330,21.83000,-14.70562,21.83000,-1.12055,21.83000,-11.04426,21.83000,6.96441
21.84319,21.84000,14.34555,21.84000,-16.66559,21.84000,-14.62759,21.84000,0.33987,21.84000,-10.55866,21.84000,6.81873
21.85320,21.85000,13.79425,21.85000,-15.61562,21.85000,-14.50950,21.85000,1.81371,21.85000,-9.93904,21.85000,6.53407
21.86320,21.86000,13.18249,21.86000,-14.39780,21.86000,-14.36589,21.86000,3.27538,21.86000,-9.18710,21.86000,6.12614
21.87320,21.87000,12.50215,21.87000,-13.03093,21.87000,-14.20806,21.87000,4.70331,21.87000,-8.31086,21.87000,5.61852
21.88320,21.88000,11.74863,21.88000,-11.53698,21.88000,-14.04378,21.88000,6.08081,21.88000,-7.32651,21.88000,5.04031
21.89320,21.89000,10.92221,21.89000,-9.93984,21.89000,-13.87754,21.89000,7.39635,21.89000,-6.25975,21.89000,4.42330
21.90320,21.90000,10.02823,21.90000,-8.26425,21.90000,-13.71104,21.90000,8.64313,21.90000,-5.14565,21.90000,3.79932
21.91321,21.91000,9.07610,21.91000,-6.53481,21.91000,-13.54398,21.91000,9.81821,21.91000,-4.02672,21.91000,3.19781
21.92321,21.92000,8.07780,21.92000,-4.77521,21.92000,-13.37489,21.92000,10.92139,21.92000,-2.94967,21.92000,2.64369
21.93321,21.93000,7.04620,21.93000,-3.00775,21.93000,-13.20173,21.93000,11.95404,21.93000,-1.96154,21.93000,2.15546
21.94321,21.94000,5.99364,21.94000,-1.25313,21.94000,-13.02220,21.94000,12.91803,21.94000,-1.10581,21.94000,1.74373
21.95321,21.95000,4.93094,21.95000,0.46965,21.95000,-12.83378,21.95000,13.81480,21.95000,-0.41913,21.95000,1.41043
21.96321,21.96000,3.86693,21.96000,2.14335,21.96000,-12.63360,21.96000,14.64457,21.96000,0.07112,21.96000,1.14866
21.97321,21.97000,2.80837,21.97000,3.75264,21.97000,-12.41829,21.97000,15.40581,21.97000,0.34820,21.97000,0.94352
21.98322,21.98000,1.76018,21.98000,5.28430,21.98000,-12.18395,21.98000,16.09508,21.98000,0.40631,21.98000,0.77367
21.99322,21.99000,0.72585,21.99000,6.72746,21.99000,-11.92635,21.99000,16.70704,21.99000,0.25012,21.99000,0.61364
22.00322,22.00000,-0.29219,22.00000,8.07370,22.00000,-11.64129,22.00000,17.23494,22.00000,-0.10651,22.00000,0.43650
22.01322,22.01000,-1.29210,22.01000,9.31717,22.01000,-11.32537,22.01000,17.67128,22.01000,-0.64222,22.01000,0.21657
22.02322,22.02000,-2.27234,22.02000,10.45449,22.02000,-10.97675,22.02000,18.00871,22.02000,-1.33027,22.02000,-0.06817
22.03322,22.03000,-3.23146,22.03000,11.48452,22.03000,-10.59600,22.03000,18.24086,22.03000,-2.14066,22.03000,-0.43428
22.04322,22.04000,-4.16810,22.04000,12.40796,22.04000,-10.18668,22.04000,18.36326,22.04000,-3.04229,22.04000,-0.89176
22.05323,22.05000,-5.08112,22.05000,13.22696,22.05000,-9.75547,22.05000,18.37394,22.05000,-4.00458,22.05000,-1.44379
22.06323,22.06000,-5.96980,22.06000,13.94468,22.06000,-9.31182,22.06000,18.27391,22.06000,-4.99886,22.06000,-2.08715
22.07323,22.07000,-6.83401,22.07000,14.56508,22.07000,-8.86716,22.07000,18.06739,22.07000,-5.99915,22.07000,-2.81328
22.08323,22.08000,-7.67425,22.08000,15.09293,22.08000,-8.43388,22.08000,17.76185,22.08000,-6.98279,22.08000,-3.60965
22.09323,22.09000,-8.49154,22.09000,15.53393,22.09000,-8.02399,22.09000,17.36786,22.09000,-7.93074,22.09000,-4.46147
22.10323,22.10000,-9.28736,22.10000,15.89496,22.10000,-7.64793,22.10000,16.89892,22.10000,-8.82763,22.10000,-5.35336
22.11323,22.11000,-10.06346,22.11000,16.18428,22.11000,-7.31346,22.11000,16.37120,22.11000,-9.66171,22.11000,-6.27067
22.12324,22.12000,-10.82171,22.12000,16.41161,22.12000,-7.02484,22.12000,15.80312,22.12000,-10.42452,22.12000,-7.20025
22.13324,22.13000,-11.56395,22.13000,16.58802,22.13000,-6.78239,22.13000,15.21470,22.13000,-11.11051,22.13000,-8.13052
22.14324,22.14000,-12.29181,22.14000,16.72560,22.14000,-6.58242,22.14000,14.62671,22.14000,-11.71647,22.14000,-9.05076
22.15324,22.15000,-13.00639,22.15000,16.83680,22.15000,-6.41758,22.15000,14.05948,22.15000,-12.24097,22.15000,-9.94991
22.16324,22.16000,-13.70785,22.16000,16.93351,22.16000,-6.27756,22.16000,13.53162,22.16000,-12.68379,22.16000,-10.81522
