Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
7.57111,7.57000,3.75027,7.57000,-6.16104,7.57000,3.12817,7.57000,4.36013,7.57000,0.91373,7.57000,4.25078
7.58111,7.58000,4.63178,7.58000,-5.57577,7.58000,3.43564,7.58000,3.89614,7.58000,2.32145,7.58000,3.98545
7.59111,7.59000,5.68485,7.59000,-4.82668,7.59000,3.73816,7.59000,3.20902,7.59000,2.93630,7.59000,3.51913
7.60111,7.60000,6.92788,7.60000,-3.96770,7.60000,4.03081,7.60000,2.36428,7.60000,2.54443,7.60000,2.83794
7.61111,7.61000,8.37613,7.61000,-3.04731,7.61000,4.30886,7.61000,1.42238,7.61000,1.38345,7.61000,1.94739
7.62112,7.62000,10.04035,7.62000,-2.10566,7.62000,4.56826,7.62000,0.43451,7.62000,-0.14458,7.62000,0.87319
7.63112,7.63000,11.92558,7.63000,-1.17309,7.63000,4.80618,7.63000,-0.55997,7.63000,-1.48647,7.63000,-0.34098
7.64112,7.64000,14.03055,7.64000,-0.27017,7.64000,5.02161,7.64000,-1.53408,7.64000,-2.53597,7.64000,-1.63862
7.65112,7.65000,16.34723,7.65000,0.59087,7.65000,5.21587,7.65000,-2.47185,7.65000,-3.34325,7.65000,-2.95734
7.66112,7.66000,18.86081,7.66000,1.40380,7.66000,5.39295,7.66000,-3.36545,7.66000,-3.89019,7.66000,-4.23679
7.67112,7.67000,21.54996,7.67000,2.16555,7.67000,5.55940,7.67000,-4.21154,7.67000,-4.19349,7.67000,-5.42589
7.68112,7.68000,24.38727,7.68000,2.87364,7.68000,5.72401,7.68000,-5.00771,7.68000,-4.02218,7.68000,-6.48835
7.69113,7.69000,27.33985,7.69000,3.52446,7.69000,5.89687,7.69000,-5.74974,7.69000,-3.19844,7.69000,-7.40538
7.70113,7.70000,30.36991,7.70000,4.11253,7.70000,6.08814,7.70000,-6.43009,7.70000,-1.64339,7.70000,-8.17530
7.71113,7.71000,33.43534,7.71000,4.63079,7.71000,6.30647,7.71000,-7.03792,7.71000,0.67110,7.71000,-8.81034
7.72113,7.72000,36.49014,7.72000,5.07156,7.72000,6.55728,7.72000,-7.56040,7.72000,3.46346,7.72000,-9.33146
7.73113,7.73000,39.48495,7.73000,5.42765,7.73000,6.84121,7.73000,-7.98490,7.73000,5.00153,7.73000,-9.76249
7.74113,7.74000,42.36785,7.74000,5.69325,7.74000,7.15314,7.74000,-8.30139,7.74000,4.15122,7.74000,-10.12501
7.75113,7.75000,45.08577,7.75000,5.86459,7.75000,7.48191,7.75000,-8.50412,7.75000,1.97510,7.75000,-10.43493
7.76114,7.76000,47.58659,7.76000,5.94017,7.76000,7.81080,7.76000,-8.59243,7.76000,-0.77220,7.76000,-10.70147
7.77114,7.77000,49.82179,7.77000,5.92088,7.77000,8.11862,7.77000,-8.57053,7.77000,-3.60890,7.77000,-10.92807
7.78114,7.78000,51.74917,7.78000,5.80992,7.78000,8.38125,7.78000,-8.44673,7.78000,-6.07844,7.78000,-11.11457
7.79114,7.79000,53.33515,7.79000,5.61266,7.79000,8.57354,7.79000,-8.23233,7.79000,-7.51469,7.79000,-11.25968
7.80114,7.80000,54.55652,7.80000,5.33637,7.80000,8.67124,7.80000,-7.94062,7.80000,-7.93132,7.80000,-11.36317
7.81114,7.81000,55.40126,7.81000,4.98995,7.81000,8.65283,7.81000,-7.58588,7.81000,-7.27512,7.81000,-11.42729
7.82114,7.82000,55.86826,7.82000,4.58345,7.82000,8.50103,7.82000,-7.18252,7.82000,-5.99397,7.82000,-11.45746
7.83115,7.83000,55.96577,7.83000,4.12765,7.83000,8.20382,7.83000,-6.74438,7.83000,-4.69984,7.83000,-11.46211
7.84115,7.84000,55.70862,7.84000,3.63362,7.84000,7.75524,7.84000,-6.28415,7.84000,-3.48467,7.84000,-11.45194
7.85115,7.85000,55.11457,7.85000,3.11231,7.85000,7.15600,7.85000,-5.81304,7.85000,-2.68485,7.85000,-11.43884
7.86115,7.86000,54.20044,7.86000,2.57427,7.86000,6.41393,7.86000,-5.34055,7.86000,-2.50156,7.86000,-11.43457
7.87115,7.87000,52.97901,7.87000,2.02939,7.87000,5.54433,7.87000,-4.87458,7.87000,-2.62056,7.87000,-11.44964
7.88115,7.88000,51.45716,7.88000,1.48676,7.88000,4.56973,7.88000,-4.42163,7.88000,-3.00305,7.88000,-11.49254
7.89115,7.89000,49.63566,7.89000,0.95452,7.89000,3.51885,7.89000,-3.98710,7.89000,-3.52100,7.89000,-11.56915
7.90116,7.90000,47.51074,7.90000,0.43985,7.90000,2.42472,7.90000,-3.57566,7.90000,-4.25347,7.90000,-11.68255
7.91116,7.91000,45.07689,7.91000,-0.05108,7.91000,1.32221,7.91000,-3.19150,7.91000,-5.31654,7.91000,-11.83287
7.92116,7.92000,42.33055,7.92000,-0.51308,7.92000,0.24519,7.92000,-2.83847,7.92000,-5.94959,7.92000,-12.01731
7.93116,7.93000,39.27400,7.93000,-0.94186,7.93000,-0.77586,7.93000,-2.52011,7.93000,-5.37748,7.93000,-12.23028
7.94116,7.94000,35.91873,7.94000,-1.33402,7.94000,-1.71580,7.94000,-2.23955,7.94000,-3.63479,7.94000,-12.46394
7.95116,7.95000,32.28783,7.95000,-1.68689,7.95000,-2.55589,7.95000,-1.99939,7.95000,-1.37199,7.95000,-12.70905
7.96116,7.96000,28.41736,7.96000,-1.99834,7.96000,-3.28420,7.96000,-1.80149,7.96000,0.97013,7.96000,-12.95615
7.97117,7.97000,24.35663,7.97000,-2.26648,7.97000,-3.89526,7.97000,-1.64681,7.97000,3.16828,7.97000,-13.19696
7.98117,7.98000,20.16781,7.98000,-2.48930,7.98000,-4.38905,7.98000,-1.53535,7.98000,5.18439,7.98000,-13.42547
7.99117,7.99000,15.92471,7.99000,-2.66437,7.99000,-4.76971,7.99000,-1.46612,7.99000,6.91985,7.99000,-13.63875
8.00117,8.00000,11.71096,8.00000,-2.78858,8.00000,-5.04406,8.00000,-1.43738,8.00000,8.00720,8.00000,-13.83717
8.01117,8.01000,7.61711,8.01000,-2.85804,8.01000,-5.22040,8.01000,-1.44691,8.01000,8.24114,8.01000,-14.02419
8.02117,8.02000,3.73684,8.02000,-2.86797,8.02000,-5.30773,8.02000,-1.49244,8.02000,7.56325,8.02000,-14.20573
8.03117,8.03000,0.16212,8.03000,-2.81272,8.03000,-5.31527,8.03000,-1.57206,8.03000,6.22564,8.03000,-14.38909
8.04118,8.04000,-3.02232,8.04000,-2.68570,8.04000,-5.25237,8.04000,-1.68471,8.04000,4.91279,8.04000,-14.58165
8.05118,8.05000,-5.74469,8.05000,-2.47931,8.05000,-5.12844,8.05000,-1.83059,8.05000,3.96918,8.05000,-14.78930
8.06118,8.06000,-7.95140,8.06000,-2.18479,8.06000,-4.95320,8.06000,-2.01163,8.06000,2.60356,8.06000,-15.01504
8.07118,8.07000,-9.61110,8.07000,-1.79215,8.07000,-4.73694,8.07000,-2.23180,8.07000,0.73202,8.07000,-15.25770
8.08118,8.08000,-10.71688,8.08000,-1.29014,8.08000,-4.49101,8.08000,-2.49741,8.08000,-0.20617,8.08000,-15.51114
8.09118,8.09000,-11.28623,8.09000,-0.66634,8.09000,-4.22810,8.09000,-2.81718,8.09000,0.81084,8.09000,-15.76382
8.10119,8.10000,-11.35869,8.10000,0.09255,8.10000,-3.96209,8.10000,-3.20215,8.10000,3.52237,8.10000,-15.99879
8.11119,8.11000,-10.99145,8.11000,1.00019,8.11000,-3.70734,8.11000,-3.66517,8.11000,6.97244,8.11000,-16.19403
8.12119,8.12000,-10.25363,8.12000,2.07003,8.12000,-3.47744,8.12000,-4.22019,8.12000,9.59892,8.12000,-16.32299
8.13119,8.13000,-9.21985,8.13000,3.31443,8.13000,-3.28373,8.13000,-4.88117,8.13000,10.93908,8.13000,-16.35546
8.14119,8.14000,-7.96429,8.14000,4.74378,8.14000,-3.13374,8.14000,-5.66080,8.14000,10.88105,8.14000,-16.25866
8.15119,8.15000,-6.55583,8.15000,6.36554,8.15000,-3.02990,8.15000,-6.56904,8.15000,10.26357,8.15000,-15.99905
8.16119,8.16000,-5.05516,8.16000,8.18324,8.16000,-2.96851,8.16000,-7.61173,8.16000,9.46217,8.16000,-15.54475
8.17120,8.17000,-3.51372,8.17000,10.19562,8.17000,-2.93950,8.17000,-8.78919,8.17000,8.24877,8.17000,-14.86861
8.18120,8.18000,-1.97435,8.18000,12.39578,8.18000,-2.92690,8.18000,-10.09532,8.18000,5.32445,8.18000,-13.95155
8.19120,8.19000,-0.47311,8.19000,14.77058,8.19000,-2.91040,8.19000,-11.51703,8.19000,0.12769,8.19000,-12.78562
8.20120,8.20000,0.95889,8.20000,17.30017,8.20000,-2.86775,8.20000,-13.03448,8.20000,-5.09213,8.20000,-11.37622
8.21120,8.21000,2.29425,8.21000,19.95780,8.21000,-2.77763,8.21000,-14.62199,8.21000,-7.67973,8.21000,-9.74278
8.22120,8.22000,3.50933,8.22000,22.70988,8.22000,-2.62256,8.22000,-16.24974,8.22000,-8.35489,8.22000,-7.91789
8.23120,8.23000,4.58517,8.23000,25.51630,8.23000,-2.39119,8.23000,-17.88600,8.23000,-7.52545,8.23000,-5.94485
8.24121,8.24000,5.50900,8.24000,28.33121,8.24000,-2.07990,8.24000,-19.49976,8.24000,-5.55935,8.24000,-3.87419
8.25121,8.25000,6.27505,8.25000,31.10416,8.25000,-1.69359,8.25000,-21.06317,8.25000,-3.46198,8.25000,-1.75989
8.26121,8.26000,6.88437,8.26000,33.78184,8.26000,-1.24543,8.26000,-22.55351,8.26000,-1.66954,8.26000,0.34420
8.27121,8.27000,7.34326,8.27000,36.31017,8.27000,-0.75530,8.27000,-23.95423,8.27000,-0.03181,8.27000,2.38712
8.28121,8.28000,7.66109,8.28000,38.63675,8.28000,-0.24714,8.28000,-25.25505,8.28000,0.39639,8.28000,4.32284
8.29121,8.29000,7.84811,8.29000,40.71344,8.29000,0.25434,8.29000,-26.45118,8.29000,-1.28370,8.29000,6.11155
8.30121,8.30000,7.91403,8.30000,42.49864,8.30000,0.72669,8.30000,-27.54217,8.30000,-4.63133,8.30000,7.72041
8.31122,8.31000,7.86753,8.31000,43.95915,8.31000,1.15182,8.31000,-28.53058,8.31000,-8.77513,8.31000,9.12402
8.32122,8.32000,7.71680,8.32000,45.07140,8.32000,1.51688,8.32000,-29.42077,8.32000,-12.62642,8.32000,10.30458
8.33122,8.33000,7.47068,8.33000,45.82189,8.33000,1.81433,8.33000,-30.21787,8.33000,-14.82062,8.33000,11.25217
8.34122,8.34000,7.13975,8.34000,46.20702,8.34000,2.04146,8.34000,-30.92687,8.34000,-14.92424,8.34000,11.96500
8.35122,8.35000,6.73692,8.35000,46.23218,8.35000,2.19980,8.35000,-31.55175,8.35000,-13.41946,8.35000,12.44953
8.36122,8.36000,6.27736,8.36000,45.91036,8.36000,2.29446,8.36000,-32.09456,8.36000,-11.13033,8.36000,12.72023
8.37122,8.37000,5.77764,8.37000,45.26041,8.37000,2.33351,8.37000,-32.55456,8.37000,-8.62774,8.37000,12.79874
8.38123,8.38000,5.25455,8.38000,44.30518,8.38000,2.32743,8.38000,-32.92720,8.38000,-6.48523,8.38000,12.71252
8.39123,8.39000,4.72364,8.39000,43.06970,8.39000,2.28834,8.39000,-33.20343,8.39000,-5.21262,8.39000,12.49299
8.40123,8.40000,4.19799,8.40000,41.57955,8.40000,2.22924,8.40000,-33.36919,8.40000,-4.98576,8.40000,12.17356
8.41123,8.41000,3.68747,8.41000,39.85961,8.41000,2.16301,8.41000,-33.40529,8.41000,-5.53912,8.41000,11.78746
8.42123,8.42000,3.19857,8.42000,37.93327,8.42000,2.10153,8.42000,-33.28782,8.42000,-6.42352,8.42000,11.36588
8.43123,8.43000,2.73491,8.43000,35.82196,8.43000,2.05482,8.43000,-32.98907,8.43000,-7.29079,8.43000,10.93631
8.44123,8.44000,2.29815,8.44000,33.54529,8.44000,2.03039,8.44000,-32.47904,8.44000,-7.82832,8.44000,10.52141
8.45124,8.45000,1.88903,8.45000,31.12136,8.45000,2.03298,8.45000,-31.72748,8.45000,-7.89068,8.45000,10.13823
8.46124,8.46000,1.50828,8.46000,28.56759,8.46000,2.06459,8.46000,-30.70642,8.46000,-7.50950,8.46000,9.79791
8.47124,8.47000,1.15715,8.47000,25.90161,8.47000,2.12481,8.47000,-29.39306,8.47000,-6.63772,8.47000,9.50586
8.48124,8.48000,0.83770,8.48000,23.14238,8.48000,2.21142,8.48000,-27.77289,8.48000,-5.49796,8.48000,9.26238
8.49124,8.49000,0.55262,8.49000,20.31120,8.49000,2.32113,8.49000,-25.84268,8.49000,-4.35722,8.49000,9.06369
8.50124,8.50000,0.30486,8.50000,17.43270,8.50000,2.45027,8.50000,-23.61308,8.50000,-3.34309,8.50000,8.90321
8.51125,8.51000,0.09716,8.51000,14.53548,8.51000,2.59543,8.51000,-21.11041,8.51000,-2.45666,8.51000,8.77305
8.52125,8.52000,-0.06838,8.52000,11.65256,8.52000,2.75382,8.52000,-18.37739,8.52000,-1.71198,8.52000,8.66528
8.53125,8.53000,-0.19060,8.53000,8.82122,8.53000,2.92353,8.53000,-15.47242,8.53000,-1.18089,8.53000,8.57296
8.54125,8.54000,-0.26924,8.54000,6.08259,8.54000,3.10343,8.54000,-12.46749,8.54000,-0.86343,8.54000,8.49075
8.55125,8.55000,-0.30454,8.55000,3.48056,8.55000,3.29308,8.55000,-9.44476,8.55000,-0.72095,8.55000,8.41501
8.56125,8.56000,-0.29643,8.56000,1.06036,8.56000,3.49249,8.56000,-6.49200,8.56000,-0.71690,8.56000,8.34352
8.57125,8.57000,-0.24341,8.57000,-1.13341,8.57000,3.70189,8.57000,-3.69756,8.57000,-0.68411,8.57000,8.27458
8.58126,8.58000,-0.14125,8.58000,-3.05919,8.58000,3.92149,8.58000,-1.14495,8.58000,-0.68647,8.58000,8.20563
8.59126,8.59000,0.01833,8.59000,-4.68124,8.59000,4.15142,8.59000,1.09229,8.59000,-0.80965,8.59000,8.13151
8.60126,8.60000,0.24864,8.60000,-5.97259,8.60000,4.39158,8.60000,2.95523,8.60000,-1.05542,8.60000,8.04266
8.61126,8.61000,0.56845,8.61000,-6.91767,8.61000,4.64163,8.61000,4.40321,8.61000,-1.17302,8.61000,7.92401
8.62126,8.62000,1.00174,8.62000,-7.51417,8.62000,4.90085,8.62000,5.41616,8.62000,-0.90698,8.62000,7.75495
8.63126,8.63000,1.57672,8.63000,-7.77378,8.63000,5.16803,8.63000,5.99525,8.63000,-0.28182,8.63000,7.51072
8.64126,8.64000,2.32410,8.64000,-7.72136,8.64000,5.44133,8.64000,6.16169,8.64000,0.49212,8.64000,7.16505
8.65127,8.65000,3.27485,8.65000,-7.39276,8.65000,5.71813,8.65000,5.95366,8.65000,1.04054,8.65000,6.69373
8.66127,8.66000,4.45757,8.66000,-6.83158,8.66000,5.99503,8.66000,5.42189,8.66000,1.16670,8.66000,6.07880
8.67127,8.67000,5.89585,8.67000,-6.08536,8.67000,6.26802,8.67000,4.62449,8.67000,0.74526,8.67000,5.31259
8.68127,8.68000,7.60577,8.68000,-5.20191,8.68000,6.53278,8.68000,3.62195,8.68000,0.00242,8.68000,4.40089
8.69127,8.69000,9.59399,8.69000,-4.22652,8.69000,6.78516,8.69000,2.47309,8.69000,-0.81621,8.69000,3.36426
8.70127,8.70000,11.85641,8.70000,-3.20021,8.70000,7.02189,8.70000,1.23245,8.70000,-1.41386,8.70000,2.23680
8.71127,8.71000,14.37781,8.71000,-2.15923,8.71000,7.24118,8.71000,-0.05082,8.71000,-1.87154,8.71000,1.06224
8.72128,8.72000,17.13205,8.72000,-1.13548,8.72000,7.44329,8.72000,-1.33283,8.72000,-2.61470,8.72000,-0.11180
8.73128,8.73000,20.08326,8.73000,-0.15726,8.73000,7.63076,8.73000,-2.57424,8.73000,-3.81887,8.73000,-1.24017
8.74128,8.74000,23.18745,8.74000,0.75015,8.74000,7.80819,8.74000,-3.73964,8.74000,-4.65614,8.74000,-2.28566
8.75128,8.75000,26.39454,8.75000,1.56439,8.75000,7.98149,8.75000,-4.79758,8.75000,-3.93546,8.75000,-3.22237
8.76128,8.76000,29.65038,8.76000,2.26662,8.76000,8.15678,8.76000,-5.72136,8.76000,-1.71779,8.76000,-4.03681
8.77128,8.77000,32.89857,8.77000,2.84254,8.77000,8.33889,8.77000,-6.49035,8.77000,1.50550,8.77000,-4.72678
8.78128,8.78000,36.08184,8.78000,3.28342,8.78000,8.52986,8.78000,-7.09154,8.78000,4.15193,8.78000,-5.29882
8.79129,8.79000,39.14324,8.79000,3.58672,8.79000,8.72775,8.79000,-7.52062,8.79000,4.78267,8.79000,-5.76490
8.80129,8.80000,42.02727,8.80000,3.75615,8.80000,8.92597,8.80000,-7.78225,8.80000,3.83862,8.80000,-6.13917
8.81129,8.81000,44.68139,8.81000,3.80092,8.81000,9.11322,8.81000,-7.88919,8.81000,1.99770,8.81000,-6.43567
8.82129,8.82000,47.05777,8.82000,3.73468,8.82000,9.27417,8.82000,-7.86043,8.82000,-0.48172,8.82000,-6.66709
8.83129,8.83000,49.11530,8.83000,3.57397,8.83000,9.39057,8.83000,-7.71876,8.83000,-3.34796,8.83000,-6.84470
8.84129,8.84000,50.82116,8.84000,3.33671,8.84000,9.44282,8.84000,-7.48839,8.84000,-5.69123,8.84000,-6.97873
8.85129,8.85000,52.15198,8.85000,3.04064,8.85000,9.41182,8.85000,-7.19280,8.85000,-6.73534,8.85000,-7.07918
8.86130,8.86000,53.09417,8.86000,2.70205,8.86000,9.28079,8.86000,-6.85324,8.86000,-6.52654,8.86000,-7.15639
8.87130,8.87000,53.64335,8.87000,2.33477,8.87000,9.03698,8.87000,-6.48764,8.87000,-5.45474,8.87000,-7.22140
8.88130,8.88000,53.80285,8.88000,1.94963,8.88000,8.67275,8.88000,-6.11015,8.88000,-4.06935,8.88000,-7.28578
8.89130,8.89000,53.58116,8.89000,1.55433,8.89000,8.18612,8.89000,-5.73110,8.89000,-3.20245,8.89000,-7.36106
8.90130,8.90000,52.98903,8.90000,1.15361,8.90000,7.58094,8.90000,-5.35733,8.90000,-2.97096,8.90000,-7.45779
8.91130,8.91000,52.03659,8.91000,0.74981,8.91000,6.86669,8.91000,-4.99282,8.91000,-3.57815,8.91000,-7.58448
8.92131,8.92000,50.73135,8.92000,0.34351,8.92000,6.05822,8.92000,-4.63944,8.92000,-4.38985,8.92000,-7.74667
8.93131,8.93000,49.07736,8.93000,-0.06557,8.93000,5.17498,8.93000,-4.29787,8.93000,-4.96800,8.93000,-7.94639
8.94131,8.94000,47.07592,8.94000,-0.47777,8.94000,4.23986,8.94000,-3.96843,8.94000,-5.49999,8.94000,-8.18224
8.95131,8.95000,44.72741,8.95000,-0.89261,8.95000,3.27753,8.95000,-3.65180,8.95000,-5.97489,8.95000,-8.44984
8.96131,8.96000,42.03418,8.96000,-1.30804,8.96000,2.31261,8.96000,-3.34956,8.96000,-6.17739,8.96000,-8.74274
8.97131,8.97000,39.00374,8.97000,-1.71998,8.97000,1.36795,8.97000,-3.06430,8.97000,-5.84803,8.97000,-9.05325
8.98131,8.98000,35.65184,8.98000,-2.12223,8.98000,0.46331,8.98000,-2.79949,8.98000,-4.93087,8.98000,-9.37326
8.99132,8.99000,32.00481,8.99000,-2.50676,8.99000,-0.38543,8.99000,-2.55899,8.99000,-3.26959,8.99000,-9.69486
9.00132,9.00000,28.10087,9.00000,-2.86441,9.00000,-1.16637,9.00000,-2.34642,9.00000,-1.17221,9.00000,-10.01080
9.01132,9.01000,23.99057,9.01000,-3.18581,9.01000,-1.87119,9.01000,-2.16462,9.01000,1.01593,9.01000,-10.31503
9.02132,9.02000,19.73621,9.02000,-3.46237,9.02000,-2.49428,9.02000,-2.01524,9.02000,3.25718,9.02000,-10.60317
9.03132,9.03000,15.41067,9.03000,-3.68699,9.03000,-3.03176,9.03000,-1.89864,9.03000,5.23259,9.03000,-10.87300
9.04132,9.04000,11.09565,9.04000,-3.85449,9.04000,-3.48066,9.04000,-1.81410,9.04000,6.60387,9.04000,-11.12483
9.05132,9.05000,6.87916,9.05000,-3.96148,9.05000,-3.83851,9.05000,-1.76022,9.05000,7.38776,9.05000,-11.36145
9.06133,9.06000,2.85220,9.06000,-4.00582,9.06000,-4.10357,9.06000,-1.73554,9.06000,7.40799,9.06000,-11.58785
9.07133,9.07000,-0.89534,9.07000,-3.98573,9.07000,-4.27533,9.07000,-1.73922,9.07000,6.66895,9.07000,-11.81045
9.08133,9.08000,-4.27947,9.08000,-3.89867,9.08000,-4.35506,9.08000,-1.77157,9.08000,5.57392,9.08000,-12.03606
9.09133,9.09000,-7.22691,9.09000,-3.74031,9.09000,-4.34626,9.09000,-1.83461,9.09000,4.39565,9.09000,-12.27059
9.10133,9.10000,-9.67959,9.10000,-3.50373,9.10000,-4.25485,9.10000,-1.93238,9.10000,2.50948,9.10000,-12.51786
9.11133,9.11000,-11.59816,9.11000,-3.17902,9.11000,-4.08933,9.11000,-2.07117,9.11000,-0.15152,9.11000,-12.77854
9.12133,9.12000,-12.96432,9.12000,-2.75325,9.12000,-3.86093,9.12000,-2.25952,9.12000,-1.78854,9.12000,-13.04951
9.13134,9.13000,-13.78166,9.13000,-2.21097,9.13000,-3.58373,9.13000,-2.50809,9.13000,-0.37486,9.13000,-13.32352
9.14134,9.14000,-14.07494,9.14000,-1.53492,9.14000,-3.27432,9.14000,-2.82919,9.14000,3.97205,9.14000,-13.58922
9.15134,9.15000,-13.88794,9.15000,-0.70713,9.15000,-2.95091,9.15000,-3.23614,9.15000,10.12491,9.15000,-13.83131
9.16134,9.16000,-13.27990,9.16000,0.29004,9.16000,-2.63187,9.16000,-3.74224,9.16000,15.80571,9.16000,-14.03084
9.17134,9.17000,-12.32109,9.17000,1.47271,9.17000,-2.33395,9.17000,-4.35972,9.17000,18.36470,9.17000,-14.16567
9.18134,9.18000,-11.08757,9.18000,2.85437,9.18000,-2.07061,9.18000,-5.09849,9.18000,17.13309,9.18000,-14.21097
9.19134,9.19000,-9.65594,9.19000,4.44491,9.19000,-1.85046,9.19000,-5.96494,9.19000,13.66431,9.19000,-14.14011
9.20135,9.20000,-8.09831,9.20000,6.24971,9.20000,-1.67622,9.20000,-6.96090,9.20000,9.00375,9.20000,-13.92606
9.21135,9.21000,-6.47828,9.21000,8.26876,9.21000,-1.54428,9.21000,-8.08287,9.21000,4.42046,9.21000,-13.54329
9.22135,9.22000,-4.84853,9.22000,10.49611,9.22000,-1.44513,9.22000,-9.32166,9.22000,0.49149,9.22000,-12.97027
9.23135,9.23000,-3.25048,9.23000,12.91925,9.23000,-1.36453,9.23000,-10.66245,9.23000,-3.64967,9.23000,-12.19207
9.24135,9.24000,-1.71556,9.24000,15.51880,9.24000,-1.28526,9.24000,-12.08550,9.24000,-7.87077,9.24000,-11.20268
9.25135,9.25000,-0.26743,9.25000,18.26827,9.25000,-1.18929,9.25000,-13.56720,9.25000,-10.51536,9.25000,-10.00649
9.26135,9.26000,1.07599,9.26000,21.13408,9.26000,-1.05989,9.26000,-15.08166,9.26000,-10.04585,9.26000,-8.61871
9.27136,9.27000,2.30133,9.27000,24.07575,9.27000,-0.88368,9.27000,-16.60237,9.27000,-7.44626,9.27000,-7.06458
9.28136,9.28000,3.39922,9.28000,27.04653,9.28000,-0.65215,9.28000,-18.10395,9.28000,-3.82427,9.28000,-5.37779
9.29136,9.29000,4.36403,9.29000,29.99447,9.29000,-0.36288,9.29000,-19.56367,9.29000,0.08959,9.29000,-3.59838
9.30136,9.30000,5.19320,9.30000,32.86402,9.30000,-0.02007,9.30000,-20.96251,9.30000,3.12941,9.30000,-1.77053
9.31136,9.31000,5.88594,9.31000,35.59816,9.31000,0.36567,9.31000,-22.28592,9.31000,4.14166,9.31000,0.05959
9.32136,9.32000,6.44147,9.32000,38.14084,9.32000,0.77881,9.32000,-23.52389,9.32000,3.66809,9.32000,1.84589
9.33137,9.33000,6.85762,9.33000,40.43955,9.33000,1.20119,9.33000,-24.67070,9.33000,0.65048,9.33000,3.54425
9.34137,9.34000,7.13040,9.34000,42.44770,9.34000,1.61464,9.34000,-25.72432,9.34000,-4.41251,9.34000,5.11434
9.35137,9.35000,7.25498,9.35000,44.12665,9.35000,2.00299,9.35000,-26.68564,9.35000,-9.86071,9.35000,6.52123
9.36137,9.36000,7.22785,9.36000,45.44709,9.36000,2.35314,9.36000,-27.55769,9.36000,-14.90445,9.36000,7.73669
9.37137,9.37000,7.04950,9.37000,46.38982,9.37000,2.65526,9.37000,-28.34483,9.37000,-17.38480,9.37000,8.74036
9.38137,9.38000,6.72668,9.38000,46.94586,9.38000,2.90257,9.38000,-29.05182,9.38000,-16.38758,9.38000,9.52061
9.39137,9.39000,6.27320,9.39000,47.11589,9.39000,3.09119,9.39000,-29.68279,9.39000,-13.37425,9.39000,10.07508
9.40138,9.40000,5.70932,9.40000,46.90932,9.40000,3.22005,9.40000,-30.24011,9.40000,-9.77403,9.40000,10.41074
9.41138,9.41000,5.05976,9.41000,46.34272,9.41000,3.29088,9.41000,-30.72327,9.41000,-6.19252,9.41000,10.54313
9.42138,9.42000,4.35111,9.42000,45.43818,9.42000,3.30811,9.42000,-31.12770,9.42000,-3.50081,9.42000,10.49499
9.43138,9.43000,3.60915,9.43000,44.22144,9.43000,3.27873,9.43000,-31.44397,9.43000,-2.39183,9.43000,10.29432
9.44138,9.44000,2.85674,9.44000,42.72018,9.44000,3.21188,9.44000,-31.65731,9.44000,-3.02206,9.44000,9.97218
9.45138,9.45000,2.11273,9.45000,40.96243,9.45000,3.11833,9.45000,-31.74762,9.45000,-4.79476,9.45000,9.56034
9.46138,9.46000,1.39212,9.46000,38.97540,9.46000,3.00977,9.46000,-31.69013,9.46000,-7.03727,9.46000,9.08932
9.47139,9.47000,0.70703,9.47000,36.78472,9.47000,2.89805,9.47000,-31.45657,9.47000,-9.05738,9.47000,8.58664
9.48139,9.48000,0.06783,9.48000,34.41409,9.48000,2.79440,9.48000,-31.01695,9.48000,-10.03718,9.48000,8.07568
9.49139,9.49000,-0.51600,9.49000,31.88552,9.49000,2.70875,9.49000,-30.34171,9.49000,-9.60447,9.49000,7.57512
9.50139,9.50000,-1.03577,9.50000,29.21992,9.50000,2.64929,9.50000,-29.40431,9.50000,-8.09927,9.50000,7.09888
9.51139,9.51000,-1.48402,9.51000,26.43803,9.51000,2.62219,9.51000,-28.18403,9.51000,-6.20487,9.51000,6.65677
9.52139,9.52000,-1.85535,9.52000,23.56148,9.52000,2.63162,9.52000,-26.66878,9.52000,-4.62103,9.52000,6.25535
9.53139,9.53000,-2.14722,9.53000,20.61396,9.53000,2.67991,9.53000,-24.85777,9.53000,-3.67953,9.53000,5.89913
9.54140,9.54000,-2.36063,9.54000,17.62210,9.54000,2.76783,9.54000,-22.76370,9.54000,-3.14684,9.54000,5.59159
9.55140,9.55000,-2.50029,9.55000,14.61629,9.55000,2.89478,9.55000,-20.41416,9.55000,-2.62016,9.55000,5.33596
9.56140,9.56000,-2.57421,9.56000,11.63108,9.56000,3.05904,9.56000,-17.85205,9.56000,-1.97880,9.56000,5.13548
9.57140,9.57000,-2.59269,9.57000,8.70527,9.57000,3.25786,9.57000,-15.13479,9.57000,-1.47076,9.57000,4.99319
9.58140,9.58000,-2.56668,9.58000,5.88145,9.58000,3.48773,9.58000,-12.33222,9.58000,-1.18786,9.58000,4.91110
