Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
19.90291,19.90000,0.51400,19.90000,7.17080,19.90000,-2.92651,19.90000,6.24965,19.90000,0.42556,19.90000,6.35476
19.91291,19.91000,1.46687,19.91000,6.84489,19.91000,-2.78209,19.91000,5.64300,19.91000,1.40511,19.91000,6.08443
19.92291,19.92000,2.45021,19.92000,6.46528,19.92000,-2.66610,19.92000,5.04680,19.92000,2.41207,19.92000,5.75576
19.93292,19.93000,3.45064,19.93000,6.01882,19.93000,-2.58092,19.93000,4.46918,19.93000,3.43313,19.93000,5.35770
19.94292,19.94000,4.45465,19.94000,5.49491,19.94000,-2.52670,19.94000,3.91961,19.94000,4.45506,19.94000,4.88102
19.95292,19.95000,5.44942,19.95000,4.88670,19.95000,-2.50180,19.95000,3.40880,19.95000,5.46549,19.95000,4.31937
19.96292,19.96000,6.42356,19.96000,4.19221,19.96000,-2.50323,19.96000,2.94803,19.96000,6.45356,19.96000,3.67056
19.97292,19.97000,7.36772,19.97000,3.41510,19.97000,-2.52702,19.97000,2.54814,19.97000,7.41041,19.97000,2.93748
19.98292,19.98000,8.27492,19.98000,2.56478,19.98000,-2.56849,19.98000,2.21825,19.98000,8.32955,19.98000,2.12852
19.99292,19.99000,9.14068,19.99000,1.65576,19.99000,-2.62227,19.99000,1.96458,19.99000,9.20681,19.99000,1.25720
20.00293,20.00000,9.96286,20.00000,0.70649,20.00000,-2.68233,20.00000,1.78965,20.00000,10.04021,20.00000,0.34124
20.01293,20.01000,10.74124,20.01000,-0.26228,20.01000,-2.74192,20.01000,1.69186,20.01000,10.82951,20.01000,-0.59897
20.02293,20.02000,11.47700,20.02000,-1.22915,20.02000,-2.79361,20.02000,1.66572,20.02000,11.57568,20.02000,-1.54194
20.03293,20.03000,12.17208,20.03000,-2.17359,20.03000,-2.82934,20.03000,1.70235,20.03000,12.28028,20.03000,-2.46667
20.04293,20.04000,12.82861,20.04000,-3.07710,20.04000,-2.84064,20.04000,1.79023,20.04000,12.94488,20.04000,-3.35393
20.05293,20.05000,13.44827,20.05000,-3.92406,20.05000,-2.81891,20.05000,1.91620,20.05000,13.57056,20.05000,-4.18712
20.06293,20.06000,14.03190,20.06000,-4.70213,20.06000,-2.75586,20.06000,2.06642,20.06000,14.15744,20.06000,-4.95293
20.07294,20.07000,14.57914,20.07000,-5.40241,20.07000,-2.64399,20.07000,2.22734,20.07000,14.70448,20.07000,-5.64152
20.08294,20.08000,15.08824,20.08000,-6.01921,20.08000,-2.47723,20.08000,2.38669,20.08000,15.20933,20.08000,-6.24646
20.09294,20.09000,15.55614,20.09000,-6.54977,20.09000,-2.25154,20.09000,2.53410,20.09000,15.66847,20.09000,-6.76447
20.10294,20.10000,15.97858,20.10000,-6.99372,20.10000,-1.96555,20.10000,2.66162,20.10000,16.07740,20.10000,-7.19493
20.11294,20.11000,16.35050,20.11000,-7.35254,20.11000,-1.62099,20.11000,2.76381,20.11000,16.43113,20.11000,-7.53929
20.12294,20.12000,16.66655,20.12000,-7.62895,20.12000,-1.22304,20.12000,2.83773,20.12000,16.72465,20.12000,-7.80050
20.13294,20.13000,16.92152,20.13000,-7.82648,20.13000,-0.78036,20.13000,2.88262,20.13000,16.95346,20.13000,-7.98240
20.14295,20.14000,17.11083,20.14000,-7.94910,20.14000,-0.30492,20.14000,2.89961,20.14000,17.11400,20.14000,-8.08936
20.15295,20.15000,17.23078,20.15000,-8.00107,20.15000,0.18858,20.15000,2.89130,20.15000,17.20389,20.15000,-8.12607
20.16295,20.16000,17.27876,20.16000,-7.98698,20.16000,0.68344,20.16000,2.86141,20.16000,17.22201,20.16000,-8.09750
20.17295,20.17000,17.25320,20.17000,-7.91177,20.17000,1.16206,20.17000,2.81437,20.17000,17.16839,20.17000,-8.00893
20.18295,20.18000,17.15356,20.18000,-7.78089,20.18000,1.60704,20.18000,2.75496,20.18000,17.04402,20.18000,-7.86604
20.19295,20.19000,16.98023,20.19000,-7.60025,20.19000,2.00238,20.19000,2.68794,20.19000,16.85065,20.19000,-7.67486
20.20296,20.20000,16.73447,20.20000,-7.37616,20.20000,2.33449,20.20000,2.61782,20.20000,16.59057,20.20000,-7.44172
20.21296,20.21000,16.41843,20.21000,-7.11516,20.21000,2.59297,20.21000,2.54856,20.21000,16.26657,20.21000,-7.17308
20.22296,20.22000,16.03532,20.22000,-6.82371,20.22000,2.77112,20.22000,2.48350,20.22000,15.88202,20.22000,-6.87528
20.23296,20.23000,15.58959,20.23000,-6.50796,20.23000,2.86608,20.23000,2.42525,20.23000,15.44105,20.23000,-6.55427
20.24296,20.24000,15.08724,20.24000,-6.17340,20.24000,2.87858,20.24000,2.37572,20.24000,14.94887,20.24000,-6.21536
20.25296,20.25000,14.53595,20.25000,-5.82460,20.25000,2.81243,20.25000,2.33621,20.25000,14.41204,20.25000,-5.86306
20.26296,20.26000,13.94517,20.26000,-5.46505,20.26000,2.67381,20.26000,2.30762,20.26000,13.83866,20.26000,-5.50088
20.27297,20.27000,13.32597,20.27000,-5.09703,20.27000,2.47042,20.27000,2.29068,20.27000,13.23834,20.27000,-5.13136
20.28297,20.28000,12.69061,20.28000,-4.72161,20.28000,2.21064,20.28000,2.28626,20.28000,12.62192,20.28000,-4.75610
20.29297,20.29000,12.05184,20.29000,-4.33881,20.29000,1.90283,20.29000,2.29557,20.29000,12.00089,20.29000,-4.37591
20.30297,20.30000,11.42204,20.30000,-3.94778,20.30000,1.55481,20.30000,2.32033,20.30000,11.38661,20.30000,-3.99107
20.31297,20.31000,10.81225,20.31000,-3.54717,20.31000,1.17367,20.31000,2.36274,20.31000,10.78938,20.31000,-3.60157
20.32297,20.32000,10.23118,20.32000,-3.13540,20.32000,0.76590,20.32000,2.42529,20.32000,10.21749,20.32000,-3.20739
20.33297,20.33000,9.68445,20.33000,-2.71107,20.33000,0.33769,20.33000,2.51044,20.33000,9.67644,20.33000,-2.80872
20.34298,20.34000,9.17408,20.34000,-2.27320,20.34000,-0.10452,20.34000,2.62017,20.34000,9.16841,20.34000,-2.40606
20.35298,20.35000,8.69834,20.35000,-1.82151,20.35000,-0.55367,20.35000,2.75553,20.35000,8.69200,20.35000,-2.00036
20.36298,20.36000,8.25194,20.36000,-1.35652,20.36000,-1.00179,20.36000,2.91621,20.36000,8.24245,20.36000,-1.59292
20.37298,20.37000,7.82663,20.37000,-0.87957,20.37000,-1.44007,20.37000,3.10027,20.37000,7.81208,20.37000,-1.18524
20.38298,20.38000,7.41201,20.38000,-0.39270,20.38000,-1.85924,20.38000,3.30400,20.38000,7.39105,20.38000,-0.77884
20.39298,20.39000,6.99637,20.39000,0.10151,20.39000,-2.25011,20.39000,3.52203,20.39000,6.96816,20.39000,-0.37503
20.40298,20.40000,6.56761,20.40000,0.60011,20.40000,-2.60432,20.40000,3.74764,20.40000,6.53170,20.40000,0.02524
20.41299,20.41000,6.11406,20.41000,1.09997,20.41000,-2.91500,20.41000,3.97326,20.41000,6.07024,20.41000,0.42139
20.42299,20.42000,5.62518,20.42000,1.59790,20.42000,-3.17725,20.42000,4.19108,20.42000,5.57336,20.42000,0.81316
20.43299,20.43000,5.09220,20.43000,2.09087,20.43000,-3.38844,20.43000,4.39382,20.43000,5.03232,20.43000,1.20051
20.44299,20.44000,4.50866,20.44000,2.57621,20.44000,-3.54821,20.44000,4.57548,20.44000,4.44062,20.44000,1.58339
20.45299,20.45000,3.87091,20.45000,3.05181,20.45000,-3.65834,20.45000,4.73208,20.45000,3.79450,20.45000,1.96168
20.46299,20.46000,3.17835,20.46000,3.51636,20.46000,-3.72241,20.46000,4.86227,20.46000,3.09334,20.46000,2.33510
20.47299,20.47000,2.43369,20.47000,3.96953,20.47000,-3.74541,20.47000,4.96764,20.47000,2.33976,20.47000,2.70319
20.48300,20.48000,1.64281,20.48000,4.41210,20.48000,-3.73339,20.48000,5.05270,20.48000,1.53964,20.48000,3.06547
20.49300,20.49000,0.81452,20.49000,4.84600,20.49000,-3.69297,20.49000,5.12463,20.49000,0.70181,20.49000,3.42164
20.50300,20.50000,-0.04001,20.50000,5.27429,20.50000,-3.63099,20.50000,5.19265,20.50000,-0.16251,20.50000,3.77176
20.51300,20.51000,-0.90801,20.51000,5.70091,20.51000,-3.55405,20.51000,5.26724,20.51000,-1.04046,20.51000,4.11648
20.52300,20.52000,-1.77610,20.52000,6.13042,20.52000,-3.46813,20.52000,5.35917,20.52000,-1.91856,20.52000,4.45710
20.53300,20.53000,-2.63129,20.53000,6.56751,20.53000,-3.37824,20.53000,5.47846,20.53000,-2.78371,20.53000,4.79562
20.54300,20.54000,-3.46190,20.54000,7.01655,20.54000,-3.28819,20.54000,5.63330,20.54000,-3.62408,20.54000,5.13458
20.55301,20.55000,-4.25820,20.55000,7.48104,20.55000,-3.20059,20.55000,5.82917,20.55000,-4.42980,20.55000,5.47695
20.56301,20.56000,-5.01282,20.56000,7.96318,20.56000,-3.11693,20.56000,6.06819,20.56000,-5.19337,20.56000,5.82571
20.57301,20.57000,-5.72077,20.57000,8.46340,20.57000,-3.03787,20.57000,6.34885,20.57000,-5.90969,20.57000,6.18354
20.58301,20.58000,-6.37927,20.58000,8.98012,20.58000,-2.96362,20.58000,6.66610,20.58000,-6.57586,20.58000,6.55234
20.59301,20.59000,-6.98731,20.59000,9.50950,20.59000,-2.89430,20.59000,7.01185,20.59000,-7.19083,20.59000,6.93268
20.60301,20.60000,-7.54512,20.60000,10.04538,20.60000,-2.83028,20.60000,7.37577,20.60000,-7.75479,20.60000,7.32335
20.61301,20.61000,-8.05357,20.61000,10.57931,20.61000,-2.77239,20.61000,7.74627,20.61000,-8.26862,20.61000,7.72087
20.62302,20.62000,-8.51359,20.62000,11.10074,20.62000,-2.72191,20.62000,8.11159,20.62000,-8.73331,20.62000,8.11928
20.63302,20.63000,-8.92572,20.63000,11.59739,20.63000,-2.68038,20.63000,8.46084,20.63000,-9.14949,20.63000,8.51005
20.64302,20.64000,-9.28984,20.64000,12.05582,20.64000,-2.64937,20.64000,8.78481,20.64000,-9.51713,20.64000,8.88239
20.65302,20.65000,-9.60508,20.65000,12.46212,20.65000,-2.63010,20.65000,9.07662,20.65000,-9.83549,20.65000,9.22383
20.66302,20.66000,-9.87001,20.66000,12.80276,20.66000,-2.62329,20.66000,9.33206,20.66000,-10.10323,20.66000,9.52112
20.67302,20.67000,-10.08294,20.67000,13.06538,20.67000,-2.62897,20.67000,9.54963,20.67000,-10.31879,20.67000,9.76118
20.68303,20.68000,-10.24240,20.68000,13.23967,20.68000,-2.64652,20.68000,9.73029,20.68000,-10.48081,20.68000,9.93233
20.69303,20.69000,-10.34761,20.69000,13.31798,20.69000,-2.67488,20.69000,9.87706,20.69000,-10.58864,20.69000,10.02523
20.70303,20.70000,-10.39893,20.70000,13.29590,20.70000,-2.71268,20.70000,9.99433,20.70000,-10.64280,20.70000,10.03379
20.71303,20.71000,-10.39817,20.71000,13.17250,20.71000,-2.75850,20.71000,10.08718,20.71000,-10.64519,20.71000,9.95571
20.72303,20.72000,-10.34866,20.72000,12.95045,20.72000,-2.81099,20.72000,10.16054,20.72000,-10.59929,20.72000,9.79266
20.73303,20.73000,-10.25514,20.73000,12.63581,20.73000,-2.86887,20.73000,10.21854,20.73000,-10.50992,20.73000,9.55009
20.74303,20.74000,-10.12345,20.74000,12.23771,20.74000,-2.93085,20.74000,10.26395,20.74000,-10.38295,20.74000,9.23677
20.75304,20.75000,-9.95998,20.75000,11.76787,20.75000,-2.99545,20.75000,10.29781,20.75000,-10.22468,20.75000,8.86412
20.76304,20.76000,-9.77094,20.76000,11.24004,20.76000,-3.06073,20.76000,10.31924,20.76000,-10.04112,20.76000,8.44539
20.77304,20.77000,-9.56154,20.77000,10.66946,20.77000,-3.12418,20.77000,10.32546,20.77000,-9.83714,20.77000,7.99504
20.78304,20.78000,-9.33519,20.78000,10.07229,20.78000,-3.18258,20.78000,10.31195,20.78000,-9.61567,20.78000,7.52803
20.79304,20.79000,-9.09277,20.79000,9.46503,20.79000,-3.23207,20.79000,10.27271,20.79000,-9.37696,20.79000,7.05927
20.80304,20.80000,-8.83213,20.80000,8.86402,20.80000,-3.26838,20.80000,10.20072,20.80000,-9.11821,20.80000,6.60309
20.81304,20.81000,-8.54801,20.81000,8.28471,20.81000,-3.28722,20.81000,10.08852,20.81000,-8.83344,20.81000,6.17269
20.82305,20.82000,-8.23230,20.82000,7.74099,20.82000,-3.28477,20.82000,9.92887,20.82000,-8.51392,20.82000,5.77946
20.83305,20.83000,-7.87483,20.83000,7.24431,20.83000,-3.25822,20.83000,9.71557,20.83000,-8.14902,20.83000,5.43222
20.84305,20.84000,-7.46456,20.84000,6.80267,20.84000,-3.20637,20.84000,9.44414,20.84000,-7.72744,20.84000,5.13636
20.85305,20.85000,-6.99094,20.85000,6.41977,20.85000,-3.13002,20.85000,9.11253,20.85000,-7.23864,20.85000,4.89310
20.86305,20.86000,-6.44528,20.86000,6.09431,20.86000,-3.03229,20.86000,8.72145,20.86000,-6.67417,20.86000,4.69897
20.87305,20.87000,-5.82181,20.87000,5.81969,20.87000,-2.91868,20.87000,8.27444,20.87000,-6.02876,20.87000,4.54568
20.88305,20.88000,-5.11827,20.88000,5.58424,20.88000,-2.79683,20.88000,7.77771,20.88000,-5.30080,20.88000,4.42055
20.89306,20.89000,-4.33605,20.89000,5.37195,20.89000,-2.67612,20.89000,7.23967,20.89000,-4.49241,20.89000,4.30732
20.90306,20.90000,-3.47975,20.90000,5.16369,20.90000,-2.56706,20.90000,6.67042,20.90000,-3.60895,20.90000,4.18733
20.91306,20.91000,-2.55658,20.91000,4.93858,20.91000,-2.48049,20.91000,6.08127,20.91000,-2.65825,20.91000,4.04089
20.92306,20.92000,-1.57558,20.92000,4.67558,20.92000,-2.42677,20.92000,5.48423,20.92000,-1.64987,20.92000,3.84862
20.93306,20.93000,-0.54704,20.93000,4.35498,20.93000,-2.41490,20.93000,4.89167,20.93000,-0.59441,20.93000,3.59266
20.94306,20.94000,0.51802,20.94000,3.95980,20.94000,-2.45162,20.94000,4.31596,20.94000,0.49699,20.94000,3.25786
20.95306,20.95000,1.60818,20.95000,3.47709,20.95000,-2.54074,20.95000,3.76911,20.95000,1.61297,20.95000,2.83277
20.96307,20.96000,2.71194,20.96000,2.89889,20.96000,-2.68254,20.96000,3.26233,20.96000,2.74221,20.96000,2.31047
20.97307,20.97000,3.81796,20.97000,2.22294,20.97000,-2.87358,20.97000,2.80550,20.97000,3.87368,20.97000,1.68921
20.98307,20.98000,4.91546,20.98000,1.45291,20.98000,-3.10684,20.98000,2.40655,20.98000,4.99688,20.98000,0.97264
20.99307,20.99000,5.99460,20.99000,0.59815,20.99000,-3.37222,20.99000,2.07093,20.99000,6.10220,20.99000,0.16975
21.00307,21.00000,7.04692,21.00000,-0.32704,21.00000,-3.65730,21.00000,1.80112,21.00000,7.18131,21.00000,-0.70577
21.01307,21.01000,8.06577,21.01000,-1.30447,21.01000,-3.94825,21.01000,1.59653,21.01000,8.22752,21.01000,-1.63642
21.02307,21.02000,9.04667,21.02000,-2.31344,21.02000,-4.23083,21.02000,1.45352,21.02000,9.23615,21.02000,-2.60207
21.03308,21.03000,9.98751,21.03000,-3.33216,21.03000,-4.49122,21.03000,1.36579,21.03000,10.20464,21.03000,-3.58141
21.04308,21.04000,10.88839,21.04000,-4.33917,21.04000,-4.71682,21.04000,1.32485,21.04000,11.13255,21.04000,-4.55321
21.05308,21.05000,11.75133,21.05000,-5.31445,21.05000,-4.89676,21.05000,1.32062,21.05000,12.02113,21.05000,-5.49747
21.06308,21.06000,12.57954,21.06000,-6.24033,21.06000,-5.02232,21.06000,1.34218,21.06000,12.87277,21.06000,-6.39638
21.07308,21.07000,13.37656,21.07000,-7.10198,21.07000,-5.08709,21.07000,1.37832,21.07000,13.69011,21.07000,-7.23480
21.08308,21.08000,14.14527,21.08000,-7.88764,21.08000,-5.08704,21.08000,1.41830,21.08000,14.47513,21.08000,-8.00055
21.09309,21.09000,14.88700,21.09000,-8.58852,21.09000,-5.02043,21.09000,1.45227,21.09000,15.22832,21.09000,-8.68442
21.10309,21.10000,15.60079,21.10000,-9.19859,21.10000,-4.88774,21.10000,1.47179,21.10000,15.94804,21.10000,-9.27991
21.11309,21.11000,16.28313,21.11000,-9.71428,21.11000,-4.69150,21.11000,1.47005,21.11000,16.63022,21.11000,-9.78305
21.12309,21.12000,16.92795,21.12000,-10.13411,21.12000,-4.43610,21.12000,1.44212,21.12000,17.26858,21.12000,-10.19201
21.13309,21.13000,17.52718,21.13000,-10.45851,21.13000,-4.12757,21.13000,1.38508,21.13000,17.85503,21.13000,-10.50693
21.14309,21.14000,18.07143,21.14000,-10.68955,21.14000,-3.77330,21.14000,1.29804,21.14000,18.38054,21.14000,-10.72967
21.15309,21.15000,18.55087,21.15000,-10.83087,21.15000,-3.38187,21.15000,1.18221,21.15000,18.83590,21.15000,-10.86369
21.16310,21.16000,18.95607,21.16000,-10.88756,21.16000,-2.96280,21.16000,1.04083,21.16000,19.21257,21.16000,-10.91394
21.17310,21.17000,19.27871,21.17000,-10.86599,21.17000,-2.52645,21.17000,0.87899,21.17000,19.50333,21.17000,-10.88674
21.18310,21.18000,19.51206,21.18000,-10.77376,21.18000,-2.08387,21.18000,0.70337,21.18000,19.70271,21.18000,-10.78957
21.19310,21.19000,19.65132,21.19000,-10.61938,21.19000,-1.64667,21.19000,0.52193,21.19000,19.80726,21.19000,-10.63086
21.20310,21.20000,19.69376,21.20000,-10.41210,21.20000,-1.22666,21.20000,0.34337,21.20000,19.81560,21.20000,-10.41978
21.21310,21.21000,19.63874,21.21000,-10.16159,21.21000,-0.83555,21.21000,0.17670,21.21000,19.72836,21.21000,-10.16590
21.22310,21.22000,19.48761,21.22000,-9.87762,21.22000,-0.48434,21.22000,0.03064,21.22000,19.54802,21.22000,-9.87892
21.23311,21.23000,19.24357,21.23000,-9.56972,21.23000,-0.18276,21.23000,-0.08689,21.23000,19.27864,21.23000,-9.56828
21.24311,21.24000,18.91150,21.24000,-9.24674,21.24000,0.06132,21.24000,-0.16920,21.24000,18.92567,21.24000,-9.24278
21.25311,21.25000,18.49772,21.25000,-8.91637,21.25000,0.24237,21.25000,-0.21130,21.25000,18.49567,21.25000,-8.91015
21.26311,21.26000,18.00982,21.26000,-8.58469,21.26000,0.35749,21.26000,-0.21011,21.26000,17.99613,21.26000,-8.57651
21.27311,21.27000,17.45643,21.27000,-8.25562,21.27000,0.40653,21.27000,-0.16464,21.27000,17.43528,21.27000,-8.24595
21.28311,21.28000,16.84700,21.28000,-7.93046,21.28000,0.39198,21.28000,-0.07588,21.28000,16.82194,21.28000,-7.92003
21.29311,21.29000,16.19151,21.29000,-7.60762,21.29000,0.31858,21.29000,0.05340,21.29000,16.16527,21.29000,-7.59757
21.30312,21.30000,15.50014,21.30000,-7.28253,21.30000,0.19289,21.30000,0.21911,21.30000,15.47457,21.30000,-7.27458
21.31312,21.31000,14.78284,21.31000,-6.94792,21.31000,0.02261,21.31000,0.41627,21.31000,14.75891,21.31000,-6.94455
21.32312,21.32000,14.04883,21.32000,-6.59439,21.32000,-0.18398,21.32000,0.63960,21.32000,14.02678,21.32000,-6.59905
21.33312,21.33000,13.30623,21.33000,-6.21132,21.33000,-0.41859,21.33000,0.88392,21.33000,13.28562,21.33000,-6.22860
21.34312,21.34000,12.56157,21.34000,-5.78803,21.34000,-0.67324,21.34000,1.14450,21.34000,12.54155,21.34000,-5.82379
21.35312,21.35000,11.81961,21.35000,-5.31494,21.35000,-0.94051,21.35000,1.41721,21.35000,11.79905,21.35000,-5.37643
21.36312,21.36000,11.08325,21.36000,-4.78478,21.36000,-1.21360,21.36000,1.69853,21.36000,11.06090,21.36000,-4.88058
21.37313,21.37000,10.35367,21.37000,-4.19348,21.37000,-1.48629,21.37000,1.98544,21.37000,10.32829,21.37000,-4.33338
21.38313,21.38000,9.63064,21.38000,-3.54081,21.38000,-1.75308,21.38000,2.27514,21.38000,9.60106,21.38000,-3.73553
21.39313,21.39000,8.91296,21.39000,-2.83058,21.39000,-2.00934,21.39000,2.56487,21.39000,8.87808,21.39000,-3.09135
21.40313,21.40000,8.19886,21.40000,-2.07043,21.40000,-2.25149,21.40000,2.85172,21.40000,8.15761,21.40000,-2.40849
21.41313,21.41000,7.48631,21.41000,-1.27132,21.41000,-2.47723,21.41000,3.13244,21.41000,7.43758,21.41000,-1.69733
21.42313,21.42000,6.77322,21.42000,-0.44671,21.42000,-2.68556,21.42000,3.40356,21.42000,6.71577,21.42000,-0.97015
21.43313,21.43000,6.05749,21.43000,0.38851,21.43000,-2.87666,21.43000,3.66138,21.43000,5.98991,21.43000,-0.24010
21.44314,21.44000,5.33703,21.44000,1.21913,21.44000,-3.05160,21.44000,3.90226,21.44000,5.25771,21.44000,0.47978
21.45314,21.45000,4.60975,21.45000,2.03083,21.45000,-3.21176,21.45000,4.12291,21.45000,4.51695,21.45000,1.17757
21.46314,21.46000,3.87376,21.46000,2.81127,21.46000,-3.35833,21.46000,4.32079,21.46000,3.76568,21.46000,1.84335
21.47314,21.47000,3.12755,21.47000,3.55102,21.47000,-3.49172,21.47000,4.49463,21.47000,3.00249,21.47000,2.46978
21.48314,21.48000,2.37032,21.48000,4.24419,21.48000,-3.61118,21.48000,4.64491,21.48000,2.22688,21.48000,3.05256
21.49314,21.49000,1.60226,21.49000,4.88884,21.49000,-3.71465,21.49000,4.77419,21.49000,1.43948,21.49000,3.59054
21.50315,21.50000,0.82476,21.50000,5.48692,21.50000,-3.79887,21.50000,4.88710,21.50000,0.64233,21.50000,4.08561
21.51315,21.51000,0.04039,21.51000,6.04381,21.51000,-3.85984,21.51000,4.99010,21.51000,-0.16126,21.51000,4.54236
21.52315,21.52000,-0.74731,21.52000,6.56761,21.52000,-3.89335,21.52000,5.09086,21.52000,-0.96691,21.52000,4.96741
21.53315,21.53000,-1.53428,21.53000,7.06801,21.53000,-3.89570,21.53000,5.19756,21.53000,-1.76977,21.53000,5.36861
21.54315,21.54000,-2.31653,21.54000,7.55509,21.54000,-3.86429,21.54000,5.31809,21.54000,-2.56514,21.54000,5.75403
21.55315,21.55000,-3.09071,21.55000,8.03806,21.55000,-3.79822,21.55000,5.45937,21.55000,-3.34911,21.55000,6.13104
21.56315,21.56000,-3.85444,21.56000,8.52420,21.56000,-3.69861,21.56000,5.62679,21.56000,-4.11899,21.56000,6.50542
21.57316,21.57000,-4.60635,21.57000,9.01804,21.57000,-3.56884,21.57000,5.82387,21.57000,-4.87339,21.57000,6.88074
21.58316,21.58000,-5.34571,21.58000,9.52089,21.58000,-3.41457,21.58000,6.05204,21.58000,-5.61186,21.58000,7.25808
21.59316,21.59000,-6.07175,21.59000,10.03079,21.59000,-3.24352,21.59000,6.31066,21.59000,-6.33423,21.59000,7.63602
21.60316,21.60000,-6.78292,21.60000,10.54281,21.60000,-3.06512,21.60000,6.59708,21.60000,-7.03981,21.60000,8.01096
21.61316,21.61000,-7.47607,21.61000,11.04955,21.61000,-2.88986,21.61000,6.90691,21.61000,-7.72655,21.61000,8.37767
21.62316,21.62000,-8.14610,21.62000,11.54185,21.62000,-2.72848,21.62000,7.23435,21.62000,-8.39051,21.62000,8.72988
21.63316,21.63000,-8.78576,21.63000,12.00953,21.63000,-2.59115,21.63000,7.57248,21.63000,-9.02564,21.63000,9.06093
21.64317,21.64000,-9.38613,21.64000,12.44204,21.64000,-2.48668,21.64000,7.91365,21.64000,-9.62410,21.64000,9.36423
21.65317,21.65000,-9.93733,21.65000,12.82904,21.65000,-2.42189,21.65000,8.24987,21.65000,-10.17689,21.65000,9.63364
21.66317,21.66000,-10.42964,21.66000,13.16079,21.66000,-2.40114,21.66000,8.57313,21.66000,-10.67485,21.66000,9.86367
21.67317,21.67000,-10.85459,21.67000,13.42858,21.67000,-2.42612,21.67000,8.87571,21.67000,-11.10980,21.67000,10.04957
21.68317,21.68000,-11.20609,21.68000,13.62493,21.68000,-2.49591,21.68000,9.15053,21.68000,-11.47555,21.68000,10.18737
21.69317,21.69000,-11.48115,21.69000,13.74399,21.69000,-2.60711,21.69000,9.39138,21.69000,-11.76872,21.69000,10.27397
21.70317,21.70000,-11.68018,21.70000,13.78182,21.70000,-2.75423,21.70000,9.59314,21.70000,-11.98905,21.70000,10.30722
21.71318,21.71000,-11.80689,21.71000,13.73671,21.71000,-2.93010,21.71000,9.75195,21.71000,-12.13934,21.71000,10.28621
21.72318,21.72000,-11.86763,21.72000,13.60953,21.72000,-3.12642,21.72000,9.86525,21.72000,-12.22495,21.72000,10.21147
21.73318,21.73000,-11.87052,21.73000,13.40392,21.73000,-3.33436,21.73000,9.93185,21.73000,-12.25295,21.73000,10.08520
21.74318,21.74000,-11.82444,21.74000,13.12640,21.74000,-3.54511,21.74000,9.95175,21.74000,-12.23118,21.74000,9.91152
21.75318,21.75000,-11.73799,21.75000,12.78617,21.75000,-3.75046,21.75000,9.92612,21.75000,-12.16732,21.75000,9.69641
21.76318,21.76000,-11.61866,21.76000,12.39486,21.76000,-3.94317,21.76000,9.85698,21.76000,-12.06804,21.76000,9.44768
21.77318,21.77000,-11.47209,21.77000,11.96592,21.77000,-4.11721,21.77000,9.74698,21.77000,-11.93828,21.77000,9.17458
21.78319,21.78000,-11.30160,21.78000,11.51392,21.78000,-4.26781,21.78000,9.59910,21.78000,-11.78075,21.78000,8.88737
21.79319,21.79000,-11.10772,21.79000,11.05359,21.79000,-4.39127,21.79000,9.41632,21.79000,-11.59548,21.79000,8.59663
21.80319,21.80000,-10.88805,21.80000,10.59888,21.80000,-4.48489,21.80000,9.20139,21.80000,-11.37956,21.80000,8.31246
21.81319,21.81000,-10.63715,21.81000,10.16196,21.81000,-4.54666,21.81000,8.95666,21.81000,-11.12714,21.81000,8.04363
21.82319,21.82000,-10.34687,21.82000,9.75234,21.82000,-4.57531,21.82000,8.68396,21.82000,-10.82975,21.82000,7.79679
21.83319,21.83000,-10.00695,21.83000,9.37612,21.83000,-4.57028,21.83000,8.38471,21.83000,-10.47691,21.83000,7.57567
21.84319,21.84000,-9.60601,21.84000,9.03550,21.84000,-4.53200,21.84000,8.06015,21.84000,-10.05725,21.84000,7.38064
21.85320,21.85000,-9.13274,21.85000,8.72860,21.85000,-4.46211,21.85000,7.71157,21.85000,-9.55975,21.85000,7.20843
21.86320,21.86000,-8.57732,21.86000,8.44953,21.86000,-4.36377,21.86000,7.34058,21.86000,-8.97514,21.86000,7.05229
21.87320,21.87000,-7.93259,21.87000,8.18894,21.87000,-4.24167,21.87000,6.94935,21.87000,-8.29713,21.87000,6.90253
21.88320,21.88000,-7.19513,21.88000,7.93473,21.88000,-4.10191,21.88000,6.54055,21.88000,-7.52334,21.88000,6.74733
21.89320,21.89000,-6.36580,21.89000,7.67305,21.89000,-3.95152,21.89000,6.11726,21.89000,-6.65587,21.89000,6.57369
21.90320,21.90000,-5.44989,21.90000,7.38924,21.90000,-3.79776,21.90000,5.68286,21.90000,-5.70120,21.90000,6.36845
21.91321,21.91000,-4.45677,21.91000,7.06887,21.91000,-3.64739,21.91000,5.24085,21.91000,-4.66982,21.91000,6.11909
21.92321,21.92000,-3.39913,21.92000,6.69850,21.92000,-3.50597,21.92000,4.79494,21.92000,-3.57537,21.92000,5.81434
21.93321,21.93000,-2.29200,21.93000,6.26640,21.93000,-3.37738,21.93000,4.34914,21.93000,-2.43360,21.93000,5.44463
