Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
0.40006,0.40000,0.87228,0.40000,0.10777,0.40000,0.16308
0.41006,0.41000,0.85536,0.41000,0.11053,0.41000,0.15233
0.42006,0.42000,0.84008,0.42000,0.11421,0.42000,0.13841
0.43006,0.43000,0.82672,0.43000,0.11900,0.43000,0.12130
0.44006,0.44000,0.81545,0.44000,0.12503,0.44000,0.10121
0.45007,0.45000,0.80632,0.45000,0.13243,0.45000,0.07855
0.46007,0.46000,0.79929,0.46000,0.14123,0.46000,0.05392
0.47007,0.47000,0.79419,0.47000,0.15144,0.47000,0.02804
0.48007,0.48000,0.79081,0.48000,0.16297,0.48000,0.00166
0.49007,0.49000,0.78891,0.49000,0.17567,0.49000,-0.02449
0.50007,0.50000,0.78822,0.50000,0.18930,0.50000,-0.04982
0.51008,0.51000,0.78851,0.51000,0.20353,0.51000,-0.07391
0.52008,0.52000,0.78958,0.52000,0.21797,0.52000,-0.09655
0.53008,0.53000,0.79128,0.53000,0.23217,0.53000,-0.11775
0.54008,0.54000,0.79348,0.54000,0.24567,0.54000,-0.13771
0.55008,0.55000,0.79608,0.55000,0.25800,0.55000,-0.15679
0.56008,0.56000,0.79900,0.56000,0.26874,0.56000,-0.17543
0.57008,0.57000,0.80215,0.57000,0.27754,0.57000,-0.19408
0.58009,0.58000,0.80545,0.58000,0.28416,0.58000,-0.21310
0.59009,0.59000,0.80882,0.59000,0.28850,0.59000,-0.23275
0.60009,0.60000,0.81222,0.60000,0.29058,0.60000,-0.25310
0.61009,0.61000,0.81563,0.61000,0.29056,0.61000,-0.27404
0.62009,0.62000,0.81904,0.62000,0.28871,0.62000,-0.29526
0.63009,0.63000,0.82251,0.63000,0.28541,0.63000,-0.31636
0.64009,0.64000,0.82608,0.64000,0.28110,0.64000,-0.33683
0.65010,0.65000,0.82985,0.65000,0.27626,0.65000,-0.35618
0.66010,0.66000,0.83391,0.66000,0.27134,0.66000,-0.37396
0.67010,0.67000,0.83838,0.67000,0.26678,0.67000,-0.38986
0.68010,0.68000,0.84339,0.68000,0.26292,0.68000,-0.40373
0.69010,0.69000,0.84904,0.69000,0.26003,0.69000,-0.41557
0.70010,0.70000,0.85543,0.70000,0.25828,0.70000,-0.42554
0.71010,0.71000,0.86259,0.71000,0.25775,0.71000,-0.43392
0.72011,0.72000,0.87049,0.72000,0.25844,0.72000,-0.44110
0.73011,0.73000,0.87902,0.73000,0.26025,0.73000,-0.44746
0.74011,0.74000,0.88797,0.74000,0.26305,0.74000,-0.45341
0.75011,0.75000,0.89705,0.75000,0.26665,0.75000,-0.45931
0.76011,0.76000,0.90590,0.76000,0.27084,0.76000,-0.46549
0.77011,0.77000,0.91415,0.77000,0.27542,0.77000,-0.47220
0.78011,0.78000,0.92142,0.78000,0.28017,0.78000,-0.47964
0.79012,0.79000,0.92742,0.79000,0.28490,0.79000,-0.48799
0.80012,0.80000,0.93196,0.80000,0.28946,0.80000,-0.49738
0.81012,0.81000,0.93500,0.81000,0.29373,0.81000,-0.50795
0.82012,0.82000,0.93663,0.82000,0.29767,0.82000,-0.51978
0.83012,0.83000,0.93707,0.83000,0.30125,0.83000,-0.53293
0.84012,0.84000,0.93661,0.84000,0.30453,0.84000,-0.54738
0.85012,0.85000,0.93555,0.85000,0.30757,0.85000,-0.56304
0.86013,0.86000,0.93420,0.86000,0.31048,0.86000,-0.57969
0.87013,0.87000,0.93283,0.87000,0.31331,0.87000,-0.59705
0.88013,0.88000,0.93165,0.88000,0.31612,0.88000,-0.61476
0.89013,0.89000,0.93083,0.89000,0.31886,0.89000,-0.63244
0.90013,0.90000,0.93048,0.90000,0.32143,0.90000,-0.64973
0.91013,0.91000,0.93067,0.91000,0.32363,0.91000,-0.66636
0.92014,0.92000,0.93144,0.92000,0.32524,0.92000,-0.68218
0.93014,0.93000,0.93277,0.93000,0.32596,0.93000,-0.69717
0.94014,0.94000,0.93458,0.94000,0.32553,0.94000,-0.71142
0.95014,0.95000,0.93672,0.95000,0.32376,0.95000,-0.72511
0.96014,0.96000,0.93899,0.96000,0.32053,0.96000,-0.73842
0.97014,0.97000,0.94114,0.97000,0.31585,0.97000,-0.75149
0.98014,0.98000,0.94290,0.98000,0.30989,0.98000,-0.76438
0.99015,0.99000,0.94401,0.99000,0.30291,0.99000,-0.77704
1.00015,1.00000,0.94429,1.00000,0.29532,1.00000,-0.78929
1.01015,1.01000,0.94360,1.01000,0.28757,1.01000,-0.80087
1.02015,1.02000,0.94193,1.02000,0.28014,1.02000,-0.81146
1.03015,1.03000,0.93934,1.03000,0.27349,1.03000,-0.82069
1.04015,1.04000,0.93594,1.04000,0.26801,1.04000,-0.82822
1.05015,1.05000,0.93191,1.05000,0.26395,1.05000,-0.83375
1.06016,1.06000,0.92743,1.06000,0.26143,1.06000,-0.83711
1.07016,1.07000,0.92263,1.07000,0.26042,1.07000,-0.83822
1.08016,1.08000,0.91765,1.08000,0.26078,1.08000,-0.83716
1.09016,1.09000,0.91256,1.09000,0.26222,1.09000,-0.83412
1.10016,1.10000,0.90741,1.10000,0.26443,1.10000,-0.82941
1.11016,1.11000,0.90220,1.11000,0.26705,1.11000,-0.82341
1.12016,1.12000,0.89692,1.12000,0.26978,1.12000,-0.81653
1.13017,1.13000,0.89151,1.13000,0.27233,1.13000,-0.80916
1.14017,1.14000,0.88590,1.14000,0.27449,1.14000,-0.80167
1.15017,1.15000,0.87995,1.15000,0.27611,1.15000,-0.79430
1.16017,1.16000,0.87353,1.16000,0.27711,1.16000,-0.78722
1.17017,1.17000,0.86649,1.17000,0.27747,1.17000,-0.78044
1.18017,1.18000,0.85868,1.18000,0.27721,1.18000,-0.77389
1.19017,1.19000,0.84997,1.19000,0.27643,1.19000,-0.76737
1.20018,1.20000,0.84029,1.20000,0.27526,1.20000,-0.76064
1.21018,1.21000,0.82963,1.21000,0.27389,1.21000,-0.75345
1.22018,1.22000,0.81804,1.22000,0.27253,1.22000,-0.74559
1.23018,1.23000,0.80565,1.23000,0.27139,1.23000,-0.73693
1.24018,1.24000,0.79263,1.24000,0.27067,1.24000,-0.72747
1.25018,1.25000,0.77922,1.25000,0.27053,1.25000,-0.71735
1.26018,1.26000,0.76564,1.26000,0.27103,1.26000,-0.70684
1.27019,1.27000,0.75214,1.27000,0.27215,1.27000,-0.69632
1.28019,1.28000,0.73894,1.28000,0.27378,1.28000,-0.68620
1.29019,1.29000,0.72629,1.29000,0.27572,1.29000,-0.67689
1.30019,1.30000,0.71441,1.30000,0.27772,1.30000,-0.66868
1.31019,1.31000,0.70354,1.31000,0.27951,1.31000,-0.66173
1.32019,1.32000,0.69394,1.32000,0.28081,1.32000,-0.65599
1.33020,1.33000,0.68585,1.33000,0.28143,1.33000,-0.65122
1.34020,1.34000,0.67951,1.34000,0.28124,1.34000,-0.64698
1.35020,1.35000,0.67510,1.35000,0.28023,1.35000,-0.64273
1.36020,1.36000,0.67272,1.36000,0.27847,1.36000,-0.63783
1.37020,1.37000,0.67235,1.37000,0.27612,1.37000,-0.63167
1.38020,1.38000,0.67388,1.38000,0.27339,1.38000,-0.62371
1.39020,1.39000,0.67707,1.39000,0.27050,1.39000,-0.61358
1.40021,1.40000,0.68159,1.40000,0.26764,1.40000,-0.60107
1.41021,1.41000,0.68703,1.41000,0.26494,1.41000,-0.58624
1.42021,1.42000,0.69299,1.42000,0.26244,1.42000,-0.56935
1.43021,1.43000,0.69903,1.43000,0.26008,1.43000,-0.55085
1.44021,1.44000,0.70478,1.44000,0.25770,1.44000,-0.53136
1.45021,1.45000,0.70992,1.45000,0.25509,1.45000,-0.51157
1.46021,1.46000,0.71422,1.46000,0.25199,1.46000,-0.49217
1.47022,1.47000,0.71751,1.47000,0.24816,1.47000,-0.47380
1.48022,1.48000,0.71971,1.48000,0.24342,1.48000,-0.45698
1.49022,1.49000,0.72078,1.49000,0.23768,1.49000,-0.44208
1.50022,1.50000,0.72071,1.50000,0.23098,1.50000,-0.42934
1.51022,1.51000,0.71949,1.51000,0.22345,1.51000,-0.41879
1.52022,1.52000,0.71706,1.52000,0.21536,1.52000,-0.41034
1.53022,1.53000,0.71333,1.53000,0.20703,1.53000,-0.40377
1.54023,1.54000,0.70817,1.54000,0.19882,1.54000,-0.39873
1.55023,1.55000,0.70141,1.55000,0.19110,1.55000,-0.39479
1.56023,1.56000,0.69287,1.56000,0.18418,1.56000,-0.39147
1.57023,1.57000,0.68245,1.57000,0.17831,1.57000,-0.38826
1.58023,1.58000,0.67012,1.58000,0.17365,1.58000,-0.38464
1.59023,1.59000,0.65595,1.59000,0.17023,1.59000,-0.38018
1.60023,1.60000,0.64013,1.60000,0.16801,1.60000,-0.37451
1.61024,1.61000,0.62296,1.61000,0.16684,1.61000,-0.36739
1.62024,1.62000,0.60481,1.62000,0.16652,1.62000,-0.35875
1.63024,1.63000,0.58609,1.63000,0.16678,1.63000,-0.34865
1.64024,1.64000,0.56722,1.64000,0.16733,1.64000,-0.33733
1.65024,1.65000,0.54859,1.65000,0.16785,1.65000,-0.32512
1.66024,1.66000,0.53051,1.66000,0.16804,1.66000,-0.31241
1.67024,1.67000,0.51323,1.67000,0.16760,1.67000,-0.29964
1.68025,1.68000,0.49694,1.68000,0.16624,1.68000,-0.28717
1.69025,1.69000,0.48171,1.69000,0.16376,1.69000,-0.27533
1.70025,1.70000,0.46756,1.70000,0.15999,1.70000,-0.26434
1.71025,1.71000,0.45443,1.71000,0.15486,1.71000,-0.25432
1.72025,1.72000,0.44217,1.72000,0.14841,1.72000,-0.24531
1.73025,1.73000,0.43059,1.73000,0.14077,1.73000,-0.23728
1.74025,1.74000,0.41940,1.74000,0.13216,1.74000,-0.23014
1.75026,1.75000,0.40829,1.75000,0.12289,1.75000,-0.22379
1.76026,1.76000,0.39687,1.76000,0.11329,1.76000,-0.21814
1.77026,1.77000,0.38476,1.77000,0.10374,1.77000,-0.21308
1.78026,1.78000,0.37156,1.78000,0.09455,1.78000,-0.20852
1.79026,1.79000,0.35687,1.79000,0.08600,1.79000,-0.20438
1.80026,1.80000,0.34037,1.80000,0.07826,1.80000,-0.20057
1.81027,1.81000,0.32179,1.81000,0.07142,1.81000,-0.19703
1.82027,1.82000,0.30098,1.82000,0.06548,1.82000,-0.19367
1.83027,1.83000,0.27788,1.83000,0.06036,1.83000,-0.19043
1.84027,1.84000,0.25258,1.84000,0.05593,1.84000,-0.18725
1.85027,1.85000,0.22530,1.85000,0.05206,1.85000,-0.18406
1.86027,1.86000,0.19637,1.86000,0.04863,1.86000,-0.18078
1.87027,1.87000,0.16627,1.87000,0.04555,1.87000,-0.17734
1.88028,1.88000,0.13556,1.88000,0.04283,1.88000,-0.17367
1.89028,1.89000,0.10486,1.89000,0.04051,1.89000,-0.16970
1.90028,1.90000,0.07487,1.90000,0.03870,1.90000,-0.16538
1.91028,1.91000,0.04624,1.91000,0.03753,1.91000,-0.16069
1.92028,1.92000,0.01964,1.92000,0.03717,1.92000,-0.15565
1.93028,1.93000,-0.00437,1.93000,0.03774,1.93000,-0.15029
1.94028,1.94000,-0.02530,1.94000,0.03932,1.94000,-0.14468
1.95029,1.95000,-0.04282,1.95000,0.04192,1.95000,-0.13891
1.96029,1.96000,-0.05673,1.96000,0.04548,1.96000,-0.13306
1.97029,1.97000,-0.06699,1.97000,0.04982,1.97000,-0.12725
1.98029,1.98000,-0.07370,1.98000,0.05469,1.98000,-0.12157
1.99029,1.99000,-0.07712,1.99000,0.05978,1.99000,-0.11611
2.00029,2.00000,-0.07759,2.00000,0.06476,2.00000,-0.11091
2.01029,2.01000,-0.07556,2.01000,0.06929,2.01000,-0.10599
2.02030,2.02000,-0.07154,2.02000,0.07308,2.02000,-0.10134
2.03030,2.03000,-0.06609,2.03000,0.07592,2.03000,-0.09691
2.04030,2.04000,-0.05979,2.04000,0.07769,2.04000,-0.09263
2.05030,2.05000,-0.05326,2.05000,0.07834,2.05000,-0.08841
2.06030,2.06000,-0.04707,2.06000,0.07792,2.06000,-0.08414
2.07030,2.07000,-0.04180,2.07000,0.07656,2.07000,-0.07970
2.08030,2.08000,-0.03798,2.08000,0.07442,2.08000,-0.07493
2.09031,2.09000,-0.03606,2.09000,0.07175,2.09000,-0.06963
2.10031,2.10000,-0.03644,2.10000,0.06879,2.10000,-0.06359
2.11031,2.11000,-0.03937,2.11000,0.06580,2.11000,-0.05655
2.12031,2.12000,-0.04503,2.12000,0.06306,2.12000,-0.04831
2.13031,2.13000,-0.05346,2.13000,0.06084,2.13000,-0.03868
2.14031,2.14000,-0.06457,2.14000,0.05936,2.14000,-0.02758
2.15031,2.15000,-0.07815,2.15000,0.05881,2.15000,-0.01502
2.16032,2.16000,-0.09387,2.16000,0.05929,2.16000,-0.00116
2.17032,2.17000,-0.11127,2.17000,0.06083,2.17000,0.01373
2.18032,2.18000,-0.12981,2.18000,0.06335,2.18000,0.02926
2.19032,2.19000,-0.14884,2.19000,0.06667,2.19000,0.04496
2.20032,2.20000,-0.16767,2.20000,0.07054,2.20000,0.06032
2.21032,2.21000,-0.18554,2.21000,0.07463,2.21000,0.07481
2.22033,2.22000,-0.20168,2.22000,0.07862,2.22000,0.08789
2.23033,2.23000,-0.21535,2.23000,0.08215,2.23000,0.09910
2.24033,2.24000,-0.22588,2.24000,0.08496,2.24000,0.10801
2.25033,2.25000,-0.23270,2.25000,0.08682,2.25000,0.11429
2.26033,2.26000,-0.23540,2.26000,0.08759,2.26000,0.11771
2.27033,2.27000,-0.23378,2.27000,0.08723,2.27000,0.11816
2.28033,2.28000,-0.22789,2.28000,0.08578,2.28000,0.11566
2.29034,2.29000,-0.21798,2.29000,0.08337,2.29000,0.11040
2.30034,2.30000,-0.20453,2.30000,0.08016,2.30000,0.10274
2.31034,2.31000,-0.18822,2.31000,0.07635,2.31000,0.09317
2.32034,2.32000,-0.16984,2.32000,0.07216,2.32000,0.08229
2.33034,2.33000,-0.15023,2.33000,0.06775,2.33000,0.07075
2.34034,2.34000,-0.13021,2.34000,0.06324,2.34000,0.05919
2.35034,2.35000,-0.11050,2.35000,0.05867,2.35000,0.04816
2.36035,2.36000,-0.09171,2.36000,0.05404,2.36000,0.03811
2.37035,2.37000,-0.07424,2.37000,0.04925,2.37000,0.02933
2.38035,2.38000,-0.05835,2.38000,0.04420,2.38000,0.02198
2.39035,2.39000,-0.04410,2.39000,0.03875,2.39000,0.01612
2.40035,2.40000,-0.03142,2.40000,0.03279,2.40000,0.01176
2.41035,2.41000,-0.02016,2.41000,0.02627,2.41000,0.00887
2.42035,2.42000,-0.01007,2.42000,0.01916,2.42000,0.00742
2.43036,2.43000,-0.00094,2.43000,0.01151,2.43000,0.00742
2.44036,2.44000,0.00749,2.44000,0.00344,2.44000,0.00884
2.45036,2.45000,0.01542,2.45000,-0.00491,2.45000,0.01169
2.46036,2.46000,0.02303,2.46000,-0.01337,2.46000,0.01592
2.47036,2.47000,0.03048,2.47000,-0.02175,2.47000,0.02149
2.48036,2.48000,0.03792,2.48000,-0.02988,2.48000,0.02830
2.49036,2.49000,0.04549,2.49000,-0.03757,2.49000,0.03620
2.50037,2.50000,0.05330,2.50000,-0.04468,2.50000,0.04502
2.51037,2.51000,0.06146,2.51000,-0.05107,2.51000,0.05454
2.52037,2.52000,0.07004,2.52000,-0.05664,2.52000,0.06448
2.53037,2.53000,0.07907,2.53000,-0.06131,2.53000,0.07456
2.54037,2.54000,0.08848,2.54000,-0.06508,2.54000,0.08448
2.55037,2.55000,0.09818,2.55000,-0.06796,2.55000,0.09394
2.56037,2.56000,0.10796,2.56000,-0.07004,2.56000,0.10264
2.57038,2.57000,0.11762,2.57000,-0.07146,2.57000,0.11030
2.58038,2.58000,0.12691,2.58000,-0.07243,2.58000,0.11665
2.59038,2.59000,0.13561,2.59000,-0.07316,2.59000,0.12146
2.60038,2.60000,0.14360,2.60000,-0.07393,2.60000,0.12451
2.61038,2.61000,0.15082,2.61000,-0.07496,2.61000,0.12567
2.62038,2.62000,0.15733,2.62000,-0.07649,2.62000,0.12486
2.63039,2.63000,0.16332,2.63000,-0.07867,2.63000,0.12207
2.64039,2.64000,0.16904,2.64000,-0.08159,2.64000,0.11739
2.65039,2.65000,0.17481,2.65000,-0.08525,2.65000,0.11100
2.66039,2.66000,0.18096,2.66000,-0.08959,2.66000,0.10319
2.67039,2.67000,0.18778,2.67000,-0.09449,2.67000,0.09435
2.68039,2.68000,0.19552,2.68000,-0.09979,2.68000,0.08494
2.69039,2.69000,0.20431,2.69000,-0.10533,2.69000,0.07545
2.70040,2.70000,0.21421,2.70000,-0.11094,2.70000,0.06638
2.71040,2.71000,0.22513,2.71000,-0.11651,2.71000,0.05818
2.72040,2.72000,0.23691,2.72000,-0.12191,2.72000,0.05116
2.73040,2.73000,0.24929,2.73000,-0.12705,2.73000,0.04549
2.74040,2.74000,0.26193,2.74000,-0.13186,2.74000,0.04113
2.75040,2.75000,0.27444,2.75000,-0.13626,2.75000,0.03789
2.76040,2.76000,0.28640,2.76000,-0.14018,2.76000,0.03539
2.77041,2.77000,0.29739,2.77000,-0.14353,2.77000,0.03319
2.78041,2.78000,0.30700,2.78000,-0.14620,2.78000,0.03084
2.79041,2.79000,0.31487,2.79000,-0.14811,2.79000,0.02793
2.80041,2.80000,0.32074,2.80000,-0.14914,2.80000,0.02421
2.81041,2.81000,0.32446,2.81000,-0.14922,2.81000,0.01955
2.82041,2.82000,0.32604,2.82000,-0.14833,2.82000,0.01402
2.83041,2.83000,0.32565,2.83000,-0.14648,2.83000,0.00780
2.84042,2.84000,0.32363,2.84000,-0.14375,2.84000,0.00117
2.85042,2.85000,0.32043,2.85000,-0.14030,2.85000,-0.00553
2.86042,2.86000,0.31659,2.86000,-0.13636,2.86000,-0.01198
2.87042,2.87000,0.31267,2.87000,-0.13223,2.87000,-0.01794
2.88042,2.88000,0.30919,2.88000,-0.12825,2.88000,-0.02323
2.89042,2.89000,0.30654,2.89000,-0.12481,2.89000,-0.02781
2.90042,2.90000,0.30503,2.90000,-0.12228,2.90000,-0.03179
2.91043,2.91000,0.30480,2.91000,-0.12103,2.91000,-0.03536
2.92043,2.92000,0.30585,2.92000,-0.12133,2.92000,-0.03884
2.93043,2.93000,0.30804,2.93000,-0.12338,2.93000,-0.04261
2.94043,2.94000,0.31116,2.94000,-0.12726,2.94000,-0.04706
2.95043,2.95000,0.31491,2.95000,-0.13295,2.95000,-0.05256
2.96043,2.96000,0.31899,2.96000,-0.14026,2.96000,-0.05943
2.97043,2.97000,0.32310,2.97000,-0.14895,2.97000,-0.06788
2.98044,2.98000,0.32699,2.98000,-0.15866,2.98000,-0.07796
2.99044,2.99000,0.33045,2.99000,-0.16897,2.99000,-0.08962
3.00044,3.00000,0.33327,3.00000,-0.17946,3.00000,-0.10261
3.01044,3.01000,0.33529,3.01000,-0.18971,3.01000,-0.11659
3.02044,3.02000,0.33633,3.02000,-0.19935,3.02000,-0.13113
3.03044,3.03000,0.33622,3.03000,-0.20807,3.03000,-0.14576
3.04045,3.04000,0.33476,3.04000,-0.21569,3.04000,-0.16004
3.05045,3.05000,0.33176,3.05000,-0.22211,3.05000,-0.17358
3.06045,3.06000,0.32706,3.06000,-0.22733,3.06000,-0.18614
3.07045,3.07000,0.32059,3.07000,-0.23143,3.07000,-0.19762
3.08045,3.08000,0.31238,3.08000,-0.23459,3.08000,-0.20806
3.09045,3.09000,0.30258,3.09000,-0.23698,3.09000,-0.21763
3.10045,3.10000,0.29153,3.10000,-0.23882,3.10000,-0.22663
3.11046,3.11000,0.27967,3.11000,-0.24028,3.11000,-0.23535
3.12046,3.12000,0.26759,3.12000,-0.24152,3.12000,-0.24411
3.13046,3.13000,0.25591,3.13000,-0.24262,3.13000,-0.25312
3.14046,3.14000,0.24520,3.14000,-0.24361,3.14000,-0.26251
3.15046,3.15000,0.23597,3.15000,-0.24446,3.15000,-0.27225
3.16046,3.16000,0.22854,3.16000,-0.24510,3.16000,-0.28221
3.17046,3.17000,0.22301,3.17000,-0.24543,3.17000,-0.29216
3.18047,3.18000,0.21931,3.18000,-0.24537,3.18000,-0.30184
3.19047,3.19000,0.21717,3.19000,-0.24484,3.19000,-0.31101
3.20047,3.20000,0.21618,3.20000,-0.24381,3.20000,-0.31950
3.21047,3.21000,0.21583,3.21000,-0.24228,3.21000,-0.32724
3.22047,3.22000,0.21562,3.22000,-0.24029,3.22000,-0.33429
3.23047,3.23000,0.21504,3.23000,-0.23792,3.23000,-0.34081
3.24047,3.24000,0.21368,3.24000,-0.23522,3.24000,-0.34701
3.25048,3.25000,0.21122,3.25000,-0.23228,3.25000,-0.35314
3.26048,3.26000,0.20746,3.26000,-0.22910,3.26000,-0.35941
3.27048,3.27000,0.20232,3.27000,-0.22571,3.27000,-0.36595
3.28048,3.28000,0.19584,3.28000,-0.22207,3.28000,-0.37279
3.29048,3.29000,0.18817,3.29000,-0.21814,3.29000,-0.37981
3.30048,3.30000,0.17954,3.30000,-0.21387,3.30000,-0.38679
3.31048,3.31000,0.17026,3.31000,-0.20922,3.31000,-0.39341
3.32049,3.32000,0.16067,3.32000,-0.20416,3.32000,-0.39926
3.33049,3.33000,0.15110,3.33000,-0.19870,3.33000,-0.40392
3.34049,3.34000,0.14189,3.34000,-0.19287,3.34000,-0.40697
3.35049,3.35000,0.13330,3.35000,-0.18671,3.35000,-0.40806
3.36049,3.36000,0.12553,3.36000,-0.18032,3.36000,-0.40693
3.37049,3.37000,0.11870,3.37000,-0.17380,3.37000,-0.40344
3.38049,3.38000,0.11285,3.38000,-0.16723,3.38000,-0.39763
3.39050,3.39000,0.10793,3.39000,-0.16071,3.39000,-0.38969
3.40050,3.40000,0.10383,3.40000,-0.15432,3.40000,-0.37996
3.41050,3.41000,0.10038,3.41000,-0.14811,3.41000,-0.36892
3.42050,3.42000,0.09738,3.42000,-0.14210,3.42000,-0.35714
3.43050,3.43000,0.09461,3.43000,-0.13632,3.43000,-0.34521
3.44050,3.44000,0.09185,3.44000,-0.13077,3.44000,-0.33369
3.45051,3.45000,0.08890,3.45000,-0.12544,3.45000,-0.32307
3.46051,3.46000,0.08562,3.46000,-0.12037,3.46000,-0.31374
3.47051,3.47000,0.08195,3.47000,-0.11558,3.47000,-0.30593
3.48051,3.48000,0.07791,3.48000,-0.11115,3.48000,-0.29975
3.49051,3.49000,0.07363,3.49000,-0.10716,3.49000,-0.29515
3.50051,3.50000,0.06935,3.50000,-0.10371,3.50000,-0.29202
3.51051,3.51000,0.06536,3.51000,-0.10088,3.51000,-0.29017
3.52052,3.52000,0.06201,3.52000,-0.09876,3.52000,-0.28942
3.53052,3.53000,0.05962,3.53000,-0.09739,3.53000,-0.28959
3.54052,3.54000,0.05848,3.54000,-0.09677,3.54000,-0.29055
3.55052,3.55000,0.05876,3.55000,-0.09687,3.55000,-0.29220
3.56052,3.56000,0.06050,3.56000,-0.09764,3.56000,-0.29452
3.57052,3.57000,0.06362,3.57000,-0.09902,3.57000,-0.29748
3.58052,3.58000,0.06787,3.58000,-0.10094,3.58000,-0.30112
3.59053,3.59000,0.07289,3.59000,-0.10334,3.59000,-0.30550
3.60053,3.60000,0.07822,3.60000,-0.10614,3.60000,-0.31068
3.61053,3.61000,0.08329,3.61000,-0.10928,3.61000,-0.31679
3.62053,3.62000,0.08753,3.62000,-0.11263,3.62000,-0.32395
3.63053,3.63000,0.09035,3.63000,-0.11608,3.63000,-0.33232
3.64053,3.64000,0.09123,3.64000,-0.11944,3.64000,-0.34204
3.65053,3.65000,0.08972,3.65000,-0.12251,3.65000,-0.35322
3.66054,3.66000,0.08550,3.66000,-0.12505,3.66000,-0.36593
3.67054,3.67000,0.07842,3.67000,-0.12683,3.67000,-0.38015
3.68054,3.68000,0.06852,3.68000,-0.12761,3.68000,-0.39576
3.69054,3.69000,0.05599,3.69000,-0.12722,3.69000,-0.41251
3.70054,3.70000,0.04123,3.70000,-0.12553,3.70000,-0.43003
3.71054,3.71000,0.02482,3.71000,-0.12248,3.71000,-0.44779
3.72054,3.72000,0.00750,3.72000,-0.11810,3.72000,-0.46515
3.73055,3.73000,-0.00987,3.73000,-0.11248,3.73000,-0.48134
3.74055,3.74000,-0.02638,3.74000,-0.10583,3.74000,-0.49556
3.75055,3.75000,-0.04110,3.75000,-0.09841,3.75000,-0.50705
3.76055,3.76000,-0.05322,3.76000,-0.09053,3.76000,-0.51516
3.77055,3.77000,-0.06206,3.77000,-0.08258,3.77000,-0.51945
3.78055,3.78000,-0.06719,3.78000,-0.07495,3.78000,-0.51978
3.79055,3.79000,-0.06845,3.79000,-0.06802,3.79000,-0.51634
3.80056,3.80000,-0.06594,3.80000,-0.06215,3.80000,-0.50963
