Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.41006,0.41000,0.28813,0.41000,-0.00930,0.41000,-0.07902,0.41000,-0.18256,0.41000,0.28141,0.41000,0.07841
0.42006,0.42000,0.28390,0.42000,-0.01151,0.42000,-0.07686,0.42000,-0.17828,0.42000,0.28947,0.42000,0.07580
0.43006,0.43000,0.28056,0.43000,-0.01503,0.43000,-0.07356,0.43000,-0.17465,0.43000,0.29603,0.43000,0.07483
0.44006,0.44000,0.27782,0.44000,-0.01961,0.44000,-0.06930,0.44000,-0.17152,0.44000,0.30118,0.44000,0.07538
0.45007,0.45000,0.27532,0.45000,-0.02500,0.45000,-0.06432,0.45000,-0.16874,0.45000,0.30514,0.45000,0.07732
0.46007,0.46000,0.27268,0.46000,-0.03098,0.46000,-0.05889,0.46000,-0.16630,0.46000,0.30819,0.46000,0.08049
0.47007,0.47000,0.26955,0.47000,-0.03732,0.47000,-0.05324,0.47000,-0.16423,0.47000,0.31059,0.47000,0.08479
0.48007,0.48000,0.26572,0.48000,-0.04375,0.48000,-0.04755,0.48000,-0.16270,0.48000,0.31254,0.48000,0.09011
0.49007,0.49000,0.26112,0.49000,-0.05001,0.49000,-0.04192,0.49000,-0.16190,0.49000,0.31411,0.49000,0.09626
0.50007,0.50000,0.25584,0.50000,-0.05576,0.50000,-0.03642,0.50000,-0.16199,0.50000,0.31530,0.50000,0.10297
0.51008,0.51000,0.25007,0.51000,-0.06068,0.51000,-0.03107,0.51000,-0.16308,0.51000,0.31598,0.51000,0.10978
0.52008,0.52000,0.24410,0.52000,-0.06441,0.52000,-0.02591,0.52000,-0.16513,0.52000,0.31601,0.52000,0.11601
0.53008,0.53000,0.23820,0.53000,-0.06671,0.53000,-0.02102,0.53000,-0.16794,0.53000,0.31527,0.53000,0.12079
0.54008,0.54000,0.23258,0.54000,-0.06740,0.54000,-0.01652,0.54000,-0.17119,0.54000,0.31368,0.54000,0.12312
0.55008,0.55000,0.22738,0.55000,-0.06650,0.55000,-0.01254,0.55000,-0.17444,0.55000,0.31123,0.55000,0.12199
0.56008,0.56000,0.22265,0.56000,-0.06428,0.56000,-0.00922,0.56000,-0.17720,0.56000,0.30791,0.56000,0.11649
0.57008,0.57000,0.21835,0.57000,-0.06127,0.57000,-0.00664,0.57000,-0.17907,0.57000,0.30373,0.57000,0.10601
0.58009,0.58000,0.21443,0.58000,-0.05826,0.58000,-0.00482,0.58000,-0.17973,0.58000,0.29865,0.58000,0.09034
0.59009,0.59000,0.21082,0.59000,-0.05631,0.59000,-0.00368,0.59000,-0.17907,0.59000,0.29255,0.59000,0.06977
0.60009,0.60000,0.20750,0.60000,-0.05659,0.60000,-0.00307,0.60000,-0.17717,0.60000,0.28532,0.60000,0.04515
0.61009,0.61000,0.20449,0.61000,-0.06027,0.61000,-0.00282,0.61000,-0.17432,0.61000,0.27684,0.61000,0.01780
0.62009,0.62000,0.20187,0.62000,-0.06833,0.62000,-0.00277,0.62000,-0.17096,0.62000,0.26705,0.62000,-0.01060
0.63009,0.63000,0.19979,0.63000,-0.08137,0.63000,-0.00280,0.63000,-0.16764,0.63000,0.25600,0.63000,-0.03819
0.64009,0.64000,0.19846,0.64000,-0.09947,0.64000,-0.00291,0.64000,-0.16488,0.64000,0.24389,0.64000,-0.06313
0.65010,0.65000,0.19811,0.65000,-0.12212,0.65000,-0.00317,0.65000,-0.16313,0.65000,0.23105,0.65000,-0.08384
0.66010,0.66000,0.19900,0.66000,-0.14820,0.66000,-0.00371,0.66000,-0.16269,0.66000,0.21796,0.66000,-0.09916
0.67010,0.67000,0.20135,0.67000,-0.17609,0.67000,-0.00470,0.67000,-0.16365,0.67000,0.20522,0.67000,-0.10840
0.68010,0.68000,0.20533,0.68000,-0.20391,0.68000,-0.00630,0.68000,-0.16594,0.68000,0.19351,0.68000,-0.11151
0.69010,0.69000,0.21094,0.69000,-0.22969,0.69000,-0.00860,0.69000,-0.16930,0.69000,0.18348,0.69000,-0.10896
0.70010,0.70000,0.21807,0.70000,-0.25171,0.70000,-0.01164,0.70000,-0.17336,0.70000,0.17577,0.70000,-0.10174
0.71010,0.71000,0.22637,0.71000,-0.26870,0.71000,-0.01539,0.71000,-0.17773,0.71000,0.17088,0.71000,-0.09122
0.72011,0.72000,0.23537,0.72000,-0.27997,0.72000,-0.01974,0.72000,-0.18205,0.72000,0.16914,0.72000,-0.07896
0.73011,0.73000,0.24449,0.73000,-0.28549,0.73000,-0.02452,0.73000,-0.18606,0.73000,0.17068,0.73000,-0.06656
0.74011,0.74000,0.25313,0.74000,-0.28584,0.74000,-0.02955,0.74000,-0.18961,0.74000,0.17542,0.74000,-0.05547
0.75011,0.75000,0.26078,0.75000,-0.28205,0.75000,-0.03464,0.75000,-0.19271,0.75000,0.18308,0.75000,-0.04686
0.76011,0.76000,0.26710,0.76000,-0.27540,0.76000,-0.03962,0.76000,-0.19546,0.76000,0.19319,0.76000,-0.04149
0.77011,0.77000,0.27190,0.77000,-0.26719,0.77000,-0.04434,0.77000,-0.19801,0.77000,0.20514,0.77000,-0.03963
0.78011,0.78000,0.27517,0.78000,-0.25854,0.78000,-0.04866,0.78000,-0.20053,0.78000,0.21827,0.78000,-0.04108
0.79012,0.79000,0.27697,0.79000,-0.25028,0.79000,-0.05246,0.79000,-0.20312,0.79000,0.23191,0.79000,-0.04520
0.80012,0.80000,0.27738,0.80000,-0.24284,0.80000,-0.05554,0.80000,-0.20585,0.80000,0.24545,0.80000,-0.05100
0.81012,0.81000,0.27642,0.81000,-0.23631,0.81000,-0.05770,0.81000,-0.20865,0.81000,0.25834,0.81000,-0.05734
0.82012,0.82000,0.27402,0.82000,-0.23055,0.82000,-0.05868,0.82000,-0.21141,0.82000,0.27016,0.82000,-0.06309
0.83012,0.83000,0.27013,0.83000,-0.22528,0.83000,-0.05822,0.83000,-0.21395,0.83000,0.28051,0.83000,-0.06733
0.84012,0.84000,0.26469,0.84000,-0.22022,0.84000,-0.05613,0.84000,-0.21608,0.84000,0.28904,0.84000,-0.06941
0.85012,0.85000,0.25780,0.85000,-0.21514,0.85000,-0.05231,0.85000,-0.21764,0.85000,0.29543,0.85000,-0.06910
0.86013,0.86000,0.24971,0.86000,-0.20990,0.86000,-0.04684,0.86000,-0.21852,0.86000,0.29940,0.86000,-0.06656
0.87013,0.87000,0.24086,0.87000,-0.20445,0.87000,-0.03992,0.87000,-0.21866,0.87000,0.30080,0.87000,-0.06224
0.88013,0.88000,0.23184,0.88000,-0.19878,0.88000,-0.03194,0.88000,-0.21806,0.88000,0.29962,0.88000,-0.05688
0.89013,0.89000,0.22329,0.89000,-0.19292,0.89000,-0.02341,0.89000,-0.21677,0.89000,0.29605,0.89000,-0.05126
0.90013,0.90000,0.21578,0.90000,-0.18690,0.90000,-0.01487,0.90000,-0.21481,0.90000,0.29045,0.90000,-0.04617
0.91013,0.91000,0.20974,0.91000,-0.18077,0.91000,-0.00686,0.91000,-0.21219,0.91000,0.28335,0.91000,-0.04222
0.92014,0.92000,0.20539,0.92000,-0.17462,0.92000,0.00015,0.92000,-0.20884,0.92000,0.27533,0.92000,-0.03984
0.93014,0.93000,0.20271,0.93000,-0.16857,0.93000,0.00582,0.93000,-0.20466,0.93000,0.26698,0.93000,-0.03915
0.94014,0.94000,0.20147,0.94000,-0.16274,0.94000,0.00992,0.94000,-0.19952,0.94000,0.25885,0.94000,-0.04004
0.95014,0.95000,0.20129,0.95000,-0.15727,0.95000,0.01234,0.95000,-0.19330,0.95000,0.25143,0.95000,-0.04218
0.96014,0.96000,0.20172,0.96000,-0.15226,0.96000,0.01311,0.96000,-0.18599,0.96000,0.24511,0.96000,-0.04504
0.97014,0.97000,0.20230,0.97000,-0.14776,0.97000,0.01236,0.97000,-0.17765,0.97000,0.24022,0.97000,-0.04805
0.98014,0.98000,0.20264,0.98000,-0.14374,0.98000,0.01032,0.98000,-0.16851,0.98000,0.23698,0.98000,-0.05063
0.99015,0.99000,0.20243,0.99000,-0.14012,0.99000,0.00736,0.99000,-0.15892,0.99000,0.23554,0.99000,-0.05230
1.00015,1.00000,0.20148,1.00000,-0.13681,1.00000,0.00392,1.00000,-0.14932,1.00000,0.23588,1.00000,-0.05270
1.01015,1.01000,0.19961,1.01000,-0.13372,1.01000,0.00055,1.01000,-0.14020,1.01000,0.23782,1.01000,-0.05167
1.02015,1.02000,0.19669,1.02000,-0.13082,1.02000,-0.00216,1.02000,-0.13205,1.02000,0.24100,1.02000,-0.04921
1.03015,1.03000,0.19256,1.03000,-0.12814,1.03000,-0.00363,1.03000,-0.12526,1.03000,0.24486,1.03000,-0.04546
1.04015,1.04000,0.18706,1.04000,-0.12578,1.04000,-0.00336,1.04000,-0.12008,1.04000,0.24869,1.04000,-0.04068
1.05015,1.05000,0.18007,1.05000,-0.12387,1.05000,-0.00102,1.05000,-0.11662,1.05000,0.25173,1.05000,-0.03519
1.06016,1.06000,0.17163,1.06000,-0.12256,1.06000,0.00347,1.06000,-0.11483,1.06000,0.25325,1.06000,-0.02931
1.07016,1.07000,0.16197,1.07000,-0.12194,1.07000,0.00991,1.07000,-0.11455,1.07000,0.25270,1.07000,-0.02329
1.08016,1.08000,0.15157,1.08000,-0.12196,1.08000,0.01782,1.08000,-0.11554,1.08000,0.24979,1.08000,-0.01729
1.09016,1.09000,0.14115,1.09000,-0.12245,1.09000,0.02649,1.09000,-0.11752,1.09000,0.24455,1.09000,-0.01135
1.10016,1.10000,0.13158,1.10000,-0.12304,1.10000,0.03508,1.10000,-0.12023,1.10000,0.23732,1.10000,-0.00542
1.11016,1.11000,0.12376,1.11000,-0.12321,1.11000,0.04276,1.11000,-0.12338,1.11000,0.22875,1.11000,0.00052
1.12016,1.12000,0.11842,1.12000,-0.12233,1.12000,0.04888,1.12000,-0.12674,1.12000,0.21964,1.12000,0.00641
1.13017,1.13000,0.11598,1.13000,-0.11973,1.13000,0.05301,1.13000,-0.13008,1.13000,0.21087,1.13000,0.01202
1.14017,1.14000,0.11647,1.14000,-0.11486,1.14000,0.05503,1.14000,-0.13319,1.14000,0.20322,1.14000,0.01696
1.15017,1.15000,0.11948,1.15000,-0.10736,1.15000,0.05510,1.15000,-0.13590,1.15000,0.19727,1.15000,0.02068
1.16017,1.16000,0.12424,1.16000,-0.09720,1.16000,0.05359,1.16000,-0.13805,1.16000,0.19336,1.16000,0.02253
1.17017,1.17000,0.12981,1.17000,-0.08474,1.17000,0.05101,1.17000,-0.13957,1.17000,0.19155,1.17000,0.02194
1.18017,1.18000,0.13523,1.18000,-0.07071,1.18000,0.04788,1.18000,-0.14042,1.18000,0.19167,1.18000,0.01847
1.19017,1.19000,0.13977,1.19000,-0.05617,1.19000,0.04463,1.19000,-0.14063,1.19000,0.19339,1.19000,0.01192
1.20018,1.20000,0.14304,1.20000,-0.04231,1.20000,0.04156,1.20000,-0.14030,1.20000,0.19632,1.20000,0.00239
1.21018,1.21000,0.14503,1.21000,-0.03030,1.21000,0.03883,1.21000,-0.13960,1.21000,0.20008,1.21000,-0.00969
1.22018,1.22000,0.14606,1.22000,-0.02108,1.22000,0.03644,1.22000,-0.13869,1.22000,0.20438,1.22000,-0.02366
1.23018,1.23000,0.14667,1.23000,-0.01521,1.23000,0.03435,1.23000,-0.13774,1.23000,0.20905,1.23000,-0.03869
1.24018,1.24000,0.14736,1.24000,-0.01278,1.24000,0.03251,1.24000,-0.13688,1.24000,0.21407,1.24000,-0.05387
1.25018,1.25000,0.14849,1.25000,-0.01341,1.25000,0.03093,1.25000,-0.13615,1.25000,0.21948,1.25000,-0.06835
1.26018,1.26000,0.15013,1.26000,-0.01630,1.26000,0.02974,1.26000,-0.13551,1.26000,0.22535,1.26000,-0.08142
1.27019,1.27000,0.15206,1.27000,-0.02044,1.27000,0.02911,1.27000,-0.13481,1.27000,0.23167,1.27000,-0.09257
1.28019,1.28000,0.15381,1.28000,-0.02482,1.28000,0.02925,1.28000,-0.13386,1.28000,0.23829,1.28000,-0.10150
1.29019,1.29000,0.15484,1.29000,-0.02864,1.29000,0.03033,1.29000,-0.13243,1.29000,0.24492,1.29000,-0.10810
1.30019,1.30000,0.15471,1.30000,-0.03149,1.30000,0.03241,1.30000,-0.13030,1.30000,0.25114,1.30000,-0.11237
1.31019,1.31000,0.15315,1.31000,-0.03342,1.31000,0.03540,1.31000,-0.12730,1.31000,0.25648,1.31000,-0.11439
1.32019,1.32000,0.15026,1.32000,-0.03495,1.32000,0.03903,1.32000,-0.12333,1.32000,0.26054,1.32000,-0.11421
1.33020,1.33000,0.14636,1.33000,-0.03688,1.33000,0.04289,1.33000,-0.11840,1.33000,0.26309,1.33000,-0.11189
1.34020,1.34000,0.14200,1.34000,-0.04009,1.34000,0.04648,1.34000,-0.11258,1.34000,0.26411,1.34000,-0.10744
1.35020,1.35000,0.13777,1.35000,-0.04535,1.35000,0.04929,1.35000,-0.10601,1.35000,0.26382,1.35000,-0.10084
1.36020,1.36000,0.13414,1.36000,-0.05304,1.36000,0.05094,1.36000,-0.09887,1.36000,0.26258,1.36000,-0.09214
1.37020,1.37000,0.13136,1.37000,-0.06306,1.37000,0.05117,1.37000,-0.09132,1.37000,0.26080,1.37000,-0.08144
1.38020,1.38000,0.12941,1.38000,-0.07481,1.38000,0.04996,1.38000,-0.08352,1.38000,0.25885,1.38000,-0.06893
1.39020,1.39000,0.12804,1.39000,-0.08723,1.39000,0.04748,1.39000,-0.07558,1.39000,0.25687,1.39000,-0.05490
1.40021,1.40000,0.12688,1.40000,-0.09903,1.40000,0.04408,1.40000,-0.06760,1.40000,0.25481,1.40000,-0.03974
1.41021,1.41000,0.12557,1.41000,-0.10887,1.41000,0.04017,1.41000,-0.05967,1.41000,0.25236,1.41000,-0.02390
1.42021,1.42000,0.12387,1.42000,-0.11562,1.42000,0.03619,1.42000,-0.05193,1.42000,0.24905,1.42000,-0.00788
1.43021,1.43000,0.12183,1.43000,-0.11851,1.43000,0.03251,1.43000,-0.04458,1.43000,0.24434,1.43000,0.00780
1.44021,1.44000,0.11975,1.44000,-0.11725,1.44000,0.02935,1.44000,-0.03786,1.44000,0.23774,1.44000,0.02265
1.45021,1.45000,0.11822,1.45000,-0.11200,1.45000,0.02679,1.45000,-0.03212,1.45000,0.22896,1.45000,0.03620
1.46021,1.46000,0.11794,1.46000,-0.10337,1.46000,0.02478,1.46000,-0.02771,1.46000,0.21793,1.46000,0.04806
1.47022,1.47000,0.11960,1.47000,-0.09223,1.47000,0.02312,1.47000,-0.02495,1.47000,0.20494,1.47000,0.05791
1.48022,1.48000,0.12372,1.48000,-0.07961,1.48000,0.02161,1.48000,-0.02408,1.48000,0.19054,1.48000,0.06556
1.49022,1.49000,0.13051,1.49000,-0.06657,1.49000,0.02003,1.49000,-0.02518,1.49000,0.17555,1.49000,0.07086
1.50022,1.50000,0.13982,1.50000,-0.05410,1.50000,0.01820,1.50000,-0.02812,1.50000,0.16094,1.50000,0.07378
1.51022,1.51000,0.15113,1.51000,-0.04303,1.51000,0.01600,1.51000,-0.03258,1.51000,0.14765,1.51000,0.07434
1.52022,1.52000,0.16370,1.52000,-0.03405,1.52000,0.01337,1.52000,-0.03804,1.52000,0.13650,1.52000,0.07261
1.53022,1.53000,0.17667,1.53000,-0.02761,1.53000,0.01035,1.53000,-0.04389,1.53000,0.12807,1.53000,0.06877
1.54023,1.54000,0.18921,1.54000,-0.02400,1.54000,0.00697,1.54000,-0.04950,1.54000,0.12261,1.54000,0.06309
1.55023,1.55000,0.20070,1.55000,-0.02330,1.55000,0.00333,1.55000,-0.05432,1.55000,0.12009,1.55000,0.05591
1.56023,1.56000,0.21078,1.56000,-0.02541,1.56000,-0.00047,1.56000,-0.05798,1.56000,0.12026,1.56000,0.04767
1.57023,1.57000,0.21934,1.57000,-0.03008,1.57000,-0.00431,1.57000,-0.06033,1.57000,0.12271,1.57000,0.03884
1.58023,1.58000,0.22650,1.58000,-0.03693,1.58000,-0.00803,1.58000,-0.06142,1.58000,0.12696,1.58000,0.02986
1.59023,1.59000,0.23251,1.59000,-0.04552,1.59000,-0.01148,1.59000,-0.06150,1.59000,0.13253,1.59000,0.02114
1.60023,1.60000,0.23761,1.60000,-0.05533,1.60000,-0.01448,1.60000,-0.06093,1.60000,0.13896,1.60000,0.01295
1.61024,1.61000,0.24200,1.61000,-0.06581,1.61000,-0.01689,1.61000,-0.06006,1.61000,0.14585,1.61000,0.00548
1.62024,1.62000,0.24572,1.62000,-0.07639,1.62000,-0.01854,1.62000,-0.05917,1.62000,0.15283,1.62000,-0.00120
1.63024,1.63000,0.24870,1.63000,-0.08647,1.63000,-0.01936,1.63000,-0.05845,1.63000,0.15954,1.63000,-0.00712
1.64024,1.64000,0.25074,1.64000,-0.09546,1.64000,-0.01929,1.64000,-0.05794,1.64000,0.16569,1.64000,-0.01232
1.65024,1.65000,0.25164,1.65000,-0.10284,1.65000,-0.01838,1.65000,-0.05759,1.65000,0.17096,1.65000,-0.01685
1.66024,1.66000,0.25126,1.66000,-0.10818,1.66000,-0.01674,1.66000,-0.05727,1.66000,0.17508,1.66000,-0.02075
1.67024,1.67000,0.24962,1.67000,-0.11120,1.67000,-0.01453,1.67000,-0.05686,1.67000,0.17780,1.67000,-0.02398
1.68025,1.68000,0.24695,1.68000,-0.11181,1.68000,-0.01198,1.68000,-0.05625,1.68000,0.17890,1.68000,-0.02649
1.69025,1.69000,0.24369,1.69000,-0.11009,1.69000,-0.00937,1.69000,-0.05539,1.69000,0.17826,1.69000,-0.02822
1.70025,1.70000,0.24040,1.70000,-0.10633,1.70000,-0.00698,1.70000,-0.05428,1.70000,0.17591,1.70000,-0.02919
1.71025,1.71000,0.23766,1.71000,-0.10095,1.71000,-0.00507,1.71000,-0.05298,1.71000,0.17202,1.71000,-0.02952
1.72025,1.72000,0.23597,1.72000,-0.09448,1.72000,-0.00389,1.72000,-0.05153,1.72000,0.16694,1.72000,-0.02943
1.73025,1.73000,0.23561,1.73000,-0.08745,1.73000,-0.00360,1.73000,-0.05000,1.73000,0.16112,1.73000,-0.02926
1.74025,1.74000,0.23660,1.74000,-0.08032,1.74000,-0.00426,1.74000,-0.04846,1.74000,0.15507,1.74000,-0.02942
1.75026,1.75000,0.23871,1.75000,-0.07343,1.75000,-0.00585,1.75000,-0.04696,1.75000,0.14923,1.75000,-0.03026
1.76026,1.76000,0.24148,1.76000,-0.06693,1.76000,-0.00821,1.76000,-0.04556,1.76000,0.14392,1.76000,-0.03205
1.77026,1.77000,0.24441,1.77000,-0.06080,1.77000,-0.01109,1.77000,-0.04434,1.77000,0.13925,1.77000,-0.03496
1.78026,1.78000,0.24698,1.78000,-0.05482,1.78000,-0.01419,1.78000,-0.04341,1.78000,0.13518,1.78000,-0.03904
1.79026,1.79000,0.24885,1.79000,-0.04872,1.79000,-0.01715,1.79000,-0.04288,1.79000,0.13152,1.79000,-0.04428
1.80026,1.80000,0.24984,1.80000,-0.04223,1.80000,-0.01970,1.80000,-0.04288,1.80000,0.12798,1.80000,-0.05063
1.81027,1.81000,0.25004,1.81000,-0.03519,1.81000,-0.02162,1.81000,-0.04350,1.81000,0.12430,1.81000,-0.05801
1.82027,1.82000,0.24970,1.82000,-0.02767,1.82000,-0.02283,1.82000,-0.04479,1.82000,0.12027,1.82000,-0.06629
1.83027,1.83000,0.24916,1.83000,-0.01989,1.83000,-0.02337,1.83000,-0.04673,1.83000,0.11581,1.83000,-0.07527
1.84027,1.84000,0.24872,1.84000,-0.01231,1.84000,-0.02340,1.84000,-0.04925,1.84000,0.11097,1.84000,-0.08465
1.85027,1.85000,0.24851,1.85000,-0.00541,1.85000,-0.02313,1.85000,-0.05217,1.85000,0.10596,1.85000,-0.09397
1.86027,1.86000,0.24839,1.86000,0.00033,1.86000,-0.02273,1.86000,-0.05528,1.86000,0.10107,1.86000,-0.10269
1.87027,1.87000,0.24796,1.87000,0.00461,1.87000,-0.02234,1.87000,-0.05829,1.87000,0.09662,1.87000,-0.11018
1.88028,1.88000,0.24657,1.88000,0.00735,1.88000,-0.02198,1.88000,-0.06088,1.88000,0.09288,1.88000,-0.11578
1.89028,1.89000,0.24349,1.89000,0.00880,1.89000,-0.02153,1.89000,-0.06273,1.89000,0.08997,1.89000,-0.11890
1.90028,1.90000,0.23805,1.90000,0.00944,1.90000,-0.02082,1.90000,-0.06356,1.90000,0.08783,1.90000,-0.11910
1.91028,1.91000,0.22982,1.91000,0.00996,1.91000,-0.01957,1.91000,-0.06313,1.91000,0.08621,1.91000,-0.11615
1.92028,1.92000,0.21878,1.92000,0.01111,1.92000,-0.01755,1.92000,-0.06128,1.92000,0.08473,1.92000,-0.11011
1.93028,1.93000,0.20534,1.93000,0.01354,1.93000,-0.01456,1.93000,-0.05792,1.93000,0.08296,1.93000,-0.10136
1.94028,1.94000,0.19031,1.94000,0.01768,1.94000,-0.01052,1.94000,-0.05307,1.94000,0.08047,1.94000,-0.09065
1.95029,1.95000,0.17478,1.95000,0.02361,1.95000,-0.00547,1.95000,-0.04685,1.95000,0.07697,1.95000,-0.07893
1.96029,1.96000,0.15989,1.96000,0.03098,1.96000,0.00040,1.96000,-0.03949,1.96000,0.07228,1.96000,-0.06731
1.97029,1.97000,0.14666,1.97000,0.03908,1.97000,0.00679,1.97000,-0.03130,1.97000,0.06644,1.97000,-0.05682
1.98029,1.98000,0.13576,1.98000,0.04689,1.98000,0.01335,1.98000,-0.02271,1.98000,0.05962,1.98000,-0.04824
