Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.71010,0.71000,6.66334,0.71000,4.26884,0.71000,2.64103,0.71000,7.76068
0.72010,0.72000,6.83983,0.72000,4.30981,0.72000,2.63626,0.72000,7.93061
0.73011,0.73000,7.00019,0.73000,4.34088,0.73000,2.63363,0.73000,8.08222
0.74011,0.74000,7.14166,0.74000,4.36273,0.74000,2.63400,0.74000,8.21337
0.75011,0.75000,7.26246,0.75000,4.37617,0.75000,2.63808,0.75000,8.32281
0.76011,0.76000,7.36174,0.76000,4.38217,0.76000,2.64647,0.76000,8.41019
0.77011,0.77000,7.43963,0.77000,4.38180,0.77000,2.65956,0.77000,8.47605
0.78011,0.78000,7.49718,0.78000,4.37619,0.78000,2.67748,0.78000,8.52175
0.79012,0.79000,7.53619,0.79000,4.36650,0.79000,2.70005,0.79000,8.54938
0.80012,0.80000,7.55912,0.80000,4.35383,0.80000,2.72677,0.80000,8.56156
0.81012,0.81000,7.56890,0.81000,4.33919,0.81000,2.75677,0.81000,8.56133
0.82012,0.82000,7.56873,0.82000,4.32344,0.82000,2.78891,0.82000,8.55189
0.83012,0.83000,7.56190,0.83000,4.30727,0.83000,2.82184,0.83000,8.53646
0.84012,0.84000,7.55152,0.84000,4.29113,0.84000,2.85409,0.84000,8.51805
0.85012,0.85000,7.54044,0.85000,4.27530,0.85000,2.88425,0.85000,8.49932
0.86013,0.86000,7.53106,0.86000,4.25988,0.86000,2.91112,0.86000,8.48245
0.87013,0.87000,7.52523,0.87000,4.24480,0.87000,2.93378,0.87000,8.46911
0.88013,0.88000,7.52430,0.88000,4.22994,0.88000,2.95178,0.88000,8.46042
0.89013,0.89000,7.52906,0.89000,4.21511,0.89000,2.96514,0.89000,8.45701
0.90013,0.90000,7.53987,0.90000,4.20015,0.90000,2.97437,0.90000,8.45909
0.91013,0.91000,7.55671,0.91000,4.18495,0.91000,2.98042,0.91000,8.46656
0.92013,0.92000,7.57926,0.92000,4.16945,0.92000,2.98457,0.92000,8.47906
0.93014,0.93000,7.60702,0.93000,4.15368,0.93000,2.98829,0.93000,8.49609
0.94014,0.94000,7.63935,0.94000,4.13769,0.94000,2.99309,0.94000,8.51706
0.95014,0.95000,7.67552,0.95000,4.12157,0.95000,3.00034,0.95000,8.54130
0.96014,0.96000,7.71475,0.96000,4.10540,0.96000,3.01122,0.96000,8.56811
0.97014,0.97000,7.75620,0.97000,4.08923,0.97000,3.02654,0.97000,8.59674
0.98014,0.98000,7.79904,0.98000,4.07308,0.98000,3.04681,0.98000,8.62646
0.99014,0.99000,7.84244,0.99000,4.05695,0.99000,3.07211,0.99000,8.65654
1.00015,1.00000,7.88564,1.00000,4.04085,1.00000,3.10219,1.00000,8.68631
1.01015,1.01000,7.92798,1.01000,4.02480,1.01000,3.13643,1.01000,8.71523
1.02015,1.02000,7.96892,1.02000,4.00887,1.02000,3.17389,1.02000,8.74292
1.03015,1.03000,8.00815,1.03000,3.99321,1.03000,3.21335,1.03000,8.76921
1.04015,1.04000,8.04553,1.04000,3.97800,1.04000,3.25337,1.04000,8.79411
1.05015,1.05000,8.08112,1.05000,3.96348,1.05000,3.29231,1.05000,8.81785
1.06015,1.06000,8.11515,1.06000,3.94984,1.06000,3.32845,1.06000,8.84081
1.07016,1.07000,8.14796,1.07000,3.93728,1.07000,3.36006,1.07000,8.86344
1.08016,1.08000,8.17998,1.08000,3.92590,1.08000,3.38552,1.08000,8.88625
1.09016,1.09000,8.21168,1.09000,3.91572,1.09000,3.40345,1.09000,8.90972
1.10016,1.10000,8.24352,1.10000,3.90662,1.10000,3.41279,1.10000,8.93429
1.11016,1.11000,8.27593,1.11000,3.89840,1.11000,3.41289,1.11000,8.96027
1.12016,1.12000,8.30926,1.12000,3.89072,1.12000,3.40359,1.12000,8.98788
1.13016,1.13000,8.34382,1.13000,3.88315,1.13000,3.38525,1.13000,9.01720
1.14017,1.14000,8.37980,1.14000,3.87518,1.14000,3.35876,1.14000,9.04816
1.15017,1.15000,8.41732,1.15000,3.86622,1.15000,3.32550,1.15000,9.08060
1.16017,1.16000,8.45644,1.16000,3.85569,1.16000,3.28727,1.16000,9.11426
1.17017,1.17000,8.49714,1.17000,3.84305,1.17000,3.24624,1.17000,9.14885
1.18017,1.18000,8.53941,1.18000,3.82782,1.18000,3.20476,1.18000,9.18404
1.19017,1.19000,8.58317,1.19000,3.80969,1.19000,3.16532,1.19000,9.21957
1.20017,1.20000,8.62838,1.20000,3.78852,1.20000,3.13032,1.20000,9.25524
1.21018,1.21000,8.67498,1.21000,3.76437,1.21000,3.10202,1.21000,9.29093
1.22018,1.22000,8.72289,1.22000,3.73753,1.22000,3.08232,1.22000,9.32661
1.23018,1.23000,8.77207,1.23000,3.70847,1.23000,3.07274,1.23000,9.36234
1.24018,1.24000,8.82248,1.24000,3.67779,1.24000,3.07421,1.24000,9.39828
1.25018,1.25000,8.87404,1.25000,3.64620,1.25000,3.08706,1.25000,9.43462
1.26018,1.26000,8.92667,1.26000,3.61446,1.26000,3.11091,1.26000,9.47154
1.27018,1.27000,8.98011,1.27000,3.58330,1.27000,3.14468,1.27000,9.50914
1.28019,1.28000,9.03393,1.28000,3.55342,1.28000,3.18663,1.28000,9.54730
1.29019,1.29000,9.08738,1.29000,3.52545,1.29000,3.23444,1.29000,9.58565
1.30019,1.30000,9.13934,1.30000,3.49991,1.30000,3.28533,1.30000,9.62341
1.31019,1.31000,9.18832,1.31000,3.47713,1.31000,3.33627,1.31000,9.65941
1.32019,1.32000,9.23249,1.32000,3.45721,1.32000,3.38422,1.32000,9.69209
1.33019,1.33000,9.26983,1.33000,3.44000,1.33000,3.42635,1.33000,9.71961
1.34019,1.34000,9.29830,1.34000,3.42498,1.34000,3.46026,1.34000,9.73997
1.35020,1.35000,9.31607,1.35000,3.41138,1.35000,3.48415,1.35000,9.75126
1.36020,1.36000,9.32169,1.36000,3.39819,1.36000,3.49694,1.36000,9.75179
1.37020,1.37000,9.31425,1.37000,3.38429,1.37000,3.49827,1.37000,9.74040
1.38020,1.38000,9.29357,1.38000,3.36873,1.38000,3.48851,1.38000,9.71654
1.39020,1.39000,9.26020,1.39000,3.35085,1.39000,3.46867,1.39000,9.68047
1.40020,1.40000,9.21547,1.40000,3.33059,1.40000,3.44028,1.40000,9.63336
1.41020,1.41000,9.16140,1.41000,3.30864,1.41000,3.40527,1.41000,9.57723
1.42021,1.42000,9.10060,1.42000,3.28651,1.42000,3.36587,1.42000,9.51491
1.43021,1.43000,9.03610,1.43000,3.26656,1.43000,3.32440,1.43000,9.44989
1.44021,1.44000,8.97110,1.44000,3.25175,1.44000,3.28318,1.44000,9.38607
1.45021,1.45000,8.90884,1.45000,3.24544,1.45000,3.24434,1.45000,9.32748
1.46021,1.46000,8.85227,1.46000,3.25096,1.46000,3.20960,1.46000,9.27795
1.47021,1.47000,8.80395,1.47000,3.27119,1.47000,3.18019,1.47000,9.24081
1.48022,1.48000,8.76586,1.48000,3.30820,1.48000,3.15665,1.48000,9.21867
1.49022,1.49000,8.73929,1.49000,3.36300,1.49000,3.13885,1.49000,9.21316
1.50022,1.50000,8.72483,1.50000,3.43539,1.50000,3.12594,1.50000,9.22494
1.51022,1.51000,8.72232,1.51000,3.52402,1.51000,3.11650,1.51000,9.25361
1.52022,1.52000,8.73093,1.52000,3.62657,1.52000,3.10866,1.52000,9.29783
1.53022,1.53000,8.74924,1.53000,3.74000,1.53000,3.10036,1.53000,9.35545
1.54022,1.54000,8.77536,1.54000,3.86085,1.54000,3.08951,1.54000,9.42373
1.55023,1.55000,8.80712,1.55000,3.98552,1.55000,3.07426,1.55000,9.49958
1.56023,1.56000,8.84224,1.56000,4.11052,1.56000,3.05315,1.56000,9.57976
1.57023,1.57000,8.87856,1.57000,4.23272,1.57000,3.02521,1.57000,9.66120
1.58023,1.58000,8.91409,1.58000,4.34946,1.58000,2.99004,1.58000,9.74112
1.59023,1.59000,8.94718,1.59000,4.45867,1.59000,2.94782,1.59000,9.81715
1.60023,1.60000,8.97649,1.60000,4.55892,1.60000,2.89921,1.60000,9.88743
1.61023,1.61000,9.00108,1.61000,4.64938,1.61000,2.84526,1.61000,9.95058
1.62024,1.62000,9.02031,1.62000,4.72972,1.62000,2.78727,1.62000,10.00573
1.63024,1.63000,9.03400,1.63000,4.80000,1.63000,2.72663,1.63000,10.05248
1.64024,1.64000,9.04240,1.64000,4.86054,1.64000,2.66466,1.64000,10.09097
1.65024,1.65000,9.04632,1.65000,4.91182,1.65000,2.60247,1.65000,10.12186
1.66024,1.66000,9.04714,1.66000,4.95435,1.66000,2.54087,1.66000,10.14641
1.67024,1.67000,9.04688,1.67000,4.98865,1.67000,2.48034,1.67000,10.16643
1.68024,1.68000,9.04807,1.68000,5.01525,1.68000,2.42096,1.68000,10.18429
1.69025,1.69000,9.05363,1.69000,5.03473,1.69000,2.36249,1.69000,10.20272
1.70025,1.70000,9.06658,1.70000,5.04783,1.70000,2.30445,1.70000,10.22467
1.71025,1.71000,9.08968,1.71000,5.05547,1.71000,2.24619,1.71000,10.25301
1.72025,1.72000,9.12511,1.72000,5.05894,1.72000,2.18705,1.72000,10.29024
1.73025,1.73000,9.17410,1.73000,5.05986,1.73000,2.12649,1.73000,10.33825
1.74025,1.74000,9.23671,1.74000,5.06025,1.74000,2.06420,1.74000,10.39808
1.75025,1.75000,9.31179,1.75000,5.06247,1.75000,2.00025,1.75000,10.46982
1.76026,1.76000,9.39700,1.76000,5.06917,1.76000,1.93512,1.76000,10.55267
1.77026,1.77000,9.48909,1.77000,5.08314,1.77000,1.86980,1.77000,10.64503
1.78026,1.78000,9.58424,1.78000,5.10711,1.78000,1.80573,1.78000,10.74478
1.79026,1.79000,9.67854,1.79000,5.14353,1.79000,1.74470,1.79000,10.84954
1.80026,1.80000,9.76841,1.80000,5.19425,1.80000,1.68866,1.80000,10.95688
1.81026,1.81000,9.85092,1.81000,5.26022,1.81000,1.63948,1.81000,11.06459
1.82026,1.82000,9.92410,1.82000,5.34121,1.82000,1.59868,1.82000,11.17072
1.83027,1.83000,9.98700,1.83000,5.43563,1.83000,1.56712,1.83000,11.27362
1.84027,1.84000,10.03966,1.84000,5.54044,1.84000,1.54483,1.84000,11.37187
1.85027,1.85000,10.08293,1.85000,5.65124,1.85000,1.53089,1.85000,11.46419
1.86027,1.86000,10.11821,1.86000,5.76254,1.86000,1.52347,1.86000,11.54932
1.87027,1.87000,10.14712,1.87000,5.86818,1.87000,1.51998,1.87000,11.62586
1.88027,1.88000,10.17113,1.88000,5.96177,1.88000,1.51735,1.88000,11.69227
1.89027,1.89000,10.19129,1.89000,6.03730,1.89000,1.51230,1.89000,11.74679
1.90028,1.90000,10.20801,1.90000,6.08964,1.90000,1.50168,1.90000,11.78750
1.91028,1.91000,10.22095,1.91000,6.11503,1.91000,1.48275,1.91000,11.81251
1.92028,1.92000,10.22912,1.92000,6.11146,1.92000,1.45348,1.92000,11.82010
1.93028,1.93000,10.23102,1.93000,6.07880,1.93000,1.41263,1.93000,11.80902
1.94028,1.94000,10.22492,1.94000,6.01887,1.94000,1.35997,1.94000,11.77868
1.95028,1.95000,10.20926,1.95000,5.93517,1.95000,1.29626,1.95000,11.72936
1.96028,1.96000,10.18291,1.96000,5.83258,1.96000,1.22323,1.96000,11.66235
1.97029,1.97000,10.14549,1.97000,5.71682,1.97000,1.14345,1.97000,11.57990
1.98029,1.98000,10.09750,1.98000,5.59397,1.98000,1.06011,1.98000,11.48514
1.99029,1.99000,10.04035,1.99000,5.46989,1.99000,0.97673,1.99000,11.38187
2.00029,2.00000,9.97624,2.00000,5.34983,2.00000,0.89676,2.00000,11.27429
2.01029,2.01000,9.90789,2.01000,5.23811,2.01000,0.82331,2.01000,11.16661
2.02029,2.02000,9.83826,2.02000,5.13790,2.02000,0.75871,2.02000,11.06273
2.03029,2.03000,9.77013,2.03000,5.05111,2.03000,0.70436,2.03000,10.96590
2.04030,2.04000,9.70575,2.04000,4.97845,2.04000,0.66049,2.04000,10.87837
2.05030,2.05000,9.64649,2.05000,4.91947,2.05000,0.62613,2.05000,10.80119
2.06030,2.06000,9.59272,2.06000,4.87269,2.06000,0.59922,2.06000,10.73409
2.07030,2.07000,9.54374,2.07000,4.83585,2.07000,0.57680,2.07000,10.67557
2.08030,2.08000,9.49800,2.08000,4.80607,2.08000,0.55525,2.08000,10.62313
2.09030,2.09000,9.45346,2.09000,4.78017,2.09000,0.53066,2.09000,10.57373
2.10030,2.10000,9.40794,2.10000,4.75490,2.10000,0.49917,2.10000,10.52416
2.11031,2.11000,9.35959,2.11000,4.72717,2.11000,0.45728,2.11000,10.47160
2.12031,2.12000,9.30715,2.12000,4.69432,2.12000,0.40224,2.12000,10.41385
2.13031,2.13000,9.25006,2.13000,4.65427,2.13000,0.33226,2.13000,10.34960
2.14031,2.14000,9.18848,2.14000,4.60552,2.14000,0.24671,2.14000,10.27834
2.15031,2.15000,9.12312,2.15000,4.54723,2.15000,0.14623,2.15000,10.20027
2.16031,2.16000,9.05493,2.16000,4.47908,2.16000,0.03261,2.16000,10.11601
2.17032,2.17000,8.98491,2.17000,4.40116,2.17000,-0.09140,2.17000,10.02634
2.18032,2.18000,8.91385,2.18000,4.31383,2.18000,-0.22234,2.18000,9.93193
2.19032,2.19000,8.84215,2.19000,4.21754,2.19000,-0.35646,2.19000,9.83318
2.20032,2.20000,8.76982,2.20000,4.11279,2.20000,-0.49006,2.20000,9.73017
2.21032,2.21000,8.69650,2.21000,3.99998,2.21000,-0.61982,2.21000,9.62267
2.22032,2.22000,8.62157,2.22000,3.87946,2.22000,-0.74303,2.22000,9.51027
2.23032,2.23000,8.54435,2.23000,3.75146,2.23000,-0.85776,2.23000,9.39252
2.24033,2.24000,8.46421,2.24000,3.61619,2.24000,-0.96287,2.24000,9.26911
2.25033,2.25000,8.38074,2.25000,3.47381,2.25000,-1.05801,2.25000,9.13995
2.26033,2.26000,8.29380,2.26000,3.32454,2.26000,-1.14345,2.26000,9.00530
2.27033,2.27000,8.20353,2.27000,3.16862,2.27000,-1.21994,2.27000,8.86570
2.28033,2.28000,8.11031,2.28000,3.00646,2.28000,-1.28855,2.28000,8.72199
2.29033,2.29000,8.01466,2.29000,2.83860,2.29000,-1.35049,2.29000,8.57516
2.30033,2.30000,7.91712,2.30000,2.66578,2.30000,-1.40699,2.30000,8.42626
2.31034,2.31000,7.81815,2.31000,2.48901,2.31000,-1.45919,2.31000,8.27628
2.32034,2.32000,7.71805,2.32000,2.30949,2.32000,-1.50803,2.32000,8.12610
2.33034,2.33000,7.61690,2.33000,2.12870,2.33000,-1.55424,2.33000,7.97636
2.34034,2.34000,7.51456,2.34000,1.94824,2.34000,-1.59822,2.34000,7.82748
2.35034,2.35000,7.41065,2.35000,1.76987,2.35000,-1.64001,2.35000,7.67959
2.36034,2.36000,7.30458,2.36000,1.59531,2.36000,-1.67927,2.36000,7.53258
2.37034,2.37000,7.19564,2.37000,1.42621,2.37000,-1.71520,2.37000,7.38606
2.38035,2.38000,7.08296,2.38000,1.26400,2.38000,-1.74657,2.38000,7.23946
2.39035,2.39000,6.96565,2.39000,1.10982,2.39000,-1.77177,2.39000,7.09200
2.40035,2.40000,6.84281,2.40000,0.96440,2.40000,-1.78889,2.40000,6.94281
2.41035,2.41000,6.71362,2.41000,0.82803,2.41000,-1.79596,2.41000,6.79098
2.42035,2.42000,6.57739,2.42000,0.70054,2.42000,-1.79111,2.42000,6.63563
2.43035,2.43000,6.43363,2.43000,0.58132,2.43000,-1.77285,2.43000,6.47603
2.44035,2.44000,6.28209,2.44000,0.46941,2.44000,-1.74024,2.44000,6.31161
2.45036,2.45000,6.12277,2.45000,0.36364,2.45000,-1.69310,2.45000,6.14207
2.46036,2.46000,5.95591,2.46000,0.26276,2.46000,-1.63207,2.46000,5.96737
2.47036,2.47000,5.78202,2.47000,0.16558,2.47000,-1.55861,2.47000,5.78776
2.48036,2.48000,5.60177,2.48000,0.07108,2.48000,-1.47490,2.48000,5.60373
2.49036,2.49000,5.41599,2.49000,-0.02147,2.49000,-1.38366,2.49000,5.41595
2.50036,2.50000,5.22554,2.50000,-0.11252,2.50000,-1.28791,2.50000,5.22523
2.51036,2.51000,5.03132,2.51000,-0.20219,2.51000,-1.19072,2.51000,5.03244
2.52037,2.52000,4.83414,2.52000,-0.29031,2.52000,-1.09494,2.52000,4.83843
2.53037,2.53000,4.63466,2.53000,-0.37648,2.53000,-1.00295,2.53000,4.64398
2.54037,2.54000,4.43342,2.54000,-0.46013,2.54000,-0.91656,2.54000,4.44975
2.55037,2.55000,4.23075,2.55000,-0.54063,2.55000,-0.83690,2.55000,4.25623
2.56037,2.56000,4.02682,2.56000,-0.61740,2.56000,-0.76448,2.56000,4.06382
2.57037,2.57000,3.82167,2.57000,-0.68990,2.57000,-0.69921,2.57000,3.87277
2.58037,2.58000,3.61530,2.58000,-0.75779,2.58000,-0.64063,2.58000,3.68331
2.59038,2.59000,3.40779,2.59000,-0.82083,2.59000,-0.58799,2.59000,3.49573
2.60038,2.60000,3.19942,2.60000,-0.87897,2.60000,-0.54049,2.60000,3.31044
2.61038,2.61000,2.99078,2.61000,-0.93225,2.61000,-0.49738,2.61000,3.12809
2.62038,2.62000,2.78288,2.62000,-0.98076,2.62000,-0.45811,2.62000,2.94962
2.63038,2.63000,2.57718,2.63000,-1.02460,2.63000,-0.42234,2.63000,2.77623
2.64038,2.64000,2.37557,2.64000,-1.06381,2.64000,-0.38999,2.64000,2.60939
2.65038,2.65000,2.18026,2.65000,-1.09838,2.65000,-0.36113,2.65000,2.45065
2.66039,2.66000,1.99364,2.66000,-1.12820,2.66000,-0.33589,2.66000,2.30158
2.67039,2.67000,1.81811,2.67000,-1.15312,2.67000,-0.31437,2.67000,2.16358
2.68039,2.68000,1.65586,2.68000,-1.17296,2.68000,-0.29653,2.68000,2.03777
2.69039,2.69000,1.50875,2.69000,-1.18761,2.69000,-0.28215,2.69000,1.92490
2.70039,2.70000,1.37818,2.70000,-1.19702,2.70000,-0.27083,2.70000,1.82534
2.71039,2.71000,1.26506,2.71000,-1.20127,2.71000,-0.26205,2.71000,1.73905
2.72039,2.72000,1.16977,2.72000,-1.20057,2.72000,-0.25519,2.72000,1.66567
2.73040,2.73000,1.09223,2.73000,-1.19526,2.73000,-0.24967,2.73000,1.60459
2.74040,2.74000,1.03192,2.74000,-1.18581,2.74000,-0.24501,2.74000,1.55496
2.75040,2.75000,0.98794,2.75000,-1.17275,2.75000,-0.24085,2.75000,1.51582
2.76040,2.76000,0.95910,2.76000,-1.15666,2.76000,-0.23700,2.76000,1.48613
2.77040,2.77000,0.94392,2.77000,-1.13816,2.77000,-0.23338,2.77000,1.46478
2.78040,2.78000,0.94071,2.78000,-1.11780,2.78000,-0.23001,2.78000,1.45062
2.79041,2.79000,0.94761,2.79000,-1.09611,2.79000,-0.22693,2.79000,1.44247
2.80041,2.80000,0.96265,2.80000,-1.07353,2.80000,-0.22410,2.80000,1.43912
2.81041,2.81000,0.98376,2.81000,-1.05038,2.81000,-0.22134,2.81000,1.43934
2.82041,2.82000,1.00886,2.82000,-1.02688,2.82000,-0.21832,2.82000,1.44187
2.83041,2.83000,1.03590,2.83000,-1.00317,2.83000,-0.21451,2.83000,1.44543
2.84041,2.84000,1.06295,2.84000,-0.97928,2.84000,-0.20927,2.84000,1.44881
2.85041,2.85000,1.08825,2.85000,-0.95517,2.85000,-0.20188,2.85000,1.45087
2.86042,2.86000,1.11031,2.86000,-0.93076,2.86000,-0.19169,2.86000,1.45059
2.87042,2.87000,1.12792,2.87000,-0.90594,2.87000,-0.17814,2.87000,1.44714
2.88042,2.88000,1.14021,2.88000,-0.88058,2.88000,-0.16094,2.88000,1.43988
2.89042,2.89000,1.14664,2.89000,-0.85460,2.89000,-0.14004,2.89000,1.42839
2.90042,2.90000,1.14702,2.90000,-0.82796,2.90000,-0.11568,2.90000,1.41249
2.91042,2.91000,1.14144,2.91000,-0.80068,2.91000,-0.08838,2.91000,1.39224
2.92042,2.92000,1.13025,2.92000,-0.77288,2.92000,-0.05889,2.92000,1.36790
2.93043,2.93000,1.11402,2.93000,-0.74479,2.93000,-0.02810,2.93000,1.33991
2.94043,2.94000,1.09346,2.94000,-0.71671,2.94000,0.00305,2.94000,1.30885
2.95043,2.95000,1.06936,2.95000,-0.68900,2.95000,0.03359,2.95000,1.27536
2.96043,2.96000,1.04251,2.96000,-0.66206,2.96000,0.06269,2.96000,1.24007
2.97043,2.97000,1.01365,2.97000,-0.63628,2.97000,0.08967,2.97000,1.20353
2.98043,2.98000,0.98341,2.98000,-0.61198,2.98000,0.11406,2.98000,1.16617
2.99043,2.99000,0.95228,2.99000,-0.58941,2.99000,0.13562,2.99000,1.12826
3.00044,3.00000,0.92059,3.00000,-0.56875,3.00000,0.15431,3.00000,1.08993
3.01044,3.01000,0.88856,3.01000,-0.55005,3.01000,0.17032,3.01000,1.05118
