Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
13.74199,13.74000,2.24864,13.74000,3.88401,13.74000,-2.47270,13.74000,-1.97440,13.74000,2.34323,13.74000,3.73269
13.75199,13.75000,1.53413,13.75000,4.56641,13.75000,-2.01737,13.75000,-1.53402,13.75000,1.60511,13.75000,4.45606
13.76200,13.76000,0.81766,13.76000,5.25070,13.76000,-1.54261,13.76000,-1.09801,13.76000,0.86739,13.76000,5.17639
13.77200,13.77000,0.10293,13.77000,5.93547,13.77000,-1.06145,13.77000,-0.67035,13.77000,0.13421,13.77000,5.89216
13.78200,13.78000,-0.60603,13.78000,6.61865,13.78000,-0.58741,13.78000,-0.25520,13.78000,-0.59008,13.78000,6.60133
13.79200,13.79000,-1.30506,13.79000,7.29768,13.79000,-0.13353,13.79000,0.14327,13.79000,-1.30121,13.79000,7.30148
13.80200,13.80000,-1.99013,13.80000,7.96976,13.80000,0.28852,13.80000,0.52102,13.80000,-1.99509,13.80000,7.99008
13.81200,13.81000,-2.65732,13.81000,8.63215,13.81000,0.66919,13.81000,0.87440,13.81000,-2.66794,13.81000,8.66479
13.82200,13.82000,-3.30279,13.82000,9.28246,13.82000,1.00152,13.82000,1.20029,13.82000,-3.31612,13.82000,9.32369
13.83201,13.83000,-3.92270,13.83000,9.91872,13.83000,1.28131,13.83000,1.49632,13.83000,-3.93610,13.83000,9.96543
13.84201,13.84000,-4.51320,13.84000,10.53950,13.84000,1.50699,13.84000,1.76088,13.84000,-4.52438,13.84000,10.58925
13.85201,13.85000,-5.07043,13.85000,11.14366,13.85000,1.67931,13.85000,1.99317,13.85000,-5.07753,13.85000,11.19473
13.86201,13.86000,-5.59079,13.86000,11.73010,13.86000,1.80079,13.86000,2.19309,13.86000,-5.59237,13.86000,11.78146
13.87201,13.87000,-6.07117,13.87000,12.29730,13.87000,1.87519,13.87000,2.36109,13.87000,-6.06627,13.87000,12.34856
13.88201,13.88000,-6.50938,13.88000,12.84278,13.88000,1.90695,13.88000,2.49797,13.88000,-6.49746,13.88000,12.89407
13.89201,13.89000,-6.90435,13.89000,13.36271,13.89000,1.90076,13.89000,2.60458,13.89000,-6.88534,13.89000,13.41456
13.90202,13.90000,-7.25630,13.90000,13.85161,13.90000,1.86119,13.90000,2.68170,13.90000,-7.23056,13.90000,13.90472
13.91202,13.91000,-7.56662,13.91000,14.30230,13.91000,1.79251,13.91000,2.72977,13.91000,-7.53489,13.91000,14.35742
13.92202,13.92000,-7.83748,13.92000,14.70629,13.92000,1.69854,13.92000,2.74885,13.92000,-7.80084,13.92000,14.76402
13.93202,13.93000,-8.07130,13.93000,15.05438,13.93000,1.58266,13.93000,2.73853,13.93000,-8.03108,13.93000,15.11503
13.94202,13.94000,-8.27012,13.94000,15.33759,13.94000,1.44784,13.94000,2.69795,13.94000,-8.22784,13.94000,15.40109
13.95202,13.95000,-8.43511,13.95000,15.54818,13.95000,1.29670,13.95000,2.62588,13.95000,-8.39238,13.95000,15.61398
13.96202,13.96000,-8.56624,13.96000,15.68059,13.96000,1.13171,13.96000,2.52086,13.96000,-8.52467,13.96000,15.74765
13.97203,13.97000,-8.66223,13.97000,15.73211,13.97000,0.95527,13.97000,2.38126,13.97000,-8.62336,13.97000,15.79889
13.98203,13.98000,-8.72088,13.98000,15.70312,13.98000,0.76997,13.98000,2.20552,13.98000,-8.68609,13.98000,15.76763
13.99203,13.99000,-8.73952,13.99000,15.59685,13.99000,0.57876,13.99000,1.99219,13.99000,-8.70996,13.99000,15.65667
14.00203,14.00000,-8.71565,14.00000,15.41870,14.00000,0.38511,14.00000,1.74016,14.00000,-8.69220,14.00000,15.47104
14.01203,14.01000,-8.64759,14.01000,15.17521,14.01000,0.19317,14.01000,1.44880,14.01000,-8.63084,14.01000,15.21698
14.02203,14.02000,-8.53505,14.02000,14.87298,14.02000,0.00772,14.02000,1.11816,14.02000,-8.52525,14.02000,14.90089
14.03203,14.03000,-8.37946,14.03000,14.51768,14.03000,-0.16590,14.03000,0.74923,14.03000,-8.37654,14.03000,14.52833
14.04204,14.04000,-8.18413,14.04000,14.11337,14.04000,-0.32212,14.04000,0.34416,14.04000,-8.18770,14.04000,14.10349
14.05204,14.05000,-7.95408,14.05000,13.66224,14.05000,-0.45555,14.05000,-0.09351,14.05000,-7.96348,14.05000,13.62885
14.06204,14.06000,-7.69572,14.06000,13.16469,14.06000,-0.56157,14.06000,-0.55869,14.06000,-7.71003,14.06000,13.10534
14.07204,14.07000,-7.41615,14.07000,12.61967,14.07000,-0.63687,14.07000,-1.04474,14.07000,-7.43425,14.07000,12.53270
14.08204,14.08000,-7.12228,14.08000,12.02526,14.08000,-0.68008,14.08000,-1.54364,14.08000,-7.14290,14.08000,11.91003
14.09204,14.09000,-6.81976,14.09000,11.37940,14.09000,-0.69214,14.09000,-2.04627,14.09000,-6.84150,14.09000,11.23640
14.10204,14.10000,-6.51187,14.10000,10.68058,14.10000,-0.67656,14.10000,-2.54285,14.10000,-6.53323,14.10000,10.51149
14.11205,14.11000,-6.19846,14.11000,9.92856,14.11000,-0.63932,14.11000,-3.02359,14.11000,-6.21782,14.11000,9.73618
14.12205,14.12000,-5.87510,14.12000,9.12511,14.12000,-0.58862,14.12000,-3.47942,14.12000,-5.89072,14.12000,8.91311
14.13205,14.13000,-5.53269,14.13000,8.27465,14.13000,-0.53428,14.13000,-3.90294,14.13000,-5.54268,14.13000,8.04719
14.14205,14.14000,-5.15749,14.14000,7.38472,14.14000,-0.48684,14.14000,-4.28923,14.14000,-5.15980,14.14000,7.14592
14.15205,14.15000,-4.73198,14.15000,6.46608,14.15000,-0.45660,14.15000,-4.63660,14.15000,-4.72438,14.15000,6.21938
14.16205,14.16000,-4.23641,14.16000,5.53215,14.16000,-0.45251,14.16000,-4.94675,14.16000,-4.21655,14.16000,5.27967
14.17206,14.17000,-3.65104,14.17000,4.59794,14.17000,-0.48121,14.17000,-5.22447,14.17000,-3.61654,14.17000,4.33995
14.18206,14.18000,-2.95872,14.18000,3.67849,14.18000,-0.54639,14.18000,-5.47673,14.18000,-2.90730,14.18000,3.41306
14.19206,14.19000,-2.14736,14.19000,2.78726,14.19000,-0.64846,14.19000,-5.71132,14.19000,-2.07698,14.19000,2.51017
14.20206,14.20000,-1.21176,14.20000,1.93477,14.20000,-0.78452,14.20000,-5.93541,14.20000,-1.12084,14.20000,1.63974
14.21206,14.21000,-0.15479,14.21000,1.12783,14.21000,-0.94882,14.21000,-6.15431,14.21000,-0.04234,14.21000,0.80694
14.22206,14.22000,1.01259,14.22000,0.36934,14.22000,-1.13338,14.22000,-6.37051,14.22000,1.14688,14.22000,0.01371
14.23206,14.23000,2.27208,14.23000,-0.34124,14.23000,-1.32884,14.23000,-6.58333,14.23000,2.42779,14.23000,-0.74071
14.24207,14.24000,3.59963,14.24000,-1.00695,14.24000,-1.52530,14.24000,-6.78895,14.24000,3.77562,14.24000,-1.45882
14.25207,14.25000,4.96745,14.25000,-1.63219,14.25000,-1.71319,14.25000,-6.98086,14.25000,5.16200,14.25000,-2.14379
14.26207,14.26000,6.34637,14.26000,-2.22150,14.26000,-1.88387,14.26000,-7.15061,14.26000,6.55730,14.26000,-2.79839
14.27207,14.27000,7.70809,14.27000,-2.77862,14.27000,-2.03016,14.27000,-7.28875,14.27000,7.93290,14.27000,-3.42412
14.28207,14.28000,9.02717,14.28000,-3.30584,14.28000,-2.14659,14.28000,-7.38585,14.28000,9.26317,14.28000,-4.02085
14.29207,14.29000,10.28250,14.29000,-3.80394,14.29000,-2.22942,14.29000,-7.43344,14.29000,10.52692,14.29000,-4.58678
14.30207,14.30000,11.45826,14.30000,-4.27257,14.30000,-2.27650,14.30000,-7.42501,14.30000,11.70830,14.30000,-5.11902
14.31208,14.31000,12.54427,14.31000,-4.71103,14.31000,-2.28700,14.31000,-7.35679,14.31000,12.79706,14.31000,-5.61449
14.32208,14.32000,13.53581,14.32000,-5.11919,14.32000,-2.26109,14.32000,-7.22843,14.32000,13.78840,14.32000,-6.07088
14.33208,14.33000,14.43312,14.33000,-5.49827,14.33000,-2.19969,14.33000,-7.04345,14.33000,14.68240,14.33000,-6.48767
14.34208,14.34000,15.24052,14.34000,-5.85130,14.34000,-2.10423,14.34000,-6.80934,14.34000,15.48313,14.34000,-6.86665
14.35208,14.35000,15.96538,14.35000,-6.18300,14.35000,-1.97651,14.35000,-6.53729,14.35000,16.19773,14.35000,-7.21201
14.36208,14.36000,16.61709,14.36000,-6.49921,14.36000,-1.81871,14.36000,-6.24153,14.36000,16.83533,14.36000,-7.52987
14.37208,14.37000,17.20603,14.37000,-6.80588,14.37000,-1.63336,14.37000,-5.93828,14.37000,17.40608,14.37000,-7.82734
14.38209,14.38000,17.74261,14.38000,-7.10794,14.38000,-1.42350,14.38000,-5.64446,14.38000,17.92036,14.38000,-8.11133
14.39209,14.39000,18.23661,14.39000,-7.40815,14.39000,-1.19273,14.39000,-5.37635,14.39000,18.38800,14.39000,-8.38731
14.40209,14.40000,18.69652,14.40000,-7.70632,14.40000,-0.94530,14.40000,-5.14826,14.40000,18.81784,14.40000,-8.65826
14.41209,14.41000,19.12922,14.41000,-7.99887,14.41000,-0.68611,14.41000,-4.97151,14.41000,19.21727,14.41000,-8.92405
14.42209,14.42000,19.53960,14.42000,-8.27908,14.42000,-0.42062,14.42000,-4.85372,14.42000,19.59197,14.42000,-9.18131
14.43209,14.43000,19.93049,14.43000,-8.53774,14.43000,-0.15479,14.43000,-4.79858,14.43000,19.94573,14.43000,-9.42385
14.44209,14.44000,20.30253,14.44000,-8.76434,14.44000,0.10513,14.44000,-4.80594,14.44000,20.28037,14.44000,-9.64357
14.45210,14.45000,20.65427,14.45000,-8.94847,14.45000,0.35277,14.45000,-4.87222,14.45000,20.59565,14.45000,-9.83170
14.46210,14.46000,20.98227,14.46000,-9.08135,14.46000,0.58187,14.46000,-4.99100,14.46000,20.88942,14.46000,-9.98012
14.47210,14.47000,21.28128,14.47000,-9.15704,14.47000,0.78639,14.47000,-5.15378,14.47000,21.15771,14.47000,-10.08257
14.48210,14.48000,21.54461,14.48000,-9.17332,14.48000,0.96070,14.48000,-5.35071,14.48000,21.39497,14.48000,-10.13555
14.49210,14.49000,21.76446,14.49000,-9.13198,14.49000,1.09966,14.49000,-5.57117,14.49000,21.59441,14.49000,-10.13867
14.50210,14.50000,21.93234,14.50000,-9.03842,14.50000,1.19874,14.50000,-5.80438,14.50000,21.74834,14.50000,-10.09453
14.51210,14.51000,22.03953,14.51000,-8.90087,14.51000,1.25410,14.51000,-6.03968,14.51000,21.84859,14.51000,-10.00814
14.52211,14.52000,22.07746,14.52000,-8.72927,14.52000,1.26264,14.52000,-6.26691,14.52000,21.88694,14.52000,-9.88605
14.53211,14.53000,22.03816,14.53000,-8.53404,14.53000,1.22206,14.53000,-6.47658,14.53000,21.85543,14.53000,-9.73548
14.54211,14.54000,21.91461,14.54000,-8.32497,14.54000,1.13099,14.54000,-6.66018,14.54000,21.74685,14.54000,-9.56336
14.55211,14.55000,21.70109,14.55000,-8.11029,14.55000,0.98902,14.55000,-6.81042,14.55000,21.55504,14.55000,-9.37568
14.56211,14.56000,21.39363,14.56000,-7.89603,14.56000,0.79694,14.56000,-6.92140,14.56000,21.27535,14.56000,-9.17686
14.57211,14.57000,20.99031,14.57000,-7.68555,14.57000,0.55686,14.57000,-6.98886,14.57000,20.90501,14.57000,-8.96943
14.58211,14.58000,20.49158,14.58000,-7.47959,14.58000,0.27252,14.58000,-7.01023,14.58000,20.44346,14.58000,-8.75388
14.59212,14.59000,19.90048,14.59000,-7.27642,14.59000,-0.05054,14.59000,-6.98472,14.59000,19.89255,14.59000,-8.52880
14.60212,14.60000,19.22271,14.60000,-7.07246,14.60000,-0.40473,14.60000,-6.91331,14.60000,19.25671,14.60000,-8.29130
14.61212,14.61000,18.46655,14.61000,-6.86294,14.61000,-0.78053,14.61000,-6.79867,14.61000,18.54285,14.61000,-8.03754
14.62212,14.62000,17.64262,14.62000,-6.64256,14.62000,-1.16670,14.62000,-6.64499,14.62000,17.76024,14.62000,-7.76326
14.63212,14.63000,16.76352,14.63000,-6.40600,14.63000,-1.55076,14.63000,-6.45764,14.63000,16.92016,14.63000,-7.46430
14.64212,14.64000,15.84331,14.64000,-6.14805,14.64000,-1.91960,14.64000,-6.24276,14.64000,16.03551,14.64000,-7.13669
14.65212,14.65000,14.89679,14.65000,-5.86371,14.65000,-2.26024,14.65000,-6.00676,14.65000,15.12009,14.65000,-6.77683
14.66213,14.66000,13.93856,14.66000,-5.54817,14.66000,-2.56054,14.66000,-5.75583,14.66000,14.18777,14.66000,-6.38141
14.67213,14.67000,12.98214,14.67000,-5.19678,14.67000,-2.80993,14.67000,-5.49546,14.67000,13.25156,14.67000,-5.94749
14.68213,14.68000,12.03898,14.68000,-4.80521,14.68000,-3.00012,14.68000,-5.23010,14.68000,12.32270,14.68000,-5.47249
14.69213,14.69000,11.11777,14.69000,-4.36971,14.69000,-3.12557,14.69000,-4.96291,14.69000,11.40985,14.69000,-4.95440
14.70213,14.70000,10.22379,14.70000,-3.88748,14.70000,-3.18390,14.70000,-4.69564,14.70000,10.51853,14.70000,-4.39211
14.71213,14.71000,9.35868,14.71000,-3.35719,14.71000,-3.17592,14.71000,-4.42870,14.71000,9.65070,14.71000,-3.78573
14.72213,14.72000,8.52050,14.72000,-2.77939,14.72000,-3.10544,14.72000,-4.16135,14.72000,8.80486,14.72000,-3.13702
14.73214,14.73000,7.70416,14.73000,-2.15671,14.73000,-2.97879,14.73000,-3.89206,14.73000,7.97642,14.73000,-2.44949
14.74214,14.74000,6.90225,14.74000,-1.49375,14.74000,-2.80413,14.74000,-3.61894,14.74000,7.15850,14.74000,-1.72833
14.75214,14.75000,6.10604,14.75000,-0.79665,14.75000,-2.59069,14.75000,-3.34019,14.75000,6.34292,14.75000,-0.97997
14.76214,14.76000,5.30666,14.76000,-0.07246,14.76000,-2.34792,14.76000,-3.05451,14.76000,5.52140,14.76000,-0.21152
14.77214,14.77000,4.49623,14.77000,0.67165,14.77000,-2.08482,14.77000,-2.76140,14.77000,4.68664,14.77000,0.57003
14.78214,14.78000,3.66888,14.78000,1.42903,14.78000,-1.80932,14.78000,-2.46130,14.78000,3.83339,14.78000,1.35833
14.79214,14.79000,2.82154,14.79000,2.19404,14.79000,-1.52790,14.79000,-2.15556,14.79000,2.95924,14.79000,2.14822
14.80215,14.80000,1.95443,14.80000,2.96235,14.80000,-1.24543,14.80000,-1.84626,14.80000,2.06510,14.80000,2.93593
14.81215,14.81000,1.07126,14.81000,3.73090,14.81000,-0.96525,14.81000,-1.53587,14.81000,1.15536,14.81000,3.71905
14.82215,14.82000,0.17904,14.82000,4.49773,14.82000,-0.68930,14.82000,-1.22690,14.82000,0.23772,14.82000,4.49629
14.83215,14.83000,-0.71245,14.83000,5.26165,14.83000,-0.41849,14.83000,-0.92162,14.83000,-0.67733,14.83000,5.26717
14.84215,14.84000,-1.59137,14.84000,6.02179,14.84000,-0.15297,14.84000,-0.62180,14.84000,-1.57731,14.84000,6.03152
14.85215,14.85000,-2.44488,14.85000,6.77719,14.85000,0.10754,14.85000,-0.32861,14.85000,-2.44877,14.85000,6.78901
14.86216,14.86000,-3.26025,14.86000,7.52648,14.86000,0.36352,14.86000,-0.04260,14.86000,-3.27844,14.86000,7.53884
14.87216,14.87000,-4.02604,14.87000,8.26756,14.87000,0.61540,14.87000,0.23620,14.87000,-4.05452,14.87000,8.27938
14.88216,14.88000,-4.73325,14.88000,8.99754,14.88000,0.86345,14.88000,0.50814,14.88000,-4.76778,14.88000,9.00815
14.89216,14.89000,-5.37622,14.89000,9.71277,14.89000,1.10761,14.89000,0.77371,14.89000,-5.41252,14.89000,9.72178
14.90216,14.90000,-5.95320,14.90000,10.40903,14.90000,1.34729,14.90000,1.03338,14.90000,-5.98716,14.90000,10.41626
14.91216,14.91000,-6.46639,14.91000,11.08183,14.91000,1.58126,14.91000,1.28734,14.91000,-6.49429,14.91000,11.08727
14.92216,14.92000,-6.92147,14.92000,11.72676,14.92000,1.80743,14.92000,1.53536,14.92000,-6.94010,14.92000,11.73055
14.93217,14.93000,-7.32658,14.93000,12.33989,14.93000,2.02281,14.93000,1.77661,14.93000,-7.33343,14.93000,12.34228
14.94217,14.94000,-7.69108,14.94000,12.91797,14.94000,2.22354,14.94000,2.00964,14.94000,-7.68441,14.94000,12.91935
14.95217,14.95000,-8.02426,14.95000,13.45848,14.95000,2.40514,14.95000,2.23227,14.95000,-8.00311,14.95000,13.45940
14.96217,14.96000,-8.33416,14.96000,13.95948,14.96000,2.56280,14.96000,2.44164,14.96000,-8.29838,14.96000,13.96064
14.97217,14.97000,-8.62680,14.97000,14.41923,14.97000,2.69191,14.97000,2.63424,14.97000,-8.57696,14.97000,14.42147
14.98217,14.98000,-8.90589,14.98000,14.83568,14.98000,2.78837,14.98000,2.80598,14.98000,-8.84319,14.98000,14.83998
14.99217,14.99000,-9.17277,14.99000,15.20609,14.99000,2.84909,14.99000,2.95237,14.99000,-9.09890,14.99000,15.21343
15.00218,15.00000,-9.42678,15.00000,15.52663,15.00000,2.87221,15.00000,3.06862,15.00000,-9.34381,15.00000,15.53794
15.01218,15.01000,-9.66574,15.01000,15.79234,15.01000,2.85723,15.01000,3.14985,15.01000,-9.57596,15.01000,15.80843
15.02218,15.02000,-9.88648,15.02000,15.99736,15.02000,2.80506,15.02000,3.19123,15.02000,-9.79229,15.02000,16.01874
15.03218,15.03000,-10.08528,15.03000,16.13538,15.03000,2.71788,15.03000,3.18819,15.03000,-9.98903,15.03000,16.16225
15.04218,15.04000,-10.25814,15.04000,16.20047,15.04000,2.59889,15.04000,3.13666,15.04000,-10.16207,15.04000,16.23257
15.05218,15.05000,-10.40098,15.05000,16.18788,15.05000,2.45209,15.05000,3.03327,15.05000,-10.30712,15.05000,16.22451
15.06218,15.06000,-10.50974,15.06000,16.09495,15.06000,2.28194,15.06000,2.87562,15.06000,-10.41986,15.06000,16.13493
15.07219,15.07000,-10.58052,15.07000,15.92174,15.07000,2.09315,15.07000,2.66253,15.07000,-10.49608,15.07000,15.96347
15.08219,15.08000,-10.60976,15.08000,15.67141,15.08000,1.89046,15.08000,2.39426,15.08000,-10.53189,15.08000,15.71289
15.09219,15.09000,-10.59455,15.09000,15.35017,15.09000,1.67856,15.09000,2.07262,15.09000,-10.52408,15.09000,15.38909
15.10219,15.10000,-10.53296,15.10000,14.96679,15.10000,1.46207,15.10000,1.70106,15.10000,-10.47042,15.10000,15.00064
15.11219,15.11000,-10.42438,15.11000,14.53183,15.11000,1.24563,15.11000,1.28465,15.11000,-10.37004,15.11000,14.55798
15.12219,15.12000,-10.26975,15.12000,14.05658,15.12000,1.03404,15.12000,0.82985,15.12000,-10.22366,15.12000,14.07239
15.13219,15.13000,-10.07166,15.13000,13.55204,15.13000,0.83238,15.13000,0.34441,15.13000,-10.03371,15.13000,13.55493
15.14220,15.14000,-9.83431,15.14000,13.02788,15.14000,0.64595,15.14000,-0.16292,15.14000,-9.80426,15.14000,13.01549
15.15220,15.15000,-9.56335,15.15000,12.49164,15.15000,0.48013,15.15000,-0.68257,15.15000,-9.54091,15.15000,12.46198
15.16220,15.16000,-9.26555,15.16000,11.94824,15.16000,0.33996,15.16000,-1.20441,15.16000,-9.25041,15.16000,11.89979
15.17220,15.17000,-8.94831,15.17000,11.39964,15.17000,0.22959,15.17000,-1.71801,15.17000,-8.94019,15.17000,11.33159
15.18220,15.18000,-8.61889,15.18000,10.84504,15.18000,0.15173,15.18000,-2.21296,15.18000,-8.61757,15.18000,10.75739
15.19220,15.19000,-8.28342,15.19000,10.28127,15.19000,0.10710,15.19000,-2.67921,15.19000,-8.28875,15.19000,10.17496
15.20220,15.20000,-7.94579,15.20000,9.70353,15.20000,0.09414,15.20000,-3.10753,15.20000,-7.95762,15.20000,9.58050
15.21221,15.21000,-7.60651,15.21000,9.10627,15.21000,0.10890,15.21000,-3.49009,15.21000,-7.62466,15.21000,8.96948
15.22221,15.22000,-7.26179,15.22000,8.48429,15.22000,0.14521,15.22000,-3.82120,15.22000,-7.28598,15.22000,8.33752
15.23221,15.23000,-6.90300,15.23000,7.83378,15.23000,0.19522,15.23000,-4.09809,15.23000,-6.93273,15.23000,7.68134
15.24221,15.24000,-6.51673,15.24000,7.15317,15.24000,0.25001,15.24000,-4.32172,15.24000,-6.55115,15.24000,6.99952
15.25221,15.25000,-6.08556,15.25000,6.44365,15.25000,0.30054,15.25000,-4.49716,15.25000,-6.12345,15.25000,6.29285
15.26221,15.26000,-5.58972,15.26000,5.70910,15.26000,0.33841,15.26000,-4.63354,15.26000,-5.62940,15.26000,5.56424
15.27221,15.27000,-5.00925,15.27000,4.95541,15.27000,0.35662,15.27000,-4.74332,15.27000,-5.04861,15.27000,4.81811
15.28222,15.28000,-4.32654,15.28000,4.18954,15.28000,0.35011,15.28000,-4.84092,15.28000,-4.36310,15.28000,4.05953
15.29222,15.29000,-3.52863,15.29000,3.41840,15.29000,0.31600,15.29000,-4.94086,15.29000,-3.55968,15.29000,3.29336
15.30222,15.30000,-2.60898,15.30000,2.64807,15.30000,0.25366,15.30000,-5.05585,15.30000,-2.63173,15.30000,2.52363
15.31222,15.31000,-1.56848,15.31000,1.88336,15.31000,0.16458,15.31000,-5.19503,15.31000,-1.58023,15.31000,1.75336
15.32222,15.32000,-0.41560,15.32000,1.12789,15.32000,0.05204,15.32000,-5.36276,15.32000,-0.41391,15.32000,0.98476
15.33222,15.33000,0.83421,15.33000,0.38447,15.33000,-0.07921,15.33000,-5.55812,15.33000,0.85132,15.33000,0.21979
15.34222,15.34000,2.15974,15.34000,-0.34414,15.34000,-0.22345,15.34000,-5.77501,15.34000,2.19373,15.34000,-0.53917
15.35223,15.35000,3.53577,15.35000,-1.05463,15.35000,-0.37444,15.35000,-6.00292,15.35000,3.58745,15.35000,-1.28855
15.36223,15.36000,4.93499,15.36000,-1.74258,15.36000,-0.52586,15.36000,-6.22812,15.36000,5.00455,15.36000,-2.02322
15.37223,15.37000,6.33004,15.37000,-2.40241,15.37000,-0.67179,15.37000,-6.43508,15.37000,6.41704,15.37000,-2.73638
15.38223,15.38000,7.69533,15.38000,-3.02773,15.38000,-0.80701,15.38000,-6.60805,15.38000,7.79878,15.38000,-3.41999
15.39223,15.39000,9.00858,15.39000,-3.61217,15.39000,-0.92725,15.39000,-6.73261,15.39000,9.12705,15.39000,-4.06567
15.40223,15.40000,10.25202,15.40000,-4.15051,15.40000,-1.02926,15.40000,-6.79712,15.40000,10.38371,15.40000,-4.66586
15.41223,15.41000,11.41304,15.41000,-4.63985,15.41000,-1.11078,15.41000,-6.79395,15.41000,11.55588,15.41000,-5.21516
15.42224,15.42000,12.48452,15.42000,-5.08046,15.42000,-1.17037,15.42000,-6.72038,15.42000,12.63622,15.42000,-5.71127
15.43224,15.43000,13.46470,15.43000,-5.47613,15.43000,-1.20724,15.43000,-6.57910,15.43000,13.62276,15.43000,-6.15562
15.44224,15.44000,14.35660,15.44000,-5.83383,15.44000,-1.22113,15.44000,-6.37818,15.44000,14.51837,15.44000,-6.55327
15.45224,15.45000,15.16724,15.45000,-6.16279,15.45000,-1.21211,15.45000,-6.13053,15.45000,15.32991,15.45000,-6.91219
15.46224,15.46000,15.90652,15.46000,-6.47313,15.46000,-1.18065,15.46000,-5.85274,15.46000,16.06713,15.46000,-7.24210
15.47224,15.47000,16.58593,15.47000,-6.77430,15.47000,-1.12762,15.47000,-5.56366,15.47000,16.74145,15.47000,-7.55303
15.48224,15.48000,17.21735,15.48000,-7.07367,15.48000,-1.05441,15.48000,-5.28260,15.48000,17.36477,15.48000,-7.85377
15.49225,15.49000,17.81183,15.49000,-7.37540,15.49000,-0.96306,15.49000,-5.02774,15.49000,17.94826,15.49000,-8.15069
15.50225,15.50000,18.37857,15.50000,-7.67993,15.50000,-0.85636,15.50000,-4.81467,15.50000,18.50142,15.50000,-8.44695
15.51225,15.51000,18.92422,15.51000,-7.98408,15.51000,-0.73784,15.51000,-4.65546,15.51000,19.03135,15.51000,-8.74231
15.52225,15.52000,19.45240,15.52000,-8.28170,15.52000,-0.61174,15.52000,-4.55815,15.52000,19.54229,15.52000,-9.03354
15.53225,15.53000,19.96356,15.53000,-8.56486,15.53000,-0.48281,15.53000,-4.52670,15.53000,20.03545,15.53000,-9.31528
15.54225,15.54000,20.45516,15.54000,-8.82514,15.54000,-0.35618,15.54000,-4.56133,15.54000,20.50916,15.54000,-9.58117
15.55226,15.55000,20.92220,15.55000,-9.05497,15.55000,-0.23708,15.55000,-4.65892,15.55000,20.95930,15.55000,-9.82496
15.56226,15.56000,21.35778,15.56000,-9.24857,15.56000,-0.13062,15.56000,-4.81371,15.56000,21.37991,15.56000,-10.04142
15.57226,15.57000,21.75396,15.57000,-9.40253,15.57000,-0.04165,15.57000,-5.01776,15.57000,21.76387,15.57000,-10.22683
15.58226,15.58000,22.10243,15.58000,-9.51579,15.58000,0.02544,15.58000,-5.26152,15.58000,22.10364,15.58000,-10.37910
15.59226,15.59000,22.39512,15.59000,-9.58919,15.59000,0.06679,15.59000,-5.53425,15.59000,22.39174,15.59000,-10.49745
15.60226,15.60000,22.62471,15.60000,-9.62472,15.60000,0.07907,15.60000,-5.82439,15.60000,22.62129,15.60000,-10.58181
15.61226,15.61000,22.78488,15.61000,-9.62465,15.61000,0.05950,15.61000,-6.11996,15.61000,22.78623,15.61000,-10.63219
15.62227,15.62000,22.87046,15.62000,-9.59080,15.62000,0.00578,15.62000,-6.40900,15.62000,22.88148,15.62000,-10.64815
15.63227,15.63000,22.87745,15.63000,-9.52414,15.63000,-0.08402,15.63000,-6.68000,15.63000,22.90300,15.63000,-10.62850
15.64227,15.64000,22.80301,15.64000,-9.42472,15.64000,-0.21144,15.64000,-6.92247,15.64000,22.84773,15.64000,-10.57127
15.65227,15.65000,22.64534,15.65000,-9.29184,15.65000,-0.37767,15.65000,-7.12741,15.65000,22.71356,15.65000,-10.47406
15.66227,15.66000,22.40362,15.66000,-9.12448,15.66000,-0.58349,15.66000,-7.28780,15.66000,22.49929,15.66000,-10.33432
15.67227,15.67000,22.07798,15.67000,-8.92171,15.67000,-0.82913,15.67000,-7.39879,15.67000,22.20461,15.67000,-10.14985
15.68227,15.68000,21.66947,15.68000,-8.68300,15.68000,-1.11401,15.68000,-7.45782,15.68000,21.83006,15.68000,-9.91907
15.69228,15.69000,21.18001,15.69000,-8.40844,15.69000,-1.43641,15.69000,-7.46448,15.69000,21.37700,15.69000,-9.64124
15.70228,15.70000,20.61241,15.70000,-8.09887,15.70000,-1.79307,15.70000,-7.42027,15.70000,20.84760,15.70000,-9.31663
15.71228,15.71000,19.97025,15.71000,-7.75595,15.71000,-2.17881,15.71000,-7.32822,15.71000,20.24470,15.71000,-8.94658
15.72228,15.72000,19.25788,15.72000,-7.38211,15.72000,-2.58632,15.72000,-7.19248,15.72000,19.57179,15.72000,-8.53353
15.73228,15.73000,18.48040,15.73000,-6.98042,15.73000,-3.00614,15.73000,-7.01789,15.73000,18.83302,15.73000,-8.08084
15.74228,15.74000,17.64379,15.74000,-6.55420,15.74000,-3.42695,15.74000,-6.80958,15.74000,18.03328,15.74000,-7.59261
15.75228,15.75000,16.75503,15.75000,-6.10670,15.75000,-3.83624,15.75000,-6.57259,15.75000,17.17849,15.75000,-7.07324
