Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
15.95231,15.95000,-9.92330,15.95000,-7.25979,15.95000,-2.91530,15.95000,0.06923,15.95000,15.30023,15.95000,14.84203
15.96231,15.96000,-9.90292,15.96000,-7.43728,15.96000,-3.07837,15.96000,0.38371,15.96000,15.18420,15.96000,15.00184
15.97232,15.97000,-9.89159,15.97000,-7.59942,15.97000,-3.23271,15.97000,0.69406,15.97000,15.07203,15.97000,15.15650
15.98232,15.98000,-9.88855,15.98000,-7.75396,15.98000,-3.37110,15.98000,0.99983,15.98000,14.96560,15.98000,15.29915
15.99232,15.99000,-9.89158,15.99000,-7.90767,15.99000,-3.48720,15.99000,1.29920,15.99000,14.86602,15.99000,15.42190
16.00232,16.00000,-9.89788,16.00000,-8.06613,16.00000,-3.57647,16.00000,1.58921,16.00000,14.77350,16.00000,15.51717
16.01232,16.01000,-9.90496,16.01000,-8.23375,16.01000,-3.63666,16.01000,1.86621,16.01000,14.68745,16.01000,15.57900
16.02232,16.02000,-9.91120,16.02000,-8.41375,16.02000,-3.66782,16.02000,2.12650,16.02000,14.60660,16.02000,15.60402
16.03232,16.03000,-9.91622,16.03000,-8.60816,16.03000,-3.67197,16.03000,2.36696,16.03000,14.52923,16.03000,15.59196
16.04233,16.04000,-9.92089,16.04000,-8.81789,16.04000,-3.65251,16.04000,2.58553,16.04000,14.45342,16.04000,15.54566
16.05233,16.05000,-9.92702,16.05000,-9.04278,16.05000,-3.61341,16.05000,2.78144,16.05000,14.37718,16.05000,15.47049
16.06233,16.06000,-9.93686,16.06000,-9.28181,16.06000,-3.55859,16.06000,2.95524,16.06000,14.29861,16.06000,15.37357
16.07233,16.07000,-9.95241,16.07000,-9.53331,16.07000,-3.49124,16.07000,3.10854,16.07000,14.21590,16.07000,15.26267
16.08233,16.08000,-9.97493,16.08000,-9.79529,16.08000,-3.41355,16.08000,3.24367,16.08000,14.12745,16.08000,15.14523
16.09233,16.09000,-10.00447,16.09000,-10.06563,16.09000,-3.32655,16.09000,3.36324,16.09000,14.03197,16.09000,15.02761
16.10233,16.10000,-10.03987,16.10000,-10.34229,16.10000,-3.23035,16.10000,3.46976,16.10000,13.92870,16.10000,14.91464
16.11234,16.11000,-10.07893,16.11000,-10.62333,16.11000,-3.12441,16.11000,3.56534,16.11000,13.81763,16.11000,14.80955
16.12234,16.12000,-10.11884,16.12000,-10.90683,16.12000,-3.00807,16.12000,3.65148,16.12000,13.69963,16.12000,14.71415
16.13234,16.13000,-10.15679,16.13000,-11.19071,16.13000,-2.88095,16.13000,3.72899,16.13000,13.57661,16.13000,14.62927
16.14234,16.14000,-10.19043,16.14000,-11.47250,16.14000,-2.74331,16.14000,3.79803,16.14000,13.45141,16.14000,14.55514
16.15234,16.15000,-10.21828,16.15000,-11.74919,16.15000,-2.59633,16.15000,3.85818,16.15000,13.32770,16.15000,14.49183
16.16234,16.16000,-10.23997,16.16000,-12.01715,16.16000,-2.44219,16.16000,3.90860,16.16000,13.20975,16.16000,14.43947
16.17234,16.17000,-10.25617,16.17000,-12.27219,16.17000,-2.28407,16.17000,3.94818,16.17000,13.10209,16.17000,14.39849
16.18235,16.18000,-10.26841,16.18000,-12.50969,16.18000,-2.12607,16.18000,3.97560,16.18000,13.00926,16.18000,14.36979
16.19235,16.19000,-10.27867,16.19000,-12.72483,16.19000,-1.97297,16.19000,3.98938,16.19000,12.93540,16.19000,14.35481
16.20235,16.20000,-10.28890,16.20000,-12.91292,16.20000,-1.83000,16.20000,3.98776,16.20000,12.88401,16.20000,14.35564
16.21235,16.21000,-10.30058,16.21000,-13.06962,16.21000,-1.70242,16.21000,3.96848,16.21000,12.85763,16.21000,14.37511
16.22235,16.22000,-10.31447,16.22000,-13.19124,16.22000,-1.59507,16.22000,3.92844,16.22000,12.85774,16.22000,14.41678
16.23235,16.23000,-10.33046,16.23000,-13.27494,16.23000,-1.51189,16.23000,3.86327,16.23000,12.88460,16.23000,14.48488
16.24236,16.24000,-10.34764,16.24000,-13.31872,16.24000,-1.45537,16.24000,3.76703,16.24000,12.93730,16.24000,14.58421
16.25236,16.25000,-10.36444,16.25000,-13.32141,16.25000,-1.42613,16.25000,3.63194,16.25000,13.01378,16.25000,14.71990
16.26236,16.26000,-10.37883,16.26000,-13.28233,16.26000,-1.42258,16.26000,3.44850,16.26000,13.11085,16.26000,14.89703
16.27236,16.27000,-10.38843,16.27000,-13.20103,16.27000,-1.44069,16.27000,3.20585,16.27000,13.22427,16.27000,15.11997
16.28236,16.28000,-10.39063,16.28000,-13.07689,16.28000,-1.47399,16.28000,2.89250,16.28000,13.34871,16.28000,15.39161
16.29236,16.29000,-10.38266,16.29000,-12.90873,16.29000,-1.51378,16.29000,2.49728,16.29000,13.47779,16.29000,15.71240
16.30236,16.30000,-10.36160,16.30000,-12.69448,16.30000,-1.54958,16.30000,2.01047,16.30000,13.60411,16.30000,16.07938
16.31237,16.31000,-10.32447,16.31000,-12.43086,16.31000,-1.56983,16.31000,1.42492,16.31000,13.71949,16.31000,16.48557
16.32237,16.32000,-10.26829,16.32000,-12.11325,16.32000,-1.56281,16.32000,0.73721,16.32000,13.81517,16.32000,16.91973
16.33237,16.33000,-10.19022,16.33000,-11.73568,16.33000,-1.51773,16.33000,-0.05130,16.33000,13.88223,16.33000,17.36709
16.34237,16.34000,-10.08774,16.34000,-11.29120,16.34000,-1.42587,16.34000,-0.93347,16.34000,13.91213,16.34000,17.81081
16.35237,16.35000,-9.95886,16.35000,-10.77254,16.35000,-1.28160,16.35000,-1.89569,16.35000,13.89732,16.35000,18.23428
16.36237,16.36000,-9.80236,16.36000,-10.17294,16.36000,-1.08314,16.36000,-2.91741,16.36000,13.83197,16.36000,18.62367
16.37237,16.37000,-9.61790,16.37000,-9.48707,16.37000,-0.83290,16.37000,-3.97135,16.37000,13.71263,16.37000,18.97038
16.38238,16.38000,-9.40621,16.38000,-8.71166,16.38000,-0.53736,16.38000,-5.02449,16.38000,13.53877,16.38000,19.27247
16.39238,16.39000,-9.16908,16.39000,-7.84590,16.39000,-0.20642,16.39000,-6.04000,16.39000,13.31307,16.39000,19.53473
16.40238,16.40000,-8.90943,16.40000,-6.89155,16.40000,0.14764,16.40000,-6.98023,16.40000,13.04123,16.40000,19.76693
16.41238,16.41000,-8.63117,16.41000,-5.85290,16.41000,0.51141,16.41000,-7.81037,16.41000,12.73163,16.41000,19.98064
16.42238,16.42000,-8.33912,16.42000,-4.73662,16.42000,0.87178,16.42000,-8.50245,16.42000,12.39449,16.42000,20.18461
16.43238,16.43000,-8.03872,16.43000,-3.55183,16.43000,1.21708,16.43000,-9.03918,16.43000,12.04090,16.43000,20.37997
16.44238,16.44000,-7.73570,16.44000,-2.31045,16.44000,1.53813,16.44000,-9.41668,16.44000,11.68165,16.44000,20.55572
16.45239,16.45000,-7.43561,16.45000,-1.02786,16.45000,1.82884,16.45000,-9.64585,16.45000,11.32615,16.45000,20.68602
16.46239,16.46000,-7.14329,16.46000,0.27600,16.46000,2.08638,16.46000,-9.75153,16.46000,10.98141,16.46000,20.72984
16.47239,16.47000,-6.86245,16.47000,1.57539,16.47000,2.31104,16.47000,-9.76974,16.47000,10.65130,16.47000,20.63417
16.48239,16.48000,-6.59527,16.48000,2.83817,16.48000,2.50565,16.48000,-9.74301,16.48000,10.33632,16.48000,20.34086
16.49239,16.49000,-6.34238,16.49000,4.02671,16.49000,2.67481,16.49000,-9.71489,16.49000,10.03372,16.49000,19.79673
16.50239,16.50000,-6.10290,16.50000,5.10109,16.50000,2.82404,16.50000,-9.72456,16.50000,9.73813,16.50000,18.96537
16.51239,16.51000,-5.87488,16.51000,6.02465,16.51000,2.95887,16.51000,-9.80243,16.51000,9.44259,16.51000,17.83785
16.52240,16.52000,-5.65567,16.52000,6.77022,16.52000,3.08416,16.52000,-9.96743,16.52000,9.13977,16.52000,16.43910
16.53240,16.53000,-5.44247,16.53000,7.32520,16.53000,3.20361,16.53000,-10.22568,16.53000,8.82324,16.53000,14.82773
16.54240,16.54000,-5.23270,16.54000,7.69369,16.54000,3.31957,16.54000,-10.57057,16.54000,8.48868,16.54000,13.08873
16.55240,16.55000,-5.02433,16.55000,7.89527,16.55000,3.43299,16.55000,-10.98381,16.55000,8.13484,16.55000,11.32117
16.56240,16.56000,-4.81600,16.56000,7.96089,16.56000,3.54363,16.56000,-11.43763,16.56000,7.76404,16.56000,9.62419
16.57240,16.57000,-4.60697,16.57000,7.92707,16.57000,3.65032,16.57000,-11.89795,16.57000,7.38241,16.57000,8.08473
16.58240,16.58000,-4.39701,16.58000,7.82976,16.58000,3.75123,16.58000,-12.32841,16.58000,6.99960,16.58000,6.76938
16.59241,16.59000,-4.18616,16.59000,7.69924,16.59000,3.84409,16.59000,-12.69496,16.59000,6.62816,16.59000,5.72070
16.60241,16.60000,-3.97464,16.60000,7.55698,16.60000,3.92640,16.60000,-12.97015,16.60000,6.28263,16.60000,4.95723
16.61241,16.61000,-3.76280,16.61000,7.41479,16.61000,3.99559,16.61000,-13.13638,16.61000,5.97843,16.61000,4.47558
16.62241,16.62000,-3.55122,16.62000,7.27621,16.62000,4.04910,16.62000,-13.18765,16.62000,5.73064,16.62000,4.25351
16.63241,16.63000,-3.34097,16.63000,7.13904,16.63000,4.08459,16.63000,-13.12946,16.63000,5.55281,16.63000,4.25372
16.64241,16.64000,-3.13381,16.64000,6.99828,16.64000,4.10012,16.64000,-12.97736,16.64000,5.45573,16.64000,4.42835
16.65241,16.65000,-2.93232,16.65000,6.84846,16.65000,4.09442,16.65000,-12.75447,16.65000,5.44640,16.65000,4.72426
16.66242,16.66000,-2.73990,16.66000,6.68521,16.66000,4.06714,16.66000,-12.48840,16.66000,5.52723,16.66000,5.08867
16.67242,16.67000,-2.56048,16.67000,6.50595,16.67000,4.01909,16.67000,-12.20779,16.67000,5.69551,16.67000,5.47437
16.68242,16.68000,-2.39811,16.68000,6.31015,16.68000,3.95241,16.68000,-11.93893,16.68000,5.94343,16.68000,5.84382
16.69242,16.69000,-2.25642,16.69000,6.09930,16.69000,3.87051,16.69000,-11.70292,16.69000,6.25858,16.69000,6.17151
16.70242,16.70000,-2.13814,16.70000,5.87674,16.70000,3.77785,16.70000,-11.51354,16.70000,6.62513,16.70000,6.44446
16.71242,16.71000,-2.04482,16.71000,5.64723,16.71000,3.67946,16.71000,-11.37632,16.71000,7.02548,16.71000,6.66105
16.72242,16.72000,-1.97679,16.72000,5.41628,16.72000,3.58045,16.72000,-11.28882,16.72000,7.44214,16.72000,6.82870
16.73243,16.73000,-1.93351,16.73000,5.18934,16.73000,3.48542,16.73000,-11.24198,16.73000,7.85968,16.73000,6.96078
16.74243,16.74000,-1.91411,16.74000,4.97100,16.74000,3.39798,16.74000,-11.22222,16.74000,8.26624,16.74000,7.07346
16.75243,16.75000,-1.91812,16.75000,4.76453,16.75000,3.32043,16.75000,-11.21381,16.75000,8.65460,16.75000,7.18268
16.76243,16.76000,-1.94606,16.76000,4.57164,16.76000,3.25364,16.76000,-11.20117,16.76000,9.02242,16.76000,7.30197
16.77243,16.77000,-1.99994,16.77000,4.39256,16.77000,3.19715,16.77000,-11.17059,16.77000,9.37193,16.77000,7.44104
16.78243,16.78000,-2.08339,16.78000,4.22620,16.78000,3.14927,16.78000,-11.11134,16.78000,9.70894,16.78000,7.60552
16.79243,16.79000,-2.20144,16.79000,4.07039,16.79000,3.10727,16.79000,-11.01609,16.79000,10.04151,16.79000,7.79731
16.80244,16.80000,-2.35997,16.80000,3.92208,16.80000,3.06750,16.80000,-10.88088,16.80000,10.37843,16.80000,8.01556
16.81244,16.81000,-2.56486,16.81000,3.77766,16.81000,3.02540,16.81000,-10.70467,16.81000,10.72772,16.81000,8.25766
16.82244,16.82000,-2.82105,16.82000,3.63333,16.82000,2.97545,16.82000,-10.48891,16.82000,11.09549,16.82000,8.52023
16.83244,16.83000,-3.13173,16.83000,3.48547,16.83000,2.91114,16.83000,-10.23697,16.83000,11.48511,16.83000,8.79967
16.84244,16.84000,-3.49767,16.84000,3.33089,16.84000,2.82497,16.84000,-9.95373,16.84000,11.89701,16.84000,9.09241
16.85244,16.85000,-3.91695,16.85000,3.16694,16.85000,2.70875,16.85000,-9.64508,16.85000,12.32884,16.85000,9.39491
16.86245,16.86000,-4.38515,16.86000,2.99145,16.86000,2.55405,16.86000,-9.31748,16.86000,12.77611,16.86000,9.70346
16.87245,16.87000,-4.89564,16.87000,2.80238,16.87000,2.35302,16.87000,-8.97761,16.87000,13.23292,16.87000,10.01401
16.88245,16.88000,-5.44029,16.88000,2.59744,16.88000,2.09940,16.88000,-8.63199,16.88000,13.69278,16.88000,10.32230
16.89245,16.89000,-6.01013,16.89000,2.37360,16.89000,1.78963,16.89000,-8.28665,16.89000,14.14931,16.89000,10.62413
16.90245,16.90000,-6.59596,16.90000,2.12680,16.90000,1.42390,16.90000,-7.94674,16.90000,14.59681,16.90000,10.91592
16.91245,16.91000,-7.18892,16.91000,1.85195,16.91000,1.00694,16.91000,-7.61614,16.91000,15.03050,16.91000,11.19542
16.92245,16.92000,-7.78075,16.92000,1.54326,16.92000,0.54834,16.92000,-7.29706,16.92000,15.44662,16.92000,11.46235
16.93246,16.93000,-8.36398,16.93000,1.19502,16.93000,0.06232,16.93000,-6.98972,16.93000,15.84212,16.93000,11.71891
16.94246,16.94000,-8.93185,16.94000,0.80259,16.94000,-0.43315,16.94000,-6.69228,16.94000,16.21428,16.94000,11.96975
16.95246,16.95000,-9.47826,16.95000,0.36349,16.95000,-0.91772,16.95000,-6.40094,16.95000,16.56014,16.95000,12.22158
16.96246,16.96000,-9.99756,16.96000,-0.12188,16.96000,-1.37061,16.96000,-6.11041,16.96000,16.87593,16.96000,12.48222
16.97246,16.97000,-10.48440,16.97000,-0.64987,16.97000,-1.77263,16.97000,-5.81462,16.97000,17.15666,16.97000,12.75924
16.98246,16.98000,-10.93353,16.98000,-1.21381,16.98000,-2.10822,16.98000,-5.50763,16.98000,17.39597,16.98000,13.05857
16.99246,16.99000,-11.33963,16.99000,-1.80466,16.99000,-2.36700,16.99000,-5.18464,16.99000,17.58616,16.99000,13.38312
17.00247,17.00000,-11.69720,17.00000,-2.41193,17.00000,-2.54465,17.00000,-4.84291,17.00000,17.71878,17.00000,13.73190
17.01247,17.01000,-12.00060,17.01000,-3.02468,17.01000,-2.64311,17.01000,-4.48240,17.01000,17.78546,17.01000,14.09968
17.02247,17.02000,-12.24431,17.02000,-3.63238,17.02000,-2.67008,17.02000,-4.10602,17.02000,17.77925,17.02000,14.47727
17.03247,17.03000,-12.42343,17.03000,-4.22564,17.03000,-2.63787,17.03000,-3.71944,17.03000,17.69625,17.03000,14.85247
17.04247,17.04000,-12.53434,17.04000,-4.79663,17.04000,-2.56212,17.04000,-3.33053,17.04000,17.53720,17.04000,15.21134
17.05247,17.05000,-12.57557,17.05000,-5.33937,17.05000,-2.46016,17.05000,-2.94860,17.05000,17.30875,17.05000,15.53975
17.06247,17.06000,-12.54861,17.06000,-5.84971,17.06000,-2.34955,17.06000,-2.58343,17.06000,17.02383,17.06000,15.82478
17.07248,17.07000,-12.45846,17.07000,-6.32533,17.07000,-2.24650,17.07000,-2.24427,17.07000,16.70086,17.07000,16.05595
17.08248,17.08000,-12.31389,17.08000,-6.76553,17.08000,-2.16449,17.08000,-1.93892,17.08000,16.36162,17.08000,16.22612
17.09248,17.09000,-12.12707,17.09000,-7.17101,17.09000,-2.11305,17.09000,-1.67288,17.09000,16.02816,17.09000,16.33195
17.10248,17.10000,-11.91270,17.10000,-7.54369,17.10000,-2.09689,17.10000,-1.44880,17.10000,15.71950,17.10000,16.37401
17.11248,17.11000,-11.68683,17.11000,-7.88638,17.11000,-2.11580,17.11000,-1.26606,17.11000,15.44921,17.11000,16.35650
17.12248,17.12000,-11.46546,17.12000,-8.20257,17.12000,-2.16521,17.12000,-1.12087,17.12000,15.22442,17.12000,16.28670
17.13248,17.13000,-11.26333,17.13000,-8.49616,17.13000,-2.23751,17.13000,-1.00663,17.13000,15.04630,17.13000,16.17415
17.14249,17.14000,-11.09282,17.14000,-8.77124,17.14000,-2.32363,17.14000,-0.91473,17.14000,14.91153,17.14000,16.02974
17.15249,17.15000,-10.96310,17.15000,-9.03195,17.15000,-2.41461,17.15000,-0.83554,17.15000,14.81401,17.15000,15.86474
17.16249,17.16000,-10.87946,17.16000,-9.28239,17.16000,-2.50284,17.16000,-0.75964,17.16000,14.74648,17.16000,15.68987
17.17249,17.17000,-10.84298,17.17000,-9.52653,17.17000,-2.58273,17.17000,-0.67882,17.17000,14.70152,17.17000,15.51467
17.18249,17.18000,-10.85039,17.18000,-9.76820,17.18000,-2.65097,17.18000,-0.58699,17.18000,14.67221,17.18000,15.34695
17.19249,17.19000,-10.89452,17.19000,-10.01086,17.19000,-2.70627,17.19000,-0.48063,17.19000,14.65231,17.19000,15.19263
17.20249,17.20000,-10.96508,17.20000,-10.25748,17.20000,-2.74901,17.20000,-0.35880,17.20000,14.63635,17.20000,15.05581
17.21250,17.21000,-11.04989,17.21000,-10.51028,17.21000,-2.78073,17.21000,-0.22272,17.21000,14.61972,17.21000,14.93902
17.22250,17.22000,-11.13647,17.22000,-10.77056,17.22000,-2.80386,17.22000,-0.07509,17.22000,14.59884,17.22000,14.84368
17.23250,17.23000,-11.21353,17.23000,-11.03851,17.23000,-2.82147,17.23000,0.08074,17.23000,14.57141,17.23000,14.77047
17.24250,17.24000,-11.27235,17.24000,-11.31313,17.24000,-2.83724,17.24000,0.24156,17.24000,14.53657,17.24000,14.71968
17.25250,17.25000,-11.30760,17.25000,-11.59227,17.25000,-2.85536,17.25000,0.40475,17.25000,14.49498,17.25000,14.69130
17.26250,17.26000,-11.31779,17.26000,-11.87269,17.26000,-2.88028,17.26000,0.56852,17.26000,14.44872,17.26000,14.68494
17.27250,17.27000,-11.30499,17.27000,-12.15030,17.27000,-2.91638,17.27000,0.73177,17.27000,14.40105,17.27000,14.69970
17.28251,17.28000,-11.27423,17.28000,-12.42033,17.28000,-2.96737,17.28000,0.89370,17.28000,14.35597,17.28000,14.73405
17.29251,17.29000,-11.23251,17.29000,-12.67762,17.29000,-3.03565,17.29000,1.05330,17.29000,14.31787,17.29000,14.78585
17.30251,17.30000,-11.18772,17.30000,-12.91681,17.30000,-3.12173,17.30000,1.20889,17.30000,14.29105,17.30000,14.85266
17.31251,17.31000,-11.14744,17.31000,-13.13245,17.31000,-3.22389,17.31000,1.35770,17.31000,14.27945,17.31000,14.93227
17.32251,17.32000,-11.11795,17.32000,-13.31913,17.32000,-3.33818,17.32000,1.49565,17.32000,14.28634,17.32000,15.02326
17.33251,17.33000,-11.10360,17.33000,-13.47148,17.33000,-3.45881,17.33000,1.61732,17.33000,14.31416,17.33000,15.12572
17.34251,17.34000,-11.10634,17.34000,-13.58429,17.34000,-3.57890,17.34000,1.71603,17.34000,14.36428,17.34000,15.24169
17.35252,17.35000,-11.12574,17.35000,-13.65253,17.35000,-3.69124,17.35000,1.78389,17.35000,14.43671,17.35000,15.37547
17.36252,17.36000,-11.15911,17.36000,-13.67145,17.36000,-3.78911,17.36000,1.81198,17.36000,14.52978,17.36000,15.53348
17.37252,17.37000,-11.20183,17.37000,-13.63670,17.37000,-3.86681,17.37000,1.79040,17.37000,14.63972,17.37000,15.72365
17.38252,17.38000,-11.24767,17.38000,-13.54438,17.38000,-3.91989,17.38000,1.70842,17.38000,14.76041,17.38000,15.95444
17.39252,17.39000,-11.28920,17.39000,-13.39115,17.39000,-3.94508,17.39000,1.55466,17.39000,14.88322,17.39000,16.23341
17.40252,17.40000,-11.31813,17.40000,-13.17423,17.40000,-3.94009,17.40000,1.31746,17.40000,14.99721,17.40000,16.56576
17.41252,17.41000,-11.32582,17.41000,-12.89138,17.41000,-3.90329,17.41000,0.98569,17.41000,15.08986,17.41000,16.95295
17.42253,17.42000,-11.30373,17.42000,-12.54088,17.42000,-3.83360,17.42000,0.54980,17.42000,15.14809,17.42000,17.39179
17.43253,17.43000,-11.24408,17.43000,-12.12145,17.43000,-3.73037,17.43000,0.00343,17.43000,15.15990,17.43000,17.87413
17.44253,17.44000,-11.14054,17.44000,-11.63224,17.44000,-3.59347,17.44000,-0.65482,17.44000,15.11598,17.44000,18.38739
17.45253,17.45000,-10.98890,17.45000,-11.07288,17.45000,-3.42341,17.45000,-1.41976,17.45000,15.01124,17.45000,18.91552
17.46253,17.46000,-10.78773,17.46000,-10.44356,17.46000,-3.22148,17.46000,-2.27833,17.46000,14.84584,17.46000,19.44044
17.47253,17.47000,-10.53879,17.47000,-9.74524,17.47000,-2.98983,17.47000,-3.20919,17.47000,14.62548,17.47000,19.94335
17.48253,17.48000,-10.24718,17.48000,-8.97984,17.48000,-2.73150,17.48000,-4.18339,17.48000,14.36099,17.48000,20.40571
17.49254,17.49000,-9.92110,17.49000,-8.15061,17.49000,-2.45048,17.49000,-5.16612,17.49000,14.06725,17.49000,20.80977
17.50254,17.50000,-9.57125,17.50000,-7.26248,17.50000,-2.15169,17.50000,-6.11953,17.50000,13.76166,17.50000,21.13867
17.51254,17.51000,-9.20998,17.51000,-6.32251,17.51000,-1.84092,17.51000,-7.00623,17.51000,13.46227,17.51000,21.37614
17.52254,17.52000,-8.85012,17.52000,-5.34037,17.52000,-1.52464,17.52000,-7.79297,17.52000,13.18597,17.52000,21.50623
17.53254,17.53000,-8.50371,17.53000,-4.32868,17.53000,-1.20965,17.53000,-8.45399,17.53000,12.94673,17.53000,21.51331
17.54254,17.54000,-8.18076,17.54000,-3.30326,17.54000,-0.90274,17.54000,-8.97363,17.54000,12.75417,17.54000,21.38246
17.55255,17.55000,-7.88809,17.55000,-2.28294,17.55000,-0.61012,17.55000,-9.34775,17.55000,12.61258,17.55000,21.10047
17.56255,17.56000,-7.62856,17.56000,-1.28881,17.56000,-0.33701,17.56000,-9.58399,17.56000,12.52056,17.56000,20.65728
17.57255,17.57000,-7.40074,17.57000,-0.34295,17.57000,-0.08726,17.57000,-9.70079,17.57000,12.47113,17.57000,20.04763
17.58255,17.58000,-7.19910,17.58000,0.53359,17.58000,0.13695,17.58000,-9.72558,17.58000,12.45253,17.58000,19.27247
17.59255,17.59000,-7.01484,17.59000,1.32293,17.59000,0.33517,17.59000,-9.69210,17.59000,12.44936,17.59000,18.33999
17.60255,17.60000,-6.83704,17.60000,2.01253,17.60000,0.50869,17.60000,-9.63731,17.60000,12.44404,17.60000,17.26585
17.61255,17.61000,-6.65406,17.61000,2.59667,17.61000,0.66037,17.61000,-9.59790,17.61000,12.41838,17.61000,16.07289
17.62256,17.62000,-6.45503,17.62000,3.07732,17.62000,0.79430,17.62000,-9.60671,17.62000,12.35502,17.62000,14.79043
17.63256,17.63000,-6.23106,17.63000,3.46416,17.63000,0.91536,17.63000,-9.68935,17.63000,12.23880,17.63000,13.45330
17.64256,17.64000,-5.97613,17.64000,3.77375,17.64000,1.02867,17.64000,-9.86149,17.64000,12.05782,17.64000,12.10043
17.65256,17.65000,-5.68756,17.65000,4.02800,17.65000,1.13898,17.65000,-10.12705,17.65000,11.80421,17.65000,10.77286
17.66256,17.66000,-5.36597,17.66000,4.25153,17.66000,1.25005,17.66000,-10.47778,17.66000,11.47467,17.66000,9.51102
17.67256,17.67000,-5.01499,17.67000,4.46846,17.67000,1.36421,17.67000,-10.89405,17.67000,11.07066,17.67000,8.35177
17.68256,17.68000,-4.64059,17.68000,4.69897,17.68000,1.48220,17.68000,-11.34712,17.68000,10.59830,17.68000,7.32580
17.69257,17.69000,-4.25040,17.69000,4.95651,17.69000,1.60322,17.69000,-11.80262,17.69000,10.06799,17.69000,6.45583
17.70257,17.70000,-3.85295,17.70000,5.24601,17.70000,1.72529,17.70000,-12.22466,17.70000,9.49386,17.70000,5.75587
17.71257,17.71000,-3.45696,17.71000,5.56375,17.71000,1.84566,17.71000,-12.58007,17.71000,8.89301,17.71000,5.23133
17.72257,17.72000,-3.07078,17.72000,5.89848,17.72000,1.96142,17.72000,-12.84193,17.72000,8.28469,17.72000,4.87945
17.73257,17.73000,-2.70197,17.73000,6.23365,17.73000,2.06995,17.73000,-12.99205,17.73000,7.68933,17.73000,4.68999
17.74257,17.74000,-2.35703,17.74000,6.55004,17.74000,2.16927,17.74000,-13.02213,17.74000,7.12759,17.74000,4.64596
17.75257,17.75000,-2.04123,17.75000,6.82844,17.75000,2.25830,17.75000,-12.93384,17.75000,6.61928,17.75000,4.72484
17.76258,17.76000,-1.75863,17.76000,7.05195,17.76000,2.33687,17.76000,-12.73786,17.76000,6.18237,17.76000,4.90018
17.77258,17.77000,-1.51206,17.77000,7.20760,17.77000,2.40560,17.77000,-12.45228,17.77000,5.83209,17.77000,5.14341
17.78258,17.78000,-1.30316,17.78000,7.28745,17.78000,2.46574,17.78000,-12.10054,17.78000,5.58016,17.78000,5.42601
17.79258,17.79000,-1.13239,17.79000,7.28899,17.79000,2.51883,17.79000,-11.70898,17.79000,5.43418,17.79000,5.72148
17.80258,17.80000,-0.99904,17.80000,7.21493,17.80000,2.56644,17.80000,-11.30441,17.80000,5.39728,17.80000,6.00722
17.81258,17.81000,-0.90129,17.81000,7.07256,17.81000,2.60990,17.81000,-10.91175,17.81000,5.46803,17.81000,6.26609
17.82258,17.82000,-0.83629,17.82000,6.87269,17.82000,2.65013,17.82000,-10.55186,17.82000,5.64065,17.82000,6.48740
17.83259,17.83000,-0.80040,17.83000,6.62848,17.83000,2.68747,17.83000,-10.23992,17.83000,5.90551,17.83000,6.66726
17.84259,17.84000,-0.78953,17.84000,6.35406,17.84000,2.72167,17.84000,-9.98434,17.84000,6.24998,17.84000,6.80826
17.85259,17.85000,-0.79960,17.85000,6.06339,17.85000,2.75187,17.85000,-9.78652,17.85000,6.65949,17.85000,6.91834
17.86259,17.86000,-0.82704,17.86000,5.76916,17.86000,2.77675,17.86000,-9.64138,17.86000,7.11864,17.86000,7.00916
17.87259,17.87000,-0.86943,17.87000,5.48193,17.87000,2.79465,17.87000,-9.53874,17.87000,7.61233,17.87000,7.09410
17.88259,17.88000,-0.92598,17.88000,5.20959,17.88000,2.80378,17.88000,-9.46531,17.88000,8.12668,17.88000,7.18612
17.89259,17.89000,-0.99799,17.89000,4.95702,17.89000,2.80245,17.89000,-9.40685,17.89000,8.64974,17.89000,7.29600
17.90260,17.90000,-1.08895,17.90000,4.72614,17.90000,2.78921,17.90000,-9.35035,17.90000,9.17184,17.90000,7.43089
17.91260,17.91000,-1.20444,17.91000,4.51608,17.91000,2.76293,17.91000,-9.28565,17.91000,9.68575,17.91000,7.59377
17.92260,17.92000,-1.35162,17.92000,4.32365,17.92000,2.72271,17.92000,-9.20637,17.92000,10.18652,17.92000,7.78358
17.93260,17.93000,-1.53848,17.93000,4.14389,17.93000,2.66766,17.93000,-9.11009,17.93000,10.67124,17.93000,7.99615
17.94260,17.94000,-1.77281,17.94000,3.97074,17.94000,2.59661,17.94000,-8.99772,17.94000,11.13860,17.94000,8.22572
17.95260,17.95000,-2.06113,17.95000,3.79775,17.95000,2.50772,17.95000,-8.87249,17.95000,11.58840,17.95000,8.46664
17.96260,17.96000,-2.40765,17.96000,3.61880,17.96000,2.39819,17.96000,-8.73845,17.96000,12.02114,17.96000,8.71505
17.97261,17.97000,-2.81341,17.97000,3.42869,17.97000,2.26398,17.97000,-8.59918,17.97000,12.43755,17.97000,8.96991
