Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.78011,0.78000,-5.58584,0.78000,-6.06970,0.78000,0.06860
0.79012,0.79000,-5.82488,0.79000,-6.08680,0.79000,0.03049
0.80012,0.80000,-6.05596,0.80000,-6.10390,0.80000,-0.00954
0.81012,0.81000,-6.27878,0.81000,-6.12063,0.81000,-0.05159
0.82012,0.82000,-6.49334,0.82000,-6.13639,0.82000,-0.09577
0.83012,0.83000,-6.69991,0.83000,-6.15044,0.83000,-0.14215
0.84012,0.84000,-6.89894,0.84000,-6.16198,0.84000,-0.19080
0.85012,0.85000,-7.09099,0.85000,-6.17026,0.85000,-0.24171
0.86013,0.86000,-7.27658,0.86000,-6.17462,0.86000,-0.29481
0.87013,0.87000,-7.45616,0.87000,-6.17459,0.87000,-0.34997
0.88013,0.88000,-7.62997,0.88000,-6.16985,0.88000,-0.40698
0.89013,0.89000,-7.79806,0.89000,-6.16024,0.89000,-0.46559
0.90013,0.90000,-7.96021,0.90000,-6.14578,0.90000,-0.52548
0.91013,0.91000,-8.11597,0.91000,-6.12655,0.91000,-0.58633
0.92013,0.92000,-8.26471,0.92000,-6.10275,0.92000,-0.64781
0.93014,0.93000,-8.40566,0.93000,-6.07463,0.93000,-0.70963
0.94014,0.94000,-8.53799,0.94000,-6.04247,0.94000,-0.77151
0.95014,0.95000,-8.66084,0.95000,-6.00660,0.95000,-0.83325
0.96014,0.96000,-8.77345,0.96000,-5.96738,0.96000,-0.89468
0.97014,0.97000,-8.87513,0.97000,-5.92519,0.97000,-0.95568
0.98014,0.98000,-8.96538,0.98000,-5.88043,0.98000,-1.01623
0.99014,0.99000,-9.04392,0.99000,-5.83353,0.99000,-1.07633
1.00015,1.00000,-9.11071,1.00000,-5.78488,1.00000,-1.13607
1.01015,1.01000,-9.16602,1.01000,-5.73488,1.01000,-1.19560
1.02015,1.02000,-9.21046,1.02000,-5.68386,1.02000,-1.25514
1.03015,1.03000,-9.24496,1.03000,-5.63214,1.03000,-1.31498
1.04015,1.04000,-9.27074,1.04000,-5.57993,1.04000,-1.37549
1.05015,1.05000,-9.28929,1.05000,-5.52746,1.05000,-1.43704
1.06015,1.06000,-9.30229,1.06000,-5.47489,1.06000,-1.50002
1.07016,1.07000,-9.31151,1.07000,-5.42244,1.07000,-1.56478
1.08016,1.08000,-9.31871,1.08000,-5.37033,1.08000,-1.63158
1.09016,1.09000,-9.32551,1.09000,-5.31888,1.09000,-1.70060
1.10016,1.10000,-9.33328,1.10000,-5.26847,1.10000,-1.77184
1.11016,1.11000,-9.34304,1.11000,-5.21957,1.11000,-1.84515
1.12016,1.12000,-9.35538,1.12000,-5.17273,1.12000,-1.92020
1.13016,1.13000,-9.37040,1.13000,-5.12853,1.13000,-1.99648
1.14017,1.14000,-9.38768,1.14000,-5.08758,1.14000,-2.07327
1.15017,1.15000,-9.40627,1.15000,-5.05044,1.15000,-2.14972
1.16017,1.16000,-9.42470,1.16000,-5.01759,1.16000,-2.22484
1.17017,1.17000,-9.44105,1.17000,-4.98933,1.17000,-2.29754
1.18017,1.18000,-9.45302,1.18000,-4.96578,1.18000,-2.36669
1.19017,1.19000,-9.45804,1.19000,-4.94677,1.19000,-2.43117
1.20017,1.20000,-9.45338,1.20000,-4.93188,1.20000,-2.48995
1.21018,1.21000,-9.43629,1.21000,-4.92038,1.21000,-2.54208
1.22018,1.22000,-9.40414,1.22000,-4.91132,1.22000,-2.58681
1.23018,1.23000,-9.35452,1.23000,-4.90353,1.23000,-2.62354
1.24018,1.24000,-9.28544,1.24000,-4.89570,1.24000,-2.65188
1.25018,1.25000,-9.19536,1.25000,-4.88645,1.25000,-2.67167
1.26018,1.26000,-9.08338,1.26000,-4.87450,1.26000,-2.68293
1.27018,1.27000,-8.94922,1.27000,-4.85872,1.27000,-2.68589
1.28019,1.28000,-8.79329,1.28000,-4.83839,1.28000,-2.68095
1.29019,1.29000,-8.61663,1.29000,-4.81321,1.29000,-2.66865
1.30019,1.30000,-8.42083,1.30000,-4.78348,1.30000,-2.64958
1.31019,1.31000,-8.20789,1.31000,-4.75009,1.31000,-2.62432
1.32019,1.32000,-7.97997,1.32000,-4.71448,1.32000,-2.59338
1.33019,1.33000,-7.73922,1.33000,-4.67848,1.33000,-2.55704
1.34019,1.34000,-7.48755,1.34000,-4.64420,1.34000,-2.51537
1.35020,1.35000,-7.22645,1.35000,-4.61374,1.35000,-2.46823
1.36020,1.36000,-6.95684,1.36000,-4.58907,1.36000,-2.41527
1.37020,1.37000,-6.67909,1.37000,-4.57178,1.37000,-2.35613
1.38020,1.38000,-6.39298,1.38000,-4.56298,1.38000,-2.29057
1.39020,1.39000,-6.09784,1.39000,-4.56325,1.39000,-2.21866
1.40020,1.40000,-5.79267,1.40000,-4.57256,1.40000,-2.14097
1.41020,1.41000,-5.47636,1.41000,-4.59037,1.41000,-2.05868
1.42021,1.42000,-5.14784,1.42000,-4.61572,1.42000,-1.97362
1.43021,1.43000,-4.80638,1.43000,-4.64730,1.43000,-1.88820
1.44021,1.44000,-4.45173,1.44000,-4.68364,1.44000,-1.80524
1.45021,1.45000,-4.08435,1.45000,-4.72323,1.45000,-1.72772
1.46021,1.46000,-3.70555,1.46000,-4.76456,1.46000,-1.65844
1.47021,1.47000,-3.31750,1.47000,-4.80624,1.47000,-1.59974
1.48022,1.48000,-2.92320,1.48000,-4.84693,1.48000,-1.55319
1.49022,1.49000,-2.52637,1.49000,-4.88545,1.49000,-1.51949
1.50022,1.50000,-2.13121,1.50000,-4.92069,1.50000,-1.49837
1.51022,1.51000,-1.74209,1.51000,-4.95168,1.51000,-1.48878
1.52022,1.52000,-1.36325,1.52000,-4.97765,1.52000,-1.48904
1.53022,1.53000,-0.99845,1.53000,-4.99810,1.53000,-1.49707
1.54022,1.54000,-0.65074,1.54000,-5.01281,1.54000,-1.51066
1.55023,1.55000,-0.32223,1.55000,-5.02190,1.55000,-1.52759
1.56023,1.56000,-0.01400,1.56000,-5.02581,1.56000,-1.54582
1.57023,1.57000,0.27391,1.57000,-5.02517,1.57000,-1.56349
1.58023,1.58000,0.54243,1.58000,-5.02084,1.58000,-1.57899
1.59023,1.59000,0.79328,1.59000,-5.01374,1.59000,-1.59096
1.60023,1.60000,1.02880,1.60000,-5.00489,1.60000,-1.59820
1.61023,1.61000,1.25171,1.61000,-4.99535,1.61000,-1.59968
1.62024,1.62000,1.46483,1.62000,-4.98616,1.62000,-1.59446
1.63024,1.63000,1.67088,1.63000,-4.97825,1.63000,-1.58170
1.64024,1.64000,1.87222,1.64000,-4.97243,1.64000,-1.56058
1.65024,1.65000,2.07070,1.65000,-4.96922,1.65000,-1.53039
1.66024,1.66000,2.26750,1.66000,-4.96882,1.66000,-1.49047
1.67024,1.67000,2.46306,1.67000,-4.97103,1.67000,-1.44030
1.68024,1.68000,2.65709,1.68000,-4.97527,1.68000,-1.37955
1.69025,1.69000,2.84856,1.69000,-4.98060,1.69000,-1.30816
1.70025,1.70000,3.03584,1.70000,-4.98589,1.70000,-1.22636
1.71025,1.71000,3.21688,1.71000,-4.99000,1.71000,-1.13483
1.72025,1.72000,3.38940,1.72000,-4.99194,1.72000,-1.03467
1.73025,1.73000,3.55111,1.73000,-4.99116,1.73000,-0.92748
1.74025,1.74000,3.69990,1.74000,-4.98762,1.74000,-0.81533
1.75025,1.75000,3.83411,1.75000,-4.98194,1.75000,-0.70073
1.76026,1.76000,3.95258,1.76000,-4.97527,1.76000,-0.58660
1.77026,1.77000,4.05477,1.77000,-4.96919,1.77000,-0.47610
1.78026,1.78000,4.14078,1.78000,-4.96543,1.78000,-0.37247
1.79026,1.79000,4.21126,1.79000,-4.96559,1.79000,-0.27889
1.80026,1.80000,4.26724,1.80000,-4.97089,1.80000,-0.19815
1.81026,1.81000,4.31000,1.81000,-4.98192,1.81000,-0.13242
1.82026,1.82000,4.34080,1.82000,-4.99856,1.82000,-0.08301
1.83027,1.83000,4.36066,1.83000,-5.01997,1.83000,-0.05013
1.84027,1.84000,4.37022,1.84000,-5.04472,1.84000,-0.03286
1.85027,1.85000,4.36970,1.85000,-5.07097,1.85000,-0.02910
1.86027,1.86000,4.35886,1.86000,-5.09678,1.86000,-0.03580
1.87027,1.87000,4.33719,1.87000,-5.12035,1.87000,-0.04915
1.88027,1.88000,4.30406,1.88000,-5.14034,1.88000,-0.06502
1.89027,1.89000,4.25890,1.89000,-5.15609,1.89000,-0.07932
1.90028,1.90000,4.20141,1.90000,-5.16776,1.90000,-0.08841
1.91028,1.91000,4.13164,1.91000,-5.17629,1.91000,-0.08950
1.92028,1.92000,4.05006,1.92000,-5.18336,1.92000,-0.08087
1.93028,1.93000,3.95759,1.93000,-5.19110,1.93000,-0.06204
1.94028,1.94000,3.85553,1.94000,-5.20181,1.94000,-0.03372
1.95028,1.95000,3.74553,1.95000,-5.21763,1.95000,0.00238
1.96028,1.96000,3.62950,1.96000,-5.24019,1.96000,0.04379
1.97029,1.97000,3.50952,1.97000,-5.27031,1.97000,0.08769
1.98029,1.98000,3.38768,1.98000,-5.30792,1.98000,0.13124
1.99029,1.99000,3.26605,1.99000,-5.35199,1.99000,0.17185
2.00029,2.00000,3.14649,2.00000,-5.40064,2.00000,0.20742
2.01029,2.01000,3.03051,2.01000,-5.45141,2.01000,0.23637
2.02029,2.02000,2.91923,2.02000,-5.50152,2.02000,0.25773
2.03029,2.03000,2.81322,2.03000,-5.54824,2.03000,0.27103
2.04030,2.04000,2.71243,2.04000,-5.58926,2.04000,0.27630
2.05030,2.05000,2.61621,2.05000,-5.62299,2.05000,0.27394
2.06030,2.06000,2.52327,2.06000,-5.64879,2.06000,0.26472
2.07030,2.07000,2.43182,2.07000,-5.66700,2.07000,0.24965
2.08030,2.08000,2.33965,2.08000,-5.67880,2.08000,0.22993
2.09030,2.09000,2.24430,2.09000,-5.68597,2.09000,0.20679
2.10030,2.10000,2.14324,2.10000,-5.69041,2.10000,0.18141
2.11031,2.11000,2.03413,2.11000,-5.69386,2.11000,0.15476
2.12031,2.12000,1.91500,2.12000,-5.69750,2.12000,0.12751
2.13031,2.13000,1.78449,2.13000,-5.70182,2.13000,0.09998
2.14031,2.14000,1.64203,2.14000,-5.70655,2.14000,0.07217
2.15031,2.15000,1.48793,2.15000,-5.71085,2.15000,0.04378
2.16031,2.16000,1.32335,2.16000,-5.71343,2.16000,0.01440
2.17032,2.17000,1.15017,2.17000,-5.71284,2.17000,-0.01643
2.18032,2.18000,0.97079,2.18000,-5.70772,2.18000,-0.04904
2.19032,2.19000,0.78778,2.19000,-5.69691,2.19000,-0.08357
2.20032,2.20000,0.60365,2.20000,-5.67958,2.20000,-0.11991
2.21032,2.21000,0.42053,2.21000,-5.65521,2.21000,-0.15771
2.22032,2.22000,0.24000,2.22000,-5.62356,2.22000,-0.19639
2.23032,2.23000,0.06299,2.23000,-5.58448,2.23000,-0.23523
2.24033,2.24000,-0.11024,2.24000,-5.53791,2.24000,-0.27342
2.25033,2.25000,-0.28004,2.25000,-5.48366,2.25000,-0.31011
2.26033,2.26000,-0.44716,2.26000,-5.42147,2.26000,-0.34455
2.27033,2.27000,-0.61256,2.27000,-5.35095,2.27000,-0.37609
2.28033,2.28000,-0.77725,2.28000,-5.27165,2.28000,-0.40430
2.29033,2.29000,-0.94207,2.29000,-5.18317,2.29000,-0.42900
2.30033,2.30000,-1.10757,2.30000,-5.08526,2.30000,-0.45031
2.31034,2.31000,-1.27393,2.31000,-4.97795,2.31000,-0.46870
2.32034,2.32000,-1.44092,2.32000,-4.86158,2.32000,-0.48494
2.33034,2.33000,-1.60790,2.33000,-4.73692,2.33000,-0.50009
2.34034,2.34000,-1.77385,2.34000,-4.60513,2.34000,-0.51538
2.35034,2.35000,-1.93741,2.35000,-4.46772,2.35000,-0.53213
2.36034,2.36000,-2.09693,2.36000,-4.32654,2.36000,-0.55155
2.37034,2.37000,-2.25049,2.37000,-4.18364,2.37000,-0.57462
2.38035,2.38000,-2.39603,2.38000,-4.04119,2.38000,-0.60198
2.39035,2.39000,-2.53135,2.39000,-3.90139,2.39000,-0.63377
2.40035,2.40000,-2.65431,2.40000,-3.76634,2.40000,-0.66964
2.41035,2.41000,-2.76285,2.41000,-3.63800,2.41000,-0.70871
2.42035,2.42000,-2.85525,2.42000,-3.51805,2.42000,-0.74965
2.43035,2.43000,-2.93020,2.43000,-3.40789,2.43000,-0.79084
2.44035,2.44000,-2.98696,2.44000,-3.30859,2.44000,-0.83049
2.45036,2.45000,-3.02548,2.45000,-3.22084,2.45000,-0.86689
2.46036,2.46000,-3.04637,2.46000,-3.14499,2.46000,-0.89856
2.47036,2.47000,-3.05094,2.47000,-3.08105,2.47000,-0.92443
2.48036,2.48000,-3.04110,2.48000,-3.02871,2.48000,-0.94391
2.49036,2.49000,-3.01918,2.49000,-2.98739,2.49000,-0.95695
2.50036,2.50000,-2.98775,2.50000,-2.95630,2.50000,-0.96398
2.51036,2.51000,-2.94944,2.51000,-2.93453,2.51000,-0.96585
2.52037,2.52000,-2.90670,2.52000,-2.92109,2.52000,-0.96367
2.53037,2.53000,-2.86169,2.53000,-2.91504,2.53000,-0.95867
2.54037,2.54000,-2.81612,2.54000,-2.91551,2.54000,-0.95205
2.55037,2.55000,-2.77125,2.55000,-2.92178,2.55000,-0.94485
2.56037,2.56000,-2.72789,2.56000,-2.93328,2.56000,-0.93786
2.57037,2.57000,-2.68649,2.57000,-2.94959,2.57000,-0.93157
2.58037,2.58000,-2.64719,2.58000,-2.97040,2.58000,-0.92617
2.59038,2.59000,-2.61000,2.59000,-2.99544,2.59000,-0.92158
2.60038,2.60000,-2.57488,2.60000,-3.02438,2.60000,-0.91755
2.61038,2.61000,-2.54185,2.61000,-3.05673,2.61000,-0.91374
2.62038,2.62000,-2.51104,2.62000,-3.09177,2.62000,-0.90975
2.63038,2.63000,-2.48268,2.63000,-3.12848,2.63000,-0.90529
2.64038,2.64000,-2.45712,2.64000,-3.16556,2.64000,-0.90013
2.65038,2.65000,-2.43468,2.65000,-3.20146,2.65000,-0.89421
2.66039,2.66000,-2.41561,2.66000,-3.23453,2.66000,-0.88755
2.67039,2.67000,-2.39996,2.67000,-3.26307,2.67000,-0.88029
2.68039,2.68000,-2.38757,2.68000,-3.28549,2.68000,-0.87258
2.69039,2.69000,-2.37801,2.69000,-3.30041,2.69000,-0.86457
2.70039,2.70000,-2.37064,2.70000,-3.30667,2.70000,-0.85633
2.71039,2.71000,-2.36469,2.71000,-3.30343,2.71000,-0.84784
2.72039,2.72000,-2.35932,2.72000,-3.29007,2.72000,-0.83899
2.73040,2.73000,-2.35369,2.73000,-3.26623,2.73000,-0.82960
2.74040,2.74000,-2.34710,2.74000,-3.23175,2.74000,-0.81942
2.75040,2.75000,-2.33898,2.75000,-3.18668,2.75000,-0.80819
2.76040,2.76000,-2.32894,2.76000,-3.13126,2.76000,-0.79567
2.77040,2.77000,-2.31676,2.77000,-3.06591,2.77000,-0.78167
2.78040,2.78000,-2.30237,2.78000,-2.99128,2.78000,-0.76606
2.79041,2.79000,-2.28579,2.79000,-2.90820,2.79000,-0.74880
2.80041,2.80000,-2.26704,2.80000,-2.81770,2.80000,-0.72997
2.81041,2.81000,-2.24615,2.81000,-2.72102,2.81000,-0.70973
2.82041,2.82000,-2.22305,2.82000,-2.61950,2.82000,-0.68834
2.83041,2.83000,-2.19759,2.83000,-2.51459,2.83000,-0.66617
2.84041,2.84000,-2.16957,2.84000,-2.40774,2.84000,-0.64361
2.85041,2.85000,-2.13875,2.85000,-2.30034,2.85000,-0.62114
2.86042,2.86000,-2.10491,2.86000,-2.19366,2.86000,-0.59923
2.87042,2.87000,-2.06793,2.87000,-2.08881,2.87000,-0.57838
2.88042,2.88000,-2.02780,2.88000,-1.98668,2.88000,-0.55907
2.89042,2.89000,-1.98469,2.89000,-1.88797,2.89000,-0.54172
2.90042,2.90000,-1.93892,2.90000,-1.79319,2.90000,-0.52665
2.91042,2.91000,-1.89099,2.91000,-1.70266,2.91000,-0.51407
2.92042,2.92000,-1.84153,2.92000,-1.61654,2.92000,-0.50403
2.93043,2.93000,-1.79127,2.93000,-1.53480,2.93000,-0.49643
2.94043,2.94000,-1.74096,2.94000,-1.45729,2.94000,-0.49102
2.95043,2.95000,-1.69137,2.95000,-1.38371,2.95000,-0.48741
2.96043,2.96000,-1.64319,2.96000,-1.31365,2.96000,-0.48516
2.97043,2.97000,-1.59701,2.97000,-1.24665,2.97000,-0.48376
2.98043,2.98000,-1.55329,2.98000,-1.18223,2.98000,-0.48274
2.99043,2.99000,-1.51233,2.99000,-1.11992,2.99000,-0.48168
3.00044,3.00000,-1.47427,3.00000,-1.05930,3.00000,-0.48021
3.01044,3.01000,-1.43910,3.01000,-0.99999,3.01000,-0.47810
3.02044,3.02000,-1.40666,3.02000,-0.94168,3.02000,-0.47514
3.03044,3.03000,-1.37664,3.03000,-0.88412,3.03000,-0.47121
3.04044,3.04000,-1.34863,3.04000,-0.82718,3.04000,-0.46620
3.05044,3.05000,-1.32211,3.05000,-0.77080,3.05000,-0.45999
3.06044,3.06000,-1.29651,3.06000,-0.71508,3.06000,-0.45248
3.07045,3.07000,-1.27122,3.07000,-0.66025,3.07000,-0.44354
3.08045,3.08000,-1.24561,3.08000,-0.60669,3.08000,-0.43308
3.09045,3.09000,-1.21908,3.09000,-0.55494,3.09000,-0.42103
3.10045,3.10000,-1.19103,3.10000,-0.50562,3.10000,-0.40742
3.11045,3.11000,-1.16091,3.11000,-0.45941,3.11000,-0.39236
3.12045,3.12000,-1.12824,3.12000,-0.41699,3.12000,-0.37611
3.13045,3.13000,-1.09261,3.13000,-0.37894,3.13000,-0.35902
3.14046,3.14000,-1.05375,3.14000,-0.34565,3.14000,-0.34159
3.15046,3.15000,-1.01148,3.15000,-0.31735,3.15000,-0.32435
3.16046,3.16000,-0.96578,3.16000,-0.29399,3.16000,-0.30790
3.17046,3.17000,-0.91673,3.17000,-0.27535,3.17000,-0.29281
3.18046,3.18000,-0.86456,3.18000,-0.26102,3.18000,-0.27954
3.19046,3.19000,-0.80959,3.19000,-0.25047,3.19000,-0.26845
3.20046,3.20000,-0.75231,3.20000,-0.24313,3.20000,-0.25970
3.21047,3.21000,-0.69333,3.21000,-0.23840,3.21000,-0.25327
3.22047,3.22000,-0.63344,3.22000,-0.23569,3.22000,-0.24895
3.23047,3.23000,-0.57358,3.23000,-0.23444,3.23000,-0.24637
3.24047,3.24000,-0.51484,3.24000,-0.23413,3.24000,-0.24504
3.25047,3.25000,-0.45840,3.25000,-0.23430,3.25000,-0.24443
3.26047,3.26000,-0.40543,3.26000,-0.23453,3.26000,-0.24400
3.27047,3.27000,-0.35701,3.27000,-0.23451,3.27000,-0.24325
3.28048,3.28000,-0.31403,3.28000,-0.23402,3.28000,-0.24178
3.29048,3.29000,-0.27706,3.29000,-0.23297,3.29000,-0.23932
3.30048,3.30000,-0.24629,3.30000,-0.23138,3.30000,-0.23574
3.31048,3.31000,-0.22148,3.31000,-0.22937,3.31000,-0.23099
3.32048,3.32000,-0.20193,3.32000,-0.22715,3.32000,-0.22514
3.33048,3.33000,-0.18655,3.33000,-0.22494,3.33000,-0.21832
3.34048,3.34000,-0.17392,3.34000,-0.22294,3.34000,-0.21067
3.35049,3.35000,-0.16244,3.35000,-0.22127,3.35000,-0.20235
3.36049,3.36000,-0.15050,3.36000,-0.21995,3.36000,-0.19350
3.37049,3.37000,-0.13660,3.37000,-0.21885,3.37000,-0.18424
3.38049,3.38000,-0.11956,3.38000,-0.21769,3.38000,-0.17464
3.39049,3.39000,-0.09858,3.39000,-0.21609,3.39000,-0.16475
3.40049,3.40000,-0.07331,3.40000,-0.21357,3.40000,-0.15456
3.41049,3.41000,-0.04382,3.41000,-0.20968,3.41000,-0.14404
3.42050,3.42000,-0.01059,3.42000,-0.20399,3.42000,-0.13313
3.43050,3.43000,0.02565,3.43000,-0.19621,3.43000,-0.12175
3.44050,3.44000,0.06397,3.44000,-0.18622,3.44000,-0.10983
3.45050,3.45000,0.10339,3.45000,-0.17408,3.45000,-0.09731
3.46050,3.46000,0.14298,3.46000,-0.16005,3.46000,-0.08417
3.47050,3.47000,0.18193,3.47000,-0.14455,3.47000,-0.07041
3.48051,3.48000,0.21967,3.48000,-0.12811,3.48000,-0.05611
3.49051,3.49000,0.25580,3.49000,-0.11133,3.49000,-0.04136
3.50051,3.50000,0.29017,3.50000,-0.09478,3.50000,-0.02631
3.51051,3.51000,0.32278,3.51000,-0.07897,3.51000,-0.01115
3.52051,3.52000,0.35377,3.52000,-0.06427,3.52000,0.00391
3.53051,3.53000,0.38334,3.53000,-0.05090,3.53000,0.01865
3.54051,3.54000,0.41171,3.54000,-0.03888,3.54000,0.03286
3.55052,3.55000,0.43907,3.55000,-0.02810,3.55000,0.04635
3.56052,3.56000,0.46552,3.56000,-0.01826,3.56000,0.05899
3.57052,3.57000,0.49112,3.57000,-0.00898,3.57000,0.07070
3.58052,3.58000,0.51584,3.58000,0.00017,3.58000,0.08148
3.59052,3.59000,0.53957,3.59000,0.00962,3.59000,0.09143
3.60052,3.60000,0.56213,3.60000,0.01980,3.60000,0.10066
3.61052,3.61000,0.58329,3.61000,0.03107,3.61000,0.10935
3.62053,3.62000,0.60277,3.62000,0.04375,3.62000,0.11768
3.63053,3.63000,0.62025,3.63000,0.05809,3.63000,0.12582
3.64053,3.64000,0.63543,3.64000,0.07429,3.64000,0.13390
3.65053,3.65000,0.64801,3.65000,0.09248,3.65000,0.14200
3.66053,3.66000,0.65781,3.66000,0.11269,3.66000,0.15016
3.67053,3.67000,0.66471,3.67000,0.13487,3.67000,0.15835
3.68053,3.68000,0.66872,3.68000,0.15882,3.68000,0.16650
