Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.76026,1.76000,1.23642,1.76000,4.25981
1.77026,1.77000,1.17570,1.77000,4.26991
1.78026,1.78000,1.12345,1.78000,4.27680
1.79026,1.79000,1.07916,1.79000,4.28072
1.80026,1.80000,1.04223,1.80000,4.28188
1.81026,1.81000,1.01204,1.81000,4.28049
1.82026,1.82000,0.98799,1.82000,4.27667
1.83027,1.83000,0.96951,1.83000,4.27041
1.84027,1.84000,0.95604,1.84000,4.26155
1.85027,1.85000,0.94708,1.85000,4.24965
1.86027,1.86000,0.94212,1.86000,4.23401
1.87027,1.87000,0.94069,1.87000,4.21369
1.88027,1.88000,0.94232,1.88000,4.18761
1.89027,1.89000,0.94658,1.89000,4.15471
1.90028,1.90000,0.95306,1.90000,4.11411
1.91028,1.91000,0.96148,1.91000,4.06517
1.92028,1.92000,0.97163,1.92000,4.00756
1.93028,1.93000,0.98348,1.93000,3.94121
1.94028,1.94000,0.99713,1.94000,3.86612
1.95028,1.95000,1.01284,1.95000,3.78230
1.96028,1.96000,1.03094,1.96000,3.68961
1.97029,1.97000,1.05176,1.97000,3.58771
1.98029,1.98000,1.07557,1.98000,3.47607
1.99029,1.99000,1.10242,1.99000,3.35409
2.00029,2.00000,1.13219,2.00000,3.22130
2.01029,2.01000,1.16450,2.01000,3.07755
2.02029,2.02000,1.19879,2.02000,2.92328
2.03029,2.03000,1.23436,2.03000,2.75970
2.04030,2.04000,1.27043,2.04000,2.58884
2.05030,2.05000,1.30625,2.05000,2.41352
2.06030,2.06000,1.34112,2.06000,2.23711
2.07030,2.07000,1.37443,2.07000,2.06320
2.08030,2.08000,1.40578,2.08000,1.89532
2.09030,2.09000,1.43490,2.09000,1.73653
2.10030,2.10000,1.46177,2.10000,1.58918
2.11031,2.11000,1.48656,2.11000,1.45468
2.12031,2.12000,1.50963,2.12000,1.33348
2.13031,2.13000,1.53149,2.13000,1.22504
2.14031,2.14000,1.55272,2.14000,1.12800
2.15031,2.15000,1.57390,2.15000,1.04042
2.16031,2.16000,1.59549,2.16000,0.96007
2.17032,2.17000,1.61776,2.17000,0.88470
2.18032,2.18000,1.64072,2.18000,0.81226
2.19032,2.19000,1.66411,2.19000,0.74104
2.20032,2.20000,1.68743,2.20000,0.66967
2.21032,2.21000,1.71003,2.21000,0.59717
2.22032,2.22000,1.73123,2.22000,0.52280
2.23032,2.23000,1.75045,2.23000,0.44607
2.24033,2.24000,1.76733,2.24000,0.36658
2.25033,2.25000,1.78179,2.25000,0.28402
2.26033,2.26000,1.79407,2.26000,0.19814
2.27033,2.27000,1.80471,2.27000,0.10877
2.28033,2.28000,1.81446,2.28000,0.01587
2.29033,2.29000,1.82425,2.29000,-0.08040
2.30033,2.30000,1.83501,2.30000,-0.17966
2.31034,2.31000,1.84762,2.31000,-0.28127
2.32034,2.32000,1.86280,2.32000,-0.38447
2.33034,2.33000,1.88106,2.33000,-0.48842
2.34034,2.34000,1.90267,2.34000,-0.59241
2.35034,2.35000,1.92763,2.35000,-0.69599
2.36034,2.36000,1.95576,2.36000,-0.79906
2.37034,2.37000,1.98668,2.37000,-0.90191
2.38035,2.38000,2.01994,2.38000,-1.00520
2.39035,2.39000,2.05503,2.39000,-1.10977
2.40035,2.40000,2.09145,2.40000,-1.21643
2.41035,2.41000,2.12874,2.41000,-1.32575
2.42035,2.42000,2.16647,2.42000,-1.43780
2.43035,2.43000,2.20427,2.43000,-1.55197
2.44035,2.44000,2.24174,2.44000,-1.66692
2.45036,2.45000,2.27846,2.45000,-1.78055
2.46036,2.46000,2.31396,2.46000,-1.89016
2.47036,2.47000,2.34769,2.47000,-1.99254
2.48036,2.48000,2.37905,2.48000,-2.08422
2.49036,2.49000,2.40741,2.49000,-2.16161
2.50036,2.50000,2.43216,2.50000,-2.22122
2.51036,2.51000,2.45271,2.51000,-2.25987
2.52037,2.52000,2.46861,2.52000,-2.27489
2.53037,2.53000,2.47950,2.53000,-2.26430
2.54037,2.54000,2.48520,2.54000,-2.22703
2.55037,2.55000,2.48568,2.55000,-2.16304
2.56037,2.56000,2.48108,2.56000,-2.07343
2.57037,2.57000,2.47168,2.57000,-1.96046
2.58037,2.58000,2.45787,2.58000,-1.82752
2.59038,2.59000,2.44015,2.59000,-1.67886
2.60038,2.60000,2.41908,2.60000,-1.51931
2.61038,2.61000,2.39523,2.61000,-1.35384
2.62038,2.62000,2.36922,2.62000,-1.18708
2.63038,2.63000,2.34162,2.63000,-1.02290
2.64038,2.64000,2.31294,2.64000,-0.86407
2.65038,2.65000,2.28366,2.65000,-0.71206
2.66039,2.66000,2.25419,2.66000,-0.56695
2.67039,2.67000,2.22486,2.67000,-0.42756
2.68039,2.68000,2.19594,2.68000,-0.29162
2.69039,2.69000,2.16760,2.69000,-0.15615
2.70039,2.70000,2.13994,2.70000,-0.01787
2.71039,2.71000,2.11296,2.71000,0.12623
2.72039,2.72000,2.08655,2.72000,0.27836
2.73040,2.73000,2.06048,2.73000,0.43947
2.74040,2.74000,2.03443,2.74000,0.60889
2.75040,2.75000,2.00798,2.75000,0.78419
2.76040,2.76000,1.98068,2.76000,0.96135
2.77040,2.77000,1.95203,2.77000,1.13506
2.78040,2.78000,1.92155,2.78000,1.29925
2.79041,2.79000,1.88880,2.79000,1.44776
2.80041,2.80000,1.85342,2.80000,1.57499
2.81041,2.81000,1.81515,2.81000,1.67643
2.82041,2.82000,1.77383,2.82000,1.74919
2.83041,2.83000,1.72946,2.83000,1.79222
2.84041,2.84000,1.68212,2.84000,1.80633
2.85041,2.85000,1.63204,2.85000,1.79409
2.86042,2.86000,1.57956,2.86000,1.75937
2.87042,2.87000,1.52511,2.87000,1.70697
2.88042,2.88000,1.46924,2.88000,1.64203
2.89042,2.89000,1.41253,2.89000,1.56959
2.90042,2.90000,1.35561,2.90000,1.49418
2.91042,2.91000,1.29907,2.91000,1.41964
2.92042,2.92000,1.24348,2.92000,1.34892
2.93043,2.93000,1.18932,2.93000,1.28415
2.94043,2.94000,1.13696,2.94000,1.22662
2.95043,2.95000,1.08666,2.95000,1.17695
2.96043,2.96000,1.03860,2.96000,1.13520
2.97043,2.97000,0.99286,2.97000,1.10100
2.98043,2.98000,0.94947,2.98000,1.07376
2.99043,2.99000,0.90839,2.99000,1.05274
3.00044,3.00000,0.86961,3.00000,1.03726
3.01044,3.01000,0.83308,3.01000,1.02668
3.02044,3.02000,0.79879,3.02000,1.02052
3.03044,3.03000,0.76672,3.03000,1.01842
3.04044,3.04000,0.73687,3.04000,1.02013
3.05044,3.05000,0.70926,3.05000,1.02539
3.06044,3.06000,0.68388,3.06000,1.03388
3.07045,3.07000,0.66068,3.07000,1.04514
3.08045,3.08000,0.63958,3.08000,1.05842
3.09045,3.09000,0.62038,3.09000,1.07270
3.10045,3.10000,0.60282,3.10000,1.08664
3.11045,3.11000,0.58652,3.11000,1.09860
3.12045,3.12000,0.57101,3.12000,1.10682
3.13045,3.13000,0.55576,3.13000,1.10953
3.14046,3.14000,0.54022,3.14000,1.10514
3.15046,3.15000,0.52387,3.15000,1.09245
3.16046,3.16000,0.50627,3.16000,1.07078
3.17046,3.17000,0.48709,3.17000,1.04001
3.18046,3.18000,0.46615,3.18000,1.00060
3.19046,3.19000,0.44343,3.19000,0.95349
3.20046,3.20000,0.41908,3.20000,0.89998
3.21047,3.21000,0.39341,3.21000,0.84160
3.22047,3.22000,0.36685,3.22000,0.77993
3.23047,3.23000,0.33990,3.23000,0.71652
3.24047,3.24000,0.31314,3.24000,0.65276
3.25047,3.25000,0.28713,3.25000,0.58986
3.26047,3.26000,0.26235,3.26000,0.52878
3.27047,3.27000,0.23921,3.27000,0.47027
3.28048,3.28000,0.21798,3.28000,0.41489
3.29048,3.29000,0.19877,3.29000,0.36305
3.30048,3.30000,0.18158,3.30000,0.31503
3.31048,3.31000,0.16624,3.31000,0.27107
3.32048,3.32000,0.15252,3.32000,0.23134
3.33048,3.33000,0.14014,3.33000,0.19596
3.34048,3.34000,0.12880,3.34000,0.16503
3.35049,3.35000,0.11823,3.35000,0.13859
3.36049,3.36000,0.10822,3.36000,0.11661
3.37049,3.37000,0.09863,3.37000,0.09897
3.38049,3.38000,0.08938,3.38000,0.08544
3.39049,3.39000,0.08048,3.39000,0.07565
3.40049,3.40000,0.07199,3.40000,0.06914
3.41049,3.41000,0.06397,3.41000,0.06537
3.42050,3.42000,0.05652,3.42000,0.06380
3.43050,3.43000,0.04971,3.43000,0.06394
3.44050,3.44000,0.04357,3.44000,0.06540
3.45050,3.45000,0.03808,3.45000,0.06787
3.46050,3.46000,0.03316,3.46000,0.07117
3.47050,3.47000,0.02868,3.47000,0.07515
3.48051,3.48000,0.02447,3.48000,0.07970
3.49051,3.49000,0.02036,3.49000,0.08466
3.50051,3.50000,0.01616,3.50000,0.08984
3.51051,3.51000,0.01174,3.51000,0.09501
3.52051,3.52000,0.00705,3.52000,0.09988
3.53051,3.53000,0.00207,3.53000,0.10416
3.54051,3.54000,-0.00310,3.54000,0.10757
3.55052,3.55000,-0.00832,3.55000,0.10982
3.56052,3.56000,-0.01339,3.56000,0.11071
3.57052,3.57000,-0.01809,3.57000,0.11009
3.58052,3.58000,-0.02219,3.58000,0.10792
3.59052,3.59000,-0.02549,3.59000,0.10428
3.60052,3.60000,-0.02781,3.60000,0.09941
3.61052,3.61000,-0.02901,3.61000,0.09367
3.62053,3.62000,-0.02902,3.62000,0.08753
3.63053,3.63000,-0.02781,3.63000,0.08153
3.64053,3.64000,-0.02540,3.64000,0.07622
3.65053,3.65000,-0.02189,3.65000,0.07211
3.66053,3.66000,-0.01741,3.66000,0.06960
3.67053,3.67000,-0.01214,3.67000,0.06895
3.68053,3.68000,-0.00632,3.68000,0.07025
3.69054,3.69000,-0.00021,3.69000,0.07335
3.70054,3.70000,0.00587,3.70000,0.07795
3.71054,3.71000,0.01159,3.71000,0.08354
3.72054,3.72000,0.01659,3.72000,0.08948
3.73054,3.73000,0.02057,3.73000,0.09504
3.74054,3.74000,0.02325,3.74000,0.09953
3.75054,3.75000,0.02445,3.75000,0.10230
3.76055,3.76000,0.02411,3.76000,0.10286
3.77055,3.77000,0.02230,3.77000,0.10093
3.78055,3.78000,0.01923,3.78000,0.09642
3.79055,3.79000,0.01520,3.79000,0.08946
3.80055,3.80000,0.01058,3.80000,0.08034
3.81055,3.81000,0.00576,3.81000,0.06951
3.82055,3.82000,0.00109,3.82000,0.05747
3.83056,3.83000,-0.00311,3.83000,0.04476
3.84056,3.84000,-0.00664,3.84000,0.03189
3.85056,3.85000,-0.00940,3.85000,0.01933
3.86056,3.86000,-0.01137,3.86000,0.00742
3.87056,3.87000,-0.01262,3.87000,-0.00360
3.88056,3.88000,-0.01329,3.88000,-0.01359
3.89056,3.89000,-0.01351,3.89000,-0.02252
3.90057,3.90000,-0.01344,3.90000,-0.03041
3.91057,3.91000,-0.01317,3.91000,-0.03730
3.92057,3.92000,-0.01276,3.92000,-0.04324
3.93057,3.93000,-0.01223,3.93000,-0.04825
3.94057,3.94000,-0.01153,3.94000,-0.05237
3.95057,3.95000,-0.01060,3.95000,-0.05561
3.96057,3.96000,-0.00937,3.96000,-0.05800
3.97058,3.97000,-0.00775,3.97000,-0.05954
3.98058,3.98000,-0.00569,3.98000,-0.06026
3.99058,3.99000,-0.00314,3.99000,-0.06021
4.00058,4.00000,-0.00011,4.00000,-0.05943
4.01058,4.01000,0.00335,4.01000,-0.05800
4.02058,4.02000,0.00716,4.02000,-0.05602
4.03058,4.03000,0.01118,4.03000,-0.05358
4.04059,4.04000,0.01528,4.04000,-0.05079
4.05059,4.05000,0.01931,4.05000,-0.04777
4.06059,4.06000,0.02311,4.06000,-0.04457
4.07059,4.07000,0.02657,4.07000,-0.04122
4.08059,4.08000,0.02959,4.08000,-0.03770
4.09059,4.09000,0.03210,4.09000,-0.03392
4.10059,4.10000,0.03405,4.10000,-0.02978
4.11060,4.11000,0.03541,4.11000,-0.02517
4.12060,4.12000,0.03614,4.12000,-0.01998
4.13060,4.13000,0.03621,4.13000,-0.01418
4.14060,4.14000,0.03561,4.14000,-0.00777
4.15060,4.15000,0.03431,4.15000,-0.00085
4.16060,4.16000,0.03229,4.16000,0.00647
4.17061,4.17000,0.02957,4.17000,0.01402
4.18061,4.18000,0.02614,4.18000,0.02162
4.19061,4.19000,0.02205,4.19000,0.02909
4.20061,4.20000,0.01735,4.20000,0.03622
4.21061,4.21000,0.01212,4.21000,0.04283
4.22061,4.22000,0.00646,4.22000,0.04874
4.23061,4.23000,0.00048,4.23000,0.05383
4.24062,4.24000,-0.00567,4.24000,0.05798
4.25062,4.25000,-0.01186,4.25000,0.06114
4.26062,4.26000,-0.01794,4.26000,0.06331
4.27062,4.27000,-0.02377,4.27000,0.06458
4.28062,4.28000,-0.02922,4.28000,0.06505
4.29062,4.29000,-0.03414,4.29000,0.06488
4.30062,4.30000,-0.03840,4.30000,0.06426
4.31063,4.31000,-0.04186,4.31000,0.06336
4.32063,4.32000,-0.04438,4.32000,0.06234
4.33063,4.33000,-0.04581,4.33000,0.06132
4.34063,4.34000,-0.04602,4.34000,0.06040
4.35063,4.35000,-0.04494,4.35000,0.05962
4.36063,4.36000,-0.04251,4.36000,0.05899
4.37063,4.37000,-0.03877,4.37000,0.05850
4.38064,4.38000,-0.03381,4.38000,0.05812
4.39064,4.39000,-0.02781,4.39000,0.05781
4.40064,4.40000,-0.02098,4.40000,0.05756
4.41064,4.41000,-0.01357,4.41000,0.05736
4.42064,4.42000,-0.00584,4.42000,0.05723
4.43064,4.43000,0.00196,4.43000,0.05718
4.44064,4.44000,0.00962,4.44000,0.05722
4.45065,4.45000,0.01693,4.45000,0.05733
4.46065,4.46000,0.02376,4.46000,0.05748
4.47065,4.47000,0.03000,4.47000,0.05761
4.48065,4.48000,0.03560,4.48000,0.05766
4.49065,4.49000,0.04055,4.49000,0.05760
4.50065,4.50000,0.04485,4.50000,0.05738
4.51065,4.51000,0.04855,4.51000,0.05701
4.52066,4.52000,0.05169,4.52000,0.05650
4.53066,4.53000,0.05429,4.53000,0.05589
4.54066,4.54000,0.05638,4.54000,0.05523
4.55066,4.55000,0.05794,4.55000,0.05451
4.56066,4.56000,0.05892,4.56000,0.05375
4.57066,4.57000,0.05926,4.57000,0.05290
4.58066,4.58000,0.05889,4.58000,0.05187
4.59067,4.59000,0.05774,4.59000,0.05055
4.60067,4.60000,0.05577,4.60000,0.04881
4.61067,4.61000,0.05300,4.61000,0.04652
4.62067,4.62000,0.04944,4.62000,0.04360
4.63067,4.63000,0.04517,4.63000,0.04001
4.64067,4.64000,0.04030,4.64000,0.03579
4.65067,4.65000,0.03496,4.65000,0.03103
4.66068,4.66000,0.02932,4.66000,0.02589
4.67068,4.67000,0.02356,4.67000,0.02057
4.68068,4.68000,0.01784,4.68000,0.01527
4.69068,4.69000,0.01236,4.69000,0.01019
4.70068,4.70000,0.00726,4.70000,0.00551
4.71068,4.71000,0.00269,4.71000,0.00135
4.72068,4.72000,-0.00126,4.72000,-0.00222
4.73069,4.73000,-0.00451,4.73000,-0.00516
4.74069,4.74000,-0.00703,4.74000,-0.00748
4.75069,4.75000,-0.00880,4.75000,-0.00920
4.76069,4.76000,-0.00986,4.76000,-0.01039
4.77069,4.77000,-0.01028,4.77000,-0.01114
4.78069,4.78000,-0.01014,4.78000,-0.01155
4.79070,4.79000,-0.00959,4.79000,-0.01178
4.80070,4.80000,-0.00880,4.80000,-0.01196
4.81070,4.81000,-0.00795,4.81000,-0.01227
4.82070,4.82000,-0.00723,4.82000,-0.01286
4.83070,4.83000,-0.00680,4.83000,-0.01389
4.84070,4.84000,-0.00682,4.84000,-0.01550
4.85070,4.85000,-0.00736,4.85000,-0.01785
4.86071,4.86000,-0.00845,4.86000,-0.02106
4.87071,4.87000,-0.01007,4.87000,-0.02524
4.88071,4.88000,-0.01211,4.88000,-0.03045
4.89071,4.89000,-0.01443,4.89000,-0.03670
4.90071,4.90000,-0.01686,4.90000,-0.04391
4.91071,4.91000,-0.01917,4.91000,-0.05193
4.92071,4.92000,-0.02117,4.92000,-0.06053
4.93072,4.93000,-0.02266,4.93000,-0.06938
4.94072,4.94000,-0.02347,4.94000,-0.07812
4.95072,4.95000,-0.02352,4.95000,-0.08640
4.96072,4.96000,-0.02275,4.96000,-0.09388
4.97072,4.97000,-0.02120,4.97000,-0.10032
4.98072,4.98000,-0.01897,4.98000,-0.10560
4.99072,4.99000,-0.01621,4.99000,-0.10970
5.00073,5.00000,-0.01313,5.00000,-0.11271
5.01073,5.01000,-0.00997,5.01000,-0.11480
5.02073,5.02000,-0.00697,5.02000,-0.11617
5.03073,5.03000,-0.00440,5.03000,-0.11705
5.04073,5.04000,-0.00248,5.04000,-0.11764
5.05073,5.05000,-0.00139,5.05000,-0.11811
5.06073,5.06000,-0.00130,5.06000,-0.11857
5.07074,5.07000,-0.00230,5.07000,-0.11910
5.08074,5.08000,-0.00443,5.08000,-0.11974
5.09074,5.09000,-0.00768,5.09000,-0.12053
5.10074,5.10000,-0.01200,5.10000,-0.12146
5.11074,5.11000,-0.01728,5.11000,-0.12254
5.12074,5.12000,-0.02338,5.12000,-0.12377
5.13074,5.13000,-0.03016,5.13000,-0.12515
5.14075,5.14000,-0.03744,5.14000,-0.12667
5.15075,5.15000,-0.04507,5.15000,-0.12832
5.16075,5.16000,-0.05290,5.16000,-0.13011
5.17075,5.17000,-0.06079,5.17000,-0.13204
5.18075,5.18000,-0.06864,5.18000,-0.13411
5.19075,5.19000,-0.07633,5.19000,-0.13634
5.20075,5.20000,-0.08380,5.20000,-0.13875
5.21076,5.21000,-0.09098,5.21000,-0.14134
5.22076,5.22000,-0.09782,5.22000,-0.14412
5.23076,5.23000,-0.10427,5.23000,-0.14708
5.24076,5.24000,-0.11028,5.24000,-0.15022
5.25076,5.25000,-0.11582,5.25000,-0.15350
5.26076,5.26000,-0.12082,5.26000,-0.15690
5.27076,5.27000,-0.12526,5.27000,-0.16041
5.28077,5.28000,-0.12909,5.28000,-0.16400
5.29077,5.29000,-0.13230,5.29000,-0.16763
5.30077,5.30000,-0.13490,5.30000,-0.17125
5.31077,5.31000,-0.13693,5.31000,-0.17475
5.32077,5.32000,-0.13846,5.32000,-0.17803
5.33077,5.33000,-0.13960,5.33000,-0.18094
5.34077,5.34000,-0.14045,5.34000,-0.18334
5.35078,5.35000,-0.14115,5.35000,-0.18512
5.36078,5.36000,-0.14182,5.36000,-0.18619
5.37078,5.37000,-0.14257,5.37000,-0.18653
5.38078,5.38000,-0.14349,5.38000,-0.18617
5.39078,5.39000,-0.14463,5.39000,-0.18520
5.40078,5.40000,-0.14604,5.40000,-0.18376
