Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.56008,0.56000,1.08770,0.56000,2.10896,0.56000,2.65821,0.56000,-0.12816,0.56000,-2.29846,0.56000,-0.81780
0.57008,0.57000,1.08750,0.57000,2.10627,0.57000,2.65699,0.57000,-0.12828,0.57000,-2.30327,0.57000,-0.81587
0.58008,0.58000,1.08741,0.58000,2.10371,0.58000,2.65577,0.58000,-0.12821,0.58000,-2.30837,0.58000,-0.81400
0.59009,0.59000,1.08744,0.59000,2.10132,0.59000,2.65452,0.59000,-0.12789,0.59000,-2.31369,0.59000,-0.81224
0.60009,0.60000,1.08760,0.60000,2.09914,0.60000,2.65323,0.60000,-0.12727,0.60000,-2.31916,0.60000,-0.81064
0.61009,0.61000,1.08791,0.61000,2.09718,0.61000,2.65189,0.61000,-0.12628,0.61000,-2.32473,0.61000,-0.80922
0.62009,0.62000,1.08839,0.62000,2.09546,0.62000,2.65047,0.62000,-0.12489,0.62000,-2.33033,0.62000,-0.80802
0.63009,0.63000,1.08902,0.63000,2.09397,0.63000,2.64896,0.63000,-0.12308,0.63000,-2.33588,0.63000,-0.80709
0.64009,0.64000,1.08982,0.64000,2.09273,0.64000,2.64736,0.64000,-0.12084,0.64000,-2.34123,0.64000,-0.80647
0.65009,0.65000,1.09076,0.65000,2.09171,0.65000,2.64566,0.65000,-0.11821,0.65000,-2.34624,0.65000,-0.80623
0.66010,0.66000,1.09180,0.66000,2.09089,0.66000,2.64385,0.66000,-0.11523,0.66000,-2.35071,0.66000,-0.80643
0.67010,0.67000,1.09291,0.67000,2.09024,0.67000,2.64192,0.67000,-0.11199,0.67000,-2.35447,0.67000,-0.80719
0.68010,0.68000,1.09405,0.68000,2.08970,0.68000,2.63988,0.68000,-0.10856,0.68000,-2.35734,0.68000,-0.80862
0.69010,0.69000,1.09516,0.69000,2.08925,0.69000,2.63772,0.69000,-0.10504,0.69000,-2.35922,0.69000,-0.81084
0.70010,0.70000,1.09619,0.70000,2.08885,0.70000,2.63547,0.70000,-0.10154,0.70000,-2.36002,0.70000,-0.81395
0.71010,0.71000,1.09711,0.71000,2.08845,0.71000,2.63313,0.71000,-0.09813,0.71000,-2.35975,0.71000,-0.81803
0.72010,0.72000,1.09789,0.72000,2.08803,0.72000,2.63071,0.72000,-0.09488,0.72000,-2.35847,0.72000,-0.82311
0.73011,0.73000,1.09852,0.73000,2.08757,0.73000,2.62825,0.73000,-0.09185,0.73000,-2.35634,0.73000,-0.82916
0.74011,0.74000,1.09902,0.74000,2.08707,0.74000,2.62576,0.74000,-0.08903,0.74000,-2.35354,0.74000,-0.83611
0.75011,0.75000,1.09943,0.75000,2.08653,0.75000,2.62324,0.75000,-0.08644,0.75000,-2.35030,0.75000,-0.84381
0.76011,0.76000,1.09980,0.76000,2.08600,0.76000,2.62072,0.76000,-0.08400,0.76000,-2.34688,0.76000,-0.85211
0.77011,0.77000,1.10020,0.77000,2.08555,0.77000,2.61818,0.77000,-0.08165,0.77000,-2.34350,0.77000,-0.86077
0.78011,0.78000,1.10072,0.78000,2.08524,0.78000,2.61562,0.78000,-0.07928,0.78000,-2.34036,0.78000,-0.86956
0.79011,0.79000,1.10142,0.79000,2.08519,0.79000,2.61304,0.79000,-0.07678,0.79000,-2.33760,0.79000,-0.87822
0.80012,0.80000,1.10237,0.80000,2.08547,0.80000,2.61040,0.80000,-0.07403,0.80000,-2.33529,0.80000,-0.88650
0.81012,0.81000,1.10361,0.81000,2.08616,0.81000,2.60768,0.81000,-0.07092,0.81000,-2.33342,0.81000,-0.89416
0.82012,0.82000,1.10515,0.82000,2.08735,0.82000,2.60485,0.82000,-0.06737,0.82000,-2.33193,0.82000,-0.90099
0.83012,0.83000,1.10699,0.83000,2.08904,0.83000,2.60188,0.83000,-0.06330,0.83000,-2.33070,0.83000,-0.90685
0.84012,0.84000,1.10907,0.84000,2.09126,0.84000,2.59875,0.84000,-0.05870,0.84000,-2.32961,0.84000,-0.91162
0.85012,0.85000,1.11133,0.85000,2.09396,0.85000,2.59545,0.85000,-0.05358,0.85000,-2.32853,0.85000,-0.91528
0.86012,0.86000,1.11369,0.86000,2.09707,0.86000,2.59196,0.86000,-0.04797,0.86000,-2.32735,0.86000,-0.91790
0.87013,0.87000,1.11605,0.87000,2.10048,0.87000,2.58828,0.87000,-0.04197,0.87000,-2.32601,0.87000,-0.91960
0.88013,0.88000,1.11831,0.88000,2.10405,0.88000,2.58443,0.88000,-0.03565,0.88000,-2.32444,0.88000,-0.92059
0.89013,0.89000,1.12035,0.89000,2.10760,0.89000,2.58042,0.89000,-0.02915,0.89000,-2.32265,0.89000,-0.92113
0.90013,0.90000,1.12209,0.90000,2.11097,0.90000,2.57628,0.90000,-0.02260,0.90000,-2.32061,0.90000,-0.92151
0.91013,0.91000,1.12343,0.91000,2.11398,0.91000,2.57203,0.91000,-0.01611,0.91000,-2.31833,0.91000,-0.92202
0.92013,0.92000,1.12433,0.92000,2.11648,0.92000,2.56770,0.92000,-0.00982,0.92000,-2.31575,0.92000,-0.92293
0.93013,0.93000,1.12473,0.93000,2.11836,0.93000,2.56332,0.93000,-0.00383,0.93000,-2.31284,0.93000,-0.92447
0.94014,0.94000,1.12464,0.94000,2.11953,0.94000,2.55888,0.94000,0.00177,0.94000,-2.30950,0.94000,-0.92681
0.95014,0.95000,1.12407,0.95000,2.11996,0.95000,2.55440,0.95000,0.00690,0.95000,-2.30563,0.95000,-0.93003
0.96014,0.96000,1.12306,0.96000,2.11962,0.96000,2.54988,0.96000,0.01152,0.96000,-2.30114,0.96000,-0.93414
0.97014,0.97000,1.12166,0.97000,2.11853,0.97000,2.54530,0.97000,0.01556,0.97000,-2.29592,0.97000,-0.93909
0.98014,0.98000,1.11994,0.98000,2.11670,0.98000,2.54063,0.98000,0.01897,0.98000,-2.28990,0.98000,-0.94480
0.99014,0.99000,1.11795,0.99000,2.11416,0.99000,2.53586,0.99000,0.02171,0.99000,-2.28305,0.99000,-0.95117
1.00014,1.00000,1.11575,1.00000,2.11093,1.00000,2.53095,1.00000,0.02373,1.00000,-2.27534,1.00000,-0.95811
1.01015,1.01000,1.11340,1.01000,2.10705,1.01000,2.52589,1.01000,0.02498,1.01000,-2.26677,1.01000,-0.96554
1.02015,1.02000,1.11094,1.02000,2.10256,1.02000,2.52064,1.02000,0.02547,1.02000,-2.25739,1.02000,-0.97340
1.03015,1.03000,1.10844,1.03000,2.09755,1.03000,2.51519,1.03000,0.02522,1.03000,-2.24726,1.03000,-0.98166
1.04015,1.04000,1.10594,1.04000,2.09214,1.04000,2.50952,1.04000,0.02429,1.04000,-2.23645,1.04000,-0.99030
1.05015,1.05000,1.10353,1.05000,2.08647,1.05000,2.50362,1.05000,0.02281,1.05000,-2.22511,1.05000,-0.99934
1.06015,1.06000,1.10129,1.06000,2.08075,1.06000,2.49748,1.06000,0.02093,1.06000,-2.21336,1.06000,-1.00882
1.07015,1.07000,1.09933,1.07000,2.07518,1.07000,2.49109,1.07000,0.01887,1.07000,-2.20141,1.07000,-1.01882
1.08016,1.08000,1.09776,1.08000,2.07000,1.08000,2.48445,1.08000,0.01682,1.08000,-2.18945,1.08000,-1.02942
1.09016,1.09000,1.09671,1.09000,2.06545,1.09000,2.47758,1.09000,0.01500,1.09000,-2.17773,1.09000,-1.04074
1.10016,1.10000,1.09626,1.10000,2.06176,1.10000,2.47051,1.10000,0.01363,1.10000,-2.16650,1.10000,-1.05286
1.11016,1.11000,1.09651,1.11000,2.05915,1.11000,2.46326,1.11000,0.01288,1.11000,-2.15598,1.11000,-1.06584
1.12016,1.12000,1.09753,1.12000,2.05778,1.12000,2.45588,1.12000,0.01292,1.12000,-2.14642,1.12000,-1.07965
1.13016,1.13000,1.09934,1.13000,2.05776,1.13000,2.44841,1.13000,0.01387,1.13000,-2.13799,1.13000,-1.09423
1.14016,1.14000,1.10194,1.14000,2.05915,1.14000,2.44092,1.14000,0.01586,1.14000,-2.13084,1.14000,-1.10941
1.15017,1.15000,1.10527,1.15000,2.06188,1.15000,2.43346,1.15000,0.01894,1.15000,-2.12505,1.15000,-1.12497
1.16017,1.16000,1.10925,1.16000,2.06583,1.16000,2.42607,1.16000,0.02315,1.16000,-2.12065,1.16000,-1.14065
1.17017,1.17000,1.11377,1.17000,2.07078,1.17000,2.41881,1.17000,0.02846,1.17000,-2.11761,1.17000,-1.15616
1.18017,1.18000,1.11870,1.18000,2.07644,1.18000,2.41171,1.18000,0.03478,1.18000,-2.11586,1.18000,-1.17121
1.19017,1.19000,1.12387,1.19000,2.08248,1.19000,2.40477,1.19000,0.04198,1.19000,-2.11527,1.19000,-1.18553
1.20017,1.20000,1.12912,1.20000,2.08851,1.20000,2.39800,1.20000,0.04988,1.20000,-2.11568,1.20000,-1.19891
1.21017,1.21000,1.13426,1.21000,2.09414,1.21000,2.39135,1.21000,0.05823,1.21000,-2.11692,1.21000,-1.21122
1.22018,1.22000,1.13910,1.22000,2.09897,1.22000,2.38479,1.22000,0.06679,1.22000,-2.11874,1.22000,-1.22239
1.23018,1.23000,1.14343,1.23000,2.10264,1.23000,2.37826,1.23000,0.07529,1.23000,-2.12090,1.23000,-1.23248
1.24018,1.24000,1.14707,1.24000,2.10480,1.24000,2.37167,1.24000,0.08349,1.24000,-2.12314,1.24000,-1.24161
1.25018,1.25000,1.14982,1.25000,2.10515,1.25000,2.36496,1.25000,0.09116,1.25000,-2.12516,1.25000,-1.25000
1.26018,1.26000,1.15151,1.26000,2.10349,1.26000,2.35804,1.26000,0.09809,1.26000,-2.12668,1.26000,-1.25790
1.27018,1.27000,1.15201,1.27000,2.09967,1.27000,2.35085,1.27000,0.10416,1.27000,-2.12743,1.27000,-1.26557
1.28018,1.28000,1.15123,1.28000,2.09371,1.28000,2.34332,1.28000,0.10929,1.28000,-2.12719,1.28000,-1.27327
1.29019,1.29000,1.14916,1.29000,2.08572,1.29000,2.33541,1.29000,0.11351,1.29000,-2.12584,1.29000,-1.28120
1.30019,1.30000,1.14583,1.30000,2.07597,1.30000,2.32709,1.30000,0.11691,1.30000,-2.12335,1.30000,-1.28950
1.31019,1.31000,1.14138,1.31000,2.06481,1.31000,2.31835,1.31000,0.11964,1.31000,-2.11978,1.31000,-1.29824
1.32019,1.32000,1.13598,1.32000,2.05270,1.32000,2.30919,1.32000,0.12191,1.32000,-2.11529,1.32000,-1.30741
1.33019,1.33000,1.12985,1.33000,2.04012,1.33000,2.29962,1.33000,0.12395,1.33000,-2.11009,1.33000,-1.31693
1.34019,1.34000,1.12325,1.34000,2.02756,1.34000,2.28967,1.34000,0.12595,1.34000,-2.10442,1.34000,-1.32662
1.35019,1.35000,1.11644,1.35000,2.01547,1.35000,2.27938,1.35000,0.12807,1.35000,-2.09850,1.35000,-1.33625
1.36020,1.36000,1.10966,1.36000,2.00421,1.36000,2.26878,1.36000,0.13040,1.36000,-2.09251,1.36000,-1.34549
1.37020,1.37000,1.10316,1.37000,1.99407,1.37000,2.25794,1.37000,0.13297,1.37000,-2.08658,1.37000,-1.35396
1.38020,1.38000,1.09711,1.38000,1.98524,1.38000,2.24692,1.38000,0.13575,1.38000,-2.08079,1.38000,-1.36127
1.39020,1.39000,1.09167,1.39000,1.97781,1.39000,2.23578,1.39000,0.13865,1.39000,-2.07516,1.39000,-1.36702
1.40020,1.40000,1.08696,1.40000,1.97177,1.40000,2.22456,1.40000,0.14153,1.40000,-2.06966,1.40000,-1.37084
1.41020,1.41000,1.08302,1.41000,1.96705,1.41000,2.21333,1.41000,0.14423,1.41000,-2.06423,1.41000,-1.37249
1.42020,1.42000,1.07989,1.42000,1.96350,1.42000,2.20212,1.42000,0.14660,1.42000,-2.05877,1.42000,-1.37182
1.43021,1.43000,1.07755,1.43000,1.96093,1.43000,2.19094,1.43000,0.14848,1.43000,-2.05319,1.43000,-1.36886
1.44021,1.44000,1.07596,1.44000,1.95912,1.44000,2.17982,1.44000,0.14975,1.44000,-2.04738,1.44000,-1.36381
1.45021,1.45000,1.07505,1.45000,1.95784,1.45000,2.16875,1.45000,0.15033,1.45000,-2.04125,1.45000,-1.35703
1.46021,1.46000,1.07474,1.46000,1.95691,1.46000,2.15772,1.46000,0.15018,1.46000,-2.03474,1.46000,-1.34897
1.47021,1.47000,1.07495,1.47000,1.95616,1.47000,2.14672,1.47000,0.14932,1.47000,-2.02781,1.47000,-1.34017
1.48021,1.48000,1.07562,1.48000,1.95549,1.48000,2.13571,1.48000,0.14783,1.48000,-2.02050,1.48000,-1.33115
1.49021,1.49000,1.07668,1.49000,1.95484,1.49000,2.12468,1.49000,0.14583,1.49000,-2.01289,1.49000,-1.32236
1.50022,1.50000,1.07811,1.50000,1.95422,1.50000,2.11359,1.50000,0.14351,1.50000,-2.00508,1.50000,-1.31410
1.51022,1.51000,1.07990,1.51000,1.95371,1.51000,2.10243,1.51000,0.14108,1.51000,-1.99727,1.51000,-1.30656
1.52022,1.52000,1.08209,1.52000,1.95340,1.52000,2.09120,1.52000,0.13882,1.52000,-1.98968,1.52000,-1.29973
1.53022,1.53000,1.08473,1.53000,1.95346,1.53000,2.07990,1.53000,0.13702,1.53000,-1.98256,1.53000,-1.29346
1.54022,1.54000,1.08793,1.54000,1.95407,1.54000,2.06856,1.54000,0.13599,1.54000,-1.97620,1.54000,-1.28749
1.55022,1.55000,1.09177,1.55000,1.95543,1.55000,2.05723,1.55000,0.13605,1.55000,-1.97085,1.55000,-1.28149
1.56022,1.56000,1.09635,1.56000,1.95775,1.56000,2.04596,1.56000,0.13748,1.56000,-1.96678,1.56000,-1.27513
1.57023,1.57000,1.10175,1.57000,1.96121,1.57000,2.03483,1.57000,0.14054,1.57000,-1.96416,1.57000,-1.26815
1.58023,1.58000,1.10802,1.58000,1.96598,1.58000,2.02393,1.58000,0.14538,1.58000,-1.96310,1.58000,-1.26042
1.59023,1.59000,1.11515,1.59000,1.97216,1.59000,2.01336,1.59000,0.15210,1.59000,-1.96362,1.59000,-1.25199
1.60023,1.60000,1.12311,1.60000,1.97975,1.60000,2.00320,1.60000,0.16066,1.60000,-1.96569,1.60000,-1.24309
1.61023,1.61000,1.13180,1.61000,1.98867,1.61000,1.99354,1.61000,0.17093,1.61000,-1.96917,1.61000,-1.23415
1.62023,1.62000,1.14108,1.62000,1.99871,1.62000,1.98446,1.62000,0.18264,1.62000,-1.97393,1.62000,-1.22570
1.63023,1.63000,1.15077,1.63000,2.00955,1.63000,1.97599,1.63000,0.19540,1.63000,-1.97981,1.63000,-1.21842
1.64024,1.64000,1.16066,1.64000,2.02072,1.64000,1.96817,1.64000,0.20870,1.64000,-1.98665,1.64000,-1.21298
1.65024,1.65000,1.17053,1.65000,2.03164,1.65000,1.96098,1.65000,0.22195,1.65000,-1.99431,1.65000,-1.20999
1.66024,1.66000,1.18013,1.66000,2.04160,1.66000,1.95437,1.66000,0.23451,1.66000,-2.00267,1.66000,-1.20994
1.67024,1.67000,1.18921,1.67000,2.04981,1.67000,1.94827,1.67000,0.24571,1.67000,-2.01158,1.67000,-1.21311
1.68024,1.68000,1.19753,1.68000,2.05542,1.68000,1.94254,1.68000,0.25493,1.68000,-2.02090,1.68000,-1.21951
1.69024,1.69000,1.20487,1.69000,2.05758,1.69000,1.93700,1.69000,0.26164,1.69000,-2.03040,1.69000,-1.22888
1.70024,1.70000,1.21100,1.70000,2.05549,1.70000,1.93145,1.70000,0.26549,1.70000,-2.03978,1.70000,-1.24062
1.71025,1.71000,1.21575,1.71000,2.04850,1.71000,1.92560,1.71000,0.26637,1.71000,-2.04863,1.71000,-1.25384
1.72025,1.72000,1.21897,1.72000,2.03621,1.72000,1.91917,1.72000,0.26447,1.72000,-2.05639,1.72000,-1.26742
1.73025,1.73000,1.22054,1.73000,2.01853,1.73000,1.91183,1.73000,0.26033,1.73000,-2.06238,1.73000,-1.28003
1.74025,1.74000,1.22040,1.74000,1.99581,1.74000,1.90324,1.74000,0.25485,1.74000,-2.06581,1.74000,-1.29027
1.75025,1.75000,1.21849,1.75000,1.96886,1.75000,1.89309,1.75000,0.24929,1.75000,-2.06582,1.75000,-1.29684
1.76025,1.76000,1.21480,1.76000,1.93903,1.76000,1.88110,1.76000,0.24515,1.76000,-2.06153,1.76000,-1.29865
1.77025,1.77000,1.20930,1.77000,1.90812,1.77000,1.86709,1.77000,0.24412,1.77000,-2.05221,1.77000,-1.29503
1.78026,1.78000,1.20195,1.78000,1.87831,1.78000,1.85092,1.78000,0.24788,1.78000,-2.03731,1.78000,-1.28588
1.79026,1.79000,1.19267,1.79000,1.85195,1.79000,1.83261,1.79000,0.25796,1.79000,-2.01658,1.79000,-1.27172
1.80026,1.80000,1.18130,1.80000,1.83136,1.80000,1.81225,1.80000,0.27556,1.80000,-1.99014,1.80000,-1.25365
1.81026,1.81000,1.16759,1.81000,1.81857,1.81000,1.79004,1.81000,0.30145,1.81000,-1.95849,1.81000,-1.23325
1.82026,1.82000,1.15126,1.82000,1.81512,1.82000,1.76621,1.82000,0.33582,1.82000,-1.92247,1.82000,-1.21236
1.83026,1.83000,1.13195,1.83000,1.82189,1.83000,1.74102,1.83000,0.37836,1.83000,-1.88316,1.83000,-1.19288
1.84027,1.84000,1.10936,1.84000,1.83906,1.84000,1.71467,1.84000,0.42826,1.84000,-1.84173,1.84000,-1.17656
1.85027,1.85000,1.08324,1.85000,1.86604,1.85000,1.68729,1.85000,0.48442,1.85000,-1.79932,1.85000,-1.16495
1.86027,1.86000,1.05350,1.86000,1.90163,1.86000,1.65893,1.86000,0.54552,1.86000,-1.75692,1.86000,-1.15925
1.87027,1.87000,1.02023,1.87000,1.94409,1.87000,1.62956,1.87000,0.61024,1.87000,-1.71529,1.87000,-1.16037
1.88027,1.88000,0.98375,1.88000,1.99133,1.88000,1.59910,1.88000,0.67730,1.88000,-1.67493,1.88000,-1.16891
1.89027,1.89000,0.94463,1.89000,2.04104,1.89000,1.56743,1.89000,0.74554,1.89000,-1.63616,1.89000,-1.18511
1.90027,1.90000,0.90361,1.90000,2.09085,1.90000,1.53448,1.90000,0.81389,1.90000,-1.59910,1.90000,-1.20882
1.91028,1.91000,0.86155,1.91000,2.13841,1.91000,1.50017,1.91000,0.88138,1.91000,-1.56375,1.91000,-1.23944
1.92028,1.92000,0.81934,1.92000,2.18147,1.92000,1.46453,1.92000,0.94706,1.92000,-1.53005,1.92000,-1.27586
1.93028,1.93000,0.77777,1.93000,2.21795,1.93000,1.42767,1.93000,1.01000,1.93000,-1.49791,1.93000,-1.31654
1.94028,1.94000,0.73753,1.94000,2.24598,1.94000,1.38981,1.94000,1.06926,1.94000,-1.46732,1.94000,-1.35955
1.95028,1.95000,0.69906,1.95000,2.26389,1.95000,1.35127,1.95000,1.12382,1.95000,-1.43830,1.95000,-1.40273
1.96028,1.96000,0.66261,1.96000,2.27031,1.96000,1.31250,1.96000,1.17264,1.96000,-1.41100,1.96000,-1.44376
1.97028,1.97000,0.62816,1.97000,2.26411,1.97000,1.27403,1.97000,1.21459,1.97000,-1.38563,1.97000,-1.48016
1.98029,1.98000,0.59546,1.98000,2.24449,1.98000,1.23642,1.98000,1.24848,1.98000,-1.36240,1.98000,-1.50930
