Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
19.34278,19.34000,7.74301,19.34000,4.54057,19.34000,16.38760
19.35278,19.35000,8.03232,19.35000,4.55222,19.35000,16.31474
19.36278,19.36000,8.36692,19.36000,4.52465,19.36000,16.25767
19.37279,19.37000,8.73672,19.37000,4.45877,19.37000,16.21629
19.38279,19.38000,9.12955,19.38000,4.35797,19.38000,16.19009
19.39279,19.39000,9.53225,19.39000,4.22740,19.39000,16.17817
19.40279,19.40000,9.93174,19.40000,4.07329,19.40000,16.17929
19.41279,19.41000,10.31600,19.41000,3.90226,19.41000,16.19200
19.42279,19.42000,10.67489,19.42000,3.72081,19.42000,16.21463
19.43279,19.43000,11.00061,19.43000,3.53501,19.43000,16.24544
19.44280,19.44000,11.28801,19.44000,3.35040,19.44000,16.28274
19.45280,19.45000,11.53456,19.45000,3.17193,19.45000,16.32502
19.46280,19.46000,11.74017,19.46000,3.00397,19.46000,16.37105
19.47280,19.47000,11.90672,19.47000,2.85041,19.47000,16.41993
19.48280,19.48000,12.03754,19.48000,2.71460,19.48000,16.47102
19.49280,19.49000,12.13680,19.49000,2.59937,19.49000,16.52386
19.50280,19.50000,12.20893,19.50000,2.50700,19.50000,16.57792
19.51281,19.51000,12.25814,19.51000,2.43912,19.51000,16.63249
19.52281,19.52000,12.28802,19.52000,2.39672,19.52000,16.68644
19.53281,19.53000,12.30132,19.53000,2.38004,19.53000,16.73809
19.54281,19.54000,12.29986,19.54000,2.38860,19.54000,16.78512
19.55281,19.55000,12.28465,19.55000,2.42116,19.55000,16.82467
19.56281,19.56000,12.25600,19.56000,2.47572,19.56000,16.85340
19.57281,19.57000,12.21383,19.57000,2.54953,19.57000,16.86777
19.58282,19.58000,12.15790,19.58000,2.63904,19.58000,16.86438
19.59282,19.59000,12.08812,19.59000,2.73993,19.59000,16.84028
19.60282,19.60000,12.00481,19.60000,2.84715,19.60000,16.79342
19.61282,19.61000,11.90888,19.61000,2.95500,19.61000,16.72299
19.62282,19.62000,11.80197,19.62000,3.05731,19.62000,16.62978
19.63282,19.63000,11.68636,19.63000,3.14772,19.63000,16.51629
19.64282,19.64000,11.56484,19.64000,3.22004,19.64000,16.38677
19.65283,19.65000,11.44028,19.65000,3.26862,19.65000,16.24693
19.66283,19.66000,11.31527,19.66000,3.28877,19.66000,16.10358
19.67283,19.67000,11.19175,19.67000,3.27708,19.67000,15.96402
19.68283,19.68000,11.07081,19.68000,3.23174,19.68000,15.83549
19.69283,19.69000,10.95263,19.69000,3.15264,19.69000,15.72462
19.70283,19.70000,10.83660,19.70000,3.04141,19.70000,15.63705
19.71283,19.71000,10.72151,19.71000,2.90144,19.71000,15.57716
19.72284,19.72000,10.60591,19.72000,2.73777,19.72000,15.54785
19.73284,19.73000,10.48855,19.73000,2.55698,19.73000,15.55054
19.74284,19.74000,10.36893,19.74000,2.36712,19.74000,15.58520
19.75284,19.75000,10.24787,19.75000,2.17750,19.75000,15.65058
19.76284,19.76000,10.12795,19.76000,1.99857,19.76000,15.74447
19.77284,19.77000,10.01375,19.77000,1.84161,19.77000,15.86408
19.78284,19.78000,9.91154,19.78000,1.71832,19.78000,16.00625
19.79285,19.79000,9.82856,19.79000,1.64016,19.79000,16.16760
19.80285,19.80000,9.77201,19.80000,1.61744,19.80000,16.34453
19.81285,19.81000,9.74794,19.81000,1.65828,19.81000,16.53315
19.82285,19.82000,9.76044,19.82000,1.76761,19.82000,16.72929
19.83285,19.83000,9.81120,19.83000,1.94630,19.83000,16.92859
19.84285,19.84000,9.89950,19.84000,2.19074,19.84000,17.12685
19.85285,19.85000,10.02257,19.85000,2.49282,19.85000,17.32031
19.86286,19.86000,10.17608,19.86000,2.84041,19.86000,17.50613
19.87286,19.87000,10.35480,19.87000,3.21831,19.87000,17.68266
19.88286,19.88000,10.55319,19.88000,3.60943,19.88000,17.84970
19.89286,19.89000,10.76579,19.89000,3.99631,19.89000,18.00856
19.90286,19.90000,10.98755,19.90000,4.36253,19.90000,18.16193
19.91286,19.91000,11.21390,19.91000,4.69409,19.91000,18.31344
19.92286,19.92000,11.44063,19.92000,4.98038,19.92000,18.46719
19.93287,19.93000,11.66372,19.93000,5.21480,19.93000,18.62701
19.94287,19.94000,11.87910,19.94000,5.39482,19.94000,18.79585
19.95287,19.95000,12.08239,19.95000,5.52162,19.95000,18.97524
19.96287,19.96000,12.26878,19.96000,5.59947,19.96000,19.16490
19.97287,19.97000,12.43300,19.97000,5.63471,19.97000,19.36265
19.98287,19.98000,12.56945,19.98000,5.63484,19.98000,19.56450
19.99287,19.99000,12.67238,19.99000,5.60754,19.99000,19.76496
20.00288,20.00000,12.73627,20.00000,5.55990,20.00000,19.95752
20.01288,20.01000,12.75617,20.01000,5.49789,20.01000,20.13524
20.02288,20.02000,12.72810,20.02000,5.42603,20.02000,20.29139
20.03288,20.03000,12.64931,20.03000,5.34738,20.03000,20.41992
20.04288,20.04000,12.51859,20.04000,5.26368,20.04000,20.51597
20.05288,20.05000,12.33639,20.05000,5.17570,20.05000,20.57611
20.06288,20.06000,12.10489,20.06000,5.08369,20.06000,20.59852
20.07289,20.07000,11.82795,20.07000,4.98787,20.07000,20.58293
20.08289,20.08000,11.51098,20.08000,4.88894,20.08000,20.53064
20.09289,20.09000,11.16063,20.09000,4.78848,20.09000,20.44424
20.10289,20.10000,10.78448,20.10000,4.68926,20.10000,20.32748
20.11289,20.11000,10.39057,20.11000,4.59536,20.11000,20.18491
20.12289,20.12000,9.98701,20.12000,4.51212,20.12000,20.02162
20.13289,20.13000,9.58159,20.13000,4.44587,20.13000,19.84290
20.14290,20.14000,9.18160,20.14000,4.40333,20.14000,19.65397
20.15290,20.15000,8.79369,20.15000,4.39084,20.15000,19.45976
20.16290,20.16000,8.42396,20.16000,4.41340,20.16000,19.26480
20.17290,20.17000,8.07812,20.17000,4.47360,20.17000,19.07319
20.18290,20.18000,7.76179,20.18000,4.57068,20.18000,18.88848
20.19290,20.19000,7.48089,20.19000,4.70001,20.19000,18.71364
20.20290,20.20000,7.24197,20.20000,4.85294,20.20000,18.55092
20.21291,20.21000,7.05243,20.21000,5.01723,20.21000,18.40181
20.22291,20.22000,6.92017,20.22000,5.17810,20.22000,18.26692
20.23291,20.23000,6.85285,20.23000,5.31962,20.23000,18.14601
20.24291,20.24000,6.85672,20.24000,5.42628,20.24000,18.03808
20.25291,20.25000,6.93541,20.25000,5.48459,20.25000,17.94159
20.26291,20.26000,7.08908,20.26000,5.48437,20.26000,17.85479
20.27291,20.27000,7.31407,20.27000,5.41959,20.27000,17.77609
20.28292,20.28000,7.60317,20.28000,5.28875,20.28000,17.70437
20.29292,20.29000,7.94630,20.29000,5.09475,20.29000,17.63911
20.30292,20.30000,8.33150,20.30000,4.84439,20.30000,17.58044
20.31292,20.31000,8.74589,20.31000,4.54766,20.31000,17.52895
20.32292,20.32000,9.17667,20.32000,4.21688,20.32000,17.48547
20.33292,20.33000,9.61181,20.33000,3.86590,20.33000,17.45077
20.34292,20.34000,10.04065,20.34000,3.50923,20.34000,17.42530
20.35293,20.35000,10.45419,20.35000,3.16125,20.35000,17.40901
20.36293,20.36000,10.84514,20.36000,2.83545,20.36000,17.40118
20.37293,20.37000,11.20786,20.37000,2.54374,20.37000,17.40039
20.38293,20.38000,11.53818,20.38000,2.29584,20.38000,17.40458
20.39293,20.39000,11.83313,20.39000,2.09891,20.39000,17.41105
20.40293,20.40000,12.09068,20.40000,1.95734,20.40000,17.41671
20.41293,20.41000,12.30943,20.41000,1.87272,20.41000,17.41818
20.42294,20.42000,12.48850,20.42000,1.84400,20.42000,17.41207
20.43294,20.43000,12.62736,20.43000,1.86778,20.43000,17.39516
20.44294,20.44000,12.72583,20.44000,1.93867,20.44000,17.36466
20.45294,20.45000,12.78412,20.45000,2.04968,20.45000,17.31838
20.46294,20.46000,12.80292,20.46000,2.19269,20.46000,17.25491
20.47294,20.47000,12.78348,20.47000,2.35878,20.47000,17.17369
20.48294,20.48000,12.72768,20.48000,2.53861,20.48000,17.07505
20.49295,20.49000,12.63811,20.49000,2.72271,20.49000,16.96010
20.50295,20.50000,12.51808,20.50000,2.90176,20.50000,16.83068
20.51295,20.51000,12.37168,20.51000,3.06689,20.51000,16.68913
20.52295,20.52000,12.20366,20.52000,3.21001,20.52000,16.53824
20.53295,20.53000,12.01938,20.53000,3.32407,20.53000,16.38116
20.54295,20.54000,11.82445,20.54000,3.40348,20.54000,16.22131
20.55295,20.55000,11.62441,20.55000,3.44446,20.55000,16.06233
20.56296,20.56000,11.42433,20.56000,3.44530,20.56000,15.90809
20.57296,20.57000,11.22858,20.57000,3.40651,20.57000,15.76256
20.58296,20.58000,11.04061,20.58000,3.33085,20.58000,15.62987
20.59296,20.59000,10.86304,20.59000,3.22312,20.59000,15.51423
20.60296,20.60000,10.69772,20.60000,3.08981,20.60000,15.41988
20.61296,20.61000,10.54591,20.61000,2.93873,20.61000,15.35095
20.62296,20.62000,10.40852,20.62000,2.77859,20.62000,15.31112
20.63297,20.63000,10.28642,20.63000,2.61866,20.63000,15.30333
20.64297,20.64000,10.18085,20.64000,2.46845,20.64000,15.32945
20.65297,20.65000,10.09386,20.65000,2.33747,20.65000,15.39011
20.66297,20.66000,10.02865,20.66000,2.23496,20.66000,15.48470
20.67297,20.67000,9.98966,20.67000,2.16962,20.67000,15.61150
20.68297,20.68000,9.98213,20.68000,2.14922,20.68000,15.76783
20.69297,20.69000,10.01142,20.69000,2.18004,20.69000,15.95019
20.70298,20.70000,10.08201,20.70000,2.26630,20.70000,16.15438
20.71298,20.71000,10.19655,20.71000,2.40949,20.71000,16.37554
20.72298,20.72000,10.35533,20.72000,2.60788,20.72000,16.60836
20.73298,20.73000,10.55599,20.73000,2.85628,20.73000,16.84736
20.74298,20.74000,10.79389,20.74000,3.14613,20.74000,17.08723
20.75298,20.75000,11.06257,20.75000,3.46600,20.75000,17.32324
20.76298,20.76000,11.35454,20.76000,3.80241,20.76000,17.55160
20.77299,20.77000,11.66201,20.77000,4.14084,20.77000,17.76977
20.78299,20.78000,11.97752,20.78000,4.46700,20.78000,17.97668
20.79299,20.79000,12.29441,20.79000,4.76796,20.79000,18.17278
20.80299,20.80000,12.60712,20.80000,5.03321,20.80000,18.35986
20.81299,20.81000,12.91123,20.81000,5.25548,20.81000,18.54082
20.82299,20.82000,13.20336,20.82000,5.43111,20.82000,18.71909
20.83300,20.83000,13.48092,20.83000,5.56008,20.83000,18.89817
20.84300,20.84000,13.74186,20.84000,5.64565,20.84000,19.08101
20.85300,20.85000,13.98433,20.85000,5.69365,20.85000,19.26958
20.86300,20.86000,14.20646,20.86000,5.71158,20.86000,19.46456
20.87300,20.87000,14.40613,20.87000,5.70765,20.87000,19.66519
20.88300,20.88000,14.58090,20.88000,5.68988,20.88000,19.86927
20.89300,20.89000,14.72800,20.89000,5.66528,20.89000,20.07332
20.90301,20.90000,14.84442,20.90000,5.63938,20.90000,20.27286
20.91301,20.91000,14.92704,20.91000,5.61587,20.91000,20.46286
20.92301,20.92000,14.97294,20.92000,5.59663,20.92000,20.63815
20.93301,20.93000,14.97964,20.93000,5.58189,20.93000,20.79392
20.94301,20.94000,14.94537,20.94000,5.57059,20.94000,20.92613
20.95301,20.95000,14.86934,20.95000,5.56088,20.95000,21.03179
20.96301,20.96000,14.75179,20.96000,5.55064,20.96000,21.10920
20.97302,20.97000,14.59407,20.97000,5.53806,20.97000,21.15792
20.98302,20.98000,14.39852,20.98000,5.52213,20.98000,21.17868
20.99302,20.99000,14.16840,20.99000,5.50303,20.99000,21.17309
21.00302,21.00000,13.90773,21.00000,5.48241,21.00000,21.14339
21.01302,21.01000,13.62131,21.01000,5.46337,21.01000,21.09210
21.02302,21.02000,13.31463,21.02000,5.45030,21.02000,21.02182
21.03302,21.03000,12.99400,21.03000,5.44836,21.03000,20.93506
21.04303,21.04000,12.66662,21.04000,5.46273,21.04000,20.83424
21.05303,21.05000,12.34054,21.05000,5.49771,21.05000,20.72178
21.06303,21.06000,12.02469,21.06000,5.55571,21.06000,20.60018
21.07303,21.07000,11.72869,21.07000,5.63643,21.07000,20.47216
21.08303,21.08000,11.46273,21.08000,5.73629,21.08000,20.34066
21.09303,21.09000,11.23733,21.09000,5.84830,21.09000,20.20882
21.10303,21.10000,11.06299,21.10000,5.96243,21.10000,20.07993
21.11304,21.11000,10.94961,21.11000,6.06648,21.11000,19.95724
21.12304,21.12000,10.90549,21.12000,6.14729,21.12000,19.84372
21.13304,21.13000,10.93617,21.13000,6.19212,21.13000,19.74187
21.14304,21.14000,11.04333,21.14000,6.19004,21.14000,19.65340
21.15304,21.15000,11.22400,21.15000,6.13302,21.15000,19.57916
21.16304,21.16000,11.47039,21.16000,6.01665,21.16000,19.51902
21.17304,21.17000,11.77038,21.17000,5.84026,21.17000,19.47195
21.18305,21.18000,12.10859,21.18000,5.60675,21.18000,19.43613
21.19305,21.19000,12.46768,21.19000,5.32195,21.19000,19.40905
21.20305,21.20000,12.82996,21.20000,4.99391,21.20000,19.38774
21.21305,21.21000,13.17876,21.21000,4.63214,21.21000,19.36889
21.22305,21.22000,13.49959,21.22000,4.24693,21.22000,19.34912
21.23305,21.23000,13.78095,21.23000,3.84882,21.23000,19.32520
21.24305,21.24000,14.01473,21.24000,3.44810,21.24000,19.29423
21.25306,21.25000,14.19624,21.25000,3.05452,21.25000,19.25385
21.26306,21.26000,14.32388,21.26000,2.67692,21.26000,19.20236
21.27306,21.27000,14.39861,21.27000,2.32300,21.27000,19.13874
21.28306,21.28000,14.42334,21.28000,1.99910,21.28000,19.06261
21.29306,21.29000,14.40214,21.29000,1.71006,21.29000,18.97419
21.30306,21.30000,14.33961,21.30000,1.45909,21.30000,18.87408
21.31306,21.31000,14.24020,21.31000,1.24774,21.31000,18.76320
21.32307,21.32000,14.10771,21.32000,1.07595,21.32000,18.64263
21.33307,21.33000,13.94493,21.33000,0.94217,21.33000,18.51348
21.34307,21.34000,13.75347,21.34000,0.84355,21.34000,18.37682
21.35307,21.35000,13.53383,21.35000,0.77619,21.35000,18.23369
21.36307,21.36000,13.28560,21.36000,0.73538,21.36000,18.08502
21.37307,21.37000,13.00786,21.37000,0.71583,21.37000,17.93169
21.38307,21.38000,12.69962,21.38000,0.71193,21.38000,17.77447
21.39308,21.39000,12.36034,21.39000,0.71799,21.39000,17.61398
21.40308,21.40000,11.99040,21.40000,0.72840,21.40000,17.45067
21.41308,21.41000,11.59141,21.41000,0.73779,21.41000,17.28481
21.42308,21.42000,11.16647,21.42000,0.74120,21.42000,17.11653
21.43308,21.43000,10.72011,21.43000,0.73412,21.43000,16.94598
21.44308,21.44000,10.25805,21.44000,0.71262,21.44000,16.77347
21.45308,21.45000,9.78692,21.45000,0.67346,21.45000,16.59971
21.46309,21.46000,9.31372,21.46000,0.61422,21.46000,16.42591
21.47309,21.47000,8.84542,21.47000,0.53341,21.47000,16.25386
21.48309,21.48000,8.38855,21.48000,0.43062,21.48000,16.08596
21.49309,21.49000,7.94899,21.49000,0.30658,21.49000,15.92504
21.50309,21.50000,7.53175,21.50000,0.16317,21.50000,15.77420
21.51309,21.51000,7.14095,21.51000,0.00341,21.51000,15.63655
21.52309,21.52000,6.77986,21.52000,-0.16859,21.52000,15.51490
21.53310,21.53000,6.45114,21.53000,-0.34763,21.53000,15.41148
21.54310,21.54000,6.15712,21.54000,-0.52750,21.54000,15.32784
21.55310,21.55000,5.90035,21.55000,-0.70098,21.55000,15.26480
21.56310,21.56000,5.68385,21.56000,-0.85997,21.56000,15.22259
21.57310,21.57000,5.51112,21.57000,-0.99573,21.57000,15.20097
21.58310,21.58000,5.38574,21.58000,-1.09933,21.58000,15.19932
21.59310,21.59000,5.31049,21.59000,-1.16240,21.59000,15.21654
21.60311,21.60000,5.28658,21.60000,-1.17795,21.60000,15.25098
21.61311,21.61000,5.31294,21.61000,-1.14133,21.61000,15.30033
21.62311,21.62000,5.38610,21.62000,-1.05097,21.62000,15.36171
21.63311,21.63000,5.50050,21.63000,-0.90883,21.63000,15.43197
21.64311,21.64000,5.64910,21.64000,-0.72042,21.64000,15.50805
21.65311,21.65000,5.82425,21.65000,-0.49447,21.65000,15.58750
21.66311,21.66000,6.01854,21.66000,-0.24214,21.66000,15.66892
21.67312,21.67000,6.22549,21.67000,0.02387,21.67000,15.75234
21.68312,21.68000,6.44001,21.68000,0.29048,21.68000,15.83938
21.69312,21.69000,6.65853,21.69000,0.54537,21.69000,15.93316
21.70312,21.70000,6.87880,21.70000,0.77798,21.70000,16.03800
21.71312,21.71000,7.09938,21.71000,0.98040,21.71000,16.15881
21.72312,21.72000,7.31911,21.72000,1.14787,21.72000,16.30035
21.73312,21.73000,7.53653,21.73000,1.27899,21.73000,16.46640
21.74313,21.74000,7.74950,21.74000,1.37544,21.74000,16.65913
21.75313,21.75000,7.95499,21.75000,1.44148,21.75000,16.87854
21.76313,21.76000,8.14901,21.76000,1.48313,21.76000,17.12230
21.77313,21.77000,8.32681,21.77000,1.50722,21.77000,17.38582
21.78313,21.78000,8.48309,21.78000,1.52054,21.78000,17.66260
21.79313,21.79000,8.61239,21.79000,1.52903,21.79000,17.94481
21.80313,21.80000,8.70950,21.80000,1.53719,21.80000,18.22404
21.81314,21.81000,8.76982,21.81000,1.54787,21.81000,18.49206
21.82314,21.82000,8.78976,21.82000,1.56219,21.82000,18.74153
21.83314,21.83000,8.76702,21.83000,1.57984,21.83000,18.96647
21.84314,21.84000,8.70085,21.84000,1.59962,21.84000,19.16264
21.85314,21.85000,8.59217,21.85000,1.62001,21.85000,19.32753
21.86314,21.86000,8.44364,21.86000,1.63991,21.86000,19.46027
21.87314,21.87000,8.25960,21.87000,1.65921,21.87000,19.56131
21.88315,21.88000,8.04598,21.88000,1.67922,21.88000,19.63208
21.89315,21.89000,7.80998,21.89000,1.70292,21.89000,19.67465
21.90315,21.90000,7.55978,21.90000,1.73482,21.90000,19.69137
21.91315,21.91000,7.30404,21.91000,1.78062,21.91000,19.68461
21.92315,21.92000,7.05146,21.92000,1.84651,21.92000,19.65662
21.93315,21.93000,6.81032,21.93000,1.93839,21.93000,19.60942
21.94315,21.94000,6.58814,21.94000,2.06078,21.94000,19.54495
21.95316,21.95000,6.39136,21.95000,2.21588,21.95000,19.46512
21.96316,21.96000,6.22535,21.96000,2.40275,21.96000,19.37195
21.97316,21.97000,6.09455,21.97000,2.61681,21.97000,19.26769
21.98316,21.98000,6.00285,21.98000,2.84977,21.98000,19.15489
21.99316,21.99000,5.95409,21.99000,3.09004,21.99000,19.03644
22.00316,22.00000,5.95248,22.00000,3.32353,22.00000,18.91559
22.01316,22.01000,6.00266,22.01000,3.53492,22.01000,18.79583
22.02317,22.02000,6.10916,22.02000,3.70904,22.02000,18.68076
22.03317,22.03000,6.27550,22.03000,3.83242,22.03000,18.57381
22.04317,22.04000,6.50316,22.04000,3.89463,22.04000,18.47793
22.05317,22.05000,6.79076,22.05000,3.88926,22.05000,18.39543
22.06317,22.06000,7.13382,22.06000,3.81443,22.06000,18.32788
22.07317,22.07000,7.52493,22.07000,3.67270,22.07000,18.27613
22.08317,22.08000,7.95456,22.08000,3.47064,22.08000,18.24043
22.09318,22.09000,8.41200,22.09000,3.21798,22.09000,18.22050
22.10318,22.10000,8.88646,22.10000,2.92670,22.10000,18.21563
22.11318,22.11000,9.36795,22.11000,2.61017,22.11000,18.22478
22.12318,22.12000,9.84796,22.12000,2.28228,22.12000,18.24667
22.13318,22.13000,10.31978,22.13000,1.95682,22.13000,18.27994
22.14318,22.14000,10.77851,22.14000,1.64679,22.14000,18.32323
22.15318,22.15000,11.22075,22.15000,1.36384,22.15000,18.37530
22.16319,22.16000,11.64418,22.16000,1.11781,22.16000,18.43504
22.17319,22.17000,12.04705,22.17000,0.91626,22.17000,18.50141
22.18319,22.18000,12.42767,22.18000,0.76424,22.18000,18.57329
22.19319,22.19000,12.78401,22.19000,0.66416,22.19000,18.64929
22.20319,22.20000,13.11345,22.20000,0.61582,22.20000,18.72755
22.21319,22.21000,13.41271,22.21000,0.61661,22.21000,18.80554
22.22319,22.22000,13.67801,22.22000,0.66188,22.22000,18.88009
22.23320,22.23000,13.90536,22.23000,0.74533,22.23000,18.94739
22.24320,22.24000,14.09092,22.24000,0.85954,22.24000,19.00324
22.25320,22.25000,14.23135,22.25000,0.99645,22.25000,19.04340
22.26320,22.26000,14.32417,22.26000,1.14776,22.26000,19.06386
22.27320,22.27000,14.36794,22.27000,1.30532,22.27000,19.06128
22.28320,22.28000,14.36238,22.28000,1.46137,22.28000,19.03319
22.29320,22.29000,14.30840,22.29000,1.60873,22.29000,18.97820
22.30321,22.30000,14.20800,22.30000,1.74094,22.30000,18.89611
22.31321,22.31000,14.06417,22.31000,1.85236,22.31000,18.78786
22.32321,22.32000,13.88064,22.32000,1.93825,22.32000,18.65549
22.33321,22.33000,13.66165,22.33000,1.99488,22.33000,18.50199
22.34321,22.34000,13.41165,22.34000,2.01958,22.34000,18.33110
22.35321,22.35000,13.13504,22.35000,2.01085,22.35000,18.14716
22.36321,22.36000,12.83605,22.36000,1.96837,22.36000,17.95497
22.37322,22.37000,12.51870,22.37000,1.89295,22.37000,17.75971
22.38322,22.38000,12.18699,22.38000,1.78655,22.38000,17.56682
22.39322,22.39000,11.84509,22.39000,1.65222,22.39000,17.38187
22.40322,22.40000,11.49755,22.40000,1.49415,22.40000,17.21036
22.41322,22.41000,11.14945,22.41000,1.31769,22.41000,17.05736
22.42322,22.42000,10.80650,22.42000,1.12947,22.42000,16.92717
22.43323,22.43000,10.47515,22.43000,0.93748,22.43000,16.82312
22.44323,22.44000,10.16267,22.44000,0.75098,22.44000,16.74738
22.45323,22.45000,9.87717,22.45000,0.58036,22.45000,16.70108
22.46323,22.46000,9.62731,22.46000,0.43678,22.46000,16.68438
22.47323,22.47000,9.42168,22.47000,0.33157,22.47000,16.69665
22.48323,22.48000,9.26801,22.48000,0.27543,22.48000,16.73650
22.49323,22.49000,9.17209,22.49000,0.27745,22.49000,16.80183
22.50324,22.50000,9.13704,22.50000,0.34408,22.50000,16.88985
22.51324,22.51000,9.16288,22.51000,0.47829,22.51000,16.99722
22.52324,22.52000,9.24663,22.52000,0.67901,22.52000,17.12029
22.53324,22.53000,9.38284,22.53000,0.94095,22.53000,17.25552
22.54324,22.54000,9.56443,22.54000,1.25488,22.54000,17.39989
22.55324,22.55000,9.78345,22.55000,1.60830,22.55000,17.55134
22.56324,22.56000,10.03189,22.56000,1.98635,22.56000,17.70902
22.57325,22.57000,10.30217,22.57000,2.37303,22.57000,17.87348
22.58325,22.58000,10.58734,22.58000,2.75245,22.58000,18.04657
22.59325,22.59000,10.88117,22.59000,3.11002,22.59000,18.23118
22.60325,22.60000,11.17793,22.60000,3.43362,22.60000,18.43082
22.61325,22.61000,11.47216,22.61000,3.71424,22.61000,18.64899
22.62325,22.62000,11.75843,22.62000,3.94649,22.62000,18.88858
22.63325,22.63000,12.03122,22.63000,4.12849,22.63000,19.15123
22.64326,22.64000,12.28480,22.64000,4.26155,22.64000,19.43692
22.65326,22.65000,12.51333,22.65000,4.34950,22.65000,19.74359
22.66326,22.66000,12.71096,22.66000,4.39794,22.66000,20.06698
22.67326,22.67000,12.87205,22.67000,4.41340,22.67000,20.40073
22.68326,22.68000,12.99147,22.68000,4.40263,22.68000,20.73669
22.69326,22.69000,13.06491,22.69000,4.37191,22.69000,21.06537
22.70326,22.70000,13.08925,22.70000,4.32662,22.70000,21.37665
22.71327,22.71000,13.06277,22.71000,4.27092,22.71000,21.66055
22.72327,22.72000,12.98543,22.72000,4.20771,22.72000,21.90797
22.73327,22.73000,12.85888,22.73000,4.13871,22.73000,22.11142
22.74327,22.74000,12.68642,22.74000,4.06478,22.74000,22.26553
22.75327,22.75000,12.47278,22.75000,3.98632,22.75000,22.36738
22.76327,22.76000,12.22373,22.76000,3.90373,22.76000,22.41660
22.77327,22.77000,11.94573,22.77000,3.81796,22.77000,22.41530
22.78328,22.78000,11.64544,22.78000,3.73086,22.78000,22.36775
22.79328,22.79000,11.32927,22.79000,3.64553,22.79000,22.27993
22.80328,22.80000,11.00309,22.80000,3.56640,22.80000,22.15905
22.81328,22.81000,10.67201,22.81000,3.49908,22.81000,22.01295
22.82328,22.82000,10.34037,22.82000,3.44994,22.82000,21.84959
22.83328,22.83000,10.01181,22.83000,3.42547,22.83000,21.67666
22.84328,22.84000,9.68951,22.84000,3.43144,22.84000,21.50122
22.85329,22.85000,9.37639,22.85000,3.47197,22.85000,21.32952
22.86329,22.86000,9.07539,22.86000,3.54874,22.86000,21.16675
22.87329,22.87000,8.78969,22.87000,3.66026,22.87000,21.01703
22.88329,22.88000,8.52297,22.88000,3.80161,22.88000,20.88336
22.89329,22.89000,8.27973,22.89000,3.96449,22.89000,20.76766
22.90329,22.90000,8.06526,22.90000,4.13777,22.90000,20.67095
22.91329,22.91000,7.88549,22.91000,4.30834,22.91000,20.59339
22.92330,22.92000,7.74629,22.92000,4.46235,22.92000,20.53443
22.93330,22.93000,7.65261,22.93000,4.58648,22.93000,20.49283
22.94330,22.94000,7.60751,22.94000,4.66915,22.94000,20.46677
22.95330,22.95000,7.61149,22.95000,4.70158,22.95000,20.45388
22.96330,22.96000,7.66224,22.96000,4.67834,22.96000,20.45146
22.97330,22.97000,7.75488,22.97000,4.59765,22.97000,20.45666
22.98330,22.98000,7.88259,22.98000,4.46116,22.98000,20.46672
22.99331,22.99000,8.03740,22.99000,4.27362,22.99000,20.47907
23.00331,23.00000,8.21114,23.00000,4.04220,23.00000,20.49151
23.01331,23.01000,8.39617,23.01000,3.77591,23.01000,20.50218
23.02331,23.02000,8.58602,23.02000,3.48501,23.02000,20.50955
23.03331,23.03000,8.77567,23.03000,3.18040,23.03000,20.51248
23.04331,23.04000,8.96167,23.04000,2.87312,23.04000,20.51019
23.05331,23.05000,9.14198,23.05000,2.57385,23.05000,20.50235
23.06332,23.06000,9.31569,23.06000,2.29235,23.06000,20.48912
23.07332,23.07000,9.48269,23.07000,2.03706,23.07000,20.47110
23.08332,23.08000,9.64332,23.08000,1.81471,23.08000,20.44936
23.09332,23.09000,9.79801,23.09000,1.63006,23.09000,20.42526
23.10332,23.10000,9.94705,23.10000,1.48581,23.10000,20.40028
23.11332,23.11000,10.09034,23.11000,1.38266,23.11000,20.37579
23.12332,23.12000,10.22739,23.12000,1.31947,23.12000,20.35273
23.13333,23.13000,10.35723,23.13000,1.29353,23.13000,20.33137
23.14333,23.14000,10.47859,23.14000,1.30095,23.14000,20.31115
23.15333,23.15000,10.59001,23.15000,1.33693,23.15000,20.29050
23.16333,23.16000,10.69007,23.16000,1.39603,23.16000,20.26699
23.17333,23.17000,10.77757,23.17000,1.47242,23.17000,20.23744
23.18333,23.18000,10.85166,23.18000,1.55998,23.18000,20.19822
23.19333,23.19000,10.91205,23.19000,1.65243,23.19000,20.14566
23.20334,23.20000,10.95896,23.20000,1.74344,23.20000,20.07641
23.21334,23.21000,10.99316,23.21000,1.82676,23.21000,19.98784
23.22334,23.22000,11.01574,23.22000,1.89645,23.22000,19.87837
23.23334,23.23000,11.02785,23.23000,1.94710,23.23000,19.74764
23.24334,23.24000,11.03029,23.24000,1.97414,23.24000,19.59654
23.25334,23.25000,11.02324,23.25000,1.97411,23.25000,19.42716
23.26334,23.26000,11.00605,23.26000,1.94492,23.26000,19.24259
23.27335,23.27000,10.97738,23.27000,1.88604,23.27000,19.04679
23.28335,23.28000,10.93539,23.28000,1.79860,23.28000,18.84442
23.29335,23.29000,10.87825,23.29000,1.68542,23.29000,18.64063
23.30335,23.30000,10.80452,23.30000,1.55101,23.30000,18.44082
