Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.54261,17.54000,-1.38183,17.54000,-0.62930,17.54000,0.87895,17.54000,-1.12357,17.54000,1.46968,17.54000,5.79913
17.55261,17.55000,-1.76434,17.55000,-0.44237,17.55000,1.08200,17.55000,-0.97663,17.55000,1.12154,17.55000,5.86026
17.56261,17.56000,-1.51280,17.56000,0.02472,17.56000,1.31353,17.56000,-1.00980,17.56000,1.12519,17.56000,5.91632
17.57261,17.57000,-0.66012,17.57000,0.80592,17.57000,1.56326,17.57000,-1.25196,17.57000,0.97154,17.57000,6.02586
17.58261,17.58000,0.73960,17.58000,1.92875,17.58000,1.81612,17.58000,-1.72522,17.58000,1.13322,17.58000,6.24235
17.59261,17.59000,2.61458,17.59000,3.41092,17.59000,2.05442,17.59000,-2.44207,17.59000,1.94140,17.59000,6.60768
17.60261,17.60000,4.87958,17.60000,5.25719,17.60000,2.26074,17.60000,-3.40334,17.60000,3.41605,17.60000,7.14655
17.61262,17.61000,7.44039,17.61000,7.45704,17.61000,2.42095,17.61000,-4.59739,17.61000,5.22364,17.61000,7.86249
17.62262,17.62000,10.19822,17.62000,9.98382,17.62000,2.52687,17.62000,-6.00065,17.62000,5.16036,17.62000,8.73674
17.63262,17.63000,13.05403,17.63000,12.79544,17.63000,2.57759,17.63000,-7.57914,17.63000,3.59008,17.63000,9.73012
17.64262,17.64000,15.91289,17.64000,15.83643,17.64000,2.57906,17.64000,-9.29094,17.64000,5.32574,17.64000,10.78803
17.65262,17.65000,18.68831,17.65000,19.04130,17.65000,2.54197,17.65000,-11.08904,17.65000,9.77727,17.65000,11.84765
17.66262,17.66000,21.30597,17.66000,22.33850,17.66000,2.47867,17.66000,-12.92423,17.66000,11.12271,17.66000,12.84621
17.67262,17.67000,23.70638,17.67000,25.65483,17.67000,2.40027,17.67000,-14.74762,17.67000,9.91639,17.67000,13.72889
17.68263,17.68000,25.84586,17.68000,28.91975,17.68000,2.31477,17.68000,-16.51243,17.68000,8.95729,17.68000,14.45526
17.69263,17.69000,27.69629,17.69000,32.06903,17.69000,2.22638,17.69000,-18.17533,17.69000,8.22086,17.69000,15.00291
17.70263,17.70000,29.24381,17.70000,35.04733,17.70000,2.13594,17.70000,-19.69757,17.70000,6.45441,17.70000,15.36839
17.71263,17.71000,30.48705,17.71000,37.80953,17.71000,2.04184,17.71000,-21.04647,17.71000,4.72946,17.71000,15.56526
17.72263,17.72000,31.43489,17.72000,40.32072,17.72000,1.94119,17.72000,-22.19739,17.72000,4.81417,17.72000,15.62048
17.73263,17.73000,32.10386,17.73000,42.55523,17.73000,1.83104,17.73000,-23.13578,17.73000,6.38690,17.73000,15.56955
17.74263,17.74000,32.51567,17.74000,44.49493,17.74000,1.70945,17.74000,-23.85892,17.74000,7.48440,17.74000,15.45136
17.75264,17.75000,32.69493,17.75000,46.12751,17.75000,1.57608,17.75000,-24.37670,17.75000,7.18414,17.75000,15.30308
17.76264,17.76000,32.66754,17.76000,47.44469,17.76000,1.43232,17.76000,-24.71078,17.76000,6.22978,17.76000,15.15576
17.77264,17.77000,32.45947,17.77000,48.44093,17.77000,1.28097,17.77000,-24.89223,17.77000,5.55737,17.77000,15.03085
17.78264,17.78000,32.09599,17.78000,49.11268,17.78000,1.12581,17.78000,-24.95774,17.78000,5.45443,17.78000,14.93844
17.79264,17.79000,31.60108,17.79000,49.45833,17.79000,0.97108,17.79000,-24.94523,17.79000,6.24072,17.79000,14.87748
17.80264,17.80000,30.99697,17.80000,49.47866,17.80000,0.82112,17.80000,-24.88969,17.80000,7.39988,17.80000,14.83807
17.81265,17.81000,30.30389,17.81000,49.17749,17.81000,0.68010,17.81000,-24.81942,17.81000,7.90582,17.81000,14.80529
17.82265,17.82000,29.53979,17.82000,48.56217,17.82000,0.55183,17.82000,-24.75298,17.82000,7.74988,17.82000,14.76359
17.83265,17.83000,28.72025,17.83000,47.64370,17.83000,0.43971,17.83000,-24.69664,17.83000,7.52732,17.83000,14.70072
17.84265,17.84000,27.85849,17.84000,46.43659,17.84000,0.34660,17.84000,-24.64277,17.84000,7.65810,17.84000,14.61020
17.85265,17.85000,26.96548,17.85000,44.95828,17.85000,0.27481,17.85000,-24.56966,17.85000,7.68175,17.85000,14.49244
17.86265,17.86000,26.05022,17.86000,43.22844,17.86000,0.22602,17.86000,-24.44347,17.86000,7.58415,17.86000,14.35442
17.87265,17.87000,25.12008,17.87000,41.26785,17.87000,0.20123,17.87000,-24.22197,17.87000,7.54618,17.87000,14.20858
17.88266,17.88000,24.18120,17.88000,39.09740,17.88000,0.20082,17.88000,-23.85955,17.88000,7.51799,17.88000,14.07089
17.89266,17.89000,23.23894,17.89000,36.73727,17.89000,0.22458,17.89000,-23.31239,17.89000,7.35721,17.89000,13.95870
17.90266,17.90000,22.29820,17.90000,34.20677,17.90000,0.27181,17.90000,-22.54301,17.90000,7.01374,17.90000,13.88836
17.91266,17.91000,21.36379,17.91000,31.52487,17.91000,0.34156,17.91000,-21.52370,17.91000,6.49491,17.91000,13.87313
17.92266,17.92000,20.44080,17.92000,28.71133,17.92000,0.43280,17.92000,-20.23893,17.92000,5.99784,17.92000,13.92155
17.93266,17.93000,19.53500,17.93000,25.78830,17.93000,0.54465,17.93000,-18.68713,17.93000,5.46269,17.93000,14.03647
17.94266,17.94000,18.65338,17.94000,22.78213,17.94000,0.67647,17.94000,-16.88194,17.94000,4.89323,17.94000,14.21457
17.95267,17.95000,17.80479,17.95000,19.72520,17.95000,0.82793,17.95000,-14.85300,17.95000,4.47694,17.95000,14.44627
17.96267,17.96000,17.00067,17.96000,16.65735,17.96000,0.99886,17.96000,-12.64610,17.96000,3.93760,17.96000,14.71561
17.97267,17.97000,16.25580,17.97000,13.62677,17.97000,1.18915,17.97000,-10.32229,17.97000,3.31739,17.97000,15.00022
17.98267,17.98000,15.58886,17.98000,10.68990,17.98000,1.39858,17.98000,-7.95583,17.98000,2.66528,17.98000,15.27106
17.99267,17.99000,15.02286,17.99000,7.91024,17.99000,1.62666,17.99000,-5.63072,17.99000,1.96842,17.99000,15.49249
18.00267,18.00000,14.58515,18.00000,5.35588,18.00000,1.87252,18.00000,-3.43620,18.00000,1.31784,18.00000,15.62302
18.01267,18.01000,14.30710,18.01000,3.09596,18.01000,2.13495,18.01000,-1.46128,18.01000,0.85433,18.01000,15.61741
18.02268,18.02000,14.22323,18.02000,1.19635,18.02000,2.41247,18.02000,0.21113,18.02000,0.60905,18.02000,15.43045
18.03268,18.03000,14.36982,18.03000,-0.28515,18.03000,2.70349,18.03000,1.51018,18.03000,0.51079,18.03000,15.02213
18.04268,18.04000,14.78303,18.04000,-1.30368,18.04000,3.00660,18.04000,2.38268,18.04000,0.35552,18.04000,14.36368
18.05268,18.05000,15.49648,18.05000,-1.83163,18.05000,3.32077,18.05000,2.79793,18.05000,0.06252,18.05000,13.44321
18.06268,18.06000,16.53855,18.06000,-1.86220,18.06000,3.64563,18.06000,2.75108,18.06000,-0.08215,18.06000,12.26985
18.07268,18.07000,17.92956,18.07000,-1.41148,18.07000,3.98165,18.07000,2.26467,18.07000,0.16767,18.07000,10.87546
18.08269,18.08000,19.67907,18.08000,-0.51869,18.08000,4.33027,18.08000,1.38764,18.08000,0.87601,18.08000,9.31344
18.09269,18.09000,21.78354,18.09000,0.75583,18.09000,4.69394,18.09000,0.19186,18.09000,1.64587,18.09000,7.65468
18.10269,18.10000,24.22476,18.10000,2.33469,18.10000,5.07598,18.10000,-1.23372,18.10000,2.71909,18.10000,5.98091
18.11269,18.11000,26.96929,18.11000,4.12919,18.11000,5.48030,18.11000,-2.79083,18.11000,3.94041,18.11000,4.37588
18.12269,18.12000,29.96912,18.12000,6.04598,18.12000,5.91089,18.12000,-4.38084,18.12000,4.66587,18.12000,2.91478
18.13269,18.13000,33.16368,18.13000,7.99358,18.13000,6.37097,18.13000,-5.91421,18.13000,5.42309,18.13000,1.65350
18.14269,18.14000,36.48292,18.14000,9.88790,18.14000,6.86183,18.14000,-7.31866,18.14000,6.08344,18.14000,0.62020
18.15270,18.15000,39.85135,18.15000,11.65620,18.15000,7.38150,18.15000,-8.54431,18.15000,6.40546,18.15000,-0.18841
18.16270,18.16000,43.19231,18.16000,13.23962,18.16000,7.92323,18.16000,-9.56469,18.16000,5.99704,18.16000,-0.80440
18.17270,18.17000,46.43202,18.17000,14.59473,18.17000,8.47432,18.17000,-10.37399,18.17000,4.87536,18.17000,-1.27980
18.18270,18.18000,49.50310,18.18000,15.69412,18.18000,9.01542,18.18000,-10.98163,18.18000,3.38160,18.18000,-1.67337
18.19270,18.19000,52.34712,18.19000,16.52582,18.19000,9.52055,18.19000,-11.40621,18.19000,1.91963,18.19000,-2.03616
18.20270,18.20000,54.91631,18.20000,17.09150,18.20000,9.95797,18.20000,-11.66998,18.20000,0.76771,18.20000,-2.39945
18.21270,18.21000,57.17431,18.21000,17.40365,18.21000,10.29196,18.21000,-11.79478,18.21000,-0.07764,18.21000,-2.76847
18.22271,18.22000,59.09589,18.22000,17.48252,18.22000,10.48567,18.22000,-11.79957,18.22000,-0.75329,18.22000,-3.12308
18.23271,18.23000,60.66572,18.23000,17.35339,18.23000,10.50481,18.23000,-11.69976,18.23000,-1.14117,18.23000,-3.42483
18.24271,18.24000,61.87627,18.24000,17.04436,18.24000,10.32187,18.24000,-11.50785,18.24000,-1.33276,18.24000,-3.62815
18.25271,18.25000,62.72529,18.25000,16.58462,18.25000,9.91995,18.25000,-11.23496,18.25000,-1.33215,18.25000,-3.69267
18.26271,18.26000,63.21314,18.26000,16.00311,18.26000,9.29575,18.26000,-10.89247,18.26000,-0.86813,18.26000,-3.59372
18.27271,18.27000,63.34050,18.27000,15.32767,18.27000,8.46091,18.27000,-10.49320,18.27000,0.13892,18.27000,-3.32869
18.28272,18.28000,63.10671,18.28000,14.58453,18.28000,7.44179,18.28000,-10.05203,18.28000,1.61191,18.28000,-2.91833
18.29272,18.29000,62.50875,18.29000,13.79817,18.29000,6.27766,18.29000,-9.58567,18.29000,3.43388,18.29000,-2.40305
18.30272,18.30000,61.54115,18.30000,12.99112,18.30000,5.01766,18.30000,-9.11174,18.30000,5.50149,18.30000,-1.83546
18.31272,18.31000,60.19646,18.31000,12.18344,18.31000,3.71708,18.31000,-8.64712,18.31000,7.63072,18.31000,-1.27073
18.32272,18.32000,58.46653,18.32000,11.39198,18.32000,2.43316,18.32000,-8.20595,18.32000,9.77239,18.32000,-0.75670
18.33272,18.33000,56.34431,18.33000,10.62937,18.33000,1.22106,18.33000,-7.79782,18.33000,11.83750,18.33000,-0.32570
18.34272,18.34000,53.82618,18.34000,9.90334,18.34000,0.13000,18.34000,-7.42663,18.34000,13.81680,18.34000,0.01064
18.35273,18.35000,50.91473,18.35000,9.21652,18.35000,-0.79998,18.35000,-7.09043,18.35000,15.74287,18.35000,0.26272
18.36273,18.36000,47.62175,18.36000,8.56700,18.36000,-1.54056,18.36000,-6.78218,18.36000,17.61882,18.36000,0.46032
18.37273,18.37000,43.97112,18.37000,7.94958,18.37000,-2.07691,18.37000,-6.49126,18.37000,19.36885,18.37000,0.64673
18.38273,18.38000,40.00140,18.38000,7.35732,18.38000,-2.40828,18.38000,-6.20545,18.38000,20.51317,18.38000,0.87066
18.39273,18.39000,35.76749,18.39000,6.78295,18.39000,-2.54733,18.39000,-5.91285,18.39000,20.59258,18.39000,1.17745
18.40273,18.40000,31.34139,18.40000,6.22031,18.40000,-2.51809,18.40000,-5.60351,18.40000,19.90937,18.40000,1.60117
18.41273,18.41000,26.81135,18.41000,5.66559,18.41000,-2.35253,18.41000,-5.27071,18.41000,18.55754,18.41000,2.15894
18.42274,18.42000,22.27962,18.42000,5.11862,18.42000,-2.08634,18.42000,-4.91190,18.42000,16.34749,18.42000,2.84821
18.43274,18.43000,17.85860,18.43000,4.58422,18.43000,-1.75463,18.43000,-4.52948,18.43000,13.48558,18.43000,3.64732
18.44274,18.44000,13.66559,18.44000,4.07358,18.44000,-1.38818,18.44000,-4.13170,18.44000,10.76021,18.44000,4.51882
18.45274,18.45000,9.81659,18.45000,3.60535,18.45000,-1.01099,18.45000,-3.73337,18.45000,8.83861,18.45000,5.41516
18.46274,18.46000,6.41961,18.46000,3.20641,18.46000,-0.63942,18.46000,-3.35622,18.46000,7.32237,18.46000,6.28572
18.47274,18.47000,3.56823,18.47000,2.91187,18.47000,-0.28296,18.47000,-3.02863,18.47000,6.12653,18.47000,7.08431
18.48274,18.48000,1.33587,18.48000,2.76417,18.48000,0.05375,18.48000,-2.78439,18.48000,5.57854,18.48000,7.77610
18.49275,18.49000,-0.22878,18.49000,2.81122,18.49000,0.36835,18.49000,-2.66055,18.49000,4.63242,18.49000,8.34317
18.50275,18.50000,-1.10459,18.50000,3.10355,18.50000,0.65859,18.50000,-2.69447,18.50000,4.31303,18.50000,8.78771
18.51275,18.51000,-1.29882,18.51000,3.69060,18.51000,0.92097,18.51000,-2.92032,18.51000,5.09956,18.51000,9.13241
18.52275,18.52000,-0.84564,18.52000,4.61634,18.52000,1.15060,18.52000,-3.36547,18.52000,5.63097,18.52000,9.41761
18.53275,18.53000,0.19762,18.53000,5.91470,18.53000,1.34164,18.53000,-4.04710,18.53000,5.23578,18.53000,9.69542
18.54275,18.54000,1.75558,18.54000,7.60500,18.54000,1.48817,18.54000,-4.96955,18.54000,5.94428,18.54000,10.02106
18.55276,18.55000,3.74045,18.55000,9.68829,18.55000,1.58500,18.55000,-6.12301,18.55000,7.99571,18.55000,10.44307
18.56276,18.56000,6.05712,18.56000,12.14505,18.56000,1.62845,18.56000,-7.48385,18.56000,10.20200,18.56000,10.99382
18.57276,18.57000,8.60704,18.57000,14.93501,18.57000,1.61721,18.57000,-9.01672,18.57000,9.78163,18.57000,11.68282
18.58276,18.58000,11.29100,18.58000,17.99923,18.58000,1.55333,18.58000,-10.67776,18.58000,5.25134,18.58000,12.49442
18.59276,18.59000,14.01159,18.59000,21.26427,18.59000,1.44292,18.59000,-12.41831,18.59000,2.35395,18.59000,13.39050
18.60276,18.60000,16.67594,18.60000,24.64764,18.60000,1.29600,18.60000,-14.18841,18.60000,4.67645,18.60000,14.31775
18.61276,18.61000,19.19923,18.61000,28.06399,18.61000,1.12542,18.61000,-15.93985,18.61000,10.19428,18.61000,15.21755
18.62277,18.62000,21.50839,18.62000,31.43100,18.62000,0.94480,18.62000,-17.62826,18.62000,11.46925,18.62000,16.03626
18.63277,18.63000,23.54531,18.63000,34.67423,18.63000,0.76620,18.63000,-19.21434,18.63000,10.09332,18.63000,16.73355
18.64277,18.64000,25.26863,18.64000,37.73050,18.64000,0.59826,18.64000,-20.66452,18.64000,9.87752,18.64000,17.28723
18.65277,18.65000,26.65411,18.65000,40.54955,18.65000,0.44546,18.65000,-21.95161,18.65000,9.69492,18.65000,17.69418
18.66277,18.66000,27.69378,18.66000,43.09413,18.66000,0.30860,18.66000,-23.05591,18.66000,8.92794,18.66000,17.96776
18.67277,18.67000,28.39404,18.67000,45.33884,18.67000,0.18608,18.67000,-23.96644,18.67000,8.50974,18.67000,18.13273
18.68277,18.68000,28.77331,18.68000,47.26790,18.68000,0.07530,18.68000,-24.68238,18.68000,8.71635,18.68000,18.21911
18.69278,18.69000,28.85906,18.69000,48.87254,18.69000,-0.02615,18.69000,-25.21394,18.69000,8.65255,18.69000,18.25611
18.70278,18.70000,28.68495,18.70000,50.14847,18.70000,-0.11993,18.70000,-25.58225,18.70000,8.67197,18.70000,18.26707
18.71278,18.71000,28.28809,18.71000,51.09399,18.71000,-0.20667,18.71000,-25.81772,18.71000,8.94719,18.71000,18.26627
18.72278,18.72000,27.70672,18.72000,51.70909,18.72000,-0.28620,18.72000,-25.95681,18.72000,9.29316,18.72000,18.25771
18.73278,18.73000,26.97838,18.73000,51.99547,18.73000,-0.35789,18.73000,-26.03775,18.73000,9.47022,18.73000,18.23617
18.74278,18.74000,26.13860,18.74000,51.95725,18.74000,-0.42105,18.74000,-26.09571,18.74000,9.39275,18.74000,18.19008
18.75278,18.75000,25.21988,18.75000,51.60193,18.75000,-0.47533,18.75000,-26.15829,18.75000,9.29022,18.75000,18.10568
18.76279,18.76000,24.25106,18.76000,50.94137,18.76000,-0.52087,18.76000,-26.24169,18.76000,9.46832,18.76000,17.97149
18.77279,18.77000,23.25700,18.77000,49.99233,18.77000,-0.55837,18.77000,-26.34824,18.77000,9.54478,18.77000,17.78203
18.78279,18.78000,22.25833,18.78000,48.77654,18.78000,-0.58885,18.78000,-26.46571,18.78000,9.33363,18.78000,17.54043
18.79279,18.79000,21.27150,18.79000,47.31991,18.79000,-0.61336,18.79000,-26.56866,18.79000,9.01904,18.79000,17.25916
18.80279,18.80000,20.30878,18.80000,45.65109,18.80000,-0.63264,18.80000,-26.62165,18.80000,8.77206,18.80000,16.95913
18.81279,18.81000,19.37848,18.81000,43.79938,18.81000,-0.64685,18.81000,-26.58376,18.81000,8.50884,18.81000,16.66701
18.82280,18.82000,18.48522,18.82000,41.79253,18.82000,-0.65541,18.82000,-26.41359,18.82000,8.25459,18.82000,16.41135
18.83280,18.83000,17.63030,18.83000,39.65476,18.83000,-0.65701,18.83000,-26.07389,18.83000,7.89377,18.83000,16.21812
18.84280,18.84000,16.81230,18.84000,37.40547,18.84000,-0.64959,18.84000,-25.53515,18.84000,7.46993,18.84000,16.10653
18.85280,18.85000,16.02779,18.85000,35.05919,18.85000,-0.63057,18.85000,-24.77809,18.85000,7.22488,18.85000,16.08619
18.86280,18.86000,15.27227,18.86000,32.62654,18.86000,-0.59699,18.86000,-23.79489,18.86000,7.01550,18.86000,16.15591
18.87280,18.87000,14.54116,18.87000,30.11628,18.87000,-0.54574,18.87000,-22.58967,18.87000,6.69019,18.87000,16.30449
18.88280,18.88000,13.83097,18.88000,27.53785,18.88000,-0.47381,18.88000,-21.17823,18.88000,6.30623,18.88000,16.51303
18.89281,18.89000,13.14033,18.89000,24.90412,18.89000,-0.37862,18.89000,-19.58716,18.89000,6.07244,18.89000,16.75810
18.90281,18.90000,12.47110,18.90000,22.23382,18.90000,-0.25818,18.90000,-17.85250,18.90000,5.89284,18.90000,17.01496
18.91281,18.91000,11.82922,18.91000,19.55320,18.91000,-0.11140,18.91000,-16.01782,18.91000,5.60797,18.91000,17.26011
18.92281,18.92000,11.22546,18.92000,16.89682,18.92000,0.06173,18.92000,-14.13203,18.92000,5.30419,18.92000,17.47235
18.93281,18.93000,10.67592,18.93000,14.30710,18.93000,0.26010,18.93000,-12.24694,18.93000,4.92434,18.93000,17.63223
18.94281,18.94000,10.20227,18.94000,11.83278,18.94000,0.48140,18.94000,-10.41493,18.94000,4.35499,18.94000,17.72020
18.95281,18.95000,9.83171,18.95000,9.52631,18.95000,0.72233,18.95000,-8.68672,18.95000,3.67264,18.95000,17.71418
18.96282,18.96000,9.59654,18.96000,7.44066,18.96000,0.97873,18.96000,-7.10943,18.96000,3.14250,18.96000,17.58768
18.97282,18.97000,9.53327,18.97000,5.62579,18.97000,1.24595,18.97000,-5.72489,18.97000,2.81931,18.97000,17.30967
18.98282,18.98000,9.68129,18.98000,4.12514,18.98000,1.51905,18.98000,-4.56806,18.98000,2.57336,18.98000,16.84695
18.99282,18.99000,10.08097,18.99000,2.97249,18.99000,1.79311,18.99000,-3.66549,18.99000,2.26112,18.99000,16.16868
19.00282,19.00000,10.77133,19.00000,2.18928,19.00000,2.06334,19.00000,-3.03401,19.00000,1.74179,19.00000,15.25236
19.01282,19.01000,11.78731,19.01000,1.78267,19.01000,2.32524,19.01000,-2.67940,19.01000,1.43936,19.01000,14.08981
19.02282,19.02000,13.15693,19.02000,1.74466,19.02000,2.57484,19.02000,-2.59562,19.02000,1.49290,19.02000,12.69210
19.03283,19.03000,14.89837,19.03000,2.05240,19.03000,2.80900,19.03000,-2.76452,19.03000,1.82266,19.03000,11.09234
19.04283,19.04000,17.01739,19.04000,2.66967,19.04000,3.02589,19.04000,-3.15626,19.04000,2.07211,19.04000,9.34592
19.05283,19.05000,19.50521,19.05000,3.54953,19.05000,3.22551,19.05000,-3.73057,19.05000,2.46994,19.05000,7.52771
19.06283,19.06000,22.33730,19.06000,4.63740,19.06000,3.41019,19.06000,-4.43859,19.06000,3.23069,19.06000,5.72607
19.07283,19.07000,25.47319,19.07000,5.87428,19.07000,3.58496,19.07000,-5.22592,19.07000,3.82784,19.07000,4.03358
19.08283,19.08000,28.85758,19.08000,7.19977,19.08000,3.75775,19.08000,-6.03669,19.08000,4.04505,19.08000,2.53521
19.09284,19.09000,32.42270,19.09000,8.55464,19.09000,3.93917,19.09000,-6.81865,19.09000,4.80950,19.09000,1.29592
19.10284,19.10000,36.09178,19.10000,9.88324,19.10000,4.14163,19.10000,-7.52839,19.10000,6.54446,19.10000,0.35035
19.11284,19.11000,39.78339,19.11000,11.13550,19.11000,4.37779,19.11000,-8.13526,19.11000,8.35295,19.11000,-0.30277
19.12284,19.12000,43.41602,19.12000,12.26869,19.12000,4.65822,19.12000,-8.62310,19.12000,9.45898,19.12000,-0.69952
19.13284,19.13000,46.91260,19.13000,13.24901,19.13000,4.98868,19.13000,-8.98939,19.13000,9.56402,19.13000,-0.90339
19.14284,19.14000,50.20424,19.14000,14.05279,19.14000,5.36742,19.14000,-9.24227,19.14000,8.48050,19.14000,-0.99289
19.15284,19.15000,53.23298,19.15000,14.66689,19.15000,5.78314,19.15000,-9.39618,19.15000,6.64144,19.15000,-1.04670
19.16285,19.16000,55.95335,19.16000,15.08814,19.16000,6.21404,19.16000,-9.46750,19.16000,4.96773,19.16000,-1.12944
19.17285,19.17000,58.33286,19.17000,15.32174,19.17000,6.62830,19.17000,-9.47097,19.17000,3.90846,19.17000,-1.28105
19.18285,19.18000,60.35138,19.18000,15.37904,19.18000,6.98613,19.18000,-9.41754,19.18000,3.18234,19.18000,-1.51172
19.19285,19.19000,61.99976,19.19000,15.27543,19.19000,7.24331,19.19000,-9.31366,19.19000,2.38670,19.19000,-1.80278
19.20285,19.20000,63.27744,19.20000,15.02858,19.20000,7.35597,19.20000,-9.16187,19.20000,1.85616,19.20000,-2.11254
19.21285,19.21000,64.18976,19.21000,14.65723,19.21000,7.28580,19.21000,-8.96225,19.21000,1.56676,19.21000,-2.38565
19.22285,19.22000,64.74480,19.22000,14.18016,19.22000,7.00503,19.22000,-8.71432,19.22000,1.54917,19.22000,-2.56368
19.23286,19.23000,64.95058,19.23000,13.61548,19.23000,6.50016,19.23000,-8.41860,19.23000,1.80802,19.23000,-2.59534
19.24286,19.24000,64.81270,19.24000,12.98002,19.24000,5.77409,19.24000,-8.07767,19.24000,2.52338,19.24000,-2.44434
19.25286,19.25000,64.33279,19.25000,12.28916,19.25000,4.84652,19.25000,-7.69649,19.25000,3.74662,19.25000,-2.09414
19.26286,19.26000,63.50782,19.26000,11.55686,19.26000,3.75252,19.26000,-7.28236,19.26000,5.51431,19.26000,-1.54901
19.27286,19.27000,62.33033,19.27000,10.79585,19.27000,2.53985,19.27000,-6.84423,19.27000,7.61825,19.27000,-0.83187
19.28286,19.28000,60.78961,19.28000,10.01779,19.28000,1.26515,19.28000,-6.39174,19.28000,9.88937,19.28000,0.02063
19.29287,19.29000,58.87374,19.29000,9.23326,19.29000,-0.01054,19.29000,-5.93387,19.29000,12.18541,19.29000,0.96459
19.30287,19.30000,56.57222,19.30000,8.45165,19.30000,-1.22641,19.30000,-5.47766,19.30000,14.39379,19.30000,1.95557
19.31287,19.31000,53.87925,19.31000,7.68094,19.31000,-2.32648,19.31000,-5.02719,19.31000,16.48354,19.31000,2.95431
19.32287,19.32000,50.79726,19.32000,6.92765,19.32000,-3.26350,19.32000,-4.58322,19.32000,18.49571,19.32000,3.93023
19.33287,19.33000,47.34048,19.33000,6.19702,19.33000,-4.00215,19.33000,-4.14374,19.33000,20.33448,19.33000,4.86245
19.34287,19.34000,43.53816,19.34000,5.49359,19.34000,-4.52110,19.34000,-3.70522,19.34000,21.78351,19.34000,5.73828
19.35287,19.35000,39.43700,19.35000,4.82197,19.35000,-4.81373,19.35000,-3.26443,19.35000,22.54553,19.35000,6.55009
19.36288,19.36000,35.10247,19.36000,4.18774,19.36000,-4.88745,19.36000,-2.82044,19.36000,22.75981,19.36000,7.29150
19.37288,19.37000,30.61856,19.37000,3.59825,19.37000,-4.76160,19.37000,-2.37617,19.37000,22.50783,19.37000,7.95431
19.38288,19.38000,26.08577,19.38000,3.06314,19.38000,-4.46427,19.38000,-1.93937,19.38000,21.32352,19.38000,8.52675
19.39288,19.39000,21.61723,19.39000,2.59479,19.39000,-4.02865,19.39000,-1.52284,19.39000,19.10138,19.39000,8.99380
19.40288,19.40000,17.33322,19.40000,2.20847,19.40000,-3.48934,19.40000,-1.14408,19.40000,16.61868,19.40000,9.33937
19.41288,19.41000,13.35453,19.41000,1.92252,19.41000,-2.87931,19.41000,-0.82447,19.41000,15.01930,19.41000,9.55012
19.42288,19.42000,9.79530,19.42000,1.75842,19.42000,-2.22790,19.42000,-0.58826,19.42000,13.84993,19.42000,9.62015
19.43289,19.43000,6.75616,19.43000,1.74080,19.43000,-1.56004,19.43000,-0.46142,19.43000,12.05566,19.43000,9.55565
19.44289,19.44000,4.31814,19.44000,1.89729,19.44000,-0.89672,19.44000,-0.47038,19.44000,9.16581,19.44000,9.37850
19.45289,19.45000,2.53781,19.45000,2.25817,19.45000,-0.25611,19.45000,-0.64056,19.45000,5.30410,19.45000,9.12773
19.46289,19.46000,1.44389,19.46000,2.85544,19.46000,0.34523,19.46000,-0.99491,19.46000,2.00955,19.46000,8.85814
19.47289,19.47000,1.03600,19.47000,3.72147,19.47000,0.89157,19.47000,-1.55227,19.47000,1.68928,19.47000,8.63569
19.48289,19.48000,1.28540,19.48000,4.88680,19.48000,1.36807,19.48000,-2.32576,19.48000,3.07743,19.48000,8.53007
19.49289,19.49000,2.13802,19.49000,6.37718,19.49000,1.76156,19.49000,-3.32104,19.49000,4.41803,19.49000,8.60518
19.50290,19.50000,3.51899,19.50000,8.20997,19.50000,2.06176,19.50000,-4.53475,19.50000,5.94163,19.50000,8.90916
19.51290,19.51000,5.33808,19.51000,10.39035,19.51000,2.26261,19.51000,-5.95310,19.51000,8.22588,19.51000,9.46571
19.52290,19.52000,7.49518,19.52000,12.90818,19.52000,2.36326,19.52000,-7.55107,19.52000,10.02632,19.52000,10.26889
19.53290,19.53000,9.88547,19.53000,15.73620,19.53000,2.36871,19.53000,-9.29246,19.53000,9.29887,19.53000,11.28258
19.54290,19.54000,12.40411,19.54000,18.83005,19.54000,2.28974,19.54000,-11.13111,19.54000,5.76198,19.54000,12.44500
19.55290,19.55000,14.95064,19.55000,22.13019,19.55000,2.14196,19.55000,-13.01340,19.55000,5.07980,19.55000,13.67709
19.56291,19.56000,17.43326,19.56000,25.56534,19.56000,1.94403,19.56000,-14.88190,19.56000,8.98055,19.56000,14.89313
19.57291,19.57000,19.77253,19.57000,29.05704,19.57000,1.71542,19.57000,-16.67968,19.57000,12.23699,19.57000,16.01144
19.58291,19.58000,21.90402,19.58000,32.52480,19.58000,1.47412,19.58000,-18.35452,19.58000,12.37965,19.58000,16.96357
19.59291,19.59000,23.77947,19.59000,35.89111,19.59000,1.23490,19.59000,-19.86243,19.59000,11.19569,19.59000,17.70085
19.60291,19.60000,25.36667,19.60000,39.08595,19.60000,1.00851,19.60000,-21.17029,19.60000,8.74942,19.60000,18.19766
