Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.80294,19.80000,-3.20819,19.80000,17.64220,19.80000,-4.69300,19.80000,13.58501,19.80000,-17.98779,19.80000,0.04425
19.81294,19.81000,-4.15339,19.81000,17.80239,19.81000,-4.30237,19.81000,13.30457,19.81000,-17.83032,19.81000,-0.75514
19.82294,19.82000,-5.04776,19.82000,17.90546,19.82000,-3.96169,19.82000,12.95974,19.82000,-17.67166,19.82000,-1.57614
19.83295,19.83000,-5.90277,19.83000,17.95436,19.83000,-3.67083,19.83000,12.55893,19.83000,-17.51168,19.83000,-2.41367
19.84295,19.84000,-6.73050,19.84000,17.95202,19.84000,-3.42762,19.84000,12.11302,19.84000,-17.35019,19.84000,-3.26210
19.85295,19.85000,-7.54233,19.85000,17.90186,19.85000,-3.22819,19.85000,11.63511,19.85000,-17.18691,19.85000,-4.11397
19.86295,19.86000,-8.34743,19.86000,17.80829,19.86000,-3.06736,19.86000,11.13991,19.86000,-17.02168,19.86000,-4.95873
19.87295,19.87000,-9.15138,19.87000,17.67725,19.87000,-2.93913,19.87000,10.64269,19.87000,-16.85456,19.87000,-5.78159
19.88295,19.88000,-9.95480,19.88000,17.51659,19.88000,-2.83725,19.88000,10.15789,19.88000,-16.68619,19.88000,-6.56269
19.89295,19.89000,-10.75216,19.89000,17.33634,19.89000,-2.75575,19.89000,9.69780,19.89000,-16.51812,19.89000,-7.27681
19.90296,19.90000,-11.53108,19.90000,17.14857,19.90000,-2.68960,19.90000,9.27137,19.90000,-16.35316,19.90000,-7.89396
19.91296,19.91000,-12.27204,19.91000,16.96666,19.91000,-2.63518,19.91000,8.88355,19.91000,-16.19560,19.91000,-8.38109
19.92296,19.92000,-12.94909,19.92000,16.80403,19.92000,-2.59058,19.92000,8.53530,19.92000,-16.05109,19.92000,-8.70507
19.93296,19.93000,-13.53116,19.93000,16.67234,19.93000,-2.55572,19.93000,8.22404,19.93000,-15.92620,19.93000,-8.83668
19.94296,19.94000,-13.98427,19.94000,16.57969,19.94000,-2.53225,19.94000,7.94437,19.94000,-15.82776,19.94000,-8.75482
19.95296,19.95000,-14.27419,19.95000,16.52898,19.95000,-2.52331,19.95000,7.68888,19.95000,-15.76199,19.95000,-8.44987
19.96296,19.96000,-14.36928,19.96000,16.51703,19.96000,-2.53328,19.96000,7.44869,19.96000,-15.73371,19.96000,-7.92536
19.97297,19.97000,-14.24323,19.97000,16.53452,19.97000,-2.56750,19.97000,7.21400,19.97000,-15.74564,19.97000,-7.19749
19.98297,19.98000,-13.87716,19.98000,16.56699,19.98000,-2.63203,19.98000,6.97453,19.98000,-15.79792,19.98000,-6.29296
19.99297,19.99000,-13.26095,19.99000,16.59664,19.99000,-2.73355,19.99000,6.72026,19.99000,-15.88775,19.99000,-5.24567
20.00297,20.00000,-12.39347,20.00000,16.60473,20.00000,-2.87903,20.00000,6.44216,20.00000,-16.00903,20.00000,-4.09310
20.01297,20.01000,-11.28217,20.01000,16.57391,20.01000,-3.07536,20.01000,6.13298,20.01000,-16.15206,20.01000,-2.87301
20.02297,20.02000,-9.94214,20.02000,16.49015,20.02000,-3.32858,20.02000,5.78770,20.02000,-16.30326,20.02000,-1.62097
20.03297,20.03000,-8.39503,20.03000,16.34364,20.03000,-3.64289,20.03000,5.40380,20.03000,-16.44525,20.03000,-0.36906
20.04298,20.04000,-6.66797,20.04000,16.12876,20.04000,-4.01951,20.04000,4.98116,20.04000,-16.55782,20.04000,0.85453
20.05298,20.05000,-4.79226,20.05000,15.84329,20.05000,-4.45590,20.05000,4.52178,20.05000,-16.62015,20.05000,2.02558
20.06298,20.06000,-2.80193,20.06000,15.48716,20.06000,-4.94539,20.06000,4.02926,20.06000,-16.61416,20.06000,3.12394
20.07298,20.07000,-0.73207,20.07000,15.06137,20.07000,-5.47762,20.07000,3.50805,20.07000,-16.52868,20.07000,4.13395
20.08298,20.08000,1.38290,20.08000,14.56720,20.08000,-6.03959,20.08000,2.96269,20.08000,-16.36329,20.08000,5.04452
20.09298,20.09000,3.51086,20.09000,14.00604,20.09000,-6.61710,20.09000,2.39733,20.09000,-16.13110,20.09000,5.84897
20.10299,20.10000,5.62327,20.10000,13.37948,20.10000,-7.19627,20.10000,1.81562,20.10000,-15.85978,20.10000,6.54420
20.11299,20.11000,7.69594,20.11000,12.68964,20.11000,-7.76471,20.11000,1.22090,20.11000,-15.59025,20.11000,7.12947
20.12299,20.12000,9.70924,20.12000,11.93951,20.12000,-8.31228,20.12000,0.61645,20.12000,-15.37342,20.12000,7.60512
20.13299,20.13000,11.64772,20.13000,11.13304,20.13000,-8.83139,20.13000,0.00583,20.13000,-15.26511,20.13000,7.97132
20.14299,20.14000,13.49929,20.14000,10.27508,20.14000,-9.31692,20.14000,-0.60694,20.14000,-15.32007,20.14000,8.22731
20.15299,20.15000,15.25435,20.15000,9.37120,20.15000,-9.76593,20.15000,-1.21730,20.15000,-15.58581,20.15000,8.37111
20.16299,20.16000,16.90491,20.16000,8.42744,20.16000,-10.17721,20.16000,-1.82016,20.16000,-16.09703,20.16000,8.39985
20.17300,20.17000,18.44383,20.17000,7.45022,20.17000,-10.55073,20.17000,-2.41019,20.17000,-16.87121,20.17000,8.31060
20.18300,20.18000,19.86430,20.18000,6.44612,20.18000,-10.88699,20.18000,-2.98212,20.18000,-17.90589,20.18000,8.10148
20.19300,20.19000,21.15931,20.19000,5.42175,20.19000,-11.18648,20.19000,-3.53120,20.19000,-19.17763,20.19000,7.77284
20.20300,20.20000,22.32132,20.20000,4.38366,20.20000,-11.44908,20.20000,-4.05367,20.20000,-20.64301,20.20000,7.32832
20.21300,20.21000,23.34207,20.21000,3.33824,20.21000,-11.67373,20.21000,-4.54712,20.21000,-22.24122,20.21000,6.77548
20.22300,20.22000,24.21283,20.22000,2.29178,20.22000,-11.85818,20.22000,-5.01077,20.22000,-23.89821,20.22000,6.12617
20.23300,20.23000,24.92496,20.23000,1.25073,20.23000,-11.99911,20.23000,-5.44546,20.23000,-25.53183,20.23000,5.39630
20.24301,20.24000,25.47087,20.24000,0.22179,20.24000,-12.09246,20.24000,-5.85354,20.24000,-27.05765,20.24000,4.60543
20.25301,20.25000,25.84504,20.25000,-0.78800,20.25000,-12.13399,20.25000,-6.23850,20.25000,-28.39488,20.25000,3.77590
20.26301,20.26000,26.04517,20.26000,-1.77149,20.26000,-12.12005,20.26000,-6.60447,20.26000,-29.47212,20.26000,2.93182
20.27301,20.27000,26.07309,20.27000,-2.72184,20.27000,-12.04838,20.27000,-6.95574,20.27000,-30.23253,20.27000,2.09779
20.28301,20.28000,25.93554,20.28000,-3.63320,20.28000,-11.91888,20.28000,-7.29616,20.28000,-30.63787,20.28000,1.29767
20.29301,20.29000,25.64454,20.29000,-4.50133,20.29000,-11.73439,20.29000,-7.62879,20.29000,-30.67109,20.29000,0.55317
20.30302,20.30000,25.21747,20.30000,-5.32423,20.30000,-11.50135,20.30000,-7.95550,20.30000,-30.33733,20.30000,-0.11731
20.31302,20.31000,24.67667,20.31000,-6.10263,20.31000,-11.23037,20.31000,-8.27673,20.31000,-29.66312,20.31000,-0.69978
20.32302,20.32000,24.04872,20.32000,-6.83997,20.32000,-10.93656,20.32000,-8.59132,20.32000,-28.69418,20.32000,-1.18520
20.33302,20.33000,23.36350,20.33000,-7.54204,20.33000,-10.63928,20.33000,-8.89627,20.33000,-27.49183,20.33000,-1.56974
20.34302,20.34000,22.65298,20.34000,-8.21594,20.34000,-10.36137,20.34000,-9.18661,20.34000,-26.12842,20.34000,-1.85438
20.35302,20.35000,21.94982,20.35000,-8.86868,20.35000,-10.12770,20.35000,-9.45523,20.35000,-24.68214,20.35000,-2.04419
20.36302,20.36000,21.28593,20.36000,-9.50540,20.36000,-9.96316,20.36000,-9.69283,20.36000,-23.23177,20.36000,-2.14724
20.37303,20.37000,20.69090,20.37000,-10.12776,20.37000,-9.89001,20.37000,-9.88797,20.37000,-21.85196,20.37000,-2.17348
20.38303,20.38000,20.19045,20.38000,-10.73247,20.38000,-9.92514,20.38000,-10.02735,20.38000,-20.60931,20.38000,-2.13361
20.39303,20.39000,19.80507,20.39000,-11.31055,20.39000,-10.07738,20.39000,-10.09629,20.39000,-19.55906,20.39000,-2.03830
20.40303,20.40000,19.54887,20.40000,-11.84710,20.40000,-10.34577,20.40000,-10.07964,20.40000,-18.74205,20.40000,-1.89766
20.41303,20.41000,19.42858,20.41000,-12.32203,20.41000,-10.71889,20.41000,-9.96285,20.41000,-18.18216,20.41000,-1.72129
20.42303,20.42000,19.44301,20.42000,-12.71155,20.42000,-11.17569,20.42000,-9.73341,20.42000,-17.88438,20.42000,-1.51861
20.43303,20.43000,19.58275,20.43000,-12.99053,20.43000,-11.68753,20.43000,-9.38236,20.43000,-17.83452,20.43000,-1.29943
20.44304,20.44000,19.83031,20.44000,-13.13537,20.44000,-12.22106,20.44000,-8.90564,20.44000,-18.00062,20.44000,-1.07440
20.45304,20.45000,20.16084,20.45000,-13.12668,20.45000,-12.74159,20.45000,-8.30515,20.45000,-18.33639,20.45000,-0.85502
20.46304,20.46000,20.54366,20.46000,-12.95123,20.46000,-13.21677,20.46000,-7.58917,20.46000,-18.78612,20.46000,-0.65314
20.47304,20.47000,20.94449,20.47000,-12.60280,20.47000,-13.61984,20.47000,-6.77192,20.47000,-19.29056,20.47000,-0.47972
20.48304,20.48000,21.32834,20.48000,-12.08179,20.48000,-13.93228,20.48000,-5.87246,20.48000,-19.79268,20.48000,-0.34334
20.49304,20.49000,21.66241,20.49000,-11.39408,20.49000,-14.14504,20.49000,-4.91283,20.49000,-20.24271,20.49000,-0.24860
20.50304,20.50000,21.91853,20.50000,-10.54965,20.50000,-14.25844,20.50000,-3.91581,20.50000,-20.60198,20.50000,-0.19485
20.51305,20.51000,22.07496,20.51000,-9.56142,20.51000,-14.28054,20.51000,-2.90260,20.51000,-20.84561,20.51000,-0.17558
20.52305,20.52000,22.11709,20.52000,-8.44450,20.52000,-14.22454,20.52000,-1.89082,20.52000,-20.96382,20.52000,-0.17867
20.53305,20.53000,22.03714,20.53000,-7.21557,20.53000,-14.10577,20.53000,-0.89319,20.53000,-20.96128,20.53000,-0.18753
20.54305,20.54000,21.83307,20.54000,-5.89235,20.54000,-13.93905,20.54000,0.08301,20.54000,-20.85445,20.54000,-0.18291
20.55305,20.55000,21.50708,20.55000,-4.49278,20.55000,-13.73700,20.55000,1.03551,20.55000,-20.66761,20.55000,-0.14518
20.56305,20.56000,21.06431,20.56000,-3.03416,20.56000,-13.50942,20.56000,1.96570,20.56000,-20.42872,20.56000,-0.05674
20.57306,20.57000,20.51164,20.57000,-1.53242,20.57000,-13.26321,20.57000,2.87672,20.57000,-20.16608,20.57000,0.09573
20.58306,20.58000,19.85687,20.58000,-0.00170,20.58000,-13.00273,20.58000,3.77135,20.58000,-19.90556,20.58000,0.31923
20.59306,20.59000,19.10794,20.59000,1.54549,20.59000,-12.73006,20.59000,4.65044,20.59000,-19.66859,20.59000,0.61302
20.60306,20.60000,18.27241,20.60000,3.09769,20.60000,-12.44536,20.60000,5.51200,20.60000,-19.47090,20.60000,0.96788
20.61306,20.61000,17.35698,20.61000,4.64362,20.61000,-12.14723,20.61000,6.35100,20.61000,-19.32210,20.61000,1.36648
20.62306,20.62000,16.36728,20.62000,6.17131,20.62000,-11.83310,20.62000,7.15966,20.62000,-19.22594,20.62000,1.78451
20.63306,20.63000,15.30795,20.63000,7.66753,20.63000,-11.49974,20.63000,7.92802,20.63000,-19.18090,20.63000,2.19278
20.64307,20.64000,14.18315,20.64000,9.11793,20.64000,-11.14381,20.64000,8.64489,20.64000,-19.18093,20.64000,2.55971
20.65307,20.65000,12.99749,20.65000,10.50777,20.65000,-10.76249,20.65000,9.29898,20.65000,-19.21626,20.65000,2.85410
20.66307,20.66000,11.75721,20.66000,11.82323,20.66000,-10.35409,20.66000,9.88013,20.66000,-19.27436,20.66000,3.04785
20.67307,20.67000,10.47096,20.67000,13.05254,20.67000,-9.91842,20.67000,10.38026,20.67000,-19.34101,20.67000,3.11831
20.68307,20.68000,9.15012,20.68000,14.18681,20.68000,-9.45702,20.68000,10.79397,20.68000,-19.40138,20.68000,3.05003
20.69307,20.69000,7.80825,20.69000,15.22013,20.69000,-8.97318,20.69000,11.11879,20.69000,-19.44121,20.69000,2.83555
20.70307,20.70000,6.46006,20.70000,16.14913,20.70000,-8.47180,20.70000,11.35493,20.70000,-19.44785,20.70000,2.47555
20.71308,20.71000,5.12000,20.71000,16.97225,20.71000,-7.95916,20.71000,11.50489,20.71000,-19.41117,20.71000,1.97808
20.72308,20.72000,3.80108,20.72000,17.68905,20.72000,-7.44265,20.72000,11.57284,20.72000,-19.32425,20.72000,1.35732
20.73308,20.73000,2.51396,20.73000,18.29985,20.73000,-6.93042,20.73000,11.56414,20.73000,-19.18374,20.73000,0.63189
20.74308,20.74000,1.26651,20.74000,18.80555,20.74000,-6.43100,20.74000,11.48482,20.74000,-18.98990,20.74000,-0.17703
20.75308,20.75000,0.06374,20.75000,19.20777,20.75000,-5.95285,20.75000,11.34134,20.75000,-18.74628,20.75000,-1.04739
20.76308,20.76000,-1.09211,20.76000,19.50902,20.76000,-5.50380,20.76000,11.14035,20.76000,-18.45924,20.76000,-1.95768
20.77308,20.77000,-2.20135,20.77000,19.71285,20.77000,-5.09062,20.77000,10.88868,20.77000,-18.13709,20.77000,-2.88795
20.78309,20.78000,-3.26643,20.78000,19.82407,20.78000,-4.71852,20.78000,10.59342,20.78000,-17.78931,20.78000,-3.82026
20.79309,20.79000,-4.29135,20.79000,19.84893,20.79000,-4.39085,20.79000,10.26201,20.79000,-17.42571,20.79000,-4.73872
20.80309,20.80000,-5.28085,20.80000,19.79532,20.80000,-4.10887,20.80000,9.90242,20.80000,-17.05579,20.80000,-5.62909
20.81309,20.81000,-6.23929,20.81000,19.67308,20.81000,-3.87174,20.81000,9.52313,20.81000,-16.68835,20.81000,-6.47806
20.82309,20.82000,-7.16942,20.82000,19.49418,20.82000,-3.67658,20.82000,9.13302,20.82000,-16.33129,20.82000,-7.27223
20.83309,20.83000,-8.07113,20.83000,19.27284,20.83000,-3.51880,20.83000,8.74101,20.83000,-15.99164,20.83000,-7.99701
20.84310,20.84000,-8.94035,20.84000,19.02537,20.84000,-3.39258,20.84000,8.35547,20.84000,-15.67577,20.84000,-8.63568
20.85310,20.85000,-9.76819,20.85000,18.76968,20.85000,-3.29162,20.85000,7.98363,20.85000,-15.38963,20.85000,-9.16880
20.86310,20.86000,-10.54077,20.86000,18.52433,20.86000,-3.20986,20.86000,7.63102,20.86000,-15.13898,20.86000,-9.57427
20.87310,20.87000,-11.23950,20.87000,18.30700,20.87000,-3.14229,20.87000,7.30122,20.87000,-14.92933,20.87000,-9.82853
20.88310,20.88000,-11.84212,20.88000,18.13265,20.88000,-3.08543,20.88000,6.99587,20.88000,-14.76570,20.88000,-9.90874
20.89310,20.89000,-12.32440,20.89000,18.01150,20.89000,-3.03766,20.89000,6.71495,20.89000,-14.65196,20.89000,-9.79603
20.90310,20.90000,-12.66213,20.90000,17.94723,20.90000,-2.99924,20.90000,6.45714,20.90000,-14.59020,20.90000,-9.47871
20.91311,20.91000,-12.83335,20.91000,17.93590,20.91000,-2.97224,20.91000,6.21996,20.91000,-14.58009,20.91000,-8.95475
20.92311,20.92000,-12.82027,20.92000,17.96586,20.92000,-2.96048,20.92000,5.99978,20.92000,-14.61843,20.92000,-8.23257
20.93311,20.93000,-12.61060,20.93000,18.01889,20.93000,-2.96944,20.93000,5.79165,20.93000,-14.69902,20.93000,-7.33012
20.94311,20.94000,-12.19800,20.94000,18.07254,20.94000,-3.00620,20.94000,5.58923,20.94000,-14.81261,20.94000,-6.27278
20.95311,20.95000,-11.58156,20.95000,18.10310,20.95000,-3.07934,20.95000,5.38509,20.95000,-14.94718,20.95000,-5.09069
20.96311,20.96000,-10.76492,20.96000,18.08873,20.96000,-3.19840,20.96000,5.17130,20.96000,-15.08829,20.96000,-3.81644
20.97311,20.97000,-9.75540,20.97000,18.01180,20.97000,-3.37304,20.97000,4.94018,20.97000,-15.21961,20.97000,-2.48334
20.98312,20.98000,-8.56359,20.98000,17.86001,20.98000,-3.61151,20.98000,4.68506,20.98000,-15.32396,20.98000,-1.12466
20.99312,20.99000,-7.20349,20.99000,17.62625,20.99000,-3.91905,20.99000,4.40070,20.99000,-15.38491,20.99000,0.22642
21.00312,21.00000,-5.69255,21.00000,17.30759,21.00000,-4.29635,21.00000,4.08347,21.00000,-15.38900,21.00000,1.53711
21.01312,21.01000,-4.05152,21.01000,16.90400,21.01000,-4.73877,21.01000,3.73123,21.01000,-15.32847,21.01000,2.77607
21.02312,21.02000,-2.30346,21.02000,16.41742,21.02000,-5.23653,21.02000,3.34291,21.02000,-15.20386,21.02000,3.91541
21.03312,21.03000,-0.47247,21.03000,15.85133,21.03000,-5.77602,21.03000,2.91842,21.03000,-15.02620,21.03000,4.93250
21.04312,21.04000,1.41789,21.04000,15.21070,21.04000,-6.34167,21.04000,2.45872,21.04000,-14.81795,21.04000,5.81113
21.05313,21.05000,3.34553,21.05000,14.50180,21.05000,-6.91794,21.05000,1.96617,21.05000,-14.61243,21.05000,6.54163
21.06313,21.06000,5.29029,21.06000,13.73205,21.06000,-7.49088,21.06000,1.44479,21.06000,-14.45152,21.06000,7.12027
21.07313,21.07000,7.23364,21.07000,12.90951,21.07000,-8.04897,21.07000,0.90034,21.07000,-14.38172,21.07000,7.54811
21.08313,21.08000,9.15810,21.08000,12.04250,21.08000,-8.58342,21.08000,0.34021,21.08000,-14.44931,21.08000,7.82971
21.09313,21.09000,11.04655,21.09000,11.13911,21.09000,-9.08801,21.09000,-0.22686,21.09000,-14.69505,21.09000,7.97181
21.10313,21.10000,12.88156,21.10000,10.20696,21.10000,-9.55856,21.10000,-0.79126,21.10000,-15.14941,21.10000,7.98235
21.11314,21.11000,14.64518,21.11000,9.25306,21.11000,-9.99224,21.11000,-1.34298,21.11000,-15.82875,21.11000,7.86974
21.12314,21.12000,16.31911,21.12000,8.28407,21.12000,-10.38681,21.12000,-1.87224,21.12000,-16.73300,21.12000,7.64261
21.13314,21.13000,17.88527,21.13000,7.30675,21.13000,-10.73995,21.13000,-2.37008,21.13000,-17.84469,21.13000,7.30969
21.14314,21.14000,19.32658,21.14000,6.32830,21.14000,-11.04867,21.14000,-2.82910,21.14000,-19.12962,21.14000,6.88003
21.15314,21.15000,20.62737,21.15000,5.35648,21.15000,-11.30899,21.15000,-3.24401,21.15000,-20.53863,21.15000,6.36313
21.16314,21.16000,21.77365,21.16000,4.39919,21.16000,-11.51582,21.16000,-3.61215,21.16000,-22.01050,21.16000,5.76899
21.17314,21.17000,22.75289,21.17000,3.46376,21.17000,-11.66300,21.17000,-3.93374,21.17000,-23.47555,21.17000,5.10805
21.18315,21.18000,23.55400,21.18000,2.55600,21.18000,-11.74369,21.18000,-4.21189,21.18000,-24.85989,21.18000,4.39100
21.19315,21.19000,24.16745,21.19000,1.67945,21.19000,-11.75102,21.19000,-4.45235,21.19000,-26.09011,21.19000,3.62859
21.20315,21.20000,24.58603,21.20000,0.83499,21.20000,-11.67904,21.20000,-4.66299,21.20000,-27.09819,21.20000,2.83155
21.21315,21.21000,24.80598,21.21000,0.02080,21.21000,-11.52392,21.21000,-4.85300,21.21000,-27.82667,21.21000,2.01066
21.22315,21.22000,24.82850,21.22000,-0.76730,21.22000,-11.28518,21.22000,-5.03200,21.22000,-28.23342,21.22000,1.17696
21.23315,21.23000,24.66119,21.23000,-1.53520,21.23000,-10.96678,21.23000,-5.20889,21.23000,-28.29572,21.23000,0.34210
21.24315,21.24000,24.31900,21.24000,-2.28982,21.24000,-10.57797,21.24000,-5.39082,21.24000,-28.01295,21.24000,-0.48143
21.25316,21.25000,23.82457,21.25000,-3.03831,21.25000,-10.13375,21.25000,-5.58211,21.25000,-27.40741,21.25000,-1.28004
21.26316,21.26000,23.20775,21.26000,-3.78729,21.26000,-9.65493,21.26000,-5.78344,21.26000,-26.52277,21.26000,-2.03916
21.27316,21.27000,22.50423,21.27000,-4.54200,21.27000,-9.16758,21.27000,-5.99115,21.27000,-25.42039,21.27000,-2.74358
21.28316,21.28000,21.75367,21.28000,-5.30521,21.28000,-8.70167,21.28000,-6.19698,21.28000,-24.17376,21.28000,-3.37805
21.29316,21.29000,20.99734,21.29000,-6.07616,21.29000,-8.28894,21.29000,-6.38812,21.29000,-22.86193,21.29000,-3.92817
21.30316,21.30000,20.27559,21.30000,-6.84950,21.30000,-7.96006,21.30000,-6.54783,21.30000,-21.56305,21.30000,-4.38148
21.31317,21.31000,19.62527,21.31000,-7.61477,21.31000,-7.74129,21.31000,-6.65645,21.31000,-20.34882,21.31000,-4.72848
21.32317,21.32000,19.07733,21.32000,-8.35647,21.32000,-7.65115,21.32000,-6.69292,21.32000,-19.28044,21.32000,-4.96356
21.33317,21.33000,18.65462,21.33000,-9.05497,21.33000,-7.69770,21.33000,-6.63650,21.33000,-18.40549,21.33000,-5.08556
21.34317,21.34000,18.37021,21.34000,-9.68798,21.34000,-7.87717,21.34000,-6.46860,21.34000,-17.75556,21.34000,-5.09798
21.35317,21.35000,18.22630,21.35000,-10.23243,21.35000,-8.17436,21.35000,-6.17465,21.35000,-17.34429,21.35000,-5.00887
21.36317,21.36000,18.21384,21.36000,-10.66642,21.36000,-8.56469,21.36000,-5.74574,21.36000,-17.16655,21.36000,-4.83046
21.37317,21.37000,18.31298,21.37000,-10.97107,21.37000,-9.01732,21.37000,-5.17988,21.37000,-17.19953,21.37000,-4.57887
21.38318,21.38000,18.49445,21.38000,-11.13193,21.38000,-9.49842,21.38000,-4.48280,21.38000,-17.40562,21.38000,-4.27338
21.39318,21.39000,18.72189,21.39000,-11.13947,21.39000,-9.97452,21.39000,-3.66791,21.39000,-17.73657,21.39000,-3.93532
21.40318,21.40000,18.95534,21.40000,-10.98858,21.40000,-10.41554,21.40000,-2.75537,21.40000,-18.13806,21.40000,-3.58636
21.41318,21.41000,19.15537,21.41000,-10.67728,21.41000,-10.79739,21.41000,-1.77038,21.41000,-18.55466,21.41000,-3.24636
21.42318,21.42000,19.28725,21.42000,-10.20531,21.42000,-11.10368,21.42000,-0.74075,21.42000,-18.93480,21.42000,-2.93108
21.43318,21.43000,19.32412,21.43000,-9.57349,21.43000,-11.32592,21.43000,0.30583,21.43000,-19.23597,21.43000,-2.65030
21.44318,21.44000,19.24867,21.44000,-8.78386,21.44000,-11.46234,21.44000,1.34442,21.44000,-19.42930,21.44000,-2.40667
21.45319,21.45000,19.05287,21.45000,-7.84088,21.45000,-11.51588,21.45000,2.35508,21.45000,-19.50230,21.45000,-2.19579
21.46319,21.46000,18.73603,21.46000,-6.75288,21.46000,-11.49204,21.46000,3.32406,21.46000,-19.45889,21.46000,-2.00758
21.47319,21.47000,18.30199,21.47000,-5.53336,21.47000,-11.39736,21.47000,4.24405,21.47000,-19.31651,21.47000,-1.82876
21.48319,21.48000,17.75652,21.48000,-4.20131,21.48000,-11.23883,21.48000,5.11320,21.48000,-19.10145,21.48000,-1.64584
21.49319,21.49000,17.10576,21.49000,-2.78038,21.49000,-11.02391,21.49000,5.93362,21.49000,-18.84362,21.49000,-1.44790
21.50319,21.50000,16.35575,21.50000,-1.29721,21.50000,-10.76043,21.50000,6.70955,21.50000,-18.57187,21.50000,-1.22881
21.51319,21.51000,15.51262,21.51000,0.22061,21.51000,-10.45632,21.51000,7.44569,21.51000,-18.31036,21.51000,-0.98834
21.52320,21.52000,14.58314,21.52000,1.74621,21.52000,-10.11909,21.52000,8.14588,21.52000,-18.07645,21.52000,-0.73225
21.53320,21.53000,13.57494,21.53000,3.25470,21.53000,-9.75531,21.53000,8.81200,21.53000,-17.87995,21.53000,-0.47142
21.54320,21.54000,12.49665,21.54000,4.72374,21.54000,-9.37024,21.54000,9.44324,21.54000,-17.72353,21.54000,-0.22023
21.55320,21.55000,11.35790,21.55000,6.13408,21.55000,-8.96765,21.55000,10.03584,21.55000,-17.60381,21.55000,0.00522
21.56320,21.56000,10.16955,21.56000,7.46990,21.56000,-8.54999,21.56000,10.58340,21.56000,-17.51296,21.56000,0.18892
21.57320,21.57000,8.94394,21.57000,8.71928,21.57000,-8.11882,21.57000,11.07754,21.57000,-17.44041,21.57000,0.31645
21.58321,21.58000,7.69505,21.58000,9.87444,21.58000,-7.67533,21.58000,11.50900,21.58000,-17.37461,21.58000,0.37610
21.59321,21.59000,6.43840,21.59000,10.93165,21.59000,-7.22105,21.59000,11.86874,21.59000,-17.30452,21.59000,0.35945
21.60321,21.60000,5.19040,21.60000,11.89061,21.60000,-6.75831,21.60000,12.14900,21.60000,-17.22094,21.60000,0.26165
21.61321,21.61000,3.96731,21.61000,12.75362,21.61000,-6.29064,21.61000,12.34404,21.61000,-17.11737,21.61000,0.08123
21.62321,21.62000,2.78395,21.62000,13.52442,21.62000,-5.82281,21.62000,12.45060,21.62000,-16.99045,21.62000,-0.18025
21.63321,21.63000,1.65245,21.63000,14.20724,21.63000,-5.36073,21.63000,12.46807,21.63000,-16.84008,21.63000,-0.51896
21.64321,21.64000,0.58124,21.64000,14.80598,21.64000,-4.91104,21.64000,12.39844,21.64000,-16.66901,21.64000,-0.92968
21.65322,21.65000,-0.42562,21.65000,15.32378,21.65000,-4.48055,21.65000,12.24621,21.65000,-16.48228,21.65000,-1.40677
21.66322,21.66000,-1.36859,21.66000,15.76281,21.66000,-4.07574,21.66000,12.01819,21.66000,-16.28630,21.66000,-1.94505
21.67322,21.67000,-2.25252,21.67000,16.12438,21.67000,-3.70220,21.67000,11.72337,21.67000,-16.08789,21.67000,-2.54041
21.68322,21.68000,-3.08610,21.68000,16.40917,21.68000,-3.36417,21.68000,11.37272,21.68000,-15.89331,21.68000,-3.18991
21.69322,21.69000,-3.88101,21.69000,16.61762,21.69000,-3.06429,21.69000,10.97891,21.69000,-15.70742,21.69000,-3.89137
21.70322,21.70000,-4.65089,21.70000,16.75038,21.70000,-2.80350,21.70000,10.55592,21.70000,-15.53319,21.70000,-4.64255
21.71322,21.71000,-5.40999,21.71000,16.80883,21.71000,-2.58110,21.71000,10.11843,21.71000,-15.37149,21.71000,-5.43984
21.72323,21.72000,-6.17180,21.72000,16.79571,21.72000,-2.39501,21.72000,9.68109,21.72000,-15.22129,21.72000,-6.27695
21.73323,21.73000,-6.94744,21.73000,16.71563,21.73000,-2.24199,21.73000,9.25754,21.73000,-15.08008,21.73000,-7.14338
21.74323,21.74000,-7.74409,21.74000,16.57555,21.74000,-2.11807,21.74000,8.85940,21.74000,-14.94449,21.74000,-8.02324
21.75323,21.75000,-8.56351,21.75000,16.38516,21.75000,-2.01900,21.75000,8.49528,21.75000,-14.81115,21.75000,-8.89422
21.76323,21.76000,-9.40082,21.76000,16.15683,21.76000,-1.94072,21.76000,8.17004,21.76000,-14.67744,21.76000,-9.72728
21.77323,21.77000,-10.24365,21.77000,15.90546,21.77000,-1.87975,21.77000,7.88456,21.77000,-14.54228,21.77000,-10.48704
21.78323,21.78000,-11.07182,21.78000,15.64777,21.78000,-1.83349,21.78000,7.63594,21.78000,-14.40662,21.78000,-11.13355
21.79324,21.79000,-11.85781,21.79000,15.40131,21.79000,-1.80030,21.79000,7.41825,21.79000,-14.27357,21.79000,-11.62535
