Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
13.22196,13.22000,-3.69963,13.22000,-7.58979,13.22000,-14.95507,13.22000,11.74545,13.22000,20.31782,13.22000,4.24719
13.23197,13.23000,-4.67267,13.23000,-7.74686,13.23000,-14.24345,13.23000,11.85214,13.23000,20.76254,13.23000,5.03456
13.24197,13.24000,-5.56404,13.24000,-7.85280,13.24000,-13.47478,13.24000,11.82565,13.24000,21.10238,13.24000,5.81254
13.25197,13.25000,-6.35017,13.25000,-7.90079,13.25000,-12.64978,13.25000,11.65423,13.25000,21.31450,13.25000,6.55514
13.26197,13.26000,-7.01282,13.26000,-7.88595,13.26000,-11.77144,13.26000,11.32979,13.26000,21.38033,13.26000,7.23744
13.27197,13.27000,-7.53954,13.27000,-7.80561,13.27000,-10.84573,13.27000,10.84811,13.27000,21.28588,13.27000,7.83709
13.28197,13.28000,-7.92379,13.28000,-7.65929,13.28000,-9.88213,13.28000,10.20866,13.28000,21.02222,13.28000,8.33527
13.29197,13.29000,-8.16455,13.29000,-7.44859,13.29000,-8.89391,13.29000,9.41409,13.29000,20.58582,13.29000,8.71716
13.30198,13.30000,-8.26553,13.30000,-7.17689,13.30000,-7.89786,13.30000,8.46964,13.30000,19.97880,13.30000,8.97181
13.31198,13.31000,-8.23431,13.31000,-6.84906,13.31000,-6.91344,13.31000,7.38255,13.31000,19.20893,13.31000,9.09149
13.32198,13.32000,-8.08130,13.32000,-6.47104,13.32000,-5.96138,13.32000,6.16179,13.32000,18.28951,13.32000,9.07100
13.33198,13.33000,-7.81893,13.33000,-6.04956,13.33000,-5.06196,13.33000,4.81799,13.33000,17.23898,13.33000,8.90700
13.34198,13.34000,-7.46098,13.34000,-5.59172,13.34000,-4.23308,13.34000,3.36371,13.34000,16.08050,13.34000,8.59782
13.35198,13.35000,-7.02211,13.35000,-5.10477,13.35000,-3.48847,13.35000,1.81398,13.35000,14.84123,13.35000,8.14375
13.36198,13.36000,-6.51771,13.36000,-4.59585,13.36000,-2.83633,13.36000,0.18680,13.36000,13.55151,13.36000,7.54798
13.37199,13.37000,-5.96379,13.37000,-4.07187,13.37000,-2.27851,13.37000,-1.49649,13.37000,12.24380,13.37000,6.81777
13.38199,13.38000,-5.37705,13.38000,-3.53933,13.38000,-1.81048,13.38000,-3.21105,13.38000,10.95144,13.38000,5.96577
13.39199,13.39000,-4.77479,13.39000,-3.00423,13.39000,-1.42207,13.39000,-4.92908,13.39000,9.70722,13.39000,5.01102
13.40199,13.40000,-4.17470,13.40000,-2.47186,13.40000,-1.09884,13.40000,-6.62060,13.40000,8.54182,13.40000,3.97923
13.41199,13.41000,-3.59439,13.41000,-1.94663,13.41000,-0.82394,13.41000,-8.25488,13.41000,7.48234,13.41000,2.90224
13.42199,13.42000,-3.05056,13.42000,-1.43197,13.42000,-0.58017,13.42000,-9.80202,13.42000,6.55074,13.42000,1.81651
13.43199,13.43000,-2.55795,13.43000,-0.93029,13.43000,-0.35188,13.43000,-11.23468,13.43000,5.76262,13.43000,0.76089
13.44200,13.44000,-2.12814,13.44000,-0.44315,13.44000,-0.12654,13.44000,-12.52963,13.44000,5.12604,13.44000,-0.22595
13.45200,13.45000,-1.76844,13.45000,0.02850,13.45000,0.10424,13.45000,-13.66905,13.45000,4.64090,13.45000,-1.10817
13.46200,13.46000,-1.48111,13.46000,0.48402,13.46000,0.34437,13.46000,-14.64133,13.46000,4.29862,13.46000,-1.85492
13.47200,13.47000,-1.26324,13.47000,0.92265,13.47000,0.59363,13.47000,-15.44155,13.47000,4.08257,13.47000,-2.44201
13.48200,13.48000,-1.10730,13.48000,1.34312,13.48000,0.84873,13.48000,-16.07136,13.48000,3.96921,13.48000,-2.85286
13.49200,13.49000,-1.00234,13.49000,1.74318,13.49000,1.10471,13.49000,-16.53847,13.49000,3.92987,13.49000,-3.07897
13.50201,13.50000,-0.93577,13.50000,2.11900,13.50000,1.35647,13.50000,-16.85578,13.50000,3.93318,13.50000,-3.11999
13.51201,13.51000,-0.89518,13.51000,2.46470,13.51000,1.60005,13.51000,-17.04008,13.51000,3.94779,13.51000,-2.98344
13.52201,13.52000,-0.87015,13.52000,2.77185,13.52000,1.83348,13.52000,-17.11063,13.52000,3.94509,13.52000,-2.68426
13.53201,13.53000,-0.85361,13.53000,3.02933,13.53000,2.05714,13.53000,-17.08761,13.53000,3.90176,13.53000,-2.24403
13.54201,13.54000,-0.84273,13.54000,3.22365,13.54000,2.27364,13.54000,-16.99056,13.54000,3.80168,13.54000,-1.68982
13.55201,13.55000,-0.83921,13.55000,3.33976,13.55000,2.48749,13.55000,-16.83703,13.55000,3.63731,13.55000,-1.05266
13.56201,13.56000,-0.84915,13.56000,3.36248,13.56000,2.70464,13.56000,-16.64144,13.56000,3.41023,13.56000,-0.36552
13.57202,13.57000,-0.88244,13.57000,3.27824,13.57000,2.93197,13.57000,-16.41422,13.57000,3.13114,13.57000,0.33902
13.58202,13.58000,-0.95179,13.58000,3.07707,13.58000,3.17667,13.58000,-16.16144,13.58000,2.81915,13.58000,1.03110
13.59202,13.59000,-1.07151,13.59000,2.75428,13.59000,3.44555,13.59000,-15.88468,13.59000,2.50053,13.59000,1.68585
13.60202,13.60000,-1.25596,13.60000,2.31178,13.60000,3.74403,13.60000,-15.58121,13.60000,2.20713,13.60000,2.28496
13.61202,13.61000,-1.51804,13.61000,1.75872,13.61000,4.07493,13.61000,-15.24448,13.61000,1.97437,13.61000,2.81765
13.62202,13.62000,-1.86763,13.62000,1.11127,13.62000,4.43707,13.62000,-14.86474,13.62000,1.83888,13.62000,3.28073
13.63202,13.63000,-2.31025,13.63000,0.39174,13.63000,4.82391,13.63000,-14.42986,13.63000,1.83601,13.63000,3.67776
13.64203,13.64000,-2.84618,13.64000,-0.37306,13.64000,5.22239,13.64000,-13.92637,13.64000,1.99719,13.64000,4.01744
13.65203,13.65000,-3.46993,13.65000,-1.15396,13.65000,5.61220,13.65000,-13.34059,13.65000,2.34741,13.65000,4.31160
13.66203,13.66000,-4.17026,13.66000,-1.92168,13.66000,5.96577,13.66000,-12.65996,13.66000,2.90309,13.66000,4.57313
13.67203,13.67000,-4.93055,13.67000,-2.64893,13.67000,6.24895,13.67000,-11.87438,13.67000,3.67049,13.67000,4.81424
13.68203,13.68000,-5.72958,13.68000,-3.31211,13.68000,6.42254,13.68000,-10.97753,13.68000,4.64498,13.68000,5.04524
13.69203,13.69000,-6.54249,13.69000,-3.89240,13.69000,6.44468,13.69000,-9.96803,13.69000,5.81114,13.69000,5.27400
13.70203,13.70000,-7.34208,13.70000,-4.37611,13.70000,6.27376,13.70000,-8.85037,13.70000,7.14388,13.70000,5.50609
13.71204,13.71000,-8.10025,13.71000,-4.75462,13.71000,5.87196,13.71000,-7.63550,13.71000,8.61046,13.71000,5.74542
13.72204,13.72000,-8.78971,13.72000,-5.02378,13.72000,5.20885,13.72000,-6.34087,13.72000,10.17315,13.72000,5.99522
13.73204,13.73000,-9.38576,13.73000,-5.18327,13.73000,4.26476,13.73000,-4.99015,13.73000,11.79240,13.73000,6.25893
13.74204,13.74000,-9.86799,13.74000,-5.23601,13.74000,3.03350,13.74000,-3.61220,13.74000,13.42980,13.74000,6.54080
13.75204,13.75000,-10.22177,13.75000,-5.18785,13.75000,1.52390,13.75000,-2.23960,13.75000,15.05081,13.75000,6.84568
13.76204,13.76000,-10.43912,13.76000,-5.04746,13.76000,-0.24010,13.76000,-0.90674,13.76000,16.62662,13.76000,7.17822
13.77205,13.77000,-10.51902,13.77000,-4.82654,13.77000,-2.22077,13.77000,0.35258,13.77000,18.13507,13.77000,7.54142
13.78205,13.78000,-10.46691,13.78000,-4.53980,13.78000,-4.36921,13.78000,1.50746,13.78000,19.56068,13.78000,7.93512
13.79205,13.79000,-10.29353,13.79000,-4.20480,13.79000,-6.62899,13.79000,2.53225,13.79000,20.89379,13.79000,8.35470
13.80205,13.80000,-10.01331,13.80000,-3.84132,13.80000,-8.94018,13.80000,3.40845,13.80000,22.12920,13.80000,8.79061
13.81205,13.81000,-9.64248,13.81000,-3.47028,13.81000,-11.24341,13.81000,4.12599,13.81000,23.26469,13.81000,9.22870
13.82205,13.82000,-9.19741,13.82000,-3.11249,13.82000,-13.48348,13.82000,4.68380,13.82000,24.29956,13.82000,9.65140
13.83205,13.83000,-8.69320,13.83000,-2.78726,13.83000,-15.61226,13.83000,5.08953,13.83000,25.23369,13.83000,10.03942
13.84206,13.84000,-8.14285,13.84000,-2.51115,13.84000,-17.59059,13.84000,5.35846,13.84000,26.06681,13.84000,10.37374
13.85206,13.85000,-7.55704,13.85000,-2.29706,13.85000,-19.38924,13.85000,5.51180,13.85000,26.79821,13.85000,10.63743
13.86206,13.86000,-6.94436,13.86000,-2.15361,13.86000,-20.98886,13.86000,5.57461,13.86000,27.42658,13.86000,10.81718
13.87206,13.87000,-6.31197,13.87000,-2.08491,13.87000,-22.37911,13.87000,5.57355,13.87000,27.94991,13.87000,10.90437
13.88206,13.88000,-5.66647,13.88000,-2.09057,13.88000,-23.55709,13.88000,5.53491,13.88000,28.36524,13.88000,10.89567
13.89206,13.89000,-5.01472,13.89000,-2.16612,13.89000,-24.52543,13.89000,5.48288,13.89000,28.66855,13.89000,10.79304
13.90206,13.90000,-4.36453,13.90000,-2.30359,13.90000,-25.29039,13.90000,5.43845,13.90000,28.85476,13.90000,10.60322
13.91207,13.91000,-3.72511,13.91000,-2.49230,13.91000,-25.86004,13.91000,5.41871,13.91000,28.91804,13.91000,10.33680
13.92207,13.92000,-3.10720,13.92000,-2.71986,13.92000,-26.24298,13.92000,5.43676,13.92000,28.85269,13.92000,10.00707
13.93207,13.93000,-2.52302,13.93000,-2.97324,13.93000,-26.44759,13.93000,5.50194,13.93000,28.65435,13.93000,9.62864
13.94207,13.94000,-1.98602,13.94000,-3.23983,13.94000,-26.48165,13.94000,5.62038,13.94000,28.32150,13.94000,9.21621
13.95207,13.95000,-1.51051,13.95000,-3.50859,13.95000,-26.35253,13.95000,5.79566,13.95000,27.85682,13.95000,8.78339
13.96207,13.96000,-1.11130,13.96000,-3.77112,13.96000,-26.06751,13.96000,6.02946,13.96000,27.26842,13.96000,8.34175
13.97208,13.97000,-0.80320,13.97000,-4.02245,13.97000,-25.63435,13.97000,6.32202,13.97000,26.57032,13.97000,7.90019
13.98208,13.98000,-0.60046,13.98000,-4.26155,13.98000,-25.06176,13.98000,6.67234,13.98000,25.78246,13.98000,7.46476
13.99208,13.99000,-0.51616,13.99000,-4.49133,13.99000,-24.35988,13.99000,7.07815,13.99000,24.92996,13.99000,7.03903
14.00208,14.00000,-0.56139,14.00000,-4.71821,14.00000,-23.54057,14.00000,7.53559,14.00000,24.04187,14.00000,6.62489
14.01208,14.01000,-0.74446,14.01000,-4.95107,14.01000,-22.61758,14.01000,8.03874,14.01000,23.14958,14.01000,6.22375
14.02208,14.02000,-1.07002,14.02000,-5.19999,14.02000,-21.60651,14.02000,8.57913,14.02000,22.28501,14.02000,5.83782
14.03208,14.03000,-1.53837,14.03000,-5.47483,14.03000,-20.52456,14.03000,9.14531,14.03000,21.47884,14.03000,5.47104
14.04209,14.04000,-2.14480,14.04000,-5.78370,14.04000,-19.39011,14.04000,9.72259,14.04000,20.75883,14.04000,5.12951
14.05209,14.05000,-2.87921,14.05000,-6.13173,14.05000,-18.22203,14.05000,10.29310,14.05000,20.14843,14.05000,4.82131
14.06209,14.06000,-3.72579,14.06000,-6.52001,14.06000,-17.03894,14.06000,10.83602,14.06000,19.66543,14.06000,4.55553
14.07209,14.07000,-4.66298,14.07000,-6.94492,14.07000,-15.85817,14.07000,11.32821,14.07000,19.32088,14.07000,4.34100
14.08209,14.08000,-5.66358,14.08000,-7.39791,14.08000,-14.69494,14.08000,11.74502,14.08000,19.11796,14.08000,4.18469
14.09209,14.09000,-6.69529,14.09000,-7.86580,14.09000,-13.56152,14.09000,12.06130,14.09000,19.05118,14.09000,4.09043
14.10209,14.10000,-7.72166,14.10000,-8.33148,14.10000,-12.46671,14.10000,12.25252,14.10000,19.10589,14.10000,4.05787
14.11210,14.11000,-8.70365,14.11000,-8.77515,14.11000,-11.41568,14.11000,12.29594,14.11000,19.25845,14.11000,4.08205
14.12210,14.12000,-9.60168,14.12000,-9.17567,14.12000,-10.41030,14.12000,12.17155,14.12000,19.47726,14.12000,4.15345
14.13210,14.13000,-10.37815,14.13000,-9.51209,14.13000,-9.44986,14.13000,11.86297,14.13000,19.72461,14.13000,4.25856
14.14210,14.14000,-10.99997,14.14000,-9.76500,14.14000,-8.53214,14.14000,11.35793,14.14000,19.95921,14.14000,4.38097
14.15210,14.15000,-11.44105,14.15000,-9.91760,14.15000,-7.65465,14.15000,10.64854,14.15000,20.13929,14.15000,4.50262
14.16210,14.16000,-11.68426,14.16000,-9.95642,14.16000,-6.81580,14.16000,9.73136,14.16000,20.22571,14.16000,4.60517
14.17210,14.17000,-11.72263,14.17000,-9.87173,14.17000,-6.01585,14.17000,8.60727,14.17000,20.18491,14.17000,4.67122
14.18211,14.18000,-11.55964,14.18000,-9.65773,14.18000,-5.25734,14.18000,7.28141,14.18000,19.99130,14.18000,4.68509
14.19211,14.19000,-11.20865,14.19000,-9.31273,14.19000,-4.54511,14.19000,5.76320,14.19000,19.62893,14.19000,4.63338
14.20211,14.20000,-10.69140,14.20000,-8.83914,14.20000,-3.88568,14.20000,4.06649,14.20000,19.09229,14.20000,4.50520
14.21211,14.21000,-10.03595,14.21000,-8.24360,14.21000,-3.28633,14.21000,2.20990,14.21000,18.38624,14.21000,4.29248
14.22211,14.22000,-9.27421,14.22000,-7.53695,14.22000,-2.75390,14.22000,0.21713,14.22000,17.52517,14.22000,3.99019
14.23211,14.23000,-8.43943,14.23000,-6.73423,14.23000,-2.29358,14.23000,-1.88277,14.23000,16.53163,14.23000,3.59694
14.24212,14.24000,-7.56393,14.24000,-5.85448,14.24000,-1.90793,14.24000,-4.05545,14.24000,15.43440,14.24000,3.11543
14.25212,14.25000,-6.67713,14.25000,-4.92042,14.25000,-1.59616,14.25000,-6.26170,14.25000,14.26647,14.25000,2.55301
14.26212,14.26000,-5.80418,14.26000,-3.95777,14.26000,-1.35387,14.26000,-8.45862,14.26000,13.06286,14.26000,1.92185
14.27212,14.27000,-4.96508,14.27000,-2.99429,14.27000,-1.17314,14.27000,-10.60133,14.27000,11.85870,14.27000,1.23882
14.28212,14.28000,-4.17439,14.28000,-2.05830,14.28000,-1.04300,14.28000,-12.64522,14.28000,10.68736,14.28000,0.52497
14.29212,14.29000,-3.44143,14.29000,-1.17698,14.29000,-0.95014,14.29000,-14.54846,14.29000,9.57911,14.29000,-0.19526
14.30212,14.30000,-2.77072,14.30000,-0.37440,14.30000,-0.87976,14.30000,-16.27442,14.30000,8.55989,14.30000,-0.89488
14.31213,14.31000,-2.16281,14.31000,0.33030,14.31000,-0.81645,14.31000,-17.79360,14.31000,7.65061,14.31000,-1.54516
14.32213,14.32000,-1.61515,14.32000,0.92445,14.32000,-0.74504,14.32000,-19.08493,14.32000,6.86661,14.32000,-2.11645
14.33213,14.33000,-1.12302,14.33000,1.40264,14.33000,-0.65131,14.33000,-20.13621,14.33000,6.21746,14.33000,-2.57882
14.34213,14.34000,-0.68047,14.34000,1.76675,14.34000,-0.52258,14.34000,-20.94376,14.34000,5.70700,14.34000,-2.90296
14.35213,14.35000,-0.28121,14.35000,2.02508,14.35000,-0.34813,14.35000,-21.51141,14.35000,5.33358,14.35000,-3.06113
14.36213,14.36000,0.08059,14.36000,2.19058,14.36000,-0.11939,14.36000,-21.84891,14.36000,5.09052,14.36000,-3.02849
14.37213,14.37000,0.40951,14.37000,2.27849,14.37000,0.16992,14.37000,-21.96999,14.37000,4.96663,14.37000,-2.78460
14.38214,14.38000,0.70828,14.38000,2.30353,14.38000,0.52391,14.38000,-21.89035,14.38000,4.94692,14.38000,-2.31529
14.39214,14.39000,0.97732,14.39000,2.27711,14.39000,0.94453,14.39000,-21.62579,14.39000,5.01339,14.39000,-1.61459
14.40214,14.40000,1.21437,14.40000,2.20502,14.40000,1.43181,14.40000,-21.19073,14.40000,5.14583,14.40000,-0.68651
14.41214,14.41000,1.41451,14.41000,2.08582,14.41000,1.98395,14.41000,-20.59720,14.41000,5.32276,14.41000,0.45369
14.42214,14.42000,1.57015,14.42000,1.91062,14.42000,2.59744,14.42000,-19.85458,14.42000,5.52229,14.42000,1.77913
14.43214,14.43000,1.67144,14.43000,1.66399,14.43000,3.26714,14.43000,-18.96993,14.43000,5.72297,14.43000,3.25216
14.44214,14.44000,1.70670,14.44000,1.32634,14.44000,3.98623,14.44000,-17.94909,14.44000,5.90464,14.44000,4.82645
14.45215,14.45000,1.66312,14.45000,0.87700,14.45000,4.74602,14.45000,-16.79809,14.45000,6.04918,14.45000,6.44995
14.46215,14.46000,1.52764,14.46000,0.29781,14.46000,5.53567,14.46000,-15.52502,14.46000,6.14121,14.46000,8.06860
14.47215,14.47000,1.28807,14.47000,-0.42336,14.47000,6.34170,14.47000,-14.14170,14.47000,6.16885,14.47000,9.62996
14.48215,14.48000,0.93429,14.48000,-1.28959,14.48000,7.14745,14.48000,-12.66505,14.48000,6.12452,14.48000,11.08661
14.49215,14.49000,0.45971,14.49000,-2.29271,14.49000,7.93239,14.49000,-11.11770,14.49000,6.00579,14.49000,12.39905
14.50215,14.50000,-0.13728,14.50000,-3.41215,14.50000,8.67167,14.50000,-9.52784,14.50000,5.81640,14.50000,13.53792
14.51216,14.51000,-0.85191,14.51000,-4.61495,14.51000,9.33581,14.51000,-7.92806,14.51000,5.56714,14.51000,14.48543
14.52216,14.52000,-1.67182,14.52000,-5.85710,14.52000,9.89081,14.52000,-6.35352,14.52000,5.27647,14.52000,15.23586
14.53216,14.53000,-2.57629,14.53000,-7.08604,14.53000,10.29888,14.53000,-4.83969,14.53000,4.97053,14.53000,15.79484
14.54216,14.54000,-3.53626,14.54000,-8.24430,14.54000,10.51965,14.54000,-3.42004,14.54000,4.68261,14.54000,16.17761
14.55216,14.55000,-4.51524,14.55000,-9.27387,14.55000,10.51207,14.55000,-2.12399,14.55000,4.45180,14.55000,16.40616
14.56216,14.56000,-5.47132,14.56000,-10.12090,14.56000,10.23683,14.56000,-0.97550,14.56000,4.32106,14.56000,16.50573
14.57216,14.57000,-6.36023,14.57000,-10.74018,14.57000,9.65912,14.57000,0.00771,14.57000,4.33485,14.57000,16.50137
14.58217,14.58000,-7.13913,14.58000,-11.09883,14.58000,8.75166,14.58000,0.81425,14.58000,4.53634,14.58000,16.41469
14.59217,14.59000,-7.77077,14.59000,-11.17880,14.59000,7.49752,14.59000,1.43864,14.59000,4.96446,14.59000,16.26172
14.60217,14.60000,-8.22738,14.60000,-10.97802,14.60000,5.89260,14.60000,1.88062,14.60000,5.65092,14.60000,16.05191
14.61217,14.61000,-8.49366,14.61000,-10.51006,14.61000,3.94709,14.61000,2.14442,14.61000,6.61748,14.61000,15.78831
14.62217,14.62000,-8.56854,14.62000,-9.80259,14.62000,1.68594,14.62000,2.23805,14.62000,7.87363,14.62000,15.46897
14.63217,14.63000,-8.46524,14.63000,-8.89495,14.63000,-0.85200,14.63000,2.17295,14.63000,9.41497,14.63000,15.08885
14.64217,14.64000,-8.20972,14.64000,-7.83525,14.64000,-3.61604,14.64000,1.96380,14.64000,11.22257,14.64000,14.64214
14.65218,14.65000,-7.83769,14.65000,-6.67719,14.65000,-6.54646,14.65000,1.62856,14.65000,13.26311,14.65000,14.12442
14.66218,14.66000,-7.39051,14.66000,-5.47692,14.66000,-9.57764,14.66000,1.18859,14.66000,15.49011,14.66000,13.53446
14.67218,14.67000,-6.91084,14.67000,-4.29002,14.67000,-12.64106,14.67000,0.66860,14.67000,17.84581,14.67000,12.87545
14.68218,14.68000,-6.43842,14.68000,-3.16873,14.68000,-15.66775,14.68000,0.09632,14.68000,20.26385,14.68000,12.15555
14.69218,14.69000,-6.00685,14.69000,-2.15941,14.69000,-18.59008,14.69000,-0.49817,14.69000,22.67242,14.69000,11.38765
14.70218,14.70000,-5.64148,14.70000,-1.30048,14.70000,-21.34317,14.70000,-1.08360,14.70000,24.99800,14.70000,10.58833
14.71218,14.71000,-5.35855,14.71000,-0.62082,14.71000,-23.86610,14.71000,-1.62899,14.71000,27.16910,14.71000,9.77634
14.72219,14.72000,-5.16532,14.72000,-0.13882,14.72000,-26.10322,14.72000,-2.10539,14.72000,29.11993,14.72000,8.97062
14.73219,14.73000,-5.06089,14.73000,0.13784,14.73000,-28.00591,14.73000,-2.48751,14.73000,30.79361,14.73000,8.18839
14.74219,14.74000,-5.03747,14.74000,0.21170,14.74000,-29.53454,14.74000,-2.75526,14.74000,32.14464,14.74000,7.44348
14.75219,14.75000,-5.08179,14.75000,0.09442,14.75000,-30.66072,14.75000,-2.89486,14.75000,33.14074,14.75000,6.74514
14.76219,14.76000,-5.17660,14.76000,-0.19490,14.76000,-31.36933,14.76000,-2.89959,14.76000,33.76372,14.76000,6.09748
14.77219,14.77000,-5.30205,14.77000,-0.63157,14.77000,-31.66023,14.77000,-2.77003,14.77000,34.00977,14.77000,5.49957
14.78220,14.78000,-5.43703,14.78000,-1.18738,14.78000,-31.54907,14.78000,-2.51372,14.78000,33.88887,14.78000,4.94627
14.79220,14.79000,-5.56054,14.79000,-1.83247,14.79000,-31.06712,14.79000,-2.14441,14.79000,33.42375,14.79000,4.42931
14.80220,14.80000,-5.65292,14.80000,-2.53712,14.80000,-30.25998,14.80000,-1.68086,14.80000,32.64835,14.80000,3.93882
14.81220,14.81000,-5.69714,14.81000,-3.27327,14.81000,-29.18513,14.81000,-1.14524,14.81000,31.60604,14.81000,3.46480
14.82220,14.82000,-5.68004,14.82000,-4.01576,14.82000,-27.90868,14.82000,-0.56137,14.82000,30.34773,14.82000,2.99842
14.83220,14.83000,-5.59348,14.83000,-4.74330,14.83000,-26.50129,14.83000,0.04711,14.83000,28.92998,14.83000,2.53319
14.84220,14.84000,-5.43520,14.84000,-5.43922,14.84000,-25.03390,14.84000,0.65848,14.84000,27.41307,14.84000,2.06556
14.85221,14.85000,-5.20952,14.85000,-6.09192,14.85000,-23.57338,14.85000,1.25433,14.85000,25.85920,14.85000,1.59532
14.86221,14.86000,-4.92744,14.86000,-6.69502,14.86000,-22.17850,14.86000,1.82059,14.86000,24.33035,14.86000,1.12555
14.87221,14.87000,-4.60649,14.87000,-7.24737,14.87000,-20.89649,14.87000,2.34796,14.87000,22.88619,14.87000,0.66231
14.88221,14.88000,-4.26995,14.88000,-7.75260,14.88000,-19.76040,14.88000,2.83181,14.88000,21.58155,14.88000,0.21432
14.89221,14.89000,-3.94569,14.89000,-8.21847,14.89000,-18.78738,14.89000,3.27136,14.89000,20.46383,14.89000,-0.20748
14.90221,14.90000,-3.66465,14.90000,-8.65570,14.90000,-17.97804,14.90000,3.66844,14.90000,19.57031,14.90000,-0.59025
14.91221,14.91000,-3.45902,14.91000,-9.07650,14.91000,-17.31687,14.91000,4.02560,14.91000,18.92569,14.91000,-0.91956
14.92222,14.92000,-3.36020,14.92000,-9.49273,14.92000,-16.77365,14.92000,4.34412,14.92000,18.54011,14.92000,-1.17967
14.93222,14.93000,-3.39669,14.93000,-9.91395,14.93000,-16.30588,14.93000,4.62171,14.93000,18.40799,14.93000,-1.35411
14.94222,14.94000,-3.59185,14.94000,-10.34549,14.94000,-15.86200,14.94000,4.85054,14.94000,18.50792,14.94000,-1.42657
14.95222,14.95000,-3.96185,14.95000,-10.78681,14.95000,-15.38535,14.95000,5.01560,14.95000,18.80373,14.95000,-1.38237
14.96222,14.96000,-4.51361,14.96000,-11.23042,14.96000,-14.81867,14.96000,5.09386,14.96000,19.24671,14.96000,-1.21030
14.97222,14.97000,-5.24296,14.97000,-11.66138,14.97000,-14.10877,14.97000,5.05428,14.97000,19.77889,14.97000,-0.90476
14.98223,14.98000,-6.13332,14.98000,-12.05771,14.98000,-13.21140,14.98000,4.85912,14.98000,20.33699,14.98000,-0.46785
14.99223,14.99000,-7.15495,14.99000,-12.39170,14.99000,-12.09557,14.99000,4.46635,14.99000,20.85682,14.99000,0.08884
15.00223,15.00000,-8.26533,15.00000,-12.63204,15.00000,-10.74722,15.00000,3.83328,15.00000,21.27774,15.00000,0.74297
15.01223,15.01000,-9.41076,15.01000,-12.74685,15.01000,-9.17176,15.01000,2.92117,15.01000,21.54689,15.01000,1.46080
15.02223,15.02000,-10.52938,15.02000,-12.70710,15.02000,-7.39500,15.02000,1.70031,15.02000,21.62271,15.02000,2.19749
15.03223,15.03000,-11.55536,15.03000,-12.48995,15.03000,-5.46247,15.03000,0.15514,15.03000,21.47759,15.03000,2.89859
15.04223,15.04000,-12.42393,15.04000,-12.08166,15.04000,-3.43690,15.04000,-1.71126,15.04000,21.09935,15.04000,3.50320
15.05224,15.05000,-13.07660,15.05000,-11.47943,15.05000,-1.39401,15.05000,-3.87419,15.05000,20.49134,15.05000,3.94876
15.06224,15.06000,-13.46606,15.06000,-10.69212,15.06000,0.58294,15.06000,-6.28663,15.06000,19.67145,15.06000,4.17718
15.07224,15.07000,-13.56001,15.07000,-9.73974,15.07000,2.40960,15.07000,-8.88117,15.07000,18.66994,15.07000,4.14138
15.08224,15.08000,-13.34362,15.08000,-8.65194,15.08000,4.00725,15.08000,-11.57473,15.08000,17.52656,15.08000,3.81146
15.09224,15.09000,-12.82032,15.09000,-7.46570,15.09000,5.30915,15.09000,-14.27540,15.09000,16.28722,15.09000,3.17922
15.10224,15.10000,-12.01094,15.10000,-6.22239,15.10000,6.26603,15.10000,-16.89011,15.10000,15.00051,15.10000,2.26061
15.11224,15.11000,-10.95144,15.11000,-4.96470,15.11000,6.84989,15.11000,-19.33199,15.11000,13.71442,15.11000,1.09564
15.12225,15.12000,-9.68951,15.12000,-3.73374,15.12000,7.05581,15.12000,-21.52623,15.12000,12.47362,15.12000,-0.25435
15.13225,15.13000,-8.28063,15.13000,-2.56662,15.13000,6.90164,15.13000,-23.41404,15.13000,11.31722,15.13000,-1.71175
15.14225,15.14000,-6.78381,15.14000,-1.49487,15.14000,6.42553,15.14000,-24.95451,15.14000,10.27732,15.14000,-3.18970
15.15225,15.15000,-5.25766,15.15000,-0.54358,15.15000,5.68181,15.15000,-26.12486,15.15000,9.37815,15.15000,-4.60028
15.16225,15.16000,-3.75691,15.16000,0.26873,15.16000,4.73562,15.16000,-26.91931,15.16000,8.63593,15.16000,-5.86271
15.17225,15.17000,-2.32973,15.17000,0.92982,15.17000,3.65716,15.17000,-27.34714,15.17000,8.05926,15.17000,-6.91060
15.18225,15.18000,-1.01586,15.18000,1.43315,15.18000,2.51587,15.18000,-27.43006,15.18000,7.65000,15.18000,-7.69708
15.19226,15.19000,0.15426,15.19000,1.77729,15.19000,1.37554,15.19000,-27.19930,15.19000,7.40444,15.19000,-8.19735
15.20226,15.20000,1.15977,15.20000,1.96533,15.20000,0.29026,15.20000,-26.69252,15.20000,7.31473,15.20000,-8.40854
15.21226,15.21000,1.98885,15.21000,2.00438,15.21000,-0.69814,15.21000,-25.95078,15.21000,7.37033,15.21000,-8.34710
15.22226,15.22000,2.63794,15.22000,1.90502,15.22000,-1.56139,15.22000,-25.01566,15.22000,7.55949,15.22000,-8.04441
15.23226,15.23000,3.11051,15.23000,1.68094,15.23000,-2.28484,15.23000,-23.92676,15.23000,7.87062,15.23000,-7.54151
