Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
13.70202,13.70000,-36.53580,13.70000,3.09304,13.70000,-4.04958
13.71202,13.71000,-36.74469,13.71000,3.09129,13.71000,-3.88768
13.72202,13.72000,-36.95171,13.72000,3.09471,13.72000,-3.75565
13.73202,13.73000,-37.15375,13.73000,3.08987,13.73000,-3.65505
13.74202,13.74000,-37.34804,13.74000,3.06491,13.74000,-3.58615
13.75202,13.75000,-37.53253,13.75000,3.01030,13.75000,-3.54830
13.76203,13.76000,-37.70603,13.76000,2.91939,13.76000,-3.54030
13.77203,13.77000,-37.86829,13.77000,2.78871,13.77000,-3.56063
13.78203,13.78000,-38.01986,13.78000,2.61829,13.78000,-3.60766
13.79203,13.79000,-38.16180,13.79000,2.41166,13.79000,-3.67968
13.80203,13.80000,-38.29540,13.80000,2.17583,13.80000,-3.77485
13.81203,13.81000,-38.42173,13.81000,1.92095,13.81000,-3.89112
13.82204,13.82000,-38.54148,13.82000,1.65962,13.82000,-4.02598
13.83204,13.83000,-38.65463,13.83000,1.40600,13.83000,-4.17638
13.84204,13.84000,-38.76053,13.84000,1.17468,13.84000,-4.33859
13.85204,13.85000,-38.85796,13.85000,0.97946,13.85000,-4.50821
13.86204,13.86000,-38.94535,13.86000,0.83224,13.86000,-4.68029
13.87204,13.87000,-39.02108,13.87000,0.74224,13.87000,-4.84952
13.88204,13.88000,-39.08376,13.88000,0.71554,13.88000,-5.01043
13.89205,13.89000,-39.13247,13.89000,0.75506,13.89000,-5.15759
13.90205,13.90000,-39.16671,13.90000,0.86096,13.90000,-5.28573
13.91205,13.91000,-39.18637,13.91000,1.03115,13.91000,-5.38977
13.92205,13.92000,-39.19136,13.92000,1.26180,13.92000,-5.46474
13.93205,13.93000,-39.18138,13.93000,1.54783,13.93000,-5.50573
13.94205,13.94000,-39.15572,13.94000,1.88312,13.94000,-5.50792
13.95205,13.95000,-39.11345,13.95000,2.26078,13.95000,-5.46670
13.96206,13.96000,-39.05375,13.96000,2.67325,13.96000,-5.37794
13.97206,13.97000,-38.97667,13.97000,3.11246,13.97000,-5.23847
13.98206,13.98000,-38.88379,13.98000,3.57004,13.98000,-5.04660
13.99206,13.99000,-38.77867,13.99000,4.03761,13.99000,-4.80257
14.00206,14.00000,-38.66689,14.00000,4.50713,14.00000,-4.50884
14.01206,14.01000,-38.55552,14.01000,4.97119,14.01000,-4.17016
14.02206,14.02000,-38.45206,14.02000,5.42325,14.02000,-3.79332
14.03207,14.03000,-38.36299,14.03000,5.85756,14.03000,-3.38684
14.04207,14.04000,-38.29229,14.04000,6.26898,14.04000,-2.96040
14.05207,14.05000,-38.24022,14.05000,6.65258,14.05000,-2.52435
14.06207,14.06000,-38.20268,14.06000,7.00335,14.06000,-2.08920
14.07207,14.07000,-38.17124,14.07000,7.31600,14.07000,-1.66519
14.08207,14.08000,-38.13392,14.08000,7.58512,14.08000,-1.26196
14.09207,14.09000,-38.07641,14.09000,7.80556,14.09000,-0.88840
14.10208,14.10000,-37.98365,14.10000,7.97311,14.10000,-0.55245
14.11208,14.11000,-37.84148,14.11000,8.08536,14.11000,-0.26101
14.12208,14.12000,-37.63799,14.12000,8.14249,14.12000,-0.01961
14.13208,14.13000,-37.36466,14.13000,8.14784,14.13000,0.16778
14.14208,14.14000,-37.01705,14.14000,8.10774,14.14000,0.29921
14.15208,14.15000,-36.59487,14.15000,8.03083,14.15000,0.37493
14.16209,14.16000,-36.10178,14.16000,7.92680,14.16000,0.39753
14.17209,14.17000,-35.54462,14.17000,7.80499,14.17000,0.37183
14.18209,14.18000,-34.93257,14.18000,7.67320,14.18000,0.30449
14.19209,14.19000,-34.27604,14.19000,7.53696,14.19000,0.20354
14.20209,14.20000,-33.58564,14.20000,7.39918,14.20000,0.07767
14.21209,14.21000,-32.87131,14.21000,7.26038,14.21000,-0.06440
14.22209,14.22000,-32.14152,14.22000,7.11927,14.22000,-0.21456
14.23210,14.23000,-31.40280,14.23000,6.97349,14.23000,-0.36582
14.24210,14.24000,-30.65945,14.24000,6.82049,14.24000,-0.51272
14.25210,14.25000,-29.91349,14.25000,6.65821,14.25000,-0.65147
14.26210,14.26000,-29.16477,14.26000,6.48542,14.26000,-0.78006
14.27210,14.27000,-28.41118,14.27000,6.30185,14.27000,-0.89808
14.28210,14.28000,-27.64898,14.28000,6.10802,14.28000,-1.00655
14.29210,14.29000,-26.87315,14.29000,5.90493,14.29000,-1.10757
14.30211,14.30000,-26.07784,14.30000,5.69376,14.30000,-1.20388
14.31211,14.31000,-25.25665,14.31000,5.47573,14.31000,-1.29846
14.32211,14.32000,-24.40309,14.32000,5.25208,14.32000,-1.39408
14.33211,14.33000,-23.51087,14.33000,5.02422,14.33000,-1.49285
14.34211,14.34000,-22.57418,14.34000,4.79399,14.34000,-1.59599
14.35211,14.35000,-21.58794,14.35000,4.56397,14.35000,-1.70360
14.36211,14.36000,-20.54803,14.36000,4.33776,14.36000,-1.81467
14.37212,14.37000,-19.45141,14.37000,4.12005,14.37000,-1.92715
14.38212,14.38000,-18.29618,14.38000,3.91665,14.38000,-2.03829
14.39212,14.39000,-17.08160,14.39000,3.73412,14.39000,-2.14497
14.40212,14.40000,-15.80799,14.40000,3.57940,14.40000,-2.24418
14.41212,14.41000,-14.47653,14.41000,3.45910,14.41000,-2.33345
14.42212,14.42000,-13.08909,14.42000,3.37885,14.42000,-2.41133
14.43213,14.43000,-11.64788,14.43000,3.34263,14.43000,-2.47765
14.44213,14.44000,-10.15527,14.44000,3.35229,14.44000,-2.53367
14.45213,14.45000,-8.61346,14.45000,3.40725,14.45000,-2.58207
14.46213,14.46000,-7.02435,14.46000,3.50447,14.46000,-2.62665
14.47213,14.47000,-5.38937,14.47000,3.63863,14.47000,-2.67196
14.48213,14.48000,-3.70949,14.48000,3.80250,14.48000,-2.72281
14.49213,14.49000,-1.98527,14.49000,3.98738,14.49000,-2.78373
14.50214,14.50000,-0.21707,14.50000,4.18365,14.50000,-2.85862
14.51214,14.51000,1.59471,14.51000,4.38136,14.51000,-2.95038
14.52214,14.52000,3.44928,14.52000,4.57080,14.52000,-3.06082
14.53214,14.53000,5.34518,14.53000,4.74312,14.53000,-3.19057
14.54214,14.54000,7.28001,14.54000,4.89088,14.54000,-3.33925
14.55214,14.55000,9.25031,14.55000,5.00847,14.55000,-3.50564
14.56214,14.56000,11.25151,14.56000,5.09234,14.56000,-3.68792
14.57215,14.57000,13.27809,14.57000,5.14107,14.57000,-3.88395
14.58215,14.58000,15.32380,14.58000,5.15518,14.58000,-4.09147
14.59215,14.59000,17.38196,14.59000,5.13680,14.59000,-4.30827
14.60215,14.60000,19.44587,14.60000,5.08913,14.60000,-4.53215
14.61215,14.61000,21.50921,14.61000,5.01582,14.61000,-4.76090
14.62215,14.62000,23.56635,14.62000,4.92040,14.62000,-4.99208
14.63215,14.63000,25.61270,14.63000,4.80587,14.63000,-5.22283
14.64216,14.64000,27.64485,14.64000,4.67458,14.64000,-5.44961
14.65216,14.65000,29.66068,14.65000,4.52831,14.65000,-5.66811
14.66216,14.66000,31.65931,14.66000,4.36868,14.66000,-5.87337
14.67216,14.67000,33.64096,14.67000,4.19749,14.67000,-6.06008
14.68216,14.68000,35.60671,14.68000,4.01704,14.68000,-6.22313
14.69216,14.69000,37.55820,14.69000,3.83016,14.69000,-6.35825
14.70216,14.70000,39.49738,14.70000,3.64005,14.70000,-6.46264
14.71217,14.71000,41.42625,14.71000,3.44990,14.71000,-6.53544
14.72217,14.72000,43.34672,14.72000,3.26247,14.72000,-6.57790
14.73217,14.73000,45.26057,14.73000,3.07981,14.73000,-6.59330
14.74217,14.74000,47.16945,14.74000,2.90311,14.74000,-6.58658
14.75217,14.75000,49.07492,14.75000,2.73273,14.75000,-6.56380
14.76217,14.76000,50.97850,14.76000,2.56838,14.76000,-6.53162
14.77218,14.77000,52.88154,14.77000,2.40934,14.77000,-6.49659
14.78218,14.78000,54.78515,14.78000,2.25476,14.78000,-6.46465
14.79218,14.79000,56.69000,14.79000,2.10398,14.79000,-6.44057
14.80218,14.80000,58.59612,14.80000,1.95668,14.80000,-6.42760
14.81218,14.81000,60.50266,14.81000,1.81297,14.81000,-6.42722
14.82218,14.82000,62.40785,14.82000,1.67330,14.82000,-6.43905
14.83218,14.83000,64.30897,14.83000,1.53818,14.83000,-6.46095
14.84219,14.84000,66.20242,14.84000,1.40788,14.84000,-6.48925
14.85219,14.85000,68.08401,14.85000,1.28220,14.85000,-6.51915
14.86219,14.86000,69.94917,14.86000,1.16025,14.86000,-6.54509
14.87219,14.87000,71.79334,14.87000,1.04046,14.87000,-6.56132
14.88219,14.88000,73.61213,14.88000,0.92065,14.88000,-6.56233
14.89219,14.89000,75.40166,14.89000,0.79826,14.89000,-6.54336
14.90219,14.90000,77.15859,14.90000,0.67058,14.90000,-6.50076
14.91220,14.91000,78.88027,14.91000,0.53505,14.91000,-6.43230
14.92220,14.92000,80.56475,14.92000,0.38955,14.92000,-6.33737
14.93220,14.93000,82.21080,14.93000,0.23262,14.93000,-6.21700
14.94220,14.94000,83.81791,14.94000,0.06361,14.94000,-6.07376
14.95220,14.95000,85.38625,14.95000,-0.11722,14.95000,-5.91154
14.96220,14.96000,86.91662,14.96000,-0.30870,14.96000,-5.73521
14.97220,14.97000,88.41032,14.97000,-0.50884,14.97000,-5.55024
14.98221,14.98000,89.86911,14.98000,-0.71501,14.98000,-5.36229
14.99221,14.99000,91.29511,14.99000,-0.92416,14.99000,-5.17681
15.00221,15.00000,92.69068,15.00000,-1.13315,15.00000,-4.99875
15.01221,15.01000,94.05839,15.01000,-1.33895,15.01000,-4.83231
15.02221,15.02000,95.40091,15.02000,-1.53886,15.02000,-4.68077
15.03221,15.03000,96.72101,15.03000,-1.73063,15.03000,-4.54640
15.04221,15.04000,98.02148,15.04000,-1.91252,15.04000,-4.43040
15.05222,15.05000,99.30512,15.05000,-2.08333,15.05000,-4.33292
15.06222,15.06000,100.57462,15.06000,-2.24232,15.06000,-4.25304
15.07222,15.07000,101.83256,15.07000,-2.38925,15.07000,-4.18886
15.08222,15.08000,103.08121,15.08000,-2.52424,15.08000,-4.13755
15.09222,15.09000,104.32248,15.09000,-2.64762,15.09000,-4.09554
15.10222,15.10000,105.55766,15.10000,-2.75979,15.10000,-4.05866
15.11223,15.11000,106.78735,15.11000,-2.86092,15.11000,-4.02244
15.12223,15.12000,108.01120,15.12000,-2.95068,15.12000,-3.98235
15.13223,15.13000,109.22790,15.13000,-3.02795,15.13000,-3.93421
15.14223,15.14000,110.43514,15.14000,-3.09053,15.14000,-3.87442
15.15223,15.15000,111.62972,15.15000,-3.13494,15.15000,-3.80033
15.16223,15.16000,112.80783,15.16000,-3.15648,15.16000,-3.71036
15.17223,15.17000,113.96525,15.17000,-3.14958,15.17000,-3.60418
15.18224,15.18000,115.09773,15.18000,-3.10847,15.18000,-3.48269
15.19224,15.19000,116.20126,15.19000,-3.02810,15.19000,-3.34805
15.20224,15.20000,117.27232,15.20000,-2.90511,15.20000,-3.20364
15.21224,15.21000,118.30803,15.21000,-2.73873,15.21000,-3.05392
15.22224,15.22000,119.30630,15.22000,-2.53124,15.22000,-2.90420
15.23224,15.23000,120.26586,15.23000,-2.28817,15.23000,-2.76025
15.24224,15.24000,121.18633,15.24000,-2.01787,15.24000,-2.62780
15.25225,15.25000,122.06812,15.25000,-1.73076,15.25000,-2.51199
15.26225,15.26000,122.91235,15.26000,-1.43810,15.26000,-2.41679
15.27225,15.27000,123.72080,15.27000,-1.15074,15.27000,-2.34460
15.28225,15.28000,124.49568,15.28000,-0.87802,15.28000,-2.29597
15.29225,15.29000,125.23955,15.29000,-0.62698,15.29000,-2.26966
15.30225,15.30000,125.95519,15.30000,-0.40208,15.30000,-2.26276
15.31225,15.31000,126.64545,15.31000,-0.20531,15.31000,-2.27113
15.32226,15.32000,127.31316,15.32000,-0.03660,15.32000,-2.28990
15.33226,15.33000,127.96090,15.33000,0.10572,15.33000,-2.31393
15.34226,15.34000,128.59105,15.34000,0.22439,15.34000,-2.33839
15.35226,15.35000,129.20560,15.35000,0.32292,15.35000,-2.35902
15.36226,15.36000,129.80615,15.36000,0.40527,15.36000,-2.37244
15.37226,15.37000,130.39388,15.37000,0.47575,15.37000,-2.37624
15.38226,15.38000,130.96945,15.38000,0.53893,15.38000,-2.36899
15.39227,15.39000,131.53310,15.39000,0.59952,15.39000,-2.35012
15.40227,15.40000,132.08446,15.40000,0.66230,15.40000,-2.31985
15.41227,15.41000,132.62270,15.41000,0.73177,15.41000,-2.27903
15.42227,15.42000,133.14650,15.42000,0.81187,15.42000,-2.22892
15.43227,15.43000,133.65419,15.43000,0.90550,15.43000,-2.17105
15.44227,15.44000,134.14388,15.44000,1.01417,15.44000,-2.10705
15.45228,15.45000,134.61363,15.45000,1.13775,15.45000,-2.03843
15.46228,15.46000,135.06163,15.46000,1.27446,15.46000,-1.96651
15.47228,15.47000,135.48639,15.47000,1.42106,15.47000,-1.89233
15.48228,15.48000,135.88683,15.48000,1.57320,15.48000,-1.81664
15.49228,15.49000,136.26251,15.49000,1.72593,15.49000,-1.74003
15.50228,15.50000,136.61368,15.50000,1.87428,15.50000,-1.66302
15.51228,15.51000,136.94138,15.51000,2.01373,15.51000,-1.58623
15.52229,15.52000,137.24745,15.52000,2.14064,15.52000,-1.51049
15.53229,15.53000,137.53449,15.53000,2.25259,15.53000,-1.43692
15.54229,15.54000,137.80580,15.54000,2.34848,15.54000,-1.36699
15.55229,15.55000,138.06520,15.55000,2.42860,15.55000,-1.30250
15.56229,15.56000,138.31677,15.56000,2.49447,15.56000,-1.24547
15.57229,15.57000,138.56467,15.57000,2.54866,15.57000,-1.19809
15.58229,15.58000,138.81284,15.58000,2.59451,15.58000,-1.16252
15.59230,15.59000,139.06468,15.59000,2.63581,15.59000,-1.14075
15.60230,15.60000,139.32294,15.60000,2.67656,15.60000,-1.13438
15.61230,15.61000,139.58943,15.61000,2.72074,15.61000,-1.14447
15.62230,15.62000,139.86498,15.62000,2.77211,15.62000,-1.17132
15.63230,15.63000,140.14932,15.63000,2.83411,15.63000,-1.21438
15.64230,15.64000,140.44104,15.64000,2.90969,15.64000,-1.27227
15.65230,15.65000,140.73770,15.65000,3.00123,15.65000,-1.34286
15.66231,15.66000,141.03589,15.66000,3.11034,15.66000,-1.42354
15.67231,15.67000,141.33141,15.67000,3.23783,15.67000,-1.51157
15.68231,15.68000,141.61951,15.68000,3.38363,15.68000,-1.60455
15.69231,15.69000,141.89520,15.69000,3.54684,15.69000,-1.70076
15.70231,15.70000,142.15352,15.70000,3.72580,15.70000,-1.79952
15.71231,15.71000,142.38988,15.71000,3.91828,15.71000,-1.90138
15.72231,15.72000,142.60034,15.72000,4.12166,15.72000,-2.00804
15.73232,15.73000,142.78189,15.73000,4.33306,15.73000,-2.12216
15.74232,15.74000,142.93251,15.74000,4.54948,15.74000,-2.24700
15.75232,15.75000,143.05133,15.75000,4.76767,15.75000,-2.38592
15.76232,15.76000,143.13864,15.76000,4.98417,15.76000,-2.54189
15.77232,15.77000,143.19566,15.77000,5.19514,15.77000,-2.71703
15.78232,15.78000,143.22446,15.78000,5.39642,15.78000,-2.91224
15.79233,15.79000,143.22771,15.79000,5.58350,15.79000,-3.12701
15.80233,15.80000,143.20842,15.80000,5.75163,15.80000,-3.35941
15.81233,15.81000,143.16980,15.81000,5.89578,15.81000,-3.60615
15.82233,15.82000,143.11514,15.82000,6.01072,15.82000,-3.86288
15.83233,15.83000,143.04778,15.83000,6.09096,15.83000,-4.12441
15.84233,15.84000,142.97095,15.84000,6.13086,15.84000,-4.38502
15.85233,15.85000,142.88799,15.85000,6.12479,15.85000,-4.63867
15.86234,15.86000,142.80220,15.86000,6.06757,15.86000,-4.87925
15.87234,15.87000,142.71700,15.87000,5.95505,15.87000,-5.10074
15.88234,15.88000,142.63593,15.88000,5.78490,15.88000,-5.29745
15.89234,15.89000,142.56276,15.89000,5.55732,15.89000,-5.46423
15.90234,15.90000,142.50137,15.90000,5.27566,15.90000,-5.59675
15.91234,15.91000,142.45558,15.91000,4.94677,15.91000,-5.69169
15.92234,15.92000,142.42885,15.92000,4.58096,15.92000,-5.74700
15.93235,15.93000,142.42377,15.93000,4.19146,15.93000,-5.76205
15.94235,15.94000,142.44171,15.94000,3.79364,15.94000,-5.73775
15.95235,15.95000,142.48229,15.95000,3.40395,15.95000,-5.67657
15.96235,15.96000,142.54321,15.96000,3.03868,15.96000,-5.58244
15.97235,15.97000,142.62022,15.97000,2.71272,15.97000,-5.46056
15.98235,15.98000,142.70731,15.98000,2.43831,15.98000,-5.31706
15.99235,15.99000,142.79723,15.99000,2.22390,15.99000,-5.15860
16.00236,16.00000,142.88213,16.00000,2.07330,16.00000,-4.99186
16.01236,16.01000,142.95441,16.01000,1.98517,16.01000,-4.82305
16.02236,16.02000,143.00749,16.02000,1.95308,16.02000,-4.65754
16.03236,16.03000,143.03656,16.03000,1.96626,16.03000,-4.49957
16.04236,16.04000,143.03903,16.04000,2.01083,16.04000,-4.35221
16.05236,16.05000,143.01469,16.05000,2.07151,16.05000,-4.21741
16.06237,16.06000,142.96564,16.06000,2.13309,16.06000,-4.09626
16.07237,16.07000,142.89575,16.07000,2.18175,16.07000,-3.98933
16.08237,16.08000,142.81020,16.08000,2.20590,16.08000,-3.89703
16.09237,16.09000,142.71463,16.09000,2.19679,16.09000,-3.81987
16.10237,16.10000,142.61458,16.10000,2.14889,16.10000,-3.75875
16.11237,16.11000,142.51482,16.11000,2.06014,16.11000,-3.71497
16.12237,16.12000,142.41908,16.12000,1.93193,16.12000,-3.69014
16.13238,16.13000,142.32988,16.13000,1.76902,16.13000,-3.68587
16.14238,16.14000,142.24847,16.14000,1.57910,16.14000,-3.70339
16.15238,16.15000,142.17513,16.15000,1.37231,16.15000,-3.74302
16.16238,16.16000,142.10930,16.16000,1.16056,16.16000,-3.80374
16.17238,16.17000,142.04991,16.17000,0.95683,16.17000,-3.88288
16.18238,16.18000,141.99551,16.18000,0.77431,16.18000,-3.97612
16.19238,16.19000,141.94441,16.19000,0.62553,16.19000,-4.07766
16.20239,16.20000,141.89468,16.20000,0.52141,16.20000,-4.18072
16.21239,16.21000,141.84433,16.21000,0.47050,16.21000,-4.27815
16.22239,16.22000,141.79128,16.22000,0.47832,16.22000,-4.36305
16.23239,16.23000,141.73360,16.23000,0.54703,16.23000,-4.42934
16.24239,16.24000,141.66980,16.24000,0.67536,16.24000,-4.47203
16.25239,16.25000,141.59912,16.25000,0.85889,16.25000,-4.48737
16.26239,16.26000,141.52174,16.26000,1.09061,16.26000,-4.47273
16.27240,16.27000,141.43907,16.27000,1.36175,16.27000,-4.42632
16.28240,16.28000,141.35359,16.28000,1.66275,16.28000,-4.34691
16.29240,16.29000,141.26880,16.29000,1.98416,16.29000,-4.23355
16.30240,16.30000,141.18878,16.30000,2.31749,16.30000,-4.08540
16.31240,16.31000,141.11784,16.31000,2.65570,16.31000,-3.90181
16.32240,16.32000,141.06000,16.32000,2.99356,16.32000,-3.68244
16.33240,16.33000,141.01857,16.33000,3.32766,16.33000,-3.42743
16.34241,16.34000,140.99600,16.34000,3.65607,16.34000,-3.13770
16.35241,16.35000,140.99368,16.35000,3.97776,16.35000,-2.81505
16.36241,16.36000,141.01213,16.36000,4.29177,16.36000,-2.46227
16.37241,16.37000,141.05118,16.37000,4.59642,16.37000,-2.08322
16.38241,16.38000,141.11026,16.38000,4.88852,16.38000,-1.68279
16.39241,16.39000,141.18863,16.39000,5.16283,16.39000,-1.26694
16.40242,16.40000,141.28546,16.40000,5.41193,16.40000,-0.84265
16.41242,16.41000,141.39990,16.41000,5.62651,16.41000,-0.41780
16.42242,16.42000,141.53095,16.42000,5.79611,16.42000,-0.00103
16.43242,16.43000,141.67719,16.43000,5.91028,16.43000,0.39854
16.44242,16.44000,141.83661,16.44000,5.96002,16.44000,0.77165
16.45242,16.45000,142.00636,16.45000,5.93935,16.45000,1.10938
16.46242,16.46000,142.18269,16.46000,5.84657,16.46000,1.40366
16.47243,16.47000,142.36096,16.47000,5.68501,16.47000,1.64791
16.48243,16.48000,142.53603,16.48000,5.46303,16.48000,1.83763
16.49243,16.49000,142.70259,16.49000,5.19342,16.49000,1.97093
16.50243,16.50000,142.85574,16.50000,4.89234,16.50000,2.04893
16.51243,16.51000,142.99149,16.51000,4.57802,16.51000,2.07585
16.52243,16.52000,143.10700,16.52000,4.26928,16.52000,2.05887
16.53243,16.53000,143.20096,16.53000,3.98401,16.53000,2.00760
16.54244,16.54000,143.27348,16.54000,3.73755,16.54000,1.93328
16.55244,16.55000,143.32591,16.55000,3.54115,16.55000,1.84774
16.56244,16.56000,143.36044,16.56000,3.40070,16.56000,1.76232
16.57244,16.57000,143.37973,16.57000,3.31590,16.57000,1.68681
16.58244,16.58000,143.38646,16.58000,3.28024,16.58000,1.62866
16.59244,16.59000,143.38304,16.59000,3.28183,16.59000,1.59254
16.60244,16.60000,143.37160,16.60000,3.30492,16.60000,1.58027
16.61245,16.61000,143.35399,16.61000,3.33208,16.61000,1.59109
16.62245,16.62000,143.33208,16.62000,3.34646,16.62000,1.62226
16.63245,16.63000,143.30800,16.63000,3.33389,16.63000,1.66972
16.64245,16.64000,143.28450,16.64000,3.28443,16.64000,1.72888
16.65245,16.65000,143.26497,16.65000,3.19331,16.65000,1.79529
16.66245,16.66000,143.25356,16.66000,3.06122,16.66000,1.86520
16.67245,16.67000,143.25493,16.67000,2.89407,16.67000,1.93588
16.68246,16.68000,143.27397,16.68000,2.70215,16.68000,2.00567
16.69246,16.69000,143.31534,16.69000,2.49911,16.69000,2.07382
16.70246,16.70000,143.38306,16.70000,2.30047,16.70000,2.14018
16.71246,16.71000,143.47998,16.71000,2.12212,16.71000,2.20479
16.72246,16.72000,143.60754,16.72000,1.97882,16.72000,2.26740
16.73246,16.73000,143.76534,16.73000,1.88278,16.73000,2.32710
16.74247,16.74000,143.95104,16.74000,1.84268,16.74000,2.38205
16.75247,16.75000,144.16023,16.75000,1.86325,16.75000,2.42934
16.76247,16.76000,144.38658,16.76000,1.94528,16.76000,2.46494
16.77247,16.77000,144.62198,16.77000,2.08625,16.77000,2.48385
16.78247,16.78000,144.85693,16.78000,2.28130,16.78000,2.48030
16.79247,16.79000,145.08107,16.79000,2.52415,16.79000,2.44797
16.80247,16.80000,145.28369,16.80000,2.80807,16.80000,2.38031
16.81248,16.81000,145.45442,16.81000,3.12661,16.81000,2.27085
16.82248,16.82000,145.58394,16.82000,3.47412,16.82000,2.11366
16.83248,16.83000,145.66463,16.83000,3.84604,16.83000,1.90384
16.84248,16.84000,145.69130,16.84000,4.23888,16.84000,1.63805
16.85248,16.85000,145.66167,16.85000,4.64987,16.85000,1.31499
16.86248,16.86000,145.57665,16.86000,5.07628,16.86000,0.93566
16.87248,16.87000,145.44035,16.87000,5.51439,16.87000,0.50352
16.88249,16.88000,145.25977,16.88000,5.95842,16.88000,0.02441
16.89249,16.89000,145.04425,16.89000,6.39963,16.89000,-0.49345
16.90249,16.90000,144.80484,16.90000,6.82590,16.90000,-1.03977
16.91249,16.91000,144.55350,16.91000,7.22193,16.91000,-1.60240
16.92249,16.92000,144.30237,16.92000,7.57016,16.92000,-2.16782
16.93249,16.93000,144.06305,16.93000,7.85219,16.93000,-2.72169
16.94249,16.94000,143.84604,16.94000,8.05076,16.94000,-3.24946
16.95250,16.95000,143.66028,16.95000,8.15179,16.95000,-3.73715
16.96250,16.96000,143.51263,16.96000,8.14642,16.96000,-4.17201
16.97250,16.97000,143.40776,16.97000,8.03246,16.97000,-4.54322
16.98250,16.98000,143.34787,16.98000,7.81501,16.98000,-4.84253
16.99250,16.99000,143.33264,16.99000,7.50623,16.99000,-5.06467
17.00250,17.00000,143.35941,17.00000,7.12423,17.00000,-5.20762
17.01250,17.01000,143.42316,17.01000,6.69140,17.01000,-5.27273
17.02251,17.02000,143.51686,17.02000,6.23238,17.02000,-5.26449
17.03251,17.03000,143.63170,17.03000,5.77188,17.03000,-5.19024
17.04251,17.04000,143.75754,17.04000,5.33246,17.04000,-5.05967
17.05251,17.05000,143.88339,17.05000,4.93255,17.05000,-4.88411
17.06251,17.06000,143.99808,17.06000,4.58485,17.06000,-4.67587
17.07251,17.07000,144.09085,17.07000,4.29522,17.07000,-4.44745
17.08252,17.08000,144.15231,17.08000,4.06240,17.08000,-4.21089
17.09252,17.09000,144.17490,17.09000,3.87854,17.09000,-3.97713
17.10252,17.10000,144.15360,17.10000,3.73055,17.10000,-3.75567
17.11252,17.11000,144.08606,17.11000,3.60234,17.11000,-3.55425
17.12252,17.12000,143.97263,17.12000,3.47728,17.12000,-3.37886
17.13252,17.13000,143.81592,17.13000,3.34067,17.13000,-3.23372
17.14252,17.14000,143.62029,17.14000,3.18172,17.14000,-3.12143
17.15253,17.15000,143.39110,17.15000,2.99488,17.15000,-3.04316
17.16253,17.16000,143.13409,17.16000,2.78030,17.16000,-2.99880
17.17253,17.17000,142.85486,17.17000,2.54373,17.17000,-2.98721
17.18253,17.18000,142.55850,17.18000,2.29557,17.18000,-3.00628
17.19253,17.19000,142.24956,17.19000,2.04961,17.19000,-3.05311
17.20253,17.20000,141.93207,17.20000,1.82121,17.20000,-3.12402
17.21253,17.21000,141.60976,17.21000,1.62555,17.21000,-3.21465
17.22254,17.22000,141.28626,17.22000,1.47597,17.22000,-3.31997
17.23254,17.23000,140.96530,17.23000,1.38268,17.23000,-3.43449
17.24254,17.24000,140.65067,17.24000,1.35215,17.24000,-3.55237
17.25254,17.25000,140.34612,17.25000,1.38689,17.25000,-3.66774
17.26254,17.26000,140.05527,17.26000,1.48579,17.26000,-3.77482
17.27254,17.27000,139.78142,17.27000,1.64470,17.27000,-3.86809
17.28254,17.28000,139.52741,17.28000,1.85721,17.28000,-3.94234
17.29255,17.29000,139.29564,17.29000,2.11530,17.29000,-3.99254
17.30255,17.30000,139.08818,17.30000,2.41008,17.30000,-4.01380
17.31255,17.31000,138.90703,17.31000,2.73232,17.31000,-4.00117
17.32255,17.32000,138.75421,17.32000,3.07307,17.32000,-3.94961
17.33255,17.33000,138.63210,17.33000,3.42423,17.33000,-3.85398
17.34255,17.34000,138.54335,17.34000,3.77909,17.34000,-3.70924
17.35255,17.35000,138.49085,17.35000,4.13269,17.35000,-3.51076
17.36256,17.36000,138.47726,17.36000,4.48204,17.36000,-3.25484
17.37256,17.37000,138.50468,17.37000,4.82599,17.37000,-2.93930
17.38256,17.38000,138.57413,17.38000,5.16485,17.38000,-2.56397
17.39256,17.39000,138.68518,17.39000,5.49966,17.39000,-2.13115
17.40256,17.40000,138.83591,17.40000,5.83114,17.40000,-1.64593
17.41256,17.41000,139.02287,17.41000,6.15859,17.41000,-1.11623
17.42257,17.42000,139.24135,17.42000,6.47905,17.42000,-0.55279
17.43257,17.43000,139.48576,17.43000,6.78660,17.43000,0.03120
17.44257,17.44000,139.75012,17.44000,7.07245,17.44000,0.62063
17.45257,17.45000,140.02846,17.45000,7.32535,17.45000,1.19922
17.46257,17.46000,140.31511,17.46000,7.53273,17.46000,1.75052
17.47257,17.47000,140.60495,17.47000,7.68214,17.47000,2.25889
17.48257,17.48000,140.89339,17.48000,7.76292,17.48000,2.71049
17.49258,17.49000,141.17630,17.49000,7.76780,17.49000,3.09416
17.50258,17.50000,141.45001,17.50000,7.69421,17.50000,3.40201
17.51258,17.51000,141.71123,17.51000,7.54491,17.51000,3.62981
17.52258,17.52000,141.95717,17.52000,7.32789,17.52000,3.77711
17.53258,17.53000,142.18567,17.53000,7.05557,17.53000,3.84709
17.54258,17.54000,142.39551,17.54000,6.74353,17.54000,3.84622
