Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
16.79247,16.79000,11.07710,16.79000,-0.40834,16.79000,-7.32657
16.80247,16.80000,10.96157,16.80000,-0.59917,16.80000,-7.29525
16.81248,16.81000,10.83073,16.81000,-0.82679,16.81000,-7.26664
16.82248,16.82000,10.68525,16.82000,-1.08928,16.82000,-7.23941
16.83248,16.83000,10.52833,16.83000,-1.38267,16.83000,-7.21104
16.84248,16.84000,10.36566,16.84000,-1.70090,16.84000,-7.17788
16.85248,16.85000,10.20506,16.85000,-2.03603,16.85000,-7.13530
16.86248,16.86000,10.05579,16.86000,-2.37856,16.86000,-7.07793
16.87248,16.87000,9.92755,16.87000,-2.71796,16.87000,-7.00001
16.88249,16.88000,9.82931,16.88000,-3.04323,16.88000,-6.89598
16.89249,16.89000,9.76821,16.89000,-3.34366,16.89000,-6.76104
16.90249,16.90000,9.74845,16.90000,-3.60950,16.90000,-6.59174
16.91249,16.91000,9.77063,16.91000,-3.83263,16.91000,-6.38640
16.92249,16.92000,9.83158,16.92000,-4.00704,16.92000,-6.14536
16.93249,16.93000,9.92470,16.93000,-4.12904,16.93000,-5.87110
16.94249,16.94000,10.04087,16.94000,-4.19730,16.94000,-5.56809
16.95250,16.95000,10.16966,16.95000,-4.21253,16.95000,-5.24247
16.96250,16.96000,10.30073,16.96000,-4.17715,16.96000,-4.90164
16.97250,16.97000,10.42514,16.97000,-4.09481,16.97000,-4.55368
16.98250,16.98000,10.53642,16.98000,-3.96991,16.98000,-4.20682
16.99250,16.99000,10.63126,16.99000,-3.80726,16.99000,-3.86886
17.00250,17.00000,10.70970,17.00000,-3.61182,17.00000,-3.54676
17.01250,17.01000,10.77489,17.01000,-3.38853,17.01000,-3.24613
17.02251,17.02000,10.83242,17.02000,-3.14232,17.02000,-2.97103
17.03251,17.03000,10.88931,17.03000,-2.87811,17.03000,-2.72371
17.04251,17.04000,10.95295,17.04000,-2.60089,17.04000,-2.50462
17.05251,17.05000,11.02995,17.05000,-2.31579,17.05000,-2.31238
17.06251,17.06000,11.12522,17.06000,-2.02815,17.06000,-2.14397
17.07251,17.07000,11.24123,17.07000,-1.74355,17.07000,-1.99492
17.08252,17.08000,11.37765,17.08000,-1.46777,17.08000,-1.85960
17.09252,17.09000,11.53126,17.09000,-1.20668,17.09000,-1.73156
17.10252,17.10000,11.69627,17.10000,-0.96604,17.10000,-1.60399
17.11252,17.11000,11.86484,17.11000,-0.75124,17.11000,-1.47023
17.12252,17.12000,12.02794,17.12000,-0.56698,17.12000,-1.32432
17.13252,17.13000,12.17636,17.13000,-0.41695,17.13000,-1.16161
17.14252,17.14000,12.30179,17.14000,-0.30355,17.14000,-0.97925
17.15253,17.15000,12.39782,17.15000,-0.22767,17.15000,-0.77656
17.16253,17.16000,12.46084,17.16000,-0.18865,17.16000,-0.55527
17.17253,17.17000,12.49049,17.17000,-0.18424,17.17000,-0.31939
17.18253,17.18000,12.48984,17.18000,-0.21083,17.18000,-0.07496
17.19253,17.19000,12.46503,17.19000,-0.26359,17.19000,0.17054
17.20253,17.20000,12.42448,17.20000,-0.33680,17.20000,0.40886
17.21253,17.21000,12.37788,17.21000,-0.42404,17.21000,0.63167
17.22254,17.22000,12.33480,17.22000,-0.51849,17.22000,0.83130
17.23254,17.23000,12.30350,17.23000,-0.61308,17.23000,1.00126
17.24254,17.24000,12.28981,17.24000,-0.70071,17.24000,1.13669
17.25254,17.25000,12.29642,17.25000,-0.77442,17.25000,1.23457
17.26254,17.26000,12.32270,17.26000,-0.82761,17.26000,1.29377
17.27254,17.27000,12.36497,17.27000,-0.85426,17.27000,1.31481
17.28254,17.28000,12.41716,17.28000,-0.84910,17.28000,1.29964
17.29255,17.29000,12.47172,17.29000,-0.80788,17.29000,1.25113
17.30255,17.30000,12.52061,17.30000,-0.72749,17.30000,1.17262
17.31255,17.31000,12.55613,17.31000,-0.60624,17.31000,1.06748
17.32255,17.32000,12.57167,17.32000,-0.44396,17.32000,0.93877
17.33255,17.33000,12.56215,17.33000,-0.24225,17.33000,0.78904
17.34255,17.34000,12.52447,17.34000,-0.00456,17.34000,0.62030
17.35255,17.35000,12.45773,17.35000,0.26370,17.35000,0.43407
17.36256,17.36000,12.36340,17.36000,0.55521,17.36000,0.23162
17.37256,17.37000,12.24545,17.37000,0.86092,17.37000,0.01410
17.38256,17.38000,12.11012,17.38000,1.17039,17.38000,-0.21725
17.39256,17.39000,11.96564,17.39000,1.47229,17.39000,-0.46103
17.40256,17.40000,11.82161,17.40000,1.75513,17.40000,-0.71574
17.41256,17.41000,11.68819,17.41000,2.00799,17.41000,-0.97986
17.42257,17.42000,11.57503,17.42000,2.22127,17.42000,-1.25199
17.43257,17.43000,11.49014,17.43000,2.38737,17.43000,-1.53093
17.44257,17.44000,11.43885,17.44000,2.50115,17.44000,-1.81573
17.45257,17.45000,11.42305,17.45000,2.56021,17.45000,-2.10566
17.46257,17.46000,11.44093,17.46000,2.56486,17.46000,-2.40017
17.47257,17.47000,11.48723,17.47000,2.51792,17.47000,-2.69878
17.48257,17.48000,11.55402,17.48000,2.42424,17.48000,-3.00095
17.49258,17.49000,11.63180,17.49000,2.29009,17.49000,-3.30593
17.50258,17.50000,11.71082,17.50000,2.12245,17.50000,-3.61268
17.51258,17.51000,11.78238,17.51000,1.92840,17.51000,-3.91977
17.52258,17.52000,11.83994,17.52000,1.71454,17.52000,-4.22549
17.53258,17.53000,11.87986,17.53000,1.48667,17.53000,-4.52793
17.54258,17.54000,11.90163,17.54000,1.24958,17.54000,-4.82518
17.55258,17.55000,11.90770,17.55000,1.00705,17.55000,-5.11551
17.56259,17.56000,11.90283,17.56000,0.76201,17.56000,-5.39749
17.57259,17.57000,11.89306,17.57000,0.51677,17.57000,-5.67008
17.58259,17.58000,11.88460,17.58000,0.27338,17.58000,-5.93267
17.59259,17.59000,11.88258,17.59000,0.03392,17.59000,-6.18495
17.60259,17.60000,11.89009,17.60000,-0.19919,17.60000,-6.42686
17.61259,17.61000,11.90746,17.61000,-0.42299,17.61000,-6.65839
17.62259,17.62000,11.93198,17.62000,-0.63394,17.62000,-6.87949
17.63260,17.63000,11.95816,17.63000,-0.82803,17.63000,-7.08994
17.64260,17.64000,11.97832,17.64000,-1.00106,17.64000,-7.28925
17.65260,17.65000,11.98360,17.65000,-1.14896,17.65000,-7.47659
17.66260,17.66000,11.96512,17.66000,-1.26829,17.66000,-7.65080
17.67260,17.67000,11.91516,17.67000,-1.35654,17.67000,-7.81040
17.68260,17.68000,11.82824,17.68000,-1.41251,17.68000,-7.95368
17.69261,17.69000,11.70186,17.69000,-1.43650,17.69000,-8.07883
17.70261,17.70000,11.53692,17.70000,-1.43029,17.70000,-8.18411
17.71261,17.71000,11.33766,17.71000,-1.39712,17.71000,-8.26805
17.72261,17.72000,11.11135,17.72000,-1.34141,17.72000,-8.32972
17.73261,17.73000,10.86756,17.73000,-1.26854,17.73000,-8.36888
17.74261,17.74000,10.61726,17.74000,-1.18452,17.74000,-8.38614
17.75261,17.75000,10.37184,17.75000,-1.09566,17.75000,-8.38299
17.76262,17.76000,10.14202,17.76000,-1.00833,17.76000,-8.36182
17.77262,17.77000,9.93691,17.77000,-0.92863,17.77000,-8.32573
17.78262,17.78000,9.76322,17.78000,-0.86221,17.78000,-8.27835
17.79262,17.79000,9.62474,17.79000,-0.81407,17.79000,-8.22362
17.80262,17.80000,9.52209,17.80000,-0.78836,17.80000,-8.16552
17.81262,17.81000,9.45284,17.81000,-0.78831,17.81000,-8.10786
17.82262,17.82000,9.41199,17.82000,-0.81609,17.82000,-8.05409
17.83263,17.83000,9.39260,17.83000,-0.87283,17.83000,-8.00714
17.84263,17.84000,9.38667,17.84000,-0.95862,17.84000,-7.96940
17.85263,17.85000,9.38606,17.85000,-1.07260,17.85000,-7.94258
17.86263,17.86000,9.38337,17.86000,-1.21301,17.86000,-7.92771
17.87263,17.87000,9.37275,17.87000,-1.37737,17.87000,-7.92512
17.88263,17.88000,9.35062,17.88000,-1.56243,17.88000,-7.93442
17.89263,17.89000,9.31613,17.89000,-1.76429,17.89000,-7.95449
17.90264,17.90000,9.27137,17.90000,-1.97844,17.90000,-7.98342
17.91264,17.91000,9.22113,17.91000,-2.19986,17.91000,-8.01848
17.92264,17.92000,9.17241,17.92000,-2.42316,17.92000,-8.05605
17.93264,17.93000,9.13352,17.93000,-2.64284,17.93000,-8.09179
17.94264,17.94000,9.11305,17.94000,-2.85340,17.94000,-8.12075
17.95264,17.95000,9.11863,17.95000,-3.04961,17.95000,-8.13775
17.96264,17.96000,9.15579,17.96000,-3.22674,17.96000,-8.13763
17.97265,17.97000,9.22702,17.97000,-3.38081,17.97000,-8.11562
17.98265,17.98000,9.33123,17.98000,-3.50876,17.98000,-8.06764
17.99265,17.99000,9.46373,17.99000,-3.60857,17.99000,-7.99055
18.00265,18.00000,9.61684,18.00000,-3.67918,18.00000,-7.88239
18.01265,18.01000,9.78090,18.01000,-3.72041,18.01000,-7.74249
18.02265,18.02000,9.94569,18.02000,-3.73272,18.02000,-7.57151
18.03266,18.03000,10.10186,18.03000,-3.71703,18.03000,-7.37133
18.04266,18.04000,10.24234,18.04000,-3.67447,18.04000,-7.14499
18.05266,18.05000,10.36329,18.05000,-3.60626,18.05000,-6.89647
18.06266,18.06000,10.46458,18.06000,-3.51350,18.06000,-6.63050
18.07266,18.07000,10.54976,18.07000,-3.39715,18.07000,-6.35232
18.08266,18.08000,10.62539,18.08000,-3.25805,18.08000,-6.06748
18.09266,18.09000,10.70002,18.09000,-3.09700,18.09000,-5.78153
18.10267,18.10000,10.78293,18.10000,-2.91486,18.10000,-5.49985
18.11267,18.11000,10.88276,18.11000,-2.71274,18.11000,-5.22737
18.12267,18.12000,11.00631,18.12000,-2.49217,18.12000,-4.96839
18.13267,18.13000,11.15759,18.13000,-2.25516,18.13000,-4.72633
18.14267,18.14000,11.33725,18.14000,-2.00434,18.14000,-4.50352
18.15267,18.15000,11.54244,18.15000,-1.74302,18.15000,-4.30099
18.16267,18.16000,11.76704,18.16000,-1.47514,18.16000,-4.11835
18.17268,18.17000,12.00235,18.17000,-1.20524,18.17000,-3.95379
18.18268,18.18000,12.23797,18.18000,-0.93836,18.18000,-3.80418
18.19268,18.19000,12.46298,18.19000,-0.67976,18.19000,-3.66545
18.20268,18.20000,12.66711,18.20000,-0.43471,18.20000,-3.53294
18.21268,18.21000,12.84174,18.21000,-0.20811,18.21000,-3.40205
18.22268,18.22000,12.98069,18.22000,-0.00421,18.22000,-3.26870
18.23268,18.23000,13.08067,18.23000,0.17377,18.23000,-3.12991
18.24269,18.24000,13.14122,18.24000,0.32385,18.24000,-2.98415
18.25269,18.25000,13.16445,18.25000,0.44558,18.25000,-2.83160
18.26269,18.26000,13.15436,18.26000,0.54011,18.26000,-2.67411
18.27269,18.27000,13.11607,18.27000,0.61026,18.27000,-2.51505
18.28269,18.28000,13.05498,18.28000,0.66046,18.28000,-2.35886
18.29269,18.29000,12.97598,18.29000,0.69653,18.29000,-2.21056
18.30269,18.30000,12.88281,18.30000,0.72539,18.30000,-2.07506
18.31270,18.31000,12.77776,18.31000,0.75462,18.31000,-1.95665
18.32270,18.32000,12.66157,18.32000,0.79194,18.32000,-1.85851
18.33270,18.33000,12.53366,18.33000,0.84475,18.33000,-1.78245
18.34270,18.34000,12.39254,18.34000,0.91951,18.34000,-1.72893
18.35270,18.35000,12.23630,18.35000,1.02131,18.35000,-1.69720
18.36270,18.36000,12.06305,18.36000,1.15345,18.36000,-1.68562
18.37271,18.37000,11.87132,18.37000,1.31725,18.37000,-1.69205
18.38271,18.38000,11.66024,18.38000,1.51193,18.38000,-1.71421
18.39271,18.39000,11.42965,18.39000,1.73473,18.39000,-1.75001
18.40271,18.40000,11.18025,18.40000,1.98106,18.40000,-1.79768
18.41271,18.41000,10.91361,18.41000,2.24484,18.41000,-1.85595
18.42271,18.42000,10.63243,18.42000,2.51873,18.42000,-1.92399
18.43271,18.43000,10.34054,18.43000,2.79448,18.43000,-2.00133
18.44272,18.44000,10.04300,18.44000,3.06327,18.44000,-2.08774
18.45272,18.45000,9.74587,18.45000,3.31612,18.45000,-2.18304
18.46272,18.46000,9.45581,18.46000,3.54451,18.46000,-2.28707
18.47272,18.47000,9.17951,18.47000,3.74091,18.47000,-2.39961
18.48272,18.48000,8.92285,18.48000,3.89949,18.48000,-2.52054
18.49272,18.49000,8.69021,18.49000,4.01654,18.49000,-2.64982
18.50272,18.50000,8.48382,18.50000,4.09069,18.50000,-2.78764
18.51273,18.51000,8.30357,18.51000,4.12285,18.51000,-2.93442
18.52273,18.52000,8.14715,18.52000,4.11579,18.52000,-3.09078
18.53273,18.53000,8.01065,18.53000,4.07362,18.53000,-3.25744
18.54273,18.54000,7.88936,18.54000,4.00106,18.54000,-3.43512
18.55273,18.55000,7.77871,18.55000,3.90281,18.55000,-3.62436
18.56273,18.56000,7.67514,18.56000,3.78297,18.56000,-3.82543
18.57273,18.57000,7.57675,18.57000,3.64469,18.57000,-4.03821
18.58274,18.58000,7.48361,18.58000,3.48997,18.58000,-4.26219
18.59274,18.59000,7.39780,18.59000,3.31965,18.59000,-4.49651
18.60274,18.60000,7.32299,18.60000,3.13361,18.60000,-4.73994
18.61274,18.61000,7.26384,18.61000,2.93106,18.61000,-4.99097
18.62274,18.62000,7.22521,18.62000,2.71083,18.62000,-5.24784
18.63274,18.63000,7.21137,18.63000,2.47187,18.63000,-5.50850
18.64274,18.64000,7.22524,18.64000,2.21356,18.64000,-5.77072
18.65275,18.65000,7.26781,18.65000,1.93616,18.65000,-6.03204
18.66275,18.66000,7.33782,18.66000,1.64105,18.66000,-6.28990
18.67275,18.67000,7.43161,18.67000,1.33097,18.67000,-6.54162
18.68275,18.68000,7.54338,18.68000,1.01005,18.68000,-6.78460
18.69275,18.69000,7.66554,18.69000,0.68373,18.69000,-7.01636
18.70275,18.70000,7.78942,18.70000,0.35857,18.70000,-7.23471
18.71276,18.71000,7.90604,18.71000,0.04184,18.71000,-7.43784
18.72276,18.72000,8.00706,18.72000,-0.25894,18.72000,-7.62435
18.73276,18.73000,8.08556,18.73000,-0.53658,18.73000,-7.79327
18.74276,18.74000,8.13688,18.74000,-0.78479,18.74000,-7.94394
18.75276,18.75000,8.15911,18.75000,-0.99868,18.75000,-8.07590
18.76276,18.76000,8.15334,18.76000,-1.17512,18.76000,-8.18880
18.77276,18.77000,8.12351,18.77000,-1.31291,18.77000,-8.28240
18.78277,18.78000,8.07592,18.78000,-1.41281,18.78000,-8.35659
18.79277,18.79000,8.01844,18.79000,-1.47739,18.79000,-8.41164
18.80277,18.80000,7.95943,18.80000,-1.51079,18.80000,-8.44837
18.81277,18.81000,7.90671,18.81000,-1.51848,18.81000,-8.46845
18.82277,18.82000,7.86658,18.82000,-1.50700,18.82000,-8.47449
18.83277,18.83000,7.84313,18.83000,-1.48370,18.83000,-8.47012
18.84277,18.84000,7.83792,18.84000,-1.45644,18.84000,-8.45985
18.85278,18.85000,7.84998,18.85000,-1.43321,18.85000,-8.44880
18.86278,18.86000,7.87623,18.86000,-1.42176,18.86000,-8.44238
18.87278,18.87000,7.91213,18.87000,-1.42914,18.87000,-8.44587
18.88278,18.88000,7.95244,18.88000,-1.46126,18.88000,-8.46407
18.89278,18.89000,7.99199,18.89000,-1.52252,18.89000,-8.50098
18.90278,18.90000,8.02639,18.90000,-1.61562,18.90000,-8.55950
18.91278,18.91000,8.05254,18.91000,-1.74138,18.91000,-8.64125
18.92279,18.92000,8.06897,18.92000,-1.89881,18.92000,-8.74636
18.93279,18.93000,8.07603,18.93000,-2.08519,18.93000,-8.87332
18.94279,18.94000,8.07589,18.94000,-2.29627,18.94000,-9.01900
18.95279,18.95000,8.07229,18.95000,-2.52659,18.95000,-9.17862
18.96279,18.96000,8.07022,18.96000,-2.76977,18.96000,-9.34594
18.97279,18.97000,8.07526,18.97000,-3.01896,18.97000,-9.51355
18.98279,18.98000,8.09291,18.98000,-3.26715,18.98000,-9.67327
18.99280,18.99000,8.12779,18.99000,-3.50751,18.99000,-9.81678
19.00280,19.00000,8.18279,19.00000,-3.73369,19.00000,-9.93621
19.01280,19.01000,8.25845,19.01000,-3.94004,19.01000,-10.02480
19.02280,19.02000,8.35259,19.02000,-4.12181,19.02000,-10.07736
19.03280,19.03000,8.46033,19.03000,-4.27526,19.03000,-10.09064
19.04280,19.04000,8.57466,19.04000,-4.39764,19.04000,-10.06355
19.05281,19.05000,8.68738,19.05000,-4.48714,19.05000,-9.99714
19.06281,19.06000,8.79031,19.06000,-4.54276,19.06000,-9.89438
19.07281,19.07000,8.87654,19.07000,-4.56410,19.07000,-9.75987
19.08281,19.08000,8.94157,19.08000,-4.55124,19.08000,-9.59932
19.09281,19.09000,8.98406,19.09000,-4.50455,19.09000,-9.41906
19.10281,19.10000,9.00616,19.10000,-4.42465,19.10000,-9.22556
19.11281,19.11000,9.01332,19.11000,-4.31229,19.11000,-9.02500
19.12282,19.12000,9.01359,19.12000,-4.16840,19.12000,-8.82290
19.13282,19.13000,9.01659,19.13000,-3.99420,19.13000,-8.62391
19.14282,19.14000,9.03218,19.14000,-3.79135,19.14000,-8.43166
19.15282,19.15000,9.06918,19.15000,-3.56218,19.15000,-8.24866
19.16282,19.16000,9.13423,19.16000,-3.30987,19.16000,-8.07633
19.17282,19.17000,9.23090,19.17000,-3.03870,19.17000,-7.91496
19.18282,19.18000,9.35929,19.18000,-2.75405,19.18000,-7.76382
19.19283,19.19000,9.51598,19.19000,-2.46241,19.19000,-7.62111
19.20283,19.20000,9.69445,19.20000,-2.17111,19.20000,-7.48411
19.21283,19.21000,9.88576,19.21000,-1.88801,19.21000,-7.34935
19.22283,19.22000,10.07958,19.22000,-1.62098,19.22000,-7.21290
19.23283,19.23000,10.26537,19.23000,-1.37733,19.23000,-7.07074
19.24283,19.24000,10.43348,19.24000,-1.16326,19.24000,-6.91921
19.25283,19.25000,10.57626,19.25000,-0.98340,19.25000,-6.75551
19.26284,19.26000,10.68885,19.26000,-0.84042,19.26000,-6.57805
19.27284,19.27000,10.76963,19.27000,-0.73493,19.27000,-6.38668
19.28284,19.28000,10.82021,19.28000,-0.66536,19.28000,-6.18284
19.29284,19.29000,10.84508,19.29000,-0.62821,19.29000,-5.96942
19.30284,19.30000,10.85081,19.30000,-0.61825,19.30000,-5.75062
19.31284,19.31000,10.84516,19.31000,-0.62890,19.31000,-5.53158
19.32285,19.32000,10.83601,19.32000,-0.65263,19.32000,-5.31798
19.33285,19.33000,10.83036,19.33000,-0.68139,19.33000,-5.11567
19.34285,19.34000,10.83355,19.34000,-0.70704,19.34000,-4.93016
19.35285,19.35000,10.84871,19.35000,-0.72175,19.35000,-4.76621
19.36285,19.36000,10.87660,19.36000,-0.71838,19.36000,-4.62745
19.37285,19.37000,10.91565,19.37000,-0.69081,19.37000,-4.51611
19.38285,19.38000,10.96240,19.38000,-0.63427,19.38000,-4.43278
19.39286,19.39000,11.01204,19.39000,-0.54548,19.39000,-4.37649
19.40286,19.40000,11.05910,19.40000,-0.42289,19.40000,-4.34483
19.41286,19.41000,11.09813,19.41000,-0.26660,19.41000,-4.33424
19.42286,19.42000,11.12429,19.42000,-0.07841,19.42000,-4.34051
19.43286,19.43000,11.13377,19.43000,0.13831,19.43000,-4.35918
19.44286,19.44000,11.12416,19.44000,0.37880,19.44000,-4.38605
19.45286,19.45000,11.09461,19.45000,0.63711,19.45000,-4.41754
19.46287,19.46000,11.04594,19.46000,0.90633,19.46000,-4.45102
19.47287,19.47000,10.98060,19.47000,1.17884,19.47000,-4.48495
19.48287,19.48000,10.90250,19.48000,1.44668,19.48000,-4.51900
19.49287,19.49000,10.81677,19.49000,1.70191,19.49000,-4.55397
19.50287,19.50000,10.72937,19.50000,1.93701,19.50000,-4.59179
19.51287,19.51000,10.64666,19.51000,2.14541,19.51000,-4.63542
19.52287,19.52000,10.57480,19.52000,2.32182,19.52000,-4.68862
19.53288,19.53000,10.51916,19.53000,2.46255,19.53000,-4.75577
19.54288,19.54000,10.48373,19.54000,2.56558,19.54000,-4.84144
19.55288,19.55000,10.47076,19.55000,2.63048,19.55000,-4.95001
19.56288,19.56000,10.48058,19.56000,2.65820,19.56000,-5.08530
19.57288,19.57000,10.51175,19.57000,2.65072,19.57000,-5.25012
19.58288,19.58000,10.56146,19.58000,2.61065,19.58000,-5.44598
19.59288,19.59000,10.62601,19.59000,2.54082,19.59000,-5.67285
19.60289,19.60000,10.70142,19.60000,2.44393,19.60000,-5.92905
19.61289,19.61000,10.78401,19.61000,2.32237,19.61000,-6.21126
19.62289,19.62000,10.87094,19.62000,2.17808,19.62000,-6.51480
19.63289,19.63000,10.96048,19.63000,2.01257,19.63000,-6.83402
19.64289,19.64000,11.05218,19.64000,1.82705,19.64000,-7.16275
19.65289,19.65000,11.14670,19.65000,1.62262,19.65000,-7.49486
19.66290,19.66000,11.24543,19.66000,1.40045,19.66000,-7.82471
19.67290,19.67000,11.34999,19.67000,1.16198,19.67000,-8.14752
19.68290,19.68000,11.46159,19.68000,0.90906,19.68000,-8.45961
19.69290,19.69000,11.58040,19.69000,0.64414,19.69000,-8.75841
19.70290,19.70000,11.70513,19.70000,0.37028,19.70000,-9.04243
19.71290,19.71000,11.83273,19.71000,0.09124,19.71000,-9.31106
19.72290,19.72000,11.95835,19.72000,-0.18864,19.72000,-9.56426
19.73291,19.73000,12.07569,19.73000,-0.46448,19.73000,-9.80230
19.74291,19.74000,12.17747,19.74000,-0.73112,19.74000,-10.02548
19.75291,19.75000,12.25616,19.75000,-0.98333,19.75000,-10.23387
19.76291,19.76000,12.30472,19.76000,-1.21610,19.76000,-10.42721
19.77291,19.77000,12.31738,19.77000,-1.42496,19.77000,-10.60477
19.78291,19.78000,12.29027,19.78000,-1.60633,19.78000,-10.76541
19.79291,19.79000,12.22189,19.79000,-1.75780,19.79000,-10.90765
19.80292,19.80000,12.11334,19.80000,-1.87833,19.80000,-11.02991
19.81292,19.81000,11.96829,19.81000,-1.96842,19.81000,-11.13068
19.82292,19.82000,11.79274,19.82000,-2.03005,19.82000,-11.20889
19.83292,19.83000,11.59451,19.83000,-2.06655,19.83000,-11.26417
19.84292,19.84000,11.38245,19.84000,-2.08237,19.84000,-11.29709
19.85292,19.85000,11.16566,19.85000,-2.08273,19.85000,-11.30927
19.86292,19.86000,10.95261,19.86000,-2.07333,19.86000,-11.30339
19.87293,19.87000,10.75033,19.87000,-2.06008,19.87000,-11.28307
19.88293,19.88000,10.56388,19.88000,-2.04885,19.88000,-11.25259
19.89293,19.89000,10.39599,19.89000,-2.04528,19.89000,-11.21659
19.90293,19.90000,10.24702,19.90000,-2.05462,19.90000,-11.17969
19.91293,19.91000,10.11520,19.91000,-2.08151,19.91000,-11.14612
19.92293,19.92000,9.99711,19.92000,-2.12997,19.92000,-11.11940
19.93293,19.93000,9.88834,19.93000,-2.20320,19.93000,-11.10201
19.94294,19.94000,9.78416,19.94000,-2.30359,19.94000,-11.09517
19.95294,19.95000,9.68023,19.95000,-2.43266,19.95000,-11.09872
19.96294,19.96000,9.57323,19.96000,-2.59096,19.96000,-11.11112
19.97294,19.97000,9.46123,19.97000,-2.77802,19.97000,-11.12951
19.98294,19.98000,9.34403,19.98000,-2.99224,19.98000,-11.14999
19.99294,19.99000,9.22311,19.99000,-3.23079,19.99000,-11.16777
20.00295,20.00000,9.10151,20.00000,-3.48959,20.00000,-11.17745
20.01295,20.01000,8.98339,20.01000,-3.76340,20.01000,-11.17328
20.02295,20.02000,8.87344,20.02000,-4.04591,20.02000,-11.14947
20.03295,20.03000,8.77617,20.03000,-4.32988,20.03000,-11.10054
20.04295,20.04000,8.69518,20.04000,-4.60746,20.04000,-11.02185
20.05295,20.05000,8.63242,20.05000,-4.87050,20.05000,-10.91000
20.06295,20.06000,8.58774,20.06000,-5.11094,20.06000,-10.76325
20.07296,20.07000,8.55877,20.07000,-5.32129,20.07000,-10.58178
20.08296,20.08000,8.54129,20.08000,-5.49504,20.08000,-10.36786
20.09296,20.09000,8.52993,20.09000,-5.62701,20.09000,-10.12569
20.10296,20.10000,8.51913,20.10000,-5.71354,20.10000,-9.86120
20.11296,20.11000,8.50417,20.11000,-5.75267,20.11000,-9.58163
20.12296,20.12000,8.48208,20.12000,-5.74407,20.12000,-9.29497
20.13296,20.13000,8.45218,20.13000,-5.68897,20.13000,-9.00936
20.14297,20.14000,8.41634,20.14000,-5.58989,20.14000,-8.73253
20.15297,20.15000,8.37873,20.15000,-5.45046,20.15000,-8.47125
20.16297,20.16000,8.34521,20.16000,-5.27508,20.16000,-8.23089
20.17297,20.17000,8.32246,20.17000,-5.06870,20.17000,-8.01518
20.18297,20.18000,8.31698,20.18000,-4.83657,20.18000,-7.82603
20.19297,20.19000,8.33407,20.19000,-4.58407,20.19000,-7.66366
20.20297,20.20000,8.37698,20.20000,-4.31661,20.20000,-7.52674
20.21298,20.21000,8.44636,20.21000,-4.03952,20.21000,-7.41278
20.22298,20.22000,8.53997,20.22000,-3.75811,20.22000,-7.31842
20.23298,20.23000,8.65286,20.23000,-3.47770,20.23000,-7.23980
20.24298,20.24000,8.77778,20.24000,-3.20360,20.24000,-7.17291
20.25298,20.25000,8.90591,20.25000,-2.94109,20.25000,-7.11380
20.26298,20.26000,9.02776,20.26000,-2.69529,20.26000,-7.05889
20.27298,20.27000,9.13413,20.27000,-2.47099,20.27000,-7.00510
20.28299,20.28000,9.21698,20.28000,-2.27230,20.28000,-6.95006
20.29299,20.29000,9.27017,20.29000,-2.10243,20.29000,-6.89225
20.30299,20.30000,9.28996,20.30000,-1.96339,20.30000,-6.83117
20.31299,20.31000,9.27518,20.31000,-1.85581,20.31000,-6.76733
20.32299,20.32000,9.22719,20.32000,-1.77887,20.32000,-6.70227
20.33299,20.33000,9.14944,20.33000,-1.73037,20.33000,-6.63835
20.34300,20.34000,9.04699,20.34000,-1.70685,20.34000,-6.57848
20.35300,20.35000,8.92577,20.35000,-1.70376,20.35000,-6.52570
20.36300,20.36000,8.79185,20.36000,-1.71572,20.36000,-6.48280
20.37300,20.37000,8.65077,20.37000,-1.73668,20.37000,-6.45191
20.38300,20.38000,8.50697,20.38000,-1.76009,20.38000,-6.43420
20.39300,20.39000,8.36333,20.39000,-1.77915,20.39000,-6.42970
20.40300,20.40000,8.22104,20.40000,-1.78699,20.40000,-6.43728
20.41301,20.41000,8.07960,20.41000,-1.77696,20.41000,-6.45484
20.42301,20.42000,7.93715,20.42000,-1.74302,20.42000,-6.47949
20.43301,20.43000,7.79090,20.43000,-1.68016,20.43000,-6.50796
20.44301,20.44000,7.63777,20.44000,-1.58477,20.44000,-6.53698
20.45301,20.45000,7.47499,20.45000,-1.45503,20.45000,-6.56360
20.46301,20.46000,7.30066,20.46000,-1.29119,20.46000,-6.58555
20.47301,20.47000,7.11409,20.47000,-1.09563,20.47000,-6.60141
20.48302,20.48000,6.91600,20.48000,-0.87274,20.48000,-6.61072
20.49302,20.49000,6.70859,20.49000,-0.62870,20.49000,-6.61406
20.50302,20.50000,6.49543,20.50000,-0.37104,20.50000,-6.61293
20.51302,20.51000,6.28125,20.51000,-0.10814,20.51000,-6.60971
20.52302,20.52000,6.07163,20.52000,0.15122,20.52000,-6.60753
20.53302,20.53000,5.87263,20.53000,0.39840,20.53000,-6.61005
20.54302,20.54000,5.69034,20.54000,0.62537,20.54000,-6.62135
20.55303,20.55000,5.53037,20.55000,0.82515,20.55000,-6.64568
20.56303,20.56000,5.39732,20.56000,0.99212,20.56000,-6.68729
20.57303,20.57000,5.29409,20.57000,1.12223,20.57000,-6.75010
