Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,0.77750,0.00000,-0.16817,0.00000,4.22731,0.00000,0.66829,0.00000,-2.51314,0.00000,-0.33466
0.01001,0.01000,0.71514,0.01000,-0.18951,0.01000,4.03664,0.01000,0.65624,0.01000,-2.38423,0.01000,-0.48723
0.02001,0.02000,0.64725,0.02000,-0.21595,0.02000,3.82439,0.02000,0.64658,0.02000,-2.23355,0.02000,-0.64193
0.03002,0.03000,0.57722,0.03000,-0.24696,0.03000,3.60009,0.03000,0.64080,0.03000,-2.06653,0.03000,-0.78839
0.04002,0.04000,0.50898,0.04000,-0.28159,0.04000,3.37591,0.04000,0.64027,0.04000,-1.89071,0.04000,-0.91547
0.05003,0.05000,0.44653,0.05000,-0.31844,0.05000,3.16573,0.05000,0.64609,0.05000,-1.71493,0.05000,-1.01241
0.06003,0.06000,0.39330,0.06000,-0.35574,0.06000,2.98399,0.06000,0.65880,0.06000,-1.54832,0.06000,-1.07003
0.07004,0.07000,0.35167,0.07000,-0.39152,0.07000,2.84419,0.07000,0.67826,0.07000,-1.39919,0.07000,-1.08199
0.08004,0.08000,0.32266,0.08000,-0.42373,0.08000,2.75739,0.08000,0.70354,0.08000,-1.27435,0.08000,-1.04558
0.09005,0.09000,0.30589,0.09000,-0.45044,0.09000,2.73091,0.09000,0.73298,0.09000,-1.17871,0.09000,-0.96238
0.10005,0.10000,0.29985,0.10000,-0.47006,0.10000,2.76742,0.10000,0.76434,0.10000,-1.11525,0.10000,-0.83826
0.11006,0.11000,0.30234,0.11000,-0.48147,0.11000,2.86447,0.11000,0.79504,0.11000,-1.08511,0.11000,-0.68290
0.12006,0.12000,0.31075,0.12000,-0.48413,0.12000,3.01443,0.12000,0.82250,0.12000,-1.08765,0.12000,-0.50888
0.13007,0.13000,0.32241,0.13000,-0.47802,0.13000,3.20496,0.13000,0.84442,0.13000,-1.12051,0.13000,-0.33032
0.14007,0.14000,0.33469,0.14000,-0.46363,0.14000,3.41996,0.14000,0.85902,0.14000,-1.17963,0.14000,-0.16139
0.15008,0.15000,0.34508,0.15000,-0.44182,0.15000,3.64082,0.15000,0.86522,0.15000,-1.25926,0.15000,-0.01490
0.16008,0.16000,0.35124,0.16000,-0.41377,0.16000,3.84812,0.16000,0.86271,0.16000,-1.35215,0.16000,0.09888
0.17009,0.17000,0.35107,0.17000,-0.38095,0.17000,4.02339,0.17000,0.85183,0.17000,-1.44988,0.17000,0.17294
0.18009,0.18000,0.34282,0.18000,-0.34504,0.18000,4.15090,0.18000,0.83352,0.18000,-1.54340,0.18000,0.20393
0.19010,0.19000,0.32528,0.19000,-0.30790,0.19000,4.21916,0.19000,0.80915,0.19000,-1.62370,0.19000,0.19222
0.20010,0.20000,0.29793,0.20000,-0.27136,0.20000,4.22194,0.20000,0.78036,0.20000,-1.68253,0.20000,0.14165
0.21011,0.21000,0.26116,0.21000,-0.23714,0.21000,4.15883,0.21000,0.74889,0.21000,-1.71309,0.21000,0.05910
0.22011,0.22000,0.21630,0.22000,-0.20662,0.22000,4.03501,0.22000,0.71652,0.22000,-1.71076,0.22000,-0.04616
0.23012,0.23000,0.16571,0.23000,-0.18076,0.23000,3.86074,0.23000,0.68489,0.23000,-1.67366,0.23000,-0.16323
0.24012,0.24000,0.11263,0.24000,-0.16001,0.24000,3.65033,0.24000,0.65544,0.24000,-1.60309,0.24000,-0.28063
0.25013,0.25000,0.06099,0.25000,-0.14433,0.25000,3.42104,0.25000,0.62934,0.25000,-1.50360,0.25000,-0.38722
0.26013,0.26000,0.01493,0.26000,-0.13327,0.26000,3.19169,0.26000,0.60738,0.26000,-1.38254,0.26000,-0.47330
0.27014,0.27000,-0.02171,0.27000,-0.12615,0.27000,2.98123,0.27000,0.58999,0.27000,-1.24909,0.27000,-0.53156
0.28014,0.28000,-0.04599,0.28000,-0.12224,0.28000,2.80721,0.28000,0.57721,0.28000,-1.11313,0.28000,-0.55779
0.29015,0.29000,-0.05641,0.29000,-0.12094,0.29000,2.68434,0.29000,0.56874,0.29000,-0.98407,0.29000,-0.55139
0.30015,0.30000,-0.05308,0.30000,-0.12198,0.30000,2.62329,0.30000,0.56399,0.30000,-0.87000,0.30000,-0.51544
0.31016,0.31000,-0.03769,0.31000,-0.12545,0.31000,2.62987,0.31000,0.56223,0.31000,-0.77722,0.31000,-0.45638
0.32016,0.32000,-0.01320,0.32000,-0.13182,0.32000,2.70467,0.32000,0.56264,0.32000,-0.71010,0.32000,-0.38329
0.33017,0.33000,0.01661,0.33000,-0.14184,0.33000,2.84307,0.33000,0.56447,0.33000,-0.67096,0.33000,-0.30688
0.34017,0.34000,0.04761,0.34000,-0.15638,0.34000,3.03567,0.34000,0.56708,0.34000,-0.66020,0.34000,-0.23828
0.35018,0.35000,0.07573,0.35000,-0.17634,0.35000,3.26907,0.35000,0.57001,0.35000,-0.67635,0.35000,-0.18785
0.36018,0.36000,0.09731,0.36000,-0.20246,0.36000,3.52687,0.36000,0.57301,0.36000,-0.71615,0.36000,-0.16412
0.37019,0.37000,0.10940,0.37000,-0.23526,0.37000,3.79099,0.37000,0.57597,0.37000,-0.77480,0.37000,-0.17294
0.38019,0.38000,0.11001,0.38000,-0.27491,0.38000,4.04312,0.38000,0.57893,0.38000,-0.84621,0.38000,-0.21701
0.39020,0.39000,0.09824,0.39000,-0.32120,0.39000,4.26631,0.39000,0.58201,0.39000,-0.92347,0.39000,-0.29558
0.40020,0.40000,0.07444,0.40000,-0.37346,0.40000,4.44643,0.40000,0.58535,0.40000,-0.99938,0.40000,-0.40452
0.41021,0.41000,0.04014,0.41000,-0.43050,0.41000,4.57343,0.41000,0.58911,0.41000,-1.06704,0.41000,-0.53665
0.42021,0.42000,-0.00206,0.42000,-0.49061,0.42000,4.64211,0.42000,0.59343,0.42000,-1.12040,0.42000,-0.68221
0.43022,0.43000,-0.04877,0.43000,-0.55160,0.43000,4.65240,0.43000,0.59847,0.43000,-1.15477,0.43000,-0.82966
0.44022,0.44000,-0.09616,0.44000,-0.61092,0.44000,4.60907,0.44000,0.60439,0.44000,-1.16713,0.44000,-0.96661
0.45023,0.45000,-0.14034,0.45000,-0.66581,0.45000,4.52109,0.45000,0.61137,0.45000,-1.15640,0.45000,-1.08089
0.46023,0.46000,-0.17769,0.46000,-0.71353,0.46000,4.40063,0.46000,0.61956,0.46000,-1.12363,0.46000,-1.16168
0.47024,0.47000,-0.20520,0.47000,-0.75169,0.47000,4.26192,0.47000,0.62911,0.47000,-1.07183,0.47000,-1.20065
0.48024,0.48000,-0.22072,0.48000,-0.77842,0.48000,4.12004,0.48000,0.64005,0.48000,-1.00568,0.48000,-1.19287
0.49025,0.49000,-0.22317,0.49000,-0.79263,0.49000,3.98961,0.49000,0.65226,0.49000,-0.93096,0.49000,-1.13748
0.50025,0.50000,-0.21264,0.50000,-0.79414,0.50000,3.88360,0.50000,0.66549,0.50000,-0.85391,0.50000,-1.03792
0.51026,0.51000,-0.19036,0.51000,-0.78366,0.51000,3.81226,0.51000,0.67926,0.51000,-0.78073,0.51000,-0.90173
0.52026,0.52000,-0.15844,0.52000,-0.76266,0.52000,3.78226,0.52000,0.69297,0.52000,-0.71719,0.52000,-0.73978
0.53027,0.53000,-0.11956,0.53000,-0.73318,0.53000,3.79632,0.53000,0.70585,0.53000,-0.66839,0.53000,-0.56522
0.54027,0.54000,-0.07655,0.54000,-0.69752,0.54000,3.85306,0.54000,0.71707,0.54000,-0.63860,0.54000,-0.39207
0.55028,0.55000,-0.03199,0.55000,-0.65803,0.55000,3.94732,0.55000,0.72579,0.55000,-0.63100,0.55000,-0.23389
0.56028,0.56000,0.01204,0.56000,-0.61686,0.56000,4.07073,0.56000,0.73123,0.56000,-0.64743,0.56000,-0.10249
0.57029,0.57000,0.05401,0.57000,-0.57593,0.57000,4.21245,0.57000,0.73273,0.57000,-0.68803,0.57000,-0.00698
0.58029,0.58000,0.09303,0.58000,-0.53686,0.58000,4.36015,0.58000,0.72982,0.58000,-0.75104,0.58000,0.04693
0.59030,0.59000,0.12868,0.59000,-0.50092,0.59000,4.50109,0.59000,0.72229,0.59000,-0.83266,0.59000,0.05733
0.60030,0.60000,0.16102,0.60000,-0.46904,0.60000,4.62321,0.60000,0.71020,0.60000,-0.92724,0.60000,0.02618
0.61031,0.61000,0.19042,0.61000,-0.44168,0.61000,4.71630,0.61000,0.69397,0.61000,-1.02764,0.61000,-0.04090
0.62031,0.62000,0.21758,0.62000,-0.41892,0.62000,4.77287,0.62000,0.67436,0.62000,-1.12588,0.62000,-0.13515
0.63032,0.63000,0.24341,0.63000,-0.40044,0.63000,4.78876,0.63000,0.65247,0.63000,-1.21394,0.63000,-0.24555
0.64032,0.64000,0.26894,0.64000,-0.38561,0.64000,4.76336,0.64000,0.62970,0.64000,-1.28459,0.64000,-0.35989
0.65033,0.65000,0.29526,0.65000,-0.37374,0.65000,4.69954,0.65000,0.60763,0.65000,-1.33221,0.65000,-0.46601
