Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
4.66235,4.66000,-13.44791,4.66000,0.28637,4.66000,-4.14243,4.66000,5.22421,4.66000,7.61265,4.66000,3.60197
4.67235,4.67000,-12.90858,4.67000,0.42767,4.67000,-4.10877,4.67000,5.40992,4.67000,7.35973,4.67000,3.84660
4.68236,4.68000,-12.36994,4.68000,0.55227,4.68000,-4.04739,4.68000,5.60628,4.68000,7.06829,4.68000,4.07392
4.69236,4.69000,-11.85089,4.69000,0.66168,4.69000,-3.95682,4.69000,5.81235,4.69000,6.76057,4.69000,4.27601
4.70237,4.70000,-11.36554,4.70000,0.75802,4.70000,-3.83736,4.70000,6.02703,4.70000,6.45293,4.70000,4.44589
4.71237,4.71000,-10.92421,4.71000,0.84399,4.71000,-3.69145,4.71000,6.24917,4.71000,6.15518,4.71000,4.57795
4.72238,4.72000,-10.53460,4.72000,0.92278,4.72000,-3.52374,4.72000,6.47744,4.72000,5.87098,4.72000,4.66828
4.73238,4.73000,-10.20295,4.73000,0.99799,4.73000,-3.34086,4.73000,6.71034,4.73000,5.59885,4.73000,4.71496
4.74239,4.74000,-9.93485,4.74000,1.07363,4.74000,-3.15081,4.74000,6.94606,4.74000,5.33361,4.74000,4.71808
4.75239,4.75000,-9.73576,4.75000,1.15396,4.75000,-2.96221,4.75000,7.18255,4.75000,5.06795,4.75000,4.67980
4.76240,4.76000,-9.61108,4.76000,1.24341,4.76000,-2.78345,4.76000,7.41758,4.76000,4.79382,4.76000,4.60403
4.77240,4.77000,-9.56597,4.77000,1.34645,4.77000,-2.62210,4.77000,7.64891,4.77000,4.50378,4.77000,4.49614
4.78241,4.78000,-9.60503,4.78000,1.46736,4.78000,-2.48445,4.78000,7.87447,4.78000,4.19231,4.78000,4.36254
4.79241,4.79000,-9.73185,4.79000,1.61007,4.79000,-2.37540,4.79000,8.09244,4.79000,3.85710,4.79000,4.21032
4.80242,4.80000,-9.94865,4.80000,1.77790,4.80000,-2.29824,4.80000,8.30131,4.80000,3.50015,4.80000,4.04684
4.81242,4.81000,-10.25592,4.81000,1.97321,4.81000,-2.25442,4.81000,8.49992,4.81000,3.12847,4.81000,3.87937
4.82243,4.82000,-10.65196,4.82000,2.19705,4.82000,-2.24310,4.82000,8.68732,4.82000,2.75419,4.82000,3.71467
4.83243,4.83000,-11.13239,4.83000,2.44867,4.83000,-2.26078,4.83000,8.86266,4.83000,2.39398,4.83000,3.55865
4.84244,4.84000,-11.68935,4.84000,2.72503,4.84000,-2.30097,4.84000,9.02504,4.84000,2.06802,4.84000,3.41596
4.85244,4.85000,-12.31063,4.85000,3.02023,4.85000,-2.35415,4.85000,9.17326,4.85000,1.79873,4.85000,3.28973
4.86245,4.86000,-12.97881,4.86000,3.32499,4.86000,-2.40806,4.86000,9.30553,4.86000,1.60937,4.86000,3.18150
4.87245,4.87000,-13.67063,4.87000,3.62616,4.87000,-2.44829,4.87000,9.41921,4.87000,1.52243,4.87000,3.09116
4.88246,4.88000,-14.35681,4.88000,3.90632,4.88000,-2.45933,4.88000,9.51043,4.88000,1.55756,4.88000,3.01710
4.89246,4.89000,-15.00250,4.89000,4.14352,4.89000,-2.42591,4.89000,9.57374,4.89000,1.72901,4.89000,2.95640
4.90247,4.90000,-15.56854,4.90000,4.31123,4.90000,-2.33463,4.90000,9.60176,4.90000,2.04277,4.90000,2.90512
4.91247,4.91000,-16.01362,4.91000,4.37862,4.91000,-2.17583,4.91000,9.58494,4.91000,2.49402,4.91000,2.85857
4.92248,4.92000,-16.29714,4.92000,4.31132,4.92000,-1.94557,4.92000,9.51155,4.92000,3.06565,4.92000,2.81178
4.93248,4.93000,-16.38280,4.93000,4.07273,4.93000,-1.64727,4.93000,9.36778,4.93000,3.72851,4.93000,2.75995
4.94249,4.94000,-16.24251,4.94000,3.62602,4.94000,-1.29233,4.94000,9.13833,4.94000,4.44374,4.94000,2.69896
4.95249,4.95000,-15.86018,4.95000,2.93682,4.95000,-0.89923,4.95000,8.80713,4.95000,5.16725,4.95000,2.62583
4.96250,4.96000,-15.23464,4.96000,1.97646,4.96000,-0.49099,4.96000,8.35844,4.96000,5.85620,4.96000,2.53912
4.97250,4.97000,-14.38060,4.97000,0.72559,4.97000,-0.09185,4.97000,7.77827,4.97000,6.47624,4.97000,2.43902
4.98251,4.98000,-13.32687,4.98000,-0.82211,4.98000,0.27583,4.98000,7.05589,4.98000,7.00784,4.98000,2.32726
4.99251,4.99000,-12.11259,4.99000,-2.65667,4.99000,0.59372,4.99000,6.18556,4.99000,7.44926,4.99000,2.20657
5.00252,5.00000,-10.78270,5.00000,-4.74941,5.00000,0.84901,5.00000,5.16821,5.00000,7.81465,5.00000,2.08008
5.01252,5.01000,-9.38389,5.01000,-7.05195,5.01000,1.03539,5.01000,4.01304,5.01000,8.12729,5.01000,1.95064
5.02253,5.02000,-7.96131,5.02000,-9.49709,5.02000,1.15339,5.02000,2.73890,5.02000,8.41021,5.02000,1.82048
5.03253,5.03000,-6.55571,5.03000,-12.00184,5.03000,1.20949,5.03000,1.37508,5.03000,8.67805,5.03000,1.69115
5.04254,5.04000,-5.20116,5.04000,-14.47258,5.04000,1.21432,5.04000,-0.03873,5.04000,8.93343,5.04000,1.56404
5.05254,5.05000,-3.92347,5.05000,-16.81182,5.05000,1.18056,5.05000,-1.45371,5.05000,9.16886,5.05000,1.44122
5.06255,5.06000,-2.73966,5.06000,-18.92589,5.06000,1.12115,5.06000,-2.81473,5.06000,9.37214,5.06000,1.32651
5.07255,5.07000,-1.65853,5.07000,-20.73244,5.07000,1.04811,5.07000,-4.06460,5.07000,9.53203,5.07000,1.22640
5.08256,5.08000,-0.68203,5.08000,-22.16702,5.08000,0.97190,5.08000,-5.14941,5.08000,9.64186,5.08000,1.15035
5.09256,5.09000,0.19315,5.09000,-23.18790,5.09000,0.90123,5.09000,-6.02417,5.09000,9.69999,5.09000,1.11019
5.10257,5.10000,0.97387,5.10000,-23.77868,5.10000,0.84308,5.10000,-6.65746,5.10000,9.70827,5.10000,1.11855
5.11257,5.11000,1.66918,5.11000,-23.94807,5.11000,0.80275,5.11000,-7.03410,5.11000,9.66973,5.11000,1.18701
5.12258,5.12000,2.28908,5.12000,-23.72710,5.12000,0.78381,5.12000,-7.15536,5.12000,9.58690,5.12000,1.32418
5.13258,5.13000,2.84364,5.13000,-23.16392,5.13000,0.78800,5.13000,-7.03702,5.13000,9.46144,5.13000,1.53439
5.14259,5.14000,3.34232,5.14000,-22.31763,5.14000,0.81507,5.14000,-6.70618,5.14000,9.29479,5.14000,1.81716
5.15259,5.15000,3.79347,5.15000,-21.25244,5.15000,0.86290,5.15000,-6.19815,5.15000,9.08917,5.15000,2.16726
5.16260,5.16000,4.20399,5.16000,-20.03297,5.16000,0.92777,5.16000,-5.55385,5.16000,8.84826,5.16000,2.57546
5.17260,5.17000,4.57918,5.17000,-18.72063,5.17000,1.00494,5.17000,-4.81812,5.17000,8.57725,5.17000,3.02940
5.18261,5.18000,4.92291,5.18000,-17.37104,5.18000,1.08914,5.18000,-4.03851,5.18000,8.28232,5.18000,3.51474
5.19261,5.19000,5.23785,5.19000,-16.03216,5.19000,1.17501,5.19000,-3.26402,5.19000,7.97001,5.19000,4.01634
5.20262,5.20000,5.52588,5.20000,-14.74344,5.20000,1.25735,5.20000,-2.54322,5.20000,7.64658,5.20000,4.51966
5.21262,5.21000,5.78852,5.21000,-13.53555,5.21000,1.33132,5.21000,-1.92154,5.21000,7.31783,5.21000,5.01208
5.22263,5.22000,6.02727,5.22000,-12.43069,5.22000,1.39250,5.22000,-1.43823,5.22000,6.98891,5.22000,5.48389
5.23263,5.23000,6.24384,5.23000,-11.44310,5.23000,1.43702,5.23000,-1.12345,5.23000,6.66431,5.23000,5.92847
5.24264,5.24000,6.44028,5.24000,-10.57952,5.24000,1.46168,5.24000,-0.99603,5.24000,6.34767,5.24000,6.34187
5.25264,5.25000,6.61892,5.25000,-9.83973,5.25000,1.46409,5.25000,-1.06211,5.25000,6.04142,5.25000,6.72180
5.26265,5.26000,6.78221,5.26000,-9.21722,5.26000,1.44278,5.26000,-1.31467,5.26000,5.74633,5.26000,7.06654
5.27265,5.27000,6.93240,5.27000,-8.70016,5.27000,1.39720,5.27000,-1.73390,5.27000,5.46110,5.27000,7.37388
5.28266,5.28000,7.07116,5.28000,-8.27277,5.28000,1.32768,5.28000,-2.28839,5.28000,5.18210,5.28000,7.64059
5.29266,5.29000,7.19908,5.29000,-7.91728,5.29000,1.23523,5.29000,-2.93720,5.29000,4.90347,5.29000,7.86222
5.30267,5.30000,7.31511,5.30000,-7.61641,5.30000,1.12122,5.30000,-3.63276,5.30000,4.61766,5.30000,8.03351
5.31267,5.31000,7.41602,5.31000,-7.35632,5.31000,0.98708,5.31000,-4.32431,5.31000,4.31651,5.31000,8.14934
5.32268,5.32000,7.49585,5.32000,-7.12958,5.32000,0.83401,5.32000,-4.96180,5.32000,3.99272,5.32000,8.20611
5.33268,5.33000,7.54541,5.33000,-6.93772,5.33000,0.66270,5.33000,-5.49983,5.33000,3.64149,5.33000,8.20329
5.34269,5.34000,7.55193,5.34000,-6.79217,5.34000,0.47332,5.34000,-5.90105,5.34000,3.26231,5.34000,8.14489
5.35269,5.35000,7.49900,5.35000,-6.71312,5.35000,0.26551,5.35000,-6.13896,5.35000,2.86034,5.35000,8.04024
5.36270,5.36000,7.36670,5.36000,-6.72569,5.36000,0.03864,5.36000,-6.19954,5.36000,2.44739,5.36000,7.90401
5.37270,5.37000,7.13217,5.37000,-6.85400,5.37000,-0.20783,5.37000,-6.08204,5.37000,2.04206,5.37000,7.75497
5.38271,5.38000,6.77070,5.38000,-7.11432,5.38000,-0.47390,5.38000,-5.79888,5.38000,1.66926,5.38000,7.61350
5.39271,5.39000,6.25724,5.39000,-7.50903,5.39000,-0.75859,5.39000,-5.37457,5.39000,1.35866,5.39000,7.49807
5.40272,5.40000,5.56838,5.40000,-8.02293,5.40000,-1.05950,5.40000,-4.84338,5.40000,1.14248,5.40000,7.42166
5.41272,5.41000,4.68481,5.41000,-8.62301,5.41000,-1.37245,5.41000,-4.24516,5.41000,1.05241,5.41000,7.38941
5.42273,5.42000,3.59386,5.42000,-9.26152,5.42000,-1.69127,5.42000,-3.61973,5.42000,1.11608,5.42000,7.39867
5.43273,5.43000,2.29219,5.43000,-9.88181,5.43000,-2.00782,5.43000,-3.00052,5.43000,1.35344,5.43000,7.44173
5.44274,5.44000,0.78804,5.44000,-10.42555,5.44000,-2.31233,5.44000,-2.40878,5.44000,1.77348,5.44000,7.50980
5.45274,5.45000,-0.89701,5.45000,-10.84007,5.45000,-2.59408,5.45000,-1.84989,5.45000,2.37191,5.45000,7.59628
5.46275,5.46000,-2.72734,5.46000,-11.08430,5.46000,-2.84245,5.46000,-1.31373,5.46000,3.13019,5.46000,7.69735
5.47275,5.47000,-4.65402,5.47000,-11.13243,5.47000,-3.04809,5.47000,-0.77946,5.47000,4.01600,5.47000,7.80943
5.48276,5.48000,-6.61701,5.48000,-10.97479,5.48000,-3.20411,5.48000,-0.22304,5.48000,4.98533,5.48000,7.92599
5.49276,5.49000,-8.54899,5.49000,-10.61684,5.49000,-3.30698,5.49000,0.37608,5.49000,5.98577,5.49000,8.03653
5.50277,5.50000,-10.38014,5.50000,-10.07701,5.50000,-3.35703,5.50000,1.03166,5.50000,6.96095,5.50000,8.12913
5.51277,5.51000,-12.04348,5.51000,-9.38377,5.51000,-3.35863,5.51000,1.74999,5.51000,7.85545,5.51000,8.19440
5.52278,5.52000,-13.47987,5.52000,-8.57203,5.52000,-3.31994,5.52000,2.52975,5.52000,8.62001,5.52000,8.22797
5.53278,5.53000,-14.64225,5.53000,-7.67918,5.53000,-3.25233,5.53000,3.36170,5.53000,9.21615,5.53000,8.23056
5.54279,5.54000,-15.49865,5.54000,-6.74149,5.54000,-3.16947,5.54000,4.22931,5.54000,9.61991,5.54000,8.20685
5.55279,5.55000,-16.03420,5.55000,-5.79172,5.55000,-3.08630,5.55000,5.11088,5.55000,9.82406,5.55000,8.16454
5.56280,5.56000,-16.25189,5.56000,-4.85780,5.56000,-3.01782,5.56000,5.98266,5.56000,9.83848,5.56000,8.11365
5.57280,5.57000,-16.17224,5.57000,-3.96214,5.57000,-2.97798,5.57000,6.82113,5.57000,9.68825,5.57000,8.06566
5.58281,5.58000,-15.83114,5.58000,-3.12120,5.58000,-2.97859,5.58000,7.60421,5.58000,9.40957,5.58000,8.03223
5.59281,5.59000,-15.27607,5.59000,-2.34551,5.59000,-3.02838,5.59000,8.31170,5.59000,9.04404,5.59000,8.02391
5.60282,5.60000,-14.56092,5.60000,-1.64017,5.60000,-3.13217,5.60000,8.92599,5.60000,8.63252,5.60000,8.04924
5.61282,5.61000,-13.74060,5.61000,-1.00601,5.61000,-3.29014,5.61000,9.43314,5.61000,8.21009,5.61000,8.11452
5.62283,5.62000,-12.86608,5.62000,-0.44085,5.62000,-3.49764,5.62000,9.82397,5.62000,7.80296,5.62000,8.22379
5.63283,5.63000,-11.98086,5.63000,0.05920,5.63000,-3.74555,5.63000,10.09465,5.63000,7.42788,5.63000,8.37874
5.64284,5.64000,-11.11900,5.64000,0.49882,5.64000,-4.02130,5.64000,10.24663,5.64000,7.09371,5.64000,8.57857
5.65284,5.65000,-10.30488,5.65000,0.88271,5.65000,-4.31012,5.65000,10.28627,5.65000,6.80414,5.65000,8.81979
5.66285,5.66000,-9.55446,5.66000,1.21507,5.66000,-4.59628,5.66000,10.22453,5.66000,6.56013,5.66000,9.09609
5.67285,5.67000,-8.87752,5.67000,1.49927,5.67000,-4.86416,5.67000,10.07651,5.67000,6.36099,5.67000,9.39852
5.68286,5.68000,-8.28042,5.68000,1.73792,5.68000,-5.09908,5.68000,9.86084,5.68000,6.20371,5.68000,9.71569
5.69286,5.69000,-7.76867,5.69000,1.93321,5.69000,-5.28807,5.69000,9.59853,5.69000,6.08106,5.69000,10.03423
5.70287,5.70000,-7.34906,5.70000,2.08753,5.70000,-5.42063,5.70000,9.31163,5.70000,5.97975,5.70000,10.33954
5.71287,5.71000,-7.03073,5.71000,2.20423,5.71000,-5.48966,5.71000,9.02160,5.71000,5.87969,5.71000,10.61688
5.72288,5.72000,-6.82541,5.72000,2.28809,5.72000,-5.49239,5.72000,8.74803,5.72000,5.75528,5.72000,10.85267
5.73288,5.73000,-6.74663,5.73000,2.34567,5.73000,-5.43128,5.73000,8.50752,5.73000,5.57881,5.73000,11.03593
5.74289,5.74000,-6.80822,5.74000,2.38514,5.74000,-5.31435,5.74000,8.31292,5.74000,5.32546,5.74000,11.15935
5.75289,5.75000,-7.02222,5.75000,2.41569,5.75000,-5.15476,5.75000,8.17293,5.75000,4.97882,5.75000,11.22002
5.76290,5.76000,-7.39663,5.76000,2.44656,5.76000,-4.96935,5.76000,8.09187,5.76000,4.53565,5.76000,11.21961
5.77290,5.77000,-7.93294,5.77000,2.48571,5.77000,-4.77634,5.77000,8.06980,5.77000,4.00878,5.77000,11.16412
5.78291,5.78000,-8.62397,5.78000,2.53828,5.78000,-4.59237,5.78000,8.10272,5.78000,3.42749,5.78000,11.06309
5.79291,5.79000,-9.45207,5.79000,2.60509,5.79000,-4.42942,5.79000,8.18291,5.79000,2.83510,5.79000,10.92874
5.80292,5.80000,-10.38843,5.80000,2.68131,5.80000,-4.29196,5.80000,8.29910,5.80000,2.28407,5.80000,10.77480
5.81292,5.81000,-11.39378,5.81000,2.75549,5.81000,-4.17503,5.81000,8.43671,5.81000,1.82929,5.81000,10.61540
5.82293,5.82000,-12.42045,5.82000,2.80911,5.82000,-4.06387,5.82000,8.57785,5.82000,1.52049,5.82000,10.46407
5.83293,5.83000,-13.41560,5.83000,2.81684,5.83000,-3.93563,5.83000,8.70137,5.83000,1.39507,5.83000,10.33279
5.84294,5.84000,-14.32455,5.84000,2.74745,5.84000,-3.76312,5.84000,8.78307,5.84000,1.47314,5.84000,10.23124
5.85294,5.85000,-15.09368,5.85000,2.56540,5.85000,-3.51993,5.85000,8.79607,5.85000,1.75605,5.85000,10.16614
5.86295,5.86000,-15.67277,5.86000,2.23323,5.86000,-3.18555,5.86000,8.71166,5.86000,2.22898,5.86000,10.14074
5.87295,5.87000,-16.01731,5.87000,1.71452,5.87000,-2.74941,5.87000,8.50046,5.87000,2.86653,5.87000,10.15437
5.88296,5.88000,-16.09138,5.88000,0.97719,5.88000,-2.21340,5.88000,8.13417,5.88000,3.63933,5.88000,10.20216
5.89296,5.89000,-15.87086,5.89000,-0.00287,5.89000,-1.59258,5.89000,7.58774,5.89000,4.51931,5.89000,10.27469
5.90297,5.90000,-15.34617,5.90000,-1.23838,5.90000,-0.91439,5.90000,6.84197,5.90000,5.48204,5.90000,10.35786
5.91297,5.91000,-14.52390,5.91000,-2.72751,5.91000,-0.21576,5.91000,5.88641,5.91000,6.50600,5.91000,10.43302
5.92298,5.92000,-13.42679,5.92000,-4.45149,5.92000,0.46171,5.92000,4.72226,5.92000,7.56970,5.92000,10.47752
5.93298,5.93000,-12.09219,5.93000,-6.37318,5.93000,1.07816,5.93000,3.36492,5.93000,8.64866,5.93000,10.46607
5.94299,5.94000,-10.56894,5.94000,-8.43720,5.94000,1.60172,5.94000,1.84601,5.94000,9.71427,5.94000,10.37278
5.95299,5.95000,-8.91318,5.95000,-10.57193,5.95000,2.01273,5.95000,0.21432,5.95000,10.73516,5.95000,10.17404
5.96300,5.96000,-7.18357,5.96000,-12.69357,5.96000,2.30492,5.96000,-1.46472,5.96000,11.68011,5.96000,9.85179
5.97301,5.97000,-5.43667,5.97000,-14.71218,5.97000,2.48433,5.97000,-3.11164,5.97000,12.52058,5.97000,9.39678
5.98301,5.98000,-3.72321,5.98000,-16.53890,5.98000,2.56689,5.98000,-4.63813,5.98000,13.23147,5.98000,8.81108
5.99302,5.99000,-2.08569,5.99000,-18.09351,5.99000,2.57545,5.99000,-5.95473,5.99000,13.79060,5.99000,8.10927
6.00302,6.00000,-0.55702,6.00000,-19.31138,6.00000,2.53628,6.00000,-6.98021,6.00000,14.17873,6.00000,7.31792
6.01303,6.01000,0.83997,6.01000,-20.14885,6.01000,2.47528,6.01000,-7.65093,6.01000,14.38147,6.01000,6.47340
6.02303,6.02000,2.09234,6.02000,-20.58642,6.02000,2.41445,6.02000,-7.92844,6.02000,14.39310,6.02000,5.61848
6.03304,6.03000,3.19612,6.03000,-20.62925,6.03000,2.36944,6.03000,-7.80353,6.03000,14.22055,6.03000,4.79828
6.04304,6.04000,4.15452,6.04000,-20.30481,6.04000,2.34861,6.04000,-7.29625,6.04000,13.88545,6.04000,4.05627
6.05305,6.05000,4.97583,6.05000,-19.65848,6.05000,2.35358,6.05000,-6.45218,6.05000,13.42296,6.05000,3.43056
6.06305,6.06000,5.67137,6.06000,-18.74792,6.06000,2.38099,6.06000,-5.33633,6.06000,12.87729,6.06000,2.95099
6.07306,6.07000,6.25372,6.07000,-17.63752,6.07000,2.42467,6.07000,-4.02635,6.07000,12.29507,6.07000,2.63717
6.08306,6.08000,6.73542,6.08000,-16.39348,6.08000,2.47777,6.08000,-2.60602,6.08000,11.71849,6.08000,2.49766
6.09307,6.09000,7.12814,6.09000,-15.07960,6.09000,2.53421,6.09000,-1.15973,6.09000,11.18001,6.09000,2.53024
6.10307,6.10000,7.44231,6.10000,-13.75397,6.10000,2.58929,6.10000,0.23216,6.10000,10.69997,6.10000,2.72328
6.11308,6.11000,7.68727,6.11000,-12.46634,6.11000,2.63954,6.11000,1.49731,6.11000,10.28692,6.11000,3.05799
6.12308,6.12000,7.87158,6.12000,-11.25641,6.12000,2.68227,6.12000,2.57484,6.12000,9.94013,6.12000,3.51127
6.13309,6.13000,8.00333,6.13000,-10.15294,6.13000,2.71511,6.13000,3.41815,6.13000,9.65277,6.13000,4.05839
6.14309,6.14000,8.09031,6.14000,-9.17338,6.14000,2.73582,6.14000,3.99666,6.14000,9.41480,6.14000,4.67519
6.15310,6.15000,8.14006,6.15000,-8.32412,6.15000,2.74237,6.15000,4.29635,6.15000,9.21495,6.15000,5.33936
6.16310,6.16000,8.15980,6.16000,-7.60119,6.16000,2.73312,6.16000,4.31900,6.16000,9.04194,6.16000,6.03096
6.17311,6.17000,8.15621,6.17000,-6.99162,6.17000,2.70702,6.17000,4.08059,6.17000,8.88490,6.17000,6.73229
6.18311,6.18000,8.13515,6.18000,-6.47537,6.18000,2.66372,6.18000,3.60904,6.18000,8.73365,6.18000,7.42748
6.19312,6.19000,8.10127,6.19000,-6.02795,6.19000,2.60346,6.19000,2.94176,6.19000,8.57897,6.19000,8.10205
6.20312,6.20000,8.05753,6.20000,-5.62351,6.20000,2.52684,6.20000,2.12300,6.20000,8.41290,6.20000,8.74250
6.21313,6.21000,8.00475,6.21000,-5.23831,6.21000,2.43453,6.21000,1.20104,6.21000,8.22927,6.21000,9.33594
6.22313,6.22000,7.94109,6.22000,-4.85427,6.22000,2.32702,6.22000,0.22522,6.22000,8.02412,6.22000,9.87000
6.23314,6.23000,7.86168,6.23000,-4.46219,6.23000,2.20444,6.23000,-0.75690,6.23000,7.79610,6.23000,10.33281
6.24314,6.24000,7.75829,6.24000,-4.06430,6.24000,2.06650,6.24000,-1.70230,6.24000,7.54686,6.24000,10.71323
6.25315,6.25000,7.61918,6.25000,-3.67563,6.25000,1.91244,6.25000,-2.57468,6.25000,7.28134,6.25000,11.00157
6.26315,6.26000,7.42919,6.26000,-3.32366,6.26000,1.74104,6.26000,-3.34572,6.26000,7.00798,6.26000,11.19081
6.27316,6.27000,7.17016,6.27000,-3.04571,6.27000,1.55073,6.27000,-3.99526,6.27000,6.73879,6.27000,11.27850
6.28316,6.28000,6.82153,6.28000,-2.88415,6.28000,1.33975,6.28000,-4.51035,6.28000,6.48907,6.28000,11.26881
6.29317,6.29000,6.36144,6.29000,-2.87950,6.29000,1.10638,6.29000,-4.88381,6.29000,6.27679,6.29000,11.17397
6.30317,6.30000,5.76814,6.30000,-3.06257,6.30000,0.84939,6.30000,-5.11295,6.30000,6.12158,6.30000,11.01449
6.31318,6.31000,5.02181,6.31000,-3.44690,6.31000,0.56839,6.31000,-5.19902,6.31000,6.04325,6.31000,10.81757
6.32318,6.32000,4.10669,6.32000,-4.02333,6.32000,0.26430,6.32000,-5.14699,6.32000,6.06010,6.32000,10.61403
6.33319,6.33000,3.01343,6.33000,-4.75776,6.33000,-0.06025,6.33000,-4.96551,6.33000,6.18691,6.33000,10.43423
6.34319,6.34000,1.74142,6.34000,-5.59291,6.34000,-0.40064,6.34000,-4.66654,6.34000,6.43274,6.34000,10.30432
6.35320,6.35000,0.30078,6.35000,-6.45377,6.35000,-0.75010,6.35000,-4.26473,6.35000,6.79880,6.35000,10.24367
6.36320,6.36000,-1.28615,6.36000,-7.25628,6.36000,-1.09982,6.36000,-3.77610,6.36000,7.27664,6.36000,10.26400
6.37321,6.37000,-2.98432,6.37000,-7.91801,6.37000,-1.43953,6.37000,-3.21581,6.37000,7.84736,6.37000,10.36995
6.38321,6.38000,-4.74668,6.38000,-8.36944,6.38000,-1.75849,6.38000,-2.59538,6.38000,8.48217,6.38000,10.55991
6.39322,6.39000,-6.51627,6.39000,-8.56308,6.39000,-2.04713,6.39000,-1.92125,6.39000,9.14448,6.39000,10.82572
6.40322,6.40000,-8.22980,6.40000,-8.47820,6.40000,-2.29862,6.40000,-1.19562,6.40000,9.79337,6.40000,11.15146
6.41323,6.41000,-9.82215,6.41000,-8.12041,6.41000,-2.51031,6.41000,-0.41847,6.41000,10.38765,6.41000,11.51335
6.42323,6.42000,-11.23146,6.42000,-7.51752,6.42000,-2.68438,6.42000,0.41111,6.42000,10.89005,6.42000,11.88242
6.43324,6.43000,-12.40396,6.43000,-6.71358,6.43000,-2.82770,6.43000,1.29382,6.43000,11.27071,6.43000,12.22908
6.44324,6.44000,-13.29813,6.44000,-5.76201,6.44000,-2.95092,6.44000,2.22795,6.44000,11.51000,6.44000,12.52740
6.45325,6.45000,-13.88760,6.45000,-4.71881,6.45000,-3.06706,6.45000,3.20630,6.45000,11.60035,6.45000,12.75772
6.46325,6.46000,-14.16308,6.46000,-3.63686,6.46000,-3.18990,6.46000,4.21481,6.46000,11.54698,6.46000,12.90793
6.47326,6.47000,-14.13289,6.47000,-2.56226,6.47000,-3.33224,6.47000,5.23390,6.47000,11.36719,6.47000,12.97385
6.48326,6.48000,-13.82217,6.48000,-1.53264,6.48000,-3.50429,6.48000,6.24176,6.48000,11.08775,6.48000,12.95853
6.49327,6.49000,-13.27023,6.49000,-0.57657,6.49000,-3.71231,6.49000,7.21702,6.49000,10.74050,6.49000,12.87057
6.50327,6.50000,-12.52631,6.50000,0.28626,6.50000,-3.95766,6.50000,8.14031,6.50000,10.35707,6.50000,12.72189
6.51328,6.51000,-11.64438,6.51000,1.04454,6.51000,-4.23620,6.51000,8.99479,6.51000,9.96405,6.51000,12.52590
6.52328,6.52000,-10.67798,6.52000,1.69422,6.52000,-4.53823,6.52000,9.76680,6.52000,9.57985,6.52000,12.29639
6.53329,6.53000,-9.67585,6.53000,2.23717,6.53000,-4.84895,6.53000,10.44657,6.53000,9.21375,6.53000,12.04710
6.54329,6.54000,-8.67904,6.54000,2.67958,6.54000,-5.14968,6.54000,11.02894,6.54000,8.86693,6.54000,11.79127
6.55330,6.55000,-7.71952,6.55000,3.03055,6.55000,-5.41953,6.55000,11.51334,6.55000,8.53481,6.55000,11.54109
6.56330,6.56000,-6.82010,6.56000,3.30085,6.56000,-5.63738,6.56000,11.90342,6.56000,8.20979,6.56000,11.30685
6.57331,6.57000,-5.99543,6.57000,3.50193,6.57000,-5.78378,6.57000,12.20638,6.57000,7.88358,6.57000,11.09625
6.58331,6.58000,-5.25359,6.58000,3.64513,6.58000,-5.84275,6.58000,12.43231,6.58000,7.54885,6.58000,10.91407
6.59332,6.59000,-4.59795,6.59000,3.74125,6.59000,-5.80323,6.59000,12.59333,6.59000,7.20005,6.59000,10.76221
6.60332,6.60000,-4.02895,6.60000,3.80045,6.60000,-5.66019,6.60000,12.70270,6.60000,6.83395,6.60000,10.64006
6.61333,6.61000,-3.54550,6.61000,3.83227,6.61000,-5.41547,6.61000,12.77382,6.61000,6.44999,6.61000,10.54511
6.62333,6.62000,-3.14600,6.62000,3.84593,6.62000,-5.07809,6.62000,12.81942,6.62000,6.05047,6.62000,10.47364
6.63334,6.63000,-2.82882,6.63000,3.85050,6.63000,-4.66395,6.63000,12.85082,6.63000,5.64075,6.63000,10.42143
6.64334,6.64000,-2.59236,6.64000,3.85507,6.64000,-4.19481,6.64000,12.87765,6.64000,5.22894,6.64000,10.38434
6.65335,6.65000,-2.43474,6.65000,3.86873,6.65000,-3.69639,6.65000,12.90764,6.65000,4.82519,6.65000,10.35866
6.66335,6.66000,-2.35334,6.66000,3.90036,6.66000,-3.19589,6.66000,12.94673,6.66000,4.44038,6.66000,10.34126
6.67336,6.67000,-2.34418,6.67000,3.95822,6.67000,-2.71913,6.67000,12.99924,6.67000,4.08427,6.67000,10.32941
6.68336,6.68000,-2.40145,6.68000,4.04926,6.68000,-2.28785,6.68000,13.06804,6.68000,3.76351,6.68000,10.32067
6.69337,6.69000,-2.51709,6.69000,4.17833,6.69000,-1.91756,6.69000,13.15466,6.69000,3.47991,6.69000,10.31262
