Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
19.08287,19.08000,1.36834,19.08000,-1.35185,19.08000,5.01019,19.08000,2.17254
19.09288,19.09000,1.45171,19.09000,-1.07314,19.09000,5.33218,19.09000,1.99158
19.10288,19.10000,1.54062,19.10000,-0.90963,19.10000,5.62737,19.10000,1.91402
19.11288,19.11000,1.62596,19.11000,-0.85546,19.11000,5.89953,19.11000,1.92706
19.12288,19.12000,1.70015,19.12000,-0.90083,19.12000,6.15356,19.12000,2.01514
19.13288,19.13000,1.75787,19.13000,-1.03280,19.13000,6.39498,19.13000,2.16139
19.14288,19.14000,1.79662,19.14000,-1.23605,19.14000,6.62931,19.14000,2.34896
19.15288,19.15000,1.81692,19.15000,-1.49371,19.15000,6.86140,19.15000,2.56211
19.16289,19.16000,1.82225,19.16000,-1.78805,19.16000,7.09477,19.16000,2.78684
19.17289,19.17000,1.81851,19.17000,-2.10107,19.17000,7.33102,19.17000,3.01134
19.18289,19.18000,1.81320,19.18000,-2.41488,19.18000,7.56950,19.18000,3.22590
19.19289,19.19000,1.81431,19.19000,-2.71206,19.19000,7.80718,19.19000,3.42281
19.20289,19.20000,1.82918,19.20000,-2.97583,19.20000,8.03886,19.20000,3.59597
19.21289,19.21000,1.86339,19.21000,-3.19026,19.21000,8.25760,19.21000,3.74064
19.22290,19.22000,1.92001,19.22000,-3.34050,19.22000,8.45539,19.22000,3.85338
19.23290,19.23000,1.99922,19.23000,-3.41311,19.23000,8.62389,19.23000,3.93213
19.24290,19.24000,2.09848,19.24000,-3.39660,19.24000,8.75521,19.24000,3.97657
19.25290,19.25000,2.21320,19.25000,-3.28199,19.25000,8.84257,19.25000,3.98866
19.26290,19.26000,2.33777,19.26000,-3.06358,19.26000,8.88085,19.26000,3.97322
19.27290,19.27000,2.46679,19.27000,-2.73968,19.27000,8.86696,19.27000,3.93827
19.28290,19.28000,2.59631,19.28000,-2.31316,19.28000,8.80005,19.28000,3.89511
19.29291,19.29000,2.72463,19.29000,-1.79190,19.29000,8.68156,19.29000,3.85772
19.30291,19.30000,2.85258,19.30000,-1.18887,19.30000,8.51505,19.30000,3.84155
19.31291,19.31000,2.98316,19.31000,-0.52182,19.31000,8.30580,19.31000,3.86155
19.32291,19.32000,3.12048,19.32000,0.18730,19.32000,8.06016,19.32000,3.92992
19.33291,19.33000,3.26832,19.33000,0.91337,19.33000,7.78473,19.33000,4.05370
19.34291,19.34000,3.42858,19.34000,1.62930,19.34000,7.48542,19.34000,4.23290
19.35291,19.35000,3.59994,19.35000,2.30748,19.35000,7.16667,19.35000,4.45959
19.36292,19.36000,3.77724,19.36000,2.92130,19.36000,6.83091,19.36000,4.71810
19.37292,19.37000,3.95147,19.37000,3.44671,19.37000,6.47849,19.37000,4.98653
19.38292,19.38000,4.11059,19.38000,3.86367,19.38000,6.10796,19.38000,5.23910
19.39292,19.39000,4.24079,19.39000,4.15742,19.39000,5.71682,19.39000,5.44905
19.40292,19.40000,4.32813,19.40000,4.31939,19.40000,5.30235,19.40000,5.59156
19.41292,19.41000,4.36015,19.41000,4.34775,19.41000,4.86250,19.41000,5.64631
19.42293,19.42000,4.32726,19.42000,4.24738,19.42000,4.39665,19.42000,5.59945
19.43293,19.43000,4.22380,19.43000,4.02943,19.43000,3.90612,19.43000,5.44478
19.44293,19.44000,4.04871,19.44000,3.71044,19.44000,3.39432,19.44000,5.18408
19.45293,19.45000,3.80573,19.45000,3.31105,19.45000,2.86669,19.45000,4.82679
19.46293,19.46000,3.50321,19.46000,2.85458,19.46000,2.33034,19.46000,4.38896
19.47293,19.47000,3.15356,19.47000,2.36542,19.47000,1.79363,19.47000,3.89180
19.48293,19.48000,2.77236,19.48000,1.86758,19.48000,1.26558,19.48000,3.35987
19.49294,19.49000,2.37721,19.49000,1.38335,19.49000,0.75540,19.49000,2.81918
19.50294,19.50000,1.98647,19.50000,0.93228,19.50000,0.27202,19.50000,2.29528
19.51294,19.51000,1.61793,19.51000,0.53051,19.51000,-0.17631,19.51000,1.81157
19.52294,19.52000,1.28764,19.52000,0.19043,19.52000,-0.58234,19.52000,1.38796
19.53294,19.53000,1.00900,19.53000,-0.07935,19.53000,-0.94009,19.53000,1.03995
19.54294,19.54000,0.79212,19.54000,-0.27376,19.54000,-1.24498,19.54000,0.77825
19.55294,19.55000,0.64361,19.55000,-0.39095,19.55000,-1.49404,19.55000,0.60876
19.56295,19.56000,0.56668,19.56000,-0.43195,19.56000,-1.68602,19.56000,0.53302
19.57295,19.57000,0.56144,19.57000,-0.40022,19.57000,-1.82146,19.57000,0.54873
19.58295,19.58000,0.62549,19.58000,-0.30142,19.58000,-1.90278,19.58000,0.65051
19.59295,19.59000,0.75440,19.59000,-0.14315,19.59000,-1.93425,19.59000,0.83043
19.60295,19.60000,0.94229,19.60000,0.06527,19.60000,-1.92183,19.60000,1.07859
19.61295,19.61000,1.18209,19.61000,0.31297,19.61000,-1.87296,19.61000,1.38339
19.62296,19.62000,1.46586,19.62000,0.58767,19.62000,-1.79614,19.62000,1.73186
19.63296,19.63000,1.78478,19.63000,0.87598,19.63000,-1.70056,19.63000,2.10986
19.64296,19.64000,2.12920,19.64000,1.16364,19.64000,-1.59556,19.64000,2.50241
19.65296,19.65000,2.48859,19.65000,1.43593,19.65000,-1.49020,19.65000,2.89410
19.66296,19.66000,2.85158,19.66000,1.67810,19.66000,-1.39273,19.66000,3.26970
19.67296,19.67000,3.20605,19.67000,1.87592,19.67000,-1.31032,19.67000,3.61488
19.68296,19.68000,3.53946,19.68000,2.01613,19.68000,-1.24873,19.68000,3.91712
19.69297,19.69000,3.83928,19.69000,2.08704,19.69000,-1.21222,19.69000,4.16665
19.70297,19.70000,4.09369,19.70000,2.07891,19.70000,-1.20352,19.70000,4.35741
19.71297,19.71000,4.29238,19.71000,1.98428,19.71000,-1.22389,19.71000,4.48790
19.72297,19.72000,4.42750,19.72000,1.79818,19.72000,-1.27332,19.72000,4.56181
19.73297,19.73000,4.49460,19.73000,1.51810,19.73000,-1.35063,19.73000,4.58834
19.74297,19.74000,4.49339,19.74000,1.14390,19.74000,-1.45375,19.74000,4.58200
19.75297,19.75000,4.42831,19.75000,0.67760,19.75000,-1.57982,19.75000,4.56193
19.76298,19.76000,4.30849,19.76000,0.12324,19.76000,-1.72550,19.76000,4.55058
19.77298,19.77000,4.14729,19.77000,-0.51315,19.77000,-1.88715,19.77000,4.57183
19.78298,19.78000,3.96121,19.78000,-1.22339,19.78000,-2.06117,19.78000,4.64865
19.79298,19.79000,3.76829,19.79000,-1.99686,19.79000,-2.24402,19.79000,4.80049
19.80298,19.80000,3.58611,19.80000,-2.82008,19.80000,-2.43209,19.80000,5.04064
19.81298,19.81000,3.42957,19.81000,-3.67636,19.81000,-2.62106,19.81000,5.37404
19.82299,19.82000,3.30897,19.82000,-4.54577,19.82000,-2.80510,19.82000,5.79582
19.83299,19.83000,3.22857,19.83000,-5.40552,19.83000,-2.97610,19.83000,6.29111
19.84299,19.84000,3.18621,19.84000,-6.23087,19.84000,-3.12326,19.84000,6.83617
19.85299,19.85000,3.17387,19.85000,-6.99652,19.85000,-3.23349,19.85000,7.40068
19.86299,19.86000,3.17925,19.86000,-7.67814,19.86000,-3.29251,19.86000,7.95077
19.87299,19.87000,3.18782,19.87000,-8.25405,19.87000,-3.28650,19.87000,8.45231
19.88299,19.88000,3.18500,19.88000,-8.70643,19.88000,-3.20393,19.88000,8.87382
19.89300,19.89000,3.15792,19.89000,-9.02227,19.89000,-3.03715,19.89000,9.18872
19.90300,19.90000,3.09673,19.90000,-9.19373,19.90000,-2.78328,19.90000,9.37683
19.91300,19.91000,2.99532,19.91000,-9.21817,19.91000,-2.44450,19.91000,9.42509
19.92300,19.92000,2.85159,19.92000,-9.09782,19.92000,-2.02748,19.92000,9.32776
19.93300,19.93000,2.66740,19.93000,-8.83940,19.93000,-1.54241,19.93000,9.08615
19.94300,19.94000,2.44823,19.94000,-8.45366,19.94000,-1.00180,19.94000,8.70817
19.95301,19.95000,2.20264,19.95000,-7.95493,19.95000,-0.41921,19.95000,8.20771
19.96301,19.96000,1.94159,19.96000,-7.36079,19.96000,0.19160,19.96000,7.60390
19.97301,19.97000,1.67750,19.97000,-6.69166,19.97000,0.81741,19.97000,6.92025
19.98301,19.98000,1.42325,19.98000,-5.97033,19.98000,1.44576,19.98000,6.18364
19.99301,19.99000,1.19111,19.99000,-5.22136,19.99000,2.06503,19.99000,5.42304
20.00301,20.00000,0.99170,20.00000,-4.47023,20.00000,2.66448,20.00000,4.66813
20.01301,20.01000,0.83322,20.01000,-3.74231,20.01000,3.23416,20.01000,3.94773
20.02302,20.02000,0.72081,20.02000,-3.06172,20.02000,3.76510,20.02000,3.28819
20.03302,20.03000,0.65632,20.03000,-2.45013,20.03000,4.24958,20.03000,2.71190
20.04302,20.04000,0.63826,20.04000,-1.92569,20.04000,4.68146,20.04000,2.23597
20.05302,20.05000,0.66208,20.05000,-1.50204,20.05000,5.05666,20.05000,1.87132
20.06302,20.06000,0.72072,20.06000,-1.18772,20.06000,5.37351,20.06000,1.62214
20.07302,20.07000,0.80532,20.07000,-0.98576,20.07000,5.63293,20.07000,1.48598
20.08302,20.08000,0.90618,20.08000,-0.89373,20.08000,5.83847,20.08000,1.45435
20.09303,20.09000,1.01371,20.09000,-0.90408,20.09000,5.99597,20.09000,1.51372
20.10303,20.10000,1.11948,20.10000,-1.00482,20.10000,6.11302,20.10000,1.64705
20.11303,20.11000,1.21703,20.11000,-1.18039,20.11000,6.19819,20.11000,1.83532
20.12303,20.12000,1.30251,20.12000,-1.41268,20.12000,6.26013,20.12000,2.05913
20.13303,20.13000,1.37499,20.13000,-1.68210,20.13000,6.30672,20.13000,2.30015
20.14303,20.14000,1.43640,20.14000,-1.96852,20.14000,6.34430,20.14000,2.54219
20.15304,20.15000,1.49108,20.15000,-2.25213,20.15000,6.37716,20.15000,2.77195
20.16304,20.16000,1.54497,20.16000,-2.51409,20.16000,6.40736,20.16000,2.97946
20.17304,20.17000,1.60462,20.17000,-2.73701,20.17000,6.43474,20.17000,3.15802
20.18304,20.18000,1.67613,20.18000,-2.90527,20.18000,6.45735,20.18000,3.30410
20.19304,20.19000,1.76415,20.19000,-3.00530,20.19000,6.47201,20.19000,3.41693
20.20304,20.20000,1.87128,20.20000,-3.02580,20.20000,6.47500,20.20000,3.49827
20.21304,20.21000,1.99779,20.21000,-2.95810,20.21000,6.46281,20.21000,3.55209
20.22305,20.22000,2.14184,20.22000,-2.79652,20.22000,6.43262,20.22000,3.58444
20.23305,20.23000,2.30004,20.23000,-2.53879,20.23000,6.38280,20.23000,3.60327
20.24305,20.24000,2.46833,20.24000,-2.18639,20.24000,6.31304,20.24000,3.61819
20.25305,20.25000,2.64296,20.25000,-1.74484,20.25000,6.22439,20.25000,3.64018
20.26305,20.26000,2.82139,20.26000,-1.22380,20.26000,6.11910,20.26000,3.68101
20.27305,20.27000,3.00295,20.27000,-0.63684,20.27000,6.00031,20.27000,3.75242
20.28305,20.28000,3.18888,20.28000,-0.00106,20.28000,5.87165,20.28000,3.86498
20.29306,20.29000,3.38173,20.29000,0.66372,20.29000,5.73664,20.29000,4.02650
20.30306,20.30000,3.58415,20.30000,1.33593,20.30000,5.59806,20.30000,4.24048
20.31306,20.31000,3.79735,20.31000,1.99332,20.31000,5.45724,20.31000,4.50459
20.32306,20.32000,4.01966,20.32000,2.61408,20.32000,5.31364,20.32000,4.81001
20.33306,20.33000,4.24583,20.33000,3.17788,20.33000,5.16466,20.33000,5.14166
20.34306,20.34000,4.46703,20.34000,3.66690,20.34000,5.00595,20.34000,5.47944
20.35307,20.35000,4.67181,20.35000,4.06670,20.35000,4.83208,20.35000,5.80036
20.36307,20.36000,4.84744,20.36000,4.36700,20.36000,4.63753,20.36000,6.08100
20.37307,20.37000,4.98140,20.37000,4.56225,20.37000,4.41761,20.37000,6.29996
20.38307,20.38000,5.06277,20.38000,4.65197,20.38000,4.16937,20.38000,6.43980
20.39307,20.39000,5.08318,20.39000,4.64069,20.39000,3.89208,20.39000,6.48854
20.40307,20.40000,5.03739,20.40000,4.53761,20.40000,3.58749,20.40000,6.44028
20.41307,20.41000,4.92358,20.41000,4.35581,20.41000,3.25961,20.41000,6.29531
20.42308,20.42000,4.74338,20.42000,4.11124,20.42000,2.91429,20.42000,6.05967
20.43308,20.43000,4.50180,20.43000,3.82149,20.43000,2.55854,20.43000,5.74439
20.44308,20.44000,4.20690,20.44000,3.50445,20.44000,2.19990,20.44000,5.36436
20.45308,20.45000,3.86946,20.45000,3.17718,20.45000,1.84576,20.45000,4.93721
20.46308,20.46000,3.50246,20.46000,2.85483,20.46000,1.50288,20.46000,4.48212
20.47308,20.47000,3.12051,20.47000,2.54996,20.47000,1.17705,20.47000,4.01874
20.48308,20.48000,2.73919,20.48000,2.27216,20.48000,0.87288,20.48000,3.56615
20.49309,20.49000,2.37436,20.49000,2.02792,20.49000,0.59377,20.49000,3.14220
20.50309,20.50000,2.04154,20.50000,1.82092,20.50000,0.34195,20.50000,2.76280
20.51309,20.51000,1.75520,20.51000,1.65234,20.51000,0.11857,20.51000,2.44159
20.52309,20.52000,1.52825,20.52000,1.52148,20.52000,-0.07608,20.52000,2.18967
20.53309,20.53000,1.37148,20.53000,1.42626,20.53000,-0.24242,20.53000,2.01540
20.54309,20.54000,1.29308,20.54000,1.36384,20.54000,-0.38131,20.54000,1.92434
20.55310,20.55000,1.29826,20.55000,1.33102,20.55000,-0.49388,20.55000,1.91913
20.56310,20.56000,1.38899,20.56000,1.32460,20.56000,-0.58127,20.56000,1.99944
20.57310,20.57000,1.56375,20.57000,1.34156,20.57000,-0.64448,20.57000,2.16189
20.58310,20.58000,1.81756,20.58000,1.37906,20.58000,-0.68426,20.58000,2.39995
20.59310,20.59000,2.14197,20.59000,1.43428,20.59000,-0.70109,20.59000,2.70399
20.60310,20.60000,2.52541,20.60000,1.50421,20.60000,-0.69519,20.60000,3.06137
20.61310,20.61000,2.95351,20.61000,1.58532,20.61000,-0.66665,20.61000,3.45682
20.62311,20.62000,3.40973,20.62000,1.67329,20.62000,-0.61558,20.62000,3.87295
20.63311,20.63000,3.87602,20.63000,1.76269,20.63000,-0.54232,20.63000,4.29104
20.64311,20.64000,4.33376,20.64000,1.84685,20.64000,-0.44756,20.64000,4.69209
20.65311,20.65000,4.76469,20.65000,1.91772,20.65000,-0.33253,20.65000,5.05809
20.66311,20.66000,5.15196,20.66000,1.96599,20.66000,-0.19916,20.66000,5.37333
20.67311,20.67000,5.48118,20.67000,1.98132,20.67000,-0.05017,20.67000,5.62581
20.68311,20.68000,5.74134,20.68000,1.95272,20.68000,0.11083,20.68000,5.80846
20.69312,20.69000,5.92548,20.69000,1.86903,20.69000,0.27922,20.69000,5.92007
20.70312,20.70000,6.03108,20.70000,1.71952,20.70000,0.44939,20.70000,5.96570
20.71312,20.71000,6.06012,20.71000,1.49455,20.71000,0.61480,20.71000,5.95656
20.72312,20.72000,6.01868,20.72000,1.18621,20.72000,0.76807,20.72000,5.90929
20.73312,20.73000,5.91636,20.73000,0.78906,20.73000,0.90133,20.73000,5.84462
20.74312,20.74000,5.76525,20.74000,0.30088,20.74000,1.00655,20.74000,5.78554
20.75313,20.75000,5.57881,20.75000,-0.27662,20.75000,1.07614,20.75000,5.75502
20.76313,20.76000,5.37040,20.76000,-0.93707,20.76000,1.10378,20.76000,5.77348
20.77313,20.77000,5.15178,20.77000,-1.66896,20.77000,1.08545,20.77000,5.85604
20.78313,20.78000,4.93164,20.78000,-2.45545,20.78000,1.02075,20.78000,6.01025
20.79313,20.79000,4.71473,20.79000,-3.27478,20.79000,0.91395,20.79000,6.23459
20.80313,20.80000,4.50172,20.80000,-4.10119,20.80000,0.77464,20.80000,6.51830
20.81313,20.81000,4.28997,20.81000,-4.90654,20.81000,0.61740,20.81000,6.84259
20.82314,20.82000,4.07496,20.82000,-5.66218,20.82000,0.46066,20.82000,7.18299
20.83314,20.83000,3.85196,20.83000,-6.34092,20.83000,0.32464,20.83000,7.51221
20.84314,20.84000,3.61747,20.84000,-6.91874,20.84000,0.22907,20.84000,7.80302
20.85314,20.85000,3.37013,20.85000,-7.37606,20.85000,0.19097,20.85000,8.03051
20.86314,20.86000,3.11088,20.86000,-7.69851,20.86000,0.22298,20.86000,8.17383
20.87314,20.87000,2.84273,20.87000,-7.87719,20.87000,0.33238,20.87000,8.21711
20.88315,20.88000,2.57018,20.88000,-7.90869,20.88000,0.52097,20.88000,8.15005
20.89315,20.89000,2.29877,20.89000,-7.79481,20.89000,0.78557,20.89000,7.96820
20.90315,20.90000,2.03466,20.90000,-7.54234,20.90000,1.11900,20.90000,7.67310
20.91315,20.91000,1.78451,20.91000,-7.16276,20.91000,1.51128,20.91000,7.27224
20.92315,20.92000,1.55529,20.92000,-6.67197,20.92000,1.95073,20.92000,6.77896
20.93315,20.93000,1.35401,20.93000,-6.08997,20.93000,2.42491,20.93000,6.21198
20.94315,20.94000,1.18737,20.94000,-5.44034,20.94000,2.92127,20.94000,5.59463
20.95316,20.95000,1.06112,20.95000,-4.74954,20.95000,3.42749,20.95000,4.95362
20.96316,20.96000,0.97940,20.96000,-4.04581,20.96000,3.93173,20.96000,4.31743
20.97316,20.97000,0.94417,20.97000,-3.35786,20.97000,4.42287,20.97000,3.71439
20.98316,20.98000,0.95483,20.98000,-2.71331,20.98000,4.89074,20.98000,3.17067
20.99316,20.99000,1.00822,20.99000,-2.13719,20.99000,5.32653,20.99000,2.70846
21.00316,21.00000,1.09886,21.00000,-1.65055,21.00000,5.72317,21.00000,2.34449
21.01316,21.01000,1.21944,21.01000,-1.26929,21.01000,6.07582,21.01000,2.08914
21.02317,21.02000,1.36152,21.02000,-1.00351,21.02000,6.38215,21.02000,1.94613
21.03317,21.03000,1.51621,21.03000,-0.85717,21.03000,6.64258,21.03000,1.91286
21.04317,21.04000,1.67487,21.04000,-0.82826,21.04000,6.86022,21.04000,1.98120
21.05317,21.05000,1.82974,21.05000,-0.90925,21.05000,7.04063,21.05000,2.13864
21.06317,21.06000,1.97447,21.06000,-1.08792,21.06000,7.19123,21.06000,2.36951
21.07317,21.07000,2.10450,21.07000,-1.34829,21.07000,7.32066,21.07000,2.65628
21.08318,21.08000,2.21734,21.08000,-1.67167,21.08000,7.43786,21.08000,2.98075
21.09318,21.09000,2.31263,21.09000,-2.03766,21.09000,7.55115,21.09000,3.32505
21.10318,21.10000,2.39206,21.10000,-2.42515,21.10000,7.66750,21.10000,3.67247
21.11318,21.11000,2.45917,21.11000,-2.81312,21.11000,7.79182,21.11000,4.00814
21.12318,21.12000,2.51891,21.12000,-3.18135,21.12000,7.92666,21.12000,4.31945
21.13318,21.13000,2.57713,21.13000,-3.51102,21.13000,8.07209,21.13000,4.59636
21.14318,21.14000,2.63996,21.14000,-3.78516,21.14000,8.22590,21.14000,4.83151
21.15319,21.15000,2.71315,21.15000,-3.98901,21.15000,8.38403,21.15000,5.02024
21.16319,21.16000,2.80142,21.16000,-4.11033,21.16000,8.54118,21.16000,5.16053
21.17319,21.17000,2.90795,21.17000,-4.13975,21.17000,8.69141,21.17000,5.25287
21.18319,21.18000,3.03404,21.18000,-4.07101,21.18000,8.82878,21.18000,5.30013
21.19319,21.19000,3.17902,21.19000,-3.90128,21.19000,8.94781,21.19000,5.30747
21.20319,21.20000,3.34056,21.20000,-3.63140,21.20000,9.04384,21.20000,5.28217
21.21319,21.21000,3.51531,21.21000,-3.26607,21.21000,9.11318,21.21000,5.23363
21.22320,21.22000,3.69970,21.22000,-2.81380,21.22000,9.15313,21.22000,5.17308
21.23320,21.23000,3.89086,21.23000,-2.28678,21.23000,9.16191,21.23000,5.11323
21.24320,21.24000,4.08716,21.24000,-1.70043,21.24000,9.13848,21.24000,5.06751
21.25320,21.25000,4.28818,21.25000,-1.07282,21.25000,9.08232,21.25000,5.04872
21.26320,21.26000,4.49407,21.26000,-0.42393,21.26000,8.99313,21.26000,5.06735
21.27320,21.27000,4.70438,21.27000,0.22515,21.27000,8.87049,21.27000,5.12968
21.28321,21.28000,4.91683,21.28000,0.85299,21.28000,8.71357,21.28000,5.23622
21.29321,21.29000,5.12652,21.29000,1.43865,21.29000,8.52098,21.29000,5.38100
21.30321,21.30000,5.32581,21.30000,1.96247,21.30000,8.29085,21.30000,5.55189
21.31321,21.31000,5.50491,21.31000,2.40701,21.31000,8.02108,21.31000,5.73202
21.32321,21.32000,5.65294,21.32000,2.75798,21.32000,7.70986,21.32000,5.90173
21.33321,21.33000,5.75912,21.33000,3.00522,21.33000,7.35616,21.33000,6.04090
21.34321,21.34000,5.81390,21.34000,3.14344,21.34000,6.96022,21.34000,6.13101
21.35322,21.35000,5.80984,21.35000,3.17272,21.35000,6.52395,21.35000,6.15697
21.36322,21.36000,5.74226,21.36000,3.09860,21.36000,6.05115,21.36000,6.10829
21.37322,21.37000,5.60955,21.37000,2.93177,21.37000,5.54757,21.37000,5.97985
21.38322,21.38000,5.41332,21.38000,2.68732,21.38000,5.02071,21.38000,5.77200
21.39322,21.39000,5.15829,21.39000,2.38362,21.39000,4.47961,21.39000,5.49024
21.40322,21.40000,4.85197,21.40000,2.04104,21.40000,3.93444,21.40000,5.14453
21.41322,21.41000,4.50425,21.41000,1.68050,21.41000,3.39597,21.41000,4.74840
21.42323,21.42000,4.12694,21.42000,1.32213,21.42000,2.87503,21.42000,4.31789
21.43323,21.43000,3.73316,21.43000,0.98409,21.43000,2.38193,21.43000,3.87054
21.44323,21.44000,3.33682,21.44000,0.68174,21.44000,1.92581,21.44000,3.42450
21.45323,21.45000,2.95201,21.45000,0.42704,21.45000,1.51410,21.45000,2.99758
21.46323,21.46000,2.59236,21.46000,0.22838,21.46000,1.15201,21.46000,2.60650
21.47323,21.47000,2.27044,21.47000,0.09067,21.47000,0.84226,21.47000,2.26614
21.48324,21.48000,1.99714,21.48000,0.01560,21.48000,0.58484,21.48000,1.98897
21.49324,21.49000,1.78130,21.49000,0.00211,21.49000,0.37713,21.49000,1.78449
21.50324,21.50000,1.62931,21.50000,0.04690,21.50000,0.21414,21.50000,1.65898
21.51324,21.51000,1.54503,21.51000,0.14488,21.51000,0.08895,21.51000,1.61524
21.52324,21.52000,1.52971,21.52000,0.28970,21.52000,-0.00662,21.52000,1.65263
21.53324,21.53000,1.58208,21.53000,0.47405,21.53000,-0.08134,21.53000,1.76706
21.54324,21.54000,1.69853,21.54000,0.68995,21.54000,-0.14379,21.54000,1.95130
21.55325,21.55000,1.87333,21.55000,0.92889,21.55000,-0.20164,21.55000,2.19527
21.56325,21.56000,2.09893,21.56000,1.18179,21.56000,-0.26110,21.56000,2.48655
21.57325,21.57000,2.36630,21.57000,1.43902,21.57000,-0.32647,21.57000,2.81096
21.58325,21.58000,2.66528,21.58000,1.69028,21.58000,-0.40001,21.58000,3.15330
21.59325,21.59000,2.98496,21.59000,1.92459,21.59000,-0.48189,21.59000,3.49813
21.60325,21.60000,3.31401,21.60000,2.13028,21.60000,-0.57046,21.60000,3.83062
21.61326,21.61000,3.64105,21.61000,2.29516,21.61000,-0.66265,21.61000,4.13748
21.62326,21.62000,3.95490,21.62000,2.40678,21.62000,-0.75452,21.62000,4.40777
21.63326,21.63000,4.24491,21.63000,2.45287,21.63000,-0.84182,21.63000,4.63375
21.64326,21.64000,4.50124,21.64000,2.42187,21.64000,-0.92066,21.64000,4.81155
21.65326,21.65000,4.71519,21.65000,2.30359,21.65000,-0.98801,21.65000,4.94166
21.66326,21.66000,4.87956,21.66000,2.08981,21.66000,-1.04212,21.66000,5.02918
21.67326,21.67000,4.98904,21.67000,1.77479,21.67000,-1.08264,21.67000,5.08370
21.68327,21.68000,5.04062,21.68000,1.35572,21.68000,-1.11060,21.68000,5.11882
21.69327,21.69000,5.03384,21.69000,0.83302,21.69000,-1.12814,21.69000,5.15118
21.70327,21.70000,4.97111,21.70000,0.21041,21.70000,-1.13821,21.70000,5.19925
21.71327,21.71000,4.85770,21.71000,-0.50490,21.71000,-1.14419,21.71000,5.28180
21.72327,21.72000,4.70166,21.72000,-1.30222,21.72000,-1.14950,21.72000,5.41613
21.73327,21.73000,4.51322,21.73000,-2.16726,21.73000,-1.15718,21.73000,5.61619
21.74327,21.74000,4.30374,21.74000,-3.08208,21.74000,-1.16906,21.74000,5.89057
21.75328,21.75000,4.08416,21.75000,-4.02521,21.75000,-1.18491,21.75000,6.24062
21.76328,21.76000,3.86343,21.76000,-4.97198,21.76000,-1.20148,21.76000,6.65925
21.77328,21.77000,3.64725,21.77000,-5.89539,21.77000,-1.21186,21.77000,7.13068
21.78328,21.78000,3.43761,21.78000,-6.76734,21.78000,-1.20550,21.78000,7.63157
21.79328,21.79000,3.23310,21.79000,-7.56028,21.79000,-1.16904,21.79000,8.13321
21.80328,21.80000,3.02993,21.80000,-8.24894,21.80000,-1.08773,21.80000,8.60439
21.81329,21.81000,2.82329,21.81000,-8.81188,21.81000,-0.94731,21.81000,9.01437
21.82329,21.82000,2.60868,21.82000,-9.23276,21.82000,-0.73584,21.82000,9.33560
21.83329,21.83000,2.38302,21.83000,-9.50103,21.83000,-0.44523,21.83000,9.54572
21.84329,21.84000,2.14531,21.84000,-9.61223,21.84000,-0.07214,21.84000,9.62894
21.85329,21.85000,1.89702,21.85000,-9.56788,21.85000,0.38173,21.85000,9.57671
21.86329,21.86000,1.64211,21.86000,-9.37504,21.86000,0.90998,21.86000,9.38780
21.87329,21.87000,1.38685,21.87000,-9.04573,21.87000,1.50226,21.87000,9.06809
21.88330,21.88000,1.13936,21.88000,-8.59630,21.88000,2.14534,21.88000,8.62991
21.89330,21.89000,0.90897,21.89000,-8.04677,21.89000,2.82421,21.89000,8.09127
21.90330,21.90000,0.70533,21.90000,-7.42002,21.90000,3.52314,21.90000,7.47478
21.91330,21.91000,0.53737,21.91000,-6.74105,21.91000,4.22662,21.91000,6.80647
21.92330,21.92000,0.41233,21.92000,-6.03605,21.92000,4.92004,21.92000,6.11433
21.93330,21.93000,0.33483,21.93000,-5.33128,21.93000,5.59032,21.93000,5.42677
21.94330,21.94000,0.30632,21.94000,-4.65195,21.94000,6.22640,21.94000,4.77099
21.95331,21.95000,0.32498,21.95000,-4.02101,21.95000,6.81955,21.95000,4.17143
21.96331,21.96000,0.38591,21.96000,-3.45808,21.96000,7.36371,21.96000,3.64844
21.97331,21.97000,0.48183,21.97000,-2.97856,21.97000,7.85564,21.97000,3.21721
21.98331,21.98000,0.60387,21.98000,-2.59311,21.98000,8.29497,21.98000,2.88722
21.99331,21.99000,0.74244,21.99000,-2.30743,21.99000,8.68407,21.99000,2.66210
22.00331,22.00000,0.88807,22.00000,-2.12237,22.00000,9.02777,22.00000,2.53996
22.01332,22.01000,1.03205,22.01000,-2.03439,22.01000,9.33293,22.01000,2.51399
22.02332,22.02000,1.16691,22.02000,-2.03616,22.02000,9.60789,22.02000,2.57339
22.03332,22.03000,1.28678,22.03000,-2.11736,22.03000,9.86178,22.03000,2.70437
22.04332,22.04000,1.38753,22.04000,-2.26548,22.04000,10.10377,22.04000,2.89120
22.05332,22.05000,1.46687,22.05000,-2.46660,22.05000,10.34230,22.05000,3.11728
22.06332,22.06000,1.52429,22.06000,-2.70604,22.06000,10.58440,22.06000,3.36600
22.07332,22.07000,1.56101,22.07000,-2.96888,22.07000,10.83507,22.07000,3.62151
22.08333,22.08000,1.57982,22.08000,-3.24029,22.08000,11.09693,22.08000,3.86935
22.09333,22.09000,1.58487,22.09000,-3.50574,22.09000,11.37005,22.09000,4.09682
