Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
19.93300,19.93000,10.28996,19.93000,10.26070,19.93000,8.04855,19.93000,-7.93729,19.93000,0.17672,19.93000,7.06936
19.94300,19.94000,12.13387,19.94000,9.19014,19.94000,7.16566,19.94000,-8.56901,19.94000,-0.36754,19.94000,7.57513
19.95301,19.95000,13.93356,19.95000,8.15148,19.95000,6.24672,19.95000,-9.05934,19.95000,-1.02280,19.95000,7.91991
19.96301,19.96000,15.67777,19.96000,7.14912,19.96000,5.31373,19.96000,-9.42298,19.96000,-1.77427,19.96000,8.07806
19.97301,19.97000,17.35226,19.97000,6.18443,19.97000,4.38929,19.97000,-9.68150,19.97000,-2.60178,19.97000,8.03141
19.98301,19.98000,18.94028,19.98000,5.25608,19.98000,3.49568,19.98000,-9.86132,19.98000,-3.48181,19.98000,7.77057
19.99301,19.99000,20.42350,19.99000,4.36025,19.99000,2.65408,19.99000,-9.99093,19.99000,-4.38974,19.99000,7.29612
20.00301,20.00000,21.78330,20.00000,3.49122,20.00000,1.88390,20.00000,-10.09835,20.00000,-5.30190,20.00000,6.61968
20.01301,20.01000,23.00216,20.01000,2.64200,20.01000,1.20226,20.01000,-10.20904,20.01000,-6.19732,20.01000,5.76429
20.02302,20.02000,24.06495,20.02000,1.80516,20.02000,0.62358,20.02000,-10.34445,20.02000,-7.05875,20.02000,4.76376
20.03302,20.03000,24.96020,20.03000,0.97350,20.03000,0.15937,20.03000,-10.52122,20.03000,-7.87301,20.03000,3.66096
20.04302,20.04000,25.68102,20.04000,0.14066,20.04000,-0.18201,20.04000,-10.75065,20.04000,-8.63063,20.04000,2.50514
20.05302,20.05000,26.22578,20.05000,-0.69860,20.05000,-0.39554,20.05000,-11.03854,20.05000,-9.32510,20.05000,1.34859
20.06302,20.06000,26.59833,20.06000,-1.54816,20.06000,-0.47973,20.06000,-11.38519,20.06000,-9.95184,20.06000,0.24322
20.07302,20.07000,26.80786,20.07000,-2.41042,20.07000,-0.43696,20.07000,-11.78591,20.07000,-10.50722,20.07000,-0.76276
20.08302,20.08000,26.86819,20.08000,-3.28622,20.08000,-0.27391,20.08000,-12.23170,20.08000,-10.98793,20.08000,-1.62767
20.09303,20.09000,26.79672,20.09000,-4.17472,20.09000,-0.00184,20.09000,-12.71025,20.09000,-11.39073,20.09000,-2.31870
20.10303,20.10000,26.61321,20.10000,-5.07336,20.10000,0.36314,20.10000,-13.20693,20.10000,-11.71255,20.10000,-2.81372
20.11303,20.11000,26.33832,20.11000,-5.97776,20.11000,0.80013,20.11000,-13.70573,20.11000,-11.95079,20.11000,-3.10251
20.12303,20.12000,25.99240,20.12000,-6.88170,20.12000,1.28398,20.12000,-14.19004,20.12000,-12.10372,20.12000,-3.18735
20.13303,20.13000,25.59439,20.13000,-7.77694,20.13000,1.78609,20.13000,-14.64333,20.13000,-12.17076,20.13000,-3.08278
20.14303,20.14000,25.16121,20.14000,-8.65309,20.14000,2.27587,20.14000,-15.04958,20.14000,-12.15272,20.14000,-2.81448
20.15304,20.15000,24.70744,20.15000,-9.49735,20.15000,2.72233,20.15000,-15.39360,20.15000,-12.05200,20.15000,-2.41692
20.16304,20.16000,24.24532,20.16000,-10.29446,20.16000,3.09600,20.16000,-15.66108,20.16000,-11.87293,20.16000,-1.93007
20.17304,20.17000,23.78488,20.17000,-11.02670,20.17000,3.37088,20.17000,-15.83856,20.17000,-11.62237,20.17000,-1.39531
20.18304,20.18000,23.33406,20.18000,-11.67411,20.18000,3.52634,20.18000,-15.91322,20.18000,-11.31056,20.18000,-0.85122
20.19304,20.19000,22.89882,20.19000,-12.21499,20.19000,3.54892,20.19000,-15.87294,20.19000,-10.95176,20.19000,-0.33001
20.20304,20.20000,22.48327,20.20000,-12.62661,20.20000,3.43356,20.20000,-15.70649,20.20000,-10.56443,20.20000,0.14482
20.21304,20.21000,22.08984,20.21000,-12.88635,20.21000,3.18395,20.21000,-15.40402,20.21000,-10.17045,20.21000,0.55925
20.22305,20.22000,21.71943,20.22000,-12.97299,20.22000,2.81177,20.22000,-14.95782,20.22000,-9.79338,20.22000,0.90806
20.23305,20.23000,21.37124,20.23000,-12.86837,20.23000,2.33476,20.23000,-14.36310,20.23000,-9.45586,20.23000,1.19310
20.24305,20.24000,21.04226,20.24000,-12.55906,20.24000,1.77429,20.24000,-13.61881,20.24000,-9.17641,20.24000,1.42121
20.25305,20.25000,20.72632,20.25000,-12.03803,20.25000,1.15288,20.25000,-12.72838,20.25000,-8.96594,20.25000,1.60219
20.26305,20.26000,20.41296,20.26000,-11.30605,20.26000,0.49258,20.26000,-11.70017,20.26000,-8.82502,20.26000,1.74735
20.27305,20.27000,20.08688,20.27000,-10.37253,20.27000,-0.18555,20.27000,-10.54771,20.27000,-8.74251,20.27000,1.86875
20.28305,20.28000,19.72860,20.28000,-9.25568,20.28000,-0.86097,20.28000,-9.28934,20.28000,-8.69663,20.28000,1.97916
20.29306,20.29000,19.31648,20.29000,-7.98152,20.29000,-1.51284,20.29000,-7.94733,20.29000,-8.65809,20.29000,2.09248
20.30306,20.30000,18.82971,20.30000,-6.58187,20.30000,-2.11971,20.30000,-6.54654,20.30000,-8.59484,20.30000,2.22390
20.31306,20.31000,18.25125,20.31000,-5.09142,20.31000,-2.66014,20.31000,-5.11292,20.31000,-8.47721,20.31000,2.38918
20.32306,20.32000,17.57010,20.32000,-3.54435,20.32000,-3.11388,20.32000,-3.67222,20.32000,-8.28239,20.32000,2.60243
20.33306,20.33000,16.78231,20.33000,-1.97114,20.33000,-3.46341,20.33000,-2.24897,20.33000,-7.99749,20.33000,2.87249
20.34306,20.34000,15.89079,20.34000,-0.39602,20.34000,-3.69521,20.34000,-0.86590,20.34000,-7.62065,20.34000,3.19889
20.35307,20.35000,14.90414,20.35000,1.16431,20.35000,-3.80064,20.35000,0.45681,20.35000,-7.16027,20.35000,3.56860
20.36307,20.36000,13.83506,20.36000,2.70061,20.36000,-3.77643,20.36000,1.70244,20.36000,-6.63267,20.36000,3.95505
20.37307,20.37000,12.69863,20.37000,4.20999,20.37000,-3.62467,20.37000,2.85888,20.37000,-6.05899,20.37000,4.31997
20.38307,20.38000,11.51096,20.38000,5.69406,20.38000,-3.35261,20.38000,3.91971,20.38000,-5.46210,20.38000,4.61786
20.39307,20.39000,10.28829,20.39000,7.15687,20.39000,-2.97201,20.39000,4.88474,20.39000,-4.86422,20.39000,4.80220
20.40307,20.40000,9.04638,20.40000,8.60281,20.40000,-2.49836,20.40000,5.75996,20.40000,-4.28555,20.40000,4.83214
20.41307,20.41000,7.80001,20.41000,10.03475,20.41000,-1.94979,20.41000,6.55665,20.41000,-3.74392,20.41000,4.67855
20.42308,20.42000,6.56258,20.42000,11.45235,20.42000,-1.34581,20.42000,7.28984,20.42000,-3.25512,20.42000,4.32838
20.43308,20.43000,5.34546,20.43000,12.85104,20.43000,-0.70589,20.43000,7.97627,20.43000,-2.83355,20.43000,3.78681
20.44308,20.44000,4.15746,20.44000,14.22157,20.44000,-0.04806,20.44000,8.63213,20.44000,-2.49266,20.44000,3.07670
20.45308,20.45000,3.00425,20.45000,15.55023,20.45000,0.61232,20.45000,9.27103,20.45000,-2.24489,20.45000,2.23597
20.46308,20.46000,1.88808,20.46000,16.81968,20.46000,1.26345,20.46000,9.90233,20.46000,-2.10098,20.46000,1.31337
20.47308,20.47000,0.80771,20.47000,18.01014,20.47000,1.89749,20.47000,10.53025,20.47000,-2.06858,20.47000,0.36354
20.48308,20.48000,-0.24129,20.48000,19.10078,20.48000,2.51046,20.48000,11.15368,20.48000,-2.15054,20.48000,-0.55767
20.49309,20.49000,-1.26607,20.49000,20.07126,20.49000,3.10171,20.49000,11.76652,20.49000,-2.34337,20.49000,-1.39733
20.50309,20.50000,-2.27572,20.50000,20.90321,20.50000,3.67309,20.50000,12.35865,20.50000,-2.63617,20.50000,-2.10845
20.51309,20.51000,-3.28054,20.51000,21.58170,20.51000,4.22785,20.51000,12.91692,20.51000,-3.01047,20.51000,-2.65216
20.52309,20.52000,-4.29113,20.52000,22.09664,20.52000,4.76970,20.52000,13.42645,20.52000,-3.44103,20.52000,-2.99899
20.53309,20.53000,-5.31760,20.53000,22.44393,20.53000,5.30181,20.53000,13.87177,20.53000,-3.89765,20.53000,-3.12959
20.54309,20.54000,-6.36881,20.54000,22.62639,20.54000,5.82621,20.54000,14.23816,20.54000,-4.34779,20.54000,-3.03500
20.55310,20.55000,-7.45166,20.55000,22.65426,20.55000,6.34338,20.55000,14.51288,20.55000,-4.75971,20.55000,-2.71662
20.56310,20.56000,-8.57047,20.56000,22.54521,20.56000,6.85218,20.56000,14.68630,20.56000,-5.10544,20.56000,-2.18575
20.57310,20.57000,-9.72638,20.57000,22.32375,20.57000,7.35004,20.57000,14.75275,20.57000,-5.36342,20.57000,-1.46280
20.58310,20.58000,-10.91693,20.58000,22.02005,20.58000,7.83327,20.58000,14.71113,20.58000,-5.52033,20.58000,-0.57624
20.59310,20.59000,-12.13570,20.59000,21.66805,20.59000,8.29746,20.59000,14.56509,20.59000,-5.57178,20.59000,0.43891
20.60310,20.60000,-13.37214,20.60000,21.30312,20.60000,8.73785,20.60000,14.32288,20.60000,-5.52211,20.60000,1.54290
20.61310,20.61000,-14.61160,20.61000,20.95931,20.61000,9.14968,20.61000,13.99689,20.61000,-5.38312,20.61000,2.69333
20.62311,20.62000,-15.83558,20.62000,20.66661,20.62000,9.52855,20.62000,13.60283,20.62000,-5.17215,20.62000,3.84737
20.63311,20.63000,-17.02201,20.63000,20.44840,20.63000,9.87079,20.63000,13.15868,20.63000,-4.90966,20.63000,4.96395
20.64311,20.64000,-18.14579,20.64000,20.31948,20.64000,10.17386,20.64000,12.68350,20.64000,-4.61669,20.64000,6.00568
20.65311,20.65000,-19.17938,20.65000,20.28502,20.65000,10.43676,20.65000,12.19616,20.65000,-4.31246,20.65000,6.94041
20.66311,20.66000,-20.09358,20.66000,20.34045,20.66000,10.66038,20.66000,11.71427,20.66000,-4.01252,20.66000,7.74238
20.67311,20.67000,-20.85848,20.67000,20.47263,20.67000,10.84757,20.67000,11.25315,20.67000,-3.72747,20.67000,8.39250
20.68311,20.68000,-21.44464,20.68000,20.66202,20.68000,11.00307,20.68000,10.82503,20.68000,-3.46253,20.68000,8.87798
20.69312,20.69000,-21.82446,20.69000,20.88547,20.69000,11.13307,20.69000,10.43820,20.69000,-3.21788,20.69000,9.19135
20.70312,20.70000,-21.97371,20.70000,21.11894,20.70000,11.24460,20.70000,10.09622,20.70000,-2.98956,20.70000,9.32932
20.71312,20.71000,-21.87311,20.71000,21.33969,20.71000,11.34471,20.71000,9.79685,20.71000,-2.77088,20.71000,9.29243
20.72312,20.72000,-21.50984,20.72000,21.52743,20.72000,11.43967,20.72000,9.53094,20.72000,-2.55400,20.72000,9.08590
20.73312,20.73000,-20.87881,20.73000,21.66462,20.73000,11.53410,20.73000,9.28116,20.73000,-2.33158,20.73000,8.72181
20.74312,20.74000,-19.98346,20.74000,21.73598,20.74000,11.63030,20.74000,9.02106,20.74000,-2.09824,20.74000,8.22184
20.75313,20.75000,-18.83588,20.75000,21.72780,20.75000,11.72763,20.75000,8.71539,20.75000,-1.85161,20.75000,7.61929
20.76313,20.76000,-17.45602,20.76000,21.62751,20.76000,11.82210,20.76000,8.32262,20.76000,-1.59290,20.76000,6.95940
20.77313,20.77000,-15.86995,20.77000,21.42396,20.77000,11.90615,20.77000,7.80053,20.77000,-1.32685,20.77000,6.29728
20.78313,20.78000,-14.10754,20.78000,21.10863,20.78000,11.96869,20.78000,7.11394,20.78000,-1.06099,20.78000,5.69302
20.79313,20.79000,-12.19993,20.79000,20.67711,20.79000,11.99549,20.79000,6.24276,20.79000,-0.80468,20.79000,5.20432
20.80313,20.80000,-10.17740,20.80000,20.13034,20.80000,11.97002,20.80000,5.18776,20.80000,-0.56813,20.80000,4.87814
20.81313,20.81000,-8.06793,20.81000,19.47493,20.81000,11.87469,20.81000,3.97200,20.81000,-0.36194,20.81000,4.74402
20.82314,20.82000,-5.89665,20.82000,18.72246,20.82000,11.69236,20.82000,2.63718,20.82000,-0.19724,20.82000,4.81153
20.83314,20.83000,-3.68586,20.83000,17.88792,20.83000,11.40780,20.83000,1.23597,20.83000,-0.08624,20.83000,5.07209
20.84314,20.84000,-1.45546,20.84000,16.98788,20.84000,11.00913,20.84000,-0.17700,20.84000,-0.04286,20.84000,5.50391
20.85314,20.85000,0.77665,20.85000,16.03911,20.85000,10.48886,20.85000,-1.55273,20.85000,-0.08292,20.85000,6.07726
20.86314,20.86000,2.99434,20.86000,15.05757,20.86000,9.84463,20.86000,-2.85192,20.86000,-0.22345,20.86000,6.75862
20.87314,20.87000,5.18318,20.87000,14.05788,20.87000,9.07950,20.87000,-4.04569,20.87000,-0.48120,20.87000,7.51273
20.88315,20.88000,7.33037,20.88000,13.05287,20.88000,8.20200,20.88000,-5.11419,20.88000,-0.87060,20.88000,8.30318
20.89315,20.89000,9.42448,20.89000,12.05325,20.89000,7.22581,20.89000,-6.04499,20.89000,-1.40168,20.89000,9.09239
20.90315,20.90000,11.45486,20.90000,11.06739,20.90000,6.16932,20.90000,-6.83231,20.90000,-2.07823,20.90000,9.84161
20.91315,20.91000,13.41085,20.91000,10.10109,20.91000,5.05492,20.91000,-7.47703,20.91000,-2.89667,20.91000,10.51171
20.92315,20.92000,15.28100,20.92000,9.15767,20.92000,3.90823,20.92000,-7.98712,20.92000,-3.84554,20.92000,11.06464
20.93315,20.93000,17.05246,20.93000,8.23795,20.93000,2.75701,20.93000,-8.37751,20.93000,-4.90586,20.93000,11.46567
20.94315,20.94000,18.71090,20.94000,7.34058,20.94000,1.63006,20.94000,-8.66910,20.94000,-6.05235,20.94000,11.68583
20.95316,20.95000,20.24091,20.95000,6.46238,20.95000,0.55601,20.95000,-8.88694,20.95000,-7.25524,20.95000,11.70433
20.96316,20.96000,21.62685,20.96000,5.59897,20.96000,-0.43785,20.96000,-9.05801,20.96000,-8.48241,20.96000,11.51053
20.97316,20.97000,22.85400,20.97000,4.74541,20.97000,-1.32673,20.97000,-9.20912,20.97000,-9.70156,20.97000,11.10521
20.98316,20.98000,23.90970,20.98000,3.89683,20.98000,-2.08937,20.98000,-9.36509,20.98000,-10.88202,20.98000,10.50096
20.99316,20.99000,24.78448,20.99000,3.04891,20.99000,-2.70887,20.99000,-9.54730,20.99000,-11.99606,20.99000,9.72171
21.00316,21.00000,25.47290,21.00000,2.19809,21.00000,-3.17340,21.00000,-9.77259,21.00000,-13.01949,21.00000,8.80123
21.01316,21.01000,25.97411,21.01000,1.34156,21.01000,-3.47663,21.01000,-10.05245,21.01000,-13.93174,21.01000,7.78112
21.02317,21.02000,26.29207,21.02000,0.47715,21.02000,-3.61811,21.02000,-10.39272,21.02000,-14.71553,21.02000,6.70808
21.03317,21.03000,26.43544,21.03000,-0.39676,21.03000,-3.60335,21.03000,-10.79360,21.03000,-15.35642,21.03000,5.63093
21.04317,21.04000,26.41708,21.04000,-1.28118,21.04000,-3.44387,21.04000,-11.25015,21.04000,-15.84253,21.04000,4.59744
21.05317,21.05000,26.25333,21.05000,-2.17636,21.05000,-3.15688,21.05000,-11.75313,21.05000,-16.16463,21.05000,3.65119
21.06317,21.06000,25.96321,21.06000,-3.08150,21.06000,-2.76485,21.06000,-12.28991,21.06000,-16.31659,21.06000,2.82874
21.07317,21.07000,25.56765,21.07000,-3.99438,21.07000,-2.29472,21.07000,-12.84552,21.07000,-16.29624,21.07000,2.15739
21.08318,21.08000,25.08879,21.08000,-4.91105,21.08000,-1.77689,21.08000,-13.40354,21.08000,-16.10637,21.08000,1.65368
21.09318,21.09000,24.54945,21.09000,-5.82545,21.09000,-1.24385,21.09000,-13.94690,21.09000,-15.75563,21.09000,1.32282
21.10318,21.10000,23.97274,21.10000,-6.72914,21.10000,-0.72859,21.10000,-14.45838,21.10000,-15.25923,21.10000,1.15923
21.11318,21.11000,23.38154,21.11000,-7.61107,21.11000,-0.26287,21.11000,-14.92100,21.11000,-14.63907,21.11000,1.14792
21.12318,21.12000,22.79784,21.12000,-8.45744,21.12000,0.12472,21.12000,-15.31814,21.12000,-13.92345,21.12000,1.26666
21.13318,21.13000,22.24188,21.13000,-9.25176,21.13000,0.41057,21.13000,-15.63357,21.13000,-13.14624,21.13000,1.48869
21.14318,21.14000,21.73092,21.14000,-9.97507,21.14000,0.57783,21.14000,-15.85147,21.14000,-12.34559,21.14000,1.78554
21.15319,21.15000,21.27809,21.15000,-10.60636,21.15000,0.61778,21.15000,-15.95652,21.15000,-11.56223,21.15000,2.12981
21.16319,21.16000,20.89160,21.16000,-11.12320,21.16000,0.53072,21.16000,-15.93420,21.16000,-10.83722,21.16000,2.49733
21.17319,21.17000,20.57435,21.17000,-11.50261,21.17000,0.32588,21.17000,-15.77127,21.17000,-10.20900,21.17000,2.86861
21.18319,21.18000,20.32414,21.18000,-11.72213,21.18000,0.02011,21.18000,-15.45650,21.18000,-9.70997,21.18000,3.22924
21.19319,21.19000,20.13407,21.19000,-11.76119,21.19000,-0.36446,21.19000,-14.98157,21.19000,-9.36265,21.19000,3.56942
21.20319,21.20000,19.99270,21.20000,-11.60263,21.20000,-0.80336,21.20000,-14.34209,21.20000,-9.17610,21.20000,3.88284
21.21319,21.21000,19.88385,21.21000,-11.23447,21.21000,-1.27269,21.21000,-13.53872,21.21000,-9.14306,21.21000,4.16540
21.22320,21.22000,19.78617,21.22000,-10.65169,21.22000,-1.75108,21.22000,-12.57797,21.22000,-9.23881,21.22000,4.41419
21.23320,21.23000,19.67303,21.23000,-9.85771,21.23000,-2.22048,21.23000,-11.47263,21.23000,-9.42236,21.23000,4.62715
21.24320,21.24000,19.51376,21.24000,-8.86529,21.24000,-2.66568,21.24000,-10.24157,21.24000,-9.64060,21.24000,4.80326
21.25320,21.25000,19.27630,21.25000,-7.69631,21.25000,-3.07319,21.25000,-8.90861,21.25000,-9.83481,21.25000,4.94328
21.26320,21.26000,18.93093,21.26000,-6.38038,21.26000,-3.43036,21.26000,-7.50089,21.26000,-9.94871,21.26000,5.05056
21.27320,21.27000,18.45402,21.27000,-4.95233,21.27000,-3.72503,21.27000,-6.04671,21.27000,-9.93605,21.27000,5.13121
21.28321,21.28000,17.83090,21.28000,-3.44894,21.28000,-3.94584,21.28000,-4.57350,21.28000,-9.76653,21.28000,5.19326
21.29321,21.29000,17.05722,21.29000,-1.90548,21.29000,-4.08286,21.29000,-3.10626,21.29000,-9.42891,21.29000,5.24455
21.30321,21.30000,16.13866,21.30000,-0.35282,21.30000,-4.12818,21.30000,-1.66663,21.30000,-8.93106,21.30000,5.28977
21.31321,21.31000,15.08937,21.31000,1.18464,21.31000,-4.07633,21.31000,-0.27249,21.31000,-8.29713,21.31000,5.32750
21.32321,21.32000,13.92961,21.32000,2.68997,21.32000,-3.92477,21.32000,1.06210,21.32000,-7.56280,21.32000,5.34841
21.33321,21.33000,12.68319,21.33000,4.15342,21.33000,-3.67416,21.33000,2.32698,21.33000,-6.76962,21.33000,5.33531
21.34321,21.34000,11.37535,21.34000,5.57141,21.34000,-3.32864,21.34000,3.51591,21.34000,-5.95960,21.34000,5.26544
21.35322,21.35000,10.03095,21.35000,6.94486,21.35000,-2.89596,21.35000,4.62655,21.35000,-5.17104,21.35000,5.11425
21.36322,21.36000,8.67325,21.36000,8.27721,21.36000,-2.38726,21.36000,5.66012,21.36000,-4.43603,21.36000,4.86002
21.37322,21.37000,7.32290,21.37000,9.57251,21.37000,-1.81658,21.37000,6.62064,21.37000,-3.77975,21.37000,4.48831
21.38322,21.38000,5.99717,21.38000,10.83360,21.38000,-1.19986,21.38000,7.51386,21.38000,-3.22110,21.38000,3.99540
21.39322,21.39000,4.70930,21.39000,12.06074,21.39000,-0.55367,21.39000,8.34575,21.39000,-2.77392,21.39000,3.39019
21.40322,21.40000,3.46793,21.40000,13.25075,21.40000,0.10620,21.40000,9.12097,21.40000,-2.44837,21.40000,2.69436
21.41322,21.41000,2.27681,21.41000,14.39669,21.41000,0.76620,21.41000,9.84165,21.41000,-2.25160,21.41000,1.94065
21.42323,21.42000,1.13482,21.42000,15.48810,21.42000,1.41598,21.42000,10.50681,21.42000,-2.18776,21.42000,1.16983
21.43323,21.43000,0.03633,21.43000,16.51157,21.43000,2.04910,21.43000,11.11259,21.43000,-2.25717,21.43000,0.42667
21.44323,21.44000,-1.02790,21.44000,17.45177,21.44000,2.66300,21.44000,11.65331,21.44000,-2.45516,21.44000,-0.24405
21.45323,21.45000,-2.06953,21.45000,18.29285,21.45000,3.25866,21.45000,12.12281,21.45000,-2.77109,21.45000,-0.80125
21.46323,21.46000,-3.10117,21.46000,19.02015,21.46000,3.83964,21.46000,12.51574,21.46000,-3.18775,21.46000,-1.21031
21.47323,21.47000,-4.13495,21.47000,19.62206,21.47000,4.41095,21.47000,12.82829,21.47000,-3.68161,21.47000,-1.44499
21.48324,21.48000,-5.18131,21.48000,20.09182,21.48000,4.97771,21.48000,13.05835,21.48000,-4.22395,21.48000,-1.48825
21.49324,21.49000,-6.24808,21.49000,20.42897,21.49000,5.54397,21.49000,13.20529,21.49000,-4.78273,21.49000,-1.33235
21.50324,21.50000,-7.34012,21.50000,20.64015,21.50000,6.11183,21.50000,13.26958,21.50000,-5.32521,21.50000,-0.97843
21.51324,21.51000,-8.45924,21.51000,20.73929,21.51000,6.68085,21.51000,13.25262,21.51000,-5.82076,21.51000,-0.43575
21.52324,21.52000,-9.60450,21.52000,20.74696,21.52000,7.24805,21.52000,13.15679,21.52000,-6.24366,21.52000,0.27904
21.53324,21.53000,-10.77260,21.53000,20.68910,21.53000,7.80817,21.53000,12.98577,21.53000,-6.57537,21.53000,1.14272
21.54324,21.54000,-11.95828,21.54000,20.59510,21.54000,8.35427,21.54000,12.74506,21.54000,-6.80576,21.54000,2.12640
21.55325,21.55000,-13.15459,21.55000,20.49543,21.55000,8.87845,21.55000,12.44233,21.55000,-6.93343,21.55000,3.19659
21.56325,21.56000,-14.35309,21.56000,20.41900,21.56000,9.37259,21.56000,12.08767,21.56000,-6.96474,21.56000,4.31665
21.57325,21.57000,-15.54378,21.57000,20.39043,21.57000,9.82908,21.57000,11.69338,21.57000,-6.91213,21.57000,5.44840
21.58325,21.58000,-16.71497,21.58000,20.42756,21.58000,10.24134,21.58000,11.27331,21.58000,-6.79185,21.58000,6.55395
21.59325,21.59000,-17.85299,21.59000,20.53940,21.59000,10.60434,21.59000,10.84200,21.59000,-6.62157,21.59000,7.59730
21.60325,21.60000,-18.94183,21.60000,20.72500,21.60000,10.91499,21.60000,10.41361,21.60000,-6.41823,21.60000,8.54578
21.61326,21.61000,-19.96277,21.61000,20.97323,21.61000,11.17238,21.61000,10.00098,21.61000,-6.19625,21.61000,9.37139
21.62326,21.62000,-20.89410,21.62000,21.26400,21.62000,11.37804,21.62000,9.61483,21.62000,-5.96639,21.62000,10.05193
21.63326,21.63000,-21.71108,21.63000,21.57084,21.63000,11.53599,21.63000,9.26325,21.63000,-5.73512,21.63000,10.57196
21.64326,21.64000,-22.38615,21.64000,21.86461,21.64000,11.65252,21.64000,8.95131,21.64000,-5.50463,21.64000,10.92314
21.65326,21.65000,-22.88977,21.65000,22.11761,21.65000,11.73581,21.65000,8.68102,21.65000,-5.27340,21.65000,11.10375
21.66326,21.66000,-23.19172,21.66000,22.30730,21.66000,11.79527,21.66000,8.45138,21.66000,-5.03725,21.66000,11.11760
21.67326,21.67000,-23.26305,21.67000,22.41859,21.67000,11.84068,21.67000,8.25875,21.67000,-4.79073,21.67000,10.97310
21.68327,21.68000,-23.07831,21.68000,22.44453,21.68000,11.88127,21.68000,8.09695,21.68000,-4.52854,21.68000,10.68332
21.69327,21.69000,-22.61804,21.69000,22.38549,21.69000,11.92488,21.69000,7.95684,21.69000,-4.24688,21.69000,10.26745
21.70327,21.70000,-21.87104,21.70000,22.24705,21.70000,11.97721,21.70000,7.82478,21.70000,-3.94429,21.70000,9.75319
21.71327,21.71000,-20.83626,21.71000,22.03716,21.71000,12.04124,21.71000,7.68042,21.71000,-3.62210,21.71000,9.17860
21.72327,21.72000,-19.52375,21.72000,21.76318,21.72000,12.11683,21.72000,7.49477,21.72000,-3.28442,21.72000,8.59224
21.73327,21.73000,-17.95465,21.73000,21.42965,21.73000,12.20036,21.73000,7.23065,21.73000,-2.93769,21.73000,8.05076
21.74327,21.74000,-16.15972,21.74000,21.03743,21.74000,12.28452,21.74000,6.84672,21.74000,-2.59001,21.74000,7.61432
21.75328,21.75000,-14.17686,21.75000,20.58460,21.75000,12.35825,21.75000,6.30507,21.75000,-2.25031,21.75000,7.33990
21.76328,21.76000,-12.04777,21.76000,20.06829,21.76000,12.40700,21.76000,5.58006,21.76000,-1.92773,21.76000,7.27320
21.77328,21.77000,-9.81455,21.77000,19.48708,21.77000,12.41340,21.77000,4.66555,21.77000,-1.63133,21.77000,7.44046
21.78328,21.78000,-7.51683,21.78000,18.84279,21.78000,12.35837,21.78000,3.57787,21.78000,-1.37036,21.78000,7.84260
21.79328,21.79000,-5.18975,21.79000,18.14129,21.79000,12.22254,21.79000,2.35349,21.79000,-1.15491,21.79000,8.45424
21.80328,21.80000,-2.86289,21.80000,17.39203,21.80000,11.98780,21.80000,1.04250,21.80000,-0.99667,21.80000,9.22809
21.81329,21.81000,-0.56006,21.81000,16.60667,21.81000,11.63890,21.81000,-0.29980,21.81000,-0.90953,21.81000,10.10337
21.82329,21.82000,1.70031,21.82000,15.79756,21.82000,11.16493,21.82000,-1.62059,21.82000,-0.90932,21.82000,11.01547
21.83329,21.83000,3.90451,21.83000,14.97630,21.83000,10.56048,21.83000,-2.87492,21.83000,-1.01275,21.83000,11.90406
21.84329,21.84000,6.04275,21.84000,14.15283,21.84000,9.82654,21.84000,-4.02833,21.84000,-1.23549,21.84000,12.71839
21.85329,21.85000,8.10814,21.85000,13.33492,21.85000,8.97072,21.85000,-5.05745,21.85000,-1.59000,21.85000,13.41957
21.86329,21.86000,10.09567,21.86000,12.52784,21.86000,8.00711,21.86000,-5.94963,21.86000,-2.08374,21.86000,13.98025
21.87329,21.87000,12.00107,21.87000,11.73442,21.87000,6.95557,21.87000,-6.70215,21.87000,-2.71794,21.87000,14.38293
21.88330,21.88000,13.81963,21.88000,10.95520,21.88000,5.84064,21.88000,-7.32125,21.88000,-3.48722,21.88000,14.61745
21.89330,21.89000,15.54527,21.89000,10.18879,21.89000,4.69022,21.89000,-7.82088,21.89000,-4.37994,21.89000,14.67880
21.90330,21.90000,17.16991,21.90000,9.43227,21.90000,3.53401,21.90000,-8.22111,21.90000,-5.37910,21.90000,14.56546
21.91330,21.91000,18.68340,21.91000,8.68159,21.91000,2.40202,21.91000,-8.54616,21.91000,-6.46362,21.91000,14.27873
21.92330,21.92000,20.07387,21.92000,7.93210,21.92000,1.32312,21.92000,-8.82223,21.92000,-7.60986,21.92000,13.82296
21.93330,21.93000,21.32854,21.93000,7.17896,21.93000,0.32384,21.93000,-9.07540,21.93000,-8.79311,21.93000,13.20639
21.94330,21.94000,22.43482,21.94000,6.41757,21.94000,-0.57260,21.94000,-9.32974,21.94000,-9.98881,21.94000,12.44222
21.95331,21.95000,23.38148,21.95000,5.64398,21.95000,-1.34697,21.95000,-9.60586,21.95000,-11.17345,21.95000,11.54951
