Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.26004,0.26000,0.58218,0.26000,0.11814,0.26000,-0.57569,0.26000,-0.57256,0.26000,1.38140,0.26000,0.37891
0.27004,0.27000,0.57792,0.27000,0.11984,0.27000,-0.59954,0.27000,-0.58071,0.27000,1.41537,0.27000,0.34539
0.28004,0.28000,0.57478,0.28000,0.12167,0.28000,-0.62426,0.28000,-0.58829,0.28000,1.44869,0.28000,0.31304
0.29004,0.29000,0.57287,0.29000,0.12326,0.29000,-0.64960,0.29000,-0.59544,0.29000,1.48066,0.29000,0.28191
0.30005,0.30000,0.57230,0.30000,0.12427,0.30000,-0.67536,0.30000,-0.60231,0.30000,1.51066,0.30000,0.25207
0.31005,0.31000,0.57318,0.31000,0.12448,0.31000,-0.70133,0.31000,-0.60903,0.31000,1.53820,0.31000,0.22361
0.32005,0.32000,0.57557,0.32000,0.12374,0.32000,-0.72732,0.32000,-0.61576,0.32000,1.56297,0.32000,0.19661
0.33005,0.33000,0.57946,0.33000,0.12201,0.33000,-0.75316,0.33000,-0.62263,0.33000,1.58483,0.33000,0.17115
0.34005,0.34000,0.58480,0.34000,0.11934,0.34000,-0.77869,0.34000,-0.62975,0.34000,1.60383,0.34000,0.14729
0.35005,0.35000,0.59146,0.35000,0.11588,0.35000,-0.80374,0.35000,-0.63717,0.35000,1.62015,0.35000,0.12505
0.36005,0.36000,0.59926,0.36000,0.11177,0.36000,-0.82817,0.36000,-0.64490,0.36000,1.63413,0.36000,0.10443
0.37006,0.37000,0.60800,0.37000,0.10720,0.37000,-0.85185,0.37000,-0.65290,0.37000,1.64621,0.37000,0.08539
0.38006,0.38000,0.61745,0.38000,0.10232,0.38000,-0.87470,0.38000,-0.66110,0.38000,1.65689,0.38000,0.06789
0.39006,0.39000,0.62740,0.39000,0.09722,0.39000,-0.89664,0.39000,-0.66936,0.39000,1.66678,0.39000,0.05183
0.40006,0.40000,0.63764,0.40000,0.09196,0.40000,-0.91768,0.40000,-0.67757,0.40000,1.67648,0.40000,0.03713
0.41006,0.41000,0.64799,0.41000,0.08651,0.41000,-0.93784,0.41000,-0.68560,0.41000,1.68662,0.41000,0.02365
0.42006,0.42000,0.65831,0.42000,0.08083,0.42000,-0.95717,0.42000,-0.69335,0.42000,1.69776,0.42000,0.01129
0.43007,0.43000,0.66846,0.43000,0.07484,0.43000,-0.97578,0.43000,-0.70075,0.43000,1.71037,0.43000,-0.00010
0.44007,0.44000,0.67834,0.44000,0.06846,0.44000,-0.99373,0.44000,-0.70777,0.44000,1.72477,0.44000,-0.01062
0.45007,0.45000,0.68785,0.45000,0.06163,0.45000,-1.01108,0.45000,-0.71443,0.45000,1.74109,0.45000,-0.02040
0.46007,0.46000,0.69692,0.46000,0.05434,0.46000,-1.02782,0.46000,-0.72075,0.46000,1.75923,0.46000,-0.02953
0.47007,0.47000,0.70547,0.47000,0.04662,0.47000,-1.04390,0.47000,-0.72681,0.47000,1.77891,0.47000,-0.03813
0.48007,0.48000,0.71345,0.48000,0.03855,0.48000,-1.05919,0.48000,-0.73267,0.48000,1.79964,0.48000,-0.04628
0.49007,0.49000,0.72083,0.49000,0.03027,0.49000,-1.07351,0.49000,-0.73840,0.49000,1.82083,0.49000,-0.05413
0.50008,0.50000,0.72759,0.50000,0.02194,0.50000,-1.08669,0.50000,-0.74408,0.50000,1.84186,0.50000,-0.06179
0.51008,0.51000,0.73375,0.51000,0.01376,0.51000,-1.09857,0.51000,-0.74973,0.51000,1.86213,0.51000,-0.06940
0.52008,0.52000,0.73937,0.52000,0.00589,0.52000,-1.10900,0.52000,-0.75538,0.52000,1.88116,0.52000,-0.07711
0.53008,0.53000,0.74452,0.53000,-0.00147,0.53000,-1.11795,0.53000,-0.76102,0.53000,1.89863,0.53000,-0.08500
0.54008,0.54000,0.74928,0.54000,-0.00820,0.54000,-1.12543,0.54000,-0.76662,0.54000,1.91433,0.54000,-0.09318
0.55008,0.55000,0.75375,0.55000,-0.01418,0.55000,-1.13152,0.55000,-0.77213,0.55000,1.92815,0.55000,-0.10167
0.56008,0.56000,0.75802,0.56000,-0.01935,0.56000,-1.13636,0.56000,-0.77750,0.56000,1.94009,0.56000,-0.11049
0.57009,0.57000,0.76217,0.57000,-0.02366,0.57000,-1.14010,0.57000,-0.78268,0.57000,1.95014,0.57000,-0.11961
0.58009,0.58000,0.76622,0.58000,-0.02713,0.58000,-1.14292,0.58000,-0.78762,0.58000,1.95833,0.58000,-0.12902
0.59009,0.59000,0.77018,0.59000,-0.02979,0.59000,-1.14500,0.59000,-0.79232,0.59000,1.96469,0.59000,-0.13869
0.60009,0.60000,0.77397,0.60000,-0.03169,0.60000,-1.14648,0.60000,-0.79678,0.60000,1.96929,0.60000,-0.14861
0.61009,0.61000,0.77752,0.61000,-0.03289,0.61000,-1.14749,0.61000,-0.80103,0.61000,1.97215,0.61000,-0.15877
0.62009,0.62000,0.78073,0.62000,-0.03346,0.62000,-1.14812,0.62000,-0.80512,0.62000,1.97333,0.62000,-0.16920
0.63010,0.63000,0.78354,0.63000,-0.03349,0.63000,-1.14841,0.63000,-0.80911,0.63000,1.97283,0.63000,-0.17992
0.64010,0.64000,0.78591,0.64000,-0.03303,0.64000,-1.14842,0.64000,-0.81308,0.64000,1.97068,0.64000,-0.19095
0.65010,0.65000,0.78789,0.65000,-0.03215,0.65000,-1.14815,0.65000,-0.81707,0.65000,1.96695,0.65000,-0.20233
0.66010,0.66000,0.78953,0.66000,-0.03089,0.66000,-1.14766,0.66000,-0.82114,0.66000,1.96181,0.66000,-0.21406
0.67010,0.67000,0.79093,0.67000,-0.02932,0.67000,-1.14702,0.67000,-0.82533,0.67000,1.95559,0.67000,-0.22613
0.68010,0.68000,0.79215,0.68000,-0.02745,0.68000,-1.14637,0.68000,-0.82965,0.68000,1.94881,0.68000,-0.23851
0.69010,0.69000,0.79322,0.69000,-0.02532,0.69000,-1.14588,0.69000,-0.83413,0.69000,1.94217,0.69000,-0.25111
0.70011,0.70000,0.79409,0.70000,-0.02299,0.70000,-1.14578,0.70000,-0.83874,0.70000,1.93648,0.70000,-0.26383
0.71011,0.71000,0.79468,0.71000,-0.02049,0.71000,-1.14631,0.71000,-0.84346,0.71000,1.93256,0.71000,-0.27650
0.72011,0.72000,0.79481,0.72000,-0.01790,0.72000,-1.14773,0.72000,-0.84823,0.72000,1.93111,0.72000,-0.28896
0.73011,0.73000,0.79432,0.73000,-0.01529,0.73000,-1.15023,0.73000,-0.85301,0.73000,1.93262,0.73000,-0.30100
0.74011,0.74000,0.79306,0.74000,-0.01274,0.74000,-1.15395,0.74000,-0.85774,0.74000,1.93728,0.74000,-0.31248
0.75011,0.75000,0.79090,0.75000,-0.01030,0.75000,-1.15893,0.75000,-0.86236,0.75000,1.94497,0.75000,-0.32328
0.76011,0.76000,0.78780,0.76000,-0.00805,0.76000,-1.16509,0.76000,-0.86684,0.76000,1.95521,0.76000,-0.33341
0.77012,0.77000,0.78381,0.77000,-0.00603,0.77000,-1.17224,0.77000,-0.87118,0.77000,1.96730,0.77000,-0.34294
0.78012,0.78000,0.77901,0.78000,-0.00429,0.78000,-1.18008,0.78000,-0.87543,0.78000,1.98036,0.78000,-0.35206
0.79012,0.79000,0.77357,0.79000,-0.00287,0.79000,-1.18826,0.79000,-0.87966,0.79000,1.99348,0.79000,-0.36099
0.80012,0.80000,0.76766,0.80000,-0.00180,0.80000,-1.19635,0.80000,-0.88395,0.80000,2.00576,0.80000,-0.36996
0.81012,0.81000,0.76146,0.81000,-0.00109,0.81000,-1.20396,0.81000,-0.88841,0.81000,2.01648,0.81000,-0.37914
0.82012,0.82000,0.75515,0.82000,-0.00072,0.82000,-1.21072,0.82000,-0.89312,0.82000,2.02503,0.82000,-0.38864
0.83013,0.83000,0.74886,0.83000,-0.00063,0.83000,-1.21632,0.83000,-0.89811,0.83000,2.03101,0.83000,-0.39843
0.84013,0.84000,0.74272,0.84000,-0.00070,0.84000,-1.22056,0.84000,-0.90342,0.84000,2.03415,0.84000,-0.40843
0.85013,0.85000,0.73683,0.85000,-0.00078,0.85000,-1.22331,0.85000,-0.90902,0.85000,2.03431,0.85000,-0.41849
0.86013,0.86000,0.73131,0.86000,-0.00073,0.86000,-1.22451,0.86000,-0.91487,0.86000,2.03144,0.86000,-0.42843
0.87013,0.87000,0.72627,0.87000,-0.00035,0.87000,-1.22419,0.87000,-0.92090,0.87000,2.02553,0.87000,-0.43812
0.88013,0.88000,0.72179,0.88000,0.00049,0.88000,-1.22241,0.88000,-0.92704,0.88000,2.01670,0.88000,-0.44740
0.89013,0.89000,0.71796,0.89000,0.00192,0.89000,-1.21930,0.89000,-0.93324,0.89000,2.00511,0.89000,-0.45615
0.90014,0.90000,0.71482,0.90000,0.00401,0.90000,-1.21501,0.90000,-0.93943,0.90000,1.99110,0.90000,-0.46425
0.91014,0.91000,0.71234,0.91000,0.00679,0.91000,-1.20972,0.91000,-0.94556,0.91000,1.97511,0.91000,-0.47156
0.92014,0.92000,0.71044,0.92000,0.01022,0.92000,-1.20364,0.92000,-0.95159,0.92000,1.95772,0.92000,-0.47796
0.93014,0.93000,0.70898,0.93000,0.01423,0.93000,-1.19700,0.93000,-0.95746,0.93000,1.93956,0.93000,-0.48333
0.94014,0.94000,0.70778,0.94000,0.01870,0.94000,-1.19001,0.94000,-0.96317,0.94000,1.92126,0.94000,-0.48762
0.95014,0.95000,0.70668,0.95000,0.02349,0.95000,-1.18292,0.95000,-0.96868,0.95000,1.90332,0.95000,-0.49086
0.96015,0.96000,0.70557,0.96000,0.02847,0.96000,-1.17590,0.96000,-0.97398,0.96000,1.88602,0.96000,-0.49316
0.97015,0.97000,0.70439,0.97000,0.03357,0.97000,-1.16910,0.97000,-0.97907,0.97000,1.86940,0.97000,-0.49474
0.98015,0.98000,0.70316,0.98000,0.03877,0.98000,-1.16259,0.98000,-0.98394,0.98000,1.85318,0.98000,-0.49588
0.99015,0.99000,0.70199,0.99000,0.04413,0.99000,-1.15637,0.99000,-0.98860,0.99000,1.83681,0.99000,-0.49699
1.00015,1.00000,0.70100,1.00000,0.04976,1.00000,-1.15033,1.00000,-0.99304,1.00000,1.81953,1.00000,-0.49850
1.01015,1.01000,0.70039,1.01000,0.05585,1.01000,-1.14428,1.01000,-0.99726,1.01000,1.80042,1.01000,-0.50088
1.02015,1.02000,0.70030,1.02000,0.06260,1.02000,-1.13796,1.02000,-1.00126,1.02000,1.77847,1.02000,-0.50458
1.03016,1.03000,0.70091,1.03000,0.07021,1.03000,-1.13107,1.03000,-1.00503,1.03000,1.75269,1.03000,-0.51002
1.04016,1.04000,0.70234,1.04000,0.07885,1.04000,-1.12324,1.04000,-1.00855,1.04000,1.72216,1.04000,-0.51750
1.05016,1.05000,0.70468,1.05000,0.08862,1.05000,-1.11415,1.05000,-1.01179,1.05000,1.68608,1.05000,-0.52719
1.06016,1.06000,0.70796,1.06000,0.09954,1.06000,-1.10343,1.06000,-1.01472,1.06000,1.64377,1.06000,-0.53911
1.07016,1.07000,0.71219,1.07000,0.11154,1.07000,-1.09079,1.07000,-1.01730,1.07000,1.59477,1.07000,-0.55308
1.08016,1.08000,0.71733,1.08000,0.12444,1.08000,-1.07593,1.08000,-1.01950,1.08000,1.53878,1.08000,-0.56879
1.09016,1.09000,0.72333,1.09000,0.13802,1.09000,-1.05865,1.09000,-1.02129,1.09000,1.47577,1.09000,-0.58579
1.10017,1.10000,0.73012,1.10000,0.15195,1.10000,-1.03881,1.10000,-1.02267,1.10000,1.40595,1.10000,-0.60354
1.11017,1.11000,0.73763,1.11000,0.16590,1.11000,-1.01638,1.11000,-1.02365,1.11000,1.32986,1.11000,-0.62152
1.12017,1.12000,0.74575,1.12000,0.17950,1.12000,-0.99141,1.12000,-1.02427,1.12000,1.24829,1.12000,-0.63925
1.13017,1.13000,0.75438,1.13000,0.19241,1.13000,-0.96408,1.13000,-1.02459,1.13000,1.16231,1.13000,-0.65635
1.14017,1.14000,0.76337,1.14000,0.20433,1.14000,-0.93462,1.14000,-1.02467,1.14000,1.07313,1.14000,-0.67260
1.15017,1.15000,0.77260,1.15000,0.21504,1.15000,-0.90333,1.15000,-1.02456,1.15000,0.98204,1.15000,-0.68787
1.16018,1.16000,0.78194,1.16000,0.22438,1.16000,-0.87054,1.16000,-1.02430,1.16000,0.89028,1.16000,-0.70216
1.17018,1.17000,0.79126,1.17000,0.23233,1.17000,-0.83659,1.17000,-1.02385,1.17000,0.79893,1.17000,-0.71548
1.18018,1.18000,0.80042,1.18000,0.23893,1.18000,-0.80179,1.18000,-1.02316,1.18000,0.70893,1.18000,-0.72784
1.19018,1.19000,0.80927,1.19000,0.24429,1.19000,-0.76645,1.19000,-1.02211,1.19000,0.62106,1.19000,-0.73920
1.20018,1.20000,0.81760,1.20000,0.24861,1.20000,-0.73084,1.20000,-1.02055,1.20000,0.53595,1.20000,-0.74944
1.21018,1.21000,0.82517,1.21000,0.25205,1.21000,-0.69527,1.21000,-1.01831,1.21000,0.45423,1.21000,-0.75841
1.22018,1.22000,0.83168,1.22000,0.25479,1.22000,-0.66006,1.22000,-1.01525,1.22000,0.37654,1.22000,-0.76592
1.23019,1.23000,0.83680,1.23000,0.25695,1.23000,-0.62564,1.23000,-1.01126,1.23000,0.30360,1.23000,-0.77183
1.24019,1.24000,0.84015,1.24000,0.25857,1.24000,-0.59249,1.24000,-1.00629,1.24000,0.23631,1.24000,-0.77606
1.25019,1.25000,0.84137,1.25000,0.25966,1.25000,-0.56120,1.25000,-1.00035,1.25000,0.17567,1.25000,-0.77864
1.26019,1.26000,0.84014,1.26000,0.26018,1.26000,-0.53244,1.26000,-0.99351,1.26000,0.12284,1.26000,-0.77968
1.27019,1.27000,0.83617,1.27000,0.26006,1.27000,-0.50695,1.27000,-0.98586,1.27000,0.07910,1.27000,-0.77942
1.28019,1.28000,0.82924,1.28000,0.25927,1.28000,-0.48547,1.28000,-0.97753,1.28000,0.04576,1.28000,-0.77812
1.29019,1.29000,0.81923,1.29000,0.25777,1.29000,-0.46872,1.29000,-0.96862,1.29000,0.02415,1.29000,-0.77611
1.30020,1.30000,0.80608,1.30000,0.25560,1.30000,-0.45735,1.30000,-0.95920,1.30000,0.01555,1.30000,-0.77367
1.31020,1.31000,0.78980,1.31000,0.25283,1.31000,-0.45190,1.31000,-0.94933,1.31000,0.02115,1.31000,-0.77104
1.32020,1.32000,0.77046,1.32000,0.24959,1.32000,-0.45277,1.32000,-0.93896,1.32000,0.04190,1.32000,-0.76840
1.33020,1.33000,0.74816,1.33000,0.24604,1.33000,-0.46018,1.33000,-0.92806,1.33000,0.07847,1.33000,-0.76585
1.34020,1.34000,0.72308,1.34000,0.24238,1.34000,-0.47413,1.34000,-0.91654,1.34000,0.13105,1.34000,-0.76339
1.35020,1.35000,0.69544,1.35000,0.23880,1.35000,-0.49441,1.35000,-0.90430,1.35000,0.19926,1.35000,-0.76100
1.36021,1.36000,0.66554,1.36000,0.23548,1.36000,-0.52059,1.36000,-0.89128,1.36000,0.28201,1.36000,-0.75859
1.37021,1.37000,0.63380,1.37000,0.23257,1.37000,-0.55197,1.37000,-0.87741,1.37000,0.37745,1.37000,-0.75608
1.38021,1.38000,0.60070,1.38000,0.23021,1.38000,-0.58766,1.38000,-0.86268,1.38000,0.48301,1.38000,-0.75335
1.39021,1.39000,0.56680,1.39000,0.22847,1.39000,-0.62656,1.39000,-0.84714,1.39000,0.59545,1.39000,-0.75034
1.40021,1.40000,0.53275,1.40000,0.22740,1.40000,-0.66744,1.40000,-0.83085,1.40000,0.71110,1.40000,-0.74696
1.41021,1.41000,0.49922,1.41000,0.22702,1.41000,-0.70897,1.41000,-0.81391,1.41000,0.82604,1.41000,-0.74317
1.42021,1.42000,0.46686,1.42000,0.22732,1.42000,-0.74980,1.42000,-0.79648,1.42000,0.93635,1.42000,-0.73893
1.43022,1.43000,0.43633,1.43000,0.22828,1.43000,-0.78864,1.43000,-0.77868,1.43000,1.03841,1.43000,-0.73423
1.44022,1.44000,0.40821,1.44000,0.22987,1.44000,-0.82432,1.44000,-0.76070,1.44000,1.12908,1.44000,-0.72906
1.45022,1.45000,0.38302,1.45000,0.23205,1.45000,-0.85586,1.45000,-0.74270,1.45000,1.20594,1.45000,-0.72341
1.46022,1.46000,0.36115,1.46000,0.23476,1.46000,-0.88248,1.46000,-0.72486,1.46000,1.26738,1.46000,-0.71733
1.47022,1.47000,0.34291,1.47000,0.23797,1.47000,-0.90366,1.47000,-0.70738,1.47000,1.31265,1.47000,-0.71089
1.48022,1.48000,0.32842,1.48000,0.24158,1.48000,-0.91913,1.48000,-0.69046,1.48000,1.34190,1.48000,-0.70422
1.49022,1.49000,0.31772,1.49000,0.24550,1.49000,-0.92885,1.49000,-0.67436,1.49000,1.35603,1.49000,-0.69753
1.50023,1.50000,0.31070,1.50000,0.24960,1.50000,-0.93301,1.50000,-0.65938,1.50000,1.35665,1.50000,-0.69107
1.51023,1.51000,0.30714,1.51000,0.25370,1.51000,-0.93199,1.51000,-0.64584,1.51000,1.34591,1.51000,-0.68515
1.52023,1.52000,0.30673,1.52000,0.25763,1.52000,-0.92633,1.52000,-0.63411,1.52000,1.32628,1.52000,-0.68009
1.53023,1.53000,0.30909,1.53000,0.26122,1.53000,-0.91669,1.53000,-0.62458,1.53000,1.30042,1.53000,-0.67618
1.54023,1.54000,0.31378,1.54000,0.26431,1.54000,-0.90380,1.54000,-0.61764,1.54000,1.27087,1.54000,-0.67368
1.55023,1.55000,0.32036,1.55000,0.26679,1.55000,-0.88839,1.55000,-0.61363,1.55000,1.23983,1.55000,-0.67274
1.56024,1.56000,0.32838,1.56000,0.26863,1.56000,-0.87116,1.56000,-0.61287,1.56000,1.20889,1.56000,-0.67345
1.57024,1.57000,0.33746,1.57000,0.26991,1.57000,-0.85266,1.57000,-0.61554,1.57000,1.17877,1.57000,-0.67583
1.58024,1.58000,0.34736,1.58000,0.27077,1.58000,-0.83320,1.58000,-0.62175,1.58000,1.14912,1.58000,-0.67986
1.59024,1.59000,0.35799,1.59000,0.27148,1.59000,-0.81283,1.59000,-0.63147,1.59000,1.11840,1.59000,-0.68552
1.60024,1.60000,0.36953,1.60000,0.27236,1.60000,-0.79118,1.60000,-0.64455,1.60000,1.08376,1.60000,-0.69282
1.61024,1.61000,0.38248,1.61000,0.27376,1.61000,-0.76748,1.61000,-0.66069,1.61000,1.04110,1.61000,-0.70185
1.62024,1.62000,0.39761,1.62000,0.27602,1.62000,-0.74050,1.62000,-0.67946,1.62000,0.98523,1.62000,-0.71272
1.63025,1.63000,0.41606,1.63000,0.27942,1.63000,-0.70858,1.63000,-0.70032,1.63000,0.91013,1.63000,-0.72556
1.64025,1.64000,0.43921,1.64000,0.28412,1.64000,-0.66976,1.64000,-0.72264,1.64000,0.80932,1.64000,-0.74048
1.65025,1.65000,0.46863,1.65000,0.29015,1.65000,-0.62183,1.65000,-0.74570,1.65000,0.67633,1.65000,-0.75748
1.66025,1.66000,0.50595,1.66000,0.29737,1.66000,-0.56258,1.66000,-0.76876,1.66000,0.50528,1.66000,-0.77642
1.67025,1.67000,0.55268,1.67000,0.30548,1.67000,-0.48995,1.67000,-0.79107,1.67000,0.29144,1.67000,-0.79695
1.68025,1.68000,0.61007,1.68000,0.31401,1.68000,-0.40227,1.68000,-0.81198,1.68000,0.03185,1.68000,-0.81853
1.69026,1.69000,0.67888,1.69000,0.32238,1.69000,-0.29848,1.69000,-0.83093,1.69000,-0.27409,1.69000,-0.84040
1.70026,1.70000,0.75925,1.70000,0.32990,1.70000,-0.17835,1.70000,-0.84751,1.70000,-0.62417,1.70000,-0.86167
1.71026,1.71000,0.85058,1.71000,0.33587,1.71000,-0.04261,1.71000,-0.86145,1.71000,-1.01287,1.71000,-0.88132
1.72026,1.72000,0.95137,1.72000,0.33963,1.72000,0.10686,1.72000,-0.87264,1.72000,-1.43118,1.72000,-0.89832
1.73026,1.73000,1.05923,1.73000,0.34064,1.73000,0.26700,1.73000,-0.88111,1.73000,-1.86647,1.73000,-0.91167
1.74026,1.74000,1.17083,1.74000,0.33856,1.74000,0.43357,1.74000,-0.88697,1.74000,-2.30273,1.74000,-0.92053
1.75026,1.75000,1.28201,1.75000,0.33324,1.75000,0.60122,1.75000,-0.89040,1.75000,-2.72101,1.75000,-0.92430
1.76027,1.76000,1.38790,1.76000,0.32466,1.76000,0.76370,1.76000,-0.89164,1.76000,-3.10028,1.76000,-0.92277
1.77027,1.77000,1.48319,1.77000,0.31293,1.77000,0.91411,1.77000,-0.89096,1.77000,-3.41854,1.77000,-0.91609
1.78027,1.78000,1.56243,1.78000,0.29813,1.78000,1.04533,1.78000,-0.88864,1.78000,-3.65429,1.78000,-0.90482
1.79027,1.79000,1.62041,1.79000,0.28024,1.79000,1.15049,1.79000,-0.88497,1.79000,-3.78827,1.79000,-0.88977
1.80027,1.80000,1.65262,1.80000,0.25909,1.80000,1.22348,1.80000,-0.88018,1.80000,-3.80521,1.80000,-0.87187
1.81027,1.81000,1.65571,1.81000,0.23434,1.81000,1.25953,1.81000,-0.87441,1.81000,-3.69561,1.81000,-0.85186
1.82027,1.82000,1.62781,1.82000,0.20548,1.82000,1.25568,1.82000,-0.86765,1.82000,-3.45719,1.82000,-0.83013
1.83028,1.83000,1.56883,1.83000,0.17194,1.83000,1.21116,1.83000,-0.85972,1.83000,-3.09566,1.83000,-0.80653
1.84028,1.84000,1.48044,1.84000,0.13320,1.84000,1.12757,1.84000,-0.85019,1.84000,-2.62488,1.84000,-0.78028
1.85028,1.85000,1.36603,1.85000,0.08894,1.85000,1.00882,1.85000,-0.83848,1.85000,-2.06605,1.85000,-0.75011
1.86028,1.86000,1.23030,1.86000,0.03919,1.86000,0.86094,1.86000,-0.82381,1.86000,-1.44622,1.86000,-0.71438
1.87028,1.87000,1.07890,1.87000,-0.01550,1.87000,0.69160,1.87000,-0.80533,1.87000,-0.79632,1.87000,-0.67145
1.88028,1.88000,0.91805,1.88000,-0.07391,1.88000,0.50961,1.88000,-0.78219,1.88000,-0.14881,1.88000,-0.61992
1.89029,1.89000,0.75407,1.89000,-0.13414,1.89000,0.32429,1.89000,-0.75364,1.89000,0.46451,1.89000,-0.55909
1.90029,1.90000,0.59310,1.90000,-0.19350,1.90000,0.14493,1.90000,-0.71911,1.90000,1.01460,1.90000,-0.48913
1.91029,1.91000,0.44083,1.91000,-0.24865,1.91000,-0.01987,1.91000,-0.67825,1.91000,1.47694,1.91000,-0.41137
1.92029,1.92000,0.30224,1.92000,-0.29564,1.92000,-0.16256,1.92000,-0.63096,1.92000,1.83288,1.92000,-0.32832
1.93029,1.93000,0.18140,1.93000,-0.33020,1.93000,-0.27716,1.93000,-0.57743,1.93000,2.07067,1.93000,-0.24368
1.94029,1.94000,0.08130,1.94000,-0.34799,1.94000,-0.35946,1.94000,-0.51806,1.94000,2.18603,1.94000,-0.16218
1.95029,1.95000,0.00368,1.95000,-0.34498,1.95000,-0.40726,1.95000,-0.45344,1.95000,2.18228,1.95000,-0.08935
1.96030,1.96000,-0.05110,1.96000,-0.31786,1.96000,-0.42043,1.96000,-0.38436,1.96000,2.06998,1.96000,-0.03122
1.97030,1.97000,-0.08412,1.97000,-0.26449,1.97000,-0.40084,1.97000,-0.31169,1.97000,1.86608,1.97000,0.00611
1.98030,1.98000,-0.09781,1.98000,-0.18427,1.98000,-0.35217,1.98000,-0.23638,1.98000,1.59255,1.98000,0.01692
