Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.05663,0.00000,0.07836
0.01001,0.01000,0.05647,0.01000,0.07998
0.02001,0.02000,0.05586,0.02000,0.08165
0.03002,0.03000,0.05469,0.03000,0.08332
0.04003,0.04000,0.05290,0.04000,0.08500
0.05003,0.05000,0.05044,0.05000,0.08671
0.06004,0.06000,0.04731,0.06000,0.08850
0.07005,0.07000,0.04354,0.07000,0.09045
0.08005,0.08000,0.03920,0.08000,0.09262
0.09006,0.09000,0.03441,0.09000,0.09504
0.10007,0.10000,0.02929,0.10000,0.09770
0.11007,0.11000,0.02400,0.11000,0.10051
0.12008,0.12000,0.01873,0.12000,0.10336
0.13009,0.13000,0.01365,0.13000,0.10609
0.14009,0.14000,0.00891,0.14000,0.10851
0.15010,0.15000,0.00464,0.15000,0.11049
0.16011,0.16000,0.00092,0.16000,0.11194
0.17011,0.17000,-0.00226,0.17000,0.11287
0.18012,0.18000,-0.00493,0.18000,0.11337
0.19013,0.19000,-0.00723,0.19000,0.11363
0.20014,0.20000,-0.00932,0.20000,0.11392
0.21014,0.21000,-0.01138,0.21000,0.11454
0.22015,0.22000,-0.01359,0.22000,0.11581
0.23016,0.23000,-0.01606,0.23000,0.11799
0.24016,0.24000,-0.01884,0.24000,0.12126
0.25017,0.25000,-0.02190,0.25000,0.12568
0.26018,0.26000,-0.02508,0.26000,0.13116
0.27018,0.27000,-0.02814,0.27000,0.13749
0.28019,0.28000,-0.03075,0.28000,0.14434
0.29020,0.29000,-0.03253,0.29000,0.15130
0.30020,0.30000,-0.03308,0.30000,0.15795
0.31021,0.31000,-0.03203,0.31000,0.16390
0.32022,0.32000,-0.02909,0.32000,0.16885
0.33022,0.33000,-0.02410,0.33000,0.17263
0.34023,0.34000,-0.01699,0.34000,0.17523
0.35024,0.35000,-0.00788,0.35000,0.17674
0.36024,0.36000,0.00299,0.36000,0.17738
0.37025,0.37000,0.01527,0.37000,0.17740
0.38026,0.38000,0.02849,0.38000,0.17704
0.39026,0.39000,0.04212,0.39000,0.17651
0.40027,0.40000,0.05562,0.40000,0.17590
0.41028,0.41000,0.06849,0.41000,0.17519
0.42028,0.42000,0.08029,0.42000,0.17427
0.43029,0.43000,0.09072,0.43000,0.17295
0.44030,0.44000,0.09960,0.44000,0.17098
0.45030,0.45000,0.10689,0.45000,0.16813
0.46031,0.46000,0.11270,0.46000,0.16424
0.47032,0.47000,0.11722,0.47000,0.15920
0.48032,0.48000,0.12071,0.48000,0.15306
0.49033,0.49000,0.12346,0.49000,0.14594
0.50034,0.50000,0.12575,0.50000,0.13811
0.51034,0.51000,0.12780,0.51000,0.12987
0.52035,0.52000,0.12978,0.52000,0.12157
0.53036,0.53000,0.13181,0.53000,0.11354
0.54036,0.54000,0.13390,0.54000,0.10607
0.55037,0.55000,0.13600,0.55000,0.09934
0.56038,0.56000,0.13803,0.56000,0.09349
0.57038,0.57000,0.13983,0.57000,0.08850
0.58039,0.58000,0.14123,0.58000,0.08432
0.59040,0.59000,0.14206,0.59000,0.08078
0.60040,0.60000,0.14214,0.60000,0.07769
0.61041,0.61000,0.14134,0.61000,0.07485
0.62042,0.62000,0.13955,0.62000,0.07201
0.63042,0.63000,0.13673,0.63000,0.06898
0.64043,0.64000,0.13289,0.64000,0.06557
0.65044,0.65000,0.12812,0.65000,0.06161
0.66044,0.66000,0.12256,0.66000,0.05695
0.67045,0.67000,0.11644,0.67000,0.05147
0.68046,0.68000,0.10998,0.68000,0.04504
0.69046,0.69000,0.10349,0.69000,0.03757
