Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,-0.02780,0.00000,-0.23327,0.00000,-0.20780
0.01001,0.01000,-0.02571,0.01000,-0.23462,0.01000,-0.20895
0.02001,0.02000,-0.02327,0.02000,-0.23597,0.02000,-0.21023
0.03002,0.03000,-0.02055,0.03000,-0.23727,0.03000,-0.21162
0.04003,0.04000,-0.01759,0.04000,-0.23844,0.04000,-0.21306
0.05003,0.05000,-0.01449,0.05000,-0.23943,0.05000,-0.21450
0.06004,0.06000,-0.01134,0.06000,-0.24020,0.06000,-0.21590
0.07005,0.07000,-0.00821,0.07000,-0.24074,0.07000,-0.21721
0.08005,0.08000,-0.00517,0.08000,-0.24103,0.08000,-0.21838
0.09006,0.09000,-0.00225,0.09000,-0.24112,0.09000,-0.21937
0.10007,0.10000,0.00054,0.10000,-0.24104,0.10000,-0.22016
0.11007,0.11000,0.00327,0.11000,-0.24086,0.11000,-0.22073
0.12008,0.12000,0.00604,0.12000,-0.24064,0.12000,-0.22107
0.13009,0.13000,0.00902,0.13000,-0.24047,0.13000,-0.22119
0.14009,0.14000,0.01243,0.14000,-0.24045,0.14000,-0.22110
0.15010,0.15000,0.01650,0.15000,-0.24065,0.15000,-0.22085
0.16011,0.16000,0.02149,0.16000,-0.24118,0.16000,-0.22046
0.17011,0.17000,0.02760,0.17000,-0.24210,0.17000,-0.21998
0.18012,0.18000,0.03501,0.18000,-0.24350,0.18000,-0.21945
0.19013,0.19000,0.04377,0.19000,-0.24540,0.19000,-0.21892
0.20014,0.20000,0.05386,0.20000,-0.24784,0.20000,-0.21841
0.21014,0.21000,0.06514,0.21000,-0.25082,0.21000,-0.21796
0.22015,0.22000,0.07735,0.22000,-0.25431,0.22000,-0.21757
0.23016,0.23000,0.09016,0.23000,-0.25826,0.23000,-0.21723
0.24016,0.24000,0.10315,0.24000,-0.26263,0.24000,-0.21693
0.25017,0.25000,0.11589,0.25000,-0.26736,0.25000,-0.21663
0.26018,0.26000,0.12791,0.26000,-0.27239,0.26000,-0.21629
0.27018,0.27000,0.13879,0.27000,-0.27770,0.27000,-0.21586
0.28019,0.28000,0.14820,0.28000,-0.28327,0.28000,-0.21531
0.29020,0.29000,0.15588,0.29000,-0.28909,0.29000,-0.21457
0.30020,0.30000,0.16171,0.30000,-0.29517,0.30000,-0.21363
0.31021,0.31000,0.16571,0.31000,-0.30150,0.31000,-0.21246
0.32022,0.32000,0.16799,0.32000,-0.30807,0.32000,-0.21105
0.33022,0.33000,0.16881,0.33000,-0.31482,0.33000,-0.20939
0.34023,0.34000,0.16847,0.34000,-0.32170,0.34000,-0.20751
0.35024,0.35000,0.16734,0.35000,-0.32864,0.35000,-0.20547
0.36024,0.36000,0.16579,0.36000,-0.33554,0.36000,-0.20333
0.37025,0.37000,0.16415,0.37000,-0.34232,0.37000,-0.20117
0.38026,0.38000,0.16270,0.38000,-0.34892,0.38000,-0.19909
0.39026,0.39000,0.16164,0.39000,-0.35528,0.39000,-0.19717
0.40027,0.40000,0.16107,0.40000,-0.36137,0.40000,-0.19549
0.41028,0.41000,0.16100,0.41000,-0.36717,0.41000,-0.19410
0.42028,0.42000,0.16135,0.42000,-0.37269,0.42000,-0.19302
0.43029,0.43000,0.16198,0.43000,-0.37798,0.43000,-0.19227
0.44030,0.44000,0.16270,0.44000,-0.38309,0.44000,-0.19182
0.45030,0.45000,0.16333,0.45000,-0.38808,0.45000,-0.19162
0.46031,0.46000,0.16367,0.46000,-0.39302,0.46000,-0.19163
0.47032,0.47000,0.16355,0.47000,-0.39798,0.47000,-0.19178
0.48032,0.48000,0.16285,0.48000,-0.40302,0.48000,-0.19201
0.49033,0.49000,0.16152,0.49000,-0.40818,0.49000,-0.19226
0.50034,0.50000,0.15955,0.50000,-0.41345,0.50000,-0.19249
0.51034,0.51000,0.15699,0.51000,-0.41884,0.51000,-0.19265
0.52035,0.52000,0.15394,0.52000,-0.42430,0.52000,-0.19273
0.53036,0.53000,0.15053,0.53000,-0.42975,0.53000,-0.19271
0.54036,0.54000,0.14693,0.54000,-0.43511,0.54000,-0.19256
0.55037,0.55000,0.14330,0.55000,-0.44026,0.55000,-0.19229
0.56038,0.56000,0.13981,0.56000,-0.44511,0.56000,-0.19190
0.57038,0.57000,0.13661,0.57000,-0.44954,0.57000,-0.19137
0.58039,0.58000,0.13383,0.58000,-0.45346,0.58000,-0.19071
0.59040,0.59000,0.13155,0.59000,-0.45679,0.59000,-0.18994
0.60040,0.60000,0.12983,0.60000,-0.45950,0.60000,-0.18905
0.61041,0.61000,0.12864,0.61000,-0.46159,0.61000,-0.18807
0.62042,0.62000,0.12792,0.62000,-0.46306,0.62000,-0.18703
0.63042,0.63000,0.12754,0.63000,-0.46400,0.63000,-0.18595
0.64043,0.64000,0.12734,0.64000,-0.46448,0.64000,-0.18489
0.65044,0.65000,0.12710,0.65000,-0.46462,0.65000,-0.18387
0.66044,0.66000,0.12663,0.66000,-0.46455,0.66000,-0.18294
0.67045,0.67000,0.12576,0.67000,-0.46441,0.67000,-0.18212
0.68046,0.68000,0.12434,0.68000,-0.46432,0.68000,-0.18142
0.69046,0.69000,0.12228,0.69000,-0.46442,0.69000,-0.18082
0.70047,0.70000,0.11958,0.70000,-0.46482,0.70000,-0.18030
0.71048,0.71000,0.11627,0.71000,-0.46561,0.71000,-0.17981
0.72049,0.72000,0.11244,0.72000,-0.46685,0.72000,-0.17927
0.73049,0.73000,0.10822,0.73000,-0.46860,0.73000,-0.17863
0.74050,0.74000,0.10376,0.74000,-0.47088,0.74000,-0.17782
0.75051,0.75000,0.09922,0.75000,-0.47368,0.75000,-0.17678
