Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
7.86529	7.86000	12.23652	7.86000	4.13359	7.86000	-8.11562	7.86000	4.42024	7.86000	-0.40630	7.86000	2.02677	7.86000	0.97670	7.86000	10.25289	7.86000	-5.63010	7.86000	5.30806	7.86000	4.93911	7.86000	-9.50311	7.86000	-3.84093	7.86000	1.31808	7.86000	-1.28331	7.86000	-9.42613	7.86000	-3.81355	7.86000	-0.96153	7.86000	2.78954	7.86000	-6.83426	7.86000	3.73185	7.86000	3.11789	7.86000	18.23614	7.86000	-3.26481	7.86000	-2.72610	7.86000	-7.14303	7.86000	7.38626	7.86000	50.68029	7.86000	-7.29882	7.86000	-14.98512	7.86000	4.86318	7.86000	17.02499	7.86000	4.94015	7.86000	-3.40324	7.86000	3.20149	7.86000	-23.85726	7.86000	-5.17584	7.86000	25.11446	7.86000	-1.36920	7.86000	7.91436	7.86000	7.00875	7.86000	8.06214	
7.87530	7.87000	10.95016	7.87000	5.90844	7.87000	-7.78226	7.87000	5.04734	7.87000	-0.33430	7.87000	2.38213	7.87000	1.49387	7.87000	8.62571	7.87000	-5.45710	7.87000	5.54875	7.87000	5.21364	7.87000	-8.03126	7.87000	-4.29923	7.87000	1.62681	7.87000	-1.38054	7.87000	-7.92643	7.87000	-4.28456	7.87000	-0.80936	7.87000	4.76133	7.87000	-5.24903	7.87000	0.84932	7.87000	2.44818	7.87000	16.41959	7.87000	-3.08492	7.87000	-2.91826	7.87000	-7.09714	7.87000	6.55818	7.87000	51.60805	7.87000	-7.40720	7.87000	-14.95925	7.87000	7.07224	7.87000	15.99063	7.87000	5.41237	7.87000	-0.36264	7.87000	2.75929	7.87000	-21.08887	7.87000	-3.39579	7.87000	23.24746	7.87000	-1.66834	7.87000	7.87325	7.87000	6.86815	7.87000	8.15742	
7.88530	7.88000	9.68845	7.88000	7.64616	7.88000	-7.32222	7.88000	5.54181	7.88000	-0.41396	7.88000	2.82459	7.88000	2.14116	7.88000	7.03607	7.88000	-5.29221	7.88000	5.76216	7.88000	5.50714	7.88000	-6.58480	7.88000	-4.76756	7.88000	1.87024	7.88000	-1.49686	7.88000	-6.46324	7.88000	-4.76906	7.88000	-0.61820	7.88000	6.78685	7.88000	-3.71746	7.88000	-2.13037	7.88000	1.75532	7.88000	14.37395	7.88000	-2.94318	7.88000	-3.12148	7.88000	-6.95787	7.88000	5.59313	7.88000	52.07145	7.88000	-7.60877	7.88000	-14.80706	7.88000	8.82233	7.88000	14.74947	7.88000	5.77700	7.88000	2.73825	7.88000	2.35621	7.88000	-18.13358	7.88000	-1.94414	7.88000	21.41122	7.88000	-2.02080	7.88000	7.73102	7.88000	6.64732	7.88000	8.19711	
7.89531	7.89000	8.44883	7.89000	9.33684	7.89000	-6.77098	7.89000	5.89846	7.89000	-0.67323	7.89000	3.34530	7.89000	2.92856	7.89000	5.50170	7.89000	-5.14791	7.89000	5.93967	7.89000	5.81078	7.89000	-5.18007	7.89000	-5.24815	7.89000	2.05088	7.89000	-1.64439	7.89000	-5.05172	7.89000	-5.26925	7.89000	-0.39696	7.89000	8.80706	7.89000	-2.28052	7.89000	-5.12644	7.89000	1.07078	7.89000	12.15823	7.89000	-2.86754	7.89000	-3.32606	7.89000	-6.73295	7.89000	4.53887	7.89000	52.06273	7.89000	-7.86241	7.89000	-14.53804	7.89000	9.86825	7.89000	13.40128	7.89000	6.05618	7.89000	5.76118	7.89000	2.01328	7.89000	-15.13404	7.89000	-0.92378	7.89000	19.71232	7.89000	-2.41396	7.89000	7.49397	7.89000	6.32563	7.89000	8.18258	
7.90532	7.90000	7.22549	7.90000	10.97146	7.90000	-6.16101	7.90000	6.11384	7.90000	-1.12585	7.90000	3.93070	7.90000	3.86476	7.90000	4.03710	7.90000	-5.03293	7.90000	6.07346	7.90000	6.11679	7.90000	-3.83334	7.90000	-5.74793	7.90000	2.17687	7.90000	-1.83182	7.90000	-3.70682	7.90000	-5.79235	7.90000	-0.15531	7.90000	10.76102	7.90000	-0.97397	7.90000	-8.05396	7.90000	0.42419	7.90000	9.84349	7.90000	-2.88126	7.90000	-3.52393	7.90000	-6.43258	7.90000	3.43884	7.90000	51.58459	7.90000	-8.12577	7.90000	-14.16214	7.90000	9.92170	7.90000	12.03055	7.90000	6.27553	7.90000	8.59429	7.90000	1.74122	7.90000	-12.21355	7.90000	-0.38008	7.90000	18.22867	7.90000	-2.83407	7.90000	7.17109	7.90000	5.88861	7.90000	8.11667	
7.91532	7.91000	6.01107	7.91000	12.54025	7.91000	-5.51926	7.91000	6.18713	7.91000	-1.76965	7.91000	4.56303	7.91000	4.95591	7.91000	2.65263	7.91000	-4.95285	7.91000	6.15731	7.91000	6.41853	7.91000	-2.55878	7.91000	-6.27647	7.91000	2.26114	7.91000	-2.06419	7.91000	-2.44152	7.91000	-6.34860	7.91000	0.09732	7.91000	12.58940	7.91000	0.17383	7.91000	-10.82838	7.91000	-0.15816	7.91000	7.50863	7.91000	-3.00166	7.91000	-3.70830	7.91000	-6.06903	7.91000	2.33117	7.91000	50.64894	7.91000	-8.36021	7.91000	-13.68928	7.91000	8.86138	7.91000	10.69995	7.91000	6.46073	7.91000	11.15575	7.91000	1.54126	7.91000	-9.46896	7.91000	-0.30069	7.91000	17.00403	7.91000	-3.26580	7.91000	6.77416	7.91000	5.32893	7.91000	8.00310	
7.92533	7.92000	4.79821	7.92000	14.03134	7.92000	-4.86638	7.92000	6.12120	7.92000	-2.58668	7.92000	5.22099	7.92000	6.20429	7.92000	1.35390	7.92000	-4.91095	7.92000	6.18737	7.92000	6.71024	7.92000	-1.36657	7.92000	-6.84351	7.92000	2.31994	7.92000	-2.34323	7.92000	-1.26497	7.92000	-6.94872	7.92000	0.35254	7.92000	14.23780	7.92000	1.14355	7.92000	-13.36967	7.92000	-0.65408	7.92000	5.23522	7.92000	-3.23936	7.92000	-3.87337	7.92000	-5.65624	7.92000	1.24825	7.92000	49.27476	7.92000	-8.53449	7.92000	-13.12856	7.92000	7.24425	7.92000	9.44821	7.92000	6.63486	7.92000	13.39361	7.92000	1.40682	7.92000	-6.96732	7.92000	-0.62197	7.92000	16.04824	7.92000	-3.69200	7.92000	6.31766	7.92000	4.64677	7.92000	7.84591	
7.93534	7.93000	3.58080	7.93000	15.43011	7.93000	-4.21698	7.93000	5.92369	7.93000	-3.54488	7.93000	5.88073	7.93000	7.60711	7.93000	0.14162	7.93000	-4.90912	7.93000	6.16272	7.93000	6.98676	7.93000	-0.26137	7.93000	-7.45665	7.93000	2.37114	7.93000	-2.66821	7.93000	-0.18109	7.93000	-7.60167	7.93000	0.60357	7.93000	15.65967	7.93000	1.92593	7.93000	-15.60603	7.93000	-1.04594	7.93000	3.10194	7.93000	-3.59819	7.93000	-4.01410	7.93000	-5.20942	7.93000	0.21671	7.93000	47.48568	7.93000	-8.62713	7.93000	-12.48749	7.93000	5.18581	7.93000	8.29230	7.93000	6.81691	7.93000	15.28239	7.93000	1.32571	7.93000	-4.74619	7.93000	-1.24078	7.93000	15.34252	7.93000	-4.09390	7.93000	5.81856	7.93000	3.84961	7.93000	7.64904	
7.94534	7.94000	2.35494	7.94000	16.71932	7.94000	-3.58068	7.94000	5.60789	7.94000	-4.60088	7.94000	6.51681	7.94000	9.15558	7.94000	-0.98806	7.94000	-4.94849	7.94000	6.08573	7.94000	7.24326	7.94000	0.75847	7.94000	-8.11962	7.94000	2.43258	7.94000	-3.03688	7.94000	0.81226	7.94000	-8.31287	7.94000	0.84542	7.94000	16.81850	7.94000	2.52195	7.94000	-17.47682	7.94000	-1.32063	7.94000	1.17930	7.94000	-4.07548	7.94000	-4.12626	7.94000	-4.74462	7.94000	-0.74225	7.94000	45.30763	7.94000	-8.62741	7.94000	-11.77156	7.94000	2.78880	7.94000	7.23304	7.94000	7.02118	7.94000	16.81771	7.94000	1.28245	7.94000	-2.81697	7.94000	-2.02986	7.94000	14.84851	7.94000	-4.45192	7.94000	5.29584	7.94000	2.95143	7.94000	7.41614	
7.95535	7.95000	1.11955	7.95000	17.87979	7.95000	-2.96324	7.95000	5.19335	7.95000	-5.70360	7.95000	7.10302	7.95000	10.83453	7.95000	-2.04271	7.95000	-5.02985	7.95000	5.96203	7.95000	7.47502	7.95000	1.70090	7.95000	-8.83133	7.95000	2.52044	7.95000	-3.44653	7.95000	1.72323	7.95000	-9.08316	7.95000	1.07494	7.95000	17.68938	7.95000	2.94231	7.95000	-18.93498	7.95000	-1.46964	7.95000	-0.47482	7.95000	-4.66287	7.95000	-4.20667	7.95000	-4.27815	7.95000	-1.61227	7.95000	42.76700	7.95000	-8.53502	7.95000	-10.98448	7.95000	0.61674	7.95000	6.26275	7.95000	7.25761	7.95000	18.00994	7.95000	1.26045	7.95000	-1.17031	7.95000	-2.85481	7.95000	14.51873	7.95000	-4.74690	7.95000	4.76965	7.95000	1.97151	7.95000	7.15052	
7.96536	7.96000	-0.12364	7.96000	18.89150	7.96000	-2.36777	7.96000	4.70594	7.96000	-6.79819	7.96000	7.61303	7.96000	12.62248	7.96000	-3.03247	7.96000	-5.15370	7.96000	5.80012	7.96000	7.67746	7.96000	2.57925	7.96000	-9.58571	7.96000	2.64796	7.96000	-3.89461	7.96000	2.56518	7.96000	-9.90851	7.96000	1.29061	7.96000	18.25970	7.96000	3.20618	7.96000	-19.94882	7.96000	-1.48890	7.96000	-1.81837	7.96000	-5.34728	7.96000	-4.25339	7.96000	-3.82590	7.96000	-2.38123	7.96000	39.88958	7.96000	-8.35852	7.96000	-10.12914	7.96000	-0.81043	7.96000	5.37350	7.96000	7.53239	7.96000	18.87802	7.96000	1.24378	7.96000	0.21742	7.96000	-3.59043	7.96000	14.30687	7.96000	-4.96175	7.96000	4.26028	7.96000	0.93305	7.96000	6.85533	
7.97536	7.97000	-1.37035	7.97000	19.73490	7.97000	-1.79566	7.97000	4.17729	7.97000	-7.83014	7.97000	8.02092	7.97000	14.49250	7.97000	-3.96862	7.97000	-5.31999	7.97000	5.61077	7.97000	7.84625	7.97000	3.41056	7.97000	-10.37236	7.97000	2.82448	7.97000	-4.37914	7.97000	3.35508	7.97000	-10.78060	7.97000	1.49224	7.97000	18.52926	7.97000	3.33936	7.97000	-20.50355	7.97000	-1.37894	7.97000	-2.82701	7.97000	-6.11218	7.97000	-4.26587	7.97000	-3.40260	7.97000	-3.04069	7.97000	36.70076	7.97000	-8.11284	7.97000	-9.20931	7.97000	-0.99311	7.97000	4.56424	7.97000	7.84851	7.97000	19.44436	7.97000	1.21823	7.97000	1.37781	7.97000	-4.13455	7.97000	14.17569	7.97000	-5.08305	7.97000	3.78681	7.97000	-0.13856	7.97000	6.53386	
7.98537	7.98000	-2.61432	7.98000	20.39228	7.98000	-1.24732	7.98000	3.64354	7.98000	-8.74912	7.98000	8.30185	7.98000	16.41350	7.98000	-4.86214	7.98000	-5.52764	7.98000	5.40613	7.98000	7.97756	7.98000	4.21329	7.98000	-11.17788	7.98000	3.05477	7.98000	-4.89875	7.98000	4.11137	7.98000	-11.68786	7.98000	1.68060	7.98000	18.50973	7.98000	3.37209	7.98000	-20.60230	7.98000	-1.14498	7.98000	-3.49445	7.98000	-6.93889	7.98000	-4.24496	7.98000	-3.02100	7.98000	-3.58526	7.98000	33.22709	7.98000	-7.81618	7.98000	-8.23161	7.98000	-0.32292	7.98000	3.84526	7.98000	8.20591	7.98000	19.73142	7.98000	1.17187	7.98000	2.34498	7.98000	-4.41757	7.98000	14.10164	7.98000	-5.10250	7.98000	3.36590	7.98000	-1.21726	7.98000	6.18990	
7.99538	7.99000	-3.84782	7.99000	20.84922	7.99000	-0.72263	7.99000	3.14350	7.99000	-9.51236	7.99000	8.43304	7.99000	18.35187	7.99000	-5.72228	7.99000	-5.77378	7.99000	5.19888	7.99000	8.06838	7.99000	5.00470	7.99000	-11.98767	7.99000	3.33870	7.99000	-5.45244	7.99000	4.85144	7.99000	-12.61718	7.99000	1.85703	7.99000	18.22375	7.99000	3.33676	7.99000	-20.26674	7.99000	-0.79715	7.99000	-3.83174	7.99000	-7.80791	7.99000	-4.19275	7.99000	-2.69123	7.99000	-4.01185	7.99000	29.49887	7.99000	-7.48686	7.99000	-7.20744	7.99000	0.77218	7.99000	3.23916	7.99000	8.60120	7.99000	19.76012	7.99000	1.09483	7.99000	3.15149	7.99000	-4.40676	7.99000	14.07530	7.99000	-5.01796	7.99000	3.01058	7.99000	-2.27800	7.99000	5.82819	
8.00538	8.00000	-5.06197	8.00000	21.09589	8.00000	-0.22117	8.00000	2.71618	8.00000	-10.08714	8.00000	8.39520	8.00000	20.27324	8.00000	-6.55544	8.00000	-6.05306	8.00000	5.00130	8.00000	8.11686	8.00000	5.79821	8.00000	-12.78783	8.00000	3.67132	8.00000	-6.03930	8.00000	5.58911	8.00000	-13.55562	8.00000	2.02314	8.00000	17.70380	8.00000	3.26575	8.00000	-19.53718	8.00000	-0.35057	8.00000	-3.86535	8.00000	-8.70015	8.00000	-4.11237	8.00000	-2.42027	8.00000	-4.31866	8.00000	25.55354	8.00000	-7.14062	8.00000	-6.15439	8.00000	2.28488	8.00000	2.77794	8.00000	9.02681	8.00000	19.54988	8.00000	0.97863	8.00000	3.82591	8.00000	-4.10533	8.00000	14.09816	8.00000	-4.83404	8.00000	2.72952	8.00000	-3.29806	8.00000	5.45474	
8.01539	8.01000	-6.24690	8.01000	21.12854	8.01000	0.25785	8.01000	2.39789	8.01000	-10.45250	8.01000	8.17429	8.01000	22.14421	8.01000	-7.36449	8.01000	-6.35700	8.01000	4.82447	8.01000	8.12245	8.01000	6.60113	8.01000	-13.56711	8.01000	4.04322	8.01000	-6.65814	8.01000	6.33245	8.01000	-14.49218	8.01000	2.18047	8.01000	16.99087	8.01000	3.18956	8.01000	-18.47182	8.01000	0.17487	8.01000	-3.63470	8.01000	-9.59791	8.01000	-4.00765	8.01000	-2.21163	8.01000	-4.50379	8.01000	21.43901	8.01000	-6.78863	8.01000	-5.09676	8.01000	4.25967	8.01000	2.49711	8.01000	9.47011	8.01000	19.11973	8.01000	0.81545	8.01000	4.39161	8.01000	-3.54660	8.01000	14.17665	8.01000	-4.56198	8.01000	2.52661	8.01000	-4.25808	8.01000	5.07700	
8.02540	8.02000	-7.39165	8.02000	20.95064	8.02000	0.71568	8.02000	2.21913	8.02000	-10.60012	8.02000	7.76359	8.02000	23.93369	8.02000	-8.14857	8.02000	-6.67378	8.02000	4.67772	8.02000	8.08617	8.02000	7.41301	8.02000	-14.31822	8.02000	4.44130	8.02000	-7.30714	8.02000	7.08218	8.02000	-15.41900	8.02000	2.33028	8.02000	16.13312	8.02000	3.13535	8.02000	-17.14503	8.02000	0.75525	8.02000	-3.18919	8.02000	-10.48570	8.02000	-3.88278	8.02000	-2.06534	8.02000	-4.56386	8.02000	17.21628	8.02000	-6.43651	8.02000	-4.06507	8.02000	6.36120	8.02000	2.42795	8.02000	9.91217	8.02000	18.48996	8.02000	0.59747	8.02000	4.86667	8.02000	-2.78489	8.02000	14.31508	8.02000	-4.21894	8.02000	2.40101	8.02000	-5.14284	8.02000	4.70378	
8.03540	8.03000	-8.48406	8.03000	20.57412	8.03000	1.15429	8.03000	2.20146	8.03000	-10.53440	8.03000	7.16578	8.03000	25.61394	8.03000	-8.90356	8.03000	-6.98849	8.03000	4.56822	8.03000	8.01057	8.03000	8.22503	8.03000	-15.03844	8.03000	4.84983	8.03000	-7.98347	8.03000	7.83103	8.03000	-16.33195	8.03000	2.47337	8.03000	15.18437	8.03000	3.12581	8.03000	-15.64461	8.03000	1.36390	8.03000	-2.58516	8.03000	-11.35068	8.03000	-3.74202	8.03000	-1.97800	8.03000	-4.49272	8.03000	12.96072	8.03000	-6.08430	8.03000	-3.09450	8.03000	8.07928	8.03000	2.58965	8.03000	10.32660	8.03000	17.68350	8.03000	0.31676	8.03000	5.26441	8.03000	-1.88450	8.03000	14.50940	8.03000	-3.82670	8.03000	2.34754	8.03000	-5.94154	8.03000	4.34479	
8.04541	8.04000	-9.51061	8.04000	20.02022	8.04000	1.57659	8.04000	2.35474	8.04000	-10.27199	8.04000	6.39466	8.04000	27.16110	8.04000	-9.62291	8.04000	-7.28410	8.04000	4.50082	8.04000	7.89970	8.04000	9.02048	8.04000	-15.72934	8.04000	5.25172	8.04000	-8.68289	8.04000	8.56422	8.04000	-17.23029	8.04000	2.60997	8.04000	14.20257	8.04000	3.17834	8.04000	-14.06790	8.04000	1.97345	8.04000	-1.88308	8.04000	-12.18286	8.04000	-3.58944	8.04000	-1.94313	8.04000	-4.28076	8.04000	8.76158	8.04000	-5.72726	8.04000	-2.22234	8.04000	9.01510	8.04000	2.98296	8.04000	10.67857	8.04000	16.72672	8.04000	-0.03441	8.04000	5.59410	8.04000	-0.90887	8.04000	14.74298	8.04000	-3.40984	8.04000	2.35732	8.04000	-6.64783	8.04000	4.00993	
8.05542	8.05000	-10.45627	8.05000	19.31998	8.05000	1.98649	8.05000	2.67518	8.05000	-9.84051	8.05000	5.47602	8.05000	28.55528	8.05000	-10.29897	8.05000	-7.54294	8.05000	4.47816	8.05000	7.75886	8.05000	9.77638	8.05000	-16.39560	8.05000	5.62990	8.05000	-9.39932	8.05000	9.26098	8.05000	-18.11550	8.05000	2.73972	8.05000	13.24795	8.05000	3.30459	8.05000	-12.51711	8.05000	2.55809	8.05000	-1.14481	8.05000	-12.97508	8.05000	-3.42882	8.05000	-1.95155	8.05000	-3.91485	8.05000	4.71957	8.05000	-5.35720	8.05000	-1.48516	8.05000	8.84087	8.05000	3.58654	8.05000	10.92407	8.05000	15.64947	8.05000	-0.46265	8.05000	5.86192	8.05000	0.08856	8.05000	14.98552	8.05000	-2.99363	8.05000	2.41843	8.05000	-7.25951	8.05000	3.70839	
8.06542	8.06000	-11.30442	8.06000	18.51395	8.06000	2.38876	8.06000	3.14449	8.06000	-9.27657	8.06000	4.44740	8.06000	29.78016	8.06000	-10.92431	8.06000	-7.74864	8.06000	4.50082	8.06000	7.59421	8.06000	10.46605	8.06000	-17.04315	8.06000	5.96850	8.06000	-10.12453	8.06000	9.89693	8.06000	-18.98956	8.06000	2.86164	8.06000	12.38105	8.06000	3.51025	8.06000	-11.09387	8.06000	3.09597	8.06000	-0.43129	8.06000	-13.72264	8.06000	-3.26377	8.06000	-1.99187	8.06000	-3.37876	8.06000	0.94261	8.06000	-4.96413	8.06000	-0.91587	8.06000	7.72009	8.06000	4.35669	8.06000	11.01019	8.06000	14.48425	8.06000	-0.97235	8.06000	6.07208	8.06000	1.07021	8.06000	15.19514	8.06000	-2.60195	8.06000	2.51671	8.06000	-7.77808	8.06000	3.44779	
8.07543	8.07000	-12.03698	8.07000	17.65094	8.07000	2.78865	8.07000	3.73050	8.07000	-8.62301	8.07000	3.35634	8.07000	30.82232	8.07000	-11.49312	8.07000	-7.88816	8.07000	4.56765	8.07000	7.41233	8.07000	11.06213	8.07000	-17.67710	8.07000	6.25390	8.07000	-10.84795	8.07000	10.44703	8.07000	-19.85296	8.07000	2.97414	8.07000	11.66034	8.07000	3.79523	8.07000	-9.89355	8.07000	3.57107	8.07000	0.19964	8.07000	-14.42292	8.07000	-3.09788	8.07000	-2.05105	8.07000	-2.65417	8.07000	-2.45999	8.07000	-4.53783	8.07000	-0.54139	8.07000	5.77661	8.07000	5.23017	8.07000	10.87665	8.07000	13.26470	8.07000	-1.56424	8.07000	6.22832	8.07000	2.01638	8.07000	15.32283	8.07000	-2.25543	8.07000	2.63630	8.07000	-8.20799	8.07000	3.23343	
8.08544	8.08000	-12.63460	8.08000	16.78542	8.08000	3.19135	8.08000	4.38924	8.08000	-7.92548	8.08000	2.25737	8.08000	31.67029	8.08000	-12.00210	8.08000	-7.95359	8.08000	4.67610	8.08000	7.21961	8.08000	11.53970	8.08000	-18.29961	8.08000	6.47529	8.08000	-11.55698	8.08000	10.88849	8.08000	-20.70284	8.08000	3.07502	8.08000	11.13958	8.08000	4.15421	8.08000	-8.99980	8.08000	3.97437	8.08000	0.69528	8.08000	-15.07470	8.08000	-2.93502	8.08000	-2.11489	8.08000	-1.72172	8.08000	-5.38447	8.08000	-4.06920	8.08000	-0.38086	8.08000	3.28310	8.08000	6.12963	8.08000	10.45889	8.08000	12.02371	8.08000	-2.23393	8.08000	6.33545	8.08000	2.92356	8.08000	15.31824	8.08000	-1.96997	8.08000	2.76024	8.08000	-8.55585	8.08000	3.06790	
8.09544	8.09000	-13.07737	8.09000	15.97355	8.09000	3.60131	8.09000	5.06837	8.09000	-7.22867	8.09000	1.20779	8.09000	32.31372	8.09000	-12.45104	8.09000	-7.94344	8.09000	4.82247	8.09000	7.02183	8.09000	11.87905	8.09000	-18.90828	8.09000	6.62483	8.09000	-12.23744	8.09000	11.20343	8.09000	-21.53153	8.09000	3.16142	8.09000	10.86496	8.09000	4.57767	8.09000	-8.47965	8.09000	4.30413	8.09000	1.01002	8.09000	-15.67750	8.09000	-2.77953	8.09000	-2.16865	8.09000	-0.56249	8.09000	-7.73994	8.09000	-3.55118	8.09000	-0.44459	8.09000	0.96694	8.09000	6.97066	8.09000	9.69269	8.09000	10.79171	8.09000	-2.97054	8.09000	6.40125	8.09000	3.79967	8.09000	15.13549	8.09000	-1.75575	8.09000	2.87087	8.09000	-8.82939	8.09000	2.95099	
8.10545	8.10000	-13.34575	8.10000	15.26803	8.10000	4.02172	8.10000	5.71147	8.10000	-6.57255	8.10000	0.26264	8.10000	32.74280	8.10000	-12.84279	8.10000	-7.86329	8.10000	5.00221	8.10000	6.82364	8.10000	12.06775	8.10000	-19.49504	8.10000	6.69745	8.10000	-12.87439	8.10000	11.38083	8.10000	-22.32575	8.10000	3.22973	8.10000	10.87209	8.10000	5.05295	8.10000	-8.37969	8.10000	4.56519	8.10000	1.10724	8.10000	-16.23095	8.10000	-2.63608	8.10000	-2.19758	8.10000	0.84039	8.10000	-9.45556	8.10000	-2.97915	8.10000	-0.73358	8.10000	-0.46964	8.10000	7.66971	8.10000	8.52019	8.10000	9.59543	8.10000	-3.75597	8.10000	6.43821	8.10000	4.65768	8.10000	14.73811	8.10000	-1.61673	8.10000	2.95041	8.10000	-9.03652	8.10000	2.87980	
8.11546	8.11000	-13.42187	8.11000	14.71238	8.11000	4.45414	8.11000	6.26296	8.11000	-5.98900	8.11000	-0.53055	8.11000	32.94823	8.11000	-13.18273	8.11000	-7.72557	8.11000	5.21001	8.11000	6.62829	8.11000	12.10180	8.11000	-20.04589	8.11000	6.69036	8.11000	-13.45288	8.11000	11.41752	8.11000	-23.06653	8.11000	3.27558	8.11000	11.18321	8.11000	5.56551	8.11000	-8.72368	8.11000	4.76761	8.11000	0.96101	8.11000	-16.73426	8.11000	-2.50942	8.11000	-2.18753	8.11000	2.49985	8.11000	-10.48690	8.11000	-2.35106	8.11000	-1.23965	8.11000	-0.69271	8.11000	8.15245	8.11000	6.89657	8.11000	8.45781	8.11000	-4.56515	8.11000	6.46516	8.11000	5.50897	8.11000	14.10292	8.11000	-1.55055	8.11000	2.98147	8.11000	-9.18439	8.11000	2.84911	
8.12546	8.12000	-13.29103	8.12000	14.33581	8.12000	4.89818	8.12000	6.67288	8.12000	-5.49931	8.12000	-1.13660	8.12000	32.92172	8.12000	-13.47788	8.12000	-7.54859	8.12000	5.43992	8.12000	6.43748	8.12000	11.98584	8.12000	-20.54133	8.12000	6.60258	8.12000	-13.95865	8.12000	11.31837	8.12000	-23.72974	8.12000	3.29384	8.12000	11.80471	8.12000	6.09983	8.12000	-9.51156	8.12000	4.92476	8.12000	0.55775	8.12000	-17.18586	8.12000	-2.40394	8.12000	-2.12564	8.12000	4.42260	8.12000	-10.82093	8.12000	-1.66710	8.12000	-1.94619	8.12000	0.09045	8.12000	8.36232	8.12000	4.79722	8.12000	7.39885	8.12000	-5.36759	8.12000	6.50806	8.12000	6.35772	8.12000	13.22340	8.12000	-1.54900	8.12000	2.94789	8.12000	-9.27870	8.12000	2.85193	
8.13547	8.13000	-12.94309	8.13000	14.14950	8.13000	5.35138	8.13000	6.90095	8.13000	-5.11267	8.13000	-1.53629	8.13000	32.65706	8.13000	-13.73576	8.13000	-7.35484	8.13000	5.68526	8.13000	6.25140	8.13000	11.73252	8.13000	-20.95760	8.13000	6.43463	8.13000	-14.37848	8.13000	11.09559	8.13000	-24.28740	8.13000	3.27883	8.13000	12.72540	8.13000	6.64020	8.13000	-10.72011	8.13000	5.05128	8.13000	-0.10254	8.13000	-17.58340	8.13000	-2.32325	8.13000	-2.00116	8.13000	6.60691	8.13000	-10.47918	8.13000	-0.92937	8.13000	-2.82909	8.13000	1.47158	8.13000	8.26863	8.13000	2.22438	8.13000	6.43715	8.13000	-6.12998	8.13000	6.59954	8.13000	7.19739	8.13000	12.11311	8.13000	-1.59893	8.13000	2.83572	8.13000	-9.32323	8.13000	2.88015	
