Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
5.27270,5.27000,1.60177,5.27000,1.33252,5.27000,0.58634,5.27000,-0.55122,5.27000,-0.37968,5.27000,0.67203
5.28271,5.28000,1.51735,5.28000,1.36876,5.28000,0.57978,5.28000,-0.57833,5.28000,-0.40087,5.28000,0.74132
5.29271,5.29000,1.43358,5.29000,1.40665,5.29000,0.58218,5.29000,-0.60800,5.29000,-0.42517,5.29000,0.82055
5.30272,5.30000,1.35350,5.30000,1.44591,5.30000,0.59330,5.30000,-0.63968,5.30000,-0.45451,5.30000,0.90870
5.31272,5.31000,1.27991,5.31000,1.48614,5.31000,0.61226,5.31000,-0.67268,5.31000,-0.49095,5.31000,1.00425
5.32273,5.32000,1.21514,5.32000,1.52688,5.32000,0.63765,5.32000,-0.70630,5.32000,-0.53624,5.32000,1.10525
5.33273,5.33000,1.16083,5.33000,1.56760,5.33000,0.66778,5.33000,-0.73984,5.33000,-0.59151,5.33000,1.20949
5.34274,5.34000,1.11779,5.34000,1.60776,5.34000,0.70080,5.34000,-0.77269,5.34000,-0.65705,5.34000,1.31466
5.35274,5.35000,1.08593,5.35000,1.64687,5.35000,0.73477,5.35000,-0.80433,5.35000,-0.73233,5.35000,1.41848
5.36275,5.36000,1.06430,5.36000,1.68447,5.36000,0.76778,5.36000,-0.83439,5.36000,-0.81605,5.36000,1.51884
5.37275,5.37000,1.05121,5.37000,1.72022,5.37000,0.79799,5.37000,-0.86263,5.37000,-0.90630,5.37000,1.61395
5.38276,5.38000,1.04434,5.38000,1.75385,5.38000,0.82384,5.38000,-0.88896,5.38000,-1.00067,5.38000,1.70241
5.39276,5.39000,1.04094,5.39000,1.78525,5.39000,0.84418,5.39000,-0.91340,5.39000,-1.09641,5.39000,1.78330
5.40277,5.40000,1.03797,5.40000,1.81442,5.40000,0.85846,5.40000,-0.93607,5.40000,-1.19048,5.40000,1.85613
5.41277,5.41000,1.03231,5.41000,1.84145,5.41000,0.86695,5.41000,-0.95718,5.41000,-1.27976,5.41000,1.92092
5.42278,5.42000,1.02095,5.42000,1.86655,5.42000,0.87074,5.42000,-0.97695,5.42000,-1.36128,5.42000,1.97805
5.43279,5.43000,1.00119,5.43000,1.88997,5.43000,0.87174,5.43000,-0.99565,5.43000,-1.43253,5.43000,2.02819
5.44279,5.44000,0.97083,5.44000,1.91200,5.44000,0.87246,5.44000,-1.01355,5.44000,-1.49190,5.44000,2.07223
5.45280,5.45000,0.92834,5.45000,1.93290,5.45000,0.87574,5.45000,-1.03092,5.45000,-1.53902,5.45000,2.11114
5.46280,5.46000,0.87300,5.46000,1.95293,5.46000,0.88433,5.46000,-1.04803,5.46000,-1.57512,5.46000,2.14594
5.47281,5.47000,0.80500,5.47000,1.97229,5.47000,0.90059,5.47000,-1.06509,5.47000,-1.60304,5.47000,2.17756
5.48281,5.48000,0.72544,5.48000,1.99111,5.48000,0.92616,5.48000,-1.08230,5.48000,-1.62712,5.48000,2.20684
5.49282,5.49000,0.63624,5.49000,2.00945,5.49000,0.96182,5.49000,-1.09975,5.49000,-1.65266,5.49000,2.23439
5.50282,5.50000,0.53997,5.50000,2.02732,5.50000,1.00748,5.50000,-1.11749,5.50000,-1.68535,5.50000,2.26064
5.51283,5.51000,0.43963,5.51000,2.04466,5.51000,1.06226,5.51000,-1.13545,5.51000,-1.73047,5.51000,2.28569
5.52283,5.52000,0.33835,5.52000,2.06138,5.52000,1.12469,5.52000,-1.15346,5.52000,-1.79224,5.52000,2.30938
5.53284,5.53000,0.23914,5.53000,2.07736,5.53000,1.19288,5.53000,-1.17127,5.53000,-1.87326,5.53000,2.33120
5.54284,5.54000,0.14468,5.54000,2.09250,5.54000,1.26470,5.54000,-1.18852,5.54000,-1.97423,5.54000,2.35038
5.55285,5.55000,0.05719,5.55000,2.10671,5.55000,1.33795,5.55000,-1.20478,5.55000,-2.09389,5.55000,2.36589
5.56285,5.56000,-0.02170,5.56000,2.11993,5.56000,1.41052,5.56000,-1.21956,5.56000,-2.22915,5.56000,2.37652
5.57286,5.57000,-0.09101,5.57000,2.13213,5.57000,1.48066,5.57000,-1.23234,5.57000,-2.37538,5.57000,2.38095
5.58286,5.58000,-0.15046,5.58000,2.14327,5.58000,1.54707,5.58000,-1.24262,5.58000,-2.52693,5.58000,2.37789
5.59287,5.59000,-0.20045,5.59000,2.15332,5.59000,1.60908,5.59000,-1.24995,5.59000,-2.67773,5.59000,2.36613
5.60287,5.60000,-0.24199,5.60000,2.16219,5.60000,1.66657,5.60000,-1.25403,5.60000,-2.82200,5.60000,2.34478
5.61288,5.61000,-0.27657,5.61000,2.16973,5.61000,1.71983,5.61000,-1.25474,5.61000,-2.95492,5.61000,2.31334
5.62288,5.62000,-0.30599,5.62000,2.17566,5.62000,1.76942,5.62000,-1.25220,5.62000,-3.07319,5.62000,2.27190
5.63289,5.63000,-0.33218,5.63000,2.17959,5.63000,1.81594,5.63000,-1.24686,5.63000,-3.17540,5.63000,2.22123
5.64289,5.64000,-0.35707,5.64000,2.18100,5.64000,1.85996,5.64000,-1.23947,5.64000,-3.26203,5.64000,2.16287
5.65290,5.65000,-0.38243,5.65000,2.17929,5.65000,1.90191,5.65000,-1.23114,5.65000,-3.33531,5.65000,2.09915
5.66290,5.66000,-0.40978,5.66000,2.17381,5.66000,1.94215,5.66000,-1.22320,5.66000,-3.39872,5.66000,2.03307
5.67291,5.67000,-0.44035,5.67000,2.16395,5.67000,1.98100,5.67000,-1.21718,5.67000,-3.45647,5.67000,1.96815
5.68291,5.68000,-0.47496,5.68000,2.14925,5.68000,2.01869,5.68000,-1.21461,5.68000,-3.51291,5.68000,1.90818
5.69292,5.69000,-0.51396,5.69000,2.12949,5.69000,2.05536,5.69000,-1.21688,5.69000,-3.57200,5.69000,1.85685
5.70292,5.70000,-0.55718,5.70000,2.10474,5.70000,2.09093,5.70000,-1.22507,5.70000,-3.63692,5.70000,1.81746
5.71293,5.71000,-0.60390,5.71000,2.07541,5.71000,2.12505,5.71000,-1.23982,5.71000,-3.70973,5.71000,1.79261
5.72293,5.72000,-0.65297,5.72000,2.04222,5.72000,2.15712,5.72000,-1.26125,5.72000,-3.79113,5.72000,1.78399
5.73294,5.73000,-0.70297,5.73000,2.00613,5.73000,2.18646,5.73000,-1.28897,5.73000,-3.88033,5.73000,1.79227
5.74294,5.74000,-0.75251,5.74000,1.96823,5.74000,2.21258,5.74000,-1.32211,5.74000,-3.97499,5.74000,1.81715
5.75295,5.75000,-0.80050,5.75000,1.92962,5.75000,2.23548,5.75000,-1.35949,5.75000,-4.07137,5.75000,1.85750
5.76295,5.76000,-0.84637,5.76000,1.89125,5.76000,2.25580,5.76000,-1.39974,5.76000,-4.16474,5.76000,1.91159
5.77296,5.77000,-0.89021,5.77000,1.85385,5.77000,2.27481,5.77000,-1.44139,5.77000,-4.24995,5.77000,1.97732
5.78296,5.78000,-0.93279,5.78000,1.81781,5.78000,2.29422,5.78000,-1.48305,5.78000,-4.32217,5.78000,2.05240
5.79297,5.79000,-0.97541,5.79000,1.78319,5.79000,2.31574,5.79000,-1.52348,5.79000,-4.37763,5.79000,2.13449
5.80297,5.80000,-1.01971,5.80000,1.74968,5.80000,2.34073,5.80000,-1.56159,5.80000,-4.41420,5.80000,2.22114
5.81298,5.81000,-1.06738,5.81000,1.71670,5.81000,2.36992,5.81000,-1.59655,5.81000,-4.43156,5.81000,2.30973
5.82299,5.82000,-1.11997,5.82000,1.68343,5.82000,2.40321,5.82000,-1.62773,5.82000,-4.43113,5.82000,2.39725
5.83299,5.83000,-1.17859,5.83000,1.64897,5.83000,2.43974,5.83000,-1.65473,5.83000,-4.41565,5.83000,2.48006
5.84300,5.84000,-1.24370,5.84000,1.61250,5.84000,2.47794,5.84000,-1.67731,5.84000,-4.38859,5.84000,2.55369
5.85300,5.85000,-1.31484,5.85000,1.57346,5.85000,2.51565,5.85000,-1.69532,5.85000,-4.35356,5.85000,2.61254
5.86301,5.86000,-1.39038,5.86000,1.53176,5.86000,2.55019,5.86000,-1.70864,5.86000,-4.31383,5.86000,2.64988
5.87301,5.87000,-1.46721,5.87000,1.48795,5.87000,2.57837,5.87000,-1.71709,5.87000,-4.27195,5.87000,2.65784
5.88302,5.88000,-1.54049,5.88000,1.44343,5.88000,2.59654,5.88000,-1.72033,5.88000,-4.22972,5.88000,2.62764
5.89302,5.89000,-1.60354,5.89000,1.40057,5.89000,2.60059,5.89000,-1.71781,5.89000,-4.18817,5.89000,2.55012
5.90303,5.90000,-1.64776,5.90000,1.36274,5.90000,2.58614,5.90000,-1.70875,5.90000,-4.14772,5.90000,2.41637
5.91303,5.91000,-1.66293,5.91000,1.33436,5.91000,2.54872,5.91000,-1.69205,5.91000,-4.10832,5.91000,2.21873
5.92304,5.92000,-1.63767,5.92000,1.32075,5.92000,2.48415,5.92000,-1.66634,5.92000,-4.06941,5.92000,1.95176
5.93304,5.93000,-1.56018,5.93000,1.32797,5.93000,2.38902,5.93000,-1.62992,5.93000,-4.02992,5.93000,1.61337
5.94305,5.94000,-1.41934,5.94000,1.36246,5.94000,2.26131,5.94000,-1.58077,5.94000,-3.98804,5.94000,1.20566
5.95305,5.95000,-1.20582,5.95000,1.43066,5.95000,2.10085,5.95000,-1.51647,5.95000,-3.94108,5.95000,0.73551
5.96306,5.96000,-0.91319,5.96000,1.53853,5.96000,1.90978,5.96000,-1.43425,5.96000,-3.88548,5.96000,0.21460
5.97306,5.97000,-0.53882,5.97000,1.69101,5.97000,1.69256,5.97000,-1.33095,5.97000,-3.81712,5.97000,-0.34118
5.98307,5.98000,-0.08418,5.98000,1.89159,5.98000,1.45566,5.98000,-1.20318,5.98000,-3.73193,5.98000,-0.91289
5.99307,5.99000,0.44528,5.99000,2.14202,5.99000,1.20669,5.99000,-1.04746,5.99000,-3.62690,5.99000,-1.48019
6.00308,6.00000,1.04090,6.00000,2.44204,6.00000,0.95328,6.00000,-0.86063,6.00000,-3.50111,6.00000,-2.02318
6.01308,6.01000,1.69177,6.01000,2.78948,6.01000,0.70184,6.01000,-0.64017,6.01000,-3.35653,6.01000,-2.52421
6.02309,6.02000,2.38585,6.02000,3.18036,6.02000,0.45667,6.02000,-0.38471,6.02000,-3.19835,6.02000,-2.96934
6.03309,6.03000,3.11098,6.03000,3.60926,6.03000,0.21962,6.03000,-0.09429,6.03000,-3.03444,6.03000,-3.34936
6.04310,6.04000,3.85552,6.04000,4.06973,6.04000,-0.00960,6.04000,0.22943,6.04000,-2.87430,6.04000,-3.66031
6.05310,6.05000,4.60877,6.05000,4.55475,6.05000,-0.23246,6.05000,0.58317,6.05000,-2.72728,6.05000,-3.90339
6.06311,6.06000,5.36085,6.06000,5.05718,6.06000,-0.45047,6.06000,0.96223,6.06000,-2.60086,6.06000,-4.08432
6.07311,6.07000,6.10247,6.07000,5.57008,6.07000,-0.66402,6.07000,1.36084,6.07000,-2.49913,6.07000,-4.21237
6.08312,6.08000,6.82437,6.08000,6.08696,6.08000,-0.87157,6.08000,1.77258,6.08000,-2.42208,6.08000,-4.29898
6.09312,6.09000,7.51689,6.09000,6.60188,6.09000,-1.06941,6.09000,2.19080,6.09000,-2.36589,6.09000,-4.35654
6.10313,6.10000,8.16981,6.10000,7.10945,6.10000,-1.25198,6.10000,2.60892,6.10000,-2.32426,6.10000,-4.39716
6.11313,6.11000,8.77259,6.11000,7.60478,6.11000,-1.41274,6.11000,3.02064,6.11000,-2.29032,6.11000,-4.43184
6.12314,6.12000,9.31495,6.12000,8.08327,6.12000,-1.54533,6.12000,3.42007,6.12000,-2.25874,6.12000,-4.46987
6.13314,6.13000,9.78772,6.13000,8.54047,6.13000,-1.64464,6.13000,3.80187,6.13000,-2.22729,6.13000,-4.51852
6.14315,6.14000,10.18357,6.14000,8.97187,6.14000,-1.70756,6.14000,4.16147,6.14000,-2.19749,6.14000,-4.58288
6.15315,6.15000,10.49778,6.15000,9.37286,6.15000,-1.73318,6.15000,4.49525,6.15000,-2.17418,6.15000,-4.66596
6.16316,6.16000,10.72872,6.16000,9.73881,6.16000,-1.72240,6.16000,4.80074,6.16000,-2.16389,6.16000,-4.76881
6.17316,6.17000,10.87806,6.17000,10.06522,6.17000,-1.67694,6.17000,5.07682,6.17000,-2.17262,6.17000,-4.89084
6.18317,6.18000,10.95085,6.18000,10.34809,6.18000,-1.59831,6.18000,5.32365,6.18000,-2.20324,6.18000,-5.03011
6.19317,6.19000,10.95529,6.19000,10.58428,6.19000,-1.48678,6.19000,5.54271,6.19000,-2.25347,6.19000,-5.18373
6.20318,6.20000,10.90242,6.20000,10.77200,6.20000,-1.34090,6.20000,5.73659,6.20000,-2.31480,6.20000,-5.34832
6.21319,6.21000,10.80566,6.21000,10.91125,6.21000,-1.15780,6.21000,5.90882,6.21000,-2.37271,6.21000,-5.52046
6.22319,6.22000,10.68033,6.22000,11.00424,6.22000,-0.93425,6.22000,6.06358,6.22000,-2.40827,6.22000,-5.69716
6.23320,6.23000,10.54286,6.23000,11.05552,6.23000,-0.66844,6.23000,6.20533,6.23000,-2.40068,6.23000,-5.87627
6.24320,6.24000,10.40968,6.24000,11.07204,6.24000,-0.36220,6.24000,6.33847,6.24000,-2.33044,6.24000,-6.05666
6.25321,6.25000,10.29578,6.25000,11.06279,6.25000,-0.02297,6.25000,6.46689,6.25000,-2.18236,6.25000,-6.23829
6.26321,6.26000,10.21309,6.26000,11.03821,6.26000,0.33485,6.26000,6.59371,6.26000,-1.94810,6.26000,-6.42192
6.27322,6.27000,10.16895,6.27000,11.00942,6.27000,0.68991,6.27000,6.72104,6.27000,-1.62740,6.27000,-6.60881
6.28322,6.28000,10.16523,6.28000,10.98723,6.28000,1.01571,6.28000,6.85002,6.28000,-1.22805,6.28000,-6.80021
6.29323,6.29000,10.19833,6.29000,10.98118,6.29000,1.28414,6.29000,6.98093,6.29000,-0.76448,6.29000,-6.99690
6.30323,6.30000,10.26028,6.30000,10.99878,6.30000,1.47053,6.30000,7.11346,6.30000,-0.25547,6.30000,-7.19882
6.31324,6.31000,10.34086,6.31000,11.04495,6.31000,1.55872,6.31000,7.24703,6.31000,0.27826,6.31000,-7.40485
6.32324,6.32000,10.43001,6.32000,11.12189,6.32000,1.54457,6.32000,7.38112,6.32000,0.81587,6.32000,-7.61273
6.33325,6.33000,10.51995,6.33000,11.22927,6.33000,1.43668,6.33000,7.51541,6.33000,1.33738,6.33000,-7.81920
6.34325,6.34000,10.60650,6.34000,11.36478,6.34000,1.25397,6.34000,7.64992,6.34000,1.82382,6.34000,-8.02019
6.35326,6.35000,10.68928,6.35000,11.52474,6.35000,1.02113,6.35000,7.78486,6.35000,2.25711,6.35000,-8.21122
6.36326,6.36000,10.77107,6.36000,11.70462,6.36000,0.76379,6.36000,7.92052,6.36000,2.62025,6.36000,-8.38778
6.37327,6.37000,10.85639,6.37000,11.89953,6.37000,0.50457,6.37000,8.05701,6.37000,2.89814,6.37000,-8.54567
6.38327,6.38000,10.94944,6.38000,12.10453,6.38000,0.26092,6.38000,8.19409,6.38000,3.07907,6.38000,-8.68130
6.39328,6.39000,11.05162,6.39000,12.31483,6.39000,0.04460,6.39000,8.33100,6.39000,3.15652,6.39000,-8.79183
6.40328,6.40000,11.15910,6.40000,12.52595,6.40000,-0.13778,6.40000,8.46643,6.40000,3.13068,6.40000,-8.87526
6.41329,6.41000,11.26122,6.41000,12.73376,6.41000,-0.28339,6.41000,8.59833,6.41000,3.00941,6.41000,-8.93037
6.42329,6.42000,11.34021,6.42000,12.93447,6.42000,-0.39157,6.42000,8.72397,6.42000,2.80824,6.42000,-8.95677
6.43330,6.43000,11.37243,6.43000,13.12467,6.43000,-0.46248,6.43000,8.83989,6.43000,2.54934,6.43000,-8.95470
6.44330,6.44000,11.33072,6.44000,13.30116,6.44000,-0.49640,6.44000,8.94201,6.44000,2.25911,6.44000,-8.92503
6.45331,6.45000,11.18737,6.45000,13.46098,6.45000,-0.49386,6.45000,9.02585,6.45000,1.96459,6.45000,-8.86902
6.46331,6.46000,10.91713,6.46000,13.60127,6.46000,-0.45634,6.46000,9.08676,6.46000,1.68922,6.46000,-8.78819
6.47332,6.47000,10.49982,6.47000,13.71932,6.47000,-0.38719,6.47000,9.12018,6.47000,1.44873,6.47000,-8.68409
6.48332,6.48000,9.92263,6.48000,13.81264,6.48000,-0.29243,6.48000,9.12199,6.48000,1.24822,6.48000,-8.55813
6.49333,6.49000,9.18199,6.49000,13.87915,6.49000,-0.18134,6.49000,9.08880,6.49000,1.08116,6.49000,-8.41150
6.50333,6.50000,8.28496,6.50000,13.91739,6.50000,-0.06631,6.50000,9.01828,6.50000,0.93063,6.50000,-8.24511
6.51334,6.51000,7.24982,6.51000,13.92688,6.51000,0.03785,6.51000,8.90942,6.51000,0.77282,6.51000,-8.05967
6.52334,6.52000,6.10541,6.52000,13.90841,6.52000,0.11556,6.52000,8.76270,6.52000,0.58178,6.52000,-7.85591
6.53335,6.53000,4.88909,6.53000,13.86444,6.53000,0.15263,6.53000,8.58021,6.53000,0.33490,6.53000,-7.63478
6.54335,6.54000,3.64338,6.54000,13.79934,6.54000,0.13860,6.54000,8.36554,6.54000,0.01765,6.54000,-7.39764
6.55336,6.55000,2.41173,6.55000,13.71967,6.55000,0.06865,6.55000,8.12361,6.55000,-0.37312,6.55000,-7.14656
6.56336,6.56000,1.23431,6.56000,13.63414,6.56000,-0.05534,6.56000,7.86030,6.56000,-0.82817,6.56000,-6.88435
6.57337,6.57000,0.14441,6.57000,13.55345,6.57000,-0.22502,6.57000,7.58192,6.57000,-1.32719,6.57000,-6.61474
6.58337,6.58000,-0.83371,6.58000,13.48982,6.58000,-0.42674,6.58000,7.29463,6.58000,-1.84203,6.58000,-6.34234
6.59338,6.59000,-1.68558,6.59000,13.45632,6.59000,-0.64359,6.59000,7.00378,6.59000,-2.34094,6.59000,-6.07270
6.60339,6.60000,-2.40623,6.60000,13.46607,6.60000,-0.85747,6.60000,6.71327,6.60000,-2.79278,6.60000,-5.81222
6.61339,6.61000,-2.99923,6.61000,13.53134,6.61000,-1.05097,6.61000,6.42488,6.61000,-3.17055,6.61000,-5.56800
6.62340,6.62000,-3.47571,6.62000,13.66260,6.62000,-1.20845,6.62000,6.13781,6.62000,-3.45361,6.62000,-5.34763
6.63340,6.63000,-3.85328,6.63000,13.86757,6.63000,-1.31632,6.63000,5.84836,6.63000,-3.62885,6.63000,-5.15869
6.64341,6.64000,-4.15487,6.64000,14.15017,6.64000,-1.36271,6.64000,5.54991,6.64000,-3.69093,6.64000,-5.00821
6.65341,6.65000,-4.40722,6.65000,14.50953,6.65000,-1.33685,6.65000,5.23333,6.65000,-3.64217,6.65000,-4.90191
6.66342,6.66000,-4.63870,6.66000,14.93894,6.66000,-1.22902,6.66000,4.88772,6.66000,-3.49251,6.66000,-4.84337
6.67342,6.67000,-4.87636,6.67000,15.42491,6.67000,-1.03133,6.67000,4.50139,6.67000,-3.25979,6.67000,-4.83316
6.68343,6.68000,-5.14248,6.68000,15.94620,6.68000,-0.73957,6.68000,4.06298,6.68000,-2.97021,6.68000,-4.86807
6.69343,6.69000,-5.45107,6.69000,16.47308,6.69000,-0.35574,6.69000,3.56252,6.69000,-2.65856,6.69000,-4.94037
6.70344,6.70000,-5.80493,6.70000,16.96672,6.70000,0.10982,6.70000,2.99224,6.70000,-2.36728,6.70000,-5.03743
6.71344,6.71000,-6.19401,6.71000,17.37933,6.71000,0.63768,6.71000,2.34707,6.71000,-2.14397,6.71000,-5.14164
6.72345,6.72000,-6.59550,6.72000,17.65517,6.72000,1.20081,6.72000,1.62496,6.72000,-2.03673,6.72000,-5.23082
6.73345,6.73000,-6.97611,6.73000,17.73280,6.73000,1.76836,6.73000,0.82704,6.73000,-2.08760,6.73000,-5.27920
6.74346,6.74000,-7.29661,6.74000,17.54861,6.74000,2.31097,6.74000,-0.04250,6.74000,-2.32502,6.74000,-5.25903
6.75346,6.75000,-7.51808,6.75000,17.04152,6.75000,2.80576,6.75000,-0.97661,6.75000,-2.75702,6.75000,-5.14274
6.76347,6.76000,-7.60885,6.76000,16.15854,6.76000,3.23965,6.76000,-1.96594,6.76000,-3.36752,6.76000,-4.90569
6.77347,6.77000,-7.54996,6.77000,14.86070,6.77000,3.61004,6.77000,-2.99955,6.77000,-4.11741,6.77000,-4.52920
6.78348,6.78000,-7.33781,6.78000,13.12894,6.78000,3.92334,6.78000,-4.06586,6.78000,-4.95063,6.78000,-4.00363
6.79348,6.79000,-6.98337,6.79000,10.96914,6.79000,4.19218,6.79000,-5.15333,6.79000,-5.80339,6.79000,-3.33091
6.80349,6.80000,-6.50859,6.80000,8.41569,6.80000,4.43225,6.80000,-6.25090,6.80000,-6.61440,6.80000,-2.52623
6.81349,6.81000,-5.94128,6.81000,5.53282,6.81000,4.65917,6.81000,-7.34764,6.81000,-7.33357,6.81000,-1.61841
6.82350,6.82000,-5.30991,6.82000,2.41300,6.82000,4.88585,6.82000,-8.43158,6.82000,-7.92791,6.82000,-0.64870
6.83350,6.83000,-4.63965,6.83000,-0.82775,6.83000,5.12050,6.83000,-9.48793,6.83000,-8.38412,6.83000,0.33196
6.84351,6.84000,-3.95037,6.84000,-4.05765,6.84000,5.36577,6.84000,-10.49703,6.84000,-8.70782,6.84000,1.26719
6.85351,6.85000,-3.25644,6.85000,-7.13892,6.85000,5.61918,6.85000,-11.43289,6.85000,-8.91992,6.85000,2.10040
6.86352,6.86000,-2.56762,6.86000,-9.93831,6.86000,5.87494,6.86000,-12.26303,6.86000,-9.05053,6.86000,2.78035
6.87352,6.87000,-1.89019,6.87000,-12.33694,6.87000,6.12646,6.87000,-12.95015,6.87000,-9.13133,6.87000,3.26618
6.88353,6.88000,-1.22822,6.88000,-14.23892,6.88000,6.36907,6.88000,-13.45584,6.88000,-9.18808,6.88000,3.53110
6.89353,6.89000,-0.58507,6.89000,-15.57846,6.89000,6.60208,6.89000,-13.74547,6.89000,-9.23524,6.89000,3.56443
6.90354,6.90000,0.03526,6.90000,-16.32501,6.90000,6.82965,6.90000,-13.79312,6.90000,-9.27411,6.90000,3.37193
6.91354,6.91000,0.62722,6.91000,-16.48561,6.91000,7.06021,6.91000,-13.58537,6.91000,-9.29507,6.91000,2.97450
6.92355,6.92000,1.18391,6.92000,-16.10334,6.92000,7.30436,6.92000,-13.12311,6.92000,-9.28302,6.92000,2.40559
6.93355,6.93000,1.69816,6.93000,-15.25186,6.93000,7.57193,6.93000,-12.42131,6.93000,-9.22424,6.93000,1.70778
6.94356,6.94000,2.16427,6.94000,-14.02660,6.94000,7.86868,6.94000,-11.50713,6.94000,-9.11245,6.94000,0.92918
6.95356,6.95000,2.57968,6.95000,-12.53384,6.95000,8.19403,6.95000,-10.41699,6.95000,-8.95268,6.95000,0.12018
6.96357,6.96000,2.94601,6.96000,-10.87955,6.96000,8.54034,6.96000,-9.19308,6.96000,-8.76185,6.96000,-0.66933
6.97357,6.97000,3.26937,6.97000,-9.15975,6.97000,8.89417,6.97000,-7.87992,6.97000,-8.56624,6.97000,-1.39255
6.98358,6.98000,3.55966,6.98000,-7.45403,6.98000,9.23898,6.98000,-6.52117,6.98000,-8.39649,6.98000,-2.00847
6.99359,6.99000,3.82912,6.99000,-5.82296,6.99000,9.55845,6.99000,-5.15742,6.99000,-8.28130,6.99000,-2.48456
7.00359,7.00000,4.09021,7.00000,-4.30905,7.00000,9.83960,7.00000,-3.82489,7.00000,-8.24133,7.00000,-2.79939
7.01360,7.01000,4.35321,7.01000,-2.93997,7.01000,10.07480,7.01000,-2.55498,7.01000,-8.28489,7.01000,-2.94438
7.02360,7.02000,4.62418,7.02000,-1.73256,7.02000,10.26278,7.02000,-1.37429,7.02000,-8.40650,7.02000,-2.92428
7.03361,7.03000,4.90397,7.03000,-0.69667,7.03000,10.40818,7.03000,-0.30477,7.03000,-8.58864,7.03000,-2.75590
7.04361,7.04000,5.18873,7.04000,0.16183,7.04000,10.52000,7.04000,0.63624,7.04000,-8.80619,7.04000,-2.46515
7.05362,7.05000,5.47169,7.05000,0.83885,7.05000,10.60918,7.05000,1.43572,7.05000,-9.03204,7.05000,-2.08290
7.06362,7.06000,5.74546,7.06000,1.33072,7.06000,10.68550,7.06000,2.08474,7.06000,-9.24257,7.06000,-1.64062
7.07363,7.07000,6.00409,7.07000,1.63359,7.07000,10.75494,7.07000,2.57796,7.07000,-9.42136,7.07000,-1.16651
7.08363,7.08000,6.24416,7.08000,1.74377,7.08000,10.81805,7.08000,2.91314,7.08000,-9.56082,7.08000,-0.68302
7.09364,7.09000,6.46501,7.09000,1.65882,7.09000,10.87002,7.09000,3.09071,7.09000,-9.66135,7.09000,-0.20588
7.10364,7.10000,6.66821,7.10000,1.37920,7.10000,10.90239,7.10000,3.11352,7.10000,-9.72898,7.10000,0.25530
7.11365,7.11000,6.85676,7.11000,0.91013,7.11000,10.90572,7.11000,2.98676,7.11000,-9.77195,7.11000,0.69517
7.12365,7.12000,7.03429,7.12000,0.26327,7.12000,10.87229,7.12000,2.71809,7.12000,-9.79730,7.12000,1.11008
7.13366,7.13000,7.20439,7.13000,-0.54189,7.13000,10.79806,7.13000,2.31821,7.13000,-9.80814,7.13000,1.49541
7.14366,7.14000,7.37001,7.14000,-1.47742,7.14000,10.68340,7.14000,1.80162,7.14000,-9.80231,7.14000,1.84340
7.15367,7.15000,7.53298,7.15000,-2.50721,7.15000,10.53268,7.15000,1.18768,7.15000,-9.77276,7.15000,2.14213
7.16367,7.16000,7.69357,7.16000,-3.58825,7.16000,10.35298,7.16000,0.50155,7.16000,-9.70935,7.16000,2.37584
7.17368,7.17000,7.84980,7.17000,-4.67278,7.17000,10.15220,7.17000,-0.22539,7.17000,-9.60162,7.17000,2.52662
7.18368,7.18000,7.99637,7.18000,-5.71113,7.18000,9.93715,7.18000,-0.95586,7.18000,-9.44162,7.18000,2.57701
7.19369,7.19000,8.12318,7.19000,-6.65469,7.19000,9.71181,7.19000,-1.64799,7.19000,-9.22587,7.19000,2.51289
7.20369,7.20000,8.21360,7.20000,-7.45857,7.20000,9.47633,7.20000,-2.25770,7.20000,-8.95606,7.20000,2.32607
7.21370,7.21000,8.24300,7.21000,-8.08372,7.21000,9.22695,7.21000,-2.74215,7.21000,-8.63818,7.21000,2.01598
7.22370,7.22000,8.17810,7.22000,-8.49869,7.22000,8.95709,7.22000,-3.06393,7.22000,-8.28044,7.22000,1.59016
7.23371,7.23000,7.97771,7.23000,-8.68107,7.23000,8.65932,7.23000,-3.19555,7.23000,-7.89062,7.23000,1.06364
7.24371,7.24000,7.59514,7.24000,-8.61877,7.24000,8.32767,7.24000,-3.12317,7.24000,-7.47362,7.24000,0.45747
7.25372,7.25000,6.98215,7.25000,-8.31092,7.25000,7.95978,7.25000,-2.84881,7.25000,-7.02998,7.25000,-0.20292
7.26372,7.26000,6.09445,7.26000,-7.76822,7.26000,7.55815,7.26000,-2.39032,7.26000,-6.55596,7.26000,-0.88902
7.27373,7.27000,4.89794,7.27000,-7.01253,7.27000,7.13033,7.27000,-1.77871,7.27000,-6.04529,7.27000,-1.57026
7.28373,7.28000,3.37525,7.28000,-6.07528,7.28000,6.68804,7.28000,-1.05321,7.28000,-5.49223,7.28000,-2.21477
