Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
4.35223,4.35000,-1.59203,4.35000,-3.01914,4.35000,-0.58137,4.35000,2.64011,4.35000,-1.59880,4.35000,-2.92366
4.36224,4.36000,-1.53979,4.36000,-2.91057,4.36000,-0.55700,4.36000,2.65604,4.36000,-1.54583,4.36000,-2.81803
4.37224,4.37000,-1.48457,4.37000,-2.79885,4.37000,-0.52993,4.37000,2.67122,4.37000,-1.48985,4.37000,-2.70979
4.38225,4.38000,-1.42697,4.38000,-2.68541,4.38000,-0.50025,4.38000,2.68544,4.38000,-1.43147,4.38000,-2.60039
4.39225,4.39000,-1.36767,4.39000,-2.57174,4.39000,-0.46812,4.39000,2.69853,4.39000,-1.37140,4.39000,-2.49135
4.40226,4.40000,-1.30747,4.40000,-2.45936,4.40000,-0.43377,4.40000,2.71034,4.40000,-1.31044,4.40000,-2.38417
4.41226,4.41000,-1.24715,4.41000,-2.34967,4.41000,-0.39747,4.41000,2.72076,4.41000,-1.24942,4.41000,-2.28024
4.42227,4.42000,-1.18752,4.42000,-2.24387,4.42000,-0.35950,4.42000,2.72971,4.42000,-1.18912,4.42000,-2.18069
4.43227,4.43000,-1.12925,4.43000,-2.14284,4.43000,-0.32014,4.43000,2.73713,4.43000,-1.13027,4.43000,-2.08633
4.44228,4.44000,-1.07291,4.44000,-2.04703,4.44000,-0.27967,4.44000,2.74297,4.44000,-1.07343,4.44000,-1.99753
4.45228,4.45000,-1.01889,4.45000,-1.95644,4.45000,-0.23833,4.45000,2.74712,4.45000,-1.01902,4.45000,-1.91415
4.46229,4.46000,-0.96737,4.46000,-1.87053,4.46000,-0.19634,4.46000,2.74941,4.46000,-0.96722,4.46000,-1.83553
4.47229,4.47000,-0.91834,4.47000,-1.78833,4.47000,-0.15393,4.47000,2.74958,4.47000,-0.91803,4.47000,-1.76056
4.48230,4.48000,-0.87161,4.48000,-1.70846,4.48000,-0.11132,4.48000,2.74728,4.48000,-0.87127,4.48000,-1.68773
4.49230,4.49000,-0.82686,4.49000,-1.62931,4.49000,-0.06879,4.49000,2.74206,4.49000,-0.82661,4.49000,-1.61529
4.50231,4.50000,-0.78365,4.50000,-1.54917,4.50000,-0.02664,4.50000,2.73342,4.50000,-0.78360,4.50000,-1.54142
4.51231,4.51000,-0.74154,4.51000,-1.46639,4.51000,0.01476,4.51000,2.72081,4.51000,-0.74180,4.51000,-1.46438
4.52232,4.52000,-0.70009,4.52000,-1.37956,4.52000,0.05498,4.52000,2.70370,4.52000,-0.70077,4.52000,-1.38269
4.53232,4.53000,-0.65898,4.53000,-1.28765,4.53000,0.09355,4.53000,2.68157,4.53000,-0.66014,4.53000,-1.29525
4.54233,4.54000,-0.61795,4.54000,-1.19006,4.54000,0.12995,4.54000,2.65397,4.54000,-0.61965,4.54000,-1.20147
4.55233,4.55000,-0.57690,4.55000,-1.08670,4.55000,0.16369,4.55000,2.62055,4.55000,-0.57918,4.55000,-1.10125
4.56234,4.56000,-0.53586,4.56000,-0.97800,4.56000,0.19428,4.56000,2.58106,4.56000,-0.53873,4.56000,-0.99505
4.57234,4.57000,-0.49497,4.57000,-0.86483,4.57000,0.22130,4.57000,2.53538,4.57000,-0.49841,4.57000,-0.88378
4.58235,4.58000,-0.45446,4.58000,-0.74847,4.58000,0.24440,4.58000,2.48348,4.58000,-0.45845,4.58000,-0.76878
4.59235,4.59000,-0.41464,4.59000,-0.63050,4.59000,0.26332,4.59000,2.42546,4.59000,-0.41912,4.59000,-0.65168
4.60236,4.60000,-0.37585,4.60000,-0.51268,4.60000,0.27792,4.60000,2.36146,4.60000,-0.38076,4.60000,-0.53433
4.61236,4.61000,-0.33846,4.61000,-0.39686,4.61000,0.28818,4.61000,2.29169,4.61000,-0.34370,4.61000,-0.41862
4.62237,4.62000,-0.30280,4.62000,-0.28485,4.62000,0.29417,4.62000,2.21640,4.62000,-0.30827,4.62000,-0.30643
4.63237,4.63000,-0.26916,4.63000,-0.17832,4.63000,0.29605,4.63000,2.13586,4.63000,-0.27477,4.63000,-0.19950
4.64238,4.64000,-0.23776,4.64000,-0.07876,4.64000,0.29403,4.64000,2.05036,4.64000,-0.24340,4.64000,-0.09932
4.65239,4.65000,-0.20872,4.65000,0.01266,4.65000,0.28836,4.65000,1.96020,4.65000,-0.21429,4.65000,-0.00714
4.66239,4.66000,-0.18205,4.66000,0.09505,4.66000,0.27928,4.66000,1.86573,4.66000,-0.18747,4.66000,0.07615
4.67240,4.67000,-0.15768,4.67000,0.16784,4.67000,0.26703,4.67000,1.76731,4.67000,-0.16285,4.67000,0.14995
4.68240,4.68000,-0.13542,4.68000,0.23079,4.68000,0.25186,4.68000,1.66536,4.68000,-0.14027,4.68000,0.21400
4.69241,4.69000,-0.11503,4.69000,0.28388,4.69000,0.23398,4.69000,1.56032,4.69000,-0.11948,4.69000,0.26828
4.70241,4.70000,-0.09621,4.70000,0.32730,4.70000,0.21364,4.70000,1.45269,4.70000,-0.10023,4.70000,0.31296
4.71242,4.71000,-0.07871,4.71000,0.36138,4.71000,0.19112,4.71000,1.34306,4.71000,-0.08227,4.71000,0.34834
4.72242,4.72000,-0.06232,4.72000,0.38649,4.72000,0.16678,4.72000,1.23204,4.72000,-0.06539,4.72000,0.37480
4.73243,4.73000,-0.04693,4.73000,0.40301,4.73000,0.14107,4.73000,1.12033,4.73000,-0.04951,4.73000,0.39267
4.74243,4.74000,-0.03254,4.74000,0.41124,4.74000,0.11456,4.74000,1.00867,4.74000,-0.03464,4.74000,0.40227
4.75244,4.75000,-0.01928,4.75000,0.41144,4.75000,0.08796,4.75000,0.89786,4.75000,-0.02094,4.75000,0.40380
4.76244,4.76000,-0.00742,4.76000,0.40377,4.76000,0.06214,4.76000,0.78876,4.76000,-0.00868,4.76000,0.39741
4.77245,4.77000,0.00272,4.77000,0.38834,4.77000,0.03806,4.77000,0.68225,4.77000,0.00182,4.77000,0.38319
4.78245,4.78000,0.01080,4.78000,0.36523,4.78000,0.01674,4.78000,0.57921,4.78000,0.01019,4.78000,0.36121
4.79246,4.79000,0.01649,4.79000,0.33455,4.79000,-0.00079,4.79000,0.48054,4.79000,0.01611,4.79000,0.33153
4.80246,4.80000,0.01960,4.80000,0.29644,4.80000,-0.01360,4.80000,0.38705,4.80000,0.01938,4.80000,0.29430
4.81247,4.81000,0.02008,4.81000,0.25114,4.81000,-0.02093,4.81000,0.29947,4.81000,0.01999,4.81000,0.24975
4.82247,4.82000,0.01811,4.82000,0.19902,4.82000,-0.02225,4.82000,0.21837,4.82000,0.01810,4.82000,0.19822
4.83248,4.83000,0.01406,4.83000,0.14056,4.83000,-0.01735,4.83000,0.14411,4.83000,0.01412,4.83000,0.14022
4.84248,4.84000,0.00855,4.84000,0.07640,4.84000,-0.00632,4.84000,0.07684,4.84000,0.00866,4.84000,0.07636
4.85249,4.85000,0.00232,4.85000,0.00723,4.85000,0.01042,4.85000,0.01649,4.85000,0.00251,4.85000,0.00736
4.86249,4.86000,-0.00378,4.86000,-0.06619,4.86000,0.03223,4.86000,-0.03727,4.86000,-0.00345,4.86000,-0.06603
4.87250,4.87000,-0.00888,4.87000,-0.14313,4.87000,0.05824,4.87000,-0.08497,4.87000,-0.00835,4.87000,-0.14305
4.88250,4.88000,-0.01217,4.88000,-0.22292,4.88000,0.08749,4.88000,-0.12730,4.88000,-0.01135,4.88000,-0.22305
4.89251,4.89000,-0.01298,4.89000,-0.30505,4.89000,0.11899,4.89000,-0.16504,4.89000,-0.01175,4.89000,-0.30548
4.90251,4.90000,-0.01079,4.90000,-0.38908,4.90000,0.15178,4.90000,-0.19901,4.90000,-0.00904,4.90000,-0.38991
4.91252,4.91000,-0.00529,4.91000,-0.47474,4.91000,0.18498,4.91000,-0.22999,4.91000,-0.00289,4.91000,-0.47607
4.92252,4.92000,0.00365,4.92000,-0.56185,4.92000,0.21781,4.92000,-0.25866,4.92000,0.00684,4.92000,-0.56374
4.93253,4.93000,0.01595,4.93000,-0.65027,4.93000,0.24965,4.93000,-0.28551,4.93000,0.02007,4.93000,-0.65280
4.94253,4.94000,0.03134,4.94000,-0.73992,4.94000,0.28002,4.94000,-0.31086,4.94000,0.03652,4.94000,-0.74316
4.95254,4.95000,0.04936,4.95000,-0.83071,4.95000,0.30861,4.95000,-0.33484,4.95000,0.05574,4.95000,-0.83470
4.96254,4.96000,0.06937,4.96000,-0.92248,4.96000,0.33528,4.96000,-0.35739,4.96000,0.07707,4.96000,-0.92726
4.97255,4.97000,0.09054,4.97000,-1.01501,4.97000,0.36002,4.97000,-0.37830,4.97000,0.09968,4.97000,-1.02061
4.98255,4.98000,0.11193,4.98000,-1.10795,4.98000,0.38297,4.98000,-0.39727,4.98000,0.12262,4.98000,-1.11438
4.99256,4.99000,0.13249,4.99000,-1.20084,4.99000,0.40436,4.99000,-0.41388,4.99000,0.14484,4.99000,-1.20808
5.00256,5.00000,0.15111,5.00000,-1.29309,5.00000,0.42446,5.00000,-0.42770,5.00000,0.16521,5.00000,-1.30112
5.01257,5.01000,0.16670,5.01000,-1.38399,5.01000,0.44358,5.01000,-0.43827,5.01000,0.18264,5.01000,-1.39278
5.02257,5.02000,0.17821,5.02000,-1.47278,5.02000,0.46197,5.02000,-0.44516,5.02000,0.19608,5.02000,-1.48224
5.03258,5.03000,0.18474,5.03000,-1.55862,5.03000,0.47986,5.03000,-0.44800,5.03000,0.20461,5.03000,-1.56867
5.04259,5.04000,0.18552,5.04000,-1.64071,5.04000,0.49734,5.04000,-0.44647,5.04000,0.20745,5.04000,-1.65124
5.05259,5.05000,0.18003,5.05000,-1.71831,5.05000,0.51444,5.05000,-0.44036,5.05000,0.20405,5.05000,-1.72920
5.06260,5.06000,0.16792,5.06000,-1.79080,5.06000,0.53104,5.06000,-0.42954,5.06000,0.19405,5.06000,-1.80189
5.07260,5.07000,0.14907,5.07000,-1.85771,5.07000,0.54693,5.07000,-0.41401,5.07000,0.17731,5.07000,-1.86884
5.08261,5.08000,0.12358,5.08000,-1.91876,5.08000,0.56180,5.08000,-0.39385,5.08000,0.15388,5.08000,-1.92977
5.09261,5.09000,0.09167,5.09000,-1.97388,5.09000,0.57527,5.09000,-0.36926,5.09000,0.12398,5.09000,-1.98458
5.10262,5.10000,0.05374,5.10000,-2.02319,5.10000,0.58689,5.10000,-0.34053,5.10000,0.08794,5.10000,-2.03339
5.11262,5.11000,0.01027,5.11000,-2.06695,5.11000,0.59619,5.11000,-0.30808,5.11000,0.04622,5.11000,-2.07648
5.12263,5.12000,-0.03821,5.12000,-2.10557,5.12000,0.60271,5.12000,-0.27240,5.12000,-0.00069,5.12000,-2.11426
5.13263,5.13000,-0.09112,5.13000,-2.13955,5.13000,0.60602,5.13000,-0.23409,5.13000,-0.05225,5.13000,-2.14724
5.14264,5.14000,-0.14789,5.14000,-2.16944,5.14000,0.60576,5.14000,-0.19383,5.14000,-0.10793,5.14000,-2.17599
5.15264,5.15000,-0.20793,5.15000,-2.19580,5.15000,0.60165,5.15000,-0.15231,5.15000,-0.16717,5.15000,-2.20109
5.16265,5.16000,-0.27069,5.16000,-2.21921,5.16000,0.59354,5.16000,-0.11028,5.16000,-0.22945,5.16000,-2.22315
5.17265,5.17000,-0.33564,5.17000,-2.24023,5.17000,0.58139,5.17000,-0.06846,5.17000,-0.29424,5.17000,-2.24277
5.18266,5.18000,-0.40223,5.18000,-2.25941,5.18000,0.56525,5.18000,-0.02752,5.18000,-0.36103,5.18000,-2.26051
5.19266,5.19000,-0.46992,5.19000,-2.27728,5.19000,0.54534,5.19000,0.01195,5.19000,-0.42927,5.19000,-2.27693
5.20267,5.20000,-0.53816,5.20000,-2.29434,5.20000,0.52194,5.20000,0.04941,5.20000,-0.49840,5.20000,-2.29257
5.21267,5.21000,-0.60634,5.21000,-2.31108,5.21000,0.49546,5.21000,0.08443,5.21000,-0.56780,5.21000,-2.30791
5.22268,5.22000,-0.67384,5.22000,-2.32791,5.22000,0.46638,5.22000,0.11671,5.22000,-0.63684,5.22000,-2.32340
5.23268,5.23000,-0.74005,5.23000,-2.34522,5.23000,0.43522,5.23000,0.14600,5.23000,-0.70485,5.23000,-2.33944
5.24269,5.24000,-0.80435,5.24000,-2.36333,5.24000,0.40260,5.24000,0.17221,5.24000,-0.77119,5.24000,-2.35636
5.25269,5.25000,-0.86620,5.25000,-2.38253,5.25000,0.36914,5.25000,0.19530,5.25000,-0.83526,5.25000,-2.37444
5.26270,5.26000,-0.92518,5.26000,-2.40302,5.26000,0.33551,5.26000,0.21532,5.26000,-0.89657,5.26000,-2.39391
5.27270,5.27000,-0.98095,5.27000,-2.42501,5.27000,0.30240,5.27000,0.23234,5.27000,-0.95475,5.27000,-2.41496
5.28271,5.28000,-1.03337,5.28000,-2.44865,5.28000,0.27050,5.28000,0.24644,5.28000,-1.00957,5.28000,-2.43776
5.29271,5.29000,-1.08239,5.29000,-2.47408,5.29000,0.24046,5.29000,0.25767,5.29000,-1.06092,5.29000,-2.46244
5.30272,5.30000,-1.12809,5.30000,-2.50142,5.30000,0.21291,5.30000,0.26600,5.30000,-1.10882,5.30000,-2.48915
5.31272,5.31000,-1.17061,5.31000,-2.53080,5.31000,0.18836,5.31000,0.27136,5.31000,-1.15334,5.31000,-2.51800
5.32273,5.32000,-1.21014,5.32000,-2.56231,5.32000,0.16721,5.32000,0.27355,5.32000,-1.19464,5.32000,-2.54913
5.33273,5.33000,-1.24684,5.33000,-2.59606,5.33000,0.14972,5.33000,0.27232,5.33000,-1.23283,5.33000,-2.58268
5.34274,5.34000,-1.28085,5.34000,-2.63218,5.34000,0.13600,5.34000,0.26730,5.34000,-1.26802,5.34000,-2.61878
5.35274,5.35000,-1.31219,5.35000,-2.67080,5.35000,0.12603,5.35000,0.25811,5.35000,-1.30025,5.35000,-2.65761
5.36275,5.36000,-1.34081,5.36000,-2.71207,5.36000,0.11966,5.36000,0.24429,5.36000,-1.32945,5.36000,-2.69936
5.37275,5.37000,-1.36658,5.37000,-2.75615,5.37000,0.11666,5.37000,0.22540,5.37000,-1.35550,5.37000,-2.74422
5.38276,5.38000,-1.38928,5.38000,-2.80323,5.38000,0.11674,5.38000,0.20104,5.38000,-1.37822,5.38000,-2.79241
5.39276,5.39000,-1.40866,5.39000,-2.85346,5.39000,0.11957,5.39000,0.17091,5.39000,-1.39737,5.39000,-2.84410
5.40277,5.40000,-1.42446,5.40000,-2.90695,5.40000,0.12481,5.40000,0.13482,5.40000,-1.41272,5.40000,-2.89944
5.41277,5.41000,-1.43640,5.41000,-2.96373,5.41000,0.13218,5.41000,0.09277,5.41000,-1.42402,5.41000,-2.95846
5.42278,5.42000,-1.44430,5.42000,-3.02373,5.42000,0.14141,5.42000,0.04493,5.42000,-1.43110,5.42000,-3.02110
5.43279,5.43000,-1.44804,5.43000,-3.08674,5.43000,0.15231,5.43000,-0.00832,5.43000,-1.43386,5.43000,-3.08714
5.44279,5.44000,-1.44761,5.44000,-3.15244,5.44000,0.16475,5.44000,-0.06642,5.44000,-1.43230,5.44000,-3.15624
5.45280,5.45000,-1.44311,5.45000,-3.22037,5.45000,0.17870,5.45000,-0.12865,5.45000,-1.42653,5.45000,-3.22791
5.46280,5.46000,-1.43480,5.46000,-3.28998,5.46000,0.19419,5.46000,-0.19415,5.46000,-1.41680,5.46000,-3.30155
5.47281,5.47000,-1.42305,5.47000,-3.36060,5.47000,0.21131,5.47000,-0.26199,5.47000,-1.40348,5.47000,-3.37646
5.48281,5.48000,-1.40839,5.48000,-3.43154,5.48000,0.23020,5.48000,-0.33116,5.48000,-1.38707,5.48000,-3.45189
5.49282,5.49000,-1.39140,5.49000,-3.50207,5.49000,0.25100,5.49000,-0.40065,5.49000,-1.36816,5.49000,-3.52706
5.50282,5.50000,-1.37280,5.50000,-3.57149,5.50000,0.27382,5.50000,-0.46950,5.50000,-1.34744,5.50000,-3.60120
5.51283,5.51000,-1.35331,5.51000,-3.63910,5.51000,0.29871,5.51000,-0.53678,5.51000,-1.32564,5.51000,-3.67358
5.52283,5.52000,-1.33366,5.52000,-3.70430,5.52000,0.32565,5.52000,-0.60170,5.52000,-1.30348,5.52000,-3.74353
5.53284,5.53000,-1.31454,5.53000,-3.76654,5.53000,0.35449,5.53000,-0.66355,5.53000,-1.28168,5.53000,-3.81045
5.54284,5.54000,-1.29654,5.54000,-3.82535,5.54000,0.38501,5.54000,-0.72181,5.54000,-1.26085,5.54000,-3.87383
5.55285,5.55000,-1.28014,5.55000,-3.88037,5.55000,0.41685,5.55000,-0.77607,5.55000,-1.24150,5.55000,-3.93326
5.56285,5.56000,-1.26570,5.56000,-3.93133,5.56000,0.44958,5.56000,-0.82608,5.56000,-1.22404,5.56000,-3.98845
5.57286,5.57000,-1.25346,5.57000,-3.97807,5.57000,0.48272,5.57000,-0.87172,5.57000,-1.20874,5.57000,-4.03921
5.58286,5.58000,-1.24353,5.58000,-4.02057,5.58000,0.51572,5.58000,-0.91299,5.58000,-1.19577,5.58000,-4.08549
5.59287,5.59000,-1.23589,5.59000,-4.05889,5.59000,0.54808,5.59000,-0.95001,5.59000,-1.18515,5.59000,-4.12734
5.60287,5.60000,-1.23045,5.60000,-4.09318,5.60000,0.57928,5.60000,-0.98303,5.60000,-1.17685,5.60000,-4.16491
5.61288,5.61000,-1.22703,5.61000,-4.12368,5.61000,0.60887,5.61000,-1.01237,5.61000,-1.17072,5.61000,-4.19844
5.62288,5.62000,-1.22541,5.62000,-4.15068,5.62000,0.63649,5.62000,-1.03846,5.62000,-1.16657,5.62000,-4.22822
5.63289,5.63000,-1.22535,5.63000,-4.17452,5.63000,0.66182,5.63000,-1.06175,5.63000,-1.16418,5.63000,-4.25461
5.64289,5.64000,-1.22658,5.64000,-4.19554,5.64000,0.68469,5.64000,-1.08277,5.64000,-1.16332,5.64000,-4.27797
5.65290,5.65000,-1.22888,5.65000,-4.21412,5.65000,0.70501,5.65000,-1.10202,5.65000,-1.16376,5.65000,-4.29872
5.66290,5.66000,-1.23209,5.66000,-4.23064,5.66000,0.72278,5.66000,-1.12001,5.66000,-1.16533,5.66000,-4.31725
5.67291,5.67000,-1.23608,5.67000,-4.24545,5.67000,0.73814,5.67000,-1.13718,5.67000,-1.16791,5.67000,-4.33395
5.68291,5.68000,-1.24082,5.68000,-4.25890,5.68000,0.75134,5.68000,-1.15386,5.68000,-1.17144,5.68000,-4.34921
5.69292,5.69000,-1.24633,5.69000,-4.27131,5.69000,0.76272,5.69000,-1.17030,5.69000,-1.17590,5.69000,-4.36334
5.70292,5.70000,-1.25266,5.70000,-4.28294,5.70000,0.77271,5.70000,-1.18654,5.70000,-1.18133,5.70000,-4.37665
5.71293,5.71000,-1.25988,5.71000,-4.29403,5.71000,0.78180,5.71000,-1.20251,5.71000,-1.18775,5.71000,-4.38935
5.72293,5.72000,-1.26804,5.72000,-4.30472,5.72000,0.79051,5.72000,-1.21791,5.72000,-1.19516,5.72000,-4.40158
5.73294,5.73000,-1.27715,5.73000,-4.31511,5.73000,0.79938,5.73000,-1.23233,5.73000,-1.20352,5.73000,-4.41340
5.74294,5.74000,-1.28713,5.74000,-4.32520,5.74000,0.80887,5.74000,-1.24524,5.74000,-1.21272,5.74000,-4.42479
5.75295,5.75000,-1.29782,5.75000,-4.33494,5.75000,0.81934,5.75000,-1.25608,5.75000,-1.22255,5.75000,-4.43563
5.76295,5.76000,-1.30894,5.76000,-4.34420,5.76000,0.83103,5.76000,-1.26429,5.76000,-1.23273,5.76000,-4.44578
5.77296,5.77000,-1.32013,5.77000,-4.35282,5.77000,0.84398,5.77000,-1.26945,5.77000,-1.24288,5.77000,-4.45500
5.78296,5.78000,-1.33099,5.78000,-4.36059,5.78000,0.85802,5.78000,-1.27126,5.78000,-1.25260,5.78000,-4.46308
5.79297,5.79000,-1.34103,5.79000,-4.36729,5.79000,0.87278,5.79000,-1.26969,5.79000,-1.26144,5.79000,-4.46979
5.80297,5.80000,-1.34980,5.80000,-4.37275,5.80000,0.88768,5.80000,-1.26494,5.80000,-1.26901,5.80000,-4.47496
5.81298,5.81000,-1.35689,5.81000,-4.37679,5.81000,0.90202,5.81000,-1.25750,5.81000,-1.27494,5.81000,-4.47847
5.82299,5.82000,-1.36196,5.82000,-4.37933,5.82000,0.91496,5.82000,-1.24807,5.82000,-1.27898,5.82000,-4.48028
5.83299,5.83000,-1.36481,5.83000,-4.38035,5.83000,0.92566,5.83000,-1.23756,5.83000,-1.28100,5.83000,-4.48044
5.84300,5.84000,-1.36534,5.84000,-4.37991,5.84000,0.93332,5.84000,-1.22699,5.84000,-1.28099,5.84000,-4.47912
5.85300,5.85000,-1.36360,5.85000,-4.37815,5.85000,0.93726,5.85000,-1.21741,5.85000,-1.27906,5.85000,-4.47654
5.86301,5.86000,-1.35974,5.86000,-4.37528,5.86000,0.93695,5.86000,-1.20975,5.86000,-1.27540,5.86000,-4.47299
5.87301,5.87000,-1.35398,5.87000,-4.37153,5.87000,0.93209,5.87000,-1.20481,5.87000,-1.27028,5.87000,-4.46879
5.88302,5.88000,-1.34656,5.88000,-4.36717,5.88000,0.92260,5.88000,-1.20308,5.88000,-1.26394,5.88000,-4.46423
5.89302,5.89000,-1.33771,5.89000,-4.36243,5.89000,0.90862,5.89000,-1.20473,5.89000,-1.25660,5.89000,-4.45959
5.90303,5.90000,-1.32760,5.90000,-4.35755,5.90000,0.89051,5.90000,-1.20954,5.90000,-1.24842,5.90000,-4.45508
5.91303,5.91000,-1.31634,5.91000,-4.35270,5.91000,0.86880,5.91000,-1.21692,5.91000,-1.23943,5.91000,-4.45081
5.92304,5.92000,-1.30394,5.92000,-4.34801,5.92000,0.84413,5.92000,-1.22590,5.92000,-1.22958,5.92000,-4.44685
5.93304,5.93000,-1.29032,5.93000,-4.34356,5.93000,0.81721,5.93000,-1.23525,5.93000,-1.21873,5.93000,-4.44315
5.94305,5.94000,-1.27536,5.94000,-4.33936,5.94000,0.78873,5.94000,-1.24352,5.94000,-1.20665,5.94000,-4.43960
5.95305,5.95000,-1.25887,5.95000,-4.33536,5.95000,0.75929,5.95000,-1.24915,5.95000,-1.19311,5.95000,-4.43601
5.96306,5.96000,-1.24067,5.96000,-4.33145,5.96000,0.72933,5.96000,-1.25061,5.96000,-1.17786,5.96000,-4.43213
5.97306,5.97000,-1.22062,5.97000,-4.32746,5.97000,0.69909,5.97000,-1.24650,5.97000,-1.16073,5.97000,-4.42768
5.98307,5.98000,-1.19867,5.98000,-4.32316,5.98000,0.66858,5.98000,-1.23570,5.98000,-1.14165,5.98000,-4.42233
5.99307,5.99000,-1.17491,5.99000,-4.31830,5.99000,0.63751,5.99000,-1.21745,5.99000,-1.12072,5.99000,-4.41576
6.00308,6.00000,-1.14961,6.00000,-4.31258,6.00000,0.60534,6.00000,-1.19145,6.00000,-1.09826,6.00000,-4.40765
6.01308,6.01000,-1.12328,6.01000,-4.30575,6.01000,0.57130,6.01000,-1.15797,6.01000,-1.07484,6.01000,-4.39779
6.02309,6.02000,-1.09667,6.02000,-4.29759,6.02000,0.53439,6.02000,-1.11782,6.02000,-1.05132,6.02000,-4.38604
6.03309,6.03000,-1.07083,6.03000,-4.28805,6.03000,0.49349,6.03000,-1.07239,6.03000,-1.02884,6.03000,-4.37247
6.04310,6.04000,-1.04706,6.04000,-4.27724,6.04000,0.44740,6.04000,-1.02362,6.04000,-1.00884,6.04000,-4.35739
6.05310,6.05000,-1.02694,6.05000,-4.26555,6.05000,0.39491,6.05000,-0.97383,6.05000,-0.99304,6.05000,-4.34141
6.06311,6.06000,-1.01226,6.06000,-4.25369,6.06000,0.33488,6.06000,-0.92562,6.06000,-0.98334,6.06000,-4.32547
6.07311,6.07000,-1.00497,6.07000,-4.24274,6.07000,0.26636,6.07000,-0.88163,6.07000,-0.98182,6.07000,-4.31089
6.08312,6.08000,-1.00710,6.08000,-4.23409,6.08000,0.18858,6.08000,-0.84431,6.08000,-0.99060,6.08000,-4.29931
6.09312,6.09000,-1.02067,6.09000,-4.22947,6.09000,0.10117,6.09000,-0.81564,6.09000,-1.01178,6.09000,-4.29261
6.10313,6.10000,-1.04760,6.10000,-4.23076,6.10000,0.00412,6.10000,-0.79690,6.10000,-1.04731,6.10000,-4.29282
6.11313,6.11000,-1.08960,6.11000,-4.23993,6.11000,-0.10202,6.11000,-0.78849,6.11000,-1.09888,6.11000,-4.30191
6.12314,6.12000,-1.14807,6.12000,-4.25880,6.12000,-0.21610,6.12000,-0.78979,6.12000,-1.16781,6.12000,-4.32164
6.13314,6.13000,-1.22399,6.13000,-4.28882,6.13000,-0.33634,6.13000,-0.79923,6.13000,-1.25493,6.13000,-4.35333
6.14315,6.14000,-1.31777,6.14000,-4.33093,6.14000,-0.46027,6.14000,-0.81434,6.14000,-1.36043,6.14000,-4.39764
6.15315,6.15000,-1.42919,6.15000,-4.38523,6.15000,-0.58481,6.15000,-0.83199,6.15000,-1.48381,6.15000,-4.45440
6.16316,6.16000,-1.55726,6.16000,-4.45093,6.16000,-0.70637,6.16000,-0.84865,6.16000,-1.62373,6.16000,-4.52243
6.17316,6.17000,-1.70018,6.17000,-4.52610,6.17000,-0.82101,6.17000,-0.86068,6.17000,-1.77800,6.17000,-4.59947
6.18317,6.18000,-1.85528,6.18000,-4.60765,6.18000,-0.92466,6.18000,-0.86463,6.18000,-1.94354,6.18000,-4.68206
6.19317,6.19000,-2.01911,6.19000,-4.69133,6.19000,-1.01340,6.19000,-0.85745,6.19000,-2.11649,6.19000,-4.76565
6.20318,6.20000,-2.18755,6.20000,-4.77183,6.20000,-1.08365,6.20000,-0.83661,6.20000,-2.29233,6.20000,-4.84465
6.21319,6.21000,-2.35597,6.21000,-4.84300,6.21000,-1.13250,6.21000,-0.80016,6.21000,-2.46611,6.21000,-4.91270
6.22319,6.22000,-2.51949,6.22000,-4.89811,6.22000,-1.15781,6.22000,-0.74668,6.22000,-2.63267,6.22000,-4.96295
6.23320,6.23000,-2.67322,6.23000,-4.93030,6.23000,-1.15843,6.23000,-0.67522,6.23000,-2.78696,6.23000,-4.98845
6.24320,6.24000,-2.81254,6.24000,-4.93300,6.24000,-1.13423,6.24000,-0.58519,6.24000,-2.92430,6.24000,-4.98262
6.25321,6.25000,-2.93330,6.25000,-4.90045,6.25000,-1.08611,6.25000,-0.47631,6.25000,-3.04058,6.25000,-4.93974
6.26321,6.26000,-3.03205,6.26000,-4.82820,6.26000,-1.01598,6.26000,-0.34864,6.26000,-3.13252,6.26000,-4.85547
6.27322,6.27000,-3.10620,6.27000,-4.71363,6.27000,-0.92659,6.27000,-0.20259,6.27000,-3.19779,6.27000,-4.72736
6.28322,6.28000,-3.15412,6.28000,-4.55629,6.28000,-0.82144,6.28000,-0.03912,6.28000,-3.23516,6.28000,-4.55524
6.29323,6.29000,-3.17528,6.29000,-4.35826,6.29000,-0.70448,6.29000,0.14025,6.29000,-3.24451,6.29000,-4.34155
6.30323,6.30000,-3.17026,6.30000,-4.12426,6.30000,-0.57992,6.30000,0.33326,6.30000,-3.22694,6.30000,-4.09147
6.31324,6.31000,-3.14081,6.31000,-3.86159,6.31000,-0.45192,6.31000,0.53699,6.31000,-3.18470,6.31000,-3.81282
6.32324,6.32000,-3.08983,6.32000,-3.57985,6.32000,-0.32432,6.32000,0.74788,6.32000,-3.12119,6.32000,-3.51584
