Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
4.77245,4.77000,0.34439,4.77000,0.39591,4.77000,-0.06826,4.77000,0.28104,4.77000,0.21532,4.77000,0.29962
4.78245,4.78000,0.29669,4.78000,0.36508,4.78000,-0.06415,4.78000,0.23960,4.78000,0.18992,4.78000,0.22527
4.79246,4.79000,0.25115,4.79000,0.32900,4.79000,-0.05826,4.79000,0.19933,4.79000,0.16248,4.79000,0.16048
4.80246,4.80000,0.20782,4.80000,0.28754,4.80000,-0.05065,4.80000,0.16095,4.80000,0.13351,4.80000,0.10703
4.81247,4.81000,0.16669,4.81000,0.24085,4.81000,-0.04149,4.81000,0.12501,4.81000,0.10351,4.81000,0.06598
4.82247,4.82000,0.12761,4.82000,0.18938,4.82000,-0.03099,4.82000,0.09189,4.82000,0.07293,4.82000,0.03771
4.83248,4.83000,0.09028,4.83000,0.13379,4.83000,-0.01943,4.83000,0.06179,4.83000,0.04216,4.83000,0.02186
4.84248,4.84000,0.05425,4.84000,0.07488,4.84000,-0.00706,4.84000,0.03470,4.84000,0.01156,4.84000,0.01739
4.85249,4.85000,0.01890,4.85000,0.01358,4.85000,0.00585,4.85000,0.01043,4.85000,-0.01849,4.85000,0.02267
4.86249,4.86000,-0.01652,4.86000,-0.04918,4.86000,0.01905,4.86000,-0.01140,4.86000,-0.04758,4.86000,0.03553
4.87250,4.87000,-0.05283,4.87000,-0.11249,4.87000,0.03233,4.87000,-0.03130,4.87000,-0.07521,4.87000,0.05341
4.88250,4.88000,-0.09089,4.88000,-0.17553,4.88000,0.04554,4.88000,-0.04988,4.88000,-0.10077,4.88000,0.07345
4.89251,4.89000,-0.13148,4.89000,-0.23754,4.89000,0.05857,4.89000,-0.06780,4.89000,-0.12356,4.89000,0.09271
4.90251,4.90000,-0.17524,4.90000,-0.29793,4.90000,0.07145,4.90000,-0.08574,4.90000,-0.14281,4.90000,0.10827
4.91252,4.91000,-0.22261,4.91000,-0.35621,4.91000,0.08426,4.91000,-0.10432,4.91000,-0.15774,4.91000,0.11745
4.92252,4.92000,-0.27372,4.92000,-0.41204,4.92000,0.09719,4.92000,-0.12409,4.92000,-0.16761,4.92000,0.11801
4.93253,4.93000,-0.32842,4.93000,-0.46520,4.93000,0.11047,4.93000,-0.14549,4.93000,-0.17182,4.93000,0.10824
4.94253,4.94000,-0.38625,4.94000,-0.51565,4.94000,0.12439,4.94000,-0.16884,4.94000,-0.16996,4.94000,0.08715
4.95254,4.95000,-0.44650,4.95000,-0.56351,4.95000,0.13925,4.95000,-0.19430,4.95000,-0.16187,4.95000,0.05449
4.96254,4.96000,-0.50828,4.96000,-0.60904,4.96000,0.15528,4.96000,-0.22192,4.96000,-0.14766,4.96000,0.01078
4.97255,4.97000,-0.57059,4.97000,-0.65267,4.97000,0.17267,4.97000,-0.25162,4.97000,-0.12775,4.97000,-0.04275
4.98255,4.98000,-0.63244,4.98000,-0.69496,4.98000,0.19150,4.98000,-0.28318,4.98000,-0.10278,4.98000,-0.10424
4.99256,4.99000,-0.69296,4.99000,-0.73654,4.99000,0.21175,4.99000,-0.31628,4.99000,-0.07358,4.99000,-0.17140
5.00256,5.00000,-0.75146,5.00000,-0.77808,5.00000,0.23327,5.00000,-0.35051,5.00000,-0.04108,5.00000,-0.24160
5.01257,5.01000,-0.80752,5.01000,-0.82022,5.01000,0.25582,5.01000,-0.38538,5.01000,-0.00621,5.01000,-0.31215
5.02257,5.02000,-0.86099,5.02000,-0.86350,5.02000,0.27905,5.02000,-0.42030,5.02000,0.03022,5.02000,-0.38044
5.03258,5.03000,-0.91198,5.03000,-0.90835,5.03000,0.30258,5.03000,-0.45467,5.03000,0.06758,5.03000,-0.44411
5.04259,5.04000,-0.96085,5.04000,-0.95498,5.04000,0.32600,5.04000,-0.48784,5.04000,0.10548,5.04000,-0.50124
5.05259,5.05000,-1.00812,5.05000,-1.00342,5.05000,0.34892,5.05000,-0.51917,5.05000,0.14382,5.05000,-0.55045
5.06260,5.06000,-1.05444,5.06000,-1.05349,5.06000,0.37099,5.06000,-0.54803,5.06000,0.18270,5.06000,-0.59097
5.07260,5.07000,-1.10052,5.07000,-1.10487,5.07000,0.39196,5.07000,-0.57386,5.07000,0.22247,5.07000,-0.62262
5.08261,5.08000,-1.14708,5.08000,-1.15711,5.08000,0.41164,5.08000,-0.59616,5.08000,0.26357,5.08000,-0.64584
5.09261,5.09000,-1.19483,5.09000,-1.20973,5.09000,0.42995,5.09000,-0.61452,5.09000,0.30646,5.09000,-0.66152
5.10262,5.10000,-1.24447,5.10000,-1.26227,5.10000,0.44686,5.10000,-0.62866,5.10000,0.35156,5.10000,-0.67095
5.11262,5.11000,-1.29673,5.11000,-1.31435,5.11000,0.46239,5.11000,-0.63842,5.11000,0.39909,5.11000,-0.67561
5.12263,5.12000,-1.35231,5.12000,-1.36570,5.12000,0.47658,5.12000,-0.64378,5.12000,0.44909,5.12000,-0.67712
5.13263,5.13000,-1.41200,5.13000,-1.41617,5.13000,0.48943,5.13000,-0.64484,5.13000,0.50132,5.13000,-0.67703
5.14264,5.14000,-1.47657,5.14000,-1.46574,5.14000,0.50093,5.14000,-0.64182,5.14000,0.55532,5.14000,-0.67680
5.15264,5.15000,-1.54688,5.15000,-1.51444,5.15000,0.51098,5.15000,-0.63503,5.15000,0.61041,5.15000,-0.67766
5.16265,5.16000,-1.62374,5.16000,-1.56237,5.16000,0.51942,5.16000,-0.62482,5.16000,0.66580,5.16000,-0.68056
5.17265,5.17000,-1.70794,5.17000,-1.60960,5.17000,0.52602,5.17000,-0.61157,5.17000,0.72065,5.17000,-0.68617
5.18266,5.18000,-1.80014,5.18000,-1.65618,5.18000,0.53047,5.18000,-0.59559,5.18000,0.77421,5.18000,-0.69481
5.19266,5.19000,-1.90077,5.19000,-1.70209,5.19000,0.53242,5.19000,-0.57715,5.19000,0.82594,5.19000,-0.70645
5.20267,5.20000,-2.00996,5.20000,-1.74723,5.20000,0.53149,5.20000,-0.55641,5.20000,0.87555,5.20000,-0.72071
5.21267,5.21000,-2.12743,5.21000,-1.79144,5.21000,0.52728,5.21000,-0.53341,5.21000,0.92308,5.21000,-0.73687
5.22268,5.22000,-2.25239,5.22000,-1.83448,5.22000,0.51943,5.22000,-0.50814,5.22000,0.96889,5.22000,-0.75390
5.23268,5.23000,-2.38355,5.23000,-1.87609,5.23000,0.50765,5.23000,-0.48053,5.23000,1.01361,5.23000,-0.77050
5.24269,5.24000,-2.51908,5.24000,-1.91596,5.24000,0.49177,5.24000,-0.45053,5.24000,1.05797,5.24000,-0.78522
5.25269,5.25000,-2.65668,5.25000,-1.95380,5.25000,0.47181,5.25000,-0.41818,5.25000,1.10276,5.25000,-0.79653
5.26270,5.26000,-2.79374,5.26000,-1.98933,5.26000,0.44801,5.26000,-0.38366,5.26000,1.14857,5.26000,-0.80297
5.27270,5.27000,-2.92747,5.27000,-2.02230,5.27000,0.42087,5.27000,-0.34734,5.27000,1.19569,5.27000,-0.80327
5.28271,5.28000,-3.05513,5.28000,-2.05251,5.28000,0.39114,5.28000,-0.30983,5.28000,1.24403,5.28000,-0.79650
5.29271,5.29000,-3.17422,5.29000,-2.07983,5.29000,0.35974,5.29000,-0.27190,5.29000,1.29303,5.29000,-0.78214
5.30272,5.30000,-3.28272,5.30000,-2.10418,5.30000,0.32774,5.30000,-0.23448,5.30000,1.34174,5.30000,-0.76017
5.31272,5.31000,-3.37926,5.31000,-2.12562,5.31000,0.29621,5.31000,-0.19856,5.31000,1.38882,5.31000,-0.73110
5.32273,5.32000,-3.46326,5.32000,-2.14429,5.32000,0.26617,5.32000,-0.16505,5.32000,1.43271,5.32000,-0.69591
5.33273,5.33000,-3.53501,5.33000,-2.16050,5.33000,0.23845,5.33000,-0.13471,5.33000,1.47175,5.33000,-0.65601
5.34274,5.34000,-3.59566,5.34000,-2.17468,5.34000,0.21361,5.34000,-0.10806,5.34000,1.50433,5.34000,-0.61311
5.35274,5.35000,-3.64713,5.35000,-2.18738,5.35000,0.19192,5.35000,-0.08527,5.35000,1.52906,5.35000,-0.56912
5.36275,5.36000,-3.69195,5.36000,-2.19919,5.36000,0.17335,5.36000,-0.06621,5.36000,1.54489,5.36000,-0.52598
5.37275,5.37000,-3.73305,5.37000,-2.21073,5.37000,0.15753,5.37000,-0.05040,5.37000,1.55127,5.37000,-0.48552
5.38276,5.38000,-3.77348,5.38000,-2.22252,5.38000,0.14388,5.38000,-0.03713,5.38000,1.54826,5.38000,-0.44940
5.39276,5.39000,-3.81614,5.39000,-2.23497,5.39000,0.13164,5.39000,-0.02550,5.39000,1.53654,5.39000,-0.41894
5.40277,5.40000,-3.86351,5.40000,-2.24827,5.40000,0.11999,5.40000,-0.01455,5.40000,1.51746,5.40000,-0.39514
5.41277,5.41000,-3.91738,5.41000,-2.26239,5.41000,0.10809,5.41000,-0.00336,5.41000,1.49291,5.41000,-0.37856
5.42278,5.42000,-3.97871,5.42000,-2.27708,5.42000,0.09522,5.42000,0.00885,5.42000,1.46518,5.42000,-0.36937
5.43279,5.43000,-4.04754,5.43000,-2.29192,5.43000,0.08078,5.43000,0.02268,5.43000,1.43673,5.43000,-0.36732
5.44279,5.44000,-4.12300,5.44000,-2.30632,5.44000,0.06436,5.44000,0.03845,5.44000,1.40991,5.44000,-0.37177
5.45280,5.45000,-4.20341,5.45000,-2.31966,5.45000,0.04573,5.45000,0.05622,5.45000,1.38668,5.45000,-0.38176
5.46280,5.46000,-4.28648,5.46000,-2.33131,5.46000,0.02487,5.46000,0.07579,5.46000,1.36836,5.46000,-0.39608
5.47281,5.47000,-4.36958,5.47000,-2.34071,5.47000,0.00193,5.47000,0.09676,5.47000,1.35546,5.47000,-0.41334
5.48281,5.48000,-4.44999,5.48000,-2.34743,5.48000,-0.02278,5.48000,0.11855,5.48000,1.34765,5.48000,-0.43210
5.49282,5.49000,-4.52517,5.49000,-2.35116,5.49000,-0.04887,5.49000,0.14046,5.49000,1.34381,5.49000,-0.45102
5.50282,5.50000,-4.59300,5.50000,-2.35172,5.50000,-0.07588,5.50000,0.16176,5.50000,1.34225,5.50000,-0.46893
5.51283,5.51000,-4.65195,5.51000,-2.34906,5.51000,-0.10332,5.51000,0.18173,5.51000,1.34092,5.51000,-0.48499
5.52283,5.52000,-4.70113,5.52000,-2.34323,5.52000,-0.13072,5.52000,0.19972,5.52000,1.33782,5.52000,-0.49879
5.53284,5.53000,-4.74032,5.53000,-2.33433,5.53000,-0.15763,5.53000,0.21517,5.53000,1.33120,5.53000,-0.51037
5.54284,5.54000,-4.76990,5.54000,-2.32245,5.54000,-0.18365,5.54000,0.22765,5.54000,1.31988,5.54000,-0.52031
5.55285,5.55000,-4.79070,5.55000,-2.30771,5.55000,-0.20847,5.55000,0.23687,5.55000,1.30341,5.55000,-0.52966
5.56285,5.56000,-4.80384,5.56000,-2.29018,5.56000,-0.23187,5.56000,0.24263,5.56000,1.28209,5.56000,-0.53989
5.57286,5.57000,-4.81057,5.57000,-2.26991,5.57000,-0.25369,5.57000,0.24481,5.57000,1.25695,5.57000,-0.55275
5.58286,5.58000,-4.81215,5.58000,-2.24701,5.58000,-0.27390,5.58000,0.24334,5.58000,1.22955,5.58000,-0.57014
5.59287,5.59000,-4.80961,5.59000,-2.22163,5.59000,-0.29249,5.59000,0.23819,5.59000,1.20177,5.59000,-0.59391
5.60287,5.60000,-4.80377,5.60000,-2.19403,5.60000,-0.30955,5.60000,0.22933,5.60000,1.17546,5.60000,-0.62564
5.61288,5.61000,-4.79512,5.61000,-2.16460,5.61000,-0.32521,5.61000,0.21679,5.61000,1.15218,5.61000,-0.66649
5.62288,5.62000,-4.78383,5.62000,-2.13390,5.62000,-0.33964,5.62000,0.20072,5.62000,1.13293,5.62000,-0.71696
5.63289,5.63000,-4.76983,5.63000,-2.10260,5.63000,-0.35303,5.63000,0.18135,5.63000,1.11799,5.63000,-0.77680
5.64289,5.64000,-4.75290,5.64000,-2.07152,5.64000,-0.36557,5.64000,0.15911,5.64000,1.10684,5.64000,-0.84481
5.65290,5.65000,-4.73272,5.65000,-2.04146,5.65000,-0.37743,5.65000,0.13463,5.65000,1.09823,5.65000,-0.91893
5.66290,5.66000,-4.70903,5.66000,-2.01318,5.66000,-0.38878,5.66000,0.10872,5.66000,1.09035,5.66000,-0.99623
5.67291,5.67000,-4.68166,5.67000,-1.98724,5.67000,-0.39974,5.67000,0.08237,5.67000,1.08109,5.67000,-1.07316
5.68291,5.68000,-4.65066,5.68000,-1.96389,5.68000,-0.41041,5.68000,0.05669,5.68000,1.06839,5.68000,-1.14587
5.69292,5.69000,-4.61622,5.69000,-1.94299,5.69000,-0.42086,5.69000,0.03287,5.69000,1.05052,5.69000,-1.21050
5.70292,5.70000,-4.57879,5.70000,-1.92395,5.70000,-0.43116,5.70000,0.01205,5.70000,1.02642,5.70000,-1.26365
5.71293,5.71000,-4.53894,5.71000,-1.90578,5.71000,-0.44134,5.71000,-0.00476,5.71000,0.99588,5.71000,-1.30265
5.72293,5.72000,-4.49739,5.72000,-1.88721,5.72000,-0.45134,5.72000,-0.01672,5.72000,0.95963,5.72000,-1.32588
5.73294,5.73000,-4.45488,5.73000,-1.86686,5.73000,-0.46108,5.73000,-0.02330,5.73000,0.91923,5.73000,-1.33283
5.74294,5.74000,-4.41217,5.74000,-1.84349,5.74000,-0.47035,5.74000,-0.02423,5.74000,0.87689,5.74000,-1.32417
5.75295,5.75000,-4.36994,5.75000,-1.81622,5.75000,-0.47896,5.75000,-0.01957,5.75000,0.83515,5.75000,-1.30153
5.76295,5.76000,-4.32873,5.76000,-1.78471,5.76000,-0.48671,5.76000,-0.00964,5.76000,0.79647,5.76000,-1.26724
5.77296,5.77000,-4.28895,5.77000,-1.74926,5.77000,-0.49348,5.77000,0.00499,5.77000,0.76290,5.77000,-1.22405
5.78296,5.78000,-4.25079,5.78000,-1.71084,5.78000,-0.49932,5.78000,0.02355,5.78000,0.73583,5.78000,-1.17481
5.79297,5.79000,-4.21423,5.79000,-1.67092,5.79000,-0.50439,5.79000,0.04505,5.79000,0.71581,5.79000,-1.12217
5.80297,5.80000,-4.17893,5.80000,-1.63128,5.80000,-0.50901,5.80000,0.06835,5.80000,0.70259,5.80000,-1.06850
5.81298,5.81000,-4.14414,5.81000,-1.59368,5.81000,-0.51360,5.81000,0.09212,5.81000,0.69517,5.81000,-1.01580
5.82299,5.82000,-4.10869,5.82000,-1.55950,5.82000,-0.51864,5.82000,0.11488,5.82000,0.69207,5.82000,-0.96585
5.83299,5.83000,-4.07079,5.83000,-1.52932,5.83000,-0.52458,5.83000,0.13498,5.83000,0.69152,5.83000,-0.92035
5.84300,5.84000,-4.02807,5.84000,-1.50259,5.84000,-0.53180,5.84000,0.15061,5.84000,0.69176,5.84000,-0.88119
5.85300,5.85000,-3.97750,5.85000,-1.47733,5.85000,-0.54058,5.85000,0.15987,5.85000,0.69127,5.85000,-0.85073
5.86301,5.86000,-3.91549,5.86000,-1.44990,5.86000,-0.55100,5.86000,0.16075,5.86000,0.68902,5.86000,-0.83193
5.87301,5.87000,-3.83803,5.87000,-1.41498,5.87000,-0.56291,5.87000,0.15126,5.87000,0.68459,5.87000,-0.82853
5.88302,5.88000,-3.74094,5.88000,-1.36565,5.88000,-0.57591,5.88000,0.12945,5.88000,0.67829,5.88000,-0.84503
5.89302,5.89000,-3.62022,5.89000,-1.29362,5.89000,-0.58934,5.89000,0.09362,5.89000,0.67107,5.89000,-0.88647
5.90303,5.90000,-3.47247,5.90000,-1.18973,5.90000,-0.60225,5.90000,0.04237,5.90000,0.66456,5.90000,-0.95818
5.91303,5.91000,-3.29535,5.91000,-1.04452,5.91000,-0.61349,5.91000,-0.02521,5.91000,0.66080,5.91000,-1.06529
5.92304,5.92000,-3.08809,5.92000,-0.84898,5.92000,-0.62180,5.92000,-0.10941,5.92000,0.66216,5.92000,-1.21222
5.93304,5.93000,-2.85188,5.93000,-0.59550,5.93000,-0.62590,5.93000,-0.20980,5.93000,0.67107,5.93000,-1.40208
5.94305,5.94000,-2.59024,5.94000,-0.27881,5.94000,-0.62469,5.94000,-0.32518,5.94000,0.68983,5.94000,-1.63613
5.95305,5.95000,-2.30921,5.95000,0.10309,5.95000,-0.61741,5.95000,-0.45347,5.95000,0.72037,5.95000,-1.91328
5.96306,5.96000,-2.01728,5.96000,0.54799,5.96000,-0.60383,5.96000,-0.59182,5.96000,0.76407,5.96000,-2.22969
5.97306,5.97000,-1.72520,5.97000,1.04898,5.97000,-0.58433,5.97000,-0.73661,5.97000,0.82164,5.97000,-2.57851
5.98307,5.98000,-1.44541,5.98000,1.59422,5.98000,-0.56006,5.98000,-0.88367,5.98000,0.89300,5.98000,-2.94990
5.99307,5.99000,-1.19130,5.99000,2.16724,5.99000,-0.53286,5.99000,-1.02847,5.99000,0.97719,5.99000,-3.33123
6.00308,6.00000,-0.97622,6.00000,2.74785,6.00000,-0.50518,6.00000,-1.16650,6.00000,1.07229,6.00000,-3.70768
6.01308,6.01000,-0.81243,6.01000,3.31353,6.01000,-0.47984,6.01000,-1.29360,6.01000,1.17535,6.01000,-4.06320
6.02309,6.02000,-0.70997,6.02000,3.84118,6.02000,-0.45975,6.02000,-1.40645,6.02000,1.28241,6.02000,-4.38175
6.03309,6.03000,-0.67574,6.03000,4.30916,6.03000,-0.44752,6.03000,-1.50283,6.03000,1.38871,6.03000,-4.64878
6.04310,6.04000,-0.71270,6.04000,4.69922,6.04000,-0.44520,6.04000,-1.58188,6.04000,1.48901,6.04000,-4.85262
6.05310,6.05000,-0.81939,6.05000,4.99819,6.05000,-0.45395,6.05000,-1.64418,6.05000,1.57800,6.05000,-4.98575
6.06311,6.06000,-0.98988,6.06000,5.19908,6.06000,-0.47395,6.06000,-1.69166,6.06000,1.65081,6.06000,-5.04563
6.07311,6.07000,-1.21405,6.07000,5.30164,6.07000,-0.50436,6.07000,-1.72739,6.07000,1.70346,6.07000,-5.03504
6.08312,6.08000,-1.47839,6.08000,5.31205,6.08000,-0.54343,6.08000,-1.75523,6.08000,1.73332,6.08000,-4.96178
6.09312,6.09000,-1.76708,6.09000,5.24198,6.09000,-0.58864,6.09000,-1.77948,6.09000,1.73945,6.09000,-4.83784
6.10313,6.10000,-2.06332,6.10000,5.10713,6.10000,-0.63698,6.10000,-1.80444,6.10000,1.72283,6.10000,-4.67823
6.11313,6.11000,-2.35071,6.11000,4.92535,6.11000,-0.68515,6.11000,-1.83406,6.11000,1.68647,6.11000,-4.49939
6.12314,6.12000,-2.61448,6.12000,4.71476,6.12000,-0.72983,6.12000,-1.87156,6.12000,1.63521,6.12000,-4.31769
6.13314,6.13000,-2.84235,6.13000,4.49203,6.13000,-0.76788,6.13000,-1.91922,6.13000,1.57547,6.13000,-4.14794
6.14315,6.14000,-3.02484,6.14000,4.27116,6.14000,-0.79646,6.14000,-1.97832,6.14000,1.51469,6.14000,-4.00227
6.15315,6.15000,-3.15519,6.15000,4.06273,6.15000,-0.81310,6.15000,-2.04920,6.15000,1.46081,6.15000,-3.88941
6.16316,6.16000,-3.22866,6.16000,3.87377,6.16000,-0.81563,6.16000,-2.13144,6.16000,1.42164,6.16000,-3.81439
6.17316,6.17000,-3.24173,6.17000,3.70802,6.17000,-0.80204,6.17000,-2.22420,6.17000,1.40428,6.17000,-3.77870
6.18317,6.18000,-3.19104,6.18000,3.56653,6.18000,-0.77027,6.18000,-2.32659,6.18000,1.41460,6.18000,-3.78079
6.19317,6.19000,-3.07255,6.19000,3.44846,6.19000,-0.71803,6.19000,-2.43814,6.19000,1.45679,6.19000,-3.81678
6.20318,6.20000,-2.88085,6.20000,3.35188,6.20000,-0.64263,6.20000,-2.55910,6.20000,1.53297,6.20000,-3.88128
6.21319,6.21000,-2.60901,6.21000,3.27448,6.21000,-0.54080,6.21000,-2.69082,6.21000,1.64302,6.21000,-3.96823
6.22319,6.22000,-2.24883,6.22000,3.21407,6.22000,-0.40872,6.22000,-2.83582,6.22000,1.78452,6.22000,-4.07164
6.23320,6.23000,-1.79166,6.23000,3.16888,6.23000,-0.24197,6.23000,-2.99787,6.23000,1.95296,6.23000,-4.18604
6.24320,6.24000,-1.22945,6.24000,3.13755,6.24000,-0.03567,6.24000,-3.18180,6.24000,2.14215,6.24000,-4.30689
6.25321,6.25000,-0.55608,6.25000,3.11900,6.25000,0.21543,6.25000,-3.39317,6.25000,2.34490,6.25000,-4.43056
6.26321,6.26000,0.23144,6.26000,3.11213,6.26000,0.51667,6.26000,-3.63783,6.26000,2.55382,6.26000,-4.55428
6.27322,6.27000,1.13206,6.27000,3.11556,6.27000,0.87316,6.27000,-3.92131,6.27000,2.76220,6.27000,-4.67586
6.28322,6.28000,2.14026,6.28000,3.12750,6.28000,1.28925,6.28000,-4.24816,6.28000,2.96491,6.28000,-4.79338
6.29323,6.29000,3.24617,6.29000,3.14559,6.29000,1.76780,6.29000,-4.62137,6.29000,3.15896,6.29000,-4.90491
6.30323,6.30000,4.43623,6.30000,3.16701,6.30000,2.30940,6.30000,-5.04171,6.30000,3.34381,6.30000,-5.00824
6.31324,6.31000,5.69424,6.31000,3.18854,6.31000,2.91137,6.31000,-5.50736,6.31000,3.52116,6.31000,-5.10079
6.32324,6.32000,7.00265,6.32000,3.20683,6.32000,3.56704,6.32000,-6.01360,6.32000,3.69433,6.32000,-5.17960
6.33325,6.33000,8.34387,6.33000,3.21850,6.33000,4.26521,6.33000,-6.55283,6.33000,3.86721,6.33000,-5.24142
6.34325,6.34000,9.70138,6.34000,3.22039,6.34000,4.99016,6.34000,-7.11485,6.34000,4.04313,6.34000,-5.28296
6.35326,6.35000,11.06068,6.35000,3.20970,6.35000,5.72237,6.35000,-7.68732,6.35000,4.22375,6.35000,-5.30117
6.36326,6.36000,12.40985,6.36000,3.18406,6.36000,6.43993,6.36000,-8.25658,6.36000,4.40826,6.36000,-5.29356
6.37327,6.37000,13.73996,6.37000,3.14174,6.37000,7.12033,6.37000,-8.80845,6.37000,4.59303,6.37000,-5.25852
6.38327,6.38000,15.04512,6.38000,3.08166,6.38000,7.74248,6.38000,-9.32930,6.38000,4.77155,6.38000,-5.19550
6.39328,6.39000,16.32226,6.39000,3.00351,6.39000,8.28846,6.39000,-9.80698,6.39000,4.93488,6.39000,-5.10525
6.40328,6.40000,17.57057,6.40000,2.90762,6.40000,8.74485,6.40000,-10.23171,6.40000,5.07248,6.40000,-4.98981
6.41329,6.41000,18.79069,6.41000,2.79480,6.41000,9.10356,6.41000,-10.59672,6.41000,5.17331,6.41000,-4.85254
6.42329,6.42000,19.98385,6.42000,2.66612,6.42000,9.36208,6.42000,-10.89854,6.42000,5.22730,6.42000,-4.69787
6.43330,6.43000,21.15108,6.43000,2.52276,6.43000,9.52318,6.43000,-11.13705,6.43000,5.22676,6.43000,-4.53107
6.44330,6.44000,22.29270,6.44000,2.36585,6.44000,9.59423,6.44000,-11.31511,6.44000,5.16741,6.44000,-4.35790
6.45331,6.45000,23.40809,6.45000,2.19654,6.45000,9.58600,6.45000,-11.43793,6.45000,5.04901,6.45000,-4.18416
6.46331,6.46000,24.49562,6.46000,2.01594,6.46000,9.51138,6.46000,-11.51230,6.46000,4.87520,6.46000,-4.01530
6.47332,6.47000,25.55261,6.47000,1.82514,6.47000,9.38402,6.47000,-11.54568,6.47000,4.65283,6.47000,-3.85599
6.48332,6.48000,26.57540,6.48000,1.62511,6.48000,9.21719,6.48000,-11.54540,6.48000,4.39090,6.48000,-3.70972
6.49333,6.49000,27.55938,6.49000,1.41662,6.49000,9.02289,6.49000,-11.51793,6.49000,4.09939,6.49000,-3.57854
6.50333,6.50000,28.49920,6.50000,1.20018,6.50000,8.81135,6.50000,-11.46838,6.50000,3.78817,6.50000,-3.46291
6.51334,6.51000,29.38898,6.51000,0.97601,6.51000,8.59081,6.51000,-11.40026,6.51000,3.46623,6.51000,-3.36176
6.52334,6.52000,30.22274,6.52000,0.74401,6.52000,8.36753,6.52000,-11.31551,6.52000,3.14112,6.52000,-3.27269
6.53335,6.53000,30.99472,6.53000,0.50372,6.53000,8.14589,6.53000,-11.21476,6.53000,2.81878,6.53000,-3.19233
6.54335,6.54000,31.69979,6.54000,0.25425,6.54000,7.92861,6.54000,-11.09775,6.54000,2.50355,6.54000,-3.11689
6.55336,6.55000,32.33375,6.55000,-0.00575,6.55000,7.71692,6.55000,-10.96386,6.55000,2.19824,6.55000,-3.04268
6.56336,6.56000,32.89359,6.56000,-0.27814,6.56000,7.51093,6.56000,-10.81265,6.56000,1.90435,6.56000,-2.96665
6.57337,6.57000,33.37762,6.57000,-0.56518,6.57000,7.30994,6.57000,-10.64424,6.57000,1.62216,6.57000,-2.88687
6.58337,6.58000,33.78551,6.58000,-0.86946,6.58000,7.11290,6.58000,-10.45957,6.58000,1.35085,6.58000,-2.80294
6.59338,6.59000,34.11818,6.59000,-1.19358,6.59000,6.91888,6.59000,-10.26050,6.59000,1.08876,6.59000,-2.71611
6.60339,6.60000,34.37758,6.60000,-1.54000,6.60000,6.72746,6.60000,-10.04956,6.60000,0.83360,6.60000,-2.62925
6.61339,6.61000,34.56628,6.61000,-1.91069,6.61000,6.53907,6.61000,-9.82966,6.61000,0.58301,6.61000,-2.54654
6.62340,6.62000,34.68716,6.62000,-2.30688,6.62000,6.35520,6.62000,-9.60356,6.62000,0.33499,6.62000,-2.47286
6.63340,6.63000,34.74300,6.63000,-2.72877,6.63000,6.17835,6.63000,-9.37332,6.63000,0.08848,6.63000,-2.41302
6.64341,6.64000,34.73624,6.64000,-3.17524,6.64000,6.01178,6.64000,-9.13973,6.64000,-0.15630,6.64000,-2.37086
6.65341,6.65000,34.66887,6.65000,-3.64352,6.65000,5.85903,6.65000,-8.90185,6.65000,-0.39781,6.65000,-2.34831
6.66342,6.66000,34.54250,6.66000,-4.12890,6.66000,5.72323,6.66000,-8.65668,6.66000,-0.63354,6.66000,-2.34460
6.67342,6.67000,34.35864,6.67000,-4.62445,6.67000,5.60632,6.67000,-8.39900,6.67000,-0.86079,6.67000,-2.35571
6.68343,6.68000,34.11889,6.68000,-5.12084,6.68000,5.50819,6.68000,-8.12137,6.68000,-1.07800,6.68000,-2.37402
6.69343,6.69000,33.82529,6.69000,-5.60623,6.69000,5.42607,6.69000,-7.81438,6.69000,-1.28637,6.69000,-2.38846
6.70344,6.70000,33.48035,6.70000,-6.06647,6.70000,5.35405,6.70000,-7.46704,6.70000,-1.49168,6.70000,-2.38493
6.71344,6.71000,33.08692,6.71000,-6.48538,6.71000,5.28301,6.71000,-7.06748,6.71000,-1.70589,6.71000,-2.34709
6.72345,6.72000,32.64779,6.72000,-6.84527,6.72000,5.20100,6.72000,-6.60372,6.72000,-1.94775,6.72000,-2.25747
6.73345,6.73000,32.16533,6.73000,-7.12758,6.73000,5.09397,6.73000,-6.06467,6.73000,-2.24190,6.73000,-2.09884
6.74346,6.74000,31.64108,6.74000,-7.31359,6.74000,4.94669,6.74000,-5.44117,6.74000,-2.61568,6.74000,-1.85576
6.75346,6.75000,31.07565,6.75000,-7.38520,6.75000,4.74380,6.75000,-4.72697,6.75000,-3.09397,6.75000,-1.51618
6.76347,6.76000,30.46885,6.76000,-7.32580,6.76000,4.47089,6.76000,-3.91962,6.76000,-3.69263,6.76000,-1.07304
6.77347,6.77000,29.82001,6.77000,-7.12120,6.77000,4.11580,6.77000,-3.02111,6.77000,-4.41265,6.77000,-0.52560
