Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	-2.40361	0.00000	-1.49938	0.00000	-1.31376	0.00000	0.80197	0.00000	0.56542	0.00000	-0.13878	0.00000	-0.51759	0.00000	2.23593	0.00000	8.45851	0.00000	7.42334	0.00000	-0.91283	0.00000	-0.06383	0.00000	-1.14667	0.00000	0.54449	0.00000	0.23677	0.00000	-0.05325	0.00000	-1.15470	0.00000	-1.64189	0.00000	0.34171	0.00000	-3.54061	0.00000	0.51785	0.00000	12.72172	0.00000	-10.59237	0.00000	-0.02753	0.00000	0.95002	0.00000	-0.06694	0.00000	0.62729	0.00000	1.65199	0.00000	-0.90219	0.00000	0.30589	0.00000	-1.26579	0.00000	-0.00019	0.00000	1.82022	0.00000	2.01076	0.00000	2.37544	0.00000	-0.50050	0.00000	-0.87773	0.00000	-0.26589	0.00000	1.12620	0.00000	0.57716	0.00000	-0.81084	0.00000	1.27289	
0.01001	0.01000	-2.38802	0.01000	-1.48651	0.01000	-1.32179	0.01000	0.81152	0.01000	0.59914	0.01000	-0.13276	0.01000	-0.53258	0.01000	2.22361	0.01000	8.43592	0.01000	7.38880	0.01000	-0.94149	0.01000	-0.07934	0.01000	-1.16003	0.01000	0.57265	0.01000	0.22540	0.01000	-0.06821	0.01000	-1.16772	0.01000	-1.64463	0.01000	0.31912	0.01000	-3.53716	0.01000	0.51131	0.01000	12.73404	0.01000	-10.57411	0.01000	-0.00432	0.01000	0.92714	0.01000	-0.05334	0.01000	0.62979	0.01000	1.65855	0.01000	-0.91237	0.01000	0.29897	0.01000	-1.33704	0.01000	-0.02739	0.01000	1.81861	0.01000	2.02471	0.01000	2.40208	0.01000	-0.50545	0.01000	-0.88262	0.01000	-0.26802	0.01000	1.13118	0.01000	0.58320	0.01000	-0.79573	0.01000	1.28004	
0.02001	0.02000	-2.37082	0.02000	-1.47210	0.02000	-1.33034	0.02000	0.82251	0.02000	0.63140	0.02000	-0.12520	0.02000	-0.55028	0.02000	2.20918	0.02000	8.41032	0.02000	7.34942	0.02000	-0.97613	0.02000	-0.09734	0.02000	-1.17436	0.02000	0.60457	0.02000	0.21330	0.02000	-0.08557	0.02000	-1.18168	0.02000	-1.64910	0.02000	0.29455	0.02000	-3.52992	0.02000	0.50293	0.02000	12.74353	0.02000	-10.55772	0.02000	0.02034	0.02000	0.90132	0.02000	-0.03741	0.02000	0.63227	0.02000	1.66567	0.02000	-0.92532	0.02000	0.29209	0.02000	-1.39102	0.02000	-0.05867	0.02000	1.81689	0.02000	2.03995	0.02000	2.43395	0.02000	-0.51235	0.02000	-0.88979	0.02000	-0.27184	0.02000	1.13680	0.02000	0.59024	0.02000	-0.77970	0.02000	1.28821	
0.03002	0.03000	-2.35258	0.03000	-1.45661	0.03000	-1.33914	0.03000	0.83470	0.03000	0.66035	0.03000	-0.11615	0.03000	-0.57044	0.03000	2.19293	0.03000	8.38249	0.03000	7.30622	0.03000	-1.01654	0.03000	-0.11746	0.03000	-1.18901	0.03000	0.63937	0.03000	0.20102	0.03000	-0.10498	0.03000	-1.19595	0.03000	-1.65581	0.03000	0.26880	0.03000	-3.51826	0.03000	0.49284	0.03000	12.74932	0.03000	-10.54480	0.03000	0.04540	0.03000	0.87325	0.03000	-0.01933	0.03000	0.63450	0.03000	1.67305	0.03000	-0.94098	0.03000	0.28561	0.03000	-1.42044	0.03000	-0.09332	0.03000	1.81509	0.03000	2.05595	0.03000	2.47074	0.03000	-0.52140	0.03000	-0.89933	0.03000	-0.27761	0.03000	1.14298	0.03000	0.59806	0.03000	-0.76335	0.03000	1.29725	
0.04002	0.04000	-2.33398	0.04000	-1.44060	0.04000	-1.34789	0.04000	0.84778	0.04000	0.68453	0.04000	-0.10578	0.04000	-0.59269	0.04000	2.17527	0.04000	8.35340	0.04000	7.26049	0.04000	-1.06227	0.04000	-0.13919	0.04000	-1.20326	0.04000	0.67598	0.04000	0.18920	0.04000	-0.12596	0.04000	-1.20986	0.04000	-1.66532	0.04000	0.24268	0.04000	-3.50179	0.04000	0.48135	0.04000	12.75097	0.04000	-10.53682	0.04000	0.06977	0.04000	0.84372	0.04000	0.00065	0.04000	0.63624	0.04000	1.68031	0.04000	-0.95914	0.04000	0.27985	0.04000	-1.43333	0.04000	-0.13042	0.04000	1.81322	0.04000	2.07217	0.04000	2.51192	0.04000	-0.53273	0.04000	-0.91118	0.04000	-0.28552	0.04000	1.14963	0.04000	0.60637	0.04000	-0.74736	0.04000	1.30693	
0.05003	0.05000	-2.31570	0.05000	-1.42468	0.05000	-1.35637	0.05000	0.86139	0.05000	0.70301	0.05000	-0.09437	0.05000	-0.61660	0.05000	2.15673	0.05000	8.32419	0.05000	7.21365	0.05000	-1.11268	0.05000	-0.16195	0.05000	-1.21641	0.05000	0.71319	0.05000	0.17844	0.05000	-0.14793	0.05000	-1.22268	0.05000	-1.67817	0.05000	0.21698	0.05000	-3.48040	0.05000	0.46893	0.05000	12.74860	0.05000	-10.53502	0.05000	0.09244	0.05000	0.81361	0.05000	0.02225	0.05000	0.63724	0.05000	1.68706	0.05000	-0.97939	0.05000	0.27507	0.05000	-1.43315	0.05000	-0.16891	0.05000	1.81125	0.05000	2.08803	0.05000	2.55680	0.05000	-0.54634	0.05000	-0.92510	0.05000	-0.29564	0.05000	1.15666	0.05000	0.61478	0.05000	-0.73228	0.05000	1.31702	
0.06003	0.06000	-2.29837	0.06000	-1.40943	0.06000	-1.36439	0.06000	0.87512	0.06000	0.71562	0.06000	-0.08231	0.06000	-0.64171	0.06000	2.13791	0.06000	8.29606	0.06000	7.16715	0.06000	-1.16696	0.06000	-0.18509	0.06000	-1.22778	0.06000	0.74979	0.06000	0.16928	0.06000	-0.17028	0.06000	-1.23378	0.06000	-1.69485	0.06000	0.19242	0.06000	-3.45437	0.06000	0.45620	0.06000	12.74299	0.06000	-10.54015	0.06000	0.11257	0.06000	0.78375	0.06000	0.04519	0.06000	0.63730	0.06000	1.69290	0.06000	-1.00119	0.06000	0.27146	0.06000	-1.41847	0.06000	-0.20765	0.06000	1.80914	0.06000	2.10301	0.06000	2.60459	0.06000	-0.56214	0.06000	-0.94069	0.06000	-0.30794	0.06000	1.16403	0.06000	0.62289	0.06000	-0.71856	0.06000	1.32727	
0.07004	0.07000	-2.28246	0.07000	-1.39537	0.07000	-1.37185	0.07000	0.88854	0.07000	0.72285	0.07000	-0.07010	0.07000	-0.66755	0.07000	2.11944	0.07000	8.27021	0.07000	7.12236	0.07000	-1.22424	0.07000	-0.20797	0.07000	-1.23684	0.07000	0.78466	0.07000	0.16213	0.07000	-0.19239	0.07000	-1.24264	0.07000	-1.71571	0.07000	0.16959	0.07000	-3.42434	0.07000	0.44387	0.07000	12.73544	0.07000	-10.55244	0.07000	0.12959	0.07000	0.75488	0.07000	0.06919	0.07000	0.63628	0.07000	1.69749	0.07000	-1.02390	0.07000	0.26917	0.07000	-1.40009	0.07000	-0.24557	0.07000	1.80682	0.07000	2.11664	0.07000	2.65443	0.07000	-0.57992	0.07000	-0.95744	0.07000	-0.32226	0.07000	1.17167	0.07000	0.63024	0.07000	-0.70648	0.07000	1.33741	
0.08004	0.08000	-2.26828	0.08000	-1.38289	0.08000	-1.37871	0.08000	0.90123	0.08000	0.72585	0.08000	-0.05829	0.08000	-0.69373	0.08000	2.10197	0.08000	8.24774	0.08000	7.08046	0.08000	-1.28355	0.08000	-0.22997	0.08000	-1.24319	0.08000	0.81686	0.08000	0.15720	0.08000	-0.21363	0.08000	-1.24886	0.08000	-1.74090	0.08000	0.14898	0.08000	-3.39127	0.08000	0.43270	0.08000	12.72764	0.08000	-10.57144	0.08000	0.14318	0.08000	0.72763	0.08000	0.09402	0.08000	0.63414	0.08000	1.70052	0.08000	-1.04688	0.08000	0.26825	0.08000	-1.37936	0.08000	-0.28169	0.08000	1.80418	0.08000	2.12850	0.08000	2.70548	0.08000	-0.59937	0.08000	-0.97475	0.08000	-0.33838	0.08000	1.17953	0.08000	0.63641	0.08000	-0.69614	0.08000	1.34721	
0.09005	0.09000	-2.25591	0.09000	-1.37224	0.09000	-1.38499	0.09000	0.91280	0.09000	0.72611	0.09000	-0.04748	0.09000	-0.71990	0.09000	2.08608	0.09000	8.22958	0.09000	7.04235	0.09000	-1.34391	0.09000	-0.25051	0.09000	-1.24663	0.09000	0.84567	0.09000	0.15448	0.09000	-0.23346	0.09000	-1.25223	0.09000	-1.77024	0.09000	0.13098	0.09000	-3.35642	0.09000	0.42345	0.09000	12.72144	0.09000	-10.59604	0.09000	0.15331	0.09000	0.70244	0.09000	0.11948	0.09000	0.63093	0.09000	1.70176	0.09000	-1.06950	0.09000	0.26873	0.09000	-1.36449	0.09000	-0.31522	0.09000	1.80111	0.09000	2.13827	0.09000	2.75697	0.09000	-0.62009	0.09000	-0.99201	0.09000	-0.35606	0.09000	1.18754	0.09000	0.64102	0.09000	-0.68748	0.09000	1.35642	
