Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
4.25219,4.25000,-0.18554,4.25000,0.36016,4.25000,0.19320,4.25000,0.29522,4.25000,0.44953,4.25000,-0.22208
4.26219,4.26000,-0.18912,4.26000,0.38905,4.26000,0.19278,4.26000,0.33110,4.26000,0.46696,4.26000,-0.24246
4.27220,4.27000,-0.19079,4.27000,0.41585,4.27000,0.19018,4.27000,0.36627,4.27000,0.48353,4.27000,-0.26184
4.28220,4.28000,-0.19073,4.28000,0.43982,4.28000,0.18522,4.28000,0.40005,4.28000,0.49911,4.28000,-0.27989
4.29221,4.29000,-0.18916,4.29000,0.46025,4.29000,0.17771,4.29000,0.43174,4.29000,0.51351,4.29000,-0.29631
4.30221,4.30000,-0.18637,4.30000,0.47652,4.30000,0.16749,4.30000,0.46071,4.30000,0.52654,4.30000,-0.31083
4.31222,4.31000,-0.18271,4.31000,0.48812,4.31000,0.15442,4.31000,0.48638,4.31000,0.53798,4.31000,-0.32321
4.32223,4.32000,-0.17853,4.32000,0.49464,4.32000,0.13837,4.32000,0.50829,4.32000,0.54767,4.32000,-0.33316
4.33223,4.33000,-0.17419,4.33000,0.49583,4.33000,0.11923,4.33000,0.52613,4.33000,0.55553,4.33000,-0.34037
4.34224,4.34000,-0.17004,4.34000,0.49157,4.34000,0.09692,4.34000,0.53978,4.34000,0.56160,4.34000,-0.34456
4.35224,4.35000,-0.16643,4.35000,0.48192,4.35000,0.07137,4.35000,0.54930,4.35000,0.56605,4.35000,-0.34553
4.36225,4.36000,-0.16364,4.36000,0.46708,4.36000,0.04254,4.36000,0.55497,4.36000,0.56920,4.36000,-0.34319
4.37225,4.37000,-0.16192,4.37000,0.44739,4.37000,0.01043,4.37000,0.55726,4.37000,0.57151,4.37000,-0.33763
4.38226,4.38000,-0.16141,4.38000,0.42334,4.38000,-0.02495,4.38000,0.55675,4.38000,0.57351,4.38000,-0.32915
4.39226,4.39000,-0.16220,4.39000,0.39551,4.39000,-0.06354,4.39000,0.55411,4.39000,0.57577,4.39000,-0.31823
4.40227,4.40000,-0.16424,4.40000,0.36453,4.40000,-0.10527,4.40000,0.55005,4.40000,0.57883,4.40000,-0.30551
4.41227,4.41000,-0.16741,4.41000,0.33110,4.41000,-0.15002,4.41000,0.54523,4.41000,0.58319,4.41000,-0.29169
4.42228,4.42000,-0.17148,4.42000,0.29592,4.42000,-0.19766,4.42000,0.54029,4.42000,0.58919,4.42000,-0.27753
4.43228,4.43000,-0.17614,4.43000,0.25965,4.43000,-0.24803,4.43000,0.53577,4.43000,0.59704,4.43000,-0.26371
4.44229,4.44000,-0.18104,4.44000,0.22292,4.44000,-0.30097,4.44000,0.53215,4.44000,0.60677,4.44000,-0.25080
4.45229,4.45000,-0.18581,4.45000,0.18625,4.45000,-0.35627,4.45000,0.52982,4.45000,0.61820,4.45000,-0.23917
4.46230,4.46000,-0.19006,4.46000,0.15008,4.46000,-0.41375,4.46000,0.52912,4.46000,0.63099,4.46000,-0.22903
4.47230,4.47000,-0.19347,4.47000,0.11472,4.47000,-0.47320,4.47000,0.53036,4.47000,0.64464,4.47000,-0.22037
4.48231,4.48000,-0.19578,4.48000,0.08037,4.48000,-0.53448,4.48000,0.53380,4.48000,0.65853,4.48000,-0.21306
4.49231,4.49000,-0.19683,4.49000,0.04714,4.49000,-0.59743,4.49000,0.53970,4.49000,0.67199,4.49000,-0.20687
4.50232,4.50000,-0.19661,4.50000,0.01504,4.50000,-0.66198,4.50000,0.54831,4.50000,0.68432,4.50000,-0.20155
4.51232,4.51000,-0.19522,4.51000,-0.01601,4.51000,-0.72807,4.51000,0.55980,4.51000,0.69482,4.51000,-0.19689
4.52233,4.52000,-0.19296,4.52000,-0.04609,4.52000,-0.79571,4.52000,0.57432,4.52000,0.70288,4.52000,-0.19281
4.53233,4.53000,-0.19019,4.53000,-0.07536,4.53000,-0.86490,4.53000,0.59195,4.53000,0.70791,4.53000,-0.18929
4.54234,4.54000,-0.18743,4.54000,-0.10397,4.54000,-0.93564,4.54000,0.61267,4.54000,0.70945,4.54000,-0.18648
4.55234,4.55000,-0.18519,4.55000,-0.13202,4.55000,-1.00793,4.55000,0.63642,4.55000,0.70710,4.55000,-0.18458
4.56235,4.56000,-0.18401,4.56000,-0.15961,4.56000,-1.08171,4.56000,0.66306,4.56000,0.70054,4.56000,-0.18386
4.57235,4.57000,-0.18432,4.57000,-0.18674,4.57000,-1.15687,4.57000,0.69247,4.57000,0.68957,4.57000,-0.18458
4.58236,4.58000,-0.18648,4.58000,-0.21339,4.58000,-1.23326,4.58000,0.72448,4.58000,0.67407,4.58000,-0.18700
4.59236,4.59000,-0.19067,4.59000,-0.23946,4.59000,-1.31069,4.59000,0.75895,4.59000,0.65403,4.59000,-0.19133
4.60237,4.60000,-0.19694,4.60000,-0.26482,4.60000,-1.38896,4.60000,0.79577,4.60000,0.62952,4.60000,-0.19769
4.61237,4.61000,-0.20519,4.61000,-0.28934,4.61000,-1.46787,4.61000,0.83482,4.61000,0.60074,4.61000,-0.20617
4.62238,4.62000,-0.21521,4.62000,-0.31288,4.62000,-1.54724,4.62000,0.87600,4.62000,0.56801,4.62000,-0.21677
4.63238,4.63000,-0.22667,4.63000,-0.33536,4.63000,-1.62692,4.63000,0.91921,4.63000,0.53178,4.63000,-0.22943
4.64239,4.64000,-0.23924,4.64000,-0.35674,4.64000,-1.70676,4.64000,0.96435,4.64000,0.49261,4.64000,-0.24408
4.65239,4.65000,-0.25255,4.65000,-0.37702,4.65000,-1.78664,4.65000,1.01128,4.65000,0.45121,4.65000,-0.26062
4.66240,4.66000,-0.26629,4.66000,-0.39629,4.66000,-1.86645,4.66000,1.05987,4.66000,0.40831,4.66000,-0.27895
4.67241,4.67000,-0.28022,4.67000,-0.41471,4.67000,-1.94605,4.67000,1.10993,4.67000,0.36473,4.67000,-0.29895
4.68241,4.68000,-0.29416,4.68000,-0.43247,4.68000,-2.02531,4.68000,1.16122,4.68000,0.32132,4.68000,-0.32047
4.69242,4.69000,-0.30806,4.69000,-0.44987,4.69000,-2.10409,4.69000,1.21345,4.69000,0.27890,4.69000,-0.34331
4.70242,4.70000,-0.32196,4.70000,-0.46720,4.70000,-2.18229,4.70000,1.26629,4.70000,0.23832,4.70000,-0.36722
4.71243,4.71000,-0.33598,4.71000,-0.48481,4.71000,-2.25977,4.71000,1.31934,4.71000,0.20037,4.71000,-0.39188
4.72243,4.72000,-0.35032,4.72000,-0.50302,4.72000,-2.33643,4.72000,1.37219,4.72000,0.16582,4.72000,-0.41692
4.73244,4.73000,-0.36520,4.73000,-0.52212,4.73000,-2.41215,4.73000,1.42445,4.73000,0.13535,4.73000,-0.44198
4.74244,4.74000,-0.38085,4.74000,-0.54232,4.74000,-2.48679,4.74000,1.47575,4.74000,0.10954,4.74000,-0.46674
4.75245,4.75000,-0.39748,4.75000,-0.56374,4.75000,-2.56018,4.75000,1.52581,4.75000,0.08878,4.75000,-0.49098
4.76245,4.76000,-0.41526,4.76000,-0.58643,4.76000,-2.63214,4.76000,1.57442,4.76000,0.07324,4.76000,-0.51461
4.77246,4.77000,-0.43430,4.77000,-0.61030,4.77000,-2.70245,4.77000,1.62147,4.77000,0.06287,4.77000,-0.53771
4.78246,4.78000,-0.45464,4.78000,-0.63520,4.78000,-2.77092,4.78000,1.66693,4.78000,0.05733,4.78000,-0.56045
4.79247,4.79000,-0.47627,4.79000,-0.66090,4.79000,-2.83737,4.79000,1.71084,4.79000,0.05611,4.79000,-0.58311
4.80247,4.80000,-0.49910,4.80000,-0.68714,4.80000,-2.90166,4.80000,1.75332,4.80000,0.05850,4.80000,-0.60599
4.81248,4.81000,-0.52300,4.81000,-0.71361,4.81000,-2.96371,4.81000,1.79452,4.81000,0.06370,4.81000,-0.62938
4.82248,4.82000,-0.54780,4.82000,-0.74003,4.82000,-3.02349,4.82000,1.83462,4.82000,0.07091,4.82000,-0.65355
4.83249,4.83000,-0.57329,4.83000,-0.76613,4.83000,-3.08099,4.83000,1.87378,4.83000,0.07933,4.83000,-0.67867
4.84249,4.84000,-0.59925,4.84000,-0.79172,4.84000,-3.13627,4.84000,1.91216,4.84000,0.08828,4.84000,-0.70487
4.85250,4.85000,-0.62544,4.85000,-0.81664,4.85000,-3.18939,4.85000,1.94987,4.85000,0.09717,4.85000,-0.73220
4.86250,4.86000,-0.65164,4.86000,-0.84085,4.86000,-3.24047,4.86000,1.98695,4.86000,0.10559,4.86000,-0.76065
4.87251,4.87000,-0.67762,4.87000,-0.86434,4.87000,-3.28964,4.87000,2.02340,4.87000,0.11327,4.87000,-0.79020
4.88251,4.88000,-0.70315,4.88000,-0.88721,4.88000,-3.33705,4.88000,2.05917,4.88000,0.12009,4.88000,-0.82078
4.89252,4.89000,-0.72802,4.89000,-0.90957,4.89000,-3.38289,4.89000,2.09415,4.89000,0.12605,4.89000,-0.85237
4.90252,4.90000,-0.75202,4.90000,-0.93158,4.90000,-3.42733,4.90000,2.12824,4.90000,0.13128,4.90000,-0.88500
4.91253,4.91000,-0.77496,4.91000,-0.95338,4.91000,-3.47055,4.91000,2.16132,4.91000,0.13595,4.91000,-0.91875
4.92253,4.92000,-0.79664,4.92000,-0.97512,4.92000,-3.51270,4.92000,2.19328,4.92000,0.14025,4.92000,-0.95378
4.93254,4.93000,-0.81692,4.93000,-0.99689,4.93000,-3.55392,4.93000,2.22405,4.93000,0.14439,4.93000,-0.99032
4.94254,4.94000,-0.83568,4.94000,-1.01872,4.94000,-3.59430,4.94000,2.25359,4.94000,0.14852,4.94000,-1.02865
4.95255,4.95000,-0.85284,4.95000,-1.04061,4.95000,-3.63390,4.95000,2.28187,4.95000,0.15275,4.95000,-1.06902
4.96255,4.96000,-0.86836,4.96000,-1.06248,4.96000,-3.67273,4.96000,2.30892,4.96000,0.15713,4.96000,-1.11169
4.97256,4.97000,-0.88225,4.97000,-1.08421,4.97000,-3.71076,4.97000,2.33475,4.97000,0.16161,4.97000,-1.15684
4.98256,4.98000,-0.89458,4.98000,-1.10564,4.98000,-3.74792,4.98000,2.35941,4.98000,0.16606,4.98000,-1.20456
4.99257,4.99000,-0.90545,4.99000,-1.12658,4.99000,-3.78412,4.99000,2.38295,4.99000,0.17026,4.99000,-1.25482
5.00258,5.00000,-0.91499,5.00000,-1.14682,5.00000,-3.81925,5.00000,2.40538,5.00000,0.17397,5.00000,-1.30745
5.01258,5.01000,-0.92339,5.01000,-1.16615,5.01000,-3.85323,5.01000,2.42676,5.01000,0.17688,5.01000,-1.36216
5.02259,5.02000,-0.93082,5.02000,-1.18439,5.02000,-3.88599,5.02000,2.44713,5.02000,0.17874,5.02000,-1.41853
5.03259,5.03000,-0.93751,5.03000,-1.20133,5.03000,-3.91751,5.03000,2.46656,5.03000,0.17933,5.03000,-1.47605
5.04260,5.04000,-0.94366,5.04000,-1.21681,5.04000,-3.94778,5.04000,2.48515,5.04000,0.17852,5.04000,-1.53418
5.05260,5.05000,-0.94951,5.05000,-1.23072,5.05000,-3.97684,5.05000,2.50302,5.05000,0.17629,5.05000,-1.59240
5.06261,5.06000,-0.95524,5.06000,-1.24294,5.06000,-4.00472,5.06000,2.52032,5.06000,0.17272,5.06000,-1.65023
5.07261,5.07000,-0.96104,5.07000,-1.25346,5.07000,-4.03147,5.07000,2.53719,5.07000,0.16798,5.07000,-1.70726
5.08262,5.08000,-0.96706,5.08000,-1.26227,5.08000,-4.05713,5.08000,2.55376,5.08000,0.16233,5.08000,-1.76320
5.09262,5.09000,-0.97340,5.09000,-1.26945,5.09000,-4.08172,5.09000,2.57015,5.09000,0.15613,5.09000,-1.81782
5.10263,5.10000,-0.98011,5.10000,-1.27512,5.10000,-4.10524,5.10000,2.58643,5.10000,0.14974,5.10000,-1.87106
5.11263,5.11000,-0.98722,5.11000,-1.27946,5.11000,-4.12768,5.11000,2.60264,5.11000,0.14358,5.11000,-1.92292
5.12264,5.12000,-0.99467,5.12000,-1.28268,5.12000,-4.14898,5.12000,2.61878,5.12000,0.13803,5.12000,-1.97354
5.13264,5.13000,-1.00241,5.13000,-1.28504,5.13000,-4.16909,5.13000,2.63480,5.13000,0.13346,5.13000,-2.02317
5.14265,5.14000,-1.01033,5.14000,-1.28676,5.14000,-4.18796,5.14000,2.65065,5.14000,0.13015,5.14000,-2.07209
5.15265,5.15000,-1.01832,5.15000,-1.28807,5.15000,-4.20552,5.15000,2.66622,5.15000,0.12833,5.15000,-2.12068
5.16266,5.16000,-1.02625,5.16000,-1.28911,5.16000,-4.22176,5.16000,2.68145,5.16000,0.12813,5.16000,-2.16930
5.17266,5.17000,-1.03398,5.17000,-1.28990,5.17000,-4.23665,5.17000,2.69627,5.17000,0.12954,5.17000,-2.21833
5.18267,5.18000,-1.04138,5.18000,-1.29033,5.18000,-4.25023,5.18000,2.71068,5.18000,0.13250,5.18000,-2.26807
5.19267,5.19000,-1.04832,5.19000,-1.29007,5.19000,-4.26257,5.19000,2.72477,5.19000,0.13682,5.19000,-2.31879
5.20268,5.20000,-1.05468,5.20000,-1.28858,5.20000,-4.27376,5.20000,2.73871,5.20000,0.14228,5.20000,-2.37068
5.21268,5.21000,-1.06033,5.21000,-1.28510,5.21000,-4.28395,5.21000,2.75282,5.21000,0.14862,5.21000,-2.42382
5.22269,5.22000,-1.06516,5.22000,-1.27867,5.22000,-4.29328,5.22000,2.76754,5.22000,0.15561,5.22000,-2.47830
5.23269,5.23000,-1.06908,5.23000,-1.26818,5.23000,-4.30190,5.23000,2.78339,5.23000,0.16309,5.23000,-2.53414
5.24270,5.24000,-1.07204,5.24000,-1.25247,5.24000,-4.30996,5.24000,2.80102,5.24000,0.17098,5.24000,-2.59145
5.25270,5.25000,-1.07401,5.25000,-1.23041,5.25000,-4.31752,5.25000,2.82107,5.25000,0.17927,5.25000,-2.65038
5.26271,5.26000,-1.07504,5.26000,-1.20106,5.26000,-4.32461,5.26000,2.84419,5.26000,0.18801,5.26000,-2.71122
5.27271,5.27000,-1.07522,5.27000,-1.16380,5.27000,-4.33116,5.27000,2.87090,5.27000,0.19730,5.27000,-2.77439
5.28272,5.28000,-1.07472,5.28000,-1.11843,5.28000,-4.33699,5.28000,2.90161,5.28000,0.20722,5.28000,-2.84046
5.29272,5.29000,-1.07381,5.29000,-1.06529,5.29000,-4.34185,5.29000,2.93649,5.29000,0.21783,5.29000,-2.91016
5.30273,5.30000,-1.07284,5.30000,-1.00529,5.30000,-4.34535,5.30000,2.97553,5.30000,0.22907,5.30000,-2.98433
5.31273,5.31000,-1.07223,5.31000,-0.93996,5.31000,-4.34707,5.31000,3.01844,5.31000,0.24079,5.31000,-3.06399
5.32274,5.32000,-1.07249,5.32000,-0.87135,5.32000,-4.34651,5.32000,3.06473,5.32000,0.25267,5.32000,-3.15030
5.33275,5.33000,-1.07416,5.33000,-0.80195,5.33000,-4.34316,5.33000,3.11368,5.33000,0.26422,5.33000,-3.24454
5.34275,5.34000,-1.07779,5.34000,-0.73451,5.34000,-4.33655,5.34000,3.16438,5.34000,0.27483,5.34000,-3.34811
5.35276,5.35000,-1.08385,5.35000,-0.67180,5.35000,-4.32629,5.35000,3.21576,5.35000,0.28378,5.35000,-3.46238
5.36276,5.36000,-1.09266,5.36000,-0.61644,5.36000,-4.31215,5.36000,3.26661,5.36000,0.29032,5.36000,-3.58853
5.37277,5.37000,-1.10433,5.37000,-0.57058,5.37000,-4.29409,5.37000,3.31564,5.37000,0.29371,5.37000,-3.72723
5.38277,5.38000,-1.11861,5.38000,-0.53570,5.38000,-4.27231,5.38000,3.36155,5.38000,0.29336,5.38000,-3.87837
5.39278,5.39000,-1.13491,5.39000,-0.51247,5.39000,-4.24732,5.39000,3.40308,5.39000,0.28885,5.39000,-4.04069
5.40278,5.40000,-1.15219,5.40000,-0.50060,5.40000,-4.21990,5.40000,3.43909,5.40000,0.28005,5.40000,-4.21153
5.41279,5.41000,-1.16902,5.41000,-0.49897,5.41000,-4.19106,5.41000,3.46863,5.41000,0.26712,5.41000,-4.38681
5.42279,5.42000,-1.18366,5.42000,-0.50580,5.42000,-4.16199,5.42000,3.49098,5.42000,0.25055,5.42000,-4.56113
5.43280,5.43000,-1.19422,5.43000,-0.51894,5.43000,-4.13395,5.43000,3.50567,5.43000,0.23119,5.43000,-4.72821
5.44280,5.44000,-1.19888,5.44000,-0.53623,5.44000,-4.10809,5.44000,3.51245,5.44000,0.21017,5.44000,-4.88147
5.45281,5.45000,-1.19607,5.45000,-0.55578,5.45000,-4.08535,5.45000,3.51134,5.45000,0.18881,5.45000,-5.01476
5.46281,5.46000,-1.18463,5.46000,-0.57614,5.46000,-4.06634,5.46000,3.50257,5.46000,0.16854,5.46000,-5.12309
5.47282,5.47000,-1.16388,5.47000,-0.59637,5.47000,-4.05130,5.47000,3.48652,5.47000,0.15074,5.47000,-5.20312
5.48282,5.48000,-1.13372,5.48000,-0.61607,5.48000,-4.04008,5.48000,3.46362,5.48000,0.13669,5.48000,-5.25352
5.49283,5.49000,-1.09458,5.49000,-0.63535,5.49000,-4.03214,5.49000,3.43425,5.49000,0.12747,5.49000,-5.27487
5.50283,5.50000,-1.04742,5.50000,-0.65473,5.50000,-4.02659,5.50000,3.39861,5.50000,0.12389,5.50000,-5.26944
5.51284,5.51000,-0.99364,5.51000,-0.67513,5.51000,-4.02216,5.51000,3.35673,5.51000,0.12650,5.51000,-5.24075
5.52284,5.52000,-0.93506,5.52000,-0.69769,5.52000,-4.01730,5.52000,3.30849,5.52000,0.13552,5.52000,-5.19310
5.53285,5.53000,-0.87377,5.53000,-0.72371,5.53000,-4.01016,5.53000,3.25369,5.53000,0.15079,5.53000,-5.13109
5.54285,5.54000,-0.81208,5.54000,-0.75450,5.54000,-3.99873,5.54000,3.19212,5.54000,0.17175,5.54000,-5.05934
5.55286,5.55000,-0.75235,5.55000,-0.79126,5.55000,-3.98082,5.55000,3.12374,5.55000,0.19744,5.55000,-4.98220
5.56286,5.56000,-0.69686,5.56000,-0.83496,5.56000,-3.95424,5.56000,3.04870,5.56000,0.22646,5.56000,-4.90374
5.57287,5.57000,-0.64760,5.57000,-0.88619,5.57000,-3.91690,5.57000,2.96749,5.57000,0.25705,5.57000,-4.82767
5.58287,5.58000,-0.60617,5.58000,-0.94506,5.58000,-3.86692,5.58000,2.88094,5.58000,0.28714,5.58000,-4.75745
5.59288,5.59000,-0.57352,5.59000,-1.01098,5.59000,-3.80280,5.59000,2.79033,5.59000,0.31442,5.59000,-4.69633
5.60288,5.60000,-0.54989,5.60000,-1.08258,5.60000,-3.72356,5.60000,2.69730,5.60000,0.33653,5.60000,-4.64736
5.61289,5.61000,-0.53466,5.61000,-1.15764,5.61000,-3.62888,5.61000,2.60382,5.61000,0.35119,5.61000,-4.61332
5.62289,5.62000,-0.52640,5.62000,-1.23306,5.62000,-3.51920,5.62000,2.51210,5.62000,0.35649,5.62000,-4.59654
5.63290,5.63000,-0.52294,5.63000,-1.30504,5.63000,-3.39574,5.63000,2.42443,5.63000,0.35110,5.63000,-4.59868
5.64290,5.64000,-0.52154,5.64000,-1.36938,5.64000,-3.26046,5.64000,2.34303,5.64000,0.33450,5.64000,-4.62051
5.65291,5.65000,-0.51918,5.65000,-1.42191,5.65000,-3.11590,5.65000,2.26982,5.65000,0.30710,5.65000,-4.66172
5.66292,5.66000,-0.51283,5.66000,-1.45900,5.66000,-2.96496,5.66000,2.20625,5.66000,0.27023,5.66000,-4.72088
5.67292,5.67000,-0.49969,5.67000,-1.47793,5.67000,-2.81059,5.67000,2.15319,5.67000,0.22594,5.67000,-4.79555
5.68293,5.68000,-0.47732,5.68000,-1.47729,5.68000,-2.65562,5.68000,2.11076,5.68000,0.17686,5.68000,-4.88239
5.69293,5.69000,-0.44374,5.69000,-1.45712,5.69000,-2.50251,5.69000,2.07828,5.69000,0.12587,5.69000,-4.97748
5.70294,5.70000,-0.39738,5.70000,-1.41891,5.70000,-2.35332,5.70000,2.05426,5.70000,0.07596,5.70000,-5.07648
5.71294,5.71000,-0.33712,5.71000,-1.36555,5.71000,-2.20966,5.71000,2.03648,5.71000,0.03002,5.71000,-5.17487
5.72295,5.72000,-0.26220,5.72000,-1.30102,5.72000,-2.07275,5.72000,2.02205,5.72000,-0.00936,5.72000,-5.26811
5.73295,5.73000,-0.17224,5.73000,-1.23013,5.73000,-1.94340,5.73000,2.00766,5.73000,-0.03994,5.73000,-5.35180
5.74296,5.74000,-0.06714,5.74000,-1.15815,5.74000,-1.82203,5.74000,1.98981,5.74000,-0.06002,5.74000,-5.42184
5.75296,5.75000,0.05294,5.75000,-1.09040,5.75000,-1.70865,5.75000,1.96510,5.75000,-0.06854,5.75000,-5.47469
5.76297,5.76000,0.18765,5.76000,-1.03180,5.76000,-1.60288,5.76000,1.93050,5.76000,-0.06521,5.76000,-5.50757
5.77297,5.77000,0.33654,5.77000,-0.98657,5.77000,-1.50396,5.77000,1.88358,5.77000,-0.05059,5.77000,-5.51875
5.78298,5.78000,0.49901,5.78000,-0.95784,5.78000,-1.41087,5.78000,1.82275,5.78000,-0.02617,5.78000,-5.50770
5.79298,5.79000,0.67438,5.79000,-0.94745,5.79000,-1.32246,5.79000,1.74724,5.79000,0.00571,5.79000,-5.47522
5.80299,5.80000,0.86178,5.80000,-0.95580,5.80000,-1.23765,5.80000,1.65723,5.80000,0.04195,5.80000,-5.42332
5.81299,5.81000,1.06014,5.81000,-0.98178,5.81000,-1.15552,5.81000,1.55376,5.81000,0.07897,5.81000,-5.35506
5.82300,5.82000,1.26808,5.82000,-1.02275,5.82000,-1.07549,5.82000,1.43867,5.82000,0.11300,5.82000,-5.27422
5.83300,5.83000,1.48392,5.83000,-1.07458,5.83000,-0.99733,5.83000,1.31451,5.83000,0.14044,5.83000,-5.18486
5.84301,5.84000,1.70566,5.84000,-1.13175,5.84000,-0.92120,5.84000,1.18439,5.84000,0.15815,5.84000,-5.09092
5.85301,5.85000,1.93099,5.85000,-1.18751,5.85000,-0.84753,5.85000,1.05181,5.85000,0.16373,5.85000,-4.99584
5.86302,5.86000,2.15746,5.86000,-1.23404,5.86000,-0.77696,5.86000,0.92061,5.86000,0.15571,5.86000,-4.90233
5.87302,5.87000,2.38255,5.87000,-1.26276,5.87000,-0.71017,5.87000,0.79476,5.87000,0.13359,5.87000,-4.81239
5.88303,5.88000,2.60384,5.88000,-1.26460,5.88000,-0.64780,5.88000,0.67826,5.88000,0.09780,5.88000,-4.72742
5.89303,5.89000,2.81918,5.89000,-1.23042,5.89000,-0.59035,5.89000,0.57503,5.89000,0.04964,5.89000,-4.64865
5.90304,5.90000,3.02678,5.90000,-1.15143,5.90000,-0.53809,5.90000,0.48863,5.90000,-0.00898,5.90000,-4.57745
5.91304,5.91000,3.22526,5.91000,-1.01973,5.91000,-0.49104,5.91000,0.42213,5.91000,-0.07569,5.91000,-4.51569
5.92305,5.92000,3.41373,5.92000,-0.82888,5.92000,-0.44891,5.92000,0.37781,5.92000,-0.14792,5.92000,-4.46595
5.93305,5.93000,3.59174,5.93000,-0.57452,5.93000,-0.41106,5.93000,0.35691,5.93000,-0.22313,5.93000,-4.43152
5.94306,5.94000,3.75925,5.94000,-0.25505,5.94000,-0.37649,5.94000,0.35947,5.94000,-0.29910,5.94000,-4.41633
5.95306,5.95000,3.91656,5.95000,0.12783,5.95000,-0.34385,5.95000,0.38410,5.95000,-0.37420,5.95000,-4.42455
5.96307,5.96000,4.06427,5.96000,0.56858,5.96000,-0.31156,5.96000,0.42802,5.96000,-0.44754,5.96000,-4.46023
5.97307,5.97000,4.20320,5.97000,1.05765,5.97000,-0.27790,5.97000,0.48705,5.97000,-0.51920,5.97000,-4.52663
5.98308,5.98000,4.33435,5.98000,1.58148,5.98000,-0.24127,5.98000,0.55593,5.98000,-0.59012,5.98000,-4.62563
5.99308,5.99000,4.45881,5.99000,2.12293,5.99000,-0.20043,5.99000,0.62881,5.99000,-0.66204,5.99000,-4.75708
6.00309,6.00000,4.57767,6.00000,2.66226,6.00000,-0.15481,6.00000,0.69992,6.00000,-0.73706,6.00000,-4.91821
6.01310,6.01000,4.69198,6.01000,3.17840,6.01000,-0.10461,6.01000,0.76450,6.01000,-0.81728,6.01000,-5.10330
6.02310,6.02000,4.80260,6.02000,3.65074,6.02000,-0.05098,6.02000,0.81969,6.02000,-0.90433,6.02000,-5.30347
6.03311,6.03000,4.91018,6.03000,4.06097,6.03000,0.00414,6.03000,0.86540,6.03000,-0.99901,6.03000,-5.50686
6.04311,6.04000,5.01509,6.04000,4.39495,6.04000,0.05815,6.04000,0.90483,6.04000,-1.10112,6.04000,-5.69918
6.05312,6.05000,5.11735,6.05000,4.64417,6.05000,0.10801,6.05000,0.94462,6.05000,-1.20946,6.05000,-5.86485
6.06312,6.06000,5.21667,6.06000,4.80657,6.06000,0.15060,6.06000,0.99430,6.06000,-1.32199,6.06000,-5.98870
6.07313,6.07000,5.31249,6.07000,4.88675,6.07000,0.18291,6.07000,1.06524,6.07000,-1.43612,6.07000,-6.05815
6.08313,6.08000,5.40406,6.08000,4.89523,6.08000,0.20231,6.08000,1.16921,6.08000,-1.54902,6.08000,-6.06548
6.09314,6.09000,5.49060,6.09000,4.84697,6.09000,0.20672,6.09000,1.31674,6.09000,-1.65798,6.09000,-6.00966
6.10314,6.10000,5.57145,6.10000,4.75919,6.10000,0.19470,6.10000,1.51577,6.10000,-1.76069,6.10000,-5.89718
6.11315,6.11000,5.64621,6.11000,4.64868,6.11000,0.16556,6.11000,1.77062,6.11000,-1.85546,6.11000,-5.74150
6.12315,6.12000,5.71495,6.12000,4.52921,6.12000,0.11928,6.12000,2.08159,6.12000,-1.94134,6.12000,-5.56112
6.13316,6.13000,5.77828,6.13000,4.40962,6.13000,0.05656,6.13000,2.44492,6.13000,-2.01814,6.13000,-5.37662
6.14316,6.14000,5.83747,6.14000,4.29292,6.14000,-0.02131,6.14000,2.85310,6.14000,-2.08634,6.14000,-5.20736
6.15317,6.15000,5.89445,6.15000,4.17662,6.15000,-0.11258,6.15000,3.29558,6.15000,-2.14696,6.15000,-5.06853
6.16317,6.16000,5.95176,6.16000,4.05393,6.16000,-0.21513,6.16000,3.75963,6.16000,-2.20131,6.16000,-4.96921
6.17318,6.17000,6.01241,6.17000,3.91554,6.17000,-0.32670,6.17000,4.23138,6.17000,-2.25078,6.17000,-4.91188
6.18318,6.18000,6.07969,6.18000,3.75152,6.18000,-0.44499,6.18000,4.69687,6.18000,-2.29661,6.18000,-4.89316
6.19319,6.19000,6.15688,6.19000,3.55310,6.19000,-0.56791,6.19000,5.14289,6.19000,-2.33972,6.19000,-4.90552
6.20319,6.20000,6.24700,6.20000,3.31408,6.20000,-0.69361,6.20000,5.55760,6.20000,-2.38063,6.20000,-4.93937
6.21320,6.21000,6.35256,6.21000,3.03177,6.21000,-0.82063,6.21000,5.93065,6.21000,-2.41945,6.21000,-4.98483
6.22320,6.22000,6.47536,6.22000,2.70744,6.22000,-0.94794,6.22000,6.25312,6.22000,-2.45599,6.22000,-5.03304
6.23321,6.23000,6.61637,6.23000,2.34616,6.23000,-1.07499,6.23000,6.51709,6.23000,-2.48985,6.23000,-5.07665
6.24321,6.24000,6.77573,6.24000,1.95614,6.24000,-1.20167,6.24000,6.71519,6.24000,-2.52065,6.24000,-5.10974
