Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
5.26271,5.26000,-0.48808,5.26000,0.16378,5.26000,1.76946,5.26000,0.27259,5.26000,-0.51964,5.26000,4.00668
5.27271,5.27000,-0.47951,5.27000,0.21637,5.27000,1.77034,5.27000,0.23982,5.27000,-0.52076,5.27000,4.01119
5.28272,5.28000,-0.47005,5.28000,0.28284,5.28000,1.77109,5.28000,0.19757,5.28000,-0.52542,5.28000,4.01181
5.29272,5.29000,-0.45973,5.29000,0.36331,5.29000,1.77177,5.29000,0.14599,5.29000,-0.53338,5.29000,4.00920
5.30273,5.30000,-0.44866,5.30000,0.45682,5.30000,1.77239,5.30000,0.08575,5.30000,-0.55148,5.30000,4.00401
5.31273,5.31000,-0.43699,5.31000,0.56135,5.31000,1.77292,5.31000,0.01798,5.31000,-0.57369,5.31000,3.99674
5.32274,5.32000,-0.42495,5.32000,0.67383,5.32000,1.77326,5.32000,-0.05577,5.32000,-0.58932,5.32000,3.98769
5.33275,5.33000,-0.41278,5.33000,0.79033,5.33000,1.77327,5.33000,-0.13368,5.33000,-0.60592,5.33000,3.97684
5.34275,5.34000,-0.40076,5.34000,0.90630,5.34000,1.77275,5.34000,-0.21380,5.34000,-0.62353,5.34000,3.96381
5.35276,5.35000,-0.38917,5.35000,1.01697,5.35000,1.77149,5.35000,-0.29413,5.35000,-0.64501,5.35000,3.94786
5.36276,5.36000,-0.37821,5.36000,1.11778,5.36000,1.76933,5.36000,-0.37277,5.36000,-0.67648,5.36000,3.92806
5.37277,5.37000,-0.36798,5.37000,1.20476,5.37000,1.76617,5.37000,-0.44801,5.37000,-0.72191,5.37000,3.90353
5.38277,5.38000,-0.35842,5.38000,1.27498,5.38000,1.76207,5.38000,-0.51828,5.38000,-0.77361,5.38000,3.87376
5.39278,5.39000,-0.34928,5.39000,1.32682,5.39000,1.75727,5.39000,-0.58222,5.39000,-0.81537,5.39000,3.83901
5.40278,5.40000,-0.34006,5.40000,1.36007,5.40000,1.75220,5.40000,-0.63860,5.40000,-0.85750,5.40000,3.80058
5.41279,5.41000,-0.33008,5.41000,1.37584,5.41000,1.74750,5.41000,-0.68626,5.41000,-0.87999,5.41000,3.76092
5.42279,5.42000,-0.31849,5.42000,1.37624,5.42000,1.74394,5.42000,-0.72403,5.42000,-0.91213,5.42000,3.72356
5.43280,5.43000,-0.30442,5.43000,1.36391,5.43000,1.74231,5.43000,-0.75074,5.43000,-0.97648,5.43000,3.69275
5.44280,5.44000,-0.28706,5.44000,1.34149,5.44000,1.74336,5.44000,-0.76515,5.44000,-1.04840,5.44000,3.67293
5.45281,5.45000,-0.26577,5.45000,1.31114,5.45000,1.74765,5.45000,-0.76609,5.45000,-1.05077,5.45000,3.66800
5.46281,5.46000,-0.24016,5.46000,1.27427,5.46000,1.75553,5.46000,-0.75254,5.46000,-1.02056,5.46000,3.68071
5.47282,5.47000,-0.21010,5.47000,1.23138,5.47000,1.76711,5.47000,-0.72377,5.47000,-0.96359,5.47000,3.71206
5.48282,5.48000,-0.17572,5.48000,1.18212,5.48000,1.78221,5.48000,-0.67943,5.48000,-0.89330,5.48000,3.76115
5.49283,5.49000,-0.13744,5.49000,1.12546,5.49000,1.80042,5.49000,-0.61965,5.49000,-0.85449,5.49000,3.82525
5.50283,5.50000,-0.09593,5.50000,1.05988,5.50000,1.82106,5.50000,-0.54500,5.50000,-0.85088,5.50000,3.90019
5.51284,5.51000,-0.05219,5.51000,0.98365,5.51000,1.84315,5.51000,-0.45650,5.51000,-0.85874,5.51000,3.98097
5.52284,5.52000,-0.00757,5.52000,0.89511,5.52000,1.86540,5.52000,-0.35563,5.52000,-0.87746,5.52000,4.06235
5.53285,5.53000,0.03623,5.53000,0.79290,5.53000,1.88617,5.53000,-0.24426,5.53000,-0.91230,5.53000,4.13935
5.54285,5.54000,0.07719,5.54000,0.67609,5.54000,1.90351,5.54000,-0.12460,5.54000,-0.95348,5.54000,4.20761
5.55286,5.55000,0.11299,5.55000,0.54432,5.55000,1.91526,5.55000,0.00085,5.55000,-0.97530,5.55000,4.26348
5.56286,5.56000,0.14115,5.56000,0.39790,5.56000,1.91913,5.56000,0.12941,5.56000,-0.97929,5.56000,4.30406
5.57287,5.57000,0.15926,5.57000,0.23780,5.57000,1.91293,5.57000,0.25822,5.57000,-0.99009,5.57000,4.32700
5.58287,5.58000,0.16515,5.58000,0.06577,5.58000,1.89479,5.58000,0.38430,5.58000,-0.98717,5.58000,4.33038
5.59288,5.59000,0.15717,5.59000,-0.11564,5.59000,1.86343,5.59000,0.50458,5.59000,-0.98209,5.59000,4.31255
5.60288,5.60000,0.13448,5.60000,-0.30302,5.60000,1.81836,5.60000,0.61591,5.60000,-0.93794,5.60000,4.27217
5.61289,5.61000,0.09720,5.61000,-0.49207,5.61000,1.76006,5.61000,0.71518,5.61000,-0.81964,5.61000,4.20836
5.62289,5.62000,0.04661,5.62000,-0.67772,5.62000,1.69003,5.62000,0.79939,5.62000,-0.69875,5.62000,4.12096
5.63290,5.63000,-0.01486,5.63000,-0.85430,5.63000,1.61078,5.63000,0.86591,5.63000,-0.65176,5.63000,4.01086
5.64290,5.64000,-0.08375,5.64000,-1.01598,5.64000,1.52557,5.64000,0.91267,5.64000,-0.75047,5.64000,3.88035
5.65291,5.65000,-0.15583,5.65000,-1.15728,5.65000,1.43809,5.65000,0.93847,5.65000,-1.03567,5.65000,3.73318
5.66292,5.66000,-0.22644,5.66000,-1.27374,5.66000,1.35210,5.66000,0.94324,5.66000,-1.32128,5.66000,3.57456
5.67292,5.67000,-0.29086,5.67000,-1.36251,5.67000,1.27102,5.67000,0.92819,5.67000,-1.58460,5.67000,3.41080
5.68293,5.68000,-0.34460,5.68000,-1.42277,5.68000,1.19769,5.68000,0.89584,5.68000,-1.79636,5.68000,3.24881
5.69293,5.69000,-0.38356,5.69000,-1.45594,5.69000,1.13424,5.69000,0.84994,5.69000,-1.88416,5.69000,3.09553
5.70294,5.70000,-0.40414,5.70000,-1.46567,5.70000,1.08210,5.70000,0.79524,5.70000,-1.89581,5.70000,2.95737
5.71294,5.71000,-0.40328,5.71000,-1.45760,5.71000,1.04202,5.71000,0.73720,5.71000,-1.89500,5.71000,2.83985
5.72295,5.72000,-0.37850,5.72000,-1.43884,5.72000,1.01422,5.72000,0.68164,5.72000,-1.91728,5.72000,2.74736
5.73295,5.73000,-0.32789,5.73000,-1.41748,5.73000,0.99839,5.73000,0.63432,5.73000,-1.98468,5.73000,2.68311
5.74296,5.74000,-0.25016,5.74000,-1.40196,5.74000,0.99384,5.74000,0.60059,5.74000,-2.10190,5.74000,2.64913
5.75296,5.75000,-0.14471,5.75000,-1.40046,5.75000,0.99947,5.75000,0.58502,5.75000,-2.23789,5.75000,2.64631
5.76297,5.76000,-0.01173,5.76000,-1.42041,5.76000,1.01389,5.76000,0.59103,5.76000,-2.35256,5.76000,2.67439
5.77297,5.77000,0.14779,5.77000,-1.46796,5.77000,1.03553,5.77000,0.62075,5.77000,-2.44589,5.77000,2.73189
5.78298,5.78000,0.33194,5.78000,-1.54767,5.78000,1.06271,5.78000,0.67488,5.78000,-2.51473,5.78000,2.81608
5.79298,5.79000,0.53787,5.79000,-1.66219,5.79000,1.09384,5.79000,0.75273,5.79000,-2.54124,5.79000,2.92291
5.80299,5.80000,0.76183,5.80000,-1.81209,5.80000,1.12747,5.80000,0.85240,5.80000,-2.53503,5.80000,3.04711
5.81299,5.81000,0.99922,5.81000,-1.99575,5.81000,1.16239,5.81000,0.97094,5.81000,-2.50297,5.81000,3.18237
5.82300,5.82000,1.24470,5.82000,-2.20937,5.82000,1.19765,5.82000,1.10463,5.82000,-2.48505,5.82000,3.32158
5.83300,5.83000,1.49235,5.83000,-2.44700,5.83000,1.23250,5.83000,1.24921,5.83000,-2.50975,5.83000,3.45724
5.84301,5.84000,1.73589,5.84000,-2.70061,5.84000,1.26638,5.84000,1.40016,5.84000,-2.58910,5.84000,3.58183
5.85301,5.85000,1.96887,5.85000,-2.96025,5.85000,1.29880,5.85000,1.55276,5.85000,-2.74236,5.85000,3.68830
5.86302,5.86000,2.18489,5.86000,-3.21417,5.86000,1.32932,5.86000,1.70221,5.86000,-2.93205,5.86000,3.77039
5.87302,5.87000,2.37792,5.87000,-3.44901,5.87000,1.35751,5.87000,1.84349,5.87000,-3.08281,5.87000,3.82294
5.88303,5.88000,2.54250,5.88000,-3.64996,5.88000,1.38294,5.88000,1.97126,5.88000,-3.18768,5.88000,3.84217
5.89303,5.89000,2.67402,5.89000,-3.80094,5.89000,1.40531,5.89000,2.07950,5.89000,-3.28158,5.89000,3.82594
5.90304,5.90000,2.76894,5.90000,-3.88483,5.90000,1.42438,5.90000,2.16136,5.90000,-3.35390,5.90000,3.77403
5.91304,5.91000,2.82496,5.91000,-3.88373,5.91000,1.44011,5.91000,2.20881,5.91000,-3.39984,5.91000,3.68862
5.92305,5.92000,2.84116,5.92000,-3.77938,5.92000,1.45254,5.92000,2.21252,5.92000,-3.46210,5.92000,3.57470
5.93305,5.93000,2.81808,5.93000,-3.55367,5.93000,1.46175,5.93000,2.16180,5.93000,-3.54625,5.93000,3.44053
5.94306,5.94000,2.75777,5.94000,-3.18935,5.94000,1.46775,5.94000,2.04473,5.94000,-3.68460,5.94000,3.29796
5.95306,5.95000,2.66376,5.95000,-2.67095,5.95000,1.47039,5.95000,1.84846,5.95000,-3.86810,5.95000,3.16245
5.96307,5.96000,2.54100,5.96000,-1.98575,5.96000,1.46928,5.96000,1.55976,5.96000,-4.06070,5.96000,3.05265
5.97307,5.97000,2.39565,5.97000,-1.12496,5.97000,1.46380,5.97000,1.16571,5.97000,-4.23570,5.97000,2.98949
5.98308,5.98000,2.23484,5.98000,-0.08476,5.98000,1.45318,5.98000,0.65465,5.98000,-4.42876,5.98000,2.99478
5.99308,5.99000,2.06627,5.99000,1.13273,5.99000,1.43664,5.99000,0.01716,5.99000,-4.62726,5.99000,3.08924
6.00309,6.00000,1.89770,6.00000,2.51872,6.00000,1.41353,6.00000,-0.75287,6.00000,-4.89051,6.00000,3.29031
6.01310,6.01000,1.73637,6.01000,4.05740,6.01000,1.38346,6.01000,-1.65715,6.01000,-5.26992,6.01000,3.60984
6.02310,6.02000,1.58847,6.02000,5.72595,6.02000,1.34639,6.02000,-2.69204,6.02000,-5.73970,6.02000,4.05215
6.03311,6.03000,1.45855,6.03000,7.49492,6.03000,1.30268,6.03000,-3.84771,6.03000,-6.22805,6.03000,4.61265
6.04311,6.04000,1.34916,6.04000,9.32903,6.04000,1.25301,6.04000,-5.10766,6.04000,-6.62592,6.04000,5.27732
6.05312,6.05000,1.26068,6.05000,11.18834,6.05000,1.19840,6.05000,-6.44857,6.05000,-6.87541,6.05000,6.02320
6.06312,6.06000,1.19133,6.06000,13.02971,6.06000,1.14014,6.06000,-7.84068,6.06000,-6.95699,6.06000,6.81963
6.07313,6.07000,1.13746,6.07000,14.80859,6.07000,1.07975,6.07000,-9.24875,6.07000,-6.87117,6.07000,7.63033
6.08313,6.08000,1.09397,6.08000,16.48098,6.08000,1.01892,6.08000,-10.63359,6.08000,-6.67460,6.08000,8.41598
6.09314,6.09000,1.05496,6.09000,18.00553,6.09000,0.95944,6.09000,-11.95412,6.09000,-6.40237,6.09000,9.13738
6.10314,6.10000,1.01429,6.10000,19.34548,6.10000,0.90311,6.10000,-13.16967,6.10000,-6.08672,6.10000,9.75872
6.11315,6.11000,0.96628,6.11000,20.47037,6.11000,0.85161,6.11000,-14.24248,6.11000,-5.79742,6.11000,10.25077
6.12315,6.12000,0.90619,6.12000,21.35723,6.12000,0.80640,6.12000,-15.13993,6.12000,-5.56412,6.12000,10.59348
6.13316,6.13000,0.83064,6.13000,21.99130,6.13000,0.76856,6.13000,-15.83644,6.13000,-5.38931,6.13000,10.77761
6.14316,6.14000,0.73787,6.14000,22.36599,6.14000,0.73880,6.14000,-16.31470,6.14000,-5.26601,6.14000,10.80523
6.15317,6.15000,0.62785,6.15000,22.48245,6.15000,0.71738,6.15000,-16.56635,6.15000,-5.18630,6.15000,10.68876
6.16317,6.16000,0.50223,6.16000,22.34855,6.16000,0.70418,6.16000,-16.59191,6.16000,-5.13738,6.16000,10.44883
6.17318,6.17000,0.36412,6.17000,21.97772,6.17000,0.69881,6.17000,-16.40029,6.17000,-5.12624,6.17000,10.11116
6.18318,6.18000,0.21786,6.18000,21.38759,6.18000,0.70070,6.18000,-16.00769,6.18000,-5.16721,6.18000,9.70294
6.19319,6.19000,0.06857,6.19000,20.59880,6.19000,0.70921,6.19000,-15.43623,6.19000,-5.25271,6.19000,9.24932
6.20319,6.20000,-0.07826,6.20000,19.63401,6.20000,0.72371,6.20000,-14.71221,6.20000,-5.36259,6.20000,8.77074
6.21320,6.21000,-0.21721,6.21000,18.51710,6.21000,0.74358,6.21000,-13.86432,6.21000,-5.46787,6.21000,8.28135
6.22320,6.22000,-0.34338,6.22000,17.27266,6.22000,0.76825,6.22000,-12.92185,6.22000,-5.52573,6.22000,7.78893
6.23321,6.23000,-0.45270,6.23000,15.92562,6.23000,0.79710,6.23000,-11.91308,6.23000,-5.53009,6.23000,7.29589
6.24321,6.24000,-0.54225,6.24000,14.50097,6.24000,0.82953,6.24000,-10.86406,6.24000,-5.50089,6.24000,6.80120
6.25322,6.25000,-0.61039,6.25000,13.02348,6.25000,0.86486,6.25000,-9.79765,6.25000,-5.45765,6.25000,6.30253
6.26322,6.26000,-0.65687,6.26000,11.51742,6.26000,0.90231,6.26000,-8.73314,6.26000,-5.41677,6.26000,5.79831
6.27323,6.27000,-0.68271,6.27000,10.00633,6.27000,0.94105,6.27000,-7.68606,6.27000,-5.38198,6.27000,5.28907
6.28323,6.28000,-0.69013,6.28000,8.51271,6.28000,0.98012,6.28000,-6.66851,6.28000,-5.34855,6.28000,4.77816
6.29324,6.29000,-0.68229,6.29000,7.05781,6.29000,1.01849,6.29000,-5.68951,6.29000,-5.31960,6.29000,4.27148
6.30324,6.30000,-0.66301,6.30000,5.66143,6.30000,1.05510,6.30000,-4.75567,6.30000,-5.29693,6.30000,3.77663
6.31325,6.31000,-0.63653,6.31000,4.34183,6.31000,1.08891,6.31000,-3.87183,6.31000,-5.29955,6.31000,3.30151
6.32325,6.32000,-0.60718,6.32000,3.11563,6.32000,1.11902,6.32000,-3.04166,6.32000,-5.35798,6.32000,2.85286
6.33326,6.33000,-0.57907,6.33000,1.99776,6.33000,1.14478,6.33000,-2.26827,6.33000,-5.45995,6.33000,2.43505
6.34327,6.34000,-0.55581,6.34000,1.00144,6.34000,1.16595,6.34000,-1.55470,6.34000,-5.56854,6.34000,2.04938
6.35327,6.35000,-0.54020,6.35000,0.13796,6.35000,1.18280,6.35000,-0.90426,6.35000,-5.65598,6.35000,1.69420
6.36328,6.36000,-0.53382,6.36000,-0.58359,6.36000,1.19637,6.36000,-0.32077,6.36000,-5.71864,6.36000,1.36566
6.37328,6.37000,-0.53670,6.37000,-1.15672,6.37000,1.20866,6.37000,0.19137,6.37000,-5.76715,6.37000,1.05917
6.38329,6.38000,-0.54695,6.38000,-1.57796,6.38000,1.22284,6.38000,0.62726,6.38000,-5.82368,6.38000,0.77096
6.39329,6.39000,-0.56036,6.39000,-1.84722,6.39000,1.24345,6.39000,0.98175,6.39000,-5.93852,6.39000,0.49962
6.40330,6.40000,-0.57013,6.40000,-1.96797,6.40000,1.27645,6.40000,1.24984,6.40000,-6.12000,6.40000,0.24711
6.41330,6.41000,-0.56654,6.41000,-1.94711,6.41000,1.32923,6.41000,1.42705,6.41000,-6.28134,6.41000,0.01904
6.42331,6.42000,-0.53681,6.42000,-1.79462,6.42000,1.41045,6.42000,1.50987,6.42000,-6.37380,6.42000,-0.17592
6.43331,6.43000,-0.46493,6.43000,-1.52310,6.43000,1.52979,6.43000,1.49609,6.43000,-6.43897,6.43000,-0.32736
6.44332,6.44000,-0.33178,6.44000,-1.14723,6.44000,1.69758,6.44000,1.38522,6.44000,-6.46982,6.44000,-0.42530
6.45332,6.45000,-0.11539,6.45000,-0.68348,6.45000,1.92433,6.45000,1.17898,6.45000,-6.43828,6.45000,-0.46274
6.46333,6.46000,0.20854,6.46000,-0.14992,6.46000,2.22003,6.46000,0.88215,6.46000,-6.35905,6.46000,-0.43838
6.47333,6.47000,0.66577,6.47000,0.43388,6.47000,2.59340,6.47000,0.50352,6.47000,-6.21311,6.47000,-0.35890
6.48334,6.48000,1.28243,6.48000,1.04722,6.48000,3.05089,6.48000,0.05678,6.48000,-6.10113,6.48000,-0.23984
6.49334,6.49000,2.08353,6.49000,1.66894,6.49000,3.59565,6.49000,-0.43921,6.49000,-6.25701,6.49000,-0.10467
6.50335,6.50000,3.09137,6.50000,2.27832,6.50000,4.22643,6.50000,-0.96119,6.50000,-6.68694,6.50000,0.01833
6.51335,6.51000,4.32373,6.51000,2.85610,6.51000,4.93667,6.51000,-1.48328,6.51000,-7.23459,6.51000,0.10052
6.52336,6.52000,5.79217,6.52000,3.38539,6.52000,5.71379,6.52000,-1.97971,6.52000,-7.78045,6.52000,0.11751
6.53336,6.53000,7.50035,6.53000,3.85240,6.53000,6.53885,6.53000,-2.42777,6.53000,-8.16512,6.53000,0.05259
6.54337,6.54000,9.44276,6.54000,4.24686,6.54000,7.38670,6.54000,-2.81028,6.54000,-8.28218,6.54000,-0.10186
6.55337,6.55000,11.60373,6.55000,4.56225,6.55000,8.22653,6.55000,-3.11711,6.55000,-8.17954,6.55000,-0.34497
6.56338,6.56000,13.95687,6.56000,4.79560,6.56000,9.02315,6.56000,-3.34532,6.56000,-8.01460,6.56000,-0.66945
6.57338,6.57000,16.46504,6.57000,4.94714,6.57000,9.73880,6.57000,-3.49818,6.57000,-7.80919,6.57000,-1.06406
6.58339,6.58000,19.08087,6.58000,5.01976,6.58000,10.33565,6.58000,-3.58331,6.58000,-7.55136,6.58000,-1.51578
6.59339,6.59000,21.74809,6.59000,5.01848,6.59000,10.77877,6.59000,-3.61059,6.59000,-7.38676,6.59000,-2.01116
6.60340,6.60000,24.40358,6.60000,4.94986,6.60000,11.03949,6.60000,-3.59030,6.60000,-7.53703,6.60000,-2.53692
6.61340,6.61000,26.98018,6.61000,4.82166,6.61000,11.09838,6.61000,-3.53193,6.61000,-7.80710,6.61000,-3.08021
6.62341,6.62000,29.40996,6.62000,4.64257,6.62000,10.94757,6.62000,-3.44363,6.62000,-7.89151,6.62000,-3.62876
6.63341,6.63000,31.62767,6.63000,4.42213,6.63000,10.59167,6.63000,-3.33229,6.63000,-7.76312,6.63000,-4.17114
6.64342,6.64000,33.57389,6.64000,4.17060,6.64000,10.04722,6.64000,-3.20401,6.64000,-7.29155,6.64000,-4.69725
6.65342,6.65000,35.19785,6.65000,3.89886,6.65000,9.34076,6.65000,-3.06459,6.65000,-6.36153,6.65000,-5.19868
6.66343,6.66000,36.45938,6.66000,3.61809,6.66000,8.50583,6.66000,-2.91995,6.66000,-5.03868,6.66000,-5.66897
6.67344,6.67000,37.33013,6.67000,3.33934,6.67000,7.57945,6.67000,-2.77627,6.67000,-3.50133,6.67000,-6.10346
6.68344,6.68000,37.79391,6.68000,3.07297,6.68000,6.59856,6.68000,-2.63979,6.68000,-1.88508,6.68000,-6.49882
6.69345,6.69000,37.84618,6.69000,2.82802,6.69000,5.59699,6.69000,-2.51659,6.69000,-0.24258,6.69000,-6.85229
6.70345,6.70000,37.49307,6.70000,2.61158,6.70000,4.60328,6.70000,-2.41214,6.70000,1.42165,6.70000,-7.16104
6.71346,6.71000,36.74996,6.71000,2.42832,6.71000,3.63949,6.71000,-2.33104,6.71000,3.04009,6.71000,-7.42168
6.72346,6.72000,35.63996,6.72000,2.28017,6.72000,2.72098,6.72000,-2.27679,6.72000,4.41833,6.72000,-7.63037
6.73347,6.73000,34.19241,6.73000,2.16616,6.73000,1.85696,6.73000,-2.25168,6.73000,5.52779,6.73000,-7.78335
6.74347,6.74000,32.44163,6.74000,2.08258,6.74000,1.05164,6.74000,-2.25674,6.74000,6.49441,6.74000,-7.87783
6.75348,6.75000,30.42598,6.75000,2.02336,6.75000,0.30561,6.75000,-2.29171,6.75000,7.40019,6.75000,-7.91301
6.76348,6.76000,28.18724,6.76000,1.98066,6.76000,-0.38274,6.76000,-2.35498,6.76000,8.17971,6.76000,-7.89099
6.77349,6.77000,25.77031,6.77000,1.94569,6.77000,-1.01603,6.77000,-2.44360,6.77000,8.82659,6.77000,-7.81726
6.78349,6.78000,23.22306,6.78000,1.90962,6.78000,-1.59700,6.78000,-2.55328,6.78000,9.39509,6.78000,-7.70067
6.79350,6.79000,20.59613,6.79000,1.86459,6.79000,-2.12795,6.79000,-2.67863,6.79000,9.83022,6.79000,-7.55294
6.80350,6.80000,17.94251,6.80000,1.80476,6.80000,-2.61057,6.80000,-2.81347,6.80000,10.22538,6.80000,-7.38769
6.81351,6.81000,15.31665,6.81000,1.72732,6.81000,-3.04597,6.81000,-2.95148,6.81000,10.63052,6.81000,-7.21926
6.82351,6.82000,12.77298,6.82000,1.63334,6.82000,-3.43487,6.82000,-3.08697,6.82000,11.01758,6.82000,-7.06138
6.83352,6.83000,10.36397,6.83000,1.52864,6.83000,-3.77793,6.83000,-3.21580,6.83000,11.46709,6.83000,-6.92590
6.84352,6.84000,8.13763,6.84000,1.42435,6.84000,-4.07605,6.84000,-3.33625,6.84000,12.16997,6.84000,-6.82173
6.85353,6.85000,6.13500,6.85000,1.33738,6.85000,-4.33066,6.85000,-3.44992,6.85000,13.19828,6.85000,-6.75391
6.86353,6.86000,4.38781,6.86000,1.29056,6.86000,-4.54410,6.86000,-3.56233,6.86000,14.50765,6.86000,-6.72290
6.87354,6.87000,2.91680,6.87000,1.31250,6.87000,-4.71989,6.87000,-3.68335,6.87000,16.14526,6.87000,-6.72396
6.88354,6.88000,1.73108,6.88000,1.43695,6.88000,-4.86294,6.88000,-3.82716,6.88000,17.91900,6.88000,-6.74670
6.89355,6.89000,0.82840,6.89000,1.70171,6.89000,-4.97948,6.89000,-4.01174,6.89000,19.94321,6.89000,-6.77483
6.90355,6.90000,0.19636,6.90000,2.14691,6.90000,-5.07665,6.90000,-4.25797,6.90000,21.98357,6.90000,-6.78625
6.91356,6.91000,-0.18595,6.91000,2.81280,6.91000,-5.16180,6.91000,-4.58798,6.91000,22.88125,6.91000,-6.75369
6.92356,6.92000,-0.34586,6.92000,3.73710,6.92000,-5.24136,6.92000,-5.02331,6.92000,22.00131,6.92000,-6.64578
6.93357,6.93000,-0.31494,6.93000,4.95203,6.93000,-5.31972,6.93000,-5.58268,6.93000,19.62849,6.93000,-6.42890
6.94357,6.94000,-0.12691,6.94000,6.48144,6.94000,-5.39819,6.94000,-6.27992,6.94000,16.00739,6.94000,-6.06942
6.95358,6.95000,0.18411,6.95000,8.33810,6.95000,-5.47445,6.95000,-7.12206,6.95000,11.32044,6.95000,-5.53656
6.96358,6.96000,0.58506,6.96000,10.52170,6.96000,-5.54266,6.96000,-8.10808,6.96000,8.25344,6.96000,-4.80556
6.97359,6.97000,1.04489,6.97000,13.01747,6.97000,-5.59410,6.97000,-9.22838,6.97000,6.92934,6.97000,-3.86116
6.98359,6.98000,1.53503,6.98000,15.79573,6.98000,-5.61830,6.98000,-10.46506,6.98000,7.10305,6.98000,-2.70077
6.99360,6.99000,2.02964,6.99000,18.81217,6.99000,-5.60431,6.99000,-11.79310,6.99000,10.48227,6.99000,-1.33717
7.00361,7.00000,2.50571,7.00000,22.00893,7.00000,-5.54205,7.00000,-13.18207,7.00000,14.79121,7.00000,0.20020
7.01361,7.01000,2.94364,7.01000,25.31632,7.01000,-5.42347,7.01000,-14.59811,7.01000,15.58646,7.01000,1.86560
7.02362,7.02000,3.32799,7.02000,28.65524,7.02000,-5.24363,7.02000,-16.00591,7.02000,12.28908,7.02000,3.59940
7.03362,7.03000,3.64811,7.03000,31.94029,7.03000,-5.00146,7.03000,-17.37037,7.03000,8.18765,7.03000,5.33269
7.04363,7.04000,3.89809,7.04000,35.08374,7.04000,-4.70020,7.04000,-18.65799,7.04000,4.02267,7.04000,6.99358
7.05363,7.05000,4.07606,7.05000,37.99990,7.05000,-4.34725,7.05000,-19.83787,7.05000,0.33902,7.05000,8.51444
7.06364,7.06000,4.18309,7.06000,40.60969,7.06000,-3.95353,7.06000,-20.88259,7.06000,-1.43985,7.06000,9.83865
7.07364,7.07000,4.22203,7.07000,42.84473,7.07000,-3.53217,7.07000,-21.76893,7.07000,-0.84750,7.07000,10.92569
7.08365,7.08000,4.19673,7.08000,44.65041,7.08000,-3.09700,7.08000,-22.47856,7.08000,0.77892,7.08000,11.75369
7.09365,7.09000,4.11166,7.09000,45.98755,7.09000,-2.66107,7.09000,-22.99843,7.09000,1.53214,7.09000,12.31924
7.10366,7.10000,3.97201,7.10000,46.83258,7.10000,-2.23555,7.10000,-23.32078,7.10000,1.27734,7.10000,12.63503
7.11366,7.11000,3.78389,7.11000,47.17637,7.11000,-1.82931,7.11000,-23.44265,7.11000,0.60458,7.11000,12.72601
7.12367,7.12000,3.55447,7.12000,47.02205,7.12000,-1.44899,7.12000,-23.36487,7.12000,-0.69670,7.12000,12.62494
7.13367,7.13000,3.29189,7.13000,46.38243,7.13000,-1.09947,7.13000,-23.09063,7.13000,-2.16324,7.13000,12.36794
7.14368,7.14000,3.00492,7.14000,45.27750,7.14000,-0.78449,7.14000,-22.62400,7.14000,-3.33395,7.14000,11.99066
7.15368,7.15000,2.70231,7.15000,43.73224,7.15000,-0.50700,7.15000,-21.96879,7.15000,-3.87057,7.15000,11.52521
7.16369,7.16000,2.39210,7.16000,41.77515,7.16000,-0.26937,7.16000,-21.12800,7.16000,-3.90730,7.16000,10.99804
7.17369,7.17000,2.08093,7.17000,39.43759,7.17000,-0.07333,7.17000,-20.10412,7.17000,-3.82034,7.17000,10.42894
7.18370,7.18000,1.77354,7.18000,36.75382,7.18000,0.08028,7.18000,-18.90025,7.18000,-3.65544,7.18000,9.83092
7.19370,7.19000,1.47259,7.19000,33.76180,7.19000,0.19183,7.19000,-17.52176,7.19000,-3.45022,7.19000,9.21103
7.20371,7.20000,1.17884,7.20000,30.50444,7.20000,0.26308,7.20000,-15.97807,7.20000,-3.24354,7.20000,8.57198
7.21371,7.21000,0.89169,7.21000,27.03104,7.21000,0.29743,7.21000,-14.28440,7.21000,-3.03310,7.21000,7.91446
7.22372,7.22000,0.60996,7.22000,23.39857,7.22000,0.29991,7.22000,-12.46292,7.22000,-2.78414,7.22000,7.23970
7.23372,7.23000,0.33283,7.23000,19.67241,7.23000,0.27717,7.23000,-10.54334,7.23000,-2.44857,7.23000,6.55214
7.24373,7.24000,0.06084,7.24000,15.92610,7.24000,0.23730,7.24000,-8.56261,7.24000,-2.08070,7.24000,5.86142
7.25373,7.25000,-0.20314,7.25000,12.23996,7.25000,0.18966,7.25000,-6.56392,7.25000,-1.73068,7.25000,5.18343
7.26374,7.26000,-0.45310,7.26000,8.69838,7.26000,0.14464,7.26000,-4.59487,7.26000,-1.51836,7.26000,4.53988
7.27374,7.27000,-0.67923,7.27000,5.38594,7.27000,0.11331,7.27000,-2.70522,7.27000,-1.46422,7.27000,3.95642
7.28375,7.28000,-0.86750,7.28000,2.38269,7.28000,0.10723,7.28000,-0.94425,7.28000,-1.68298,7.28000,3.45946
