Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
4.72243,4.72000,0.09004,4.72000,0.95665,4.72000,-1.20938,4.72000,1.08840,4.72000,0.08295,4.72000,0.95098
4.73244,4.73000,0.09379,4.73000,0.98425,4.73000,-1.26436,4.73000,1.11988,4.73000,0.08639,4.73000,0.97835
4.74244,4.74000,0.09608,4.74000,1.01070,4.74000,-1.31912,4.74000,1.14894,4.74000,0.08840,4.74000,1.00451
4.75245,4.75000,0.09658,4.75000,1.03595,4.75000,-1.37409,4.75000,1.17599,4.75000,0.08864,4.75000,1.02942
4.76245,4.76000,0.09506,4.76000,1.05998,4.76000,-1.42947,4.76000,1.20135,4.76000,0.08689,4.76000,1.05304
4.77246,4.77000,0.09145,4.77000,1.08274,4.77000,-1.48517,4.77000,1.22521,4.77000,0.08306,4.77000,1.07533
4.78246,4.78000,0.08578,4.78000,1.10415,4.78000,-1.54083,4.78000,1.24764,4.78000,0.07719,4.78000,1.09619
4.79247,4.79000,0.07815,4.79000,1.12401,4.79000,-1.59585,4.79000,1.26864,4.79000,0.06938,4.79000,1.11545
4.80247,4.80000,0.06871,4.80000,1.14207,4.80000,-1.64946,4.80000,1.28813,4.80000,0.05980,4.80000,1.13284
4.81248,4.81000,0.05764,4.81000,1.15798,4.81000,-1.70084,4.81000,1.30600,4.81000,0.04863,4.81000,1.14802
4.82248,4.82000,0.04511,4.82000,1.17132,4.82000,-1.74921,4.82000,1.32220,4.82000,0.03604,4.82000,1.16059
4.83249,4.83000,0.03128,4.83000,1.18168,4.83000,-1.79396,4.83000,1.33670,4.83000,0.02222,4.83000,1.17014
4.84249,4.84000,0.01632,4.84000,1.18871,4.84000,-1.83468,4.84000,1.34957,4.84000,0.00732,4.84000,1.17632
4.85250,4.85000,0.00037,4.85000,1.19217,4.85000,-1.87126,4.85000,1.36098,4.85000,-0.00850,4.85000,1.17891
4.86250,4.86000,-0.01639,4.86000,1.19205,4.86000,-1.90385,4.86000,1.37120,4.86000,-0.02507,4.86000,1.17792
4.87251,4.87000,-0.03377,4.87000,1.18857,4.87000,-1.93283,4.87000,1.38060,4.87000,-0.04220,4.87000,1.17355
4.88251,4.88000,-0.05156,4.88000,1.18220,4.88000,-1.95877,4.88000,1.38962,4.88000,-0.05969,4.88000,1.16632
4.89252,4.89000,-0.06948,4.89000,1.17367,4.89000,-1.98232,4.89000,1.39873,4.89000,-0.07729,4.89000,1.15695
4.90252,4.90000,-0.08725,4.90000,1.16388,4.90000,-2.00411,4.90000,1.40835,4.90000,-0.09472,4.90000,1.14637
4.91253,4.91000,-0.10454,4.91000,1.15382,4.91000,-2.02474,4.91000,1.41885,4.91000,-0.11166,4.91000,1.13557
4.92253,4.92000,-0.12103,4.92000,1.14448,4.92000,-2.04465,4.92000,1.43048,4.92000,-0.12781,4.92000,1.12555
4.93254,4.93000,-0.13641,4.93000,1.13669,4.93000,-2.06413,4.93000,1.44333,4.93000,-0.14286,4.93000,1.11717
4.94254,4.94000,-0.15041,4.94000,1.13109,4.94000,-2.08332,4.94000,1.45742,4.94000,-0.15658,4.94000,1.11106
4.95255,4.95000,-0.16284,4.95000,1.12804,4.95000,-2.10222,4.95000,1.47261,4.95000,-0.16876,4.95000,1.10759
4.96255,4.96000,-0.17359,4.96000,1.12759,4.96000,-2.12073,4.96000,1.48869,4.96000,-0.17929,4.96000,1.10681
4.97256,4.97000,-0.18262,4.97000,1.12952,4.97000,-2.13870,4.97000,1.50539,4.97000,-0.18813,4.97000,1.10849
4.98256,4.98000,-0.18996,4.98000,1.13335,4.98000,-2.15593,4.98000,1.52242,4.98000,-0.19533,4.98000,1.11213
4.99257,4.99000,-0.19574,4.99000,1.13845,4.99000,-2.17229,4.99000,1.53947,4.99000,-0.20098,4.99000,1.11709
5.00258,5.00000,-0.20010,5.00000,1.14406,5.00000,-2.18765,5.00000,1.55624,5.00000,-0.20524,5.00000,1.12260
5.01258,5.01000,-0.20323,5.01000,1.14945,5.01000,-2.20197,5.01000,1.57251,5.01000,-0.20827,5.01000,1.12792
5.02259,5.02000,-0.20530,5.02000,1.15396,5.02000,-2.21526,5.02000,1.58809,5.02000,-0.21026,5.02000,1.13236
5.03259,5.03000,-0.20651,5.03000,1.15708,5.03000,-2.22762,5.03000,1.60284,5.03000,-0.21138,5.03000,1.13540
5.04260,5.04000,-0.20701,5.04000,1.15848,5.04000,-2.23918,5.04000,1.61668,5.04000,-0.21178,5.04000,1.13671
5.05260,5.05000,-0.20692,5.05000,1.15805,5.05000,-2.25008,5.05000,1.62954,5.05000,-0.21158,5.05000,1.13617
5.06261,5.06000,-0.20634,5.06000,1.15587,5.06000,-2.26047,5.06000,1.64137,5.06000,-0.21085,5.06000,1.13386
5.07261,5.07000,-0.20529,5.07000,1.15218,5.07000,-2.27047,5.07000,1.65211,5.07000,-0.20962,5.07000,1.13004
5.08262,5.08000,-0.20376,5.08000,1.14736,5.08000,-2.28014,5.08000,1.66167,5.08000,-0.20789,5.08000,1.12508
5.09262,5.09000,-0.20170,5.09000,1.14181,5.09000,-2.28950,5.09000,1.66996,5.09000,-0.20560,5.09000,1.11940
5.10263,5.10000,-0.19906,5.10000,1.13594,5.10000,-2.29850,5.10000,1.67690,5.10000,-0.20268,5.10000,1.11341
5.11263,5.11000,-0.19576,5.11000,1.13012,5.11000,-2.30712,5.11000,1.68242,5.11000,-0.19908,5.11000,1.10747
5.12264,5.12000,-0.19176,5.12000,1.12461,5.12000,-2.31531,5.12000,1.68650,5.12000,-0.19476,5.12000,1.10186
5.13264,5.13000,-0.18705,5.13000,1.11958,5.13000,-2.32309,5.13000,1.68918,5.13000,-0.18969,5.13000,1.09674
5.14265,5.14000,-0.18164,5.14000,1.11508,5.14000,-2.33051,5.14000,1.69051,5.14000,-0.18391,5.14000,1.09216
5.15265,5.15000,-0.17559,5.15000,1.11111,5.15000,-2.33771,5.15000,1.69064,5.15000,-0.17749,5.15000,1.08813
5.16266,5.16000,-0.16902,5.16000,1.10762,5.16000,-2.34484,5.16000,1.68972,5.16000,-0.17052,5.16000,1.08457
5.17266,5.17000,-0.16203,5.17000,1.10451,5.17000,-2.35212,5.17000,1.68793,5.17000,-0.16314,5.17000,1.08138
5.18267,5.18000,-0.15479,5.18000,1.10168,5.18000,-2.35972,5.18000,1.68542,5.18000,-0.15550,5.18000,1.07849
5.19267,5.19000,-0.14742,5.19000,1.09908,5.19000,-2.36779,5.19000,1.68234,5.19000,-0.14774,5.19000,1.07580
5.20268,5.20000,-0.14006,5.20000,1.09664,5.20000,-2.37641,5.20000,1.67879,5.20000,-0.13998,5.20000,1.07328
5.21268,5.21000,-0.13282,5.21000,1.09434,5.21000,-2.38557,5.21000,1.67480,5.21000,-0.13235,5.21000,1.07088
5.22269,5.22000,-0.12577,5.22000,1.09216,5.22000,-2.39515,5.22000,1.67036,5.22000,-0.12493,5.22000,1.06859
5.23269,5.23000,-0.11897,5.23000,1.09010,5.23000,-2.40498,5.23000,1.66541,5.23000,-0.11776,5.23000,1.06641
5.24270,5.24000,-0.11242,5.24000,1.08814,5.24000,-2.41477,5.24000,1.65983,5.24000,-0.11086,5.24000,1.06430
5.25270,5.25000,-0.10616,5.25000,1.08624,5.25000,-2.42423,5.25000,1.65350,5.25000,-0.10425,5.25000,1.06223
5.26271,5.26000,-0.10016,5.26000,1.08433,5.26000,-2.43304,5.26000,1.64628,5.26000,-0.09793,5.26000,1.06012
5.27271,5.27000,-0.09446,5.27000,1.08233,5.27000,-2.44093,5.27000,1.63806,5.27000,-0.09192,5.27000,1.05788
5.28272,5.28000,-0.08909,5.28000,1.08014,5.28000,-2.44770,5.28000,1.62877,5.28000,-0.08623,5.28000,1.05541
5.29272,5.29000,-0.08410,5.29000,1.07766,5.29000,-2.45327,5.29000,1.61844,5.29000,-0.08094,5.29000,1.05261
5.30273,5.30000,-0.07960,5.30000,1.07484,5.30000,-2.45770,5.30000,1.60717,5.30000,-0.07613,5.30000,1.04940
5.31273,5.31000,-0.07572,5.31000,1.07163,5.31000,-2.46119,5.31000,1.59519,5.31000,-0.07192,5.31000,1.04576
5.32274,5.32000,-0.07260,5.32000,1.06807,5.32000,-2.46405,5.32000,1.58284,5.32000,-0.06846,5.32000,1.04172
5.33275,5.33000,-0.07038,5.33000,1.06427,5.33000,-2.46675,5.33000,1.57056,5.33000,-0.06589,5.33000,1.03739
5.34275,5.34000,-0.06918,5.34000,1.06041,5.34000,-2.46982,5.34000,1.55892,5.34000,-0.06432,5.34000,1.03296
5.35276,5.35000,-0.06909,5.35000,1.05674,5.35000,-2.47382,5.35000,1.54853,5.35000,-0.06384,5.35000,1.02869
5.36276,5.36000,-0.07006,5.36000,1.05357,5.36000,-2.47930,5.36000,1.54003,5.36000,-0.06444,5.36000,1.02491
5.37277,5.37000,-0.07198,5.37000,1.05126,5.37000,-2.48675,5.37000,1.53403,5.37000,-0.06601,5.37000,1.02199
5.38277,5.38000,-0.07457,5.38000,1.05020,5.38000,-2.49653,5.38000,1.53110,5.38000,-0.06829,5.38000,1.02031
5.39278,5.39000,-0.07745,5.39000,1.05075,5.39000,-2.50885,5.39000,1.53164,5.39000,-0.07092,5.39000,1.02028
5.40278,5.40000,-0.08011,5.40000,1.05324,5.40000,-2.52375,5.40000,1.53593,5.40000,-0.07343,5.40000,1.02221
5.41279,5.41000,-0.08194,5.41000,1.05793,5.41000,-2.54110,5.41000,1.54405,5.41000,-0.07522,5.41000,1.02639
5.42279,5.42000,-0.08232,5.42000,1.06498,5.42000,-2.56063,5.42000,1.55585,5.42000,-0.07571,5.42000,1.03299
5.43280,5.43000,-0.08065,5.43000,1.07444,5.43000,-2.58198,5.43000,1.57099,5.43000,-0.07431,5.43000,1.04206
5.44280,5.44000,-0.07642,5.44000,1.08622,5.44000,-2.60470,5.44000,1.58891,5.44000,-0.07050,5.44000,1.05353
5.45281,5.45000,-0.06929,5.45000,1.10012,5.45000,-2.62838,5.45000,1.60890,5.45000,-0.06394,5.45000,1.06721
5.46281,5.46000,-0.05912,5.46000,1.11585,5.46000,-2.65262,5.46000,1.63013,5.46000,-0.05448,5.46000,1.08279
5.47282,5.47000,-0.04602,5.47000,1.13299,5.47000,-2.67713,5.47000,1.65170,5.47000,-0.04218,5.47000,1.09988
5.48282,5.48000,-0.03035,5.48000,1.15110,5.48000,-2.70167,5.48000,1.67275,5.48000,-0.02738,5.48000,1.11801
5.49283,5.49000,-0.01272,5.49000,1.16967,5.49000,-2.72612,5.49000,1.69247,5.49000,-0.01065,5.49000,1.13668
5.50283,5.50000,0.00604,5.50000,1.18817,5.50000,-2.75035,5.50000,1.71022,5.50000,0.00725,5.50000,1.15533
5.51284,5.51000,0.02499,5.51000,1.20608,5.51000,-2.77427,5.51000,1.72552,5.51000,0.02541,5.51000,1.17343
5.52284,5.52000,0.04313,5.52000,1.22285,5.52000,-2.79773,5.52000,1.73807,5.52000,0.04289,5.52000,1.19041
5.53285,5.53000,0.05950,5.53000,1.23797,5.53000,-2.82047,5.53000,1.74776,5.53000,0.05875,5.53000,1.20572
5.54285,5.54000,0.07329,5.54000,1.25094,5.54000,-2.84214,5.54000,1.75460,5.54000,0.07221,5.54000,1.21885
5.55286,5.55000,0.08389,5.55000,1.26129,5.55000,-2.86225,5.55000,1.75869,5.55000,0.08270,5.55000,1.22931
5.56286,5.56000,0.09100,5.56000,1.26863,5.56000,-2.88019,5.56000,1.76014,5.56000,0.08991,5.56000,1.23668
5.57287,5.57000,0.09462,5.57000,1.27262,5.57000,-2.89527,5.57000,1.75908,5.57000,0.09384,5.57000,1.24061
5.58287,5.58000,0.09504,5.58000,1.27305,5.58000,-2.90670,5.58000,1.75560,5.58000,0.09477,5.58000,1.24088
5.59288,5.59000,0.09282,5.59000,1.26981,5.59000,-2.91372,5.59000,1.74977,5.59000,0.09323,5.59000,1.23737
5.60288,5.60000,0.08862,5.60000,1.26287,5.60000,-2.91560,5.60000,1.74165,5.60000,0.08989,5.60000,1.23008
5.61289,5.61000,0.08318,5.61000,1.25232,5.61000,-2.91172,5.61000,1.73136,5.61000,0.08546,5.61000,1.21908
5.62289,5.62000,0.07711,5.62000,1.23828,5.62000,-2.90168,5.62000,1.71902,5.62000,0.08053,5.62000,1.20451
5.63290,5.63000,0.07084,5.63000,1.22091,5.63000,-2.88529,5.63000,1.70484,5.63000,0.07553,5.63000,1.18655
5.64290,5.64000,0.06454,5.64000,1.20036,5.64000,-2.86270,5.64000,1.68911,5.64000,0.07061,5.64000,1.16536
5.65291,5.65000,0.05807,5.65000,1.17676,5.65000,-2.83434,5.65000,1.67214,5.65000,0.06561,5.65000,1.14109
5.66292,5.66000,0.05097,5.66000,1.15027,5.66000,-2.80098,5.66000,1.65428,5.66000,0.06008,5.66000,1.11391
5.67292,5.67000,0.04257,5.67000,1.12101,5.67000,-2.76363,5.67000,1.63583,5.67000,0.05331,5.67000,1.08397
5.68293,5.68000,0.03202,5.68000,1.08915,5.68000,-2.72352,5.68000,1.61704,5.68000,0.04442,5.68000,1.05145
5.69293,5.69000,0.01843,5.69000,1.05492,5.69000,-2.68197,5.69000,1.59802,5.69000,0.03251,5.69000,1.01658
5.70294,5.70000,0.00100,5.70000,1.01864,5.70000,-2.64033,5.70000,1.57876,5.70000,0.01673,5.70000,0.97974
5.71294,5.71000,-0.02080,5.71000,0.98083,5.71000,-2.59988,5.71000,1.55915,5.71000,-0.00351,5.71000,0.94143
5.72295,5.72000,-0.04717,5.72000,0.94218,5.72000,-2.56175,5.72000,1.53898,5.72000,-0.02847,5.72000,0.90239
5.73295,5.73000,-0.07786,5.73000,0.90360,5.73000,-2.52689,5.73000,1.51806,5.73000,-0.05796,5.73000,0.86356
5.74296,5.74000,-0.11219,5.74000,0.86621,5.74000,-2.49598,5.74000,1.49628,5.74000,-0.09135,5.74000,0.82605
5.75296,5.75000,-0.14900,5.75000,0.83128,5.75000,-2.46941,5.75000,1.47371,5.75000,-0.12756,5.75000,0.79116
5.76297,5.76000,-0.18682,5.76000,0.80020,5.76000,-2.44723,5.76000,1.45074,5.76000,-0.16517,5.76000,0.76030
5.77297,5.77000,-0.22392,5.77000,0.77442,5.77000,-2.42909,5.77000,1.42811,5.77000,-0.20249,5.77000,0.73490
5.78298,5.78000,-0.25847,5.78000,0.75532,5.78000,-2.41422,5.78000,1.40705,5.78000,-0.23771,5.78000,0.71635
5.79298,5.79000,-0.28865,5.79000,0.74420,5.79000,-2.40146,5.79000,1.38928,5.79000,-0.26905,5.79000,0.70594
5.80299,5.80000,-0.31281,5.80000,0.74211,5.80000,-2.38931,5.80000,1.37703,5.80000,-0.29485,5.80000,0.70468
5.81299,5.81000,-0.32957,5.81000,0.74977,5.81000,-2.37606,5.81000,1.37295,5.81000,-0.31371,5.81000,0.71329
5.82300,5.82000,-0.33789,5.82000,0.76744,5.82000,-2.36000,5.82000,1.38002,5.82000,-0.32456,5.82000,0.73199
5.83300,5.83000,-0.33713,5.83000,0.79479,5.83000,-2.33959,5.83000,1.40135,5.83000,-0.32671,5.83000,0.76044
5.84301,5.84000,-0.32707,5.84000,0.83077,5.84000,-2.31367,5.84000,1.43998,5.84000,-0.31988,5.84000,0.79761
5.85301,5.85000,-0.30795,5.85000,0.87358,5.85000,-2.28165,5.85000,1.49858,5.85000,-0.30423,5.85000,0.84169
5.86302,5.86000,-0.28044,5.86000,0.92062,5.86000,-2.24355,5.86000,1.57926,5.86000,-0.28036,5.86000,0.89009
5.87302,5.87000,-0.24561,5.87000,0.96851,5.87000,-2.20006,5.87000,1.68326,5.87000,-0.24928,5.87000,0.93950
5.88303,5.88000,-0.20493,5.88000,1.01334,5.88000,-2.15240,5.88000,1.81085,5.88000,-0.21236,5.88000,0.98606
5.89303,5.89000,-0.16013,5.89000,1.05091,5.89000,-2.10220,5.89000,1.96121,5.89000,-0.17130,5.89000,1.02564
5.90304,5.90000,-0.11319,5.90000,1.07718,5.90000,-2.05120,5.90000,2.13244,5.90000,-0.12801,5.90000,1.05427
5.91304,5.91000,-0.06613,5.91000,1.08873,5.91000,-2.00105,5.91000,2.32163,5.91000,-0.08448,5.91000,1.06861
5.92305,5.92000,-0.02094,5.92000,1.08321,5.92000,-1.95299,5.92000,2.52499,5.92000,-0.04266,5.92000,1.06639
5.93305,5.93000,0.02056,5.93000,1.05975,5.93000,-1.90766,5.93000,2.73795,5.93000,-0.00433,5.93000,1.04678
5.94306,5.94000,0.05684,5.94000,1.01903,5.94000,-1.86484,5.94000,2.95531,5.94000,0.02903,5.94000,1.01051
5.95306,5.95000,0.08677,5.95000,0.96330,5.95000,-1.82337,5.95000,3.17147,5.95000,0.05632,5.95000,0.95983
5.96307,5.96000,0.10964,5.96000,0.89602,5.96000,-1.78113,5.96000,3.38068,5.96000,0.07693,5.96000,0.89816
5.97307,5.97000,0.12526,5.97000,0.82137,5.97000,-1.73512,5.97000,3.57731,5.97000,0.09072,5.97000,0.82961
5.98308,5.98000,0.13392,5.98000,0.74366,5.98000,-1.68166,5.98000,3.75620,5.98000,0.09811,5.98000,0.75834
5.99308,5.99000,0.13640,5.99000,0.66675,5.99000,-1.61676,5.99000,3.91298,5.99000,0.09998,5.99000,0.68806
6.00309,6.00000,0.13389,6.00000,0.59351,6.00000,-1.53644,6.00000,4.04423,6.00000,0.09762,6.00000,0.62143
6.01310,6.01000,0.12786,6.01000,0.52562,6.01000,-1.43722,6.01000,4.14772,6.01000,0.09261,6.01000,0.55991
6.02310,6.02000,0.11993,6.02000,0.46339,6.02000,-1.31654,6.02000,4.22238,6.02000,0.08664,6.02000,0.50361
6.03311,6.03000,0.11162,6.03000,0.40604,6.03000,-1.17313,6.03000,4.26838,6.03000,0.08126,6.03000,0.45158
6.04311,6.04000,0.10424,6.04000,0.35205,6.04000,-1.00725,6.04000,4.28703,6.04000,0.07772,6.04000,0.40217
6.05312,6.05000,0.09869,6.05000,0.29969,6.05000,-0.82085,6.05000,4.28071,6.05000,0.07684,6.05000,0.35360
6.06312,6.06000,0.09548,6.06000,0.24755,6.06000,-0.61747,6.06000,4.25270,6.06000,0.07891,6.06000,0.30450
6.07313,6.07000,0.09467,6.07000,0.19499,6.07000,-0.40197,6.07000,4.20696,6.07000,0.08374,6.07000,0.25431
6.08313,6.08000,0.09604,6.08000,0.14237,6.08000,-0.18006,6.08000,4.14781,6.08000,0.09080,6.08000,0.20351
6.09314,6.09000,0.09920,6.09000,0.09104,6.09000,0.04232,6.09000,4.07965,6.09000,0.09936,6.09000,0.15364
6.10314,6.10000,0.10380,6.10000,0.04312,6.10000,0.25954,6.10000,4.00659,6.10000,0.10874,6.10000,0.10698
6.11315,6.11000,0.10967,6.11000,0.00110,6.11000,0.46694,6.11000,3.93226,6.11000,0.11844,6.11000,0.06616
6.12315,6.12000,0.11693,6.12000,-0.03272,6.12000,0.66126,6.12000,3.85962,6.12000,0.12835,6.12000,0.03360
6.13316,6.13000,0.12609,6.13000,-0.05668,6.13000,0.84094,6.13000,3.79094,6.13000,0.13877,6.13000,0.01101
6.14316,6.14000,0.13813,6.14000,-0.07016,6.14000,1.00628,6.14000,3.72784,6.14000,0.15057,6.14000,-0.00096
6.15317,6.15000,0.15455,6.15000,-0.07372,6.15000,1.15929,6.15000,3.67143,6.15000,0.16521,6.15000,-0.00289
6.16317,6.16000,0.17746,6.16000,-0.06911,6.16000,1.30344,6.16000,3.62245,6.16000,0.18482,6.16000,0.00345
6.17318,6.17000,0.20963,6.17000,-0.05906,6.17000,1.44317,6.17000,3.58145,6.17000,0.21221,6.17000,0.01531
6.18318,6.18000,0.25442,6.18000,-0.04700,6.18000,1.58333,6.18000,3.54891,6.18000,0.25083,6.18000,0.02922
6.19319,6.19000,0.31574,6.19000,-0.03682,6.19000,1.72862,6.19000,3.52531,6.19000,0.30463,6.19000,0.04135
6.20319,6.20000,0.39781,6.20000,-0.03257,6.20000,1.88299,6.20000,3.51116,6.20000,0.37788,6.20000,0.04771
6.21320,6.21000,0.50498,6.21000,-0.03830,6.21000,2.04926,6.21000,3.50693,6.21000,0.47488,6.21000,0.04437
6.22320,6.22000,0.64138,6.22000,-0.05791,6.22000,2.22879,6.22000,3.51300,6.22000,0.59969,6.22000,0.02759
6.23321,6.23000,0.81073,6.23000,-0.09503,6.23000,2.42141,6.23000,3.52948,6.23000,0.75581,6.23000,-0.00610
6.24321,6.24000,1.01603,6.24000,-0.15294,6.24000,2.62554,6.24000,3.55614,6.24000,0.94591,6.24000,-0.05974
6.25322,6.25000,1.25934,6.25000,-0.23438,6.25000,2.83845,6.25000,3.59225,6.25000,1.17163,6.25000,-0.13589
6.26322,6.26000,1.54163,6.26000,-0.34150,6.26000,3.05670,6.26000,3.63648,6.26000,1.43328,6.26000,-0.23647
6.27323,6.27000,1.86255,6.27000,-0.47565,6.27000,3.27664,6.27000,3.68691,6.27000,1.72972,6.27000,-0.36270
6.28323,6.28000,2.22032,6.28000,-0.63740,6.28000,3.49499,6.28000,3.74105,6.28000,2.05816,6.28000,-0.51499
6.29324,6.29000,2.61153,6.29000,-0.82651,6.29000,3.70933,6.29000,3.79602,6.29000,2.41397,6.29000,-0.69307
6.30324,6.30000,3.03107,6.30000,-1.04209,6.30000,3.91854,6.30000,3.84876,6.30000,2.79062,6.30000,-0.89604
6.31325,6.31000,3.47200,6.31000,-1.28278,6.31000,4.12303,6.31000,3.89636,6.31000,3.17961,6.31000,-1.12262
6.32325,6.32000,3.92566,6.32000,-1.54697,6.32000,4.32482,6.32000,3.93643,6.32000,3.57055,6.32000,-1.37136
6.33326,6.33000,4.38176,6.33000,-1.83309,6.33000,4.52747,6.33000,3.96731,6.33000,3.95148,6.33000,-1.64089
6.34327,6.34000,4.82875,6.34000,-2.13975,6.34000,4.73578,6.34000,3.98821,6.34000,4.30929,6.34000,-1.93008
6.35327,6.35000,5.25431,6.35000,-2.46581,6.35000,4.95540,6.35000,3.99920,6.35000,4.63037,6.35000,-2.23809
6.36328,6.36000,5.64595,6.36000,-2.81036,6.36000,5.19221,6.36000,4.00099,6.36000,4.90149,6.36000,-2.56434
6.37328,6.37000,5.99180,6.37000,-3.17238,6.37000,5.45164,6.37000,3.99461,6.37000,5.11077,6.37000,-2.90819
6.38329,6.38000,6.28146,6.38000,-3.55042,6.38000,5.73780,6.38000,3.98108,6.38000,5.24876,6.38000,-3.26858
6.39329,6.39000,6.50687,6.39000,-3.94214,6.39000,6.05271,6.39000,3.96112,6.39000,5.30954,6.39000,-3.64354
6.40330,6.40000,6.66315,6.40000,-4.34383,6.40000,6.39556,6.40000,3.93486,6.40000,5.29166,6.40000,-4.02979
6.41330,6.41000,6.74925,6.41000,-4.75010,6.41000,6.76226,6.41000,3.90177,6.41000,5.19887,6.41000,-4.42234
6.42331,6.42000,6.76841,6.42000,-5.15382,6.42000,7.14518,6.42000,3.86062,6.42000,5.04049,6.42000,-4.81446
6.43331,6.43000,6.72832,6.43000,-5.54619,6.43000,7.53337,6.43000,3.80958,6.43000,4.83126,6.43000,-5.19773
6.44332,6.44000,6.64079,6.44000,-5.91718,6.44000,7.91310,6.44000,3.74644,6.44000,4.59070,6.44000,-5.56246
6.45332,6.45000,6.52109,6.45000,-6.25610,6.45000,8.26873,6.45000,3.66885,6.45000,4.34182,6.45000,-5.89829
6.46333,6.46000,6.38676,6.46000,-6.55242,6.46000,8.58390,6.46000,3.57470,6.46000,4.10940,6.46000,-6.19492
6.47333,6.47000,6.25618,6.47000,-6.79650,6.47000,8.84295,6.47000,3.46241,6.47000,3.91781,6.47000,-6.44291
6.48334,6.48000,6.14677,6.48000,-6.98045,6.48000,9.03231,6.48000,3.33126,6.48000,3.78865,6.48000,-6.63442
6.49334,6.49000,6.07332,6.49000,-7.09870,6.49000,9.14187,6.49000,3.18158,6.49000,3.73855,6.49000,-6.76386
6.50335,6.50000,6.04631,6.50000,-7.14857,6.50000,9.16613,6.50000,3.01473,6.50000,3.77733,6.50000,-6.82836
6.51335,6.51000,6.07084,6.51000,-7.13041,6.51000,9.10485,6.51000,2.83300,6.51000,3.90676,6.51000,-6.82802
6.52336,6.52000,6.14601,6.52000,-7.04762,6.52000,8.96326,6.52000,2.63925,6.52000,4.12036,6.52000,-6.76582
6.53336,6.53000,6.26511,6.53000,-6.90621,6.53000,8.75156,6.53000,2.43657,6.53000,4.40397,6.53000,-6.64729
6.54337,6.54000,6.41638,6.54000,-6.71413,6.54000,8.48387,6.54000,2.22784,6.54000,4.73731,6.54000,-6.47985
6.55337,6.55000,6.58442,6.55000,-6.48040,6.55000,8.17671,6.55000,2.01551,6.55000,5.09612,6.55000,-6.27192
6.56338,6.56000,6.75186,6.56000,-6.21427,6.56000,7.84726,6.56000,1.80144,6.56000,5.45458,6.56000,-6.03211
6.57338,6.57000,6.90104,6.57000,-5.92438,6.57000,7.51167,6.57000,1.58682,6.57000,5.78769,6.57000,-5.76841
6.58339,6.58000,7.01571,6.58000,-5.61819,6.58000,7.18367,6.58000,1.37226,6.58000,6.07337,6.58000,-5.48760
6.59339,6.59000,7.08231,6.59000,-5.30157,6.59000,6.87359,6.59000,1.15794,6.59000,6.29399,6.59000,-5.19494
6.60340,6.60000,7.09098,6.60000,-4.97865,6.60000,6.58805,6.60000,0.94382,6.60000,6.43746,6.60000,-4.89398
6.61340,6.61000,7.03615,6.61000,-4.65187,6.61000,6.33008,6.61000,0.72998,6.61000,6.49760,6.61000,-4.58666
6.62341,6.62000,6.91660,6.62000,-4.32213,6.62000,6.09982,6.62000,0.51698,6.62000,6.47401,6.62000,-4.27352
6.63341,6.63000,6.73524,6.63000,-3.98920,6.63000,5.89538,6.63000,0.30625,6.63000,6.37145,6.63000,-3.95409
6.64342,6.64000,6.49837,6.64000,-3.65203,6.64000,5.71396,6.64000,0.10046,6.64000,6.19877,6.64000,-3.62725
6.65342,6.65000,6.21479,6.65000,-3.30925,6.65000,5.55275,6.65000,-0.09625,6.65000,5.96765,6.65000,-3.29174
6.66343,6.66000,5.89465,6.66000,-2.95949,6.66000,5.40969,6.66000,-0.27814,6.66000,5.69118,6.66000,-2.94646
6.67344,6.67000,5.54831,6.67000,-2.60170,6.67000,5.28400,6.67000,-0.43799,6.67000,5.38247,6.67000,-2.59087
6.68344,6.68000,5.18522,6.68000,-2.23541,6.68000,5.17630,6.68000,-0.56744,6.68000,5.05337,6.68000,-2.22514
6.69345,6.69000,4.81308,6.69000,-1.86081,6.69000,5.08848,6.69000,-0.65763,6.69000,4.71358,6.69000,-1.85029
6.70345,6.70000,4.43724,6.70000,-1.47884,6.70000,5.02336,6.70000,-0.69992,6.70000,4.36995,6.70000,-1.46820
6.71346,6.71000,4.06046,6.71000,-1.09102,6.71000,4.98422,6.71000,-0.68681,6.71000,4.02630,6.71000,-1.08142
6.72346,6.72000,3.68304,6.72000,-0.69939,6.72000,4.97420,6.72000,-0.61278,6.72000,3.68363,6.72000,-0.69299
6.73347,6.73000,3.30327,6.73000,-0.30623,6.73000,4.99582,6.73000,-0.47499,6.73000,3.34057,6.73000,-0.30614
6.74347,6.74000,2.91807,6.74000,0.08612,6.74000,5.05052,6.74000,-0.27358,6.74000,2.99417,6.74000,0.07601
6.75348,6.75000,2.52377,6.75000,0.47548,6.75000,5.13834,6.75000,-0.01168,6.75000,2.64071,6.75000,0.45069
6.76348,6.76000,2.11685,6.76000,0.85992,6.76000,5.25774,6.76000,0.30495,6.76000,2.27653,6.76000,0.81565
