Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
4.29221,4.29000,-0.21188,4.29000,-0.08255,4.29000,0.37259,4.29000,-0.28002,4.29000,0.85477,4.29000,0.01566
4.30221,4.30000,-0.24137,4.30000,-0.10547,4.30000,0.39861,4.30000,-0.30981,4.30000,0.86582,4.30000,-0.00300
4.31222,4.31000,-0.27305,4.31000,-0.13194,4.31000,0.42636,4.31000,-0.34208,4.31000,0.86971,4.31000,-0.02235
4.32223,4.32000,-0.30687,4.32000,-0.16171,4.32000,0.45570,4.32000,-0.37648,4.32000,0.86694,4.32000,-0.04233
4.33223,4.33000,-0.34283,4.33000,-0.19449,4.33000,0.48643,4.33000,-0.41260,4.33000,0.85814,4.33000,-0.06295
4.34224,4.34000,-0.38086,4.34000,-0.22994,4.34000,0.51832,4.34000,-0.45003,4.34000,0.84407,4.34000,-0.08430
4.35224,4.35000,-0.42091,4.35000,-0.26773,4.35000,0.55115,4.35000,-0.48841,4.35000,0.82554,4.35000,-0.10651
4.36225,4.36000,-0.46289,4.36000,-0.30753,4.36000,0.58472,4.36000,-0.52746,4.36000,0.80343,4.36000,-0.12970
4.37225,4.37000,-0.50666,4.37000,-0.34905,4.37000,0.61881,4.37000,-0.56698,4.37000,0.77862,4.37000,-0.15397
4.38226,4.38000,-0.55201,4.38000,-0.39199,4.38000,0.65323,4.38000,-0.60685,4.38000,0.75196,4.38000,-0.17932
4.39226,4.39000,-0.59862,4.39000,-0.43602,4.39000,0.68780,4.39000,-0.64704,4.39000,0.72420,4.39000,-0.20569
4.40227,4.40000,-0.64610,4.40000,-0.48074,4.40000,0.72234,4.40000,-0.68755,4.40000,0.69595,4.40000,-0.23290
4.41227,4.41000,-0.69392,4.41000,-0.52568,4.41000,0.75671,4.41000,-0.72839,4.41000,0.66764,4.41000,-0.26072
4.42228,4.42000,-0.74153,4.42000,-0.57028,4.42000,0.79078,4.42000,-0.76952,4.42000,0.63946,4.42000,-0.28885
4.43228,4.43000,-0.78828,4.43000,-0.61390,4.43000,0.82446,4.43000,-0.81090,4.43000,0.61143,4.43000,-0.31698
4.44229,4.44000,-0.83354,4.44000,-0.65584,4.44000,0.85767,4.44000,-0.85242,4.44000,0.58335,4.44000,-0.34481
4.45229,4.45000,-0.87673,4.45000,-0.69541,4.45000,0.89035,4.45000,-0.89396,4.45000,0.55488,4.45000,-0.37210
4.46230,4.46000,-0.91736,4.46000,-0.73200,4.46000,0.92243,4.46000,-0.93539,4.46000,0.52556,4.46000,-0.39869
4.47230,4.47000,-0.95511,4.47000,-0.76511,4.47000,0.95384,4.47000,-0.97664,4.47000,0.49489,4.47000,-0.42445
4.48231,4.48000,-0.98986,4.48000,-0.79448,4.48000,0.98446,4.48000,-1.01766,4.48000,0.46238,4.48000,-0.44935
4.49231,4.49000,-1.02175,4.49000,-0.82008,4.49000,1.01419,4.49000,-1.05846,4.49000,0.42762,4.49000,-0.47344
4.50232,4.50000,-1.05114,4.50000,-0.84217,4.50000,1.04289,4.50000,-1.09913,4.50000,0.39032,4.50000,-0.49682
4.51232,4.51000,-1.07861,4.51000,-0.86124,4.51000,1.07049,4.51000,-1.13978,4.51000,0.35034,4.51000,-0.51971
4.52233,4.52000,-1.10491,4.52000,-0.87797,4.52000,1.09692,4.52000,-1.18054,4.52000,0.30775,4.52000,-0.54238
4.53233,4.53000,-1.13089,4.53000,-0.89313,4.53000,1.12215,4.53000,-1.22156,4.53000,0.26278,4.53000,-0.56526
4.54234,4.54000,-1.15737,4.54000,-0.90749,4.54000,1.14621,4.54000,-1.26297,4.54000,0.21579,4.54000,-0.58886
4.55234,4.55000,-1.18513,4.55000,-0.92172,4.55000,1.16915,4.55000,-1.30485,4.55000,0.16729,4.55000,-0.61380
4.56235,4.56000,-1.21477,4.56000,-0.93632,4.56000,1.19105,4.56000,-1.34727,4.56000,0.11778,4.56000,-0.64082
4.57235,4.57000,-1.24671,4.57000,-0.95161,4.57000,1.21199,4.57000,-1.39023,4.57000,0.06781,4.57000,-0.67065
4.58236,4.58000,-1.28118,4.58000,-0.96768,4.58000,1.23207,4.58000,-1.43374,4.58000,0.01781,4.58000,-0.70400
4.59236,4.59000,-1.31817,4.59000,-0.98448,4.59000,1.25139,4.59000,-1.47776,4.59000,-0.03188,4.59000,-0.74148
4.60237,4.60000,-1.35750,4.60000,-1.00180,4.60000,1.27006,4.60000,-1.52222,4.60000,-0.08109,4.60000,-0.78346
4.61237,4.61000,-1.39886,4.61000,-1.01940,4.61000,1.28818,4.61000,-1.56705,4.61000,-0.12982,4.61000,-0.83003
4.62238,4.62000,-1.44179,4.62000,-1.03696,4.62000,1.30589,4.62000,-1.61217,4.62000,-0.17827,4.62000,-0.88098
4.63238,4.63000,-1.48583,4.63000,-1.05422,4.63000,1.32336,4.63000,-1.65747,4.63000,-0.22674,4.63000,-0.93575
4.64239,4.64000,-1.53045,4.64000,-1.07095,4.64000,1.34075,4.64000,-1.70281,4.64000,-0.27564,4.64000,-0.99350
4.65239,4.65000,-1.57520,4.65000,-1.08700,4.65000,1.35821,4.65000,-1.74808,4.65000,-0.32537,4.65000,-1.05316
4.66240,4.66000,-1.61962,4.66000,-1.10227,4.66000,1.37588,4.66000,-1.79315,4.66000,-0.37628,4.66000,-1.11350
4.67241,4.67000,-1.66337,4.67000,-1.11676,4.67000,1.39385,4.67000,-1.83789,4.67000,-0.42858,4.67000,-1.17329
4.68241,4.68000,-1.70613,4.68000,-1.13047,4.68000,1.41217,4.68000,-1.88222,4.68000,-0.48229,4.68000,-1.23134
4.69242,4.69000,-1.74763,4.69000,-1.14346,4.69000,1.43082,4.69000,-1.92603,4.69000,-0.53724,4.69000,-1.28658
4.70242,4.70000,-1.78764,4.70000,-1.15576,4.70000,1.44977,4.70000,-1.96924,4.70000,-0.59303,4.70000,-1.33817
4.71243,4.71000,-1.82592,4.71000,-1.16735,4.71000,1.46892,4.71000,-2.01174,4.71000,-0.64910,4.71000,-1.38548
4.72243,4.72000,-1.86227,4.72000,-1.17818,4.72000,1.48816,4.72000,-2.05342,4.72000,-0.70476,4.72000,-1.42812
4.73244,4.73000,-1.89649,4.73000,-1.18814,4.73000,1.50735,4.73000,-2.09414,4.73000,-0.75926,4.73000,-1.46597
4.74244,4.74000,-1.92842,4.74000,-1.19711,4.74000,1.52633,4.74000,-2.13377,4.74000,-0.81183,4.74000,-1.49910
4.75245,4.75000,-1.95795,4.75000,-1.20494,4.75000,1.54497,4.75000,-2.17215,4.75000,-0.86175,4.75000,-1.52782
4.76245,4.76000,-1.98505,4.76000,-1.21151,4.76000,1.56309,4.76000,-2.20912,4.76000,-0.90840,4.76000,-1.55262
4.77246,4.77000,-2.00977,4.77000,-1.21675,4.77000,1.58058,4.77000,-2.24454,4.77000,-0.95132,4.77000,-1.57417
4.78246,4.78000,-2.03225,4.78000,-1.22066,4.78000,1.59734,4.78000,-2.27829,4.78000,-0.99025,4.78000,-1.59324
4.79247,4.79000,-2.05271,4.79000,-1.22328,4.79000,1.61331,4.79000,-2.31032,4.79000,-1.02514,4.79000,-1.61069
4.80247,4.80000,-2.07145,4.80000,-1.22477,4.80000,1.62850,4.80000,-2.34063,4.80000,-1.05614,4.80000,-1.62743
4.81248,4.81000,-2.08883,4.81000,-1.22532,4.81000,1.64300,4.81000,-2.36933,4.81000,-1.08363,4.81000,-1.64429
4.82248,4.82000,-2.10524,4.82000,-1.22523,4.82000,1.65694,4.82000,-2.39666,4.82000,-1.10808,4.82000,-1.66204
4.83249,4.83000,-2.12109,4.83000,-1.22484,4.83000,1.67051,4.83000,-2.42293,4.83000,-1.13008,4.83000,-1.68126
4.84249,4.84000,-2.13675,4.84000,-1.22452,4.84000,1.68392,4.84000,-2.44857,4.84000,-1.15027,4.84000,-1.70237
4.85250,4.85000,-2.15253,4.85000,-1.22465,4.85000,1.69739,4.85000,-2.47400,4.85000,-1.16931,4.85000,-1.72553
4.86250,4.86000,-2.16862,4.86000,-1.22557,4.86000,1.71108,4.86000,-2.49967,4.86000,-1.18787,4.86000,-1.75066
4.87251,4.87000,-2.18513,4.87000,-1.22756,4.87000,1.72510,4.87000,-2.52590,4.87000,-1.20668,4.87000,-1.77744
4.88251,4.88000,-2.20209,4.88000,-1.23085,4.88000,1.73947,4.88000,-2.55296,4.88000,-1.22646,4.88000,-1.80537
4.89252,4.89000,-2.21944,4.89000,-1.23555,4.89000,1.75409,4.89000,-2.58094,4.89000,-1.24796,4.89000,-1.83380
4.90252,4.90000,-2.23714,4.90000,-1.24173,4.90000,1.76879,4.90000,-2.60983,4.90000,-1.27188,4.90000,-1.86206
4.91253,4.91000,-2.25515,4.91000,-1.24939,4.91000,1.78329,4.91000,-2.63950,4.91000,-1.29888,4.91000,-1.88955
4.92253,4.92000,-2.27348,4.92000,-1.25851,4.92000,1.79729,4.92000,-2.66974,4.92000,-1.32944,4.92000,-1.91588
4.93254,4.93000,-2.29223,4.93000,-1.26906,4.93000,1.81049,4.93000,-2.70033,4.93000,-1.36388,4.93000,-1.94094
4.94254,4.94000,-2.31152,4.94000,-1.28103,4.94000,1.82262,4.94000,-2.73106,4.94000,-1.40229,4.94000,-1.96492
4.95255,4.95000,-2.33153,4.95000,-1.29445,4.95000,1.83354,4.95000,-2.76177,4.95000,-1.44450,4.95000,-1.98833
4.96255,4.96000,-2.35246,4.96000,-1.30937,4.96000,1.84319,4.96000,-2.79236,4.96000,-1.49009,4.96000,-2.01191
4.97256,4.97000,-2.37446,4.97000,-1.32588,4.97000,1.85161,4.97000,-2.82282,4.97000,-1.53846,4.97000,-2.03653
4.98256,4.98000,-2.39764,4.98000,-1.34407,4.98000,1.85896,4.98000,-2.85316,4.98000,-1.58887,4.98000,-2.06306
4.99257,4.99000,-2.42202,4.99000,-1.36397,4.99000,1.86545,4.99000,-2.88346,4.99000,-1.64055,4.99000,-2.09222
5.00258,5.00000,-2.44754,5.00000,-1.38555,5.00000,1.87132,5.00000,-2.91373,5.00000,-1.69279,5.00000,-2.12451
5.01258,5.01000,-2.47404,5.01000,-1.40866,5.01000,1.87678,5.01000,-2.94398,5.01000,-1.74502,5.01000,-2.16008
5.02259,5.02000,-2.50131,5.02000,-1.43305,5.02000,1.88201,5.02000,-2.97410,5.02000,-1.79688,5.02000,-2.19872
5.03259,5.03000,-2.52911,5.03000,-1.45834,5.03000,1.88705,5.03000,-3.00395,5.03000,-1.84817,5.03000,-2.23993
5.04260,5.04000,-2.55717,5.04000,-1.48408,5.04000,1.89189,5.04000,-3.03327,5.04000,-1.89890,5.04000,-2.28294
5.05260,5.05000,-2.58528,5.05000,-1.50978,5.05000,1.89635,5.05000,-3.06176,5.05000,-1.94913,5.05000,-2.32687
5.06261,5.06000,-2.61325,5.06000,-1.53495,5.06000,1.90019,5.06000,-3.08907,5.06000,-1.99900,5.06000,-2.37084
5.07261,5.07000,-2.64097,5.07000,-1.55918,5.07000,1.90310,5.07000,-3.11484,5.07000,-2.04858,5.07000,-2.41407
5.08262,5.08000,-2.66836,5.08000,-1.58218,5.08000,1.90474,5.08000,-3.13875,5.08000,-2.09787,5.08000,-2.45600
5.09262,5.09000,-2.69542,5.09000,-1.60381,5.09000,1.90481,5.09000,-3.16052,5.09000,-2.14675,5.09000,-2.49627
5.10263,5.10000,-2.72213,5.10000,-1.62409,5.10000,1.90304,5.10000,-3.18001,5.10000,-2.19499,5.10000,-2.53479
5.11263,5.11000,-2.74851,5.11000,-1.64322,5.11000,1.89929,5.11000,-3.19719,5.11000,-2.24227,5.11000,-2.57161
5.12264,5.12000,-2.77452,5.12000,-1.66153,5.12000,1.89352,5.12000,-3.21218,5.12000,-2.28822,5.12000,-2.60696
5.13264,5.13000,-2.80008,5.13000,-1.67942,5.13000,1.88582,5.13000,-3.22524,5.13000,-2.33249,5.13000,-2.64108
5.14265,5.14000,-2.82500,5.14000,-1.69731,5.14000,1.87642,5.14000,-3.23670,5.14000,-2.37477,5.14000,-2.67420
5.15265,5.15000,-2.84904,5.15000,-1.71553,5.15000,1.86561,5.15000,-3.24697,5.15000,-2.41485,5.15000,-2.70644
5.16266,5.16000,-2.87185,5.16000,-1.73430,5.16000,1.85378,5.16000,-3.25639,5.16000,-2.45268,5.16000,-2.73780
5.17266,5.17000,-2.89303,5.17000,-1.75363,5.17000,1.84134,5.17000,-3.26522,5.17000,-2.48832,5.17000,-2.76810
5.18267,5.18000,-2.91217,5.18000,-1.77330,5.18000,1.82870,5.18000,-3.27356,5.18000,-2.52200,5.18000,-2.79706
5.19267,5.19000,-2.92890,5.19000,-1.79283,5.19000,1.81618,5.19000,-3.28129,5.19000,-2.55406,5.19000,-2.82426
5.20268,5.20000,-2.94292,5.20000,-1.81155,5.20000,1.80403,5.20000,-3.28808,5.20000,-2.58490,5.20000,-2.84929
5.21268,5.21000,-2.95408,5.21000,-1.82857,5.21000,1.79239,5.21000,-3.29340,5.21000,-2.61491,5.21000,-2.87178
5.22269,5.22000,-2.96239,5.22000,-1.84291,5.22000,1.78127,5.22000,-3.29655,5.22000,-2.64442,5.22000,-2.89146
5.23269,5.23000,-2.96805,5.23000,-1.85359,5.23000,1.77057,5.23000,-3.29675,5.23000,-2.67364,5.23000,-2.90826
5.24270,5.24000,-2.97144,5.24000,-1.85969,5.24000,1.76008,5.24000,-3.29317,5.24000,-2.70257,5.24000,-2.92231
5.25270,5.25000,-2.97313,5.25000,-1.86044,5.25000,1.74948,5.25000,-3.28509,5.25000,-2.73105,5.25000,-2.93400
5.26271,5.26000,-2.97382,5.26000,-1.85538,5.26000,1.73839,5.26000,-3.27190,5.26000,-2.75871,5.26000,-2.94391
5.27271,5.27000,-2.97432,5.27000,-1.84433,5.27000,1.72636,5.27000,-3.25325,5.27000,-2.78509,5.27000,-2.95285
5.28272,5.28000,-2.97547,5.28000,-1.82755,5.28000,1.71290,5.28000,-3.22904,5.28000,-2.80965,5.28000,-2.96179
5.29272,5.29000,-2.97812,5.29000,-1.80569,5.29000,1.69751,5.29000,-3.19948,5.29000,-2.83193,5.29000,-2.97177
5.30273,5.30000,-2.98305,5.30000,-1.77985,5.30000,1.67968,5.30000,-3.16510,5.30000,-2.85162,5.30000,-2.98386
5.31273,5.31000,-2.99094,5.31000,-1.75151,5.31000,1.65892,5.31000,-3.12667,5.31000,-2.86863,5.31000,-2.99909
5.32274,5.32000,-3.00232,5.32000,-1.72247,5.32000,1.63484,5.32000,-3.08516,5.32000,-2.88321,5.32000,-3.01830
5.33275,5.33000,-3.01751,5.33000,-1.69470,5.33000,1.60709,5.33000,-3.04160,5.33000,-2.89592,5.33000,-3.04218
5.34275,5.34000,-3.03660,5.34000,-1.67026,5.34000,1.57550,5.34000,-2.99701,5.34000,-2.90764,5.34000,-3.07113
5.35276,5.35000,-3.05944,5.35000,-1.65103,5.35000,1.54001,5.35000,-2.95223,5.35000,-2.91953,5.35000,-3.10529
5.36276,5.36000,-3.08565,5.36000,-1.63863,5.36000,1.50069,5.36000,-2.90789,5.36000,-2.93296,5.36000,-3.14459
5.37277,5.37000,-3.11463,5.37000,-1.63424,5.37000,1.45776,5.37000,-2.86433,5.37000,-2.94937,5.37000,-3.18873
5.38277,5.38000,-3.14569,5.38000,-1.63850,5.38000,1.41155,5.38000,-2.82167,5.38000,-2.97017,5.38000,-3.23731
5.39278,5.39000,-3.17804,5.39000,-1.65153,5.39000,1.36248,5.39000,-2.77987,5.39000,-2.99661,5.39000,-3.28983
5.40278,5.40000,-3.21098,5.40000,-1.67299,5.40000,1.31106,5.40000,-2.73887,5.40000,-3.02962,5.40000,-3.34577
5.41279,5.41000,-3.24391,5.41000,-1.70218,5.41000,1.25786,5.41000,-2.69875,5.41000,-3.06973,5.41000,-3.40457
5.42279,5.42000,-3.27644,5.42000,-1.73824,5.42000,1.20350,5.42000,-2.65983,5.42000,-3.11696,5.42000,-3.46568
5.43280,5.43000,-3.30839,5.43000,-1.78034,5.43000,1.14866,5.43000,-2.62284,5.43000,-3.17078,5.43000,-3.52845
5.44280,5.44000,-3.33973,5.44000,-1.82781,5.44000,1.09405,5.44000,-2.58885,5.44000,-3.23009,5.44000,-3.59210
5.45281,5.45000,-3.37054,5.45000,-1.88024,5.45000,1.04040,5.45000,-2.55927,5.45000,-3.29328,5.45000,-3.65568
5.46281,5.46000,-3.40089,5.46000,-1.93750,5.46000,0.98838,5.46000,-2.53569,5.46000,-3.35836,5.46000,-3.71792
5.47282,5.47000,-3.43066,5.47000,-1.99969,5.47000,0.93866,5.47000,-2.51963,5.47000,-3.42313,5.47000,-3.77725
5.48282,5.48000,-3.45950,5.48000,-2.06696,5.48000,0.89178,5.48000,-2.51235,5.48000,-3.48544,5.48000,-3.83176
5.49283,5.49000,-3.48670,5.49000,-2.13933,5.49000,0.84818,5.49000,-2.51459,5.49000,-3.54337,5.49000,-3.87935
5.50283,5.50000,-3.51121,5.50000,-2.21655,5.50000,0.80818,5.50000,-2.52643,5.50000,-3.59541,5.50000,-3.91782
5.51284,5.51000,-3.53167,5.51000,-2.29789,5.51000,0.77193,5.51000,-2.54719,5.51000,-3.64061,5.51000,-3.94511
5.52284,5.52000,-3.54650,5.52000,-2.38210,5.52000,0.73946,5.52000,-2.57542,5.52000,-3.67852,5.52000,-3.95951
5.53285,5.53000,-3.55399,5.53000,-2.46729,5.53000,0.71065,5.53000,-2.60898,5.53000,-3.70917,5.53000,-3.95981
5.54285,5.54000,-3.55240,5.54000,-2.55106,5.54000,0.68524,5.54000,-2.64518,5.54000,-3.73292,5.54000,-3.94538
5.55286,5.55000,-3.54010,5.55000,-2.63053,5.55000,0.66280,5.55000,-2.68096,5.55000,-3.75024,5.55000,-3.91614
5.56286,5.56000,-3.51564,5.56000,-2.70252,5.56000,0.64268,5.56000,-2.71309,5.56000,-3.76162,5.56000,-3.87248
5.57287,5.57000,-3.47785,5.57000,-2.76376,5.57000,0.62401,5.57000,-2.73838,5.57000,-3.76739,5.57000,-3.81514
5.58287,5.58000,-3.42589,5.58000,-2.81108,5.58000,0.60564,5.58000,-2.75383,5.58000,-3.76772,5.58000,-3.74506
5.59288,5.59000,-3.35931,5.59000,-2.84164,5.59000,0.58617,5.59000,-2.75680,5.59000,-3.76264,5.59000,-3.66325
5.60288,5.60000,-3.27809,5.60000,-2.85315,5.60000,0.56394,5.60000,-2.74507,5.60000,-3.75222,5.60000,-3.57084
5.61289,5.61000,-3.18269,5.61000,-2.84401,5.61000,0.53717,5.61000,-2.71698,5.61000,-3.73666,5.61000,-3.46904
5.62289,5.62000,-3.07400,5.62000,-2.81348,5.62000,0.50405,5.62000,-2.67150,5.62000,-3.71653,5.62000,-3.35926
5.63290,5.63000,-2.95338,5.63000,-2.76170,5.63000,0.46296,5.63000,-2.60826,5.63000,-3.69284,5.63000,-3.24326
5.64290,5.64000,-2.82260,5.64000,-2.68977,5.64000,0.41263,5.64000,-2.52770,5.64000,-3.66711,5.64000,-3.12325
5.65291,5.65000,-2.68372,5.65000,-2.59976,5.65000,0.35233,5.65000,-2.43108,5.65000,-3.64128,5.65000,-3.00193
5.66292,5.66000,-2.53906,5.66000,-2.49459,5.66000,0.28197,5.66000,-2.32053,5.66000,-3.61752,5.66000,-2.88241
5.67292,5.67000,-2.39096,5.67000,-2.37803,5.67000,0.20215,5.67000,-2.19902,5.67000,-3.59791,5.67000,-2.76801
5.68293,5.68000,-2.24171,5.68000,-2.25453,5.68000,0.11414,5.68000,-2.07024,5.68000,-3.58416,5.68000,-2.66195
5.69293,5.69000,-2.09328,5.69000,-2.12907,5.69000,0.01972,5.69000,-1.93840,5.69000,-3.57735,5.69000,-2.56704
5.70294,5.70000,-1.94724,5.70000,-2.00687,5.70000,-0.07888,5.70000,-1.80800,5.70000,-3.57772,5.70000,-2.48533
5.71294,5.71000,-1.80459,5.71000,-1.89313,5.71000,-0.17921,5.71000,-1.68359,5.71000,-3.58474,5.71000,-2.41793
5.72295,5.72000,-1.66576,5.72000,-1.79272,5.72000,-0.27878,5.72000,-1.56949,5.72000,-3.59720,5.72000,-2.36494
5.73295,5.73000,-1.53055,5.73000,-1.70987,5.73000,-0.37511,5.73000,-1.46960,5.73000,-3.61348,5.73000,-2.32553
5.74296,5.74000,-1.39822,5.74000,-1.64791,5.74000,-0.46599,5.74000,-1.38722,5.74000,-3.63177,5.74000,-2.29814
5.75296,5.75000,-1.26763,5.75000,-1.60909,5.75000,-0.54946,5.75000,-1.32492,5.75000,-3.65044,5.75000,-2.28072
5.76297,5.76000,-1.13737,5.76000,-1.59447,5.76000,-0.62400,5.76000,-1.28445,5.76000,-3.66812,5.76000,-2.27094
5.77297,5.77000,-1.00597,5.77000,-1.60390,5.77000,-0.68853,5.77000,-1.26660,5.77000,-3.68394,5.77000,-2.26642
5.78298,5.78000,-0.87212,5.78000,-1.63607,5.78000,-0.74251,5.78000,-1.27126,5.78000,-3.69749,5.78000,-2.26486
5.79298,5.79000,-0.73485,5.79000,-1.68866,5.79000,-0.78588,5.79000,-1.29733,5.79000,-3.70889,5.79000,-2.26405
5.80299,5.80000,-0.59377,5.80000,-1.75845,5.80000,-0.81907,5.80000,-1.34276,5.80000,-3.71865,5.80000,-2.26196
5.81299,5.81000,-0.44912,5.81000,-1.84152,5.81000,-0.84296,5.81000,-1.40465,5.81000,-3.72763,5.81000,-2.25664
5.82300,5.82000,-0.30191,5.82000,-1.93341,5.82000,-0.85872,5.82000,-1.47933,5.82000,-3.73693,5.82000,-2.24618
5.83300,5.83000,-0.15387,5.83000,-2.02920,5.83000,-0.86780,5.83000,-1.56241,5.83000,-3.74769,5.83000,-2.22858
5.84301,5.84000,-0.00739,5.84000,-2.12367,5.84000,-0.87183,5.84000,-1.64896,5.84000,-3.76099,5.84000,-2.20167
5.85301,5.85000,0.13459,5.85000,-2.21128,5.85000,-0.87256,5.85000,-1.73357,5.85000,-3.77755,5.85000,-2.16306
5.86302,5.86000,0.26881,5.86000,-2.28618,5.86000,-0.87185,5.86000,-1.81051,5.86000,-3.79756,5.86000,-2.11011
5.87302,5.87000,0.39188,5.87000,-2.34215,5.87000,-0.87170,5.87000,-1.87377,5.87000,-3.82032,5.87000,-2.04009
5.88303,5.88000,0.50055,5.88000,-2.37260,5.88000,-0.87421,5.88000,-1.91723,5.88000,-3.84411,5.88000,-1.95046
5.89303,5.89000,0.59196,5.89000,-2.37041,5.89000,-0.88164,5.89000,-1.93468,5.89000,-3.86600,5.89000,-1.83926
5.90304,5.90000,0.66389,5.90000,-2.32804,5.90000,-0.89645,5.90000,-1.91989,5.90000,-3.88196,5.90000,-1.70571
5.91304,5.91000,0.71496,5.91000,-2.23743,5.91000,-0.92118,5.91000,-1.86674,5.91000,-3.88707,5.91000,-1.55082
5.92305,5.92000,0.74486,5.92000,-2.09021,5.92000,-0.95848,5.92000,-1.76931,5.92000,-3.87582,5.92000,-1.37813
5.93305,5.93000,0.75441,5.93000,-1.87793,5.93000,-1.01093,5.93000,-1.62204,5.93000,-3.84268,5.93000,-1.19424
5.94306,5.94000,0.74556,5.94000,-1.59238,5.94000,-1.08094,5.94000,-1.42002,5.94000,-3.78266,5.94000,-1.00931
5.95306,5.95000,0.72138,5.95000,-1.22615,5.95000,-1.17061,5.95000,-1.15923,5.95000,-3.69188,5.95000,-0.83712
5.96307,5.96000,0.68579,5.96000,-0.77324,5.96000,-1.28155,5.96000,-0.83690,5.96000,-3.56813,5.96000,-0.69486
5.97307,5.97000,0.64327,5.97000,-0.22972,5.97000,-1.41474,5.97000,-0.45179,5.97000,-3.41127,5.97000,-0.60230
5.98308,5.98000,0.59846,5.98000,0.40563,5.98000,-1.57039,5.98000,-0.00460,5.98000,-3.22353,5.98000,-0.58059
5.99308,5.99000,0.55567,5.99000,1.13077,5.99000,-1.74781,5.99000,0.50188,5.99000,-3.00946,5.99000,-0.65045
6.00309,6.00000,0.51841,6.00000,1.94008,6.00000,-1.94538,6.00000,1.06257,6.00000,-2.77576,6.00000,-0.83023
6.01310,6.01000,0.48893,6.01000,2.82439,6.01000,-2.16053,6.01000,1.67007,6.01000,-2.53074,6.01000,-1.13371
6.02310,6.02000,0.46788,6.02000,3.77117,6.02000,-2.38980,6.02000,2.31485,6.02000,-2.28358,6.02000,-1.56824
6.03311,6.03000,0.45424,6.03000,4.76530,6.03000,-2.62899,6.03000,2.98546,6.03000,-2.04337,6.03000,-2.13325
6.04311,6.04000,0.44533,6.04000,5.78994,6.04000,-2.87339,6.04000,3.66887,6.04000,-1.81815,6.04000,-2.81965
6.05312,6.05000,0.43717,6.05000,6.82773,6.05000,-3.11802,6.05000,4.35091,6.05000,-1.61400,6.05000,-3.60996
6.06312,6.06000,0.42493,6.06000,7.86197,6.06000,-3.35798,6.06000,5.01670,6.06000,-1.43443,6.06000,-4.47946
6.07313,6.07000,0.40350,6.07000,8.87776,6.07000,-3.58880,6.07000,5.65132,6.07000,-1.28012,6.07000,-5.39805
6.08313,6.08000,0.36810,6.08000,9.86294,6.08000,-3.80677,6.08000,6.24045,6.08000,-1.14904,6.08000,-6.33263
6.09314,6.09000,0.31482,6.09000,10.80870,6.09000,-4.00912,6.09000,6.77121,6.09000,-1.03693,6.09000,-7.24976
6.10314,6.10000,0.24099,6.10000,11.70984,6.10000,-4.19421,6.10000,7.23285,6.10000,-0.93803,6.10000,-8.11822
6.11315,6.11000,0.14549,6.11000,12.56475,6.11000,-4.36145,6.11000,7.61744,6.11000,-0.84597,6.11000,-8.91139
6.12315,6.12000,0.02882,6.12000,13.37490,6.12000,-4.51115,6.12000,7.92034,6.12000,-0.75455,6.12000,-9.60910
6.13316,6.13000,-0.10690,6.13000,14.14423,6.13000,-4.64428,6.13000,8.14037,6.13000,-0.65851,6.13000,-10.19878
6.14316,6.14000,-0.25811,6.14000,14.87828,6.14000,-4.76212,6.14000,8.27976,6.14000,-0.55403,6.14000,-10.67589
6.15317,6.15000,-0.42007,6.15000,15.58329,6.15000,-4.86610,6.15000,8.34383,6.15000,-0.43904,6.15000,-11.04354
6.16317,6.16000,-0.58733,6.16000,16.26528,6.16000,-4.95750,6.16000,8.34043,6.16000,-0.31325,6.16000,-11.31143
6.17318,6.17000,-0.75422,6.17000,16.92934,6.17000,-5.03741,6.17000,8.27930,6.17000,-0.17802,6.17000,-11.49421
6.18318,6.18000,-0.91537,6.18000,17.57902,6.18000,-5.10667,6.18000,8.17136,6.18000,-0.03602,6.18000,-11.60952
6.19319,6.19000,-1.06624,6.19000,18.21606,6.19000,-5.16595,6.19000,8.02810,6.19000,0.10926,6.19000,-11.67591
6.20319,6.20000,-1.20355,6.20000,18.84041,6.20000,-5.21582,6.20000,7.86105,6.20000,0.25401,6.20000,-11.71097
6.21320,6.21000,-1.32554,6.21000,19.45032,6.21000,-5.25694,6.21000,7.68130,6.21000,0.39455,6.21000,-11.72977
6.22320,6.22000,-1.43212,6.22000,20.04278,6.22000,-5.29015,6.22000,7.49920,6.22000,0.52778,6.22000,-11.74381
6.23321,6.23000,-1.52485,6.23000,20.61385,6.23000,-5.31659,6.23000,7.32407,6.23000,0.65135,6.23000,-11.76045
6.24321,6.24000,-1.60678,6.24000,21.15920,6.24000,-5.33777,6.24000,7.16387,6.24000,0.76382,6.24000,-11.78284
6.25322,6.25000,-1.68213,6.25000,21.67444,6.25000,-5.35557,6.25000,7.02503,6.25000,0.86453,6.25000,-11.81022
6.26322,6.26000,-1.75600,6.26000,22.15553,6.26000,-5.37211,6.26000,6.91209,6.26000,0.95348,6.26000,-11.83851
