Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,0.15340,0.00000,0.17860
0.01001,0.01000,0.15538,0.01000,0.17829
0.02001,0.02000,0.15789,0.02000,0.17760
0.03002,0.03000,0.16098,0.03000,0.17647
0.04002,0.04000,0.16469,0.04000,0.17487
0.05003,0.05000,0.16904,0.05000,0.17277
0.06003,0.06000,0.17403,0.06000,0.17016
0.07004,0.07000,0.17960,0.07000,0.16705
0.08004,0.08000,0.18569,0.08000,0.16344
0.09005,0.09000,0.19216,0.09000,0.15931
0.10005,0.10000,0.19884,0.10000,0.15467
0.11006,0.11000,0.20552,0.11000,0.14950
0.12006,0.12000,0.21199,0.12000,0.14381
0.13007,0.13000,0.21805,0.13000,0.13763
0.14008,0.14000,0.22350,0.14000,0.13099
0.15008,0.15000,0.22820,0.15000,0.12398
0.16009,0.16000,0.23207,0.16000,0.11671
0.17009,0.17000,0.23503,0.17000,0.10930
0.18010,0.18000,0.23708,0.18000,0.10193
0.19010,0.19000,0.23823,0.19000,0.09476
0.20011,0.20000,0.23848,0.20000,0.08798
0.21011,0.21000,0.23785,0.21000,0.08177
0.22012,0.22000,0.23636,0.22000,0.07628
0.23012,0.23000,0.23400,0.23000,0.07165
0.24013,0.24000,0.23078,0.24000,0.06792
0.25013,0.25000,0.22672,0.25000,0.06512
0.26014,0.26000,0.22184,0.26000,0.06316
0.27014,0.27000,0.21618,0.27000,0.06191
0.28015,0.28000,0.20983,0.28000,0.06120
0.29016,0.29000,0.20289,0.29000,0.06082
0.30016,0.30000,0.19551,0.30000,0.06055
0.31017,0.31000,0.18785,0.31000,0.06021
0.32017,0.32000,0.18013,0.32000,0.05964
0.33018,0.33000,0.17256,0.33000,0.05875
0.34018,0.34000,0.16538,0.34000,0.05750
0.35019,0.35000,0.15884,0.35000,0.05591
0.36019,0.36000,0.15320,0.36000,0.05407
0.37020,0.37000,0.14871,0.37000,0.05210
0.38020,0.38000,0.14562,0.38000,0.05018
0.39021,0.39000,0.14410,0.39000,0.04853
0.40021,0.40000,0.14428,0.40000,0.04738
0.41022,0.41000,0.14618,0.41000,0.04698
0.42022,0.42000,0.14975,0.42000,0.04758
0.43023,0.43000,0.15482,0.43000,0.04939
0.44024,0.44000,0.16117,0.44000,0.05262
0.45024,0.45000,0.16852,0.45000,0.05740
0.46025,0.46000,0.17657,0.46000,0.06381
