Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.15008,0.15000,0.09064,0.15000,-1.14286,0.15000,-0.15150,0.15000,0.57011,0.15000,-0.98621,0.15000,-3.21988
0.16008,0.16000,0.09690,0.16000,-1.13651,0.16000,-0.15861,0.16000,0.57543,0.16000,-0.98655,0.16000,-3.23193
0.17009,0.17000,0.10333,0.17000,-1.13032,0.17000,-0.16564,0.17000,0.58072,0.17000,-0.98720,0.17000,-3.24337
0.18010,0.18000,0.10994,0.18000,-1.12432,0.18000,-0.17257,0.18000,0.58604,0.18000,-0.98804,0.18000,-3.25398
0.19010,0.19000,0.11678,0.19000,-1.11848,0.19000,-0.17937,0.19000,0.59144,0.19000,-0.98889,0.19000,-3.26361
0.20011,0.20000,0.12391,0.20000,-1.11278,0.20000,-0.18602,0.20000,0.59702,0.20000,-0.98956,0.20000,-3.27217
0.21011,0.21000,0.13136,0.21000,-1.10715,0.21000,-0.19251,0.21000,0.60286,0.21000,-0.98979,0.21000,-3.27961
0.22012,0.22000,0.13919,0.22000,-1.10153,0.22000,-0.19885,0.22000,0.60903,0.22000,-0.98936,0.22000,-3.28595
0.23012,0.23000,0.14741,0.23000,-1.09586,0.23000,-0.20505,0.23000,0.61560,0.23000,-0.98802,0.23000,-3.29123
0.24013,0.24000,0.15601,0.24000,-1.09008,0.24000,-0.21115,0.24000,0.62263,0.24000,-0.98557,0.24000,-3.29554
0.25013,0.25000,0.16493,0.25000,-1.08414,0.25000,-0.21719,0.25000,0.63010,0.25000,-0.98184,0.25000,-3.29896
0.26014,0.26000,0.17408,0.26000,-1.07803,0.26000,-0.22323,0.26000,0.63802,0.26000,-0.97678,0.26000,-3.30162
0.27014,0.27000,0.18331,0.27000,-1.07174,0.27000,-0.22935,0.27000,0.64630,0.27000,-0.97036,0.27000,-3.30363
0.28015,0.28000,0.19245,0.28000,-1.06533,0.28000,-0.23561,0.28000,0.65486,0.28000,-0.96267,0.28000,-3.30510
0.29015,0.29000,0.20129,0.29000,-1.05885,0.29000,-0.24209,0.29000,0.66357,0.29000,-0.95385,0.29000,-3.30614
0.30016,0.30000,0.20961,0.30000,-1.05242,0.30000,-0.24888,0.30000,0.67226,0.30000,-0.94408,0.30000,-3.30687
0.31016,0.31000,0.21720,0.31000,-1.04617,0.31000,-0.25602,0.31000,0.68078,0.31000,-0.93356,0.31000,-3.30744
0.32017,0.32000,0.22384,0.32000,-1.04027,0.32000,-0.26356,0.32000,0.68896,0.32000,-0.92248,0.32000,-3.30802
0.33017,0.33000,0.22936,0.33000,-1.03489,0.33000,-0.27150,0.33000,0.69666,0.33000,-0.91097,0.33000,-3.30881
0.34018,0.34000,0.23358,0.34000,-1.03021,0.34000,-0.27983,0.34000,0.70379,0.34000,-0.89913,0.34000,-3.31006
0.35018,0.35000,0.23642,0.35000,-1.02638,0.35000,-0.28847,0.35000,0.71029,0.35000,-0.88700,0.35000,-3.31209
0.36019,0.36000,0.23781,0.36000,-1.02353,0.36000,-0.29732,0.36000,0.71618,0.36000,-0.87454,0.36000,-3.31526
0.37019,0.37000,0.23776,0.37000,-1.02173,0.37000,-0.30625,0.37000,0.72152,0.37000,-0.86168,0.37000,-3.31999
0.38020,0.38000,0.23636,0.38000,-1.02101,0.38000,-0.31510,0.38000,0.72641,0.38000,-0.84833,0.38000,-3.32673
0.39021,0.39000,0.23374,0.39000,-1.02137,0.39000,-0.32369,0.39000,0.73099,0.39000,-0.83436,0.39000,-3.33591
0.40021,0.40000,0.23007,0.40000,-1.02273,0.40000,-0.33186,0.40000,0.73540,0.40000,-0.81965,0.40000,-3.34795
0.41022,0.41000,0.22558,0.41000,-1.02500,0.41000,-0.33944,0.41000,0.73976,0.41000,-0.80407,0.41000,-3.36318
0.42022,0.42000,0.22051,0.42000,-1.02807,0.42000,-0.34632,0.42000,0.74417,0.42000,-0.78749,0.42000,-3.38181
0.43023,0.43000,0.21506,0.43000,-1.03180,0.43000,-0.35238,0.43000,0.74870,0.43000,-0.76980,0.43000,-3.40397
0.44023,0.44000,0.20946,0.44000,-1.03604,0.44000,-0.35757,0.44000,0.75333,0.44000,-0.75088,0.44000,-3.42961
0.45024,0.45000,0.20388,0.45000,-1.04066,0.45000,-0.36181,0.45000,0.75804,0.45000,-0.73062,0.45000,-3.45858
0.46024,0.46000,0.19844,0.46000,-1.04550,0.46000,-0.36509,0.46000,0.76277,0.46000,-0.70897,0.46000,-3.49061
0.47025,0.47000,0.19324,0.47000,-1.05044,0.47000,-0.36737,0.47000,0.76742,0.47000,-0.68591,0.47000,-3.52533
0.48025,0.48000,0.18836,0.48000,-1.05534,0.48000,-0.36860,0.48000,0.77190,0.48000,-0.66149,0.48000,-3.56230
0.49026,0.49000,0.18385,0.49000,-1.06009,0.49000,-0.36873,0.49000,0.77614,0.49000,-0.63585,0.49000,-3.60103
0.50026,0.50000,0.17976,0.50000,-1.06459,0.50000,-0.36768,0.50000,0.78005,0.50000,-0.60923,0.50000,-3.64098
0.51027,0.51000,0.17615,0.51000,-1.06878,0.51000,-0.36540,0.51000,0.78359,0.51000,-0.58193,0.51000,-3.68156
0.52027,0.52000,0.17308,0.52000,-1.07260,0.52000,-0.36182,0.52000,0.78673,0.52000,-0.55437,0.52000,-3.72219
0.53028,0.53000,0.17064,0.53000,-1.07601,0.53000,-0.35691,0.53000,0.78948,0.53000,-0.52700,0.53000,-3.76229
0.54028,0.54000,0.16895,0.54000,-1.07900,0.54000,-0.35067,0.54000,0.79189,0.54000,-0.50033,0.54000,-3.80129
0.55029,0.55000,0.16811,0.55000,-1.08159,0.55000,-0.34312,0.55000,0.79403,0.55000,-0.47487,0.55000,-3.83873
0.56029,0.56000,0.16830,0.56000,-1.08381,0.56000,-0.33436,0.56000,0.79603,0.56000,-0.45113,0.56000,-3.87420
0.57030,0.57000,0.16969,0.57000,-1.08568,0.57000,-0.32450,0.57000,0.79804,0.57000,-0.42959,0.57000,-3.90747
0.58031,0.58000,0.17249,0.58000,-1.08725,0.58000,-0.31370,0.58000,0.80025,0.58000,-0.41067,0.58000,-3.93847
0.59031,0.59000,0.17694,0.59000,-1.08857,0.59000,-0.30214,0.59000,0.80287,0.59000,-0.39475,0.59000,-3.96732
0.60032,0.60000,0.18329,0.60000,-1.08965,0.60000,-0.28998,0.60000,0.80616,0.60000,-0.38207,0.60000,-3.99433
0.61032,0.61000,0.19182,0.61000,-1.09046,0.61000,-0.27740,0.61000,0.81040,0.61000,-0.37281,0.61000,-4.02002
0.62033,0.62000,0.20282,0.62000,-1.09096,0.62000,-0.26452,0.62000,0.81590,0.62000,-0.36702,0.62000,-4.04508
0.63033,0.63000,0.21658,0.63000,-1.09100,0.63000,-0.25143,0.63000,0.82298,0.63000,-0.36466,0.63000,-4.07029
0.64034,0.64000,0.23340,0.64000,-1.09042,0.64000,-0.23818,0.64000,0.83192,0.64000,-0.36556,0.64000,-4.09652
0.65034,0.65000,0.25355,0.65000,-1.08895,0.65000,-0.22476,0.65000,0.84298,0.65000,-0.36947,0.65000,-4.12457
0.66035,0.66000,0.27727,0.66000,-1.08629,0.66000,-0.21110,0.66000,0.85631,0.66000,-0.37603,0.66000,-4.15514
0.67035,0.67000,0.30476,0.67000,-1.08211,0.67000,-0.19713,0.67000,0.87194,0.67000,-0.38480,0.67000,-4.18869
0.68036,0.68000,0.33615,0.68000,-1.07604,0.68000,-0.18271,0.68000,0.88973,0.68000,-0.39527,0.68000,-4.22535
0.69036,0.69000,0.37152,0.69000,-1.06771,0.69000,-0.16772,0.69000,0.90941,0.69000,-0.40691,0.69000,-4.26491
0.70037,0.70000,0.41087,0.70000,-1.05676,0.70000,-0.15200,0.70000,0.93050,0.70000,-0.41914,0.70000,-4.30674
0.71037,0.71000,0.45410,0.71000,-1.04289,0.71000,-0.13540,0.71000,0.95237,0.71000,-0.43144,0.71000,-4.34985
0.72038,0.72000,0.50107,0.72000,-1.02590,0.72000,-0.11775,0.72000,0.97425,0.72000,-0.44338,0.72000,-4.39286
0.73038,0.73000,0.55158,0.73000,-1.00566,0.73000,-0.09887,0.73000,0.99523,0.73000,-0.45463,0.73000,-4.43413
0.74039,0.74000,0.60538,0.74000,-0.98220,0.74000,-0.07856,0.74000,1.01434,0.74000,-0.46506,0.74000,-4.47181
0.75039,0.75000,0.66222,0.75000,-0.95568,0.75000,-0.05658,0.75000,1.03057,0.75000,-0.47479,0.75000,-4.50389
0.76040,0.76000,0.72185,0.76000,-0.92638,0.76000,-0.03264,0.76000,1.04290,0.76000,-0.48418,0.76000,-4.52836
0.77040,0.77000,0.78401,0.77000,-0.89464,0.77000,-0.00636,0.77000,1.05037,0.77000,-0.49392,0.77000,-4.54325
0.78041,0.78000,0.84849,0.78000,-0.86087,0.78000,0.02276,0.78000,1.05208,0.78000,-0.50501,0.78000,-4.54675
0.79042,0.79000,0.91507,0.79000,-0.82538,0.79000,0.05534,0.79000,1.04729,0.79000,-0.51879,0.79000,-4.53723
0.80042,0.80000,0.98353,0.80000,-0.78840,0.80000,0.09215,0.80000,1.03541,0.80000,-0.53687,0.80000,-4.51339
0.81043,0.81000,1.05360,0.81000,-0.74998,0.81000,0.13411,0.81000,1.01606,0.81000,-0.56110,0.81000,-4.47427
0.82043,0.82000,1.12494,0.82000,-0.70992,0.82000,0.18234,0.82000,0.98907,0.82000,-0.59352,0.82000,-4.41929
0.83044,0.83000,1.19707,0.83000,-0.66773,0.83000,0.23809,0.83000,0.95445,0.83000,-0.63628,0.83000,-4.34829
0.84044,0.84000,1.26931,0.84000,-0.62262,0.84000,0.30278,0.84000,0.91229,0.84000,-0.69156,0.84000,-4.26150
0.85045,0.85000,1.34074,0.85000,-0.57345,0.85000,0.37792,0.85000,0.86272,0.85000,-0.76148,0.85000,-4.15944
0.86045,0.86000,1.41022,0.86000,-0.51882,0.86000,0.46510,0.86000,0.80575,0.86000,-0.84803,0.86000,-4.04284
0.87046,0.87000,1.47638,0.87000,-0.45705,0.87000,0.56585,0.87000,0.74122,0.87000,-0.95300,0.87000,-3.91254
0.88046,0.88000,1.53770,0.88000,-0.38631,0.88000,0.68155,0.88000,0.66872,0.88000,-1.07788,0.88000,-3.76943
0.89047,0.89000,1.59259,0.89000,-0.30467,0.89000,0.81329,0.89000,0.58761,0.89000,-1.22373,0.89000,-3.61447
0.90047,0.90000,1.63950,0.90000,-0.21028,0.90000,0.96167,0.90000,0.49709,0.90000,-1.39111,0.90000,-3.44882
0.91048,0.91000,1.67702,0.91000,-0.10145,0.91000,1.12672,0.91000,0.39632,0.91000,-1.57986,0.91000,-3.27404
0.92048,0.92000,1.70392,0.92000,0.02323,0.92000,1.30768,0.92000,0.28455,0.92000,-1.78896,0.92000,-3.09228
0.93049,0.93000,1.71924,0.93000,0.16488,0.93000,1.50303,0.93000,0.16131,0.93000,-2.01635,0.93000,-2.90651
0.94049,0.94000,1.72225,0.94000,0.32425,0.94000,1.71052,0.94000,0.02658,0.94000,-2.25884,0.94000,-2.72065
0.95050,0.95000,1.71245,0.95000,0.50187,0.95000,1.92727,0.95000,-0.11902,0.95000,-2.51220,0.95000,-2.53956
0.96050,0.96000,1.68951,0.96000,0.69806,0.96000,2.15001,0.96000,-0.27420,0.96000,-2.77131,0.96000,-2.36885
0.97051,0.97000,1.65325,0.97000,0.91301,0.97000,2.37535,0.97000,-0.43693,0.97000,-3.03044,0.97000,-2.21460
0.98052,0.98000,1.60362,0.98000,1.14674,0.98000,2.59997,0.98000,-0.60450,0.98000,-3.28366,0.98000,-2.08292
0.99052,0.99000,1.54062,0.99000,1.39898,0.99000,2.82083,0.99000,-0.77363,0.99000,-3.52518,0.99000,-1.97937
1.00053,1.00000,1.46438,1.00000,1.66891,1.00000,3.03520,1.00000,-0.94072,1.00000,-3.74973,1.00000,-1.90839
1.01053,1.01000,1.37506,1.01000,1.95487,1.01000,3.24071,1.01000,-1.10206,1.01000,-3.95275,1.01000,-1.87276
1.02054,1.02000,1.27290,1.02000,2.25407,1.02000,3.43529,1.02000,-1.25417,1.02000,-4.13057,1.02000,-1.87312
1.03054,1.03000,1.15813,1.03000,2.56243,1.03000,3.61710,1.03000,-1.39412,1.03000,-4.28047,1.03000,-1.90779
1.04055,1.04000,1.03098,1.04000,2.87468,1.04000,3.78451,1.04000,-1.51982,1.04000,-4.40071,1.04000,-1.97270
1.05055,1.05000,0.89166,1.05000,3.18471,1.05000,3.93603,1.05000,-1.63028,1.05000,-4.49049,1.05000,-2.06171
1.06056,1.06000,0.74030,1.06000,3.48610,1.06000,4.07025,1.06000,-1.72572,1.06000,-4.54983,1.06000,-2.16705
1.07056,1.07000,0.57702,1.07000,3.77279,1.07000,4.18585,1.07000,-1.80762,1.07000,-4.57935,1.07000,-2.27991
1.08057,1.08000,0.40189,1.08000,4.03970,1.08000,4.28160,1.08000,-1.87862,1.08000,-4.58006,1.08000,-2.39105
1.09057,1.09000,0.21504,1.09000,4.28318,1.09000,4.35636,1.09000,-1.94227,1.09000,-4.55309,1.09000,-2.49146
1.10058,1.10000,0.01667,1.10000,4.50127,1.10000,4.40913,1.10000,-2.00279,1.10000,-4.49956,1.10000,-2.57291
1.11058,1.11000,-0.19288,1.11000,4.69369,1.11000,4.43916,1.11000,-2.06465,1.11000,-4.42046,1.11000,-2.62842
1.12059,1.12000,-0.41310,1.12000,4.86176,1.12000,4.44591,1.12000,-2.13233,1.12000,-4.31668,1.12000,-2.65261
1.13059,1.13000,-0.64333,1.13000,5.00813,1.13000,4.42924,1.13000,-2.20995,1.13000,-4.18910,1.13000,-2.64190
1.14060,1.14000,-0.88276,1.14000,5.13646,1.14000,4.38939,1.14000,-2.30088,1.14000,-4.03866,1.14000,-2.59447
1.15060,1.15000,-1.13055,1.15000,5.25097,1.15000,4.32711,1.15000,-2.40733,1.15000,-3.86649,1.15000,-2.51020
1.16061,1.16000,-1.38588,1.16000,5.35602,1.16000,4.24374,1.16000,-2.52999,1.16000,-3.67395,1.16000,-2.39033
1.17061,1.17000,-1.64805,1.17000,5.45580,1.17000,4.14130,1.17000,-2.66782,1.17000,-3.46278,1.17000,-2.23727
1.18062,1.18000,-1.91662,1.18000,5.55400,1.18000,4.02257,1.18000,-2.81794,1.18000,-3.23510,1.18000,-2.05421
1.19063,1.19000,-2.19143,1.19000,5.65362,1.19000,3.89105,1.19000,-2.97576,1.19000,-2.99356,1.19000,-1.84477
1.20063,1.20000,-2.47261,1.20000,5.75690,1.20000,3.75089,1.20000,-3.13504,1.20000,-2.74132,1.20000,-1.61266
1.21064,1.21000,-2.76058,1.21000,5.86536,1.21000,3.60666,1.21000,-3.28802,1.21000,-2.48206,1.21000,-1.36143
1.22064,1.22000,-3.05596,1.22000,5.97981,1.22000,3.46300,1.22000,-3.42557,1.22000,-2.21984,1.22000,-1.09437
1.23065,1.23000,-3.35944,1.23000,6.10044,1.23000,3.32427,1.23000,-3.53733,1.23000,-1.95888,1.23000,-0.81462
1.24065,1.24000,-3.67170,1.24000,6.22674,1.24000,3.19411,1.24000,-3.61192,1.24000,-1.70326,1.24000,-0.52553
1.25066,1.25000,-3.99326,1.25000,6.35736,1.25000,3.07512,1.25000,-3.63741,1.25000,-1.45664,1.25000,-0.23118
1.26066,1.26000,-4.32436,1.26000,6.48982,1.26000,2.96853,1.26000,-3.60201,1.26000,-1.22191,1.26000,0.06304
1.27067,1.27000,-4.66483,1.27000,6.62013,1.27000,2.87408,1.27000,-3.49510,1.27000,-1.00103,1.27000,0.34993
1.28067,1.28000,-5.01406,1.28000,6.74250,1.28000,2.78993,1.28000,-3.30849,1.28000,-0.79486,1.28000,0.62016
1.29068,1.29000,-5.37090,1.29000,6.84914,1.29000,2.71277,1.29000,-3.03774,1.29000,-0.60319,1.29000,0.86234
1.30068,1.30000,-5.73365,1.30000,6.93054,1.30000,2.63792,1.30000,-2.68311,1.30000,-0.42478,1.30000,1.06362
1.31069,1.31000,-6.10005,1.31000,6.97612,1.31000,2.55960,1.31000,-2.25017,1.31000,-0.25754,1.31000,1.21063
1.32069,1.32000,-6.46725,1.32000,6.97515,1.32000,2.47122,1.32000,-1.75007,1.32000,-0.09873,1.32000,1.29083
1.33070,1.33000,-6.83176,1.33000,6.91776,1.33000,2.36573,1.33000,-1.19935,1.33000,0.05489,1.33000,1.29398
1.34070,1.34000,-7.18950,1.34000,6.79589,1.34000,2.23604,1.34000,-0.61921,1.34000,0.20678,1.34000,1.21347
1.35071,1.35000,-7.53576,1.35000,6.60418,1.35000,2.07555,1.35000,-0.03393,1.35000,0.36054,1.35000,1.04730
1.36071,1.36000,-7.86536,1.36000,6.34075,1.36000,1.87868,1.36000,0.53127,1.36000,0.51966,1.36000,0.79846
1.37072,1.37000,-8.17277,1.37000,6.00778,1.37000,1.64155,1.37000,1.05248,1.37000,0.68730,1.37000,0.47471
1.38073,1.38000,-8.45244,1.38000,5.61163,1.38000,1.36264,1.38000,1.50925,1.38000,0.86595,1.38000,0.08783
1.39073,1.39000,-8.69912,1.39000,5.16247,1.39000,1.04339,1.39000,1.88624,1.39000,1.05702,1.39000,-0.34735
1.40074,1.40000,-8.90828,1.40000,4.67341,1.40000,0.68863,1.40000,2.17421,1.40000,1.26046,1.40000,-0.81413
1.41074,1.41000,-9.07655,1.41000,4.15932,1.41000,0.30679,1.41000,2.37025,1.41000,1.47431,1.41000,-1.29502
1.42075,1.42000,-9.20211,1.42000,3.63558,1.42000,-0.09026,1.42000,2.47735,1.42000,1.69446,1.42000,-1.77287
1.43075,1.43000,-9.28500,1.43000,3.11684,1.43000,-0.48770,1.43000,2.50328,1.43000,1.91468,1.43000,-2.23182
1.44076,1.44000,-9.32719,1.44000,2.61608,1.44000,-0.86875,1.44000,2.45927,1.44000,2.12689,1.44000,-2.65822
1.45076,1.45000,-9.33245,1.45000,2.14384,1.45000,-1.21594,1.45000,2.35857,1.45000,2.32172,1.45000,-3.04138
1.46077,1.46000,-9.30594,1.46000,1.70793,1.46000,-1.51267,1.46000,2.21504,1.46000,2.48937,1.46000,-3.37416
1.47077,1.47000,-9.25357,1.47000,1.31333,1.47000,-1.74492,1.47000,2.04200,1.47000,2.62057,1.47000,-3.65322
1.48078,1.48000,-9.18136,1.48000,0.96238,1.48000,-1.90288,1.48000,1.85139,1.48000,2.70758,1.48000,-3.87898
1.49078,1.49000,-9.09479,1.49000,0.65518,1.49000,-1.98223,1.49000,1.65317,1.49000,2.74509,1.49000,-4.05505
1.50079,1.50000,-8.99832,1.50000,0.39005,1.50000,-1.98492,1.50000,1.45506,1.50000,2.73095,1.50000,-4.18744
1.51079,1.51000,-8.89524,1.51000,0.16402,1.51000,-1.91930,1.51000,1.26255,1.51000,2.66658,1.51000,-4.28352
1.52080,1.52000,-8.78766,1.52000,-0.02664,1.52000,-1.79948,1.52000,1.07916,1.52000,2.55713,1.52000,-4.35101
1.53080,1.53000,-8.67678,1.53000,-0.18606,1.53000,-1.64397,1.53000,0.90677,1.53000,2.41130,1.53000,-4.39718
1.54081,1.54000,-8.56315,1.54000,-0.31843,1.54000,-1.47400,1.54000,0.74614,1.54000,2.24078,1.54000,-4.42828
1.55081,1.55000,-8.44703,1.55000,-0.42777,1.55000,-1.31167,1.55000,0.59726,1.55000,2.05934,1.55000,-4.44933
1.56082,1.56000,-8.32856,1.56000,-0.51783,1.56000,-1.17833,1.56000,0.45975,1.56000,1.88169,1.56000,-4.46422
1.57083,1.57000,-8.20796,1.57000,-0.59202,1.57000,-1.09326,1.57000,0.33312,1.57000,1.72223,1.57000,-4.47584
1.58083,1.58000,-8.08554,1.58000,-0.65340,1.58000,-1.07269,1.58000,0.21690,1.58000,1.59381,1.58000,-4.48641
1.59084,1.59000,-7.96176,1.59000,-0.70469,1.59000,-1.12905,1.59000,0.11072,1.59000,1.50682,1.59000,-4.49758
1.60084,1.60000,-7.83708,1.60000,-0.74828,1.60000,-1.27048,1.60000,0.01430,1.60000,1.46850,1.60000,-4.51054
1.61085,1.61000,-7.71180,1.61000,-0.78628,1.61000,-1.50049,1.61000,-0.07252,1.61000,1.48265,1.61000,-4.52606
1.62085,1.62000,-7.58575,1.62000,-0.82047,1.62000,-1.81783,1.62000,-0.14987,1.62000,1.54961,1.62000,-4.54448
1.63086,1.63000,-7.45801,1.63000,-0.85230,1.63000,-2.21658,1.63000,-0.21786,1.63000,1.66634,1.63000,-4.56573
1.64086,1.64000,-7.32656,1.64000,-0.88291,1.64000,-2.68636,1.64000,-0.27661,1.64000,1.82678,1.64000,-4.58942
1.65087,1.65000,-7.18815,1.65000,-0.91305,1.65000,-3.21278,1.65000,-0.32631,1.65000,2.02228,1.65000,-4.61496
1.66087,1.66000,-7.03819,1.66000,-0.94312,1.66000,-3.77792,1.66000,-0.36729,1.66000,2.24210,1.66000,-4.64165
1.67088,1.67000,-6.87102,1.67000,-0.97315,1.67000,-4.36110,1.67000,-0.40000,1.67000,2.47413,1.67000,-4.66878
1.68088,1.68000,-6.68032,1.68000,-1.00286,1.68000,-4.93967,1.68000,-0.42509,1.68000,2.70569,1.68000,-4.69564
1.69089,1.69000,-6.45989,1.69000,-1.03164,1.69000,-5.49003,1.69000,-0.44336,1.69000,2.92435,1.69000,-4.72154
1.70089,1.70000,-6.20467,1.70000,-1.05867,1.70000,-5.98867,1.70000,-0.45579,1.70000,3.11882,1.70000,-4.74572
1.71090,1.71000,-5.91181,1.71000,-1.08297,1.71000,-6.41350,1.71000,-0.46346,1.71000,3.27961,1.71000,-4.76737
1.72090,1.72000,-5.58179,1.72000,-1.10349,1.72000,-6.74513,1.72000,-0.46749,1.72000,3.39966,1.72000,-4.78557
1.73091,1.73000,-5.21920,1.73000,-1.11919,1.73000,-6.96834,1.73000,-0.46903,1.73000,3.47455,1.73000,-4.79936
1.74091,1.74000,-4.83304,1.74000,-1.12916,1.74000,-7.07331,1.74000,-0.46912,1.74000,3.50260,1.74000,-4.80782
1.75092,1.75000,-4.43630,1.75000,-1.13272,1.75000,-7.05661,1.75000,-0.46872,1.75000,3.48481,1.75000,-4.81018
1.76092,1.76000,-4.04480,1.76000,-1.12948,1.76000,-6.92153,1.76000,-0.46864,1.76000,3.42460,1.76000,-4.80596
1.77093,1.77000,-3.67560,1.77000,-1.11942,1.77000,-6.67790,1.77000,-0.46953,1.77000,3.32760,1.77000,-4.79511
1.78094,1.78000,-3.34523,1.78000,-1.10293,1.78000,-6.34125,1.78000,-0.47189,1.78000,3.20121,1.78000,-4.77803
1.79094,1.79000,-3.06806,1.79000,-1.08078,1.79000,-5.93172,1.79000,-0.47609,1.79000,3.05398,1.79000,-4.75568
1.80095,1.80000,-2.85498,1.80000,-1.05411,1.80000,-5.47247,1.80000,-0.48238,1.80000,2.89481,1.80000,-4.72944
1.81095,1.81000,-2.71261,1.81000,-1.02435,1.81000,-4.98761,1.81000,-0.49092,1.81000,2.73216,1.81000,-4.70107
1.82096,1.82000,-2.64306,1.82000,-0.99317,1.82000,-4.49996,1.82000,-0.50184,1.82000,2.57349,1.82000,-4.67249
1.83096,1.83000,-2.64411,1.83000,-0.96231,1.83000,-4.02886,1.83000,-0.51524,1.83000,2.42476,1.83000,-4.64560
1.84097,1.84000,-2.70969,1.84000,-0.93355,1.84000,-3.58876,1.84000,-0.53125,1.84000,2.29007,1.84000,-4.62203
1.85097,1.85000,-2.83052,1.85000,-0.90857,1.85000,-3.18886,1.85000,-0.55004,1.85000,2.17135,1.85000,-4.60296
1.86098,1.86000,-2.99490,1.86000,-0.88892,1.86000,-2.83346,1.86000,-0.57181,1.86000,2.06833,1.86000,-4.58897
1.87098,1.87000,-3.18975,1.87000,-0.87595,1.87000,-2.52275,1.87000,-0.59680,1.87000,1.97879,1.87000,-4.57999
1.88099,1.88000,-3.40170,1.88000,-0.87081,1.88000,-2.25353,1.88000,-0.62526,1.88000,1.89924,1.88000,-4.57527
1.89099,1.89000,-3.61814,1.89000,-0.87443,1.89000,-2.01999,1.89000,-0.65741,1.89000,1.82571,1.89000,-4.57349
1.90100,1.90000,-3.82810,1.90000,-0.88760,1.90000,-1.81461,1.90000,-0.69341,1.90000,1.75436,1.90000,-4.57283
1.91100,1.91000,-4.02271,1.91000,-0.91088,1.91000,-1.62919,1.91000,-0.73335,1.91000,1.68179,1.91000,-4.57118
1.92101,1.92000,-4.19542,1.92000,-0.94464,1.92000,-1.45590,1.92000,-0.77717,1.92000,1.60510,1.92000,-4.56630
1.93101,1.93000,-4.34184,1.93000,-0.98902,1.93000,-1.28810,1.93000,-0.82473,1.93000,1.52189,1.93000,-4.55603
1.94102,1.94000,-4.45964,1.94000,-1.04382,1.94000,-1.12085,1.94000,-0.87580,1.94000,1.43030,1.94000,-4.53849
1.95102,1.95000,-4.54818,1.95000,-1.10846,1.95000,-0.95095,1.95000,-0.93011,1.95000,1.32908,1.95000,-4.51221
