Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
5.01263,5.01000,-0.20869,5.01000,-0.21168,5.01000,-0.00702,5.01000,-0.09400,5.01000,-0.05318,5.01000,0.03404
5.02264,5.02000,-0.19996,5.02000,-0.20026,5.02000,-0.00420,5.02000,-0.09113,5.02000,-0.05282,5.02000,0.03419
5.03264,5.03000,-0.19143,5.03000,-0.18902,5.03000,-0.00176,5.03000,-0.08817,5.03000,-0.05338,5.03000,0.03378
5.04265,5.04000,-0.18293,5.04000,-0.17807,5.04000,0.00020,5.04000,-0.08513,5.04000,-0.05455,5.04000,0.03302
5.05265,5.05000,-0.17428,5.05000,-0.16742,5.05000,0.00161,5.05000,-0.08203,5.05000,-0.05596,5.05000,0.03213
5.06266,5.06000,-0.16534,5.06000,-0.15705,5.06000,0.00246,5.06000,-0.07884,5.06000,-0.05724,5.06000,0.03136
5.07266,5.07000,-0.15604,5.07000,-0.14688,5.07000,0.00278,5.07000,-0.07553,5.07000,-0.05803,5.07000,0.03088
5.08267,5.08000,-0.14634,5.08000,-0.13682,5.08000,0.00261,5.08000,-0.07206,5.08000,-0.05800,5.08000,0.03079
5.09267,5.09000,-0.13626,5.09000,-0.12673,5.09000,0.00205,5.09000,-0.06839,5.09000,-0.05689,5.09000,0.03114
5.10268,5.10000,-0.12591,5.10000,-0.11650,5.10000,0.00121,5.10000,-0.06450,5.10000,-0.05452,5.10000,0.03187
5.11268,5.11000,-0.11542,5.11000,-0.10606,5.11000,0.00021,5.11000,-0.06039,5.11000,-0.05082,5.11000,0.03291
5.12269,5.12000,-0.10496,5.12000,-0.09538,5.12000,-0.00084,5.12000,-0.05610,5.12000,-0.04577,5.12000,0.03415
5.13269,5.13000,-0.09470,5.13000,-0.08452,5.13000,-0.00183,5.13000,-0.05168,5.13000,-0.03945,5.13000,0.03545
5.14270,5.14000,-0.08485,5.14000,-0.07361,5.14000,-0.00266,5.14000,-0.04724,5.14000,-0.03201,5.14000,0.03669
5.15271,5.15000,-0.07557,5.15000,-0.06282,5.15000,-0.00328,5.15000,-0.04286,5.15000,-0.02368,5.15000,0.03777
5.16271,5.16000,-0.06699,5.16000,-0.05237,5.16000,-0.00367,5.16000,-0.03866,5.16000,-0.01472,5.16000,0.03857
5.17272,5.17000,-0.05924,5.17000,-0.04250,5.17000,-0.00381,5.17000,-0.03473,5.17000,-0.00546,5.17000,0.03900
5.18272,5.18000,-0.05236,5.18000,-0.03344,5.18000,-0.00371,5.18000,-0.03112,5.18000,0.00375,5.18000,0.03899
5.19273,5.19000,-0.04640,5.19000,-0.02534,5.19000,-0.00340,5.19000,-0.02788,5.19000,0.01250,5.19000,0.03848
5.20273,5.20000,-0.04135,5.20000,-0.01833,5.20000,-0.00292,5.20000,-0.02500,5.20000,0.02041,5.20000,0.03743
5.21274,5.21000,-0.03715,5.21000,-0.01245,5.21000,-0.00229,5.21000,-0.02244,5.21000,0.02713,5.21000,0.03579
5.22274,5.22000,-0.03376,5.22000,-0.00767,5.22000,-0.00158,5.22000,-0.02014,5.22000,0.03234,5.22000,0.03359
5.23275,5.23000,-0.03108,5.23000,-0.00392,5.23000,-0.00081,5.23000,-0.01804,5.23000,0.03582,5.23000,0.03084
5.24275,5.24000,-0.02900,5.24000,-0.00108,5.24000,-0.00003,5.24000,-0.01608,5.24000,0.03746,5.24000,0.02764
5.25276,5.25000,-0.02742,5.25000,0.00099,5.25000,0.00071,5.25000,-0.01422,5.25000,0.03725,5.25000,0.02409
5.26276,5.26000,-0.02619,5.26000,0.00243,5.26000,0.00139,5.26000,-0.01240,5.26000,0.03531,5.26000,0.02036
5.27277,5.27000,-0.02517,5.27000,0.00335,5.27000,0.00197,5.27000,-0.01063,5.27000,0.03188,5.27000,0.01660
5.28277,5.28000,-0.02421,5.28000,0.00386,5.28000,0.00244,5.28000,-0.00891,5.28000,0.02731,5.28000,0.01299
5.29278,5.29000,-0.02315,5.29000,0.00401,5.29000,0.00277,5.29000,-0.00725,5.29000,0.02201,5.29000,0.00961
5.30278,5.30000,-0.02181,5.30000,0.00384,5.30000,0.00295,5.30000,-0.00568,5.30000,0.01642,5.30000,0.00653
5.31279,5.31000,-0.02007,5.31000,0.00338,5.31000,0.00296,5.31000,-0.00423,5.31000,0.01098,5.31000,0.00371
5.32279,5.32000,-0.01780,5.32000,0.00262,5.32000,0.00281,5.32000,-0.00294,5.32000,0.00607,5.32000,0.00106
5.33280,5.33000,-0.01494,5.33000,0.00156,5.33000,0.00250,5.33000,-0.00184,5.33000,0.00197,5.33000,-0.00160
5.34281,5.34000,-0.01147,5.34000,0.00022,5.34000,0.00204,5.34000,-0.00096,5.34000,-0.00114,5.34000,-0.00446
5.35281,5.35000,-0.00746,5.35000,-0.00138,5.35000,0.00149,5.35000,-0.00031,5.35000,-0.00321,5.35000,-0.00773
5.36282,5.36000,-0.00302,5.36000,-0.00319,5.36000,0.00088,5.36000,0.00008,5.36000,-0.00426,5.36000,-0.01159
5.37282,5.37000,0.00168,5.37000,-0.00511,5.37000,0.00027,5.37000,0.00022,5.37000,-0.00442,5.37000,-0.01617
5.38283,5.38000,0.00643,5.38000,-0.00704,5.38000,-0.00027,5.38000,0.00013,5.38000,-0.00385,5.38000,-0.02152
5.39283,5.39000,0.01100,5.39000,-0.00883,5.39000,-0.00068,5.39000,-0.00018,5.39000,-0.00271,5.39000,-0.02758
5.40284,5.40000,0.01518,5.40000,-0.01037,5.40000,-0.00092,5.40000,-0.00066,5.40000,-0.00117,5.40000,-0.03422
5.41284,5.41000,0.01879,5.41000,-0.01154,5.41000,-0.00097,5.41000,-0.00125,5.41000,0.00064,5.41000,-0.04122
5.42285,5.42000,0.02169,5.42000,-0.01225,5.42000,-0.00082,5.42000,-0.00189,5.42000,0.00261,5.42000,-0.04833
5.43285,5.43000,0.02380,5.43000,-0.01247,5.43000,-0.00047,5.43000,-0.00253,5.43000,0.00473,5.43000,-0.05527
5.44286,5.44000,0.02511,5.44000,-0.01223,5.44000,0.00004,5.44000,-0.00310,5.44000,0.00700,5.44000,-0.06180
5.45286,5.45000,0.02566,5.45000,-0.01161,5.45000,0.00068,5.45000,-0.00356,5.45000,0.00950,5.45000,-0.06771
5.46287,5.46000,0.02553,5.46000,-0.01070,5.46000,0.00142,5.46000,-0.00391,5.46000,0.01232,5.46000,-0.07289
5.47287,5.47000,0.02487,5.47000,-0.00965,5.47000,0.00222,5.47000,-0.00415,5.47000,0.01556,5.47000,-0.07728
5.48288,5.48000,0.02384,5.48000,-0.00858,5.48000,0.00306,5.48000,-0.00431,5.48000,0.01929,5.48000,-0.08094
5.49288,5.49000,0.02260,5.49000,-0.00757,5.49000,0.00393,5.49000,-0.00443,5.49000,0.02356,5.49000,-0.08401
5.50289,5.50000,0.02135,5.50000,-0.00666,5.50000,0.00482,5.50000,-0.00457,5.50000,0.02837,5.50000,-0.08673
5.51289,5.51000,0.02022,5.51000,-0.00579,5.51000,0.00572,5.51000,-0.00477,5.51000,0.03366,5.51000,-0.08939
5.52290,5.52000,0.01935,5.52000,-0.00488,5.52000,0.00664,5.52000,-0.00506,5.52000,0.03934,5.52000,-0.09231
5.53290,5.53000,0.01878,5.53000,-0.00378,5.53000,0.00758,5.53000,-0.00547,5.53000,0.04528,5.53000,-0.09585
5.54291,5.54000,0.01852,5.54000,-0.00232,5.54000,0.00854,5.54000,-0.00600,5.54000,0.05133,5.54000,-0.10027
5.55292,5.55000,0.01852,5.55000,-0.00034,5.55000,0.00950,5.55000,-0.00661,5.55000,0.05728,5.55000,-0.10579
5.56292,5.56000,0.01867,5.56000,0.00230,5.56000,0.01045,5.56000,-0.00728,5.56000,0.06292,5.56000,-0.11245
5.57293,5.57000,0.01882,5.57000,0.00566,5.57000,0.01136,5.57000,-0.00797,5.57000,0.06800,5.57000,-0.12015
5.58293,5.58000,0.01885,5.58000,0.00975,5.58000,0.01220,5.58000,-0.00862,5.58000,0.07224,5.58000,-0.12859
5.59294,5.59000,0.01862,5.59000,0.01452,5.59000,0.01293,5.59000,-0.00920,5.59000,0.07535,5.59000,-0.13733
5.60294,5.60000,0.01806,5.60000,0.01982,5.60000,0.01353,5.60000,-0.00968,5.60000,0.07708,5.60000,-0.14581
5.61295,5.61000,0.01714,5.61000,0.02547,5.61000,0.01397,5.61000,-0.01006,5.61000,0.07722,5.61000,-0.15342
5.62295,5.62000,0.01590,5.62000,0.03122,5.62000,0.01426,5.62000,-0.01035,5.62000,0.07565,5.62000,-0.15958
5.63296,5.63000,0.01441,5.63000,0.03682,5.63000,0.01442,5.63000,-0.01060,5.63000,0.07235,5.63000,-0.16382
5.64296,5.64000,0.01279,5.64000,0.04200,5.64000,0.01447,5.64000,-0.01088,5.64000,0.06743,5.64000,-0.16584
5.65297,5.65000,0.01119,5.65000,0.04653,5.65000,0.01449,5.65000,-0.01130,5.65000,0.06111,5.65000,-0.16554
5.66297,5.66000,0.00975,5.66000,0.05018,5.66000,0.01453,5.66000,-0.01195,5.66000,0.05372,5.66000,-0.16303
5.67298,5.67000,0.00862,5.67000,0.05278,5.67000,0.01468,5.67000,-0.01292,5.67000,0.04565,5.67000,-0.15861
5.68298,5.68000,0.00790,5.68000,0.05420,5.68000,0.01500,5.68000,-0.01428,5.68000,0.03734,5.68000,-0.15272
5.69299,5.69000,0.00771,5.69000,0.05438,5.69000,0.01556,5.69000,-0.01607,5.69000,0.02923,5.69000,-0.14590
5.70299,5.70000,0.00812,5.70000,0.05332,5.70000,0.01641,5.70000,-0.01828,5.70000,0.02173,5.70000,-0.13874
5.71300,5.71000,0.00921,5.71000,0.05109,5.71000,0.01757,5.71000,-0.02087,5.71000,0.01522,5.71000,-0.13179
5.72300,5.72000,0.01098,5.72000,0.04782,5.72000,0.01906,5.72000,-0.02376,5.72000,0.01003,5.72000,-0.12556
5.73301,5.73000,0.01345,5.73000,0.04370,5.73000,0.02088,5.73000,-0.02687,5.73000,0.00640,5.73000,-0.12043
5.74302,5.74000,0.01656,5.74000,0.03898,5.74000,0.02303,5.74000,-0.03010,5.74000,0.00451,5.74000,-0.11665
5.75302,5.75000,0.02022,5.75000,0.03392,5.75000,0.02551,5.75000,-0.03337,5.75000,0.00445,5.75000,-0.11434
5.76303,5.76000,0.02429,5.76000,0.02879,5.76000,0.02831,5.76000,-0.03662,5.76000,0.00622,5.76000,-0.11342
5.77303,5.77000,0.02860,5.77000,0.02386,5.77000,0.03142,5.77000,-0.03976,5.77000,0.00975,5.77000,-0.11371
5.78304,5.78000,0.03295,5.78000,0.01936,5.78000,0.03485,5.78000,-0.04275,5.78000,0.01487,5.78000,-0.11491
5.79304,5.79000,0.03713,5.79000,0.01545,5.79000,0.03862,5.79000,-0.04554,5.79000,0.02134,5.79000,-0.11667
5.80305,5.80000,0.04095,5.80000,0.01229,5.80000,0.04272,5.80000,-0.04809,5.80000,0.02887,5.80000,-0.11865
5.81305,5.81000,0.04426,5.81000,0.00994,5.81000,0.04715,5.81000,-0.05037,5.81000,0.03714,5.81000,-0.12053
5.82306,5.82000,0.04695,5.82000,0.00842,5.82000,0.05190,5.82000,-0.05236,5.82000,0.04582,5.82000,-0.12205
5.83306,5.83000,0.04897,5.83000,0.00769,5.83000,0.05694,5.83000,-0.05407,5.83000,0.05461,5.83000,-0.12304
5.84307,5.84000,0.05030,5.84000,0.00766,5.84000,0.06223,5.84000,-0.05551,5.84000,0.06320,5.84000,-0.12341
5.85307,5.85000,0.05096,5.85000,0.00819,5.85000,0.06770,5.85000,-0.05671,5.85000,0.07133,5.85000,-0.12314
5.86308,5.86000,0.05103,5.86000,0.00911,5.86000,0.07330,5.86000,-0.05770,5.86000,0.07876,5.86000,-0.12230
5.87308,5.87000,0.05057,5.87000,0.01023,5.87000,0.07895,5.87000,-0.05854,5.87000,0.08526,5.87000,-0.12101
5.88309,5.88000,0.04970,5.88000,0.01137,5.88000,0.08457,5.88000,-0.05927,5.88000,0.09061,5.88000,-0.11943
5.89309,5.89000,0.04850,5.89000,0.01235,5.89000,0.09010,5.89000,-0.05993,5.89000,0.09463,5.89000,-0.11779
5.90310,5.90000,0.04710,5.90000,0.01304,5.90000,0.09546,5.90000,-0.06056,5.90000,0.09719,5.90000,-0.11628
5.91310,5.91000,0.04558,5.91000,0.01335,5.91000,0.10056,5.91000,-0.06115,5.91000,0.09821,5.91000,-0.11509
5.92311,5.92000,0.04402,5.92000,0.01323,5.92000,0.10534,5.92000,-0.06171,5.92000,0.09768,5.92000,-0.11437
5.93311,5.93000,0.04250,5.93000,0.01270,5.93000,0.10972,5.93000,-0.06220,5.93000,0.09570,5.93000,-0.11421
5.94312,5.94000,0.04105,5.94000,0.01179,5.94000,0.11365,5.94000,-0.06258,5.94000,0.09242,5.94000,-0.11460
5.95313,5.95000,0.03968,5.95000,0.01055,5.95000,0.11710,5.95000,-0.06281,5.95000,0.08812,5.95000,-0.11546
5.96313,5.96000,0.03841,5.96000,0.00906,5.96000,0.12005,5.96000,-0.06284,5.96000,0.08308,5.96000,-0.11663
5.97314,5.97000,0.03722,5.97000,0.00742,5.97000,0.12252,5.97000,-0.06266,5.97000,0.07765,5.97000,-0.11786
5.98314,5.98000,0.03611,5.98000,0.00572,5.98000,0.12456,5.98000,-0.06227,5.98000,0.07213,5.98000,-0.11890
5.99315,5.99000,0.03506,5.99000,0.00405,5.99000,0.12625,5.99000,-0.06167,5.99000,0.06682,5.99000,-0.11947
6.00315,6.00000,0.03407,6.00000,0.00250,6.00000,0.12765,6.00000,-0.06090,6.00000,0.06193,6.00000,-0.11934
6.01316,6.01000,0.03313,6.01000,0.00117,6.01000,0.12886,6.01000,-0.05997,6.01000,0.05758,6.01000,-0.11833
6.02316,6.02000,0.03224,6.02000,0.00015,6.02000,0.12994,6.02000,-0.05890,6.02000,0.05384,6.02000,-0.11638
6.03317,6.03000,0.03140,6.03000,-0.00049,6.03000,0.13093,6.03000,-0.05770,6.03000,0.05068,6.03000,-0.11349
6.04317,6.04000,0.03060,6.04000,-0.00071,6.04000,0.13185,6.04000,-0.05635,6.04000,0.04805,6.04000,-0.10977
6.05318,6.05000,0.02983,6.05000,-0.00049,6.05000,0.13267,6.05000,-0.05483,6.05000,0.04583,6.05000,-0.10543
6.06318,6.06000,0.02907,6.06000,0.00013,6.06000,0.13337,6.06000,-0.05312,6.06000,0.04392,6.06000,-0.10069
6.07319,6.07000,0.02829,6.07000,0.00109,6.07000,0.13389,6.07000,-0.05121,6.07000,0.04220,6.07000,-0.09584
6.08319,6.08000,0.02741,6.08000,0.00228,6.08000,0.13419,6.08000,-0.04913,6.08000,0.04060,6.08000,-0.09115
6.09320,6.09000,0.02639,6.09000,0.00361,6.09000,0.13423,6.09000,-0.04694,6.09000,0.03906,6.09000,-0.08691
6.10320,6.10000,0.02515,6.10000,0.00496,6.10000,0.13401,6.10000,-0.04471,6.10000,0.03758,6.10000,-0.08336
6.11321,6.11000,0.02364,6.11000,0.00625,6.11000,0.13357,6.11000,-0.04255,6.11000,0.03619,6.11000,-0.08071
6.12321,6.12000,0.02180,6.12000,0.00742,6.12000,0.13298,6.12000,-0.04055,6.12000,0.03495,6.12000,-0.07912
6.13322,6.13000,0.01964,6.13000,0.00846,6.13000,0.13233,6.13000,-0.03882,6.13000,0.03392,6.13000,-0.07871
6.14323,6.14000,0.01715,6.14000,0.00940,6.14000,0.13173,6.14000,-0.03742,6.14000,0.03315,6.14000,-0.07954
6.15323,6.15000,0.01439,6.15000,0.01029,6.15000,0.13127,6.15000,-0.03641,6.15000,0.03266,6.15000,-0.08158
6.16324,6.16000,0.01142,6.16000,0.01122,6.16000,0.13101,6.16000,-0.03578,6.16000,0.03244,6.16000,-0.08480
6.17324,6.17000,0.00831,6.17000,0.01229,6.17000,0.13099,6.17000,-0.03549,6.17000,0.03243,6.17000,-0.08907
6.18325,6.18000,0.00516,6.18000,0.01358,6.18000,0.13116,6.18000,-0.03549,6.18000,0.03250,6.18000,-0.09425
6.19325,6.19000,0.00204,6.19000,0.01514,6.19000,0.13147,6.19000,-0.03567,6.19000,0.03251,6.19000,-0.10015
6.20326,6.20000,-0.00099,6.20000,0.01697,6.20000,0.13184,6.20000,-0.03595,6.20000,0.03230,6.20000,-0.10657
6.21326,6.21000,-0.00390,6.21000,0.01901,6.21000,0.13216,6.21000,-0.03622,6.21000,0.03173,6.21000,-0.11335
6.22327,6.22000,-0.00670,6.22000,0.02113,6.22000,0.13236,6.22000,-0.03643,6.22000,0.03068,6.22000,-0.12031
6.23327,6.23000,-0.00943,6.23000,0.02316,6.23000,0.13237,6.23000,-0.03654,6.23000,0.02909,6.23000,-0.12738
6.24328,6.24000,-0.01219,6.24000,0.02489,6.24000,0.13219,6.24000,-0.03656,6.24000,0.02696,6.24000,-0.13451
6.25328,6.25000,-0.01511,6.25000,0.02610,6.25000,0.13185,6.25000,-0.03654,6.25000,0.02429,6.25000,-0.14172
6.26329,6.26000,-0.01837,6.26000,0.02659,6.26000,0.13143,6.26000,-0.03656,6.26000,0.02113,6.26000,-0.14907
6.27329,6.27000,-0.02215,6.27000,0.02622,6.27000,0.13105,6.27000,-0.03671,6.27000,0.01750,6.27000,-0.15664
6.28330,6.28000,-0.02666,6.28000,0.02490,6.28000,0.13086,6.28000,-0.03709,6.28000,0.01343,6.28000,-0.16451
6.29330,6.29000,-0.03208,6.29000,0.02261,6.29000,0.13099,6.29000,-0.03778,6.29000,0.00887,6.29000,-0.17270
6.30331,6.30000,-0.03858,6.30000,0.01943,6.30000,0.13158,6.30000,-0.03880,6.30000,0.00379,6.30000,-0.18121
6.31331,6.31000,-0.04630,6.31000,0.01547,6.31000,0.13274,6.31000,-0.04016,6.31000,-0.00188,6.31000,-0.18993
6.32332,6.32000,-0.05532,6.32000,0.01090,6.32000,0.13451,6.32000,-0.04180,6.32000,-0.00819,6.32000,-0.19873
6.33333,6.33000,-0.06564,6.33000,0.00592,6.33000,0.13689,6.33000,-0.04363,6.33000,-0.01515,6.33000,-0.20739
6.34333,6.34000,-0.07723,6.34000,0.00071,6.34000,0.13981,6.34000,-0.04551,6.34000,-0.02270,6.34000,-0.21566
6.35334,6.35000,-0.08996,6.35000,-0.00454,6.35000,0.14314,6.35000,-0.04730,6.35000,-0.03074,6.35000,-0.22329
6.36334,6.36000,-0.10364,6.36000,-0.00963,6.36000,0.14671,6.36000,-0.04883,6.36000,-0.03907,6.36000,-0.23004
6.37335,6.37000,-0.11801,6.37000,-0.01441,6.37000,0.15030,6.37000,-0.04994,6.37000,-0.04744,6.37000,-0.23569
6.38335,6.38000,-0.13273,6.38000,-0.01872,6.38000,0.15367,6.38000,-0.05047,6.38000,-0.05554,6.38000,-0.24011
6.39336,6.39000,-0.14743,6.39000,-0.02242,6.39000,0.15657,6.39000,-0.05031,6.39000,-0.06301,6.39000,-0.24321
6.40336,6.40000,-0.16170,6.40000,-0.02539,6.40000,0.15878,6.40000,-0.04938,6.40000,-0.06950,6.40000,-0.24501
6.41337,6.41000,-0.17511,6.41000,-0.02753,6.41000,0.16008,6.41000,-0.04764,6.41000,-0.07473,6.41000,-0.24561
6.42337,6.42000,-0.18727,6.42000,-0.02878,6.42000,0.16029,6.42000,-0.04511,6.42000,-0.07848,6.42000,-0.24516
6.43338,6.43000,-0.19784,6.43000,-0.02914,6.43000,0.15929,6.43000,-0.04183,6.43000,-0.08069,6.43000,-0.24389
6.44338,6.44000,-0.20652,6.44000,-0.02864,6.44000,0.15700,6.44000,-0.03793,6.44000,-0.08140,6.44000,-0.24206
6.45339,6.45000,-0.21312,6.45000,-0.02743,6.45000,0.15343,6.45000,-0.03354,6.45000,-0.08081,6.45000,-0.23996
6.46339,6.46000,-0.21754,6.46000,-0.02569,6.46000,0.14865,6.46000,-0.02888,6.46000,-0.07923,6.46000,-0.23788
6.47340,6.47000,-0.21980,6.47000,-0.02369,6.47000,0.14285,6.47000,-0.02414,6.47000,-0.07701,6.47000,-0.23606
6.48340,6.48000,-0.22001,6.48000,-0.02177,6.48000,0.13631,6.48000,-0.01959,6.48000,-0.07453,6.48000,-0.23467
6.49341,6.49000,-0.21844,6.49000,-0.02028,6.49000,0.12943,6.49000,-0.01548,6.49000,-0.07214,6.49000,-0.23380
6.50341,6.50000,-0.21545,6.50000,-0.01962,6.50000,0.12274,6.50000,-0.01209,6.50000,-0.07011,6.50000,-0.23344
6.51342,6.51000,-0.21159,6.51000,-0.02013,6.51000,0.11687,6.51000,-0.00967,6.51000,-0.06861,6.51000,-0.23349
6.52342,6.52000,-0.20752,6.52000,-0.02209,6.52000,0.11256,6.52000,-0.00851,6.52000,-0.06770,6.52000,-0.23382
6.53343,6.53000,-0.20410,6.53000,-0.02568,6.53000,0.11064,6.53000,-0.00884,6.53000,-0.06735,6.53000,-0.23429
6.54344,6.54000,-0.20234,6.54000,-0.03093,6.54000,0.11201,6.54000,-0.01087,6.54000,-0.06739,6.54000,-0.23478
6.55344,6.55000,-0.20339,6.55000,-0.03770,6.55000,0.11756,6.55000,-0.01477,6.55000,-0.06763,6.55000,-0.23527
6.56345,6.56000,-0.20856,6.56000,-0.04566,6.56000,0.12814,6.56000,-0.02063,6.56000,-0.06783,6.56000,-0.23583
6.57345,6.57000,-0.21925,6.57000,-0.05428,6.57000,0.14447,6.57000,-0.02845,6.57000,-0.06778,6.57000,-0.23667
6.58346,6.58000,-0.23689,6.58000,-0.06284,6.58000,0.16705,6.58000,-0.03812,6.58000,-0.06737,6.58000,-0.23812
6.59346,6.59000,-0.26287,6.59000,-0.07043,6.59000,0.19609,6.59000,-0.04937,6.59000,-0.06659,6.59000,-0.24062
6.60347,6.60000,-0.29845,6.60000,-0.07603,6.60000,0.23142,6.60000,-0.06177,6.60000,-0.06558,6.60000,-0.24477
6.61347,6.61000,-0.34460,6.61000,-0.07850,6.61000,0.27241,6.61000,-0.07471,6.61000,-0.06464,6.61000,-0.25127
6.62348,6.62000,-0.40195,6.62000,-0.07672,6.62000,0.31801,6.62000,-0.08744,6.62000,-0.06426,6.62000,-0.26097
6.63348,6.63000,-0.47061,6.63000,-0.06969,6.63000,0.36672,6.63000,-0.09902,6.63000,-0.06500,6.63000,-0.27479
6.64349,6.64000,-0.55014,6.64000,-0.05660,6.64000,0.41672,6.64000,-0.10847,6.64000,-0.06753,6.64000,-0.29372
6.65349,6.65000,-0.63947,6.65000,-0.03699,6.65000,0.46595,6.65000,-0.11474,6.65000,-0.07249,6.65000,-0.31869
6.66350,6.66000,-0.73695,6.66000,-0.01083,6.66000,0.51235,6.66000,-0.11691,6.66000,-0.08041,6.66000,-0.35045
6.67350,6.67000,-0.84038,6.67000,0.02141,6.67000,0.55397,6.67000,-0.11425,6.67000,-0.09162,6.67000,-0.38938
6.68351,6.68000,-0.94713,6.68000,0.05878,6.68000,0.58916,6.68000,-0.10638,6.68000,-0.10618,6.68000,-0.43535
6.69351,6.69000,-1.05432,6.69000,0.09988,6.69000,0.61673,6.69000,-0.09335,6.69000,-0.12382,6.69000,-0.48753
6.70352,6.70000,-1.15895,6.70000,0.14297,6.70000,0.63599,6.70000,-0.07563,6.70000,-0.14394,6.70000,-0.54438
6.71352,6.71000,-1.25806,6.71000,0.18614,6.71000,0.64676,6.71000,-0.05415,6.71000,-0.16567,6.71000,-0.60363
6.72353,6.72000,-1.34893,6.72000,0.22752,6.72000,0.64937,6.72000,-0.03019,6.72000,-0.18788,6.72000,-0.66243
6.73354,6.73000,-1.42912,6.73000,0.26544,6.73000,0.64450,6.73000,-0.00524,6.73000,-0.20926,6.73000,-0.71769
6.74354,6.74000,-1.49664,6.74000,0.29865,6.74000,0.63314,6.74000,0.01911,6.74000,-0.22851,6.74000,-0.76640
6.75355,6.75000,-1.54997,6.75000,0.32645,6.75000,0.61641,6.75000,0.04134,6.75000,-0.24436,6.75000,-0.80601
6.76355,6.76000,-1.58818,6.76000,0.34871,6.76000,0.59551,6.76000,0.06012,6.76000,-0.25579,6.76000,-0.83479
6.77356,6.77000,-1.61092,6.77000,0.36584,6.77000,0.57160,6.77000,0.07445,6.77000,-0.26208,6.77000,-0.85206
6.78356,6.78000,-1.61851,6.78000,0.37863,6.78000,0.54578,6.78000,0.08369,6.78000,-0.26296,6.78000,-0.85822
6.79357,6.79000,-1.61192,6.79000,0.38808,6.79000,0.51907,6.79000,0.08762,6.79000,-0.25864,6.79000,-0.85464
6.80357,6.80000,-1.59272,6.80000,0.39511,6.80000,0.49243,6.80000,0.08636,6.80000,-0.24983,6.80000,-0.84349
6.81358,6.81000,-1.56306,6.81000,0.40043,6.81000,0.46677,6.81000,0.08035,6.81000,-0.23770,6.81000,-0.82739
6.82358,6.82000,-1.52551,6.82000,0.40434,6.82000,0.44297,6.82000,0.07014,6.82000,-0.22372,6.82000,-0.80901
6.83359,6.83000,-1.48291,6.83000,0.40674,6.83000,0.42189,6.83000,0.05638,6.83000,-0.20956,6.83000,-0.79081
6.84359,6.84000,-1.43817,6.84000,0.40712,6.84000,0.40437,6.84000,0.03964,6.84000,-0.19681,6.84000,-0.77472
6.85360,6.85000,-1.39409,6.85000,0.40475,6.85000,0.39116,6.85000,0.02035,6.85000,-0.18687,6.85000,-0.76205
6.86360,6.86000,-1.35315,6.86000,0.39883,6.86000,0.38294,6.86000,-0.00116,6.86000,-0.18073,6.86000,-0.75339
6.87361,6.87000,-1.31738,6.87000,0.38868,6.87000,0.38020,6.87000,-0.02470,6.87000,-0.17892,6.87000,-0.74879
6.88361,6.88000,-1.28826,6.88000,0.37391,6.88000,0.38320,6.88000,-0.05017,6.88000,-0.18148,6.88000,-0.74785
6.89362,6.89000,-1.26662,6.89000,0.35460,6.89000,0.39194,6.89000,-0.07746,6.89000,-0.18801,6.89000,-0.74991
6.90362,6.90000,-1.25269,6.90000,0.33126,6.90000,0.40610,6.90000,-0.10643,6.90000,-0.19774,6.90000,-0.75428
6.91363,6.91000,-1.24616,6.91000,0.30490,6.91000,0.42509,6.91000,-0.13682,6.91000,-0.20965,6.91000,-0.76029
6.92363,6.92000,-1.24628,6.92000,0.27687,6.92000,0.44801,6.92000,-0.16824,6.92000,-0.22257,6.92000,-0.76742
6.93364,6.93000,-1.25197,6.93000,0.24869,6.93000,0.47378,6.93000,-0.20014,6.93000,-0.23532,6.93000,-0.77533
6.94365,6.94000,-1.26199,6.94000,0.22194,6.94000,0.50116,6.94000,-0.23182,6.94000,-0.24678,6.94000,-0.78380
6.95365,6.95000,-1.27504,6.95000,0.19799,6.95000,0.52889,6.95000,-0.26253,6.95000,-0.25599,6.95000,-0.79269
6.96366,6.96000,-1.28989,6.96000,0.17791,6.96000,0.55575,6.96000,-0.29147,6.96000,-0.26217,6.96000,-0.80186
6.97366,6.97000,-1.30540,6.97000,0.16232,6.97000,0.58064,6.97000,-0.31789,6.97000,-0.26481,6.97000,-0.81111
6.98367,6.98000,-1.32061,6.98000,0.15140,6.98000,0.60267,6.98000,-0.34119,6.98000,-0.26361,6.98000,-0.82016
6.99367,6.99000,-1.33478,6.99000,0.14483,6.99000,0.62117,6.99000,-0.36095,6.99000,-0.25852,6.99000,-0.82859
7.00368,7.00000,-1.34733,7.00000,0.14189,7.00000,0.63572,7.00000,-0.37701,7.00000,-0.24973,7.00000,-0.83592
7.01368,7.01000,-1.35790,7.01000,0.14155,7.01000,0.64613,7.01000,-0.38941,7.01000,-0.23762,7.01000,-0.84160
