Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.48007,0.48000,-0.59494,0.48000,-0.24471,0.48000,-0.03376,0.48000,-0.07281,0.48000,-0.61311,0.48000,0.29851
0.49007,0.49000,-0.59256,0.49000,-0.24414,0.49000,-0.03300,0.49000,-0.07523,0.49000,-0.60022,0.49000,0.30015
0.50007,0.50000,-0.59039,0.50000,-0.24375,0.50000,-0.03228,0.50000,-0.07740,0.50000,-0.59941,0.50000,0.30132
0.51008,0.51000,-0.58846,0.51000,-0.24346,0.51000,-0.03156,0.51000,-0.07928,0.51000,-0.60156,0.51000,0.30187
0.52008,0.52000,-0.58677,0.52000,-0.24319,0.52000,-0.03081,0.52000,-0.08088,0.52000,-0.60246,0.52000,0.30177
0.53008,0.53000,-0.58535,0.53000,-0.24290,0.53000,-0.03003,0.53000,-0.08220,0.53000,-0.60832,0.53000,0.30103
0.54008,0.54000,-0.58419,0.54000,-0.24253,0.54000,-0.02922,0.54000,-0.08323,0.54000,-0.60899,0.54000,0.29976
0.55008,0.55000,-0.58326,0.55000,-0.24208,0.55000,-0.02838,0.55000,-0.08401,0.55000,-0.60281,0.55000,0.29809
0.56008,0.56000,-0.58251,0.56000,-0.24154,0.56000,-0.02755,0.56000,-0.08454,0.56000,-0.58996,0.56000,0.29617
0.57008,0.57000,-0.58187,0.57000,-0.24093,0.57000,-0.02675,0.57000,-0.08486,0.57000,-0.58060,0.57000,0.29416
0.58009,0.58000,-0.58124,0.58000,-0.24028,0.58000,-0.02600,0.58000,-0.08499,0.58000,-0.57330,0.58000,0.29217
0.59009,0.59000,-0.58054,0.59000,-0.23962,0.59000,-0.02534,0.59000,-0.08495,0.59000,-0.56542,0.59000,0.29030
0.60009,0.60000,-0.57968,0.60000,-0.23901,0.60000,-0.02478,0.60000,-0.08474,0.60000,-0.55901,0.60000,0.28862
0.61009,0.61000,-0.57859,0.61000,-0.23846,0.61000,-0.02433,0.61000,-0.08439,0.61000,-0.55711,0.61000,0.28718
0.62009,0.62000,-0.57723,0.62000,-0.23801,0.62000,-0.02400,0.62000,-0.08390,0.62000,-0.55145,0.62000,0.28603
0.63009,0.63000,-0.57558,0.63000,-0.23769,0.63000,-0.02380,0.63000,-0.08326,0.63000,-0.54083,0.63000,0.28517
0.64009,0.64000,-0.57368,0.64000,-0.23753,0.64000,-0.02374,0.64000,-0.08249,0.64000,-0.53130,0.64000,0.28462
0.65010,0.65000,-0.57160,0.65000,-0.23754,0.65000,-0.02379,0.65000,-0.08158,0.65000,-0.52628,0.65000,0.28433
0.66010,0.66000,-0.56941,0.66000,-0.23773,0.66000,-0.02398,0.66000,-0.08054,0.66000,-0.52200,0.66000,0.28419
0.67010,0.67000,-0.56726,0.67000,-0.23812,0.67000,-0.02430,0.67000,-0.07936,0.67000,-0.52491,0.67000,0.28404
0.68010,0.68000,-0.56525,0.68000,-0.23874,0.68000,-0.02474,0.68000,-0.07803,0.68000,-0.52973,0.68000,0.28364
0.69010,0.69000,-0.56353,0.69000,-0.23960,0.69000,-0.02534,0.69000,-0.07653,0.69000,-0.53504,0.69000,0.28270
0.70010,0.70000,-0.56221,0.70000,-0.24072,0.70000,-0.02609,0.70000,-0.07484,0.70000,-0.53967,0.70000,0.28093
0.71011,0.71000,-0.56138,0.71000,-0.24212,0.71000,-0.02700,0.71000,-0.07290,0.71000,-0.55030,0.71000,0.27806
0.72011,0.72000,-0.56110,0.72000,-0.24383,0.72000,-0.02807,0.72000,-0.07070,0.72000,-0.55808,0.72000,0.27391
0.73011,0.73000,-0.56139,0.73000,-0.24586,0.73000,-0.02930,0.73000,-0.06819,0.73000,-0.56550,0.73000,0.26840
0.74011,0.74000,-0.56223,0.74000,-0.24819,0.74000,-0.03067,0.74000,-0.06536,0.74000,-0.56561,0.74000,0.26161
0.75011,0.75000,-0.56355,0.75000,-0.25082,0.75000,-0.03213,0.75000,-0.06219,0.75000,-0.56404,0.75000,0.25374
0.76011,0.76000,-0.56524,0.76000,-0.25372,0.76000,-0.03365,0.76000,-0.05870,0.76000,-0.55961,0.76000,0.24515
0.77011,0.77000,-0.56717,0.77000,-0.25686,0.77000,-0.03518,0.77000,-0.05491,0.77000,-0.55010,0.77000,0.23626
0.78012,0.78000,-0.56921,0.78000,-0.26018,0.78000,-0.03667,0.78000,-0.05088,0.78000,-0.54432,0.78000,0.22753
0.79012,0.79000,-0.57122,0.79000,-0.26364,0.79000,-0.03809,0.79000,-0.04667,0.79000,-0.54179,0.79000,0.21941
0.80012,0.80000,-0.57311,0.80000,-0.26717,0.80000,-0.03939,0.80000,-0.04235,0.80000,-0.53974,0.80000,0.21224
0.81012,0.81000,-0.57481,0.81000,-0.27073,0.81000,-0.04058,0.81000,-0.03797,0.81000,-0.53748,0.81000,0.20626
0.82012,0.82000,-0.57628,0.82000,-0.27423,0.82000,-0.04164,0.82000,-0.03361,0.82000,-0.53323,0.82000,0.20157
0.83012,0.83000,-0.57754,0.83000,-0.27764,0.83000,-0.04261,0.83000,-0.02932,0.83000,-0.52437,0.83000,0.19813
0.84012,0.84000,-0.57863,0.84000,-0.28088,0.84000,-0.04351,0.84000,-0.02511,0.84000,-0.51137,0.84000,0.19578
0.85013,0.85000,-0.57962,0.85000,-0.28389,0.85000,-0.04436,0.85000,-0.02103,0.85000,-0.49430,0.85000,0.19433
0.86013,0.86000,-0.58058,0.86000,-0.28664,0.86000,-0.04520,0.86000,-0.01708,0.86000,-0.47436,0.86000,0.19353
0.87013,0.87000,-0.58158,0.87000,-0.28906,0.87000,-0.04605,0.87000,-0.01328,0.87000,-0.45706,0.87000,0.19314
0.88013,0.88000,-0.58268,0.88000,-0.29113,0.88000,-0.04694,0.88000,-0.00962,0.88000,-0.44202,0.88000,0.19296
0.89013,0.89000,-0.58394,0.89000,-0.29281,0.89000,-0.04787,0.89000,-0.00613,0.89000,-0.43051,0.89000,0.19283
0.90013,0.90000,-0.58536,0.90000,-0.29409,0.90000,-0.04888,0.90000,-0.00283,0.90000,-0.42203,0.90000,0.19263
0.91013,0.91000,-0.58692,0.91000,-0.29496,0.91000,-0.04995,0.91000,0.00028,0.91000,-0.41311,0.91000,0.19229
0.92014,0.92000,-0.58860,0.92000,-0.29544,0.92000,-0.05109,0.92000,0.00317,0.92000,-0.40433,0.92000,0.19174
0.93014,0.93000,-0.59033,0.93000,-0.29555,0.93000,-0.05227,0.93000,0.00582,0.93000,-0.39295,0.93000,0.19093
0.94014,0.94000,-0.59204,0.94000,-0.29534,0.94000,-0.05348,0.94000,0.00822,0.94000,-0.38065,0.94000,0.18981
0.95014,0.95000,-0.59368,0.95000,-0.29484,0.95000,-0.05468,0.95000,0.01034,0.95000,-0.36990,0.95000,0.18833
0.96014,0.96000,-0.59520,0.96000,-0.29412,0.96000,-0.05584,0.96000,0.01219,0.96000,-0.36160,0.96000,0.18642
0.97014,0.97000,-0.59656,0.97000,-0.29321,0.97000,-0.05694,0.97000,0.01376,0.97000,-0.35521,0.97000,0.18403
0.98015,0.98000,-0.59776,0.98000,-0.29218,0.98000,-0.05795,0.98000,0.01506,0.98000,-0.34715,0.98000,0.18112
0.99015,0.99000,-0.59882,0.99000,-0.29105,0.99000,-0.05887,0.99000,0.01609,0.99000,-0.33747,0.99000,0.17770
1.00015,1.00000,-0.59978,1.00000,-0.28986,1.00000,-0.05969,1.00000,0.01685,1.00000,-0.32524,1.00000,0.17378
1.01015,1.01000,-0.60070,1.01000,-0.28862,1.01000,-0.06040,1.01000,0.01736,1.01000,-0.30724,1.01000,0.16940
1.02015,1.02000,-0.60168,1.02000,-0.28732,1.02000,-0.06099,1.02000,0.01762,1.02000,-0.29184,1.02000,0.16464
1.03015,1.03000,-0.60281,1.03000,-0.28596,1.03000,-0.06145,1.03000,0.01763,1.03000,-0.28142,1.03000,0.15961
1.04015,1.04000,-0.60419,1.04000,-0.28450,1.04000,-0.06178,1.04000,0.01738,1.04000,-0.27123,1.04000,0.15440
1.05016,1.05000,-0.60592,1.05000,-0.28290,1.05000,-0.06196,1.05000,0.01689,1.05000,-0.26564,1.05000,0.14917
1.06016,1.06000,-0.60810,1.06000,-0.28111,1.06000,-0.06201,1.06000,0.01616,1.06000,-0.26715,1.06000,0.14407
1.07016,1.07000,-0.61082,1.07000,-0.27907,1.07000,-0.06192,1.07000,0.01518,1.07000,-0.27104,1.07000,0.13925
1.08016,1.08000,-0.61416,1.08000,-0.27673,1.08000,-0.06167,1.08000,0.01397,1.08000,-0.27274,1.08000,0.13490
1.09016,1.09000,-0.61816,1.09000,-0.27403,1.09000,-0.06128,1.09000,0.01254,1.09000,-0.27329,1.09000,0.13118
1.10016,1.10000,-0.62288,1.10000,-0.27095,1.10000,-0.06072,1.10000,0.01090,1.10000,-0.27615,1.10000,0.12825
1.11016,1.11000,-0.62834,1.11000,-0.26745,1.11000,-0.06000,1.11000,0.00904,1.11000,-0.28006,1.11000,0.12621
1.12017,1.12000,-0.63453,1.12000,-0.26356,1.12000,-0.05911,1.12000,0.00697,1.12000,-0.28072,1.12000,0.12512
1.13017,1.13000,-0.64140,1.13000,-0.25928,1.13000,-0.05808,1.13000,0.00472,1.13000,-0.28346,1.13000,0.12496
1.14017,1.14000,-0.64887,1.14000,-0.25469,1.14000,-0.05693,1.14000,0.00229,1.14000,-0.29115,1.14000,0.12563
1.15017,1.15000,-0.65682,1.15000,-0.24984,1.15000,-0.05569,1.15000,-0.00030,1.15000,-0.29906,1.15000,0.12691
1.16017,1.16000,-0.66512,1.16000,-0.24484,1.16000,-0.05444,1.16000,-0.00299,1.16000,-0.30941,1.16000,0.12852
1.17017,1.17000,-0.67357,1.17000,-0.23976,1.17000,-0.05321,1.17000,-0.00576,1.17000,-0.32255,1.17000,0.13013
1.18017,1.18000,-0.68200,1.18000,-0.23470,1.18000,-0.05208,1.18000,-0.00852,1.18000,-0.33381,1.18000,0.13137
1.19018,1.19000,-0.69019,1.19000,-0.22975,1.19000,-0.05108,1.19000,-0.01124,1.19000,-0.34368,1.19000,0.13188
1.20018,1.20000,-0.69795,1.20000,-0.22498,1.20000,-0.05025,1.20000,-0.01383,1.20000,-0.35318,1.20000,0.13137
1.21018,1.21000,-0.70506,1.21000,-0.22047,1.21000,-0.04964,1.21000,-0.01624,1.21000,-0.35510,1.21000,0.12960
1.22018,1.22000,-0.71136,1.22000,-0.21626,1.22000,-0.04925,1.22000,-0.01841,1.22000,-0.35584,1.22000,0.12644
1.23018,1.23000,-0.71665,1.23000,-0.21242,1.23000,-0.04908,1.23000,-0.02030,1.23000,-0.35586,1.23000,0.12185
1.24018,1.24000,-0.72080,1.24000,-0.20895,1.24000,-0.04912,1.24000,-0.02188,1.24000,-0.35645,1.24000,0.11591
1.25018,1.25000,-0.72368,1.25000,-0.20589,1.25000,-0.04934,1.25000,-0.02313,1.25000,-0.36379,1.25000,0.10882
1.26019,1.26000,-0.72520,1.26000,-0.20322,1.26000,-0.04973,1.26000,-0.02406,1.26000,-0.37674,1.26000,0.10085
1.27019,1.27000,-0.72530,1.27000,-0.20093,1.27000,-0.05024,1.27000,-0.02469,1.27000,-0.39094,1.27000,0.09236
1.28019,1.28000,-0.72397,1.28000,-0.19898,1.28000,-0.05085,1.28000,-0.02507,1.28000,-0.40262,1.28000,0.08376
1.29019,1.29000,-0.72125,1.29000,-0.19733,1.29000,-0.05151,1.29000,-0.02525,1.29000,-0.40300,1.29000,0.07550
1.30019,1.30000,-0.71719,1.30000,-0.19589,1.30000,-0.05220,1.30000,-0.02529,1.30000,-0.39539,1.30000,0.06798
1.31019,1.31000,-0.71191,1.31000,-0.19459,1.31000,-0.05288,1.31000,-0.02527,1.31000,-0.38214,1.31000,0.06158
1.32020,1.32000,-0.70555,1.32000,-0.19336,1.32000,-0.05351,1.32000,-0.02524,1.32000,-0.37306,1.32000,0.05659
1.33020,1.33000,-0.69826,1.33000,-0.19211,1.33000,-0.05404,1.33000,-0.02525,1.33000,-0.36395,1.33000,0.05321
1.34020,1.34000,-0.69023,1.34000,-0.19077,1.34000,-0.05442,1.34000,-0.02533,1.34000,-0.35715,1.34000,0.05149
1.35020,1.35000,-0.68162,1.35000,-0.18928,1.35000,-0.05464,1.35000,-0.02549,1.35000,-0.35769,1.35000,0.05140
1.36020,1.36000,-0.67260,1.36000,-0.18759,1.36000,-0.05466,1.36000,-0.02570,1.36000,-0.36429,1.36000,0.05275
1.37020,1.37000,-0.66331,1.37000,-0.18568,1.37000,-0.05448,1.37000,-0.02593,1.37000,-0.37610,1.37000,0.05530
1.38020,1.38000,-0.65386,1.38000,-0.18355,1.38000,-0.05411,1.38000,-0.02616,1.38000,-0.39183,1.38000,0.05873
1.39021,1.39000,-0.64434,1.39000,-0.18119,1.39000,-0.05356,1.39000,-0.02634,1.39000,-0.40517,1.39000,0.06269
1.40021,1.40000,-0.63481,1.40000,-0.17864,1.40000,-0.05284,1.40000,-0.02645,1.40000,-0.42207,1.40000,0.06684
1.41021,1.41000,-0.62534,1.41000,-0.17593,1.41000,-0.05198,1.41000,-0.02644,1.41000,-0.43709,1.41000,0.07088
1.42021,1.42000,-0.61599,1.42000,-0.17311,1.42000,-0.05098,1.42000,-0.02632,1.42000,-0.44919,1.42000,0.07455
1.43021,1.43000,-0.60682,1.43000,-0.17024,1.43000,-0.04988,1.43000,-0.02606,1.43000,-0.45867,1.43000,0.07766
1.44021,1.44000,-0.59794,1.44000,-0.16738,1.44000,-0.04867,1.44000,-0.02567,1.44000,-0.46627,1.44000,0.08007
1.45021,1.45000,-0.58946,1.45000,-0.16460,1.45000,-0.04737,1.45000,-0.02515,1.45000,-0.46962,1.45000,0.08171
1.46022,1.46000,-0.58148,1.46000,-0.16193,1.46000,-0.04602,1.46000,-0.02452,1.46000,-0.47356,1.46000,0.08253
1.47022,1.47000,-0.57411,1.47000,-0.15942,1.47000,-0.04464,1.47000,-0.02379,1.47000,-0.47640,1.47000,0.08246
1.48022,1.48000,-0.56743,1.48000,-0.15706,1.48000,-0.04327,1.48000,-0.02299,1.48000,-0.46874,1.48000,0.08148
1.49022,1.49000,-0.56149,1.49000,-0.15487,1.49000,-0.04194,1.49000,-0.02213,1.49000,-0.45883,1.49000,0.07953
1.50022,1.50000,-0.55629,1.50000,-0.15279,1.50000,-0.04069,1.50000,-0.02126,1.50000,-0.45205,1.50000,0.07656
1.51022,1.51000,-0.55178,1.51000,-0.15080,1.51000,-0.03954,1.51000,-0.02041,1.51000,-0.44540,1.51000,0.07253
1.52022,1.52000,-0.54788,1.52000,-0.14885,1.52000,-0.03851,1.52000,-0.01962,1.52000,-0.43927,1.52000,0.06745
1.53023,1.53000,-0.54447,1.53000,-0.14688,1.53000,-0.03759,1.53000,-0.01894,1.53000,-0.43238,1.53000,0.06138
1.54023,1.54000,-0.54143,1.54000,-0.14486,1.54000,-0.03677,1.54000,-0.01843,1.54000,-0.43144,1.54000,0.05446
1.55023,1.55000,-0.53859,1.55000,-0.14275,1.55000,-0.03603,1.55000,-0.01813,1.55000,-0.42815,1.55000,0.04691
1.56023,1.56000,-0.53580,1.56000,-0.14053,1.56000,-0.03533,1.56000,-0.01810,1.56000,-0.41869,1.56000,0.03901
1.57023,1.57000,-0.53291,1.57000,-0.13821,1.57000,-0.03463,1.57000,-0.01835,1.57000,-0.40987,1.57000,0.03109
1.58023,1.58000,-0.52974,1.58000,-0.13580,1.58000,-0.03389,1.58000,-0.01891,1.58000,-0.40741,1.58000,0.02349
1.59024,1.59000,-0.52616,1.59000,-0.13334,1.59000,-0.03307,1.59000,-0.01977,1.59000,-0.40352,1.59000,0.01651
1.60024,1.60000,-0.52202,1.60000,-0.13086,1.60000,-0.03213,1.60000,-0.02090,1.60000,-0.39914,1.60000,0.01041
1.61024,1.61000,-0.51720,1.61000,-0.12838,1.61000,-0.03106,1.61000,-0.02224,1.61000,-0.39484,1.61000,0.00540
1.62024,1.62000,-0.51160,1.62000,-0.12596,1.62000,-0.02984,1.62000,-0.02371,1.62000,-0.38909,1.62000,0.00157
1.63024,1.63000,-0.50512,1.63000,-0.12361,1.63000,-0.02847,1.63000,-0.02525,1.63000,-0.38281,1.63000,-0.00106
1.64024,1.64000,-0.49771,1.64000,-0.12136,1.64000,-0.02698,1.64000,-0.02675,1.64000,-0.37482,1.64000,-0.00257
1.65024,1.65000,-0.48937,1.65000,-0.11922,1.65000,-0.02539,1.65000,-0.02811,1.65000,-0.36295,1.65000,-0.00313
1.66025,1.66000,-0.48010,1.66000,-0.11722,1.66000,-0.02371,1.66000,-0.02927,1.66000,-0.34966,1.66000,-0.00294
1.67025,1.67000,-0.46997,1.67000,-0.11537,1.67000,-0.02199,1.67000,-0.03014,1.67000,-0.33124,1.67000,-0.00227
1.68025,1.68000,-0.45905,1.68000,-0.11367,1.68000,-0.02027,1.68000,-0.03066,1.68000,-0.31281,1.68000,-0.00135
1.69025,1.69000,-0.44746,1.69000,-0.11212,1.69000,-0.01860,1.69000,-0.03079,1.69000,-0.29473,1.69000,-0.00041
1.70025,1.70000,-0.43532,1.70000,-0.11074,1.70000,-0.01702,1.70000,-0.03051,1.70000,-0.27250,1.70000,0.00039
1.71025,1.71000,-0.42278,1.71000,-0.10952,1.71000,-0.01559,1.71000,-0.02981,1.71000,-0.25305,1.71000,0.00094
1.72025,1.72000,-0.40999,1.72000,-0.10846,1.72000,-0.01434,1.72000,-0.02871,1.72000,-0.24579,1.72000,0.00120
1.73026,1.73000,-0.39710,1.73000,-0.10755,1.73000,-0.01330,1.73000,-0.02723,1.73000,-0.24003,1.73000,0.00119
1.74026,1.74000,-0.38429,1.74000,-0.10678,1.74000,-0.01249,1.74000,-0.02540,1.74000,-0.23871,1.74000,0.00093
1.75026,1.75000,-0.37171,1.75000,-0.10613,1.75000,-0.01192,1.75000,-0.02328,1.75000,-0.23766,1.75000,0.00047
1.76026,1.76000,-0.35956,1.76000,-0.10559,1.76000,-0.01158,1.76000,-0.02092,1.76000,-0.23392,1.76000,-0.00019
1.77026,1.77000,-0.34801,1.77000,-0.10515,1.77000,-0.01147,1.77000,-0.01836,1.77000,-0.22714,1.77000,-0.00102
1.78026,1.78000,-0.33724,1.78000,-0.10479,1.78000,-0.01159,1.78000,-0.01565,1.78000,-0.22102,1.78000,-0.00206
1.79026,1.79000,-0.32740,1.79000,-0.10448,1.79000,-0.01194,1.79000,-0.01283,1.79000,-0.21671,1.79000,-0.00332
1.80027,1.80000,-0.31862,1.80000,-0.10420,1.80000,-0.01251,1.80000,-0.00996,1.80000,-0.21731,1.80000,-0.00481
1.81027,1.81000,-0.31098,1.81000,-0.10395,1.81000,-0.01329,1.81000,-0.00707,1.81000,-0.22014,1.81000,-0.00651
1.82027,1.82000,-0.30453,1.82000,-0.10369,1.82000,-0.01427,1.82000,-0.00421,1.82000,-0.22439,1.82000,-0.00842
1.83027,1.83000,-0.29923,1.83000,-0.10342,1.83000,-0.01542,1.83000,-0.00142,1.83000,-0.23019,1.83000,-0.01049
1.84027,1.84000,-0.29503,1.84000,-0.10314,1.84000,-0.01673,1.84000,0.00126,1.84000,-0.23073,1.84000,-0.01269
1.85027,1.85000,-0.29180,1.85000,-0.10283,1.85000,-0.01816,1.85000,0.00378,1.85000,-0.22800,1.85000,-0.01500
1.86027,1.86000,-0.28940,1.86000,-0.10250,1.86000,-0.01971,1.86000,0.00611,1.86000,-0.22771,1.86000,-0.01741
1.87028,1.87000,-0.28766,1.87000,-0.10216,1.87000,-0.02135,1.87000,0.00823,1.87000,-0.22663,1.87000,-0.01995
1.88028,1.88000,-0.28641,1.88000,-0.10179,1.88000,-0.02308,1.88000,0.01013,1.88000,-0.22515,1.88000,-0.02266
1.89028,1.89000,-0.28546,1.89000,-0.10142,1.89000,-0.02490,1.89000,0.01180,1.89000,-0.22598,1.89000,-0.02559
1.90028,1.90000,-0.28465,1.90000,-0.10104,1.90000,-0.02681,1.90000,0.01325,1.90000,-0.22611,1.90000,-0.02882
1.91028,1.91000,-0.28382,1.91000,-0.10067,1.91000,-0.02880,1.91000,0.01450,1.91000,-0.22343,1.91000,-0.03239
1.92028,1.92000,-0.28286,1.92000,-0.10029,1.92000,-0.03086,1.92000,0.01557,1.92000,-0.21527,1.92000,-0.03630
