Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
8.91132,8.91000,1.97836,8.91000,2.72897,8.91000,7.90352,8.91000,3.07677
8.92132,8.92000,2.23856,8.92000,3.17366,8.92000,7.69363,8.92000,3.48001
8.93132,8.93000,2.49543,8.93000,3.56032,8.93000,7.45929,8.93000,3.88250
8.94132,8.94000,2.73306,8.94000,3.88005,8.94000,7.18946,8.94000,4.25955
8.95132,8.95000,2.93650,8.95000,4.12585,8.95000,6.87397,8.95000,4.58825
8.96132,8.96000,3.09286,8.96000,4.29307,8.96000,6.50456,8.96000,4.84902
8.97132,8.97000,3.19200,8.97000,4.37978,8.97000,6.07584,8.97000,5.02682
8.98133,8.98000,3.22691,8.98000,4.38712,8.98000,5.58585,8.98000,5.11188
8.99133,8.99000,3.19402,8.99000,4.31931,8.99000,5.03624,8.99000,5.10001
9.00133,9.00000,3.09333,9.00000,4.18336,9.00000,4.43212,9.00000,4.99250
9.01133,9.01000,2.92855,9.01000,3.98856,9.01000,3.78152,9.01000,4.79579
9.02133,9.02000,2.70708,9.02000,3.74578,9.02000,3.09466,9.02000,4.52078
9.03133,9.03000,2.43979,9.03000,3.46669,9.03000,2.38306,9.03000,4.18194
9.04133,9.04000,2.14036,9.04000,3.16314,9.04000,1.65862,9.04000,3.79638
9.05134,9.05000,1.82445,9.05000,2.84658,9.05000,0.93279,9.05000,3.38273
9.06134,9.06000,1.50860,9.06000,2.52782,9.06000,0.21583,9.06000,2.96021
9.07134,9.07000,1.20921,9.07000,2.21681,9.07000,-0.48371,9.07000,2.54777
9.08134,9.08000,0.94168,9.08000,1.92261,9.08000,-1.15938,9.08000,2.16344
9.09134,9.09000,0.71966,9.09000,1.65329,9.09000,-1.80686,9.09000,1.82377
9.10134,9.10000,0.55455,9.10000,1.41587,9.10000,-2.42396,9.10000,1.54335
9.11134,9.11000,0.45498,9.11000,1.21623,9.11000,-3.01030,9.11000,1.33430
9.12135,9.12000,0.42649,9.12000,1.05895,9.12000,-3.56698,9.12000,1.20584
9.13135,9.13000,0.47133,9.13000,0.94713,9.13000,-4.09608,9.13000,1.16386
9.14135,9.14000,0.58852,9.14000,0.88221,9.14000,-4.60024,9.14000,1.21058
9.15135,9.15000,0.77403,9.15000,0.86386,9.15000,-5.08215,9.15000,1.34435
9.16135,9.16000,1.02134,9.16000,0.88992,9.16000,-5.54417,9.16000,1.55975
9.17135,9.17000,1.32190,9.17000,0.95637,9.17000,-5.98788,9.17000,1.84782
9.18136,9.18000,1.66579,9.18000,1.05754,9.18000,-6.41383,9.18000,2.19651
9.19136,9.19000,2.04219,9.19000,1.18627,9.19000,-6.82131,9.19000,2.59129
9.20136,9.20000,2.43979,9.20000,1.33425,9.20000,-7.20830,9.20000,3.01582
9.21136,9.21000,2.84699,9.21000,1.49232,9.21000,-7.57164,9.21000,3.45261
9.22136,9.22000,3.25195,9.22000,1.65087,9.22000,-7.90724,9.22000,3.88359
9.23136,9.23000,3.64241,9.23000,1.80012,9.23000,-8.21049,9.23000,4.29062
9.24136,9.24000,4.00547,9.24000,1.93045,9.24000,-8.47667,9.24000,4.65591
9.25137,9.25000,4.32742,9.25000,2.03263,9.25000,-8.70131,9.25000,4.96254
9.26137,9.26000,4.59381,9.26000,2.09812,9.26000,-8.88055,9.26000,5.19507
9.27137,9.27000,4.78993,9.27000,2.11932,9.27000,-9.01129,9.27000,5.34060
9.28137,9.28000,4.90187,9.28000,2.08981,9.28000,-9.09136,9.28000,5.38999
9.29137,9.29000,4.91795,9.29000,2.00453,9.29000,-9.11963,9.29000,5.33937
9.30137,9.30000,4.83049,9.30000,1.85984,9.30000,-9.09611,9.30000,5.19160
9.31137,9.31000,4.63756,9.31000,1.65349,9.31000,-9.02209,9.31000,4.95731
9.32138,9.32000,4.34414,9.32000,1.38452,9.32000,-8.90022,9.32000,4.65518
9.33138,9.33000,3.96271,9.33000,1.05314,9.33000,-8.73461,9.33000,4.31122
9.34138,9.34000,3.51271,9.34000,0.66074,9.34000,-8.53081,9.34000,3.95688
9.35138,9.35000,3.01919,9.35000,0.21001,9.35000,-8.29568,9.35000,3.62624
9.36138,9.36000,2.51062,9.36000,-0.29484,9.36000,-8.03703,9.36000,3.35250
9.37138,9.37000,2.01632,9.37000,-0.84777,9.37000,-7.76305,9.37000,3.16440
9.38138,9.38000,1.56365,9.38000,-1.44062,9.38000,-7.48153,9.38000,3.08292
9.39139,9.39000,1.17536,9.39000,-2.06286,9.39000,-7.19897,9.39000,3.11889
9.40139,9.40000,0.86730,9.40000,-2.70149,9.40000,-6.91962,9.40000,3.27190
9.41139,9.41000,0.64700,9.41000,-3.34111,9.41000,-6.64480,9.41000,3.53059
9.42139,9.42000,0.51313,9.42000,-3.96443,9.42000,-6.37251,9.42000,3.87417
9.43139,9.43000,0.45614,9.43000,-4.55296,9.43000,-6.09755,9.43000,4.27493
9.44139,9.44000,0.45981,9.44000,-5.08812,9.44000,-5.81219,9.44000,4.70124
9.45140,9.45000,0.50331,9.45000,-5.55247,9.45000,-5.50705,9.45000,5.12069
9.46140,9.46000,0.56367,9.46000,-5.93100,9.46000,-5.17226,9.46000,5.50305
9.47140,9.47000,0.61810,9.47000,-6.21230,9.47000,-4.79858,9.47000,5.82280
9.48140,9.48000,0.64602,9.48000,-6.38946,9.48000,-4.37839,9.48000,6.06098
9.49140,9.49000,0.63071,9.49000,-6.46049,9.49000,-3.90644,9.49000,6.20623
9.50140,9.50000,0.56045,9.50000,-6.42844,9.50000,-3.38044,9.50000,6.25506
9.51140,9.51000,0.42918,9.51000,-6.30095,9.51000,-2.80131,9.51000,6.21130
9.52141,9.52000,0.23652,9.52000,-6.08955,9.52000,-2.17316,9.52000,6.08501
9.53141,9.53000,-0.01276,9.53000,-5.80868,9.53000,-1.50296,9.53000,5.89094
9.54141,9.54000,-0.30967,9.54000,-5.47461,9.54000,-0.79991,9.54000,5.64667
9.55141,9.55000,-0.64233,9.55000,-5.10433,9.55000,-0.07466,9.55000,5.37089
9.56141,9.56000,-0.99730,9.56000,-4.71458,9.56000,0.66166,9.56000,5.08171
9.57141,9.57000,-1.36076,9.57000,-4.32105,9.57000,1.39820,9.57000,4.79538
9.58141,9.58000,-1.71941,9.58000,-3.93780,9.58000,2.12511,9.58000,4.52529
9.59142,9.59000,-2.06098,9.59000,-3.57693,9.59000,2.83394,9.59000,4.28142
9.60142,9.60000,-2.37440,9.60000,-3.24836,9.60000,3.51782,9.60000,4.07011
9.61142,9.61000,-2.64981,9.61000,-2.95984,9.61000,4.17138,9.61000,3.89417
9.62142,9.62000,-2.87849,9.62000,-2.71694,9.62000,4.79053,9.62000,3.75327
9.63142,9.63000,-3.05289,9.63000,-2.52319,9.63000,5.37214,9.63000,3.64463
9.64142,9.64000,-3.16681,9.64000,-2.38024,9.64000,5.91373,9.64000,3.56387
9.65142,9.65000,-3.21574,9.65000,-2.28810,9.65000,6.41317,9.65000,3.50598
9.66143,9.66000,-3.19717,9.66000,-2.24534,9.66000,6.86853,9.66000,3.46619
9.67143,9.67000,-3.11105,9.67000,-2.24940,9.67000,7.27801,9.67000,3.44064
9.68143,9.68000,-2.95993,9.68000,-2.29671,9.68000,7.64003,9.68000,3.42673
9.69143,9.69000,-2.74912,9.69000,-2.38291,9.69000,7.95338,9.69000,3.42309
9.70143,9.70000,-2.48650,9.70000,-2.50282,9.70000,8.21751,9.70000,3.42918
9.71143,9.71000,-2.18235,9.71000,-2.65041,9.71000,8.43280,9.71000,3.44463
9.72143,9.72000,-1.84884,9.72000,-2.81866,9.72000,8.60088,9.72000,3.46855
9.73144,9.73000,-1.49958,9.73000,-2.99937,9.73000,8.72476,9.73000,3.49870
9.74144,9.74000,-1.14886,9.74000,-3.18300,9.74000,8.80890,9.74000,3.53102
9.75144,9.75000,-0.81091,9.75000,-3.35862,9.75000,8.85900,9.75000,3.55934
9.76144,9.76000,-0.49911,9.76000,-3.51402,9.76000,8.88164,9.76000,3.57565
9.77144,9.77000,-0.22518,9.77000,-3.63601,9.77000,8.88370,9.77000,3.57079
9.78144,9.78000,0.00152,9.78000,-3.71104,9.78000,8.87179,9.78000,3.53559
9.79145,9.79000,0.17468,9.79000,-3.72599,9.79000,8.85176,9.79000,3.46234
9.80145,9.80000,0.29168,9.80000,-3.66909,9.80000,8.82834,9.80000,3.34636
9.81145,9.81000,0.35411,9.81000,-3.53103,9.81000,8.80504,9.81000,3.18753
9.82145,9.82000,0.36812,9.82000,-3.30587,9.82000,8.78426,9.82000,2.99127
9.83145,9.83000,0.34429,9.83000,-2.99177,9.83000,8.76743,9.83000,2.76894
9.84145,9.84000,0.29700,9.84000,-2.59136,9.84000,8.75531,9.84000,2.53728
9.85145,9.85000,0.24313,9.85000,-2.11174,9.85000,8.74814,9.85000,2.31691
9.86146,9.86000,0.20035,9.86000,-1.56405,9.86000,8.74567,9.86000,2.13011
9.87146,9.87000,0.18508,9.87000,-0.96273,9.87000,8.74709,9.87000,1.99805
9.88146,9.88000,0.21061,9.88000,-0.32466,9.88000,8.75075,9.88000,1.93811
9.89146,9.89000,0.28558,9.89000,0.33195,9.89000,8.75384,9.89000,1.96158
9.90146,9.90000,0.41302,9.90000,0.98854,9.90000,8.75192,9.90000,2.07222
9.91146,9.91000,0.59023,9.91000,1.62714,9.91000,8.73868,9.91000,2.26578
9.92146,9.92000,0.80924,9.92000,2.23100,9.92000,8.70576,9.92000,2.53057
9.93147,9.93000,1.05791,9.93000,2.78515,9.93000,8.64306,9.93000,2.84871
9.94147,9.94000,1.32124,9.94000,3.27672,9.94000,8.53936,9.94000,3.19804
9.95147,9.95000,1.58285,9.95000,3.69521,9.95000,8.38323,9.95000,3.55415
9.96147,9.96000,1.82634,9.96000,4.03281,9.96000,8.16423,9.96000,3.89261
9.97147,9.97000,2.03658,9.97000,4.28463,9.97000,7.87405,9.97000,4.19094
9.98147,9.98000,2.20070,9.98000,4.44896,9.98000,7.50757,9.98000,4.43031
9.99147,9.99000,2.30872,9.99000,4.52734,9.99000,7.06354,9.99000,4.59669
10.00148,10.00000,2.35400,10.00000,4.52452,10.00000,6.54487,10.00000,4.68159
10.01148,10.01000,2.33344,10.01000,4.44807,10.01000,5.95844,10.01000,4.68214
10.02148,10.02000,2.24764,10.02000,4.30786,10.02000,5.31451,10.02000,4.60084
10.03148,10.03000,2.10092,10.03000,4.11534,10.03000,4.62579,10.03000,4.44483
10.04148,10.04000,1.90111,10.04000,3.88272,10.04000,3.90643,10.04000,4.22498
10.05148,10.05000,1.65908,10.05000,3.62232,10.05000,3.17084,10.05000,3.95484
10.06149,10.06000,1.38800,10.06000,3.34594,10.06000,2.43272,10.06000,3.64946
10.07149,10.07000,1.10240,10.07000,3.06452,10.07000,1.70415,10.07000,3.32444
10.08149,10.08000,0.81731,10.08000,2.78792,10.08000,0.99497,10.08000,2.99512
10.09149,10.09000,0.54747,10.09000,2.52487,10.09000,0.31237,10.09000,2.67596
10.10149,10.10000,0.30663,10.10000,2.28300,10.10000,-0.33922,10.10000,2.38022
10.11149,10.11000,0.10703,10.11000,2.06891,10.11000,-0.95793,10.11000,2.11969
10.12149,10.12000,-0.04109,10.12000,1.88815,10.12000,-1.54408,10.12000,1.90454
10.13150,10.13000,-0.13000,10.13000,1.74523,10.13000,-2.09968,10.13000,1.74321
10.14150,10.14000,-0.15484,10.14000,1.64355,10.14000,-2.62774,10.14000,1.64223
10.15150,10.15000,-0.11384,10.15000,1.58529,10.15000,-3.13164,10.15000,1.60605
10.16150,10.16000,-0.00837,10.16000,1.57127,10.16000,-3.61448,10.16000,1.63690
10.17150,10.17000,0.15731,10.17000,1.60078,10.17000,-4.07852,10.17000,1.73447
10.18150,10.18000,0.37653,10.18000,1.67147,10.18000,-4.52478,10.18000,1.89576
10.19150,10.19000,0.64086,10.19000,1.77927,10.19000,-4.95269,10.19000,2.11499
10.20151,10.20000,0.94081,10.20000,1.91834,10.20000,-5.36007,10.20000,2.38363
10.21151,10.21000,1.26644,10.21000,2.08121,10.21000,-5.74317,10.21000,2.69070
10.22151,10.22000,1.60790,10.22000,2.25890,10.22000,-6.09707,10.22000,3.02316
10.23151,10.23000,1.95563,10.23000,2.44121,10.23000,-6.41607,10.23000,3.36646
10.24151,10.24000,2.30046,10.24000,2.61704,10.24000,-6.69433,10.24000,3.70508
10.25151,10.25000,2.63335,10.25000,2.77471,10.25000,-6.92650,10.25000,4.02316
10.26151,10.26000,2.94515,10.26000,2.90246,10.26000,-7.10831,10.26000,4.30505
10.27152,10.27000,3.22626,10.27000,2.98885,10.27000,-7.23705,10.27000,4.53602
10.28152,10.28000,3.46648,10.28000,3.02338,10.28000,-7.31194,10.28000,4.70301
10.29152,10.29000,3.65518,10.29000,2.99705,10.29000,-7.33423,10.29000,4.79560
10.30152,10.30000,3.78193,10.30000,2.90296,10.30000,-7.30717,10.30000,4.80711
10.31152,10.31000,3.83758,10.31000,2.73677,10.31000,-7.23584,10.31000,4.73588
10.32152,10.32000,3.81566,10.32000,2.49699,10.32000,-7.12692,10.32000,4.58626
10.33152,10.33000,3.71379,10.33000,2.18497,10.33000,-6.98825,10.33000,4.36929
10.34153,10.34000,3.53472,10.34000,1.80477,10.34000,-6.82853,10.34000,4.10256
10.35153,10.35000,3.28672,10.35000,1.36274,10.35000,-6.65676,10.35000,3.80923
10.36153,10.36000,2.98321,10.36000,0.86710,10.36000,-6.48169,10.36000,3.51608
10.37153,10.37000,2.64166,10.37000,0.32754,10.37000,-6.31125,10.37000,3.25088
10.38153,10.38000,2.28191,10.38000,-0.24515,10.38000,-6.15170,10.38000,3.03941
10.39153,10.39000,1.92424,10.39000,-0.83931,10.39000,-6.00693,10.39000,2.90249
10.40154,10.40000,1.58740,10.40000,-1.44260,10.40000,-5.87779,10.40000,2.85356
10.41154,10.41000,1.28689,10.41000,-2.04201,10.41000,-5.76163,10.41000,2.89722
10.42154,10.42000,1.03366,10.42000,-2.62403,10.42000,-5.65231,10.42000,3.02887
10.43154,10.43000,0.83344,10.43000,-3.17486,10.43000,-5.54061,10.43000,3.23550
10.44154,10.44000,0.68650,10.44000,-3.68075,10.44000,-5.41509,10.44000,3.49739
10.45154,10.45000,0.58797,10.45000,-4.12853,10.45000,-5.26313,10.45000,3.79042
10.46154,10.46000,0.52863,10.46000,-4.50630,10.46000,-5.07223,10.46000,4.08860
10.47155,10.47000,0.49605,10.47000,-4.80414,10.47000,-4.83108,10.47000,4.36665
10.48155,10.48000,0.47593,10.48000,-5.01488,10.48000,-4.53053,10.48000,4.60226
10.49155,10.49000,0.45368,10.49000,-5.13469,10.49000,-4.16431,10.49000,4.77785
10.50155,10.50000,0.41586,10.50000,-5.16346,10.50000,-3.72928,10.50000,4.88172
10.51155,10.51000,0.35152,10.51000,-5.10487,10.51000,-3.22561,10.51000,4.90855
10.52155,10.52000,0.25321,10.52000,-4.96617,10.52000,-2.65654,10.52000,4.85924
10.53155,10.53000,0.11757,10.53000,-4.75774,10.53000,-2.02806,10.53000,4.74018
10.54156,10.54000,-0.05466,10.54000,-4.49242,10.54000,-1.34832,10.54000,4.56220
10.55156,10.55000,-0.25906,10.55000,-4.18474,10.55000,-0.62708,10.55000,4.33915
10.56156,10.56000,-0.48839,10.56000,-3.85009,10.56000,0.12507,10.56000,4.08654
10.57156,10.57000,-0.73363,10.57000,-3.50390,10.57000,0.89734,10.57000,3.82011
10.58156,10.58000,-0.98508,10.58000,-3.16093,10.58000,1.67930,10.58000,3.55468
10.59156,10.59000,-1.23327,10.59000,-2.83465,10.59000,2.46134,10.59000,3.30326
10.60156,10.60000,-1.46960,10.60000,-2.53676,10.60000,3.23495,10.60000,3.07641
10.61157,10.61000,-1.68666,10.61000,-2.27688,10.61000,3.99283,10.61000,2.88195
10.62157,10.62000,-1.87836,10.62000,-2.06235,10.62000,4.72883,10.62000,2.72492
10.63157,10.63000,-2.03979,10.63000,-1.89822,10.63000,5.43788,10.63000,2.60776
10.64157,10.64000,-2.16711,10.64000,-1.78729,10.64000,6.11570,10.64000,2.53072
10.65157,10.65000,-2.25740,10.65000,-1.73030,10.65000,6.75864,10.65000,2.49239
10.66157,10.66000,-2.30853,10.66000,-1.72615,10.66000,7.36338,10.66000,2.49023
10.67158,10.67000,-2.31916,10.67000,-1.77216,10.67000,7.92673,10.67000,2.52111
10.68158,10.68000,-2.28871,10.68000,-1.86436,10.68000,8.44556,10.68000,2.58161
10.69158,10.69000,-2.21747,10.69000,-1.99770,10.69000,8.91668,10.69000,2.66829
10.70158,10.70000,-2.10662,10.70000,-2.16624,10.70000,9.33702,10.70000,2.77760
10.71158,10.71000,-1.95844,10.71000,-2.36332,10.71000,9.70381,10.71000,2.90574
10.72158,10.72000,-1.77641,10.72000,-2.58162,10.72000,10.01490,10.72000,3.04843
10.73158,10.73000,-1.56538,10.73000,-2.81321,10.73000,10.26913,10.73000,3.20055
10.74159,10.74000,-1.33163,10.74000,-3.04952,10.74000,10.46665,10.74000,3.35588
10.75159,10.75000,-1.08287,10.75000,-3.28142,10.75000,10.60916,10.75000,3.50693
10.76159,10.76000,-0.82811,10.76000,-3.49913,10.76000,10.70005,10.76000,3.64496
10.77159,10.77000,-0.57735,10.77000,-3.69237,10.77000,10.74421,10.77000,3.76020
10.78159,10.78000,-0.34106,10.78000,-3.85045,10.78000,10.74780,10.78000,3.84239
10.79159,10.79000,-0.12952,10.79000,-3.96258,10.79000,10.71778,10.79000,3.88156
10.80159,10.80000,0.04807,10.80000,-4.01827,10.80000,10.66138,10.80000,3.86908
10.81160,10.81000,0.18455,10.81000,-4.00785,10.81000,10.58557,10.81000,3.79892
10.82160,10.82000,0.27590,10.82000,-3.92322,10.82000,10.49668,10.82000,3.66892
10.83160,10.83000,0.32216,10.83000,-3.75851,10.83000,10.40005,10.83000,3.48190
10.84160,10.84000,0.32808,10.84000,-3.51079,10.84000,10.29997,10.84000,3.24651
10.85160,10.85000,0.30319,10.85000,-3.18052,10.85000,10.19962,10.85000,2.97723
10.86160,10.86000,0.26124,10.86000,-2.77176,10.86000,10.10117,10.86000,2.69372
10.87160,10.87000,0.21881,10.87000,-2.29210,10.87000,10.00593,10.87000,2.41916
10.88161,10.88000,0.19342,10.88000,-1.75229,10.88000,9.91440,10.88000,2.17806
10.89161,10.89000,0.20135,10.89000,-1.16567,10.89000,9.82636,10.89000,1.99349
10.90161,10.90000,0.25545,10.90000,-0.54750,10.90000,9.74077,10.90000,1.88449
10.91161,10.91000,0.36352,10.91000,0.08576,10.91000,9.65555,10.91000,1.86371
10.92161,10.92000,0.52720,10.92000,0.71722,10.92000,9.56739,10.92000,1.93586
10.93161,10.93000,0.74185,10.93000,1.33019,10.93000,9.47142,10.93000,2.09707
10.94162,10.94000,0.99715,10.94000,1.90877,10.94000,9.36123,10.94000,2.33527
10.95162,10.95000,1.27835,10.95000,2.43833,10.95000,9.22894,10.95000,2.63151
10.96162,10.96000,1.56795,10.96000,2.90595,10.96000,9.06574,10.96000,2.96196
10.97162,10.97000,1.84742,10.97000,3.30078,10.97000,8.86260,10.97000,3.30030
10.98162,10.98000,2.09884,10.98000,3.61458,10.98000,8.61112,10.98000,3.62019
10.99162,10.99000,2.30634,10.99000,3.84205,10.99000,8.30450,10.99000,3.89753
11.00162,11.00000,2.45704,11.00000,3.98122,11.00000,7.93827,11.00000,4.11231
11.01163,11.01000,2.54172,11.01000,4.03362,11.01000,7.51085,11.01000,4.24996
11.02163,11.02000,2.55515,11.02000,4.00421,11.02000,7.02371,11.02000,4.30198
11.03163,11.03000,2.49616,11.03000,3.90106,11.03000,6.48131,11.03000,4.26609
11.04163,11.04000,2.36773,11.04000,3.73468,11.04000,5.89059,11.04000,4.14584
11.05163,11.05000,2.17680,11.05000,3.51729,11.05000,5.26045,11.05000,3.94985
11.06163,11.06000,1.93391,11.06000,3.26193,11.06000,4.60095,11.06000,3.69070
11.07163,11.07000,1.65257,11.07000,2.98167,11.07000,3.92261,11.07000,3.38372
11.08164,11.08000,1.34832,11.08000,2.68899,11.08000,3.23575,11.08000,3.04568
11.09164,11.09000,1.03767,11.09000,2.39528,11.09000,2.54988,11.09000,2.69362
11.10164,11.10000,0.73707,11.10000,2.11064,11.10000,1.87331,11.10000,2.34389
11.11164,11.11000,0.46191,11.11000,1.84369,11.11000,1.21281,11.11000,2.01146
11.12164,11.12000,0.22572,11.12000,1.60166,11.12000,0.57355,11.12000,1.70945
11.13164,11.13000,0.03949,11.13000,1.39037,11.13000,-0.04086,11.13000,1.44893
11.14164,11.14000,-0.08883,11.14000,1.21435,11.14000,-0.62819,11.14000,1.23883
11.15165,11.15000,-0.15457,11.15000,1.07691,11.15000,-1.18730,11.15000,1.08596
11.16165,11.16000,-0.15645,11.16000,0.98019,11.16000,-1.71786,11.16000,0.99504
11.17165,11.17000,-0.09628,11.17000,0.92522,11.17000,-2.21997,11.17000,0.96870
11.18165,11.18000,0.02144,11.18000,0.91192,11.18000,-2.69396,11.18000,1.00749
11.19165,11.19000,0.19018,11.19000,0.93914,11.19000,-3.14002,11.19000,1.10982
11.20165,11.20000,0.40211,11.20000,1.00474,11.20000,-3.55800,11.20000,1.27197
11.21165,11.21000,0.64871,11.21000,1.10556,11.21000,-3.94721,11.21000,1.48812
11.22166,11.22000,0.92135,11.22000,1.23752,11.22000,-4.30635,11.22000,1.75055
11.23166,11.23000,1.21170,11.23000,1.39557,11.23000,-4.63350,11.23000,2.04979
11.24166,11.24000,1.51194,11.24000,1.57373,11.24000,-4.92633,11.24000,2.37486
11.25166,11.25000,1.81483,11.25000,1.76505,11.25000,-5.18240,11.25000,2.71358
11.26166,11.26000,2.11361,11.26000,1.96160,11.26000,-5.39958,11.26000,3.05283
11.27166,11.27000,2.40171,11.27000,2.15458,11.27000,-5.57643,11.27000,3.37886
11.28167,11.28000,2.67235,11.28000,2.33443,11.28000,-5.71249,11.28000,3.67763
11.29167,11.29000,2.91813,11.29000,2.49110,11.29000,-5.80850,11.29000,3.93525
11.30167,11.30000,3.13074,11.30000,2.61441,11.30000,-5.86633,11.30000,4.13849
11.31167,11.31000,3.30094,11.31000,2.69454,11.31000,-5.88883,11.31000,4.27567
11.32167,11.32000,3.41895,11.32000,2.72255,11.32000,-5.87961,11.32000,4.33765
11.33167,11.33000,3.47527,11.33000,2.69088,11.33000,-5.84274,11.33000,4.31904
11.34167,11.34000,3.46190,11.34000,2.59381,11.34000,-5.78264,11.34000,4.21954
11.35168,11.35000,3.37380,11.35000,2.42770,11.35000,-5.70391,11.35000,4.04491
11.36168,11.36000,3.21018,11.36000,2.19116,11.36000,-5.61133,11.36000,3.80763
11.37168,11.37000,2.97537,11.37000,1.88505,11.37000,-5.50982,11.37000,3.52665
11.38168,11.38000,2.67916,11.38000,1.51238,11.38000,-5.40442,11.38000,3.22639
11.39168,11.39000,2.33620,11.39000,1.07820,11.39000,-5.30015,11.39000,2.93472
11.40168,11.40000,1.96491,11.40000,0.58949,11.40000,-5.20168,11.40000,2.68026
11.41168,11.41000,1.58576,11.41000,0.05501,11.41000,-5.11292,11.41000,2.48926
11.42169,11.42000,1.21925,11.42000,-0.51483,11.42000,-5.03632,11.42000,2.38257
11.43169,11.43000,0.88389,11.43000,-1.10801,11.43000,-4.97223,11.43000,2.37305
11.44169,11.44000,0.59440,11.44000,-1.71104,11.44000,-4.91825,11.44000,2.46407
11.45169,11.45000,0.36040,11.45000,-2.30919,11.45000,-4.86898,11.45000,2.64925
11.46169,11.46000,0.18586,11.46000,-2.88685,11.46000,-4.81612,11.46000,2.91341
11.47169,11.47000,0.06924,11.47000,-3.42802,11.47000,-4.74904,11.47000,3.23457
11.48169,11.48000,0.00414,11.48000,-3.91703,11.48000,-4.65577,11.48000,3.58632
11.49170,11.49000,-0.01958,11.49000,-4.33937,11.49000,-4.52410,11.49000,3.94059
11.50170,11.50000,-0.01460,11.50000,-4.68249,11.50000,-4.34269,11.50000,4.27018
11.51170,11.51000,0.00520,11.51000,-4.93673,11.51000,-4.10209,11.51000,4.55107
11.52170,11.52000,0.02600,11.52000,-5.09590,11.52000,-3.79543,11.52000,4.76414
11.53170,11.53000,0.03526,11.53000,-5.15781,11.53000,-3.41883,11.53000,4.89634
11.54170,11.54000,0.02275,11.54000,-5.12434,11.54000,-2.97157,11.54000,4.94115
11.55171,11.55000,-0.01857,11.55000,-5.00128,11.55000,-2.45598,11.55000,4.89841
11.56171,11.56000,-0.09205,11.56000,-4.79792,11.56000,-1.87719,11.56000,4.77366
11.57171,11.57000,-0.19726,11.57000,-4.52625,11.57000,-1.24268,11.57000,4.57703
11.58171,11.58000,-0.33028,11.58000,-4.20025,11.58000,-0.56170,11.58000,4.32185
11.59171,11.59000,-0.48440,11.59000,-3.83489,11.59000,0.15540,11.59000,4.02331
11.60171,11.60000,-0.65106,11.60000,-3.44531,11.60000,0.89780,11.60000,3.69699
11.61171,11.61000,-0.82086,11.61000,-3.04607,11.61000,1.65483,11.61000,3.35777
11.62172,11.62000,-0.98451,11.62000,-2.65049,11.62000,2.41650,11.62000,3.01892
11.63172,11.63000,-1.13354,11.63000,-2.27030,11.63000,3.17376,11.63000,2.69152
11.64172,11.64000,-1.26080,11.64000,-1.91537,11.64000,3.91872,11.64000,2.38423
11.65172,11.65000,-1.36067,11.65000,-1.59365,11.65000,4.64465,11.65000,2.10331
11.66172,11.66000,-1.42913,11.66000,-1.31126,11.66000,5.34591,11.66000,1.85289
11.67172,11.67000,-1.46363,11.67000,-1.07261,11.67000,6.01773,11.67000,1.63541
11.68172,11.68000,-1.46304,11.68000,-0.88062,11.68000,6.65605,11.68000,1.45211
11.69173,11.69000,-1.42746,11.69000,-0.73695,11.69000,7.25731,11.69000,1.30365
11.70173,11.70000,-1.35819,11.70000,-0.64216,11.70000,7.81829,11.70000,1.19050
11.71173,11.71000,-1.25757,11.71000,-0.59587,11.71000,8.33603,11.71000,1.11331
11.72173,11.72000,-1.12894,11.72000,-0.59687,11.72000,8.80776,11.72000,1.07294
11.73173,11.73000,-0.97646,11.73000,-0.64313,11.73000,9.23102,11.73000,1.07025
11.74173,11.74000,-0.80496,11.74000,-0.73175,11.74000,9.60370,11.74000,1.10572
11.75173,11.75000,-0.61975,11.75000,-0.85888,11.75000,9.92430,11.75000,1.17880
11.76174,11.76000,-0.42647,11.76000,-1.01968,11.76000,10.19208,11.76000,1.28744
11.77174,11.77000,-0.23094,11.77000,-1.20817,11.77000,10.40735,11.77000,1.42753
11.78174,11.78000,-0.03910,11.78000,-1.41724,11.78000,10.57163,11.78000,1.59278
11.79174,11.79000,0.14304,11.79000,-1.63867,11.79000,10.68778,11.79000,1.77473
11.80174,11.80000,0.30945,11.80000,-1.86320,11.80000,10.75992,11.80000,1.96313
11.81174,11.81000,0.45415,11.81000,-2.08074,11.81000,10.79331,11.81000,2.14656
11.82174,11.82000,0.57129,11.82000,-2.28058,11.82000,10.79408,11.82000,2.31319
11.83175,11.83000,0.65544,11.83000,-2.45175,11.83000,10.76884,11.83000,2.45174
11.84175,11.84000,0.70189,11.84000,-2.58343,11.84000,10.72434,11.84000,2.55246
11.85175,11.85000,0.70715,11.85000,-2.66539,11.85000,10.66711,11.85000,2.60809
11.86175,11.86000,0.66957,11.86000,-2.68859,11.86000,10.60319,11.86000,2.61482
11.87175,11.87000,0.58996,11.87000,-2.64577,11.87000,10.53798,11.87000,2.57297
11.88175,11.88000,0.47230,11.88000,-2.53201,11.88000,10.47618,11.88000,2.48744
11.89176,11.89000,0.32408,11.89000,-2.34522,11.89000,10.42172,11.89000,2.36769
11.90176,11.90000,0.15633,11.90000,-2.08637,11.90000,10.37780,11.90000,2.22713
