Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.21003,0.21000,0.42499,0.21000,0.34500,0.21000,0.50856,0.21000,-0.39062,0.21000,0.22384,0.21000,-0.20646
0.22003,0.22000,0.42123,0.22000,0.34252,0.22000,0.50748,0.22000,-0.39063,0.22000,0.21691,0.22000,-0.20616
0.23003,0.23000,0.41731,0.23000,0.33979,0.23000,0.50649,0.23000,-0.39075,0.23000,0.20903,0.23000,-0.20602
0.24004,0.24000,0.41327,0.24000,0.33677,0.24000,0.50559,0.24000,-0.39097,0.24000,0.20066,0.24000,-0.20607
0.25004,0.25000,0.40913,0.25000,0.33343,0.25000,0.50477,0.25000,-0.39130,0.25000,0.19233,0.25000,-0.20630
0.26004,0.26000,0.40493,0.26000,0.32973,0.26000,0.50400,0.26000,-0.39172,0.26000,0.18454,0.26000,-0.20671
0.27004,0.27000,0.40070,0.27000,0.32563,0.27000,0.50322,0.27000,-0.39221,0.27000,0.17771,0.27000,-0.20726
0.28004,0.28000,0.39644,0.28000,0.32113,0.28000,0.50240,0.28000,-0.39275,0.28000,0.17215,0.28000,-0.20784
0.29004,0.29000,0.39217,0.29000,0.31621,0.29000,0.50149,0.29000,-0.39334,0.29000,0.16805,0.29000,-0.20832
0.30004,0.30000,0.38787,0.30000,0.31088,0.30000,0.50048,0.30000,-0.39397,0.30000,0.16540,0.30000,-0.20850
0.31005,0.31000,0.38353,0.31000,0.30514,0.31000,0.49935,0.31000,-0.39463,0.31000,0.16411,0.31000,-0.20813
0.32005,0.32000,0.37911,0.32000,0.29903,0.32000,0.49811,0.32000,-0.39533,0.32000,0.16390,0.32000,-0.20695
0.33005,0.33000,0.37456,0.33000,0.29258,0.33000,0.49678,0.33000,-0.39606,0.33000,0.16442,0.33000,-0.20473
0.34005,0.34000,0.36982,0.34000,0.28583,0.34000,0.49536,0.34000,-0.39682,0.34000,0.16528,0.34000,-0.20128
0.35005,0.35000,0.36487,0.35000,0.27885,0.35000,0.49389,0.35000,-0.39760,0.35000,0.16608,0.35000,-0.19652
0.36005,0.36000,0.35966,0.36000,0.27169,0.36000,0.49237,0.36000,-0.39839,0.36000,0.16644,0.36000,-0.19050
0.37006,0.37000,0.35419,0.37000,0.26443,0.37000,0.49080,0.37000,-0.39916,0.37000,0.16612,0.37000,-0.18339
0.38006,0.38000,0.34846,0.38000,0.25713,0.38000,0.48921,0.38000,-0.39990,0.38000,0.16496,0.38000,-0.17549
0.39006,0.39000,0.34252,0.39000,0.24986,0.39000,0.48757,0.39000,-0.40059,0.39000,0.16297,0.39000,-0.16717
0.40006,0.40000,0.33642,0.40000,0.24266,0.40000,0.48591,0.40000,-0.40118,0.40000,0.16029,0.40000,-0.15884
0.41006,0.41000,0.33024,0.41000,0.23555,0.41000,0.48421,0.41000,-0.40167,0.41000,0.15717,0.41000,-0.15089
0.42006,0.42000,0.32407,0.42000,0.22856,0.42000,0.48250,0.42000,-0.40204,0.42000,0.15391,0.42000,-0.14366
0.43006,0.43000,0.31798,0.43000,0.22166,0.43000,0.48076,0.43000,-0.40229,0.43000,0.15086,0.43000,-0.13740
0.44007,0.44000,0.31204,0.44000,0.21484,0.44000,0.47901,0.44000,-0.40242,0.44000,0.14830,0.44000,-0.13221
0.45007,0.45000,0.30630,0.45000,0.20811,0.45000,0.47724,0.45000,-0.40245,0.45000,0.14647,0.45000,-0.12811
0.46007,0.46000,0.30076,0.46000,0.20145,0.46000,0.47542,0.46000,-0.40240,0.46000,0.14547,0.46000,-0.12497
0.47007,0.47000,0.29543,0.47000,0.19488,0.47000,0.47353,0.47000,-0.40230,0.47000,0.14531,0.47000,-0.12258
0.48007,0.48000,0.29030,0.48000,0.18845,0.48000,0.47154,0.48000,-0.40218,0.48000,0.14587,0.48000,-0.12066
0.49007,0.49000,0.28531,0.49000,0.18221,0.49000,0.46942,0.49000,-0.40206,0.49000,0.14697,0.49000,-0.11895
0.50007,0.50000,0.28044,0.50000,0.17620,0.50000,0.46716,0.50000,-0.40196,0.50000,0.14834,0.50000,-0.11719
0.51008,0.51000,0.27564,0.51000,0.17049,0.51000,0.46476,0.51000,-0.40190,0.51000,0.14972,0.51000,-0.11522
0.52008,0.52000,0.27088,0.52000,0.16511,0.52000,0.46222,0.52000,-0.40188,0.52000,0.15084,0.52000,-0.11294
0.53008,0.53000,0.26615,0.53000,0.16011,0.53000,0.45957,0.53000,-0.40190,0.53000,0.15152,0.53000,-0.11039
0.54008,0.54000,0.26146,0.54000,0.15549,0.54000,0.45685,0.54000,-0.40196,0.54000,0.15161,0.54000,-0.10765
0.55008,0.55000,0.25684,0.55000,0.15127,0.55000,0.45411,0.55000,-0.40205,0.55000,0.15110,0.55000,-0.10491
0.56008,0.56000,0.25236,0.56000,0.14743,0.56000,0.45138,0.56000,-0.40215,0.56000,0.15001,0.56000,-0.10236
0.57008,0.57000,0.24809,0.57000,0.14398,0.57000,0.44871,0.57000,-0.40224,0.57000,0.14846,0.57000,-0.10020
0.58009,0.58000,0.24413,0.58000,0.14089,0.58000,0.44613,0.58000,-0.40231,0.58000,0.14661,0.58000,-0.09859
0.59009,0.59000,0.24055,0.59000,0.13814,0.59000,0.44367,0.59000,-0.40236,0.59000,0.14466,0.59000,-0.09767
0.60009,0.60000,0.23744,0.60000,0.13570,0.60000,0.44137,0.60000,-0.40238,0.60000,0.14280,0.60000,-0.09750
0.61009,0.61000,0.23482,0.61000,0.13353,0.61000,0.43924,0.61000,-0.40236,0.61000,0.14120,0.61000,-0.09808
0.62009,0.62000,0.23269,0.62000,0.13160,0.62000,0.43729,0.62000,-0.40230,0.62000,0.14003,0.62000,-0.09935
0.63009,0.63000,0.23104,0.63000,0.12988,0.63000,0.43552,0.63000,-0.40220,0.63000,0.13935,0.63000,-0.10117
0.64009,0.64000,0.22978,0.64000,0.12833,0.64000,0.43393,0.64000,-0.40205,0.64000,0.13916,0.64000,-0.10335
0.65010,0.65000,0.22884,0.65000,0.12692,0.65000,0.43248,0.65000,-0.40181,0.65000,0.13937,0.65000,-0.10562
0.66010,0.66000,0.22812,0.66000,0.12563,0.66000,0.43115,0.66000,-0.40148,0.66000,0.13981,0.66000,-0.10765
0.67010,0.67000,0.22751,0.67000,0.12444,0.67000,0.42990,0.67000,-0.40102,0.67000,0.14021,0.67000,-0.10910
0.68010,0.68000,0.22693,0.68000,0.12334,0.68000,0.42869,0.68000,-0.40039,0.68000,0.14026,0.68000,-0.10960
0.69010,0.69000,0.22631,0.69000,0.12233,0.69000,0.42749,0.69000,-0.39958,0.69000,0.13967,0.69000,-0.10882
0.70010,0.70000,0.22561,0.70000,0.12142,0.70000,0.42627,0.70000,-0.39856,0.70000,0.13815,0.70000,-0.10647
0.71011,0.71000,0.22482,0.71000,0.12061,0.71000,0.42499,0.71000,-0.39732,0.71000,0.13547,0.71000,-0.10239
0.72011,0.72000,0.22395,0.72000,0.11992,0.72000,0.42360,0.72000,-0.39588,0.72000,0.13152,0.72000,-0.09653
0.73011,0.73000,0.22304,0.73000,0.11938,0.73000,0.42209,0.73000,-0.39424,0.73000,0.12627,0.73000,-0.08899
0.74011,0.74000,0.22215,0.74000,0.11901,0.74000,0.42040,0.74000,-0.39242,0.74000,0.11979,0.74000,-0.08001
0.75011,0.75000,0.22134,0.75000,0.11883,0.75000,0.41851,0.75000,-0.39045,0.75000,0.11225,0.75000,-0.07001
0.76011,0.76000,0.22068,0.76000,0.11884,0.76000,0.41640,0.76000,-0.38835,0.76000,0.10387,0.76000,-0.05949
0.77011,0.77000,0.22019,0.77000,0.11903,0.77000,0.41405,0.77000,-0.38614,0.77000,0.09491,0.77000,-0.04903
0.78012,0.78000,0.21990,0.78000,0.11938,0.78000,0.41146,0.78000,-0.38382,0.78000,0.08565,0.78000,-0.03920
0.79012,0.79000,0.21978,0.79000,0.11984,0.79000,0.40863,0.79000,-0.38141,0.79000,0.07636,0.79000,-0.03054
0.80012,0.80000,0.21976,0.80000,0.12035,0.80000,0.40560,0.80000,-0.37890,0.80000,0.06727,0.80000,-0.02344
0.81012,0.81000,0.21975,0.81000,0.12083,0.81000,0.40237,0.81000,-0.37627,0.81000,0.05861,0.81000,-0.01816
0.82012,0.82000,0.21965,0.82000,0.12123,0.82000,0.39900,0.82000,-0.37351,0.82000,0.05056,0.82000,-0.01480
0.83012,0.83000,0.21933,0.83000,0.12150,0.83000,0.39551,0.83000,-0.37062,0.83000,0.04326,0.83000,-0.01330
0.84012,0.84000,0.21867,0.84000,0.12159,0.84000,0.39195,0.84000,-0.36758,0.84000,0.03683,0.84000,-0.01348
0.85013,0.85000,0.21758,0.85000,0.12148,0.85000,0.38834,0.85000,-0.36441,0.85000,0.03138,0.85000,-0.01511
0.86013,0.86000,0.21599,0.86000,0.12119,0.86000,0.38469,0.86000,-0.36109,0.86000,0.02697,0.86000,-0.01791
0.87013,0.87000,0.21387,0.87000,0.12074,0.87000,0.38103,0.87000,-0.35764,0.87000,0.02363,0.87000,-0.02165
0.88013,0.88000,0.21123,0.88000,0.12017,0.88000,0.37735,0.88000,-0.35406,0.88000,0.02136,0.88000,-0.02610
0.89013,0.89000,0.20812,0.89000,0.11953,0.89000,0.37366,0.89000,-0.35036,0.89000,0.02008,0.89000,-0.03113
0.90013,0.90000,0.20461,0.90000,0.11889,0.90000,0.36996,0.90000,-0.34656,0.90000,0.01969,0.90000,-0.03662
0.91013,0.91000,0.20083,0.91000,0.11827,0.91000,0.36623,0.91000,-0.34265,0.91000,0.02002,0.91000,-0.04250
0.92014,0.92000,0.19688,0.92000,0.11773,0.92000,0.36249,0.92000,-0.33867,0.92000,0.02083,0.92000,-0.04869
0.93014,0.93000,0.19289,0.93000,0.11728,0.93000,0.35874,0.93000,-0.33462,0.93000,0.02188,0.93000,-0.05511
0.94014,0.94000,0.18895,0.94000,0.11691,0.94000,0.35498,0.94000,-0.33054,0.94000,0.02292,0.94000,-0.06162
0.95014,0.95000,0.18515,0.95000,0.11659,0.95000,0.35125,0.95000,-0.32646,0.95000,0.02368,0.95000,-0.06800
0.96014,0.96000,0.18151,0.96000,0.11628,0.96000,0.34758,0.96000,-0.32240,0.96000,0.02395,0.96000,-0.07402
0.97014,0.97000,0.17803,0.97000,0.11590,0.97000,0.34398,0.97000,-0.31840,0.97000,0.02356,0.97000,-0.07935
0.98015,0.98000,0.17468,0.98000,0.11539,0.98000,0.34052,0.98000,-0.31448,0.98000,0.02239,0.98000,-0.08367
0.99015,0.99000,0.17140,0.99000,0.11470,0.99000,0.33720,0.99000,-0.31067,0.99000,0.02037,0.99000,-0.08666
1.00015,1.00000,0.16808,1.00000,0.11375,1.00000,0.33406,1.00000,-0.30697,1.00000,0.01750,1.00000,-0.08807
1.01015,1.01000,0.16462,1.01000,0.11252,1.01000,0.33109,1.01000,-0.30341,1.01000,0.01382,1.01000,-0.08773
1.02015,1.02000,0.16090,1.02000,0.11096,1.02000,0.32829,1.02000,-0.29998,1.02000,0.00946,1.02000,-0.08558
1.03015,1.03000,0.15679,1.03000,0.10905,1.03000,0.32562,1.03000,-0.29670,1.03000,0.00456,1.03000,-0.08173
1.04015,1.04000,0.15214,1.04000,0.10676,1.04000,0.32307,1.04000,-0.29356,1.04000,-0.00067,1.04000,-0.07639
1.05016,1.05000,0.14684,1.05000,0.10408,1.05000,0.32060,1.05000,-0.29057,1.05000,-0.00600,1.05000,-0.06991
1.06016,1.06000,0.14077,1.06000,0.10098,1.06000,0.31819,1.06000,-0.28775,1.06000,-0.01118,1.06000,-0.06276
1.07016,1.07000,0.13381,1.07000,0.09745,1.07000,0.31584,1.07000,-0.28513,1.07000,-0.01596,1.07000,-0.05543
1.08016,1.08000,0.12589,1.08000,0.09349,1.08000,0.31353,1.08000,-0.28275,1.08000,-0.02010,1.08000,-0.04846
1.09016,1.09000,0.11696,1.09000,0.08911,1.09000,0.31130,1.09000,-0.28063,1.09000,-0.02340,1.09000,-0.04234
1.10016,1.10000,0.10702,1.10000,0.08435,1.10000,0.30914,1.10000,-0.27884,1.10000,-0.02569,1.10000,-0.03749
1.11016,1.11000,0.09613,1.11000,0.07927,1.11000,0.30710,1.11000,-0.27741,1.11000,-0.02686,1.11000,-0.03419
1.12017,1.12000,0.08437,1.12000,0.07394,1.12000,0.30522,1.12000,-0.27638,1.12000,-0.02686,1.12000,-0.03259
1.13017,1.13000,0.07191,1.13000,0.06844,1.13000,0.30352,1.13000,-0.27576,1.13000,-0.02567,1.13000,-0.03266
1.14017,1.14000,0.05891,1.14000,0.06285,1.14000,0.30205,1.14000,-0.27558,1.14000,-0.02335,1.14000,-0.03423
1.15017,1.15000,0.04558,1.15000,0.05724,1.15000,0.30085,1.15000,-0.27583,1.15000,-0.01999,1.15000,-0.03697
1.16017,1.16000,0.03215,1.16000,0.05166,1.16000,0.29992,1.16000,-0.27648,1.16000,-0.01570,1.16000,-0.04051
1.17017,1.17000,0.01884,1.17000,0.04617,1.17000,0.29928,1.17000,-0.27750,1.17000,-0.01057,1.17000,-0.04440
1.18017,1.18000,0.00586,1.18000,0.04079,1.18000,0.29892,1.18000,-0.27884,1.18000,-0.00473,1.18000,-0.04822
1.19018,1.19000,-0.00658,1.19000,0.03555,1.19000,0.29878,1.19000,-0.28042,1.19000,0.00174,1.19000,-0.05160
1.20018,1.20000,-0.01829,1.20000,0.03047,1.20000,0.29881,1.20000,-0.28219,1.20000,0.00873,1.20000,-0.05423
1.21018,1.21000,-0.02912,1.21000,0.02557,1.21000,0.29894,1.21000,-0.28404,1.21000,0.01613,1.21000,-0.05593
1.22018,1.22000,-0.03892,1.22000,0.02086,1.22000,0.29909,1.22000,-0.28589,1.22000,0.02380,1.22000,-0.05660
1.23018,1.23000,-0.04761,1.23000,0.01632,1.23000,0.29918,1.23000,-0.28765,1.23000,0.03158,1.23000,-0.05624
1.24018,1.24000,-0.05513,1.24000,0.01194,1.24000,0.29913,1.24000,-0.28924,1.24000,0.03929,1.24000,-0.05496
1.25018,1.25000,-0.06147,1.25000,0.00768,1.25000,0.29889,1.25000,-0.29056,1.25000,0.04674,1.25000,-0.05296
1.26019,1.26000,-0.06666,1.26000,0.00351,1.26000,0.29844,1.26000,-0.29157,1.26000,0.05375,1.26000,-0.05048
1.27019,1.27000,-0.07076,1.27000,-0.00063,1.27000,0.29778,1.27000,-0.29220,1.27000,0.06023,1.27000,-0.04785
1.28019,1.28000,-0.07387,1.28000,-0.00478,1.28000,0.29691,1.28000,-0.29242,1.28000,0.06611,1.28000,-0.04538
1.29019,1.29000,-0.07611,1.29000,-0.00897,1.29000,0.29588,1.29000,-0.29221,1.29000,0.07145,1.29000,-0.04341
1.30019,1.30000,-0.07758,1.30000,-0.01322,1.30000,0.29472,1.30000,-0.29159,1.30000,0.07640,1.30000,-0.04223
1.31019,1.31000,-0.07842,1.31000,-0.01754,1.31000,0.29344,1.31000,-0.29057,1.31000,0.08118,1.31000,-0.04211
1.32020,1.32000,-0.07873,1.32000,-0.02191,1.32000,0.29209,1.32000,-0.28918,1.32000,0.08604,1.32000,-0.04320
1.33020,1.33000,-0.07864,1.33000,-0.02632,1.33000,0.29065,1.33000,-0.28750,1.33000,0.09124,1.33000,-0.04559
1.34020,1.34000,-0.07823,1.34000,-0.03073,1.34000,0.28914,1.34000,-0.28558,1.34000,0.09696,1.34000,-0.04927
1.35020,1.35000,-0.07760,1.35000,-0.03513,1.35000,0.28755,1.35000,-0.28351,1.35000,0.10329,1.35000,-0.05409
1.36020,1.36000,-0.07682,1.36000,-0.03947,1.36000,0.28587,1.36000,-0.28136,1.36000,0.11015,1.36000,-0.05981
1.37020,1.37000,-0.07593,1.37000,-0.04373,1.37000,0.28409,1.37000,-0.27921,1.37000,0.11734,1.37000,-0.06611
1.38020,1.38000,-0.07498,1.38000,-0.04787,1.38000,0.28223,1.38000,-0.27712,1.38000,0.12451,1.38000,-0.07258
1.39021,1.39000,-0.07399,1.39000,-0.05185,1.39000,0.28028,1.39000,-0.27513,1.39000,0.13123,1.39000,-0.07880
1.40021,1.40000,-0.07299,1.40000,-0.05564,1.40000,0.27828,1.40000,-0.27326,1.40000,0.13702,1.40000,-0.08439
1.41021,1.41000,-0.07200,1.41000,-0.05920,1.41000,0.27625,1.41000,-0.27152,1.41000,0.14144,1.41000,-0.08901
1.42021,1.42000,-0.07107,1.42000,-0.06250,1.42000,0.27422,1.42000,-0.26989,1.42000,0.14416,1.42000,-0.09241
1.43021,1.43000,-0.07025,1.43000,-0.06550,1.43000,0.27222,1.43000,-0.26836,1.43000,0.14498,1.43000,-0.09448
1.44021,1.44000,-0.06963,1.44000,-0.06819,1.44000,0.27030,1.44000,-0.26691,1.44000,0.14384,1.44000,-0.09520
1.45021,1.45000,-0.06927,1.45000,-0.07055,1.45000,0.26847,1.45000,-0.26552,1.45000,0.14087,1.45000,-0.09463
1.46022,1.46000,-0.06925,1.46000,-0.07257,1.46000,0.26676,1.46000,-0.26415,1.46000,0.13631,1.46000,-0.09291
1.47022,1.47000,-0.06961,1.47000,-0.07423,1.47000,0.26519,1.47000,-0.26278,1.47000,0.13052,1.47000,-0.09016
1.48022,1.48000,-0.07037,1.48000,-0.07550,1.48000,0.26374,1.48000,-0.26140,1.48000,0.12390,1.48000,-0.08648
1.49022,1.49000,-0.07150,1.49000,-0.07638,1.49000,0.26242,1.49000,-0.25999,1.49000,0.11687,1.49000,-0.08197
1.50022,1.50000,-0.07293,1.50000,-0.07684,1.50000,0.26118,1.50000,-0.25853,1.50000,0.10984,1.50000,-0.07666
1.51022,1.51000,-0.07454,1.51000,-0.07687,1.51000,0.25998,1.51000,-0.25701,1.51000,0.10317,1.51000,-0.07060
1.52022,1.52000,-0.07624,1.52000,-0.07645,1.52000,0.25877,1.52000,-0.25540,1.52000,0.09715,1.52000,-0.06385
1.53023,1.53000,-0.07789,1.53000,-0.07561,1.53000,0.25751,1.53000,-0.25369,1.53000,0.09198,1.53000,-0.05652
1.54023,1.54000,-0.07938,1.54000,-0.07438,1.54000,0.25613,1.54000,-0.25187,1.54000,0.08781,1.54000,-0.04878
1.55023,1.55000,-0.08062,1.55000,-0.07282,1.55000,0.25462,1.55000,-0.24991,1.55000,0.08465,1.55000,-0.04087
1.56023,1.56000,-0.08154,1.56000,-0.07103,1.56000,0.25294,1.56000,-0.24783,1.56000,0.08250,1.56000,-0.03309
1.57023,1.57000,-0.08209,1.57000,-0.06910,1.57000,0.25110,1.57000,-0.24561,1.57000,0.08124,1.57000,-0.02574
1.58023,1.58000,-0.08226,1.58000,-0.06716,1.58000,0.24910,1.58000,-0.24328,1.58000,0.08073,1.58000,-0.01912
1.59024,1.59000,-0.08202,1.59000,-0.06531,1.59000,0.24697,1.59000,-0.24087,1.59000,0.08077,1.59000,-0.01346
1.60024,1.60000,-0.08137,1.60000,-0.06367,1.60000,0.24476,1.60000,-0.23843,1.60000,0.08115,1.60000,-0.00893
1.61024,1.61000,-0.08031,1.61000,-0.06230,1.61000,0.24251,1.61000,-0.23602,1.61000,0.08166,1.61000,-0.00559
1.62024,1.62000,-0.07883,1.62000,-0.06126,1.62000,0.24030,1.62000,-0.23370,1.62000,0.08210,1.62000,-0.00341
1.63024,1.63000,-0.07695,1.63000,-0.06057,1.63000,0.23817,1.63000,-0.23154,1.63000,0.08231,1.63000,-0.00227
1.64024,1.64000,-0.07466,1.64000,-0.06023,1.64000,0.23616,1.64000,-0.22958,1.64000,0.08215,1.64000,-0.00198
1.65024,1.65000,-0.07198,1.65000,-0.06021,1.65000,0.23431,1.65000,-0.22789,1.65000,0.08158,1.65000,-0.00229
1.66025,1.66000,-0.06892,1.66000,-0.06047,1.66000,0.23262,1.66000,-0.22650,1.66000,0.08061,1.66000,-0.00293
1.67025,1.67000,-0.06552,1.67000,-0.06095,1.67000,0.23109,1.67000,-0.22541,1.67000,0.07932,1.67000,-0.00365
1.68025,1.68000,-0.06183,1.68000,-0.06159,1.68000,0.22972,1.68000,-0.22464,1.68000,0.07786,1.68000,-0.00427
1.69025,1.69000,-0.05789,1.69000,-0.06234,1.69000,0.22850,1.69000,-0.22418,1.69000,0.07645,1.69000,-0.00467
1.70025,1.70000,-0.05378,1.70000,-0.06312,1.70000,0.22743,1.70000,-0.22400,1.70000,0.07534,1.70000,-0.00485
1.71025,1.71000,-0.04954,1.71000,-0.06387,1.71000,0.22651,1.71000,-0.22405,1.71000,0.07478,1.71000,-0.00491
1.72025,1.72000,-0.04525,1.72000,-0.06455,1.72000,0.22573,1.72000,-0.22428,1.72000,0.07499,1.72000,-0.00503
1.73026,1.73000,-0.04099,1.73000,-0.06509,1.73000,0.22508,1.73000,-0.22462,1.73000,0.07615,1.73000,-0.00544
1.74026,1.74000,-0.03682,1.74000,-0.06546,1.74000,0.22455,1.74000,-0.22499,1.74000,0.07835,1.74000,-0.00637
1.75026,1.75000,-0.03284,1.75000,-0.06559,1.75000,0.22412,1.75000,-0.22531,1.75000,0.08159,1.75000,-0.00803
1.76026,1.76000,-0.02911,1.76000,-0.06547,1.76000,0.22375,1.76000,-0.22549,1.76000,0.08581,1.76000,-0.01055
1.77026,1.77000,-0.02573,1.77000,-0.06505,1.77000,0.22342,1.77000,-0.22546,1.77000,0.09090,1.77000,-0.01400
1.78026,1.78000,-0.02278,1.78000,-0.06432,1.78000,0.22311,1.78000,-0.22512,1.78000,0.09666,1.78000,-0.01832
1.79026,1.79000,-0.02030,1.79000,-0.06325,1.79000,0.22277,1.79000,-0.22445,1.79000,0.10289,1.79000,-0.02340
1.80027,1.80000,-0.01835,1.80000,-0.06186,1.80000,0.22240,1.80000,-0.22338,1.80000,0.10937,1.80000,-0.02903
1.81027,1.81000,-0.01693,1.81000,-0.06015,1.81000,0.22197,1.81000,-0.22192,1.81000,0.11586,1.81000,-0.03500
1.82027,1.82000,-0.01601,1.82000,-0.05815,1.82000,0.22146,1.82000,-0.22005,1.82000,0.12213,1.82000,-0.04102
1.83027,1.83000,-0.01556,1.83000,-0.05590,1.83000,0.22085,1.83000,-0.21781,1.83000,0.12796,1.83000,-0.04685
1.84027,1.84000,-0.01549,1.84000,-0.05347,1.84000,0.22013,1.84000,-0.21523,1.84000,0.13314,1.84000,-0.05220
1.85027,1.85000,-0.01571,1.85000,-0.05091,1.85000,0.21928,1.85000,-0.21236,1.85000,0.13751,1.85000,-0.05685
1.86027,1.86000,-0.01611,1.86000,-0.04830,1.86000,0.21831,1.86000,-0.20925,1.86000,0.14091,1.86000,-0.06056
1.87028,1.87000,-0.01660,1.87000,-0.04573,1.87000,0.21720,1.87000,-0.20594,1.87000,0.14327,1.87000,-0.06316
1.88028,1.88000,-0.01708,1.88000,-0.04325,1.88000,0.21594,1.88000,-0.20249,1.88000,0.14458,1.88000,-0.06453
1.89028,1.89000,-0.01744,1.89000,-0.04094,1.89000,0.21452,1.89000,-0.19893,1.89000,0.14489,1.89000,-0.06458
1.90028,1.90000,-0.01760,1.90000,-0.03881,1.90000,0.21292,1.90000,-0.19528,1.90000,0.14436,1.90000,-0.06331
1.91028,1.91000,-0.01747,1.91000,-0.03688,1.91000,0.21112,1.91000,-0.19155,1.91000,0.14319,1.91000,-0.06078
1.92028,1.92000,-0.01699,1.92000,-0.03513,1.92000,0.20909,1.92000,-0.18775,1.92000,0.14167,1.92000,-0.05708
1.93029,1.93000,-0.01610,1.93000,-0.03353,1.93000,0.20681,1.93000,-0.18386,1.93000,0.14008,1.93000,-0.05241
1.94029,1.94000,-0.01476,1.94000,-0.03202,1.94000,0.20425,1.94000,-0.17988,1.94000,0.13873,1.94000,-0.04698
1.95029,1.95000,-0.01295,1.95000,-0.03052,1.95000,0.20140,1.95000,-0.17579,1.95000,0.13787,1.95000,-0.04107
1.96029,1.96000,-0.01068,1.96000,-0.02897,1.96000,0.19825,1.96000,-0.17158,1.96000,0.13767,1.96000,-0.03498
1.97029,1.97000,-0.00796,1.97000,-0.02728,1.97000,0.19480,1.97000,-0.16724,1.97000,0.13821,1.97000,-0.02900
1.98029,1.98000,-0.00484,1.98000,-0.02539,1.98000,0.19108,1.98000,-0.16279,1.98000,0.13948,1.98000,-0.02341
1.99029,1.99000,-0.00138,1.99000,-0.02326,1.99000,0.18713,1.99000,-0.15823,1.99000,0.14137,1.99000,-0.01844
