Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.14002,0.14000,-0.18621,0.14000,-0.24486,0.14000,-0.17443,0.14000,0.37821,0.14000,0.06569,0.14000,0.12397
0.15002,0.15000,-0.18439,0.15000,-0.24376,0.15000,-0.17304,0.15000,0.37844,0.15000,0.06828,0.15000,0.11485
0.16002,0.16000,-0.18296,0.16000,-0.24302,0.16000,-0.17148,0.16000,0.37844,0.16000,0.07138,0.16000,0.10533
0.17002,0.17000,-0.18192,0.17000,-0.24268,0.17000,-0.16977,0.17000,0.37815,0.17000,0.07477,0.17000,0.09567
0.18003,0.18000,-0.18127,0.18000,-0.24276,0.18000,-0.16796,0.18000,0.37759,0.18000,0.07822,0.18000,0.08616
0.19003,0.19000,-0.18094,0.19000,-0.24321,0.19000,-0.16605,0.19000,0.37676,0.19000,0.08154,0.19000,0.07707
0.20003,0.20000,-0.18085,0.20000,-0.24395,0.20000,-0.16404,0.20000,0.37571,0.20000,0.08459,0.20000,0.06864
0.21003,0.21000,-0.18090,0.21000,-0.24485,0.21000,-0.16193,0.21000,0.37449,0.21000,0.08731,0.21000,0.06102
0.22003,0.22000,-0.18093,0.22000,-0.24575,0.22000,-0.15969,0.22000,0.37319,0.22000,0.08975,0.22000,0.05426
0.23003,0.23000,-0.18077,0.23000,-0.24647,0.23000,-0.15732,0.23000,0.37189,0.23000,0.09199,0.23000,0.04829
0.24003,0.24000,-0.18028,0.24000,-0.24683,0.24000,-0.15479,0.24000,0.37066,0.24000,0.09416,0.24000,0.04298
0.25003,0.25000,-0.17933,0.25000,-0.24669,0.25000,-0.15209,0.25000,0.36955,0.25000,0.09638,0.25000,0.03817
0.26004,0.26000,-0.17782,0.26000,-0.24596,0.26000,-0.14921,0.26000,0.36858,0.26000,0.09869,0.26000,0.03369
0.27004,0.27000,-0.17575,0.27000,-0.24465,0.27000,-0.14615,0.27000,0.36775,0.27000,0.10112,0.27000,0.02942
0.28004,0.28000,-0.17315,0.28000,-0.24281,0.28000,-0.14292,0.28000,0.36700,0.28000,0.10357,0.28000,0.02533
0.29004,0.29000,-0.17013,0.29000,-0.24058,0.29000,-0.13952,0.29000,0.36626,0.29000,0.10592,0.29000,0.02144
0.30004,0.30000,-0.16684,0.30000,-0.23812,0.30000,-0.13598,0.30000,0.36542,0.30000,0.10796,0.30000,0.01785
0.31004,0.31000,-0.16344,0.31000,-0.23563,0.31000,-0.13233,0.31000,0.36439,0.31000,0.10947,0.31000,0.01471
0.32004,0.32000,-0.16008,0.32000,-0.23328,0.32000,-0.12859,0.32000,0.36308,0.32000,0.11024,0.32000,0.01218
0.33005,0.33000,-0.15688,0.33000,-0.23119,0.33000,-0.12482,0.33000,0.36144,0.33000,0.11009,0.33000,0.01041
0.34005,0.34000,-0.15391,0.34000,-0.22945,0.34000,-0.12106,0.34000,0.35944,0.34000,0.10888,0.34000,0.00953
0.35005,0.35000,-0.15118,0.35000,-0.22806,0.35000,-0.11735,0.35000,0.35711,0.35000,0.10655,0.35000,0.00959
0.36005,0.36000,-0.14866,0.36000,-0.22696,0.36000,-0.11373,0.36000,0.35452,0.36000,0.10310,0.36000,0.01058
0.37005,0.37000,-0.14630,0.37000,-0.22610,0.37000,-0.11024,0.37000,0.35174,0.37000,0.09860,0.37000,0.01240
0.38005,0.38000,-0.14402,0.38000,-0.22537,0.38000,-0.10693,0.38000,0.34887,0.38000,0.09314,0.38000,0.01489
0.39005,0.39000,-0.14179,0.39000,-0.22471,0.39000,-0.10384,0.39000,0.34600,0.39000,0.08682,0.39000,0.01786
0.40006,0.40000,-0.13960,0.40000,-0.22409,0.40000,-0.10099,0.40000,0.34322,0.40000,0.07977,0.40000,0.02111
0.41006,0.41000,-0.13746,0.41000,-0.22350,0.41000,-0.09843,0.41000,0.34057,0.41000,0.07207,0.41000,0.02446
0.42006,0.42000,-0.13545,0.42000,-0.22299,0.42000,-0.09619,0.42000,0.33811,0.42000,0.06382,0.42000,0.02778
0.43006,0.43000,-0.13363,0.43000,-0.22262,0.43000,-0.09431,0.43000,0.33583,0.43000,0.05509,0.43000,0.03101
0.44006,0.44000,-0.13208,0.44000,-0.22243,0.44000,-0.09281,0.44000,0.33375,0.44000,0.04600,0.44000,0.03410
0.45006,0.45000,-0.13085,0.45000,-0.22249,0.45000,-0.09167,0.45000,0.33186,0.45000,0.03667,0.45000,0.03707
0.46006,0.46000,-0.12997,0.46000,-0.22282,0.46000,-0.09088,0.46000,0.33015,0.46000,0.02729,0.46000,0.03991
0.47007,0.47000,-0.12945,0.47000,-0.22339,0.47000,-0.09040,0.47000,0.32861,0.47000,0.01808,0.47000,0.04262
0.48007,0.48000,-0.12923,0.48000,-0.22416,0.48000,-0.09019,0.48000,0.32723,0.48000,0.00931,0.48000,0.04513
0.49007,0.49000,-0.12925,0.49000,-0.22504,0.49000,-0.09019,0.49000,0.32602,0.49000,0.00125,0.49000,0.04733
0.50007,0.50000,-0.12944,0.50000,-0.22590,0.50000,-0.09036,0.50000,0.32497,0.50000,-0.00589,0.50000,0.04906
0.51007,0.51000,-0.12972,0.51000,-0.22663,0.51000,-0.09068,0.51000,0.32408,0.51000,-0.01194,0.51000,0.05015
0.52007,0.52000,-0.13002,0.52000,-0.22713,0.52000,-0.09112,0.52000,0.32333,0.52000,-0.01682,0.52000,0.05044
0.53007,0.53000,-0.13031,0.53000,-0.22733,0.53000,-0.09167,0.53000,0.32269,0.53000,-0.02056,0.53000,0.04980
0.54007,0.54000,-0.13059,0.54000,-0.22720,0.54000,-0.09230,0.54000,0.32211,0.54000,-0.02330,0.54000,0.04817
0.55008,0.55000,-0.13086,0.55000,-0.22677,0.55000,-0.09299,0.55000,0.32154,0.55000,-0.02520,0.55000,0.04556
0.56008,0.56000,-0.13116,0.56000,-0.22610,0.56000,-0.09370,0.56000,0.32092,0.56000,-0.02651,0.56000,0.04210
0.57008,0.57000,-0.13152,0.57000,-0.22530,0.57000,-0.09436,0.57000,0.32017,0.57000,-0.02745,0.57000,0.03799
0.58008,0.58000,-0.13197,0.58000,-0.22447,0.58000,-0.09491,0.58000,0.31927,0.58000,-0.02821,0.58000,0.03350
0.59008,0.59000,-0.13250,0.59000,-0.22373,0.59000,-0.09529,0.59000,0.31819,0.59000,-0.02891,0.59000,0.02892
0.60008,0.60000,-0.13311,0.60000,-0.22318,0.60000,-0.09546,0.60000,0.31691,0.60000,-0.02962,0.60000,0.02457
0.61008,0.61000,-0.13376,0.61000,-0.22291,0.61000,-0.09541,0.61000,0.31545,0.61000,-0.03032,0.61000,0.02071
0.62009,0.62000,-0.13441,0.62000,-0.22299,0.62000,-0.09513,0.62000,0.31384,0.62000,-0.03093,0.62000,0.01754
0.63009,0.63000,-0.13502,0.63000,-0.22348,0.63000,-0.09468,0.63000,0.31211,0.63000,-0.03134,0.63000,0.01516
0.64009,0.64000,-0.13557,0.64000,-0.22444,0.64000,-0.09411,0.64000,0.31028,0.64000,-0.03142,0.64000,0.01357
0.65009,0.65000,-0.13608,0.65000,-0.22589,0.65000,-0.09349,0.65000,0.30837,0.65000,-0.03105,0.65000,0.01268
0.66009,0.66000,-0.13656,0.66000,-0.22786,0.66000,-0.09289,0.66000,0.30639,0.66000,-0.03015,0.66000,0.01233
0.67009,0.67000,-0.13707,0.67000,-0.23032,0.67000,-0.09236,0.67000,0.30433,0.67000,-0.02868,0.67000,0.01229
0.68009,0.68000,-0.13767,0.68000,-0.23325,0.68000,-0.09196,0.68000,0.30220,0.68000,-0.02667,0.68000,0.01233
0.69010,0.69000,-0.13842,0.69000,-0.23656,0.69000,-0.09174,0.69000,0.30001,0.69000,-0.02416,0.69000,0.01221
0.70010,0.70000,-0.13941,0.70000,-0.24017,0.70000,-0.09173,0.70000,0.29775,0.70000,-0.02127,0.70000,0.01176
0.71010,0.71000,-0.14071,0.71000,-0.24395,0.71000,-0.09194,0.71000,0.29545,0.71000,-0.01812,0.71000,0.01081
0.72010,0.72000,-0.14236,0.72000,-0.24780,0.72000,-0.09239,0.72000,0.29313,0.72000,-0.01484,0.72000,0.00927
0.73010,0.73000,-0.14441,0.73000,-0.25158,0.73000,-0.09308,0.73000,0.29083,0.73000,-0.01157,0.73000,0.00709
0.74010,0.74000,-0.14686,0.74000,-0.25516,0.74000,-0.09399,0.74000,0.28856,0.74000,-0.00839,0.74000,0.00427
0.75010,0.75000,-0.14967,0.75000,-0.25842,0.75000,-0.09508,0.75000,0.28636,0.75000,-0.00536,0.75000,0.00082
0.76011,0.76000,-0.15278,0.76000,-0.26126,0.76000,-0.09633,0.76000,0.28423,0.76000,-0.00250,0.76000,-0.00325
0.77011,0.77000,-0.15608,0.77000,-0.26356,0.77000,-0.09767,0.77000,0.28220,0.77000,0.00020,0.77000,-0.00790
0.78011,0.78000,-0.15946,0.78000,-0.26524,0.78000,-0.09904,0.78000,0.28026,0.78000,0.00279,0.78000,-0.01310
0.79011,0.79000,-0.16275,0.79000,-0.26623,0.79000,-0.10038,0.79000,0.27840,0.79000,0.00535,0.79000,-0.01879
0.80011,0.80000,-0.16582,0.80000,-0.26649,0.80000,-0.10163,0.80000,0.27661,0.80000,0.00794,0.80000,-0.02488
0.81011,0.81000,-0.16852,0.81000,-0.26600,0.81000,-0.10273,0.81000,0.27487,0.81000,0.01067,0.81000,-0.03122
0.82011,0.82000,-0.17071,0.82000,-0.26479,0.82000,-0.10364,0.82000,0.27314,0.82000,0.01357,0.82000,-0.03760
0.83011,0.83000,-0.17227,0.83000,-0.26291,0.83000,-0.10435,0.83000,0.27138,0.83000,0.01670,0.83000,-0.04373
0.84012,0.84000,-0.17311,0.84000,-0.26045,0.84000,-0.10485,0.84000,0.26958,0.84000,0.02006,0.84000,-0.04930
0.85012,0.85000,-0.17316,0.85000,-0.25751,0.85000,-0.10516,0.85000,0.26773,0.85000,0.02362,0.85000,-0.05396
0.86012,0.86000,-0.17236,0.86000,-0.25421,0.86000,-0.10531,0.86000,0.26581,0.86000,0.02731,0.86000,-0.05738
0.87012,0.87000,-0.17071,0.87000,-0.25065,0.87000,-0.10533,0.87000,0.26388,0.87000,0.03105,0.87000,-0.05927
0.88012,0.88000,-0.16822,0.88000,-0.24692,0.88000,-0.10529,0.88000,0.26199,0.88000,0.03473,0.88000,-0.05942
0.89012,0.89000,-0.16497,0.89000,-0.24310,0.89000,-0.10523,0.89000,0.26020,0.89000,0.03822,0.89000,-0.05777
0.90012,0.90000,-0.16105,0.90000,-0.23924,0.90000,-0.10519,0.90000,0.25860,0.90000,0.04145,0.90000,-0.05438
0.91013,0.91000,-0.15658,0.91000,-0.23538,0.91000,-0.10518,0.91000,0.25728,0.91000,0.04435,0.91000,-0.04945
0.92013,0.92000,-0.15171,0.92000,-0.23153,0.92000,-0.10520,0.92000,0.25629,0.92000,0.04691,0.92000,-0.04331
0.93013,0.93000,-0.14659,0.93000,-0.22773,0.93000,-0.10523,0.93000,0.25565,0.93000,0.04915,0.93000,-0.03636
0.94013,0.94000,-0.14142,0.94000,-0.22401,0.94000,-0.10524,0.94000,0.25534,0.94000,0.05109,0.94000,-0.02905
0.95013,0.95000,-0.13636,0.95000,-0.22040,0.95000,-0.10517,0.95000,0.25530,0.95000,0.05277,0.95000,-0.02179
0.96013,0.96000,-0.13163,0.96000,-0.21699,0.96000,-0.10499,0.96000,0.25538,0.96000,0.05420,0.96000,-0.01493
0.97013,0.97000,-0.12739,0.97000,-0.21387,0.97000,-0.10467,0.97000,0.25544,0.97000,0.05539,0.97000,-0.00870
0.98014,0.98000,-0.12383,0.98000,-0.21113,0.98000,-0.10420,0.98000,0.25528,0.98000,0.05635,0.98000,-0.00325
0.99014,0.99000,-0.12107,0.99000,-0.20886,0.99000,-0.10362,0.99000,0.25475,0.99000,0.05707,0.99000,0.00139
1.00014,1.00000,-0.11918,1.00000,-0.20710,1.00000,-0.10297,1.00000,0.25370,1.00000,0.05762,1.00000,0.00526
1.01014,1.01000,-0.11817,1.01000,-0.20588,1.01000,-0.10228,1.01000,0.25205,1.01000,0.05807,1.01000,0.00847
1.02014,1.02000,-0.11795,1.02000,-0.20512,1.02000,-0.10161,1.02000,0.24978,1.02000,0.05857,1.02000,0.01111
1.03014,1.03000,-0.11838,1.03000,-0.20473,1.03000,-0.10099,1.03000,0.24694,1.03000,0.05927,1.03000,0.01332
1.04014,1.04000,-0.11922,1.04000,-0.20454,1.04000,-0.10046,1.04000,0.24361,1.04000,0.06032,1.04000,0.01518
1.05014,1.05000,-0.12023,1.05000,-0.20439,1.05000,-0.10003,1.05000,0.23995,1.05000,0.06182,1.05000,0.01677
1.06015,1.06000,-0.12111,1.06000,-0.20409,1.06000,-0.09973,1.06000,0.23611,1.06000,0.06380,1.06000,0.01815
1.07015,1.07000,-0.12161,1.07000,-0.20349,1.07000,-0.09956,1.07000,0.23225,1.07000,0.06619,1.07000,0.01936
1.08015,1.08000,-0.12148,1.08000,-0.20246,1.08000,-0.09954,1.08000,0.22850,1.08000,0.06882,1.08000,0.02045
1.09015,1.09000,-0.12053,1.09000,-0.20094,1.09000,-0.09966,1.09000,0.22495,1.09000,0.07145,1.09000,0.02146
1.10015,1.10000,-0.11863,1.10000,-0.19891,1.10000,-0.09993,1.10000,0.22169,1.10000,0.07377,1.10000,0.02248
1.11015,1.11000,-0.11569,1.11000,-0.19637,1.11000,-0.10034,1.11000,0.21873,1.11000,0.07548,1.11000,0.02357
1.12015,1.12000,-0.11169,1.12000,-0.19336,1.12000,-0.10089,1.12000,0.21610,1.12000,0.07626,1.12000,0.02483
1.13016,1.13000,-0.10666,1.13000,-0.18993,1.13000,-0.10154,1.13000,0.21382,1.13000,0.07587,1.13000,0.02636
1.14016,1.14000,-0.10066,1.14000,-0.18612,1.14000,-0.10228,1.14000,0.21189,1.14000,0.07415,1.14000,0.02823
1.15016,1.15000,-0.09382,1.15000,-0.18197,1.15000,-0.10306,1.15000,0.21033,1.15000,0.07102,1.15000,0.03047
1.16016,1.16000,-0.08629,1.16000,-0.17751,1.16000,-0.10387,1.16000,0.20918,1.16000,0.06649,1.16000,0.03306
1.17016,1.17000,-0.07829,1.17000,-0.17276,1.17000,-0.10465,1.17000,0.20846,1.17000,0.06068,1.17000,0.03592
1.18016,1.18000,-0.07005,1.18000,-0.16778,1.18000,-0.10539,1.18000,0.20820,1.18000,0.05374,1.18000,0.03891
1.19016,1.19000,-0.06187,1.19000,-0.16261,1.19000,-0.10609,1.19000,0.20840,1.19000,0.04588,1.19000,0.04186
1.20017,1.20000,-0.05406,1.20000,-0.15736,1.20000,-0.10676,1.20000,0.20904,1.20000,0.03729,1.20000,0.04458
1.21017,1.21000,-0.04694,1.21000,-0.15214,1.21000,-0.10743,1.21000,0.21006,1.21000,0.02818,1.21000,0.04690
1.22017,1.22000,-0.04081,1.22000,-0.14709,1.22000,-0.10812,1.22000,0.21134,1.22000,0.01872,1.22000,0.04868
1.23017,1.23000,-0.03590,1.23000,-0.14236,1.23000,-0.10887,1.23000,0.21276,1.23000,0.00912,1.23000,0.04985
1.24017,1.24000,-0.03238,1.24000,-0.13810,1.24000,-0.10968,1.24000,0.21415,1.24000,-0.00043,1.24000,0.05037
1.25017,1.25000,-0.03032,1.25000,-0.13441,1.25000,-0.11050,1.25000,0.21534,1.25000,-0.00965,1.25000,0.05028
1.26017,1.26000,-0.02967,1.26000,-0.13138,1.26000,-0.11129,1.26000,0.21615,1.26000,-0.01825,1.26000,0.04967
1.27018,1.27000,-0.03027,1.27000,-0.12903,1.27000,-0.11194,1.27000,0.21642,1.27000,-0.02590,1.27000,0.04867
1.28018,1.28000,-0.03187,1.28000,-0.12734,1.28000,-0.11236,1.28000,0.21602,1.28000,-0.03224,1.28000,0.04747
1.29018,1.29000,-0.03418,1.29000,-0.12625,1.29000,-0.11247,1.29000,0.21487,1.29000,-0.03698,1.29000,0.04625
1.30018,1.30000,-0.03683,1.30000,-0.12561,1.30000,-0.11218,1.30000,0.21293,1.30000,-0.03986,1.30000,0.04520
1.31018,1.31000,-0.03952,1.31000,-0.12529,1.31000,-0.11148,1.31000,0.21025,1.31000,-0.04072,1.31000,0.04453
1.32018,1.32000,-0.04194,1.32000,-0.12511,1.32000,-0.11036,1.32000,0.20690,1.32000,-0.03952,1.32000,0.04436
1.33018,1.33000,-0.04388,1.33000,-0.12486,1.33000,-0.10886,1.33000,0.20305,1.33000,-0.03633,1.33000,0.04482
1.34018,1.34000,-0.04519,1.34000,-0.12438,1.34000,-0.10703,1.34000,0.19885,1.34000,-0.03130,1.34000,0.04593
1.35019,1.35000,-0.04582,1.35000,-0.12347,1.35000,-0.10493,1.35000,0.19453,1.35000,-0.02469,1.35000,0.04768
1.36019,1.36000,-0.04577,1.36000,-0.12198,1.36000,-0.10263,1.36000,0.19029,1.36000,-0.01680,1.36000,0.05000
1.37019,1.37000,-0.04510,1.37000,-0.11979,1.37000,-0.10017,1.37000,0.18632,1.37000,-0.00797,1.37000,0.05278
1.38019,1.38000,-0.04393,1.38000,-0.11682,1.38000,-0.09761,1.38000,0.18279,1.38000,0.00146,1.38000,0.05589
1.39019,1.39000,-0.04239,1.39000,-0.11305,1.39000,-0.09498,1.39000,0.17981,1.39000,0.01114,1.39000,0.05919
1.40019,1.40000,-0.04065,1.40000,-0.10852,1.40000,-0.09229,1.40000,0.17746,1.40000,0.02075,1.40000,0.06254
1.41019,1.41000,-0.03886,1.41000,-0.10332,1.41000,-0.08957,1.41000,0.17574,1.41000,0.02999,1.41000,0.06584
1.42020,1.42000,-0.03717,1.42000,-0.09762,1.42000,-0.08685,1.42000,0.17460,1.42000,0.03861,1.42000,0.06899
1.43020,1.43000,-0.03571,1.43000,-0.09162,1.43000,-0.08413,1.43000,0.17396,1.43000,0.04637,1.43000,0.07195
1.44020,1.44000,-0.03457,1.44000,-0.08553,1.44000,-0.08144,1.44000,0.17367,1.44000,0.05309,1.44000,0.07471
1.45020,1.45000,-0.03382,1.45000,-0.07959,1.45000,-0.07882,1.45000,0.17359,1.45000,0.05860,1.45000,0.07730
1.46020,1.46000,-0.03348,1.46000,-0.07401,1.46000,-0.07628,1.46000,0.17352,1.46000,0.06278,1.46000,0.07979
1.47020,1.47000,-0.03352,1.47000,-0.06900,1.47000,-0.07385,1.47000,0.17332,1.47000,0.06557,1.47000,0.08226
1.48020,1.48000,-0.03388,1.48000,-0.06467,1.48000,-0.07157,1.48000,0.17284,1.48000,0.06691,1.48000,0.08483
1.49021,1.49000,-0.03446,1.49000,-0.06113,1.49000,-0.06947,1.49000,0.17196,1.49000,0.06682,1.49000,0.08760
1.50021,1.50000,-0.03515,1.50000,-0.05839,1.50000,-0.06757,1.50000,0.17062,1.50000,0.06533,1.50000,0.09065
1.51021,1.51000,-0.03581,1.51000,-0.05641,1.51000,-0.06588,1.51000,0.16883,1.51000,0.06251,1.51000,0.09407
1.52021,1.52000,-0.03632,1.52000,-0.05508,1.52000,-0.06444,1.52000,0.16662,1.52000,0.05847,1.52000,0.09788
1.53021,1.53000,-0.03657,1.53000,-0.05426,1.53000,-0.06323,1.53000,0.16407,1.53000,0.05334,1.53000,0.10208
1.54021,1.54000,-0.03646,1.54000,-0.05377,1.54000,-0.06224,1.54000,0.16131,1.54000,0.04732,1.54000,0.10658
1.55021,1.55000,-0.03593,1.55000,-0.05342,1.55000,-0.06144,1.55000,0.15846,1.55000,0.04063,1.55000,0.11129
1.56022,1.56000,-0.03497,1.56000,-0.05301,1.56000,-0.06080,1.56000,0.15565,1.56000,0.03351,1.56000,0.11605
1.57022,1.57000,-0.03358,1.57000,-0.05236,1.57000,-0.06026,1.57000,0.15299,1.57000,0.02625,1.57000,0.12066
1.58022,1.58000,-0.03180,1.58000,-0.05133,1.58000,-0.05976,1.58000,0.15056,1.58000,0.01912,1.58000,0.12492
1.59022,1.59000,-0.02969,1.59000,-0.04980,1.59000,-0.05925,1.59000,0.14844,1.59000,0.01237,1.59000,0.12862
1.60022,1.60000,-0.02732,1.60000,-0.04771,1.60000,-0.05867,1.60000,0.14667,1.60000,0.00621,1.60000,0.13158
1.61022,1.61000,-0.02476,1.61000,-0.04502,1.61000,-0.05798,1.61000,0.14524,1.61000,0.00078,1.61000,0.13364
1.62022,1.62000,-0.02208,1.62000,-0.04176,1.62000,-0.05716,1.62000,0.14416,1.62000,-0.00383,1.62000,0.13470
1.63022,1.63000,-0.01931,1.63000,-0.03796,1.63000,-0.05618,1.63000,0.14338,1.63000,-0.00759,1.63000,0.13472
1.64023,1.64000,-0.01649,1.64000,-0.03369,1.64000,-0.05504,1.64000,0.14285,1.64000,-0.01052,1.64000,0.13372
1.65023,1.65000,-0.01363,1.65000,-0.02905,1.65000,-0.05374,1.65000,0.14248,1.65000,-0.01265,1.65000,0.13178
1.66023,1.66000,-0.01076,1.66000,-0.02415,1.66000,-0.05230,1.66000,0.14218,1.66000,-0.01404,1.66000,0.12903
1.67023,1.67000,-0.00788,1.67000,-0.01912,1.67000,-0.05071,1.67000,0.14187,1.67000,-0.01475,1.67000,0.12566
1.68023,1.68000,-0.00502,1.68000,-0.01409,1.68000,-0.04900,1.68000,0.14146,1.68000,-0.01484,1.68000,0.12188
1.69023,1.69000,-0.00220,1.69000,-0.00917,1.69000,-0.04717,1.69000,0.14086,1.69000,-0.01438,1.69000,0.11791
1.70023,1.70000,0.00054,1.70000,-0.00448,1.70000,-0.04525,1.70000,0.14002,1.70000,-0.01345,1.70000,0.11397
1.71024,1.71000,0.00314,1.71000,-0.00010,1.71000,-0.04325,1.71000,0.13892,1.71000,-0.01212,1.71000,0.11023
1.72024,1.72000,0.00558,1.72000,0.00392,1.72000,-0.04121,1.72000,0.13755,1.72000,-0.01050,1.72000,0.10686
1.73024,1.73000,0.00779,1.73000,0.00753,1.73000,-0.03915,1.73000,0.13595,1.73000,-0.00871,1.73000,0.10392
1.74024,1.74000,0.00973,1.74000,0.01073,1.74000,-0.03713,1.74000,0.13416,1.74000,-0.00689,1.74000,0.10145
1.75024,1.75000,0.01135,1.75000,0.01351,1.75000,-0.03515,1.75000,0.13225,1.75000,-0.00517,1.75000,0.09941
1.76024,1.76000,0.01261,1.76000,0.01589,1.76000,-0.03325,1.76000,0.13027,1.76000,-0.00369,1.76000,0.09773
1.77024,1.77000,0.01348,1.77000,0.01789,1.77000,-0.03142,1.77000,0.12828,1.77000,-0.00257,1.77000,0.09630
1.78025,1.78000,0.01395,1.78000,0.01951,1.78000,-0.02966,1.78000,0.12631,1.78000,-0.00190,1.78000,0.09504
1.79025,1.79000,0.01403,1.79000,0.02077,1.79000,-0.02795,1.79000,0.12436,1.79000,-0.00171,1.79000,0.09382
1.80025,1.80000,0.01374,1.80000,0.02169,1.80000,-0.02630,1.80000,0.12243,1.80000,-0.00197,1.80000,0.09260
1.81025,1.81000,0.01315,1.81000,0.02230,1.81000,-0.02470,1.81000,0.12052,1.81000,-0.00260,1.81000,0.09132
1.82025,1.82000,0.01233,1.82000,0.02262,1.82000,-0.02316,1.82000,0.11859,1.82000,-0.00345,1.82000,0.08997
1.83025,1.83000,0.01138,1.83000,0.02272,1.83000,-0.02170,1.83000,0.11664,1.83000,-0.00432,1.83000,0.08854
1.84025,1.84000,0.01042,1.84000,0.02263,1.84000,-0.02037,1.84000,0.11467,1.84000,-0.00498,1.84000,0.08704
1.85025,1.85000,0.00955,1.85000,0.02244,1.85000,-0.01921,1.85000,0.11268,1.85000,-0.00523,1.85000,0.08549
1.86026,1.86000,0.00886,1.86000,0.02220,1.86000,-0.01826,1.86000,0.11070,1.86000,-0.00486,1.86000,0.08388
1.87026,1.87000,0.00843,1.87000,0.02198,1.87000,-0.01754,1.87000,0.10874,1.87000,-0.00370,1.87000,0.08220
1.88026,1.88000,0.00831,1.88000,0.02182,1.88000,-0.01707,1.88000,0.10680,1.88000,-0.00167,1.88000,0.08044
1.89026,1.89000,0.00852,1.89000,0.02173,1.89000,-0.01686,1.89000,0.10488,1.89000,0.00126,1.89000,0.07855
1.90026,1.90000,0.00904,1.90000,0.02171,1.90000,-0.01687,1.90000,0.10294,1.90000,0.00501,1.90000,0.07650
1.91026,1.91000,0.00983,1.91000,0.02173,1.91000,-0.01704,1.91000,0.10095,1.91000,0.00948,1.91000,0.07429
1.92026,1.92000,0.01083,1.92000,0.02177,1.92000,-0.01730,1.92000,0.09886,1.92000,0.01446,1.92000,0.07191
1.93027,1.93000,0.01196,1.93000,0.02178,1.93000,-0.01757,1.93000,0.09663,1.93000,0.01971,1.93000,0.06942
1.94027,1.94000,0.01314,1.94000,0.02172,1.94000,-0.01774,1.94000,0.09422,1.94000,0.02499,1.94000,0.06689
1.95027,1.95000,0.01428,1.95000,0.02160,1.95000,-0.01775,1.95000,0.09163,1.95000,0.03003,1.95000,0.06443
1.96027,1.96000,0.01530,1.96000,0.02140,1.96000,-0.01752,1.96000,0.08886,1.96000,0.03456,1.96000,0.06218
1.97027,1.97000,0.01612,1.97000,0.02115,1.97000,-0.01702,1.97000,0.08596,1.97000,0.03836,1.97000,0.06026
1.98027,1.98000,0.01667,1.98000,0.02087,1.98000,-0.01625,1.98000,0.08297,1.98000,0.04122,1.98000,0.05878
