Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.16002,0.16000,0.14851,0.16000,0.20068,0.16000,0.04437,0.16000,0.06107,0.16000,0.14848,0.16000,0.20105
0.17002,0.17000,0.15005,0.17000,0.20007,0.17000,0.04400,0.17000,0.06096,0.17000,0.15002,0.17000,0.20044
0.18003,0.18000,0.15159,0.18000,0.19930,0.18000,0.04380,0.18000,0.06057,0.18000,0.15157,0.18000,0.19967
0.19003,0.19000,0.15301,0.19000,0.19843,0.19000,0.04380,0.19000,0.05998,0.19000,0.15298,0.19000,0.19880
0.20003,0.20000,0.15414,0.20000,0.19752,0.20000,0.04405,0.20000,0.05931,0.20000,0.15412,0.20000,0.19789
0.21003,0.21000,0.15486,0.21000,0.19665,0.21000,0.04453,0.21000,0.05870,0.21000,0.15484,0.21000,0.19701
0.22003,0.22000,0.15504,0.22000,0.19586,0.22000,0.04521,0.22000,0.05829,0.22000,0.15503,0.22000,0.19621
0.23003,0.23000,0.15462,0.23000,0.19517,0.23000,0.04602,0.23000,0.05818,0.23000,0.15461,0.23000,0.19552
0.24003,0.24000,0.15358,0.24000,0.19457,0.24000,0.04690,0.24000,0.05847,0.24000,0.15357,0.24000,0.19493
0.25003,0.25000,0.15194,0.25000,0.19403,0.25000,0.04775,0.25000,0.05919,0.25000,0.15194,0.25000,0.19439
0.26004,0.26000,0.14984,0.26000,0.19348,0.26000,0.04847,0.26000,0.06033,0.26000,0.14984,0.26000,0.19384
0.27004,0.27000,0.14742,0.27000,0.19286,0.27000,0.04898,0.27000,0.06183,0.27000,0.14743,0.27000,0.19323
0.28004,0.28000,0.14491,0.28000,0.19211,0.28000,0.04921,0.28000,0.06358,0.28000,0.14492,0.28000,0.19250
0.29004,0.29000,0.14254,0.29000,0.19119,0.29000,0.04913,0.29000,0.06545,0.29000,0.14255,0.29000,0.19159
0.30004,0.30000,0.14051,0.30000,0.19007,0.30000,0.04870,0.30000,0.06730,0.30000,0.14053,0.30000,0.19048
0.31004,0.31000,0.13905,0.31000,0.18874,0.31000,0.04795,0.31000,0.06898,0.31000,0.13907,0.31000,0.18916
0.32004,0.32000,0.13828,0.32000,0.18721,0.32000,0.04689,0.32000,0.07038,0.32000,0.13830,0.32000,0.18763
0.33005,0.33000,0.13828,0.33000,0.18550,0.33000,0.04558,0.33000,0.07142,0.33000,0.13830,0.33000,0.18593
0.34005,0.34000,0.13907,0.34000,0.18364,0.34000,0.04409,0.34000,0.07204,0.34000,0.13909,0.34000,0.18406
0.35005,0.35000,0.14058,0.35000,0.18165,0.35000,0.04249,0.35000,0.07224,0.35000,0.14061,0.35000,0.18208
0.36005,0.36000,0.14272,0.36000,0.17959,0.36000,0.04084,0.36000,0.07205,0.36000,0.14274,0.36000,0.18001
0.37005,0.37000,0.14533,0.37000,0.17750,0.37000,0.03922,0.37000,0.07154,0.37000,0.14535,0.37000,0.17791
0.38005,0.38000,0.14824,0.38000,0.17545,0.38000,0.03766,0.38000,0.07077,0.38000,0.14826,0.38000,0.17586
0.39005,0.39000,0.15130,0.39000,0.17352,0.39000,0.03622,0.39000,0.06984,0.39000,0.15131,0.39000,0.17392
0.40006,0.40000,0.15432,0.40000,0.17179,0.40000,0.03489,0.40000,0.06881,0.40000,0.15433,0.40000,0.17219
0.41006,0.41000,0.15716,0.41000,0.17036,0.41000,0.03368,0.41000,0.06777,0.41000,0.15717,0.41000,0.17075
0.42006,0.42000,0.15970,0.42000,0.16929,0.42000,0.03257,0.42000,0.06678,0.42000,0.15970,0.42000,0.16968
0.43006,0.43000,0.16182,0.43000,0.16864,0.43000,0.03153,0.43000,0.06587,0.43000,0.16183,0.43000,0.16902
0.44006,0.44000,0.16348,0.44000,0.16842,0.44000,0.03050,0.44000,0.06507,0.44000,0.16347,0.44000,0.16879
0.45006,0.45000,0.16461,0.45000,0.16859,0.45000,0.02945,0.45000,0.06439,0.45000,0.16461,0.45000,0.16896
0.46006,0.46000,0.16524,0.46000,0.16910,0.46000,0.02833,0.46000,0.06381,0.46000,0.16523,0.46000,0.16946
0.47007,0.47000,0.16538,0.47000,0.16985,0.47000,0.02710,0.47000,0.06332,0.47000,0.16537,0.47000,0.17021
0.48007,0.48000,0.16510,0.48000,0.17073,0.48000,0.02574,0.48000,0.06287,0.48000,0.16509,0.48000,0.17109
0.49007,0.49000,0.16448,0.49000,0.17162,0.49000,0.02421,0.49000,0.06244,0.49000,0.16447,0.49000,0.17197
0.50007,0.50000,0.16363,0.50000,0.17242,0.50000,0.02253,0.50000,0.06198,0.50000,0.16362,0.50000,0.17276
0.51007,0.51000,0.16265,0.51000,0.17305,0.51000,0.02068,0.51000,0.06143,0.51000,0.16264,0.51000,0.17339
0.52007,0.52000,0.16163,0.52000,0.17348,0.52000,0.01869,0.52000,0.06077,0.52000,0.16163,0.52000,0.17381
0.53007,0.53000,0.16066,0.53000,0.17370,0.53000,0.01657,0.53000,0.05995,0.53000,0.16065,0.53000,0.17402
0.54007,0.54000,0.15978,0.54000,0.17375,0.54000,0.01435,0.54000,0.05897,0.54000,0.15978,0.54000,0.17406
0.55008,0.55000,0.15902,0.55000,0.17368,0.55000,0.01206,0.55000,0.05782,0.55000,0.15902,0.55000,0.17398
0.56008,0.56000,0.15838,0.56000,0.17359,0.56000,0.00973,0.56000,0.05649,0.56000,0.15838,0.56000,0.17387
0.57008,0.57000,0.15782,0.57000,0.17354,0.57000,0.00737,0.57000,0.05501,0.57000,0.15782,0.57000,0.17381
0.58008,0.58000,0.15728,0.58000,0.17361,0.58000,0.00502,0.58000,0.05341,0.58000,0.15728,0.58000,0.17387
0.59008,0.59000,0.15671,0.59000,0.17385,0.59000,0.00272,0.59000,0.05171,0.59000,0.15671,0.59000,0.17409
0.60008,0.60000,0.15602,0.60000,0.17427,0.60000,0.00049,0.60000,0.04996,0.60000,0.15602,0.60000,0.17450
0.61008,0.61000,0.15515,0.61000,0.17487,0.61000,-0.00162,0.61000,0.04820,0.61000,0.15515,0.61000,0.17508
0.62009,0.62000,0.15405,0.62000,0.17559,0.62000,-0.00360,0.62000,0.04646,0.62000,0.15404,0.62000,0.17580
0.63009,0.63000,0.15267,0.63000,0.17638,0.63000,-0.00541,0.63000,0.04478,0.63000,0.15267,0.63000,0.17657
0.64009,0.64000,0.15104,0.64000,0.17715,0.64000,-0.00704,0.64000,0.04319,0.64000,0.15103,0.64000,0.17733
0.65009,0.65000,0.14917,0.65000,0.17781,0.65000,-0.00849,0.65000,0.04171,0.65000,0.14916,0.65000,0.17798
0.66009,0.66000,0.14712,0.66000,0.17827,0.66000,-0.00978,0.66000,0.04037,0.66000,0.14712,0.66000,0.17843
0.67009,0.67000,0.14497,0.67000,0.17845,0.67000,-0.01095,0.67000,0.03918,0.67000,0.14497,0.67000,0.17860
0.68009,0.68000,0.14280,0.68000,0.17829,0.68000,-0.01204,0.68000,0.03816,0.68000,0.14280,0.68000,0.17843
0.69010,0.69000,0.14068,0.69000,0.17775,0.69000,-0.01312,0.69000,0.03730,0.69000,0.14068,0.69000,0.17789
0.70010,0.70000,0.13865,0.70000,0.17682,0.70000,-0.01424,0.70000,0.03660,0.70000,0.13865,0.70000,0.17695
0.71010,0.71000,0.13675,0.71000,0.17552,0.71000,-0.01547,0.71000,0.03604,0.71000,0.13675,0.71000,0.17564
0.72010,0.72000,0.13496,0.72000,0.17388,0.72000,-0.01684,0.72000,0.03560,0.72000,0.13496,0.72000,0.17400
0.73010,0.73000,0.13325,0.73000,0.17197,0.73000,-0.01836,0.73000,0.03526,0.73000,0.13325,0.73000,0.17209
0.74010,0.74000,0.13155,0.74000,0.16988,0.74000,-0.01999,0.74000,0.03499,0.74000,0.13155,0.74000,0.17000
0.75010,0.75000,0.12978,0.75000,0.16768,0.75000,-0.02167,0.75000,0.03476,0.75000,0.12978,0.75000,0.16780
0.76011,0.76000,0.12786,0.76000,0.16546,0.76000,-0.02328,0.76000,0.03453,0.76000,0.12787,0.76000,0.16558
0.77011,0.77000,0.12572,0.77000,0.16328,0.77000,-0.02469,0.77000,0.03425,0.77000,0.12573,0.77000,0.16340
0.78011,0.78000,0.12331,0.78000,0.16121,0.78000,-0.02571,0.78000,0.03384,0.78000,0.12332,0.78000,0.16133
0.79011,0.79000,0.12059,0.79000,0.15927,0.79000,-0.02619,0.79000,0.03324,0.79000,0.12061,0.79000,0.15940
0.80011,0.80000,0.11759,0.80000,0.15749,0.80000,-0.02596,0.80000,0.03235,0.80000,0.11760,0.80000,0.15761
0.81011,0.81000,0.11432,0.81000,0.15585,0.81000,-0.02491,0.81000,0.03110,0.81000,0.11433,0.81000,0.15598
0.82011,0.82000,0.11084,0.82000,0.15434,0.82000,-0.02295,0.82000,0.02941,0.82000,0.11086,0.82000,0.15446
0.83011,0.83000,0.10722,0.83000,0.15292,0.83000,-0.02007,0.83000,0.02724,0.83000,0.10724,0.83000,0.15303
0.84012,0.84000,0.10353,0.84000,0.15155,0.84000,-0.01635,0.84000,0.02459,0.84000,0.10355,0.84000,0.15165
0.85012,0.85000,0.09984,0.85000,0.15020,0.85000,-0.01191,0.85000,0.02152,0.85000,0.09985,0.85000,0.15029
0.86012,0.86000,0.09619,0.86000,0.14883,0.86000,-0.00693,0.86000,0.01813,0.86000,0.09619,0.86000,0.14890
0.87012,0.87000,0.09264,0.87000,0.14742,0.87000,-0.00164,0.87000,0.01456,0.87000,0.09264,0.87000,0.14748
0.88012,0.88000,0.08923,0.88000,0.14598,0.88000,0.00375,0.88000,0.01099,0.88000,0.08922,0.88000,0.14603
0.89012,0.89000,0.08600,0.89000,0.14452,0.89000,0.00900,0.89000,0.00758,0.89000,0.08599,0.89000,0.14455
0.90012,0.90000,0.08302,0.90000,0.14306,0.90000,0.01394,0.90000,0.00451,0.90000,0.08300,0.90000,0.14307
0.91013,0.91000,0.08038,0.91000,0.14161,0.91000,0.01841,0.91000,0.00189,0.91000,0.08035,0.91000,0.14162
0.92013,0.92000,0.07817,0.92000,0.14018,0.92000,0.02232,0.92000,-0.00017,0.92000,0.07814,0.92000,0.14018
0.93013,0.93000,0.07651,0.93000,0.13877,0.93000,0.02561,0.93000,-0.00165,0.93000,0.07647,0.93000,0.13876
0.94013,0.94000,0.07549,0.94000,0.13733,0.94000,0.02827,0.94000,-0.00254,0.94000,0.07544,0.94000,0.13732
0.95013,0.95000,0.07519,0.95000,0.13582,0.95000,0.03033,0.95000,-0.00292,0.95000,0.07514,0.95000,0.13580
0.96013,0.96000,0.07564,0.96000,0.13415,0.96000,0.03182,0.96000,-0.00288,0.96000,0.07558,0.96000,0.13414
0.97013,0.97000,0.07682,0.97000,0.13227,0.97000,0.03283,0.97000,-0.00255,0.97000,0.07676,0.97000,0.13226
0.98014,0.98000,0.07866,0.98000,0.13010,0.98000,0.03344,0.98000,-0.00208,0.98000,0.07859,0.98000,0.13009
0.99014,0.99000,0.08103,0.99000,0.12762,0.99000,0.03375,0.99000,-0.00160,0.99000,0.08096,0.99000,0.12761
1.00014,1.00000,0.08378,1.00000,0.12482,1.00000,0.03383,1.00000,-0.00123,1.00000,0.08371,1.00000,0.12482
1.01014,1.01000,0.08674,1.01000,0.12176,1.01000,0.03378,1.01000,-0.00104,1.01000,0.08666,1.01000,0.12176
1.02014,1.02000,0.08972,1.02000,0.11852,1.02000,0.03367,1.02000,-0.00107,1.02000,0.08965,1.02000,0.11851
1.03014,1.03000,0.09258,1.03000,0.11523,1.03000,0.03358,1.03000,-0.00131,1.03000,0.09251,1.03000,0.11523
1.04014,1.04000,0.09518,1.04000,0.11206,1.04000,0.03358,1.04000,-0.00171,1.04000,0.09511,1.04000,0.11205
1.05014,1.05000,0.09742,1.05000,0.10918,1.05000,0.03369,1.05000,-0.00223,1.05000,0.09735,1.05000,0.10917
1.06015,1.06000,0.09924,1.06000,0.10674,1.06000,0.03396,1.06000,-0.00279,1.06000,0.09917,1.06000,0.10673
1.07015,1.07000,0.10061,1.07000,0.10489,1.07000,0.03440,1.07000,-0.00335,1.07000,0.10053,1.07000,0.10488
1.08015,1.08000,0.10153,1.08000,0.10368,1.08000,0.03499,1.08000,-0.00388,1.08000,0.10146,1.08000,0.10367
1.09015,1.09000,0.10205,1.09000,0.10313,1.09000,0.03571,1.09000,-0.00438,1.09000,0.10198,1.09000,0.10312
1.10015,1.10000,0.10224,1.10000,0.10316,1.10000,0.03653,1.10000,-0.00488,1.10000,0.10216,1.10000,0.10315
1.11015,1.11000,0.10217,1.11000,0.10364,1.11000,0.03741,1.11000,-0.00542,1.11000,0.10209,1.11000,0.10362
1.12015,1.12000,0.10197,1.12000,0.10437,1.12000,0.03831,1.12000,-0.00607,1.12000,0.10188,1.12000,0.10434
1.13016,1.13000,0.10176,1.13000,0.10513,1.13000,0.03920,1.13000,-0.00688,1.13000,0.10166,1.13000,0.10510
1.14016,1.14000,0.10166,1.14000,0.10571,1.14000,0.04007,1.14000,-0.00791,1.14000,0.10155,1.14000,0.10568
1.15016,1.15000,0.10181,1.15000,0.10592,1.15000,0.04090,1.15000,-0.00920,1.15000,0.10169,1.15000,0.10589
1.16016,1.16000,0.10232,1.16000,0.10565,1.16000,0.04166,1.16000,-0.01075,1.16000,0.10220,1.16000,0.10561
1.17016,1.17000,0.10331,1.17000,0.10484,1.17000,0.04235,1.17000,-0.01254,1.17000,0.10318,1.17000,0.10479
1.18016,1.18000,0.10486,1.18000,0.10350,1.18000,0.04292,1.18000,-0.01452,1.18000,0.10472,1.18000,0.10345
1.19016,1.19000,0.10701,1.19000,0.10174,1.19000,0.04332,1.19000,-0.01665,1.19000,0.10685,1.19000,0.10168
1.20017,1.20000,0.10973,1.20000,0.09970,1.20000,0.04351,1.20000,-0.01883,1.20000,0.10956,1.20000,0.09963
1.21017,1.21000,0.11293,1.21000,0.09752,1.21000,0.04343,1.21000,-0.02102,1.21000,0.11276,1.21000,0.09745
1.22017,1.22000,0.11648,1.22000,0.09538,1.22000,0.04305,1.22000,-0.02315,1.22000,0.11630,1.22000,0.09530
1.23017,1.23000,0.12014,1.23000,0.09342,1.23000,0.04235,1.23000,-0.02517,1.23000,0.11996,1.23000,0.09333
1.24017,1.24000,0.12364,1.24000,0.09174,1.24000,0.04136,1.24000,-0.02707,1.24000,0.12347,1.24000,0.09164
1.25017,1.25000,0.12670,1.25000,0.09041,1.25000,0.04016,1.25000,-0.02884,1.25000,0.12653,1.25000,0.09031
1.26017,1.26000,0.12902,1.26000,0.08945,1.26000,0.03883,1.26000,-0.03047,1.26000,0.12885,1.26000,0.08934
1.27018,1.27000,0.13033,1.27000,0.08885,1.27000,0.03750,1.27000,-0.03197,1.27000,0.13017,1.27000,0.08875
1.28018,1.28000,0.13044,1.28000,0.08858,1.28000,0.03631,1.28000,-0.03334,1.28000,0.13029,1.28000,0.08847
1.29018,1.29000,0.12922,1.29000,0.08856,1.29000,0.03535,1.29000,-0.03460,1.29000,0.12907,1.29000,0.08844
1.30018,1.30000,0.12662,1.30000,0.08871,1.30000,0.03473,1.30000,-0.03575,1.30000,0.12648,1.30000,0.08859
1.31018,1.31000,0.12269,1.31000,0.08893,1.31000,0.03447,1.31000,-0.03680,1.31000,0.12256,1.31000,0.08881
1.32018,1.32000,0.11755,1.32000,0.08911,1.32000,0.03458,1.32000,-0.03773,1.32000,0.11742,1.32000,0.08900
1.33018,1.33000,0.11138,1.33000,0.08914,1.33000,0.03503,1.33000,-0.03854,1.33000,0.11125,1.33000,0.08903
1.34018,1.34000,0.10441,1.34000,0.08890,1.34000,0.03576,1.34000,-0.03921,1.34000,0.10428,1.34000,0.08878
1.35019,1.35000,0.09692,1.35000,0.08827,1.35000,0.03668,1.35000,-0.03972,1.35000,0.09678,1.35000,0.08815
1.36019,1.36000,0.08915,1.36000,0.08714,1.36000,0.03772,1.36000,-0.04006,1.36000,0.08902,1.36000,0.08702
1.37019,1.37000,0.08138,1.37000,0.08543,1.37000,0.03880,1.37000,-0.04021,1.37000,0.08125,1.37000,0.08531
1.38019,1.38000,0.07382,1.38000,0.08308,1.38000,0.03988,1.38000,-0.04014,1.38000,0.07368,1.38000,0.08296
1.39019,1.39000,0.06663,1.39000,0.08005,1.39000,0.04090,1.39000,-0.03986,1.39000,0.06649,1.39000,0.07993
1.40019,1.40000,0.05995,1.40000,0.07636,1.40000,0.04184,1.40000,-0.03936,1.40000,0.05980,1.40000,0.07624
1.41019,1.41000,0.05380,1.41000,0.07205,1.41000,0.04268,1.41000,-0.03866,1.41000,0.05365,1.41000,0.07194
1.42020,1.42000,0.04817,1.42000,0.06723,1.42000,0.04343,1.42000,-0.03777,1.42000,0.04802,1.42000,0.06711
1.43020,1.43000,0.04298,1.43000,0.06199,1.43000,0.04410,1.43000,-0.03672,1.43000,0.04283,1.43000,0.06188
1.44020,1.44000,0.03812,1.44000,0.05649,1.44000,0.04473,1.44000,-0.03555,1.44000,0.03796,1.44000,0.05639
1.45020,1.45000,0.03343,1.45000,0.05089,1.45000,0.04537,1.45000,-0.03433,1.45000,0.03326,1.45000,0.05079
1.46020,1.46000,0.02875,1.46000,0.04537,1.46000,0.04605,1.46000,-0.03309,1.46000,0.02858,1.46000,0.04527
1.47020,1.47000,0.02395,1.47000,0.04008,1.47000,0.04682,1.47000,-0.03191,1.47000,0.02377,1.47000,0.03999
1.48020,1.48000,0.01890,1.48000,0.03517,1.48000,0.04771,1.48000,-0.03085,1.48000,0.01871,1.48000,0.03508
1.49021,1.49000,0.01353,1.49000,0.03076,1.49000,0.04873,1.49000,-0.02996,1.49000,0.01334,1.49000,0.03067
1.50021,1.50000,0.00784,1.50000,0.02691,1.50000,0.04988,1.50000,-0.02929,1.50000,0.00764,1.50000,0.02683
1.51021,1.51000,0.00186,1.51000,0.02367,1.51000,0.05110,1.51000,-0.02887,1.51000,0.00166,1.51000,0.02358
1.52021,1.52000,-0.00431,1.52000,0.02102,1.52000,0.05231,1.52000,-0.02872,1.52000,-0.00452,1.52000,0.02093
1.53021,1.53000,-0.01055,1.53000,0.01891,1.53000,0.05342,1.53000,-0.02882,1.53000,-0.01077,1.53000,0.01882
1.54021,1.54000,-0.01670,1.54000,0.01727,1.54000,0.05433,1.54000,-0.02915,1.54000,-0.01693,1.54000,0.01717
1.55021,1.55000,-0.02260,1.55000,0.01601,1.55000,0.05493,1.55000,-0.02964,1.55000,-0.02283,1.55000,0.01591
1.56022,1.56000,-0.02810,1.56000,0.01502,1.56000,0.05517,1.56000,-0.03022,1.56000,-0.02833,1.56000,0.01492
1.57022,1.57000,-0.03306,1.57000,0.01421,1.57000,0.05502,1.57000,-0.03083,1.57000,-0.03328,1.57000,0.01411
1.58022,1.58000,-0.03735,1.58000,0.01349,1.58000,0.05450,1.58000,-0.03137,1.58000,-0.03758,1.58000,0.01338
1.59022,1.59000,-0.04090,1.59000,0.01277,1.59000,0.05369,1.59000,-0.03177,1.59000,-0.04112,1.59000,0.01266
1.60022,1.60000,-0.04364,1.60000,0.01199,1.60000,0.05271,1.60000,-0.03199,1.60000,-0.04385,1.60000,0.01187
1.61022,1.61000,-0.04554,1.61000,0.01110,1.61000,0.05170,1.61000,-0.03198,1.61000,-0.04575,1.61000,0.01099
1.62022,1.62000,-0.04662,1.62000,0.01009,1.62000,0.05084,1.62000,-0.03177,1.62000,-0.04683,1.62000,0.00998
1.63022,1.63000,-0.04692,1.63000,0.00895,1.63000,0.05028,1.63000,-0.03139,1.63000,-0.04712,1.63000,0.00884
1.64023,1.64000,-0.04653,1.64000,0.00769,1.64000,0.05017,1.64000,-0.03089,1.64000,-0.04673,1.64000,0.00757
1.65023,1.65000,-0.04559,1.65000,0.00632,1.65000,0.05059,1.65000,-0.03038,1.65000,-0.04579,1.65000,0.00620
1.66023,1.66000,-0.04426,1.66000,0.00487,1.66000,0.05160,1.66000,-0.02992,1.66000,-0.04447,1.66000,0.00476
1.67023,1.67000,-0.04275,1.67000,0.00337,1.67000,0.05319,1.67000,-0.02958,1.67000,-0.04297,1.67000,0.00326
1.68023,1.68000,-0.04125,1.68000,0.00185,1.68000,0.05529,1.68000,-0.02942,1.68000,-0.04148,1.68000,0.00174
1.69023,1.69000,-0.03996,1.69000,0.00034,1.69000,0.05781,1.69000,-0.02943,1.69000,-0.04020,1.69000,0.00022
1.70023,1.70000,-0.03901,1.70000,-0.00113,1.70000,0.06059,1.70000,-0.02961,1.70000,-0.03926,1.70000,-0.00124
1.71024,1.71000,-0.03848,1.71000,-0.00250,1.71000,0.06350,1.71000,-0.02992,1.71000,-0.03874,1.71000,-0.00262
1.72024,1.72000,-0.03837,1.72000,-0.00372,1.72000,0.06638,1.72000,-0.03029,1.72000,-0.03864,1.72000,-0.00384
1.73024,1.73000,-0.03856,1.73000,-0.00473,1.73000,0.06910,1.73000,-0.03066,1.73000,-0.03885,1.73000,-0.00485
1.74024,1.74000,-0.03889,1.74000,-0.00544,1.74000,0.07154,1.74000,-0.03098,1.74000,-0.03919,1.74000,-0.00556
1.75024,1.75000,-0.03908,1.75000,-0.00579,1.75000,0.07359,1.75000,-0.03120,1.75000,-0.03939,1.75000,-0.00591
1.76024,1.76000,-0.03885,1.76000,-0.00573,1.76000,0.07518,1.76000,-0.03130,1.76000,-0.03917,1.76000,-0.00586
1.77024,1.77000,-0.03794,1.77000,-0.00525,1.77000,0.07624,1.77000,-0.03127,1.77000,-0.03826,1.77000,-0.00538
1.78025,1.78000,-0.03613,1.78000,-0.00439,1.78000,0.07671,1.78000,-0.03114,1.78000,-0.03645,1.78000,-0.00452
1.79025,1.79000,-0.03329,1.79000,-0.00322,1.79000,0.07655,1.79000,-0.03093,1.79000,-0.03361,1.79000,-0.00336
1.80025,1.80000,-0.02941,1.80000,-0.00187,1.80000,0.07575,1.80000,-0.03070,1.80000,-0.02973,1.80000,-0.00200
1.81025,1.81000,-0.02460,1.81000,-0.00046,1.81000,0.07432,1.81000,-0.03050,1.81000,-0.02491,1.81000,-0.00060
1.82025,1.82000,-0.01906,1.82000,0.00087,1.82000,0.07233,1.82000,-0.03038,1.82000,-0.01936,1.82000,0.00073
1.83025,1.83000,-0.01306,1.83000,0.00203,1.83000,0.06984,1.83000,-0.03037,1.83000,-0.01336,1.83000,0.00188
1.84025,1.84000,-0.00693,1.84000,0.00297,1.84000,0.06698,1.84000,-0.03049,1.84000,-0.00721,1.84000,0.00282
1.85025,1.85000,-0.00097,1.85000,0.00371,1.85000,0.06387,1.85000,-0.03073,1.85000,-0.00124,1.85000,0.00356
1.86026,1.86000,0.00454,1.86000,0.00433,1.86000,0.06065,1.86000,-0.03104,1.86000,0.00429,1.86000,0.00418
1.87026,1.87000,0.00939,1.87000,0.00494,1.87000,0.05744,1.87000,-0.03138,1.87000,0.00916,1.87000,0.00479
1.88026,1.88000,0.01343,1.88000,0.00568,1.88000,0.05434,1.88000,-0.03168,1.88000,0.01322,1.88000,0.00552
1.89026,1.89000,0.01662,1.89000,0.00664,1.89000,0.05143,1.89000,-0.03189,1.89000,0.01642,1.89000,0.00648
1.90026,1.90000,0.01895,1.90000,0.00791,1.90000,0.04876,1.90000,-0.03196,1.90000,0.01876,1.90000,0.00775
1.91026,1.91000,0.02051,1.91000,0.00949,1.91000,0.04634,1.91000,-0.03190,1.91000,0.02033,1.91000,0.00934
1.92026,1.92000,0.02141,1.92000,0.01134,1.92000,0.04417,1.92000,-0.03172,1.92000,0.02124,1.92000,0.01118
1.93027,1.93000,0.02180,1.93000,0.01333,1.93000,0.04222,1.93000,-0.03145,1.93000,0.02165,1.93000,0.01318
1.94027,1.94000,0.02186,1.94000,0.01533,1.94000,0.04046,1.94000,-0.03114,1.94000,0.02171,1.94000,0.01519
1.95027,1.95000,0.02175,1.95000,0.01717,1.95000,0.03885,1.95000,-0.03085,1.95000,0.02161,1.95000,0.01703
1.96027,1.96000,0.02165,1.96000,0.01869,1.96000,0.03735,1.96000,-0.03064,1.96000,0.02151,1.96000,0.01855
1.97027,1.97000,0.02170,1.97000,0.01976,1.97000,0.03593,1.97000,-0.03056,1.97000,0.02157,1.97000,0.01962
1.98027,1.98000,0.02207,1.98000,0.02031,1.98000,0.03453,1.98000,-0.03064,1.98000,0.02194,1.98000,0.02018
1.99027,1.99000,0.02284,1.99000,0.02033,1.99000,0.03312,1.99000,-0.03090,1.99000,0.02273,1.99000,0.02019
2.00028,2.00000,0.02412,2.00000,0.01985,2.00000,0.03163,2.00000,-0.03135,2.00000,0.02401,2.00000,0.01971
2.01028,2.01000,0.02594,2.01000,0.01897,2.01000,0.03003,2.01000,-0.03200,2.01000,0.02584,2.01000,0.01883
2.02028,2.02000,0.02829,2.02000,0.01782,2.02000,0.02826,2.02000,-0.03281,2.02000,0.02820,2.02000,0.01767
2.03028,2.03000,0.03112,2.03000,0.01653,2.03000,0.02632,2.03000,-0.03379,2.03000,0.03104,2.03000,0.01638
2.04028,2.04000,0.03434,2.04000,0.01528,2.04000,0.02420,2.04000,-0.03488,2.04000,0.03426,2.04000,0.01512
