Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-0.17200,0.00000,-0.23514,0.00000,-0.06022,0.00000,-0.08842,0.00000,0.36795,0.00000,-0.04974
0.01000,0.01000,-0.17210,0.01000,-0.23702,0.01000,-0.06052,0.01000,-0.08812,0.01000,0.36831,0.01000,-0.05290
0.02000,0.02000,-0.17204,0.02000,-0.23903,0.02000,-0.06070,0.02000,-0.08768,0.02000,0.36841,0.02000,-0.05701
0.03000,0.03000,-0.17178,0.03000,-0.24103,0.03000,-0.06067,0.03000,-0.08709,0.03000,0.36824,0.03000,-0.06204
0.04001,0.04000,-0.17129,0.04000,-0.24288,0.04000,-0.06037,0.04000,-0.08636,0.04000,0.36790,0.04000,-0.06785
0.05001,0.05000,-0.17055,0.05000,-0.24441,0.05000,-0.05974,0.05000,-0.08550,0.05000,0.36754,0.05000,-0.07420
0.06001,0.06000,-0.16956,0.06000,-0.24544,0.06000,-0.05871,0.06000,-0.08455,0.06000,0.36741,0.06000,-0.08073
0.07001,0.07000,-0.16836,0.07000,-0.24580,0.07000,-0.05728,0.07000,-0.08356,0.07000,0.36782,0.07000,-0.08696
0.08001,0.08000,-0.16701,0.08000,-0.24536,0.08000,-0.05545,0.08000,-0.08256,0.08000,0.36911,0.08000,-0.09233
0.09001,0.09000,-0.16559,0.09000,-0.24402,0.09000,-0.05329,0.09000,-0.08160,0.09000,0.37161,0.09000,-0.09625
0.10001,0.10000,-0.16419,0.10000,-0.24178,0.10000,-0.05089,0.10000,-0.08070,0.10000,0.37557,0.10000,-0.09817
0.11002,0.11000,-0.16288,0.11000,-0.23866,0.11000,-0.04836,0.11000,-0.07988,0.11000,0.38114,0.11000,-0.09765
0.12002,0.12000,-0.16173,0.12000,-0.23480,0.12000,-0.04585,0.12000,-0.07909,0.12000,0.38836,0.12000,-0.09441
0.13002,0.13000,-0.16078,0.13000,-0.23037,0.13000,-0.04350,0.13000,-0.07830,0.13000,0.39713,0.13000,-0.08840
0.14002,0.14000,-0.16005,0.14000,-0.22558,0.14000,-0.04146,0.14000,-0.07747,0.14000,0.40725,0.14000,-0.07978
0.15002,0.15000,-0.15952,0.15000,-0.22065,0.15000,-0.03981,0.15000,-0.07655,0.15000,0.41847,0.15000,-0.06890
0.16002,0.16000,-0.15915,0.16000,-0.21580,0.16000,-0.03865,0.16000,-0.07551,0.16000,0.43045,0.16000,-0.05632
0.17002,0.17000,-0.15887,0.17000,-0.21121,0.17000,-0.03798,0.17000,-0.07433,0.17000,0.44286,0.17000,-0.04273
0.18003,0.18000,-0.15859,0.18000,-0.20703,0.18000,-0.03779,0.18000,-0.07302,0.18000,0.45530,0.18000,-0.02889
0.19003,0.19000,-0.15822,0.19000,-0.20334,0.19000,-0.03800,0.19000,-0.07161,0.19000,0.46743,0.19000,-0.01563
0.20003,0.20000,-0.15768,0.20000,-0.20020,0.20000,-0.03851,0.20000,-0.07015,0.20000,0.47888,0.20000,-0.00371
0.21003,0.21000,-0.15691,0.21000,-0.19761,0.21000,-0.03920,0.21000,-0.06873,0.21000,0.48932,0.21000,0.00622
0.22003,0.22000,-0.15588,0.22000,-0.19550,0.22000,-0.03992,0.22000,-0.06743,0.22000,0.49846,0.22000,0.01369
0.23003,0.23000,-0.15459,0.23000,-0.19377,0.23000,-0.04055,0.23000,-0.06638,0.23000,0.50603,0.23000,0.01848
0.24003,0.24000,-0.15306,0.24000,-0.19227,0.24000,-0.04097,0.24000,-0.06568,0.24000,0.51184,0.24000,0.02066
0.25003,0.25000,-0.15135,0.25000,-0.19084,0.25000,-0.04110,0.25000,-0.06541,0.25000,0.51571,0.25000,0.02057
0.26004,0.26000,-0.14951,0.26000,-0.18928,0.26000,-0.04091,0.26000,-0.06564,0.26000,0.51758,0.26000,0.01878
0.27004,0.27000,-0.14763,0.27000,-0.18743,0.27000,-0.04037,0.27000,-0.06638,0.27000,0.51747,0.27000,0.01601
0.28004,0.28000,-0.14577,0.28000,-0.18512,0.28000,-0.03951,0.28000,-0.06758,0.28000,0.51549,0.28000,0.01309
0.29004,0.29000,-0.14402,0.29000,-0.18224,0.29000,-0.03837,0.29000,-0.06916,0.29000,0.51192,0.29000,0.01079
0.30004,0.30000,-0.14244,0.30000,-0.17873,0.30000,-0.03705,0.30000,-0.07101,0.30000,0.50712,0.30000,0.00979
0.31004,0.31000,-0.14112,0.31000,-0.17459,0.31000,-0.03562,0.31000,-0.07298,0.31000,0.50158,0.31000,0.01058
0.32004,0.32000,-0.14011,0.32000,-0.16988,0.32000,-0.03419,0.32000,-0.07495,0.32000,0.49584,0.32000,0.01340
0.33005,0.33000,-0.13943,0.33000,-0.16471,0.33000,-0.03286,0.33000,-0.07676,0.33000,0.49043,0.33000,0.01830
0.34005,0.34000,-0.13908,0.34000,-0.15925,0.34000,-0.03171,0.34000,-0.07829,0.34000,0.48579,0.34000,0.02505
0.35005,0.35000,-0.13904,0.35000,-0.15369,0.35000,-0.03081,0.35000,-0.07945,0.35000,0.48222,0.35000,0.03328
0.36005,0.36000,-0.13922,0.36000,-0.14826,0.36000,-0.03017,0.36000,-0.08015,0.36000,0.47980,0.36000,0.04246
0.37005,0.37000,-0.13954,0.37000,-0.14318,0.37000,-0.02981,0.37000,-0.08037,0.37000,0.47847,0.37000,0.05203
0.38005,0.38000,-0.13990,0.38000,-0.13862,0.38000,-0.02970,0.38000,-0.08012,0.38000,0.47797,0.38000,0.06142
0.39005,0.39000,-0.14018,0.39000,-0.13475,0.39000,-0.02978,0.39000,-0.07943,0.39000,0.47796,0.39000,0.07015
0.40006,0.40000,-0.14029,0.40000,-0.13165,0.40000,-0.03001,0.40000,-0.07839,0.40000,0.47805,0.40000,0.07787
0.41006,0.41000,-0.14014,0.41000,-0.12932,0.41000,-0.03030,0.41000,-0.07710,0.41000,0.47787,0.41000,0.08440
0.42006,0.42000,-0.13967,0.42000,-0.12773,0.42000,-0.03059,0.42000,-0.07569,0.42000,0.47713,0.42000,0.08974
0.43006,0.43000,-0.13884,0.43000,-0.12674,0.43000,-0.03082,0.43000,-0.07427,0.43000,0.47562,0.43000,0.09405
0.44006,0.44000,-0.13764,0.44000,-0.12621,0.44000,-0.03091,0.44000,-0.07295,0.44000,0.47329,0.44000,0.09764
0.45006,0.45000,-0.13610,0.45000,-0.12593,0.45000,-0.03084,0.45000,-0.07182,0.45000,0.47017,0.45000,0.10088
0.46006,0.46000,-0.13426,0.46000,-0.12573,0.46000,-0.03056,0.46000,-0.07095,0.46000,0.46644,0.46000,0.10420
0.47007,0.47000,-0.13219,0.47000,-0.12544,0.47000,-0.03008,0.47000,-0.07036,0.47000,0.46234,0.47000,0.10799
0.48007,0.48000,-0.13000,0.48000,-0.12491,0.48000,-0.02940,0.48000,-0.07004,0.48000,0.45817,0.48000,0.11256
0.49007,0.49000,-0.12777,0.49000,-0.12408,0.49000,-0.02855,0.49000,-0.06995,0.49000,0.45428,0.49000,0.11810
0.50007,0.50000,-0.12559,0.50000,-0.12290,0.50000,-0.02758,0.50000,-0.07005,0.50000,0.45097,0.50000,0.12466
0.51007,0.51000,-0.12356,0.51000,-0.12138,0.51000,-0.02654,0.51000,-0.07026,0.51000,0.44847,0.51000,0.13213
0.52007,0.52000,-0.12173,0.52000,-0.11957,0.52000,-0.02547,0.52000,-0.07053,0.52000,0.44696,0.52000,0.14027
0.53007,0.53000,-0.12014,0.53000,-0.11756,0.53000,-0.02442,0.53000,-0.07080,0.53000,0.44649,0.53000,0.14876
0.54007,0.54000,-0.11879,0.54000,-0.11541,0.54000,-0.02341,0.54000,-0.07106,0.54000,0.44699,0.54000,0.15724
0.55008,0.55000,-0.11765,0.55000,-0.11322,0.55000,-0.02248,0.55000,-0.07128,0.55000,0.44832,0.55000,0.16539
0.56008,0.56000,-0.11667,0.56000,-0.11108,0.56000,-0.02164,0.56000,-0.07146,0.56000,0.45024,0.56000,0.17289
0.57008,0.57000,-0.11577,0.57000,-0.10904,0.57000,-0.02089,0.57000,-0.07163,0.57000,0.45247,0.57000,0.17955
0.58008,0.58000,-0.11487,0.58000,-0.10718,0.58000,-0.02023,0.58000,-0.07178,0.58000,0.45475,0.58000,0.18523
0.59008,0.59000,-0.11389,0.59000,-0.10555,0.59000,-0.01965,0.59000,-0.07195,0.59000,0.45687,0.59000,0.18989
0.60008,0.60000,-0.11280,0.60000,-0.10419,0.60000,-0.01913,0.60000,-0.07214,0.60000,0.45870,0.60000,0.19358
0.61008,0.61000,-0.11157,0.61000,-0.10313,0.61000,-0.01867,0.61000,-0.07237,0.61000,0.46019,0.61000,0.19641
0.62009,0.62000,-0.11022,0.62000,-0.10238,0.62000,-0.01824,0.62000,-0.07263,0.62000,0.46142,0.62000,0.19854
0.63009,0.63000,-0.10881,0.63000,-0.10192,0.63000,-0.01785,0.63000,-0.07294,0.63000,0.46253,0.63000,0.20016
0.64009,0.64000,-0.10740,0.64000,-0.10169,0.64000,-0.01750,0.64000,-0.07332,0.64000,0.46373,0.64000,0.20148
0.65009,0.65000,-0.10610,0.65000,-0.10162,0.65000,-0.01719,0.65000,-0.07376,0.65000,0.46523,0.65000,0.20271
0.66009,0.66000,-0.10503,0.66000,-0.10159,0.66000,-0.01694,0.66000,-0.07427,0.66000,0.46723,0.66000,0.20400
0.67009,0.67000,-0.10430,0.67000,-0.10150,0.67000,-0.01676,0.67000,-0.07484,0.67000,0.46985,0.67000,0.20549
0.68009,0.68000,-0.10401,0.68000,-0.10122,0.68000,-0.01665,0.68000,-0.07543,0.68000,0.47315,0.68000,0.20723
0.69010,0.69000,-0.10423,0.69000,-0.10066,0.69000,-0.01663,0.69000,-0.07603,0.69000,0.47708,0.69000,0.20919
