Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,-0.19222,0.00000,-0.20685
0.01001,0.01000,-0.19013,0.01000,-0.21066
0.02001,0.02000,-0.18748,0.02000,-0.21446
0.03002,0.03000,-0.18432,0.03000,-0.21803
0.04003,0.04000,-0.18072,0.04000,-0.22113
0.05004,0.05000,-0.17681,0.05000,-0.22356
0.06004,0.06000,-0.17272,0.06000,-0.22511
0.07005,0.07000,-0.16860,0.07000,-0.22562
0.08006,0.08000,-0.16457,0.08000,-0.22495
0.09006,0.09000,-0.16073,0.09000,-0.22298
0.10007,0.10000,-0.15715,0.10000,-0.21962
0.11008,0.11000,-0.15389,0.11000,-0.21486
0.12008,0.12000,-0.15097,0.12000,-0.20873
0.13009,0.13000,-0.14840,0.13000,-0.20132
0.14010,0.14000,-0.14616,0.14000,-0.19283
0.15010,0.15000,-0.14424,0.15000,-0.18351
0.16011,0.16000,-0.14258,0.16000,-0.17366
0.17012,0.17000,-0.14111,0.17000,-0.16362
0.18013,0.18000,-0.13979,0.18000,-0.15375
0.19013,0.19000,-0.13856,0.19000,-0.14434
0.20014,0.20000,-0.13738,0.20000,-0.13566
0.21015,0.21000,-0.13624,0.21000,-0.12788
0.22015,0.22000,-0.13514,0.22000,-0.12110
0.23016,0.23000,-0.13410,0.23000,-0.11531
0.24017,0.24000,-0.13312,0.24000,-0.11049
0.25017,0.25000,-0.13222,0.25000,-0.10652
0.26018,0.26000,-0.13138,0.26000,-0.10331
0.27019,0.27000,-0.13058,0.27000,-0.10075
0.28019,0.28000,-0.12976,0.28000,-0.09874
0.29020,0.29000,-0.12887,0.29000,-0.09721
0.30021,0.30000,-0.12784,0.30000,-0.09611
0.31022,0.31000,-0.12662,0.31000,-0.09542
0.32022,0.32000,-0.12519,0.32000,-0.09511
0.33023,0.33000,-0.12354,0.33000,-0.09517
0.34024,0.34000,-0.12173,0.34000,-0.09558
0.35024,0.35000,-0.11981,0.35000,-0.09630
0.36025,0.36000,-0.11786,0.36000,-0.09726
0.37026,0.37000,-0.11598,0.37000,-0.09835
0.38026,0.38000,-0.11428,0.38000,-0.09946
0.39027,0.39000,-0.11284,0.39000,-0.10045
0.40028,0.40000,-0.11172,0.40000,-0.10118
0.41028,0.41000,-0.11097,0.41000,-0.10155
0.42029,0.42000,-0.11059,0.42000,-0.10148
0.43030,0.43000,-0.11054,0.43000,-0.10092
0.44031,0.44000,-0.11074,0.44000,-0.09991
0.45031,0.45000,-0.11109,0.45000,-0.09848
0.46032,0.46000,-0.11146,0.46000,-0.09675
0.47033,0.47000,-0.11173,0.47000,-0.09480
0.48033,0.48000,-0.11176,0.48000,-0.09275
0.49034,0.49000,-0.11142,0.49000,-0.09067
0.50035,0.50000,-0.11063,0.50000,-0.08860
0.51035,0.51000,-0.10930,0.51000,-0.08656
0.52036,0.52000,-0.10743,0.52000,-0.08452
0.53037,0.53000,-0.10501,0.53000,-0.08243
0.54037,0.54000,-0.10209,0.54000,-0.08023
0.55038,0.55000,-0.09875,0.55000,-0.07787
0.56039,0.56000,-0.09511,0.56000,-0.07529
0.57040,0.57000,-0.09130,0.57000,-0.07249
0.58040,0.58000,-0.08747,0.58000,-0.06946
0.59041,0.59000,-0.08376,0.59000,-0.06624
0.60042,0.60000,-0.08030,0.60000,-0.06290
0.61042,0.61000,-0.07721,0.61000,-0.05949
0.62043,0.62000,-0.07457,0.62000,-0.05610
0.63044,0.63000,-0.07240,0.63000,-0.05279
0.64044,0.64000,-0.07071,0.64000,-0.04961
0.65045,0.65000,-0.06943,0.65000,-0.04662
0.66046,0.66000,-0.06848,0.66000,-0.04381
0.67046,0.67000,-0.06773,0.67000,-0.04117
0.68047,0.68000,-0.06705,0.68000,-0.03869
0.69048,0.69000,-0.06627,0.69000,-0.03633
0.70049,0.70000,-0.06525,0.70000,-0.03405
0.71049,0.71000,-0.06384,0.71000,-0.03182
0.72050,0.72000,-0.06196,0.72000,-0.02962
0.73051,0.73000,-0.05954,0.73000,-0.02742
0.74051,0.74000,-0.05656,0.74000,-0.02517
0.75052,0.75000,-0.05305,0.75000,-0.02283
0.76053,0.76000,-0.04906,0.76000,-0.02031
0.77053,0.77000,-0.04471,0.77000,-0.01753
0.78054,0.78000,-0.04012,0.78000,-0.01442
0.79055,0.79000,-0.03545,0.79000,-0.01093
0.80055,0.80000,-0.03084,0.80000,-0.00705
0.81056,0.81000,-0.02646,0.81000,-0.00285
0.82057,0.82000,-0.02244,0.82000,0.00152
0.83058,0.83000,-0.01886,0.83000,0.00586
0.84058,0.84000,-0.01578,0.84000,0.00992
0.85059,0.85000,-0.01323,0.85000,0.01342
0.86060,0.86000,-0.01116,0.86000,0.01612
0.87060,0.87000,-0.00955,0.87000,0.01782
0.88061,0.88000,-0.00829,0.88000,0.01838
0.89062,0.89000,-0.00731,0.89000,0.01776
0.90062,0.90000,-0.00645,0.90000,0.01598
0.91063,0.91000,-0.00559,0.91000,0.01314
0.92064,0.92000,-0.00458,0.92000,0.00940
0.93064,0.93000,-0.00327,0.93000,0.00495
0.94065,0.94000,-0.00155,0.94000,0.00001
0.95066,0.95000,0.00068,0.95000,-0.00520
0.96067,0.96000,0.00349,0.96000,-0.01043
0.97067,0.97000,0.00692,0.97000,-0.01546
0.98068,0.98000,0.01095,0.98000,-0.02009
0.99069,0.99000,0.01553,0.99000,-0.02413
1.00069,1.00000,0.02056,1.00000,-0.02741
1.01070,1.01000,0.02591,1.01000,-0.02979
1.02071,1.02000,0.03142,1.02000,-0.03116
1.03071,1.03000,0.03692,1.03000,-0.03144
1.04072,1.04000,0.04226,1.04000,-0.03056
1.05073,1.05000,0.04726,1.05000,-0.02849
1.06073,1.06000,0.05183,1.06000,-0.02519
1.07074,1.07000,0.05587,1.07000,-0.02065
1.08075,1.08000,0.05935,1.08000,-0.01486
1.09076,1.09000,0.06226,1.09000,-0.00782
1.10076,1.10000,0.06465,1.10000,0.00043
1.11077,1.11000,0.06657,1.11000,0.00984
1.12078,1.12000,0.06810,1.12000,0.02029
1.13078,1.13000,0.06932,1.13000,0.03165
1.14079,1.14000,0.07029,1.14000,0.04372
1.15080,1.15000,0.07108,1.15000,0.05628
1.16080,1.16000,0.07171,1.16000,0.06905
1.17081,1.17000,0.07221,1.17000,0.08173
1.18082,1.18000,0.07256,1.18000,0.09400
1.19082,1.19000,0.07277,1.19000,0.10552
1.20083,1.20000,0.07282,1.20000,0.11599
1.21084,1.21000,0.07272,1.21000,0.12513
