Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
13.61198,13.61000,-2.97471,13.61000,4.36894,13.61000,9.37892
13.62198,13.62000,-3.04097,13.62000,4.63229,13.62000,9.47112
13.63198,13.63000,-3.06409,13.63000,4.89804,13.63000,9.60017
13.64198,13.64000,-3.04028,13.64000,5.15364,13.64000,9.76224
13.65198,13.65000,-2.96920,13.65000,5.38480,13.65000,9.95127
13.66198,13.66000,-2.85438,13.66000,5.57640,13.66000,10.15904
13.67199,13.67000,-2.70339,13.67000,5.71364,13.67000,10.37545
13.68199,13.68000,-2.52749,13.68000,5.78332,13.68000,10.58900
13.69199,13.69000,-2.34096,13.69000,5.77522,13.69000,10.78745
13.70199,13.70000,-2.16009,13.70000,5.68330,13.70000,10.95867
13.71199,13.71000,-2.00185,13.71000,5.50659,13.71000,11.09154
13.72199,13.72000,-1.88241,13.72000,5.24969,13.72000,11.17705
13.73199,13.73000,-1.81565,13.73000,4.92273,13.73000,11.20932
13.74200,13.74000,-1.81168,13.74000,4.54083,13.74000,11.18655
13.75200,13.75000,-1.87563,13.75000,4.12316,13.75000,11.11170
13.76200,13.76000,-2.00681,13.76000,3.69142,13.76000,10.99284
13.77200,13.77000,-2.19859,13.77000,3.26824,13.77000,10.84293
13.78200,13.78000,-2.43914,13.78000,2.87532,13.78000,10.67891
13.79200,13.79000,-2.71303,13.79000,2.53203,13.79000,10.52013
13.80200,13.80000,-3.00359,13.80000,2.25435,13.80000,10.38631
13.81201,13.81000,-3.29536,13.81000,2.05449,13.81000,10.29530
13.82201,13.82000,-3.57615,13.82000,1.94082,13.82000,10.26130
13.83201,13.83000,-3.83825,13.83000,1.91813,13.83000,10.29386
13.84201,13.84000,-4.07870,13.84000,1.98772,13.84000,10.39776
13.85201,13.85000,-4.29857,13.85000,2.14740,13.85000,10.57365
13.86201,13.86000,-4.50164,13.86000,2.39133,13.86000,10.81913
13.87201,13.87000,-4.69270,13.87000,2.71003,13.87000,11.12979
13.88202,13.88000,-4.87597,13.88000,3.09047,13.88000,11.50006
13.89202,13.89000,-5.05380,13.89000,3.51666,13.89000,11.92359
13.90202,13.90000,-5.22610,13.90000,3.97051,13.90000,12.39340
13.91202,13.91000,-5.39028,13.91000,4.43295,13.91000,12.90175
13.92202,13.92000,-5.54190,13.92000,4.88530,13.92000,13.44010
13.93202,13.93000,-5.67554,13.93000,5.31046,13.93000,13.99905
13.94202,13.94000,-5.78593,13.94000,5.69399,13.94000,14.56850
13.95203,13.95000,-5.86888,13.95000,6.02492,13.95000,15.13800
13.96203,13.96000,-5.92200,13.96000,6.29612,13.96000,15.69708
13.97203,13.97000,-5.94498,13.97000,6.50429,13.97000,16.23578
13.98203,13.98000,-5.93960,13.98000,6.64958,13.98000,16.74511
13.99203,13.99000,-5.90932,13.99000,6.73496,13.99000,17.21743
14.00203,14.00000,-5.85870,14.00000,6.76535,14.00000,17.64685
14.01203,14.01000,-5.79268,14.01000,6.74682,14.01000,18.02944
14.02204,14.02000,-5.71594,14.02000,6.68578,14.02000,18.36334
14.03204,14.03000,-5.63224,14.03000,6.58849,14.03000,18.64867
14.04204,14.04000,-5.54399,14.04000,6.46074,14.04000,18.88733
14.05204,14.05000,-5.45202,14.05000,6.30776,14.05000,19.08270
14.06204,14.06000,-5.35544,14.06000,6.13438,14.06000,19.23921
14.07204,14.07000,-5.25187,14.07000,5.94530,14.07000,19.36199
14.08204,14.08000,-5.13772,14.08000,5.74537,14.08000,19.45647
14.09205,14.09000,-5.00885,14.09000,5.53995,14.09000,19.52802
14.10205,14.10000,-4.86131,14.10000,5.33520,14.10000,19.58161
14.11205,14.11000,-4.69214,14.11000,5.13820,14.11000,19.62154
14.12205,14.12000,-4.50015,14.12000,4.95687,14.12000,19.65124
14.13205,14.13000,-4.28648,14.13000,4.79972,14.13000,19.67315
14.14205,14.14000,-4.05491,14.14000,4.67528,14.14000,19.68875
14.15205,14.15000,-3.81185,14.15000,4.59145,14.15000,19.69862
14.16206,14.16000,-3.56608,14.16000,4.55474,14.16000,19.70267
14.17206,14.17000,-3.32820,14.17000,4.56960,14.17000,19.70029
14.18206,14.18000,-3.10993,14.18000,4.63793,14.18000,19.69054
14.19206,14.19000,-2.92332,14.19000,4.75881,14.19000,19.67228
14.20206,14.20000,-2.77987,14.20000,4.92846,14.20000,19.64425
14.21206,14.21000,-2.68963,14.21000,5.14041,14.21000,19.60516
14.22206,14.22000,-2.66027,14.22000,5.38580,14.22000,19.55383
14.23207,14.23000,-2.69622,14.23000,5.65372,14.23000,19.48931
14.24207,14.24000,-2.79779,14.24000,5.93157,14.24000,19.41110
14.25207,14.25000,-2.96060,14.25000,6.20551,14.25000,19.31920
14.26207,14.26000,-3.17525,14.26000,6.46091,14.26000,19.21414
14.27207,14.27000,-3.42755,14.27000,6.68301,14.27000,19.09679
14.28207,14.28000,-3.69948,14.28000,6.85788,14.28000,18.96803
14.29208,14.29000,-3.97079,14.29000,6.97347,14.29000,18.82838
14.30208,14.30000,-4.22101,14.30000,7.02076,14.30000,18.67763
14.31208,14.31000,-4.43151,14.31000,6.99475,14.31000,18.51473
14.32208,14.32000,-4.58713,14.32000,6.89503,14.32000,18.33793
14.33208,14.33000,-4.67736,14.33000,6.72582,14.33000,18.14510
14.34208,14.34000,-4.69679,14.34000,6.49553,14.34000,17.93433
14.35208,14.35000,-4.64503,14.35000,6.21584,14.35000,17.70441
14.36209,14.36000,-4.52616,14.36000,5.90060,14.36000,17.45529
14.37209,14.37000,-4.34786,14.37000,5.56467,14.37000,17.18825
14.38209,14.38000,-4.12032,14.38000,5.22288,14.38000,16.90585
14.39209,14.39000,-3.85520,14.39000,4.88917,14.39000,16.61166
14.40209,14.40000,-3.56467,14.40000,4.57580,14.40000,16.30988
14.41209,14.41000,-3.26066,14.41000,4.29287,14.41000,16.00493
14.42209,14.42000,-2.95441,14.42000,4.04786,14.42000,15.70115
14.43210,14.43000,-2.65611,14.43000,3.84545,14.43000,15.40258
14.44210,14.44000,-2.37485,14.44000,3.68755,14.44000,15.11286
14.45210,14.45000,-2.11852,14.45000,3.57360,14.45000,14.83530
14.46210,14.46000,-1.89387,14.46000,3.50103,14.46000,14.57293
14.47210,14.47000,-1.70649,14.47000,3.46597,14.47000,14.32857
14.48210,14.48000,-1.56074,14.48000,3.46396,14.48000,14.10494
14.49210,14.49000,-1.45965,14.49000,3.49077,14.49000,13.90469
14.50211,14.50000,-1.40477,14.50000,3.54297,14.50000,13.73041
14.51211,14.51000,-1.39598,14.51000,3.61841,14.51000,13.58456
14.52211,14.52000,-1.43126,14.52000,3.71643,14.52000,13.46946
14.53211,14.53000,-1.50653,14.53000,3.83771,14.53000,13.38711
14.54211,14.54000,-1.61548,14.54000,3.98390,14.54000,13.33919
14.55211,14.55000,-1.74963,14.55000,4.15693,14.55000,13.32682
14.56211,14.56000,-1.89842,14.56000,4.35822,14.56000,13.35043
14.57212,14.57000,-2.04959,14.57000,4.58774,14.57000,13.40945
14.58212,14.58000,-2.18973,14.58000,4.84325,14.58000,13.50211
14.59212,14.59000,-2.30508,14.59000,5.11968,14.59000,13.62514
14.60212,14.60000,-2.38239,14.60000,5.40882,14.60000,13.77363
14.61212,14.61000,-2.40993,14.61000,5.69935,14.61000,13.94110
14.62212,14.62000,-2.37842,14.62000,5.97726,14.62000,14.11967
14.63212,14.63000,-2.28185,14.63000,6.22660,14.63000,14.30051
14.64213,14.64000,-2.11814,14.64000,6.43044,14.64000,14.47437
14.65213,14.65000,-1.88958,14.65000,6.57215,14.65000,14.63213
14.66213,14.66000,-1.60298,14.66000,6.63668,14.66000,14.76532
14.67213,14.67000,-1.26961,14.67000,6.61194,14.67000,14.86654
14.68213,14.68000,-0.90481,14.68000,6.48992,14.68000,14.92977
14.69213,14.69000,-0.52742,14.69000,6.26765,14.69000,14.95061
14.70213,14.70000,-0.15880,14.70000,5.94777,14.70000,14.92649
14.71214,14.71000,0.17830,14.71000,5.53880,14.71000,14.85687
14.72214,14.72000,0.46131,14.72000,5.05510,14.72000,14.74351
14.73214,14.73000,0.66967,14.73000,4.51646,14.73000,14.59067
14.74214,14.74000,0.78682,14.74000,3.94729,14.74000,14.40553
14.75214,14.75000,0.80221,14.75000,3.37530,14.75000,14.19838
14.76214,14.76000,0.71275,14.76000,2.82971,14.76000,13.98281
14.77214,14.77000,0.52365,14.77000,2.33916,14.77000,13.77541
14.78215,14.78000,0.24797,14.78000,1.92969,14.78000,13.59494
14.79215,14.79000,-0.09482,14.79000,1.62294,14.79000,13.46090
14.80215,14.80000,-0.48122,14.80000,1.43499,14.80000,13.39160
14.81215,14.81000,-0.88635,14.81000,1.37577,14.81000,13.40224
14.82215,14.82000,-1.28655,14.82000,1.44901,14.82000,13.50335
14.83215,14.83000,-1.66143,14.83000,1.65246,14.83000,13.69996
14.84215,14.84000,-1.99523,14.84000,1.97835,14.84000,13.99160
14.85216,14.85000,-2.27731,14.85000,2.41396,14.85000,14.37300
14.86216,14.86000,-2.50195,14.86000,2.94213,14.86000,14.83521
14.87216,14.87000,-2.66762,14.87000,3.54209,14.87000,15.36683
14.88216,14.88000,-2.77595,14.88000,4.19032,14.88000,15.95515
14.89216,14.89000,-2.83072,14.89000,4.86169,14.89000,16.58694
14.90216,14.90000,-2.83703,14.90000,5.53086,14.90000,17.24906
14.91217,14.91000,-2.80073,14.91000,6.17367,14.91000,17.92864
14.92217,14.92000,-2.72811,14.92000,6.76858,14.92000,18.61320
14.93217,14.93000,-2.62583,14.93000,7.29788,14.93000,19.29062
14.94217,14.94000,-2.50083,14.94000,7.74844,14.94000,19.94922
14.95217,14.95000,-2.36026,14.95000,8.11211,14.95000,20.57784
14.96217,14.96000,-2.21130,14.96000,8.38553,14.96000,21.16606
14.97217,14.97000,-2.06084,14.97000,8.56962,14.97000,21.70458
14.98218,14.98000,-1.91513,14.98000,8.66872,14.98000,22.18552
14.99218,14.99000,-1.77935,14.99000,8.68959,14.99000,22.60282
15.00218,15.00000,-1.65728,15.00000,8.64047,15.00000,22.95250
15.01218,15.01000,-1.55094,15.01000,8.53022,15.01000,23.23281
15.02218,15.02000,-1.46043,15.02000,8.36774,15.02000,23.44418
15.03218,15.03000,-1.38387,15.03000,8.16166,15.03000,23.58908
15.04218,15.04000,-1.31761,15.04000,7.92018,15.04000,23.67176
15.05219,15.05000,-1.25662,15.05000,7.65122,15.05000,23.69793
15.06219,15.06000,-1.19505,15.06000,7.36248,15.06000,23.67451
15.07219,15.07000,-1.12707,15.07000,7.06171,15.07000,23.60935
15.08219,15.08000,-1.04759,15.08000,6.75681,15.08000,23.51094
15.09219,15.09000,-0.95314,15.09000,6.45598,15.09000,23.38812
15.10219,15.10000,-0.84246,15.10000,6.16772,15.10000,23.24970
15.11219,15.11000,-0.71683,15.11000,5.90069,15.11000,23.10399
15.12220,15.12000,-0.58014,15.12000,5.66350,15.12000,22.95838
15.13220,15.13000,-0.43849,15.13000,5.46434,15.13000,22.81893
15.14220,15.14000,-0.29955,15.14000,5.31049,15.14000,22.69007
15.15220,15.15000,-0.17170,15.15000,5.20783,15.15000,22.57450
15.16220,15.16000,-0.06315,15.16000,5.16031,15.16000,22.47317
15.17220,15.17000,0.01891,15.17000,5.16963,15.17000,22.38538
15.18220,15.18000,0.06895,15.18000,5.23489,15.18000,22.30905
15.19221,15.19000,0.08363,15.19000,5.35249,15.19000,22.24097
15.20221,15.20000,0.06199,15.20000,5.51612,15.20000,22.17714
15.21221,15.21000,0.00556,15.21000,5.71678,15.21000,22.11318
15.22221,15.22000,-0.08173,15.22000,5.94306,15.22000,22.04468
15.23221,15.23000,-0.19367,15.23000,6.18136,15.23000,21.96753
15.24221,15.24000,-0.32207,15.24000,6.41641,15.24000,21.87814
15.25221,15.25000,-0.45714,15.25000,6.63194,15.25000,21.77357
15.26222,15.26000,-0.58817,15.26000,6.81164,15.26000,21.65154
15.27222,15.27000,-0.70450,15.27000,6.94039,15.27000,21.51030
15.28222,15.28000,-0.79651,15.28000,7.00556,15.28000,21.34850
15.29222,15.29000,-0.85661,15.29000,6.99824,15.29000,21.16514
15.30222,15.30000,-0.87985,15.30000,6.91417,15.30000,20.95955
15.31222,15.31000,-0.86421,15.31000,6.75415,15.31000,20.73153
15.32222,15.32000,-0.81044,15.32000,6.52386,15.32000,20.48156
15.33223,15.33000,-0.72167,15.33000,6.23325,15.33000,20.21096
15.34223,15.34000,-0.60283,15.34000,5.89553,15.34000,19.92205
15.35223,15.35000,-0.45999,15.35000,5.52609,15.35000,19.61810
15.36223,15.36000,-0.29975,15.36000,5.14132,15.36000,19.30322
15.37223,15.37000,-0.12877,15.37000,4.75761,15.37000,18.98208
15.38223,15.38000,0.04664,15.38000,4.39047,15.38000,18.65956
15.39223,15.39000,0.22063,15.39000,4.05369,15.39000,18.34048
15.40224,15.40000,0.38793,15.40000,3.75868,15.40000,18.02926
15.41224,15.41000,0.54376,15.41000,3.51395,15.41000,17.72976
15.42224,15.42000,0.68379,15.42000,3.32479,15.42000,17.44520
15.43224,15.43000,0.80406,15.43000,3.19321,15.43000,17.17810
15.44224,15.44000,0.90100,15.44000,3.11814,15.44000,16.93033
15.45224,15.45000,0.97149,15.45000,3.09591,15.45000,16.70326
15.46224,15.46000,1.01298,15.46000,3.12088,15.46000,16.49784
15.47225,15.47000,1.02360,15.47000,3.18629,15.47000,16.31482
15.48225,15.48000,1.00228,15.48000,3.28499,15.48000,16.15485
15.49225,15.49000,0.94890,15.49000,3.41027,15.49000,16.01865
15.50225,15.50000,0.86434,15.50000,3.55632,15.50000,15.90703
15.51225,15.51000,0.75061,15.51000,3.71868,15.51000,15.82095
15.52225,15.52000,0.61094,15.52000,3.89417,15.52000,15.76147
15.53226,15.53000,0.44976,15.53000,4.08074,15.53000,15.72971
15.54226,15.54000,0.27276,15.54000,4.27689,15.54000,15.72669
15.55226,15.55000,0.08677,15.55000,4.48109,15.55000,15.75313
15.56226,15.56000,-0.10042,15.56000,4.69101,15.56000,15.80923
15.57226,15.57000,-0.28036,15.57000,4.90293,15.57000,15.89433
15.58226,15.58000,-0.44438,15.58000,5.11131,15.58000,16.00660
15.59226,15.59000,-0.58418,15.59000,5.30862,15.59000,16.14283
15.60227,15.60000,-0.69247,15.60000,5.48553,15.60000,16.29818
15.61227,15.61000,-0.76365,15.61000,5.63143,15.61000,16.46620
15.62227,15.62000,-0.79446,15.62000,5.73513,15.62000,16.63892
15.63227,15.63000,-0.78447,15.63000,5.78582,15.63000,16.80710
15.64227,15.64000,-0.73647,15.64000,5.77411,15.64000,16.96066
15.65227,15.65000,-0.65652,15.65000,5.69301,15.65000,17.08920
15.66227,15.66000,-0.55378,15.66000,5.53885,15.66000,17.18262
15.67228,15.67000,-0.44003,15.67000,5.31184,15.67000,17.23182
15.68228,15.68000,-0.32890,15.68000,5.01645,15.68000,17.22943
15.69228,15.69000,-0.23491,15.69000,4.66140,15.69000,17.17055
15.70228,15.70000,-0.17226,15.70000,4.25939,15.70000,17.05340
15.71228,15.71000,-0.15346,15.71000,3.82651,15.71000,16.87986
15.72228,15.72000,-0.18791,15.72000,3.38145,15.72000,16.65586
15.73228,15.73000,-0.28066,15.73000,2.94430,15.73000,16.39154
15.74229,15.74000,-0.43145,15.74000,2.53507,15.74000,16.10107
15.75229,15.75000,-0.63449,15.75000,2.17216,15.75000,15.80194
15.76229,15.76000,-0.87908,15.76000,1.87092,15.76000,15.51377
15.77229,15.77000,-1.15107,15.77000,1.64264,15.77000,15.25648
15.78229,15.78000,-1.43485,15.78000,1.49415,15.78000,15.04829
15.79229,15.79000,-1.71542,15.79000,1.42793,15.79000,14.90381
15.80229,15.80000,-1.98019,15.80000,1.44278,15.80000,14.83270
15.81230,15.81000,-2.22007,15.81000,1.53461,15.81000,14.83917
15.82230,15.82000,-2.42997,15.82000,1.69727,15.82000,14.92229
15.83230,15.83000,-2.60849,15.83000,1.92304,15.83000,15.07708
15.84230,15.84000,-2.75712,15.84000,2.20292,15.84000,15.29579
15.85230,15.85000,-2.87911,15.85000,2.52667,15.85000,15.56926
15.86230,15.86000,-2.97840,15.86000,2.88288,15.86000,15.88792
15.87230,15.87000,-3.05857,15.87000,3.25912,15.87000,16.24236
15.88231,15.88000,-3.12229,15.88000,3.64236,15.88000,16.62350
15.89231,15.89000,-3.17104,15.89000,4.01959,15.89000,17.02244
15.90231,15.90000,-3.20537,15.90000,4.37856,15.90000,17.43026
15.91231,15.91000,-3.22522,15.91000,4.70855,15.91000,17.83784
15.92231,15.92000,-3.23058,15.92000,5.00094,15.92000,18.23588
15.93231,15.93000,-3.22191,15.93000,5.24958,15.93000,18.61511
15.94231,15.94000,-3.20056,15.94000,5.45090,15.94000,18.96670
15.95232,15.95000,-3.16887,15.95000,5.60371,15.95000,19.28268
15.96232,15.96000,-3.13000,15.96000,5.70885,15.96000,19.55651
15.97232,15.97000,-3.08764,15.97000,5.76873,15.97000,19.78353
15.98232,15.98000,-3.04550,15.98000,5.78674,15.98000,19.96129
15.99232,15.99000,-3.00689,15.99000,5.76679,15.99000,20.08974
16.00232,16.00000,-2.97427,16.00000,5.71294,16.00000,20.17108
16.01232,16.01000,-2.94898,16.01000,5.62918,16.01000,20.20954
16.02233,16.02000,-2.93110,16.02000,5.51935,16.02000,20.21071
16.03233,16.03000,-2.91934,16.03000,5.38717,16.03000,20.18099
16.04233,16.04000,-2.91120,16.04000,5.23643,16.04000,20.12682
16.05233,16.05000,-2.90314,16.05000,5.07105,16.05000,20.05413
16.06233,16.06000,-2.89095,16.06000,4.89532,16.06000,19.96789
16.07233,16.07000,-2.87023,16.07000,4.71395,16.07000,19.87184
16.08233,16.08000,-2.83696,16.08000,4.53216,16.08000,19.76839
16.09234,16.09000,-2.78814,16.09000,4.35571,16.09000,19.65874
16.10234,16.10000,-2.72230,16.10000,4.19082,16.10000,19.54300
16.11234,16.11000,-2.63992,16.11000,4.04402,16.11000,19.42060
16.12234,16.12000,-2.54364,16.12000,3.92196,16.12000,19.29058
16.13234,16.13000,-2.43816,16.13000,3.83101,16.13000,19.15212
16.14234,16.14000,-2.33000,16.14000,3.77701,16.14000,19.00486
16.15235,16.15000,-2.22693,16.15000,3.76481,16.15000,18.84925
16.16235,16.16000,-2.13740,16.16000,3.79793,16.16000,18.68677
16.17235,16.17000,-2.06977,16.17000,3.87822,16.17000,18.51988
16.18235,16.18000,-2.03166,16.18000,4.00556,16.18000,18.35201
16.19235,16.19000,-2.02926,16.19000,4.17762,16.19000,18.18722
16.20235,16.20000,-2.06687,16.20000,4.38961,16.20000,18.02995
16.21235,16.21000,-2.14637,16.21000,4.63420,16.21000,17.88462
16.22236,16.22000,-2.26689,16.22000,4.90138,16.22000,17.75524
16.23236,16.23000,-2.42447,16.23000,5.17850,16.23000,17.64513
16.24236,16.24000,-2.61172,16.24000,5.45051,16.24000,17.55656
16.25236,16.25000,-2.81785,16.25000,5.70041,16.25000,17.49049
16.26236,16.26000,-3.02893,16.26000,5.91010,16.26000,17.44624
16.27236,16.27000,-3.22883,16.27000,6.06168,16.27000,17.42129
16.28236,16.28000,-3.40063,16.28000,6.13917,16.28000,17.41102
16.29237,16.29000,-3.52844,16.29000,6.13027,16.29000,17.40876
16.30237,16.30000,-3.59917,16.30000,6.02810,16.30000,17.40599
16.31237,16.31000,-3.60395,16.31000,5.83228,16.31000,17.39296
16.32237,16.32000,-3.53895,16.32000,5.54929,16.32000,17.35934
16.33237,16.33000,-3.40539,16.33000,5.19171,16.33000,17.29532
16.34237,16.34000,-3.20895,16.34000,4.77687,16.34000,17.19257
16.35237,16.35000,-2.95873,16.35000,4.32478,16.35000,17.04521
16.36238,16.36000,-2.66600,16.36000,3.85623,16.36000,16.85055
16.37238,16.37000,-2.34292,16.37000,3.39099,16.37000,16.60933
16.38238,16.38000,-2.00161,16.38000,2.94669,16.38000,16.32570
16.39238,16.39000,-1.65327,16.39000,2.53804,16.39000,16.00673
16.40238,16.40000,-1.30782,16.40000,2.17646,16.40000,15.66181
16.41238,16.41000,-0.97363,16.41000,1.86997,16.41000,15.30201
16.42238,16.42000,-0.65764,16.42000,1.62316,16.42000,14.93948
16.43239,16.43000,-0.36549,16.43000,1.43730,16.43000,14.58682
16.44239,16.44000,-0.10182,16.44000,1.31058,16.44000,14.25661
16.45239,16.45000,0.12945,16.45000,1.23847,16.45000,13.96092
16.46239,16.46000,0.32500,16.46000,1.21437,16.46000,13.71081
16.47239,16.47000,0.48201,16.47000,1.23022,16.47000,13.51596
16.48239,16.48000,0.59823,16.48000,1.27733,16.48000,13.38433
16.49239,16.49000,0.67208,16.49000,1.34707,16.49000,13.32202
16.50240,16.50000,0.70281,16.50000,1.43152,16.50000,13.33320
16.51240,16.51000,0.69064,16.51000,1.52391,16.51000,13.42014
16.52240,16.52000,0.63690,16.52000,1.61883,16.52000,13.58347
16.53240,16.53000,0.54411,16.53000,1.71231,16.53000,13.82227
16.54240,16.54000,0.41603,16.54000,1.80179,16.54000,14.13436
16.55240,16.55000,0.25759,16.55000,1.88598,16.55000,14.51630
16.56240,16.56000,0.07467,16.56000,1.96470,16.56000,14.96351
16.57241,16.57000,-0.12614,16.57000,2.03866,16.57000,15.47015
16.58241,16.58000,-0.33802,16.58000,2.10933,16.58000,16.02904
16.59241,16.59000,-0.55434,16.59000,2.17862,16.59000,16.63152
16.60241,16.60000,-0.76917,16.60000,2.24865,16.60000,17.26742
16.61241,16.61000,-0.97760,16.61000,2.32150,16.61000,17.92498
16.62241,16.62000,-1.17598,16.62000,2.39886,16.62000,18.59099
16.63241,16.63000,-1.36194,16.63000,2.48180,16.63000,19.25098
16.64242,16.64000,-1.53428,16.64000,2.57047,16.64000,19.88965
16.65242,16.65000,-1.69270,16.65000,2.66392,16.65000,20.49143
16.66242,16.66000,-1.83752,16.66000,2.75986,16.66000,21.04112
16.67242,16.67000,-1.96928,16.67000,2.85472,16.67000,21.52466
16.68242,16.68000,-2.08846,16.68000,2.94361,16.68000,21.92985
16.69242,16.69000,-2.19517,16.69000,3.02054,16.69000,22.24692
16.70243,16.70000,-2.28898,16.70000,3.07875,16.70000,22.46893
16.71243,16.71000,-2.36885,16.71000,3.11113,16.71000,22.59191
16.72243,16.72000,-2.43314,16.72000,3.11076,16.72000,22.61483
16.73243,16.73000,-2.47982,16.73000,3.07159,16.73000,22.53930
16.74243,16.74000,-2.50674,16.74000,2.98912,16.74000,22.36912
16.75243,16.75000,-2.51200,16.75000,2.86116,16.75000,22.10980
16.76243,16.76000,-2.49424,16.76000,2.68834,16.76000,21.76806
16.77244,16.77000,-2.45293,16.77000,2.47452,16.77000,21.35134
16.78244,16.78000,-2.38846,16.78000,2.22671,16.78000,20.86748
16.79244,16.79000,-2.30202,16.79000,1.95457,16.79000,20.32447
16.80244,16.80000,-2.19538,16.80000,1.66957,16.80000,19.73036
16.81244,16.81000,-2.07067,16.81000,1.38383,16.81000,19.09313
16.82244,16.82000,-1.93007,16.82000,1.10896,16.82000,18.42058
16.83244,16.83000,-1.77568,16.83000,0.85499,16.83000,17.72007
16.84245,16.84000,-1.60937,16.84000,0.62954,16.84000,16.99829
16.85245,16.85000,-1.43264,16.85000,0.43738,16.85000,16.26097
16.86245,16.86000,-1.24671,16.86000,0.28030,16.86000,15.51273
16.87245,16.87000,-1.05259,16.87000,0.15730,16.87000,14.75711
16.88245,16.88000,-0.85122,16.88000,0.06509,16.88000,13.99677
16.89245,16.89000,-0.64364,16.89000,-0.00132,16.89000,13.23370
16.90245,16.90000,-0.43103,16.90000,-0.04800,16.90000,12.46953
16.91246,16.91000,-0.21484,16.91000,-0.08136,16.91000,11.70572
16.92246,16.92000,0.00317,16.92000,-0.10763,16.92000,10.94372
16.93246,16.93000,0.22094,16.93000,-0.13240,16.93000,10.18504
16.94246,16.94000,0.43612,16.94000,-0.16026,16.94000,9.43124
16.95246,16.95000,0.64618,16.95000,-0.19471,16.95000,8.68387
16.96246,16.96000,0.84858,16.96000,-0.23812,16.96000,7.94447
16.97246,16.97000,1.04094,16.97000,-0.29179,16.97000,7.21455
16.98247,16.98000,1.22125,16.98000,-0.35616,16.98000,6.49555
16.99247,16.99000,1.38796,16.99000,-0.43098,16.99000,5.78888
17.00247,17.00000,1.54005,17.00000,-0.51553,17.00000,5.09593
17.01247,17.01000,1.67696,17.01000,-0.60884,17.01000,4.41808
17.02247,17.02000,1.79841,17.02000,-0.70989,17.02000,3.75672
17.03247,17.03000,1.90429,17.03000,-0.81770,17.03000,3.11328
17.04247,17.04000,1.99447,17.04000,-0.93143,17.04000,2.48924
17.05248,17.05000,2.06868,17.05000,-1.05043,17.05000,1.88613
17.06248,17.06000,2.12650,17.06000,-1.17419,17.06000,1.30552
17.07248,17.07000,2.16742,17.07000,-1.30232,17.07000,0.74918
17.08248,17.08000,2.19092,17.08000,-1.43450,17.08000,0.21904
17.09248,17.09000,2.19676,17.09000,-1.57039,17.09000,-0.28261
17.10248,17.10000,2.18515,17.10000,-1.70963,17.10000,-0.75315
17.11248,17.11000,2.15701,17.11000,-1.85175,17.11000,-1.18959
17.12249,17.12000,2.11411,17.12000,-1.99613,17.12000,-1.58865
17.13249,17.13000,2.05909,17.13000,-2.14194,17.13000,-1.94688
17.14249,17.14000,1.99533,17.14000,-2.28812,17.14000,-2.26095
17.15249,17.15000,1.92670,17.15000,-2.43329,17.15000,-2.52789
17.16249,17.16000,1.85720,17.16000,-2.57580,17.16000,-2.74533
17.17249,17.17000,1.79055,17.17000,-2.71368,17.17000,-2.91179
17.18249,17.18000,1.72979,17.18000,-2.84469,17.18000,-3.02681
17.19250,17.19000,1.67704,17.19000,-2.96648,17.19000,-3.09100
17.20250,17.20000,1.63328,17.20000,-3.07664,17.20000,-3.10607
17.21250,17.21000,1.59836,17.21000,-3.17298,17.21000,-3.07466
17.22250,17.22000,1.57116,17.22000,-3.25365,17.22000,-3.00011
17.23250,17.23000,1.54974,17.23000,-3.31747,17.23000,-2.88620
17.24250,17.24000,1.53166,17.24000,-3.36411,17.24000,-2.73686
17.25250,17.25000,1.51427,17.25000,-3.39432,17.25000,-2.55581
17.26251,17.26000,1.49493,17.26000,-3.41002,17.26000,-2.34637
17.27251,17.27000,1.47132,17.27000,-3.41434,17.27000,-2.11124
17.28251,17.28000,1.44158,17.28000,-3.41151,17.28000,-1.85250
17.29251,17.29000,1.40445,17.29000,-3.40656,17.29000,-1.57158
17.30251,17.30000,1.35934,17.30000,-3.40499,17.30000,-1.26955
17.31251,17.31000,1.30633,17.31000,-3.41223,17.31000,-0.94731
17.32252,17.32000,1.24621,17.32000,-3.43309,17.32000,-0.60597
17.33252,17.33000,1.18044,17.33000,-3.47118,17.33000,-0.24716
17.34252,17.34000,1.11109,17.34000,-3.52847,17.34000,0.12671
17.35252,17.35000,1.04076,17.35000,-3.60494,17.35000,0.51227
17.36252,17.36000,0.97249,17.36000,-3.69846,17.36000,0.90518
17.37252,17.37000,0.90955,17.37000,-3.80494,17.37000,1.30026
17.38252,17.38000,0.85527,17.38000,-3.91863,17.38000,1.69168
17.39253,17.39000,0.81283,17.39000,-4.03267,17.39000,2.07337
17.40253,17.40000,0.78499,17.40000,-4.13971,17.40000,2.43936
17.41253,17.41000,0.77382,17.41000,-4.23260,17.41000,2.78418
17.42253,17.42000,0.78043,17.42000,-4.30497,17.42000,3.10321
17.43253,17.43000,0.80461,17.43000,-4.35172,17.43000,3.39290
17.44253,17.44000,0.84466,17.44000,-4.36933,17.44000,3.65091
17.45253,17.45000,0.89721,17.45000,-4.35602,17.45000,3.87616
17.46254,17.46000,0.95718,17.46000,-4.31165,17.46000,4.06875
17.47254,17.47000,1.01794,17.47000,-4.23763,17.47000,4.22995
