Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
18.45268,18.45000,6.39738,18.45000,2.92507,18.45000,5.59705,18.45000,-4.76111,18.45000,-4.44760,18.45000,2.17937
18.46268,18.46000,6.61164,18.46000,2.98241,18.46000,5.64641,18.46000,-5.09862,18.46000,-4.51551,18.46000,2.06557
18.47268,18.47000,6.80420,18.47000,2.98010,18.47000,5.71467,18.47000,-5.36438,18.47000,-4.63323,18.47000,2.00213
18.48268,18.48000,6.97581,18.48000,2.92849,18.48000,5.80795,18.48000,-5.56780,18.48000,-4.79575,18.48000,1.97340
18.49268,18.49000,7.12726,18.49000,2.83865,18.49000,5.92982,18.49000,-5.72097,18.49000,-4.99540,18.49000,1.96249
18.50269,18.50000,7.25933,18.50000,2.72174,18.50000,6.08082,18.50000,-5.83814,18.50000,-5.22257,18.50000,1.95249
18.51269,18.51000,7.37280,18.51000,2.58849,18.51000,6.25836,18.51000,-5.93511,18.51000,-5.46648,18.51000,1.92761
18.52269,18.52000,7.46836,18.52000,2.44873,18.52000,6.45688,18.52000,-6.02840,18.52000,-5.71613,18.52000,1.87405
18.53269,18.53000,7.54660,18.53000,2.31105,18.53000,6.66845,18.53000,-6.13433,18.53000,-5.96114,18.53000,1.78068
18.54269,18.54000,7.60793,18.54000,2.18253,18.54000,6.88357,18.54000,-6.26800,18.54000,-6.19262,18.54000,1.63960
18.55269,18.55000,7.65258,18.55000,2.06843,18.55000,7.09216,18.55000,-6.44233,18.55000,-6.40384,18.55000,1.44640
18.56270,18.56000,7.68052,18.56000,1.97209,18.56000,7.28454,18.56000,-6.66703,18.56000,-6.59061,18.56000,1.20027
18.57270,18.57000,7.69143,18.57000,1.89470,18.57000,7.45232,18.57000,-6.94784,18.57000,-6.75144,18.57000,0.90399
18.58270,18.58000,7.68466,18.58000,1.83523,18.58000,7.58904,18.58000,-7.28590,18.58000,-6.88726,18.58000,0.56362
18.59270,18.59000,7.65918,18.59000,1.79041,18.59000,7.69064,18.59000,-7.67743,18.59000,-7.00097,18.59000,0.18824
18.60270,18.60000,7.61353,18.60000,1.75488,18.60000,7.75543,18.60000,-8.11381,18.60000,-7.09667,18.60000,-0.21061
18.61270,18.61000,7.54585,18.61000,1.72149,18.61000,7.78399,18.61000,-8.58197,18.61000,-7.17882,18.61000,-0.61944
18.62270,18.62000,7.45390,18.62000,1.68173,18.62000,7.77869,18.62000,-9.06526,18.62000,-7.25153,18.62000,-1.02351
18.63271,18.63000,7.33525,18.63000,1.62643,18.63000,7.74309,18.63000,-9.54459,18.63000,-7.31794,18.63000,-1.40758
18.64271,18.64000,7.18741,18.64000,1.54650,18.64000,7.68136,18.64000,-9.99989,18.64000,-7.37993,18.64000,-1.75677
18.65271,18.65000,7.00822,18.65000,1.43370,18.65000,7.59758,18.65000,-10.41169,18.65000,-7.43804,18.65000,-2.05742
18.66271,18.66000,6.79612,18.66000,1.28149,18.66000,7.49516,18.66000,-10.76259,18.66000,-7.49167,18.66000,-2.29804
18.67271,18.67000,6.55058,18.67000,1.08563,18.67000,7.37631,18.67000,-11.03857,18.67000,-7.53923,18.67000,-2.47015
18.68271,18.68000,6.27242,18.68000,0.84468,18.68000,7.24149,18.68000,-11.22982,18.68000,-7.57822,18.68000,-2.56894
18.69271,18.69000,5.96406,18.69000,0.56029,18.69000,7.08905,18.69000,-11.33112,18.69000,-7.60506,18.69000,-2.59361
18.70272,18.70000,5.62954,18.70000,0.23717,18.70000,6.91506,18.70000,-11.34161,18.70000,-7.61478,18.70000,-2.54725
18.71272,18.71000,5.27445,18.71000,-0.11705,18.71000,6.71342,18.71000,-11.26406,18.71000,-7.60070,18.71000,-2.43630
18.72272,18.72000,4.90546,18.72000,-0.49222,18.72000,6.47644,18.72000,-11.10380,18.72000,-7.55435,18.72000,-2.26955
18.73272,18.73000,4.52980,18.73000,-0.87619,18.73000,6.19575,18.73000,-10.86754,18.73000,-7.46572,18.73000,-2.05707
18.74272,18.74000,4.15462,18.74000,-1.25547,18.74000,5.86368,18.74000,-10.56227,18.74000,-7.32412,18.74000,-1.80905
18.75272,18.75000,3.78626,18.75000,-1.61608,18.75000,5.47476,18.75000,-10.19445,18.75000,-7.11942,18.75000,-1.53493
18.76272,18.76000,3.42983,18.76000,-1.94444,18.76000,5.02715,18.76000,-9.76959,18.76000,-6.84365,18.76000,-1.24298
18.77273,18.77000,3.08889,18.77000,-2.22834,18.77000,4.52383,18.77000,-9.29221,18.77000,-6.49248,18.77000,-0.94010
18.78273,18.78000,2.76548,18.78000,-2.45788,18.78000,3.97319,18.78000,-8.76618,18.78000,-6.06658,18.78000,-0.63214
18.79273,18.79000,2.46028,18.79000,-2.62615,18.79000,3.38899,18.79000,-8.19519,18.79000,-5.57234,18.79000,-0.32426
18.80273,18.80000,2.17302,18.80000,-2.72963,18.80000,2.78965,18.80000,-7.58337,18.80000,-5.02205,18.80000,-0.02143
18.81273,18.81000,1.90294,18.81000,-2.76821,18.81000,2.19684,18.81000,-6.93588,18.81000,-4.43341,18.81000,0.27119
18.82273,18.82000,1.64916,18.82000,-2.74483,18.82000,1.63377,18.82000,-6.25929,18.82000,-3.82843,18.82000,0.54810
18.83273,18.83000,1.41109,18.83000,-2.66477,18.83000,1.12310,18.83000,-5.56180,18.83000,-3.23191,18.83000,0.80348
18.84274,18.84000,1.18858,18.84000,-2.53491,18.84000,0.68503,18.84000,-4.85312,18.84000,-2.66957,18.84000,1.03148
18.85274,18.85000,0.98207,18.85000,-2.36291,18.85000,0.33553,18.85000,-4.14404,18.85000,-2.16619,18.85000,1.22673
18.86274,18.86000,0.79250,18.86000,-2.15661,18.86000,0.08516,18.86000,-3.44575,18.86000,-1.74390,18.86000,1.38496
18.87274,18.87000,0.62115,18.87000,-1.92360,18.87000,-0.06153,18.87000,-2.76892,18.87000,-1.42083,18.87000,1.50361
18.88274,18.88000,0.46949,18.88000,-1.67111,18.88000,-0.10594,18.88000,-2.12279,18.88000,-1.21029,18.88000,1.58244
18.89274,18.89000,0.33892,18.89000,-1.40595,18.89000,-0.05468,18.89000,-1.51427,18.89000,-1.12049,18.89000,1.62396
18.90274,18.90000,0.23065,18.90000,-1.13469,18.90000,0.08157,18.90000,-0.94734,18.90000,-1.15470,18.90000,1.63363
18.91275,18.91000,0.14554,18.91000,-0.86381,18.91000,0.28956,18.91000,-0.42284,18.91000,-1.31187,18.91000,1.61962
18.92275,18.92000,0.08401,18.92000,-0.59970,18.92000,0.55502,18.92000,0.06138,18.92000,-1.58723,18.92000,1.59241
18.93275,18.93000,0.04595,18.93000,-0.34874,18.93000,0.86404,18.93000,0.50992,18.93000,-1.97296,18.93000,1.56390
18.94275,18.94000,0.03063,18.94000,-0.11712,18.94000,1.20412,18.94000,0.92891,18.94000,-2.45860,18.94000,1.54636
18.95275,18.95000,0.03656,18.95000,0.08932,18.95000,1.56488,18.95000,1.32497,18.95000,-3.03125,18.95000,1.55127
18.96275,18.96000,0.06139,18.96000,0.26532,18.96000,1.93814,18.96000,1.70414,18.96000,-3.67574,18.96000,1.58802
18.97275,18.97000,0.10186,18.97000,0.40642,18.97000,2.31780,18.97000,2.07097,18.97000,-4.37469,18.97000,1.66294
18.98276,18.98000,0.15374,18.98000,0.50914,18.98000,2.69928,18.98000,2.42788,18.98000,-5.10880,18.98000,1.77853
18.99276,18.99000,0.21196,18.99000,0.57107,18.99000,3.07884,18.99000,2.77481,18.99000,-5.85736,18.99000,1.93315
19.00276,19.00000,0.27088,19.00000,0.59101,19.00000,3.45294,19.00000,3.10928,19.00000,-6.59900,19.00000,2.12117
19.01276,19.01000,0.32460,19.01000,0.56904,19.01000,3.81754,19.01000,3.42675,19.01000,-7.31268,19.01000,2.33358
19.02276,19.02000,0.36745,19.02000,0.50651,19.02000,4.16766,19.02000,3.72120,19.02000,-7.97886,19.02000,2.55897
19.03276,19.03000,0.39453,19.03000,0.40612,19.03000,4.49708,19.03000,3.98587,19.03000,-8.58058,19.03000,2.78487
19.04276,19.04000,0.40216,19.04000,0.27187,19.04000,4.79825,19.04000,4.21419,19.04000,-9.10446,19.04000,2.99915
19.05277,19.05000,0.38829,19.05000,0.10890,19.05000,5.06240,19.05000,4.40060,19.05000,-9.54135,19.05000,3.19142
19.06277,19.06000,0.35268,19.06000,-0.07680,19.06000,5.27982,19.06000,4.54142,19.06000,-9.88655,19.06000,3.35421
19.07277,19.07000,0.29688,19.07000,-0.27876,19.07000,5.44028,19.07000,4.63559,19.07000,-10.13960,19.07000,3.48370
19.08277,19.08000,0.22403,19.08000,-0.49066,19.08000,5.53358,19.08000,4.68518,19.08000,-10.30354,19.08000,3.58000
19.09277,19.09000,0.13831,19.09000,-0.70692,19.09000,5.55016,19.09000,4.69570,19.09000,-10.38401,19.09000,3.64694
19.10277,19.10000,0.04445,19.10000,-0.92332,19.10000,5.48183,19.10000,4.67605,19.10000,-10.38802,19.10000,3.69133
19.11277,19.11000,-0.05293,19.11000,-1.13739,19.11000,5.32247,19.11000,4.63812,19.11000,-10.32290,19.11000,3.72197
19.12278,19.12000,-0.14987,19.12000,-1.34868,19.12000,5.06877,19.12000,4.59598,19.12000,-10.19535,19.12000,3.74839
19.13278,19.13000,-0.24344,19.13000,-1.55858,19.13000,4.72082,19.13000,4.56462,19.13000,-10.01092,19.13000,3.77969
19.14278,19.14000,-0.33198,19.14000,-1.76986,19.14000,4.28262,19.14000,4.55847,19.14000,-9.77393,19.14000,3.82345
19.15278,19.15000,-0.41503,19.15000,-1.98592,19.15000,3.76224,19.15000,4.58956,19.15000,-9.48769,19.15000,3.88491
19.16278,19.16000,-0.49307,19.16000,-2.20979,19.16000,3.17186,19.16000,4.66577,19.16000,-9.15507,19.16000,3.96637
19.17278,19.17000,-0.56711,19.17000,-2.44312,19.17000,2.52741,19.17000,4.78905,19.17000,-8.77931,19.17000,4.06696
19.18279,19.18000,-0.63815,19.18000,-2.68511,19.18000,1.84796,19.18000,4.95424,19.18000,-8.36469,19.18000,4.18248
19.19279,19.19000,-0.70660,19.19000,-2.93184,19.19000,1.15503,19.19000,5.14827,19.19000,-7.91727,19.19000,4.30555
19.20279,19.20000,-0.77179,19.20000,-3.17580,19.20000,0.47166,19.20000,5.35035,19.20000,-7.44535,19.20000,4.42590
19.21279,19.21000,-0.83149,19.21000,-3.40602,19.21000,-0.17852,19.21000,5.53297,19.21000,-6.95976,19.21000,4.53077
19.22279,19.22000,-0.88173,19.22000,-3.60855,19.22000,-0.77227,19.22000,5.66389,19.22000,-6.47372,19.22000,4.60562
19.23279,19.23000,-0.91674,19.23000,-3.76756,19.23000,-1.28790,19.23000,5.70900,19.23000,-6.00236,19.23000,4.63487
19.24279,19.24000,-0.92923,19.24000,-3.86661,19.24000,-1.70635,19.24000,5.63563,19.24000,-5.56158,19.24000,4.60281
19.25280,19.25000,-0.91105,19.25000,-3.89027,19.25000,-2.01237,19.25000,5.41607,19.25000,-5.16660,19.25000,4.49443
19.26280,19.26000,-0.85403,19.26000,-3.82555,19.26000,-2.19548,19.26000,5.03071,19.26000,-4.83017,19.26000,4.29637
19.27280,19.27000,-0.75113,19.27000,-3.66327,19.27000,-2.25071,19.27000,4.47037,19.27000,-4.56096,19.27000,3.99778
19.28280,19.28000,-0.59744,19.28000,-3.39905,19.28000,-2.17886,19.28000,3.73751,19.28000,-4.36235,19.28000,3.59124
19.29280,19.29000,-0.39100,19.29000,-3.03392,19.29000,-1.98640,19.29000,2.84629,19.29000,-4.23207,19.29000,3.07371
19.30280,19.30000,-0.13327,19.30000,-2.57456,19.30000,-1.68490,19.30000,1.82139,19.30000,-4.16273,19.30000,2.44745
19.31280,19.31000,0.17104,19.31000,-2.03312,19.31000,-1.29018,19.31000,0.69600,19.31000,-4.14315,19.31000,1.72092
19.32281,19.32000,0.51445,19.32000,-1.42672,19.32000,-0.82109,19.32000,-0.49088,19.32000,-4.16022,19.32000,0.90928
19.33281,19.33000,0.88763,19.33000,-0.77660,19.33000,-0.29829,19.33000,-1.69734,19.33000,-4.20097,19.33000,0.03467
19.34281,19.34000,1.28042,19.34000,-0.10694,19.34000,0.25709,19.34000,-2.88145,19.34000,-4.25442,19.34000,-0.87427
19.35281,19.35000,1.68282,19.35000,0.55658,19.35000,0.82466,19.35000,-4.00390,19.35000,-4.31293,19.35000,-1.78349
19.36281,19.36000,2.08579,19.36000,1.18825,19.36000,1.38592,19.36000,-5.03000,19.36000,-4.37294,19.36000,-2.65542
19.37281,19.37000,2.48180,19.37000,1.76396,19.37000,1.92516,19.37000,-5.93116,19.37000,-4.43510,19.37000,-3.45155
19.38281,19.38000,2.86511,19.38000,2.26255,19.38000,2.43015,19.38000,-6.68568,19.38000,-4.50376,19.38000,-4.13536
19.39282,19.39000,3.23173,19.39000,2.66697,19.39000,2.89255,19.39000,-7.27895,19.39000,-4.58598,19.39000,-4.67545
19.40282,19.40000,3.57923,19.40000,2.96510,19.40000,3.30804,19.40000,-7.70327,19.40000,-4.69033,19.40000,-5.04809
19.41282,19.41000,3.90645,19.41000,3.15009,19.41000,3.67616,19.41000,-7.95738,19.41000,-4.82546,19.41000,-5.23923
19.42282,19.42000,4.21314,19.42000,3.22048,19.42000,3.99990,19.42000,-8.04591,19.42000,-4.99889,19.42000,-5.24552
19.43282,19.43000,4.49960,19.43000,3.17982,19.43000,4.28506,19.43000,-7.97890,19.43000,-5.21586,19.43000,-5.07431
19.44282,19.44000,4.76642,19.44000,3.03616,19.44000,4.53941,19.44000,-7.77134,19.44000,-5.47863,19.44000,-4.74277
19.45282,19.45000,5.01424,19.45000,2.80126,19.45000,4.77177,19.45000,-7.44273,19.45000,-5.78603,19.45000,-4.27647
19.46283,19.46000,5.24357,19.46000,2.48972,19.46000,4.99105,19.46000,-7.01674,19.46000,-6.13344,19.46000,-3.70738
19.47283,19.47000,5.45471,19.47000,2.11806,19.47000,5.20536,19.47000,-6.52068,19.47000,-6.51298,19.47000,-3.07184
19.48283,19.48000,5.64765,19.48000,1.70388,19.48000,5.42125,19.48000,-5.98489,19.48000,-6.91410,19.48000,-2.40840
19.49283,19.49000,5.82204,19.49000,1.26506,19.49000,5.64321,19.49000,-5.44189,19.49000,-7.32431,19.49000,-1.75580
19.50283,19.50000,5.97712,19.50000,0.81915,19.50000,5.87331,19.50000,-4.92536,19.50000,-7.73015,19.50000,-1.15100
19.51283,19.51000,6.11176,19.51000,0.38285,19.51000,6.11126,19.51000,-4.46875,19.51000,-8.11824,19.51000,-0.62745
19.52283,19.52000,6.22451,19.52000,-0.02835,19.52000,6.35453,19.52000,-4.10381,19.52000,-8.47640,19.52000,-0.21346
19.53284,19.53000,6.31370,19.53000,-0.40057,19.53000,6.59881,19.53000,-3.85894,19.53000,-8.79476,19.53000,0.06904
19.54284,19.54000,6.37774,19.54000,-0.72175,19.54000,6.83862,19.54000,-3.75758,19.54000,-9.06668,19.54000,0.20553
19.55284,19.55000,6.41538,19.55000,-0.98206,19.55000,7.06797,19.55000,-3.81676,19.55000,-9.28948,19.55000,0.18944
19.56284,19.56000,6.42601,19.56000,-1.17423,19.56000,7.28111,19.56000,-4.04591,19.56000,-9.46476,19.56000,0.02227
19.57284,19.57000,6.40985,19.57000,-1.29387,19.57000,7.47321,19.57000,-4.44613,19.57000,-9.59824,19.57000,-0.28679
19.58284,19.58000,6.36810,19.58000,-1.33988,19.58000,7.64094,19.58000,-5.00987,19.58000,-9.69918,19.58000,-0.72170
19.59284,19.59000,6.30283,19.59000,-1.31464,19.59000,7.78283,19.59000,-5.72124,19.59000,-9.77928,19.59000,-1.26076
19.60285,19.60000,6.21686,19.60000,-1.22414,19.60000,7.89934,19.60000,-6.55672,19.60000,-9.85133,19.60000,-1.87809
19.61285,19.61000,6.11342,19.61000,-1.07781,19.61000,7.99274,19.61000,-7.48643,19.61000,-9.92770,19.61000,-2.54526
19.62285,19.62000,5.99575,19.62000,-0.88823,19.62000,8.06671,19.62000,-8.47569,19.62000,-10.01899,19.62000,-3.23285
19.63285,19.63000,5.86679,19.63000,-0.67053,19.63000,8.12573,19.63000,-9.48696,19.63000,-10.13291,19.63000,-3.91187
19.64285,19.64000,5.72875,19.64000,-0.44157,19.64000,8.17443,19.64000,-10.48185,19.64000,-10.27377,19.64000,-4.55504
19.65285,19.65000,5.58294,19.65000,-0.21901,19.65000,8.21689,19.65000,-11.42324,19.65000,-10.44236,19.65000,-5.13774
19.66285,19.66000,5.42970,19.66000,-0.02019,19.66000,8.25589,19.66000,-12.27716,19.66000,-10.63622,19.66000,-5.63892
19.67286,19.67000,5.26841,19.67000,0.13898,19.67000,8.29224,19.67000,-13.01444,19.67000,-10.85016,19.67000,-6.04172
19.68286,19.68000,5.09780,19.68000,0.24502,19.68000,8.32422,19.68000,-13.61188,19.68000,-11.07672,19.68000,-6.33402
19.69286,19.69000,4.91628,19.69000,0.28775,19.69000,8.34718,19.69000,-14.05280,19.69000,-11.30648,19.69000,-6.50853
19.70286,19.70000,4.72232,19.70000,0.26094,19.70000,8.35345,19.70000,-14.32707,19.70000,-11.52822,19.70000,-6.56260
19.71286,19.71000,4.51481,19.71000,0.16273,19.71000,8.33258,19.71000,-14.43064,19.71000,-11.72896,19.71000,-6.49780
19.72286,19.72000,4.29338,19.72000,-0.00429,19.72000,8.27200,19.72000,-14.36470,19.72000,-11.89417,19.72000,-6.31915
19.73286,19.73000,4.05857,19.73000,-0.23316,19.73000,8.15805,19.73000,-14.13468,19.73000,-12.00821,19.73000,-6.03447
19.74287,19.74000,3.81188,19.74000,-0.51310,19.74000,7.97738,19.74000,-13.74935,19.74000,-12.05517,19.74000,-5.65373
19.75287,19.75000,3.55578,19.75000,-0.83027,19.75000,7.71833,19.75000,-13.21998,19.75000,-12.01999,19.75000,-5.18859
19.76287,19.76000,3.29351,19.76000,-1.16889,19.76000,7.37250,19.76000,-12.55975,19.76000,-11.88987,19.76000,-4.65216
19.77287,19.77000,3.02893,19.77000,-1.51240,19.77000,6.93595,19.77000,-11.78343,19.77000,-11.65569,19.77000,-4.05897
19.78287,19.78000,2.76631,19.78000,-1.84479,19.78000,6.41007,19.78000,-10.90715,19.78000,-11.31336,19.78000,-3.42488
19.79287,19.79000,2.51001,19.79000,-2.15168,19.79000,5.80203,19.79000,-9.94839,19.79000,-10.86487,19.79000,-2.76702
19.80288,19.80000,2.26428,19.80000,-2.42118,19.80000,5.12456,19.80000,-8.92587,19.80000,-10.31887,19.80000,-2.10351
19.81288,19.81000,2.03301,19.81000,-2.64437,19.81000,4.39531,19.81000,-7.85946,19.81000,-9.69075,19.81000,-1.45291
19.82288,19.82000,1.81949,19.82000,-2.81549,19.82000,3.63569,19.82000,-6.76988,19.82000,-9.00202,19.82000,-0.83342
19.83288,19.83000,1.62629,19.83000,-2.93168,19.83000,2.86938,19.83000,-5.67822,19.83000,-8.27916,19.83000,-0.26196
19.84288,19.84000,1.45505,19.84000,-2.99268,19.84000,2.12076,19.84000,-4.60527,19.84000,-7.55189,19.84000,0.24691
19.85288,19.85000,1.30649,19.85000,-3.00023,19.85000,1.41328,19.85000,-3.57069,19.85000,-6.85123,19.85000,0.68207
19.86288,19.86000,1.18041,19.86000,-2.95759,19.86000,0.76806,19.86000,-2.59208,19.86000,-6.20735,19.86000,1.03664
19.87289,19.87000,1.07574,19.87000,-2.86907,19.87000,0.20270,19.87000,-1.68412,19.87000,-5.64750,19.87000,1.30862
19.88289,19.88000,0.99078,19.88000,-2.73965,19.88000,-0.26955,19.88000,-0.85792,19.88000,-5.19437,19.88000,1.50104
19.89289,19.89000,0.92334,19.89000,-2.57483,19.89000,-0.64016,19.89000,-0.12052,19.89000,-4.86478,19.89000,1.62168
19.90289,19.90000,0.87104,19.90000,-2.38050,19.90000,-0.90553,19.90000,0.52523,19.90000,-4.66890,19.90000,1.68232
19.91289,19.91000,0.83147,19.91000,-2.16293,19.91000,-1.06671,19.91000,1.08046,19.91000,-4.61003,19.91000,1.69767
19.92289,19.92000,0.80235,19.92000,-1.92882,19.92000,-1.12896,19.92000,1.54973,19.92000,-4.68477,19.92000,1.68391
19.93289,19.93000,0.78158,19.93000,-1.68528,19.93000,-1.10116,19.93000,1.94031,19.93000,-4.88354,19.93000,1.65720
19.94290,19.94000,0.76723,19.94000,-1.43970,19.94000,-0.99506,19.94000,2.26117,19.94000,-5.19135,19.94000,1.63227
19.95290,19.95000,0.75741,19.95000,-1.19970,19.95000,-0.82460,19.95000,2.52209,19.95000,-5.58881,19.95000,1.62115
19.96290,19.96000,0.75018,19.96000,-0.97283,19.96000,-0.60514,19.96000,2.73276,19.96000,-6.05314,19.96000,1.63240
19.97290,19.97000,0.74345,19.97000,-0.76641,19.97000,-0.35289,19.97000,2.90209,19.97000,-6.55941,19.97000,1.67068
19.98290,19.98000,0.73495,19.98000,-0.58729,19.98000,-0.08435,19.98000,3.03781,19.98000,-7.08178,19.98000,1.73687
19.99290,19.99000,0.72232,19.99000,-0.44158,19.99000,0.18417,19.99000,3.14634,19.99000,-7.59478,19.99000,1.82852
20.00290,20.00000,0.70332,20.00000,-0.33446,20.00000,0.43693,20.00000,3.23286,20.00000,-8.07468,20.00000,1.94068
20.01291,20.01000,0.67610,20.01000,-0.26997,20.01000,0.65910,20.01000,3.30169,20.01000,-8.50074,20.01000,2.06694
20.02291,20.02000,0.63953,20.02000,-0.25082,20.02000,0.83711,20.02000,3.35665,20.02000,-8.85617,20.02000,2.20055
20.03291,20.03000,0.59350,20.03000,-0.27826,20.03000,0.95885,20.03000,3.40155,20.03000,-9.12888,20.03000,2.33552
20.04291,20.04000,0.53917,20.04000,-0.35208,20.04000,1.01393,20.04000,3.44063,20.04000,-9.31177,20.04000,2.46754
20.05291,20.05000,0.47892,20.05000,-0.47063,20.05000,0.99387,20.05000,3.47885,20.05000,-9.40256,20.05000,2.59459
20.06291,20.06000,0.41630,20.06000,-0.63103,20.06000,0.89236,20.06000,3.52206,20.06000,-9.40321,20.06000,2.71714
20.07291,20.07000,0.35561,20.07000,-0.82949,20.07000,0.70552,20.07000,3.57690,20.07000,-9.31911,20.07000,2.83802
20.08292,20.08000,0.30141,20.08000,-1.06163,20.08000,0.43225,20.08000,3.65058,20.08000,-9.15807,20.08000,2.96175
20.09292,20.09000,0.25801,20.09000,-1.32286,20.09000,0.07455,20.09000,3.75028,20.09000,-8.92945,20.09000,3.09370
20.10292,20.10000,0.22890,20.10000,-1.60864,20.10000,-0.36213,20.10000,3.88241,20.10000,-8.64337,20.10000,3.23892
20.11292,20.11000,0.21637,20.11000,-1.91461,20.11000,-0.86871,20.11000,4.05168,20.11000,-8.31022,20.11000,3.40105
20.12292,20.12000,0.22130,20.12000,-2.23646,20.12000,-1.43243,20.12000,4.26003,20.12000,-7.94031,20.12000,3.58133
20.13292,20.13000,0.24312,20.13000,-2.56964,20.13000,-2.03716,20.13000,4.50553,20.13000,-7.54380,20.13000,3.77787
20.14292,20.14000,0.28000,20.14000,-2.90879,20.14000,-2.66393,20.14000,4.78146,20.14000,-7.13061,20.14000,3.98519
20.15293,20.15000,0.32919,20.15000,-3.24710,20.15000,-3.29174,20.15000,5.07552,20.15000,-6.71044,20.15000,4.19418
20.16293,20.16000,0.38749,20.16000,-3.57567,20.16000,-3.89862,20.16000,5.36952,20.16000,-6.29275,20.16000,4.39228
20.17293,20.17000,0.45172,20.17000,-3.88290,20.17000,-4.46264,20.17000,5.63954,20.17000,-5.88684,20.17000,4.56392
20.18293,20.18000,0.51924,20.18000,-4.15431,20.18000,-4.96294,20.18000,5.85671,20.18000,-5.50184,20.18000,4.69119
20.19293,20.19000,0.58838,20.19000,-4.37277,20.19000,-5.38059,20.19000,5.98881,20.19000,-5.14681,20.19000,4.75471
20.20293,20.20000,0.65883,20.20000,-4.51917,20.20000,-5.69926,20.20000,6.00244,20.20000,-4.83079,20.20000,4.73469
20.21293,20.21000,0.73180,20.21000,-4.57384,20.21000,-5.90584,20.21000,5.86588,20.21000,-4.56270,20.21000,4.61207
20.22294,20.22000,0.81003,20.22000,-4.51828,20.22000,-5.99097,20.22000,5.55220,20.22000,-4.35096,20.22000,4.36973
20.23294,20.23000,0.89751,20.23000,-4.33723,20.23000,-5.94945,20.23000,5.04232,20.23000,-4.20289,20.23000,3.99374
20.24294,20.24000,0.99894,20.24000,-4.02070,20.24000,-5.78062,20.24000,4.32756,20.24000,-4.12374,20.24000,3.47444
20.25294,20.25000,1.11901,20.25000,-3.56572,20.25000,-5.48853,20.25000,3.41125,20.25000,-4.11579,20.25000,2.80747
20.26294,20.26000,1.26162,20.26000,-2.97741,20.26000,-5.08195,20.26000,2.30921,20.26000,-4.17765,20.26000,1.99462
20.27294,20.27000,1.42918,20.27000,-2.26938,20.27000,-4.57415,20.27000,1.04891,20.27000,-4.30393,20.27000,1.04451
20.28294,20.28000,1.62217,20.28000,-1.46324,20.28000,-3.98230,20.28000,-0.33240,20.28000,-4.48554,20.28000,-0.02695
20.29295,20.29000,1.83907,20.29000,-0.58737,20.29000,-3.32677,20.29000,-1.79050,20.29000,-4.71038,20.29000,-1.19647
20.30295,20.30000,2.07654,20.30000,0.32489,20.30000,-2.63008,20.30000,-3.27732,20.30000,-4.96453,20.30000,-2.43361
20.31295,20.31000,2.32995,20.31000,1.23750,20.31000,-1.91576,20.31000,-4.74413,20.31000,-5.23358,20.31000,-3.70157
20.32295,20.32000,2.59403,20.32000,2.11419,20.32000,-1.20707,20.32000,-6.14441,20.32000,-5.50392,20.32000,-4.95857
20.33295,20.33000,2.86349,20.33000,2.92079,20.33000,-0.52573,20.33000,-7.43618,20.33000,-5.76396,20.33000,-6.15978
20.34295,20.34000,3.13349,20.34000,3.62743,20.34000,0.10940,20.34000,-8.58361,20.34000,-6.00503,20.34000,-7.25987
20.35295,20.35000,3.39994,20.35000,4.21017,20.35000,0.68330,20.35000,-9.55800,20.35000,-6.22189,20.35000,-8.21583
20.36296,20.36000,3.65949,20.36000,4.65221,20.36000,1.18572,20.36000,-10.33812,20.36000,-6.41294,20.36000,-8.98988
20.37296,20.37000,3.90942,20.37000,4.94434,20.37000,1.61160,20.37000,-10.91019,20.37000,-6.58008,20.37000,-9.55197
20.38296,20.38000,4.14733,20.38000,5.08490,20.38000,1.96117,20.38000,-11.26765,20.38000,-6.72820,20.38000,-9.88168
20.39296,20.39000,4.37100,20.39000,5.07918,20.39000,2.23953,20.39000,-11.41076,20.39000,-6.86442,20.39000,-9.96931
20.40296,20.40000,4.57822,20.40000,4.93834,20.40000,2.45584,20.40000,-11.34627,20.40000,-6.99719,20.40000,-9.81614
20.41296,20.41000,4.76679,20.41000,4.67817,20.41000,2.62218,20.41000,-11.08715,20.41000,-7.13523,20.41000,-9.43393
20.42297,20.42000,4.93467,20.42000,4.31760,20.42000,2.75227,20.42000,-10.65220,20.42000,-7.28641,20.42000,-8.84400
20.43297,20.43000,5.08014,20.43000,3.87725,20.43000,2.86003,20.43000,-10.06574,20.43000,-7.45685,20.43000,-8.07598
20.44297,20.44000,5.20207,20.44000,3.37806,20.44000,2.95842,20.44000,-9.35705,20.44000,-7.65016,20.44000,-7.16642
20.45297,20.45000,5.30003,20.45000,2.84003,20.45000,3.05841,20.45000,-8.55965,20.45000,-7.86707,20.45000,-6.15728
20.46297,20.46000,5.37437,20.46000,2.28140,20.46000,3.16839,20.46000,-7.71037,20.46000,-8.10537,20.46000,-5.09434
