Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
21.85317,21.85000,-3.97465,21.85000,6.10880,21.85000,2.02668,21.85000,5.40611,21.85000,13.77329,21.85000,-11.76142
21.86317,21.86000,-3.00299,21.86000,6.21771,21.86000,1.49646,21.86000,5.23615,21.86000,13.05107,21.86000,-11.72614
21.87318,21.87000,-2.14240,21.87000,6.35041,21.87000,0.84064,21.87000,5.04814,21.87000,12.28637,21.87000,-11.65253
21.88318,21.88000,-1.39737,21.88000,6.51276,21.88000,0.07961,21.88000,4.83981,21.88000,11.50994,21.88000,-11.54443
21.89318,21.89000,-0.77020,21.89000,6.70916,21.89000,-0.75673,21.89000,4.60822,21.89000,10.75548,21.89000,-11.40639
21.90318,21.90000,-0.26077,21.90000,6.94252,21.90000,-1.62935,21.90000,4.34998,21.90000,10.05771,21.90000,-11.24334
21.91318,21.91000,0.13385,21.91000,7.21405,21.91000,-2.49158,21.91000,4.06153,21.91000,9.45024,21.91000,-11.06037
21.92318,21.92000,0.41941,21.92000,7.52289,21.92000,-3.29185,21.92000,3.73916,21.92000,8.96291,21.92000,-10.86243
21.93318,21.93000,0.60436,21.93000,7.86554,21.93000,-3.97758,21.93000,3.37894,21.93000,8.61897,21.93000,-10.65391
21.94319,21.94000,0.69918,21.94000,8.23528,21.94000,-4.49984,21.94000,2.97634,21.94000,8.43217,21.94000,-10.43800
21.95319,21.95000,0.71537,21.95000,8.62156,21.95000,-4.81831,21.95000,2.52594,21.95000,8.40433,21.95000,-10.21575
21.96319,21.96000,0.66420,21.96000,9.00944,21.96000,-4.90545,21.96000,2.02109,21.96000,8.52385,21.96000,-9.98513
21.97319,21.97000,0.55541,21.97000,9.37913,21.97000,-4.74942,21.97000,1.45385,21.97000,8.76558,21.97000,-9.74016
21.98319,21.98000,0.39619,21.98000,9.70562,21.98000,-4.35490,21.98000,0.81529,21.98000,9.09243,21.98000,-9.47037
21.99319,21.99000,0.19058,21.99000,9.95859,21.99000,-3.74192,21.99000,0.09620,21.99000,9.45874,21.99000,-9.16065
22.00319,22.00000,-0.06069,22.00000,10.10272,22.00000,-2.94259,22.00000,-0.71191,22.00000,9.81563,22.00000,-8.79167
22.01320,22.01000,-0.35978,22.01000,10.09842,22.01000,-1.99634,22.01000,-1.61541,22.01000,10.11739,22.01000,-8.34089
22.02320,22.02000,-0.71053,22.02000,9.90335,22.02000,-0.94479,22.02000,-2.61716,22.02000,10.32799,22.02000,-7.78422
22.03320,22.03000,-1.11623,22.03000,9.47467,22.03000,0.17223,22.03000,-3.71517,22.03000,10.42595,22.03000,-7.09806
22.04320,22.04000,-1.57635,22.04000,8.77207,22.04000,1.31827,22.04000,-4.90149,22.04000,10.40644,22.04000,-6.26187
22.05320,22.05000,-2.08287,22.05000,7.76170,22.05000,2.45944,22.05000,-6.16156,22.05000,10.28027,22.05000,-5.26081
22.06320,22.06000,-2.61705,22.06000,6.42048,22.06000,3.56232,22.06000,-7.47422,22.06000,10.07020,22.06000,-4.08841
22.07320,22.07000,-3.14812,22.07000,4.74066,22.07000,4.59303,22.07000,-8.81234,22.07000,9.80544,22.07000,-2.74885
22.08321,22.08000,-3.63499,22.08000,2.73401,22.08000,5.51917,22.08000,-10.14423,22.08000,9.51578,22.08000,-1.25849
22.09321,22.09000,-4.03125,22.09000,0.43488,22.09000,6.31493,22.09000,-11.43553,22.09000,9.22697,22.09000,0.35369
22.10321,22.10000,-4.29263,22.10000,-2.09855,22.10000,6.96696,22.10000,-12.65144,22.10000,8.95803,22.10000,2.04699
22.11321,22.11000,-4.38463,22.11000,-4.78537,22.11000,7.47761,22.11000,-13.75880,22.11000,8.72023,22.11000,3.77129
22.12321,22.12000,-4.28815,22.12000,-7.52571,22.12000,7.86326,22.12000,-14.72779,22.12000,8.51697,22.12000,5.47053
22.13321,22.13000,-4.00141,22.13000,-10.20693,22.13000,8.14786,22.13000,-15.53305,22.13000,8.34444,22.13000,7.08688
22.14321,22.14000,-3.53862,22.14000,-12.71166,22.14000,8.35501,22.14000,-16.15438,22.14000,8.19349,22.14000,8.56514
22.15322,22.15000,-2.92669,22.15000,-14.92695,22.15000,8.50199,22.15000,-16.57742,22.15000,8.05305,22.15000,9.85651
22.16322,22.16000,-2.20145,22.16000,-16.75347,22.16000,8.59802,22.16000,-16.79480,22.16000,7.91439,22.16000,10.92108
22.17322,22.17000,-1.40414,22.17000,-18.11384,22.17000,8.64607,22.17000,-16.80728,22.17000,7.77441,22.17000,11.72899
22.18322,22.18000,-0.57799,22.18000,-18.95892,22.18000,8.64653,22.18000,-16.62421,22.18000,7.63671,22.18000,12.26041
22.19322,22.19000,0.23518,22.19000,-19.27141,22.19000,8.60054,22.19000,-16.26241,22.19000,7.50989,22.19000,12.50517
22.20322,22.20000,0.99829,22.20000,-19.06578,22.20000,8.51178,22.20000,-15.74363,22.20000,7.40417,22.20000,12.46246
22.21322,22.21000,1.68179,22.21000,-18.38445,22.21000,8.38657,22.21000,-15.09144,22.21000,7.32765,22.21000,12.14065
22.22323,22.22000,2.26534,22.22000,-17.29108,22.22000,8.23304,22.22000,-14.32877,22.22000,7.28390,22.22000,11.55667
22.23323,22.23000,2.73832,22.23000,-15.86257,22.23000,8.06027,22.23000,-13.47691,22.23000,7.27155,22.23000,10.73500
22.24323,22.24000,3.09922,22.24000,-14.18171,22.24000,7.87789,22.24000,-12.55587,22.24000,7.28587,22.24000,9.70600
22.25323,22.25000,3.35435,22.25000,-12.33127,22.25000,7.69609,22.25000,-11.58503,22.25000,7.32124,22.25000,8.50390
22.26323,22.26000,3.51636,22.26000,-10.38974,22.26000,7.52554,22.26000,-10.58375,22.26000,7.37348,22.26000,7.16454
22.27323,22.27000,3.60269,22.27000,-8.42842,22.27000,7.37696,22.27000,-9.57146,22.27000,7.44108,22.27000,5.72322
22.28324,22.28000,3.63402,22.28000,-6.50956,22.28000,7.26021,22.28000,-8.56762,22.28000,7.52522,22.28000,4.21291
22.29324,22.29000,3.63279,22.29000,-4.68522,22.29000,7.18334,22.29000,-7.59182,22.29000,7.62900,22.29000,2.66309
22.30324,22.30000,3.62174,22.30000,-2.99677,22.30000,7.15163,22.30000,-6.66384,22.30000,7.75622,22.30000,1.09973
22.31324,22.31000,3.62250,22.31000,-1.47501,22.31000,7.16702,22.31000,-5.80367,22.31000,7.91049,22.31000,-0.45384
22.32324,22.32000,3.65442,22.32000,-0.14069,22.32000,7.22772,22.32000,-5.03093,22.32000,8.09440,22.32000,-1.97518
22.33324,22.33000,3.73357,22.33000,0.99453,22.33000,7.32813,22.33000,-4.36387,22.33000,8.30907,22.33000,-3.44098
22.34324,22.34000,3.87213,22.34000,1.92701,22.34000,7.45897,22.34000,-3.81778,22.34000,8.55385,22.34000,-4.82574
22.35325,22.35000,4.07786,22.35000,2.66007,22.35000,7.60790,22.35000,-3.40318,22.35000,8.82605,22.35000,-6.10136
22.36325,22.36000,4.35401,22.36000,3.20298,22.36000,7.76054,22.36000,-3.12402,22.36000,9.12075,22.36000,-7.23791
22.37325,22.37000,4.69938,22.37000,3.57025,22.37000,7.90174,22.37000,-2.97625,22.37000,9.43076,22.37000,-8.20528
22.38325,22.38000,5.10875,22.38000,3.78083,22.38000,8.01706,22.38000,-2.94681,22.38000,9.74664,22.38000,-8.97557
22.39325,22.39000,5.57353,22.39000,3.85742,22.39000,8.09398,22.39000,-3.01351,22.39000,10.05703,22.39000,-9.52576
22.40325,22.40000,6.08266,22.40000,3.82549,22.40000,8.12281,22.40000,-3.14599,22.40000,10.34928,22.40000,-9.84061
22.41325,22.41000,6.62332,22.41000,3.71219,22.41000,8.09694,22.41000,-3.30781,22.41000,10.61049,22.41000,-9.91525
22.42326,22.42000,7.18148,22.42000,3.54503,22.42000,8.01282,22.42000,-3.45989,22.42000,10.82889,22.42000,-9.75743
22.43326,22.43000,7.74195,22.43000,3.35060,22.43000,7.86947,22.43000,-3.56458,22.43000,10.99535,22.43000,-9.38868
22.44326,22.44000,8.28813,22.44000,3.15325,22.44000,7.66802,22.44000,-3.58978,22.44000,11.10478,22.44000,-8.84408
22.45326,22.45000,8.80132,22.45000,2.97375,22.45000,7.41109,22.45000,-3.51206,22.45000,11.15706,22.45000,-8.17038
22.46326,22.46000,9.25996,22.46000,2.82772,22.46000,7.10218,22.46000,-3.31817,22.46000,11.15748,22.46000,-7.42243
22.47326,22.47000,9.63900,22.47000,2.72388,22.47000,6.74506,22.47000,-3.00480,22.47000,11.11642,22.47000,-6.65842
22.48326,22.48000,9.90953,22.48000,2.66250,22.48000,6.34315,22.48000,-2.57702,22.48000,11.04866,22.48000,-5.93474
22.49327,22.49000,10.03896,22.49000,2.63446,22.49000,5.89915,22.49000,-2.04593,22.49000,10.97228,22.49000,-5.30129
22.50327,22.50000,9.99173,22.50000,2.62127,22.50000,5.41467,22.50000,-1.42617,22.50000,10.90736,22.50000,-4.79768
22.51327,22.51000,9.73089,22.51000,2.59647,22.51000,4.89017,22.51000,-0.73366,22.51000,10.87469,22.51000,-4.45074
22.52327,22.52000,9.22022,22.52000,2.52874,22.52000,4.32510,22.52000,0.01606,22.52000,10.89441,22.52000,-4.27357
22.53327,22.53000,8.42723,22.53000,2.38673,22.53000,3.71828,22.53000,0.80805,22.53000,10.98466,22.53000,-4.26628
22.54327,22.54000,7.32655,22.54000,2.14522,22.54000,3.06850,22.54000,1.62635,22.54000,11.16021,22.54000,-4.41829
22.55327,22.55000,5.90382,22.55000,1.79163,22.55000,2.37539,22.55000,2.45084,22.55000,11.43124,22.55000,-4.71161
22.56328,22.56000,4.15941,22.56000,1.33175,22.56000,1.64034,22.56000,3.25463,22.56000,11.80209,22.56000,-5.12395
22.57328,22.57000,2.11184,22.57000,0.79251,22.57000,0.86751,22.57000,4.00434,22.57000,12.27047,22.57000,-5.63048
22.58328,22.58000,-0.19995,22.58000,0.21969,22.58000,0.06478,22.58000,4.66510,22.58000,12.82696,22.58000,-6.20407
22.59328,22.59000,-2.71588,22.59000,-0.32993,22.59000,-0.75537,22.59000,5.20963,22.59000,13.45510,22.59000,-6.81446
22.60328,22.60000,-5.35623,22.60000,-0.79992,22.60000,-1.57544,22.60000,5.62798,22.60000,14.13212,22.60000,-7.42829
22.61328,22.61000,-8.02567,22.61000,-1.14510,22.61000,-2.37269,22.61000,5.93293,22.61000,14.83041,22.61000,-8.01156
22.62328,22.62000,-10.61983,22.62000,-1.33812,22.62000,-3.11976,22.62000,6.15733,22.62000,15.51953,22.62000,-8.53474
22.63329,22.63000,-13.03348,22.63000,-1.37057,22.63000,-3.78599,22.63000,6.34340,22.63000,16.16862,22.63000,-8.97878
22.64329,22.64000,-15.16918,22.64000,-1.24928,22.64000,-4.33979,22.64000,6.52844,22.64000,16.74860,22.64000,-9.33882
22.65329,22.65000,-16.94526,22.65000,-0.99049,22.65000,-4.75185,22.65000,6.73283,22.65000,17.23409,22.65000,-9.62341
22.66329,22.66000,-18.30193,22.66000,-0.61452,22.66000,-4.99848,22.66000,6.95491,22.66000,17.60502,22.66000,-9.84921
22.67329,22.67000,-19.20517,22.67000,-0.14259,22.67000,-5.06428,22.67000,7.17366,22.67000,17.84830,22.67000,-10.03369
22.68329,22.68000,-19.64793,22.68000,0.40432,22.68000,-4.94380,22.68000,7.35705,22.68000,17.95911,22.68000,-10.18902
22.69329,22.69000,-19.64838,22.69000,1.00532,22.69000,-4.64200,22.69000,7.47271,22.69000,17.94147,22.69000,-10.31923
22.70330,22.70000,-19.24561,22.70000,1.63926,22.70000,-4.17398,22.70000,7.49749,22.70000,17.80722,22.70000,-10.42129
22.71330,22.71000,-18.49342,22.71000,2.28448,22.71000,-3.56385,22.71000,7.42347,22.71000,17.57391,22.71000,-10.48894
22.72330,22.72000,-17.45376,22.72000,2.91923,22.72000,-2.84270,22.72000,7.25933,22.72000,17.26198,22.72000,-10.51723
22.73330,22.73000,-16.19080,22.73000,3.52270,22.73000,-2.04604,22.73000,7.02749,22.73000,16.89179,22.73000,-10.50609
22.74330,22.74000,-14.76650,22.74000,4.07674,22.74000,-1.21115,22.74000,6.75838,22.74000,16.48068,22.74000,-10.46151
22.75330,22.75000,-13.23760,22.75000,4.56785,22.75000,-0.37496,22.75000,6.48373,22.75000,16.04069,22.75000,-10.39432
22.76330,22.76000,-11.65395,22.76000,4.98878,22.76000,0.42733,22.76000,6.23063,22.76000,15.57703,22.76000,-10.31697
22.77331,22.77000,-10.05797,22.77000,5.33939,22.77000,1.16309,22.77000,6.01773,22.77000,15.08822,22.77000,-10.23978
22.78331,22.78000,-8.48482,22.78000,5.62631,22.78000,1.80267,22.78000,5.85394,22.78000,14.56776,22.78000,-10.16801
22.79331,22.79000,-6.96326,22.79000,5.86169,22.79000,2.31970,22.79000,5.73961,22.79000,14.00708,22.79000,-10.10065
22.80331,22.80000,-5.51665,22.80000,6.06109,22.80000,2.69152,22.80000,5.66889,22.80000,13.39912,22.80000,-10.03111
22.81331,22.81000,-4.16411,22.81000,6.24120,22.81000,2.89985,22.81000,5.63263,22.81000,12.74166,22.81000,-9.94945
22.82331,22.82000,-2.92140,22.82000,6.41776,22.82000,2.93176,22.82000,5.62078,22.82000,12.03973,22.82000,-9.84521
22.83331,22.83000,-1.80149,22.83000,6.60397,22.83000,2.78086,22.83000,5.62394,22.83000,11.30666,22.83000,-9.71006
22.84332,22.84000,-0.81474,22.84000,6.80971,22.84000,2.44860,22.84000,5.63405,22.84000,10.56377,22.84000,-9.53962
22.85332,22.85000,0.03123,22.85000,7.04138,22.85000,1.94558,22.85000,5.64439,22.85000,9.83885,22.85000,-9.33403
22.86332,22.86000,0.73198,22.86000,7.30250,22.86000,1.29261,22.86000,5.64913,22.86000,9.16367,22.86000,-9.09743
22.87332,22.87000,1.28665,22.87000,7.59453,22.87000,0.52112,22.87000,5.64294,22.87000,8.57093,22.87000,-8.83680
22.88332,22.88000,1.69824,22.88000,7.91765,22.88000,-0.32715,22.88000,5.62082,22.88000,8.09111,22.88000,-8.56058
22.89332,22.89000,1.97366,22.89000,8.27141,22.89000,-1.20182,22.89000,5.57812,22.89000,7.74935,22.89000,-8.27754
22.90333,22.90000,2.12346,22.90000,8.65483,22.90000,-2.04668,22.90000,5.51078,22.90000,7.56279,22.90000,-7.99606
22.91333,22.91000,2.16112,22.91000,9.06624,22.91000,-2.80389,22.91000,5.41542,22.91000,7.53856,22.91000,-7.72348
22.92333,22.92000,2.10213,22.92000,9.50268,22.92000,-3.41883,22.92000,5.28913,22.92000,7.67248,22.92000,-7.46564
22.93333,22.93000,1.96270,22.93000,9.95909,22.93000,-3.84520,22.93000,5.12890,22.93000,7.94879,22.93000,-7.22596
22.94333,22.94000,1.75846,22.94000,10.42726,22.94000,-4.04939,22.94000,4.93071,22.94000,8.34096,22.94000,-7.00434
22.95333,22.95000,1.50336,22.95000,10.89486,22.95000,-4.01349,22.95000,4.68868,22.95000,8.81334,22.95000,-6.79584
22.96333,22.96000,1.20889,22.96000,11.34451,22.96000,-3.73639,22.96000,4.39439,22.96000,9.32383,22.96000,-6.58957
22.97334,22.97000,0.88350,22.97000,11.75315,22.97000,-3.23258,22.97000,4.03659,22.97000,9.82735,22.97000,-6.36812
22.98334,22.98000,0.53225,22.98000,12.09184,22.98000,-2.52894,22.98000,3.60153,22.98000,10.28014,22.98000,-6.10776
22.99334,22.99000,0.15663,22.99000,12.32614,22.99000,-1.65997,22.99000,3.07364,22.99000,10.64425,22.99000,-5.77959
23.00334,23.00000,-0.24475,23.00000,12.41704,23.00000,-0.66289,23.00000,2.43665,23.00000,10.89127,23.00000,-5.35152
23.01334,23.01000,-0.67462,23.01000,12.32275,23.01000,0.42612,23.01000,1.67493,23.01000,11.00454,23.01000,-4.79083
23.02334,23.02000,-1.13415,23.02000,12.00108,23.02000,1.57329,23.02000,0.77501,23.02000,10.97933,23.02000,-4.06711
23.03334,23.03000,-1.61937,23.03000,11.41261,23.03000,2.74612,23.03000,-0.27282,23.03000,10.82142,23.03000,-3.15534
23.04335,23.04000,-2.11760,23.04000,10.52429,23.04000,3.91081,23.04000,-1.47280,23.04000,10.54452,23.04000,-2.03892
23.05335,23.05000,-2.60528,23.05000,9.31362,23.05000,5.03064,23.05000,-2.82222,23.05000,10.16758,23.05000,-0.71237
23.06335,23.06000,-3.04842,23.06000,7.77263,23.06000,6.06743,23.06000,-4.31007,23.06000,9.71256,23.06000,0.81641
23.07335,23.07000,-3.40630,23.07000,5.91163,23.07000,6.98689,23.07000,-5.91637,23.07000,9.20347,23.07000,2.52462
23.08335,23.08000,-3.63794,23.08000,3.76181,23.08000,7.76592,23.08000,-7.61210,23.08000,8.66633,23.08000,4.37421
23.09335,23.09000,-3.70952,23.09000,1.37639,23.09000,8.39802,23.09000,-9.36022,23.09000,8.12892,23.09000,6.31279
23.10335,23.10000,-3.60061,23.10000,-1.17019,23.10000,8.89360,23.10000,-11.11732,23.10000,7.61911,23.10000,8.27611
23.11336,23.11000,-3.30699,23.11000,-3.78503,23.11000,9.27434,23.11000,-12.83600,23.11000,7.16153,23.11000,10.19211
23.12336,23.12000,-2.84000,23.12000,-6.36162,23.12000,9.56447,23.12000,-14.46736,23.12000,6.77393,23.12000,11.98631
23.13336,23.13000,-2.22339,23.13000,-8.78662,23.13000,9.78275,23.13000,-15.96353,23.13000,6.46538,23.13000,13.58783
23.14336,23.14000,-1.48970,23.14000,-10.94816,23.14000,9.93885,23.14000,-17.28009,23.14000,6.23734,23.14000,14.93521
23.15336,23.15000,-0.67680,23.15000,-12.74515,23.15000,10.03443,23.15000,-18.37825,23.15000,6.08652,23.15000,15.98089
23.16336,23.16000,0.17506,23.16000,-14.09644,23.16000,10.06765,23.16000,-19.22658,23.16000,6.00763,23.16000,16.69391
23.17336,23.17000,1.02609,23.17000,-14.94855,23.17000,10.03823,23.17000,-19.80203,23.17000,5.99452,23.17000,17.06045
23.18337,23.18000,1.83975,23.18000,-15.28040,23.18000,9.95089,23.18000,-20.09035,23.18000,6.03970,23.18000,17.08259
23.19337,23.19000,2.58536,23.19000,-15.10404,23.19000,9.81597,23.19000,-20.08628,23.19000,6.13305,23.19000,16.77555
23.20337,23.20000,3.24016,23.20000,-14.46110,23.20000,9.64756,23.20000,-19.79396,23.20000,6.26085,23.20000,16.16399
23.21337,23.21000,3.79039,23.21000,-13.41582,23.21000,9.46055,23.21000,-19.22759,23.21000,6.40623,23.21000,15.27825
23.22337,23.22000,4.23130,23.22000,-12.04654,23.22000,9.26816,23.22000,-18.41199,23.22000,6.55132,23.22000,14.15137
23.23337,23.23000,4.56616,23.23000,-10.43762,23.23000,9.08078,23.23000,-17.38229,23.23000,6.68056,23.23000,12.81726
23.24337,23.24000,4.80480,23.24000,-8.67314,23.24000,8.90628,23.24000,-16.18231,23.24000,6.78401,23.24000,11.31000
23.25338,23.25000,4.96192,23.25000,-6.83235,23.25000,8.75075,23.25000,-14.86160,23.25000,6.85920,23.25000,9.66339
23.26338,23.26000,5.05545,23.26000,-4.98672,23.26000,8.61919,23.26000,-13.47183,23.26000,6.91093,23.26000,7.91057
23.27338,23.27000,5.10518,23.27000,-3.19794,23.27000,8.51551,23.27000,-12.06338,23.27000,6.94929,23.27000,6.08358
23.28338,23.28000,5.13147,23.28000,-1.51673,23.28000,8.44204,23.28000,-10.68275,23.28000,6.98658,23.28000,4.21291
23.29338,23.29000,5.15415,23.29000,0.01774,23.29000,8.39907,23.29000,-9.37094,23.29000,7.03456,23.29000,2.32762
23.30338,23.30000,5.19144,23.30000,1.37782,23.30000,8.38447,23.30000,-8.16252,23.30000,7.10247,23.30000,0.45598
23.31338,23.31000,5.25907,23.31000,2.54668,23.31000,8.39365,23.31000,-7.08506,23.31000,7.19624,23.31000,-1.37345
23.32339,23.32000,5.36957,23.32000,3.51723,23.32000,8.41973,23.32000,-6.15851,23.32000,7.31855,23.32000,-3.13070
23.33339,23.33000,5.53186,23.33000,4.29060,23.33000,8.45384,23.33000,-5.39442,23.33000,7.46923,23.33000,-4.78373
23.34339,23.34000,5.75105,23.34000,4.87452,23.34000,8.48560,23.34000,-4.79516,23.34000,7.64593,23.34000,-6.29857
23.35339,23.35000,6.02844,23.35000,5.28176,23.35000,8.50396,23.35000,-4.35324,23.35000,7.84449,23.35000,-7.64057
23.36339,23.36000,6.36167,23.36000,5.52872,23.36000,8.49812,23.36000,-4.05116,23.36000,8.05930,23.36000,-8.77650
23.37339,23.37000,6.74495,23.37000,5.63422,23.37000,8.45847,23.37000,-3.86209,23.37000,8.28329,23.37000,-9.67744
23.38339,23.38000,7.16956,23.38000,5.61856,23.38000,8.37727,23.38000,-3.75162,23.38000,8.50804,23.38000,-10.32200
23.39340,23.39000,7.62420,23.39000,5.50276,23.39000,8.24900,23.39000,-3.68083,23.39000,8.72399,23.39000,-10.69961
23.40340,23.40000,8.09535,23.40000,5.30796,23.40000,8.07036,23.40000,-3.61047,23.40000,8.92113,23.40000,-10.81328
23.41340,23.41000,8.56747,23.41000,5.05496,23.41000,7.84010,23.41000,-3.50580,23.41000,9.09000,23.41000,-10.68145
23.42340,23.42000,9.02283,23.42000,4.76395,23.42000,7.55858,23.42000,-3.34101,23.42000,9.22287,23.42000,-10.33813
23.43340,23.43000,9.44134,23.43000,4.45408,23.43000,7.22733,23.43000,-3.10234,23.43000,9.31486,23.43000,-9.83123
23.44340,23.44000,9.80026,23.44000,4.14268,23.44000,6.84858,23.44000,-2.78878,23.44000,9.36463,23.44000,-9.21906
23.45340,23.45000,10.07391,23.45000,3.84403,23.45000,6.42490,23.45000,-2.41033,23.45000,9.37473,23.45000,-8.56526
23.46341,23.46000,10.23372,23.46000,3.56760,23.46000,5.95907,23.46000,-1.98402,23.46000,9.35127,23.46000,-7.93307
23.47341,23.47000,10.24858,23.47000,3.31648,23.47000,5.45407,23.47000,-1.52877,23.47000,9.30333,23.47000,-7.37953
23.48341,23.48000,10.08570,23.48000,3.08635,23.48000,4.91320,23.48000,-1.06069,23.48000,9.24206,23.48000,-6.95054
23.49341,23.49000,9.71209,23.49000,2.86561,23.49000,4.34018,23.49000,-0.58986,23.49000,9.17972,23.49000,-6.67751
23.50341,23.50000,9.09663,23.50000,2.63723,23.50000,3.73924,23.50000,-0.11946,23.50000,9.12884,23.50000,-6.57580
23.51341,23.51000,8.21267,23.51000,2.38247,23.51000,3.11524,23.51000,0.35279,23.51000,9.10139,23.51000,-6.64532
23.52342,23.52000,7.04108,23.52000,2.08619,23.52000,2.47378,23.52000,0.83105,23.52000,9.10816,23.52000,-6.87285
23.53342,23.53000,5.57354,23.53000,1.74269,23.53000,1.82134,23.53000,1.31684,23.53000,9.15811,23.53000,-7.23546
23.54342,23.54000,3.81563,23.54000,1.36059,23.54000,1.16548,23.54000,1.80524,23.54000,9.25788,23.54000,-7.70412
23.55342,23.55000,1.78955,23.55000,0.96468,23.55000,0.51508,23.55000,2.28396,23.55000,9.41147,23.55000,-8.24642
23.56342,23.56000,-0.46424,23.56000,0.59323,23.56000,-0.11942,23.56000,2.73656,23.56000,9.61993,23.56000,-8.82812
23.57342,23.57000,-2.88673,23.57000,0.29085,23.57000,-0.72576,23.57000,3.14891,23.57000,9.88124,23.57000,-9.41401
23.58342,23.58000,-5.40212,23.58000,0.09913,23.58000,-1.28979,23.58000,3.51619,23.58000,10.19039,23.58000,-9.96943
23.59343,23.59000,-7.92186,23.59000,0.04831,23.59000,-1.79562,23.59000,3.84701,23.59000,10.53952,23.59000,-10.46328
23.60343,23.60000,-10.35084,23.60000,0.15265,23.60000,-2.22619,23.60000,4.16185,23.60000,10.91834,23.60000,-10.87259
23.61343,23.61000,-12.59506,23.61000,0.41007,23.61000,-2.56423,23.61000,4.48601,23.61000,11.31473,23.61000,-11.18683
23.62343,23.62000,-14.56961,23.62000,0.80541,23.62000,-2.79400,23.62000,4.84006,23.62000,11.71545,23.62000,-11.40986
23.63343,23.63000,-16.20565,23.63000,1.31537,23.63000,-2.90338,23.63000,5.23188,23.63000,12.10679,23.63000,-11.55809
23.64343,23.64000,-17.45552,23.64000,1.91324,23.64000,-2.88611,23.64000,5.65335,23.64000,12.47555,23.64000,-11.65535
23.65343,23.65000,-18.29530,23.65000,2.57229,23.65000,-2.74311,23.65000,6.08238,23.65000,12.81035,23.65000,-11.72652
23.66344,23.66000,-18.72467,23.66000,3.26740,23.66000,-2.48235,23.66000,6.48900,23.66000,13.10338,23.66000,-11.79218
23.67344,23.67000,-18.76417,23.67000,3.97563,23.67000,-2.11747,23.67000,6.84319,23.67000,13.35188,23.67000,-11.86557
23.68344,23.68000,-18.45042,23.68000,4.67613,23.68000,-1.66591,23.68000,7.12201,23.68000,13.55851,23.68000,-11.95234
23.69344,23.69000,-17.83024,23.69000,5.34995,23.69000,-1.14765,23.69000,7.31436,23.69000,13.72995,23.69000,-12.05249
23.70344,23.70000,-16.95498,23.70000,5.98009,23.70000,-0.58462,23.70000,7.42228,23.70000,13.87429,23.70000,-12.16320
23.71344,23.71000,-15.87621,23.71000,6.55195,23.71000,-0.00023,23.71000,7.45901,23.71000,13.99814,23.71000,-12.28148
23.72344,23.72000,-14.64272,23.72000,7.05420,23.72000,0.58124,23.72000,7.44469,23.72000,14.10439,23.72000,-12.40568
23.73345,23.73000,-13.29892,23.73000,7.47987,23.73000,1.13546,23.73000,7.40103,23.73000,14.19091,23.73000,-12.53566
23.74345,23.74000,-11.88413,23.74000,7.82729,23.74000,1.63884,23.74000,7.34642,23.74000,14.25024,23.74000,-12.67180
23.75345,23.75000,-10.43251,23.75000,8.10043,23.75000,2.06910,23.75000,7.29260,23.75000,14.27039,23.75000,-12.81363
23.76345,23.76000,-8.97346,23.76000,8.30843,23.76000,2.40585,23.76000,7.24352,23.76000,14.23662,23.76000,-12.95854
23.77345,23.77000,-7.53234,23.77000,8.46444,23.77000,2.63096,23.77000,7.19612,23.77000,14.13401,23.77000,-13.10110
23.78345,23.78000,-6.13115,23.78000,8.58397,23.78000,2.72910,23.78000,7.14263,23.78000,13.95032,23.78000,-13.23329
23.79345,23.79000,-4.78924,23.79000,8.68315,23.79000,2.68831,23.79000,7.07333,23.79000,13.67848,23.79000,-13.34530
23.80346,23.80000,-3.52380,23.80000,8.77728,23.80000,2.50094,23.80000,6.97906,23.80000,13.31853,23.80000,-13.42686
23.81346,23.81000,-2.35006,23.81000,8.87979,23.81000,2.16479,23.81000,6.85305,23.81000,12.87859,23.81000,-13.46864
23.82346,23.82000,-1.28140,23.82000,9.00182,23.82000,1.68460,23.82000,6.69154,23.82000,12.37491,23.82000,-13.46344
23.83346,23.83000,-0.32912,23.83000,9.15213,23.83000,1.07347,23.83000,6.49366,23.83000,11.83095,23.83000,-13.40695
23.84346,23.84000,0.49803,23.84000,9.33741,23.84000,0.35412,23.84000,6.26048,23.84000,11.27575,23.84000,-13.29796
23.85346,23.85000,1.19441,23.85000,9.56266,23.85000,-0.44046,23.85000,5.99405,23.85000,10.74149,23.85000,-13.13818
23.86346,23.86000,1.75812,23.86000,9.83140,23.86000,-1.26739,23.86000,5.69640,23.86000,10.26072,23.86000,-12.93184
23.87347,23.87000,2.19144,23.87000,10.14571,23.87000,-2.07544,23.87000,5.36891,23.87000,9.86341,23.87000,-12.68518
23.88347,23.88000,2.50081,23.88000,10.50591,23.88000,-2.80806,23.88000,5.01202,23.88000,9.57395,23.88000,-12.40583
