Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
6.15278,6.15000,0.01721,6.15000,0.05274,6.15000,-0.09312,6.15000,0.08410,6.15000,0.03762,6.15000,0.12739
6.16278,6.16000,0.01567,6.16000,0.05555,6.16000,-0.09118,6.16000,0.08747,6.16000,0.03830,6.16000,0.13234
6.17279,6.17000,0.01336,6.17000,0.05760,6.17000,-0.08924,6.17000,0.09002,6.17000,0.03848,6.17000,0.13652
6.18279,6.18000,0.01038,6.18000,0.05869,6.18000,-0.08730,6.18000,0.09156,6.18000,0.03803,6.18000,0.13967
6.19280,6.19000,0.00686,6.19000,0.05866,6.19000,-0.08538,6.19000,0.09202,6.19000,0.03680,6.19000,0.14167
6.20280,6.20000,0.00295,6.20000,0.05741,6.20000,-0.08350,6.20000,0.09141,6.20000,0.03460,6.20000,0.14251
6.21280,6.21000,-0.00118,6.21000,0.05491,6.21000,-0.08174,6.21000,0.08986,6.21000,0.03129,6.21000,0.14231
6.22281,6.22000,-0.00536,6.22000,0.05125,6.22000,-0.08016,6.22000,0.08755,6.22000,0.02681,6.22000,0.14125
6.23281,6.23000,-0.00944,6.23000,0.04654,6.23000,-0.07884,6.23000,0.08471,6.23000,0.02116,6.23000,0.13957
6.24282,6.24000,-0.01331,6.24000,0.04099,6.24000,-0.07786,6.24000,0.08156,6.24000,0.01446,6.24000,0.13754
6.25282,6.25000,-0.01690,6.25000,0.03483,6.25000,-0.07729,6.25000,0.07826,6.25000,0.00690,6.25000,0.13546
6.26283,6.26000,-0.02021,6.26000,0.02832,6.26000,-0.07713,6.26000,0.07497,6.26000,-0.00126,6.26000,0.13360
6.27283,6.27000,-0.02325,6.27000,0.02169,6.27000,-0.07737,6.27000,0.07177,6.27000,-0.00975,6.27000,0.13221
6.28284,6.28000,-0.02612,6.28000,0.01516,6.28000,-0.07795,6.28000,0.06871,6.28000,-0.01830,6.28000,0.13150
6.29284,6.29000,-0.02894,6.29000,0.00889,6.29000,-0.07876,6.29000,0.06577,6.29000,-0.02669,6.29000,0.13162
6.30284,6.30000,-0.03183,6.30000,0.00299,6.30000,-0.07968,6.30000,0.06292,6.30000,-0.03472,6.30000,0.13269
6.31285,6.31000,-0.03493,6.31000,-0.00247,6.31000,-0.08060,6.31000,0.06009,6.31000,-0.04230,6.31000,0.13476
6.32285,6.32000,-0.03834,6.32000,-0.00748,6.32000,-0.08137,6.32000,0.05720,6.32000,-0.04937,6.32000,0.13786
6.33286,6.33000,-0.04214,6.33000,-0.01205,6.33000,-0.08191,6.33000,0.05417,6.33000,-0.05589,6.33000,0.14197
6.34286,6.34000,-0.04634,6.34000,-0.01621,6.34000,-0.08215,6.34000,0.05093,6.34000,-0.06188,6.34000,0.14702
6.35287,6.35000,-0.05092,6.35000,-0.01999,6.35000,-0.08204,6.35000,0.04744,6.35000,-0.06732,6.35000,0.15286
6.36287,6.36000,-0.05580,6.36000,-0.02344,6.36000,-0.08158,6.36000,0.04368,6.36000,-0.07219,6.36000,0.15930
6.37288,6.37000,-0.06084,6.37000,-0.02658,6.37000,-0.08079,6.37000,0.03966,6.37000,-0.07644,6.37000,0.16605
6.38288,6.38000,-0.06590,6.38000,-0.02946,6.38000,-0.07973,6.38000,0.03547,6.38000,-0.08002,6.38000,0.17281
6.39289,6.39000,-0.07080,6.39000,-0.03210,6.39000,-0.07848,6.39000,0.03119,6.39000,-0.08287,6.39000,0.17924
6.40289,6.40000,-0.07540,6.40000,-0.03450,6.40000,-0.07711,6.40000,0.02695,6.40000,-0.08492,6.40000,0.18500
6.41289,6.41000,-0.07954,6.41000,-0.03667,6.41000,-0.07572,6.41000,0.02291,6.41000,-0.08617,6.41000,0.18980
6.42290,6.42000,-0.08313,6.42000,-0.03859,6.42000,-0.07437,6.42000,0.01922,6.42000,-0.08665,6.42000,0.19342
6.43290,6.43000,-0.08611,6.43000,-0.04023,6.43000,-0.07314,6.43000,0.01601,6.43000,-0.08645,6.43000,0.19572
6.44291,6.44000,-0.08843,6.44000,-0.04153,6.44000,-0.07205,6.44000,0.01343,6.44000,-0.08572,6.44000,0.19666
6.45291,6.45000,-0.09012,6.45000,-0.04244,6.45000,-0.07112,6.45000,0.01156,6.45000,-0.08468,6.45000,0.19631
6.46292,6.46000,-0.09121,6.46000,-0.04288,6.46000,-0.07032,6.46000,0.01044,6.46000,-0.08359,6.46000,0.19479
6.47292,6.47000,-0.09179,6.47000,-0.04281,6.47000,-0.06961,6.47000,0.01006,6.47000,-0.08271,6.47000,0.19231
6.48293,6.48000,-0.09194,6.48000,-0.04219,6.48000,-0.06891,6.48000,0.01034,6.48000,-0.08230,6.48000,0.18903
6.49293,6.49000,-0.09176,6.49000,-0.04104,6.49000,-0.06815,6.49000,0.01116,6.49000,-0.08255,6.49000,0.18514
6.50294,6.50000,-0.09137,6.50000,-0.03940,6.50000,-0.06726,6.50000,0.01235,6.50000,-0.08358,6.50000,0.18071
6.51294,6.51000,-0.09088,6.51000,-0.03734,6.51000,-0.06617,6.51000,0.01370,6.51000,-0.08542,6.51000,0.17577
6.52294,6.52000,-0.09039,6.52000,-0.03501,6.52000,-0.06485,6.52000,0.01503,6.52000,-0.08799,6.52000,0.17025
6.53295,6.53000,-0.08999,6.53000,-0.03255,6.53000,-0.06330,6.53000,0.01615,6.53000,-0.09113,6.53000,0.16403
6.54295,6.54000,-0.08979,6.54000,-0.03015,6.54000,-0.06156,6.54000,0.01690,6.54000,-0.09459,6.54000,0.15696
6.55296,6.55000,-0.08985,6.55000,-0.02799,6.55000,-0.05967,6.55000,0.01718,6.55000,-0.09806,6.55000,0.14888
6.56296,6.56000,-0.09023,6.56000,-0.02625,6.56000,-0.05771,6.56000,0.01691,6.56000,-0.10122,6.56000,0.13970
6.57297,6.57000,-0.09092,6.57000,-0.02506,6.57000,-0.05574,6.57000,0.01608,6.57000,-0.10372,6.57000,0.12938
6.58297,6.58000,-0.09190,6.58000,-0.02449,6.58000,-0.05382,6.58000,0.01470,6.58000,-0.10525,6.58000,0.11801
6.59298,6.59000,-0.09308,6.59000,-0.02458,6.59000,-0.05197,6.59000,0.01283,6.59000,-0.10555,6.59000,0.10578
6.60298,6.60000,-0.09434,6.60000,-0.02528,6.60000,-0.05021,6.60000,0.01058,6.60000,-0.10446,6.60000,0.09300
6.61298,6.61000,-0.09552,6.61000,-0.02650,6.61000,-0.04850,6.61000,0.00807,6.61000,-0.10193,6.61000,0.08008
6.62299,6.62000,-0.09646,6.62000,-0.02814,6.62000,-0.04683,6.62000,0.00546,6.62000,-0.09801,6.62000,0.06746
6.63299,6.63000,-0.09699,6.63000,-0.03004,6.63000,-0.04515,6.63000,0.00291,6.63000,-0.09288,6.63000,0.05563
6.64300,6.64000,-0.09700,6.64000,-0.03208,6.64000,-0.04342,6.64000,0.00058,6.64000,-0.08680,6.64000,0.04503
6.65300,6.65000,-0.09643,6.65000,-0.03413,6.65000,-0.04164,6.65000,-0.00136,6.65000,-0.08010,6.65000,0.03602
6.66301,6.66000,-0.09530,6.66000,-0.03608,6.66000,-0.03980,6.66000,-0.00279,6.66000,-0.07313,6.66000,0.02887
6.67301,6.67000,-0.09365,6.67000,-0.03786,6.67000,-0.03790,6.67000,-0.00360,6.67000,-0.06626,6.67000,0.02371
6.68302,6.68000,-0.09159,6.68000,-0.03938,6.68000,-0.03598,6.68000,-0.00376,6.68000,-0.05982,6.68000,0.02056
6.69302,6.69000,-0.08925,6.69000,-0.04057,6.69000,-0.03407,6.69000,-0.00326,6.69000,-0.05412,6.69000,0.01928
6.70303,6.70000,-0.08674,6.70000,-0.04136,6.70000,-0.03220,6.70000,-0.00220,6.70000,-0.04941,6.70000,0.01967
6.71303,6.71000,-0.08417,6.71000,-0.04172,6.71000,-0.03038,6.71000,-0.00069,6.71000,-0.04585,6.71000,0.02139
6.72303,6.72000,-0.08160,6.72000,-0.04161,6.72000,-0.02864,6.72000,0.00109,6.72000,-0.04354,6.72000,0.02405
6.73304,6.73000,-0.07910,6.73000,-0.04108,6.73000,-0.02696,6.73000,0.00290,6.73000,-0.04248,6.73000,0.02720
6.74304,6.74000,-0.07669,6.74000,-0.04018,6.74000,-0.02532,6.74000,0.00454,6.74000,-0.04258,6.74000,0.03037
6.75305,6.75000,-0.07440,6.75000,-0.03903,6.75000,-0.02369,6.75000,0.00577,6.75000,-0.04364,6.75000,0.03313
6.76305,6.76000,-0.07226,6.76000,-0.03779,6.76000,-0.02203,6.76000,0.00644,6.76000,-0.04540,6.76000,0.03509
6.77306,6.77000,-0.07027,6.77000,-0.03660,6.77000,-0.02028,6.77000,0.00643,6.77000,-0.04756,6.77000,0.03595
6.78306,6.78000,-0.06845,6.78000,-0.03561,6.78000,-0.01842,6.78000,0.00573,6.78000,-0.04980,6.78000,0.03552
6.79307,6.79000,-0.06681,6.79000,-0.03492,6.79000,-0.01647,6.79000,0.00439,6.79000,-0.05185,6.79000,0.03373
6.80307,6.80000,-0.06533,6.80000,-0.03460,6.80000,-0.01444,6.80000,0.00254,6.80000,-0.05349,6.80000,0.03066
6.81307,6.81000,-0.06397,6.81000,-0.03468,6.81000,-0.01239,6.81000,0.00038,6.81000,-0.05457,6.81000,0.02649
6.82308,6.82000,-0.06268,6.82000,-0.03511,6.82000,-0.01042,6.82000,-0.00192,6.82000,-0.05500,6.82000,0.02148
6.83308,6.83000,-0.06139,6.83000,-0.03583,6.83000,-0.00862,6.83000,-0.00416,6.83000,-0.05477,6.83000,0.01599
6.84309,6.84000,-0.06002,6.84000,-0.03674,6.84000,-0.00706,6.84000,-0.00620,6.84000,-0.05390,6.84000,0.01036
6.85309,6.85000,-0.05851,6.85000,-0.03773,6.85000,-0.00581,6.85000,-0.00791,6.85000,-0.05246,6.85000,0.00497
6.86310,6.86000,-0.05679,6.86000,-0.03865,6.86000,-0.00490,6.86000,-0.00924,6.86000,-0.05052,6.86000,0.00011
6.87310,6.87000,-0.05482,6.87000,-0.03940,6.87000,-0.00432,6.87000,-0.01016,6.87000,-0.04817,6.87000,-0.00396
6.88311,6.88000,-0.05256,6.88000,-0.03984,6.88000,-0.00403,6.88000,-0.01067,6.88000,-0.04548,6.88000,-0.00707
6.89311,6.89000,-0.05000,6.89000,-0.03988,6.89000,-0.00397,6.89000,-0.01075,6.89000,-0.04255,6.89000,-0.00915
6.90312,6.90000,-0.04713,6.90000,-0.03942,6.90000,-0.00406,6.90000,-0.01044,6.90000,-0.03943,6.90000,-0.01023
6.91312,6.91000,-0.04395,6.91000,-0.03839,6.91000,-0.00422,6.91000,-0.00974,6.91000,-0.03619,6.91000,-0.01040
6.92312,6.92000,-0.04047,6.92000,-0.03675,6.92000,-0.00438,6.92000,-0.00871,6.92000,-0.03287,6.92000,-0.00981
6.93313,6.93000,-0.03672,6.93000,-0.03450,6.93000,-0.00447,6.93000,-0.00740,6.93000,-0.02953,6.93000,-0.00867
6.94313,6.94000,-0.03273,6.94000,-0.03168,6.94000,-0.00443,6.94000,-0.00589,6.94000,-0.02619,6.94000,-0.00720
6.95314,6.95000,-0.02855,6.95000,-0.02836,6.95000,-0.00420,6.95000,-0.00430,6.95000,-0.02295,6.95000,-0.00564
6.96314,6.96000,-0.02425,6.96000,-0.02466,6.96000,-0.00379,6.96000,-0.00274,6.96000,-0.01989,6.96000,-0.00419
6.97315,6.97000,-0.01991,6.97000,-0.02074,6.97000,-0.00318,6.97000,-0.00130,6.97000,-0.01715,6.97000,-0.00303
6.98315,6.98000,-0.01563,6.98000,-0.01678,6.98000,-0.00240,6.98000,-0.00010,6.98000,-0.01492,6.98000,-0.00225
6.99316,6.99000,-0.01151,6.99000,-0.01297,6.99000,-0.00150,6.99000,0.00083,6.99000,-0.01341,6.99000,-0.00188
7.00316,7.00000,-0.00764,7.00000,-0.00951,7.00000,-0.00056,7.00000,0.00143,7.00000,-0.01284,7.00000,-0.00184
7.01317,7.01000,-0.00412,7.01000,-0.00655,7.01000,0.00036,7.01000,0.00170,7.01000,-0.01341,7.01000,-0.00200
7.02317,7.02000,-0.00101,7.02000,-0.00424,7.02000,0.00119,7.02000,0.00166,7.02000,-0.01527,7.02000,-0.00217
7.03317,7.03000,0.00165,7.03000,-0.00263,7.03000,0.00187,7.03000,0.00134,7.03000,-0.01850,7.03000,-0.00214
7.04318,7.04000,0.00387,7.04000,-0.00176,7.04000,0.00236,7.04000,0.00075,7.04000,-0.02309,7.04000,-0.00174
7.05318,7.05000,0.00568,7.05000,-0.00156,7.05000,0.00265,7.05000,-0.00006,7.05000,-0.02896,7.05000,-0.00083
7.06319,7.06000,0.00717,7.06000,-0.00194,7.06000,0.00278,7.06000,-0.00107,7.06000,-0.03593,7.06000,0.00062
7.07319,7.07000,0.00844,7.07000,-0.00274,7.07000,0.00278,7.07000,-0.00224,7.07000,-0.04376,7.07000,0.00260
7.08320,7.08000,0.00962,7.08000,-0.00379,7.08000,0.00272,7.08000,-0.00352,7.08000,-0.05221,7.08000,0.00501
7.09320,7.09000,0.01083,7.09000,-0.00490,7.09000,0.00265,7.09000,-0.00485,7.09000,-0.06097,7.09000,0.00773
7.10321,7.10000,0.01220,7.10000,-0.00586,7.10000,0.00264,7.10000,-0.00617,7.10000,-0.06977,7.10000,0.01062
7.11321,7.11000,0.01384,7.11000,-0.00648,7.11000,0.00273,7.11000,-0.00740,7.11000,-0.07836,7.11000,0.01354
7.12321,7.12000,0.01583,7.12000,-0.00663,7.12000,0.00292,7.12000,-0.00846,7.12000,-0.08650,7.12000,0.01639
7.13322,7.13000,0.01824,7.13000,-0.00617,7.13000,0.00321,7.13000,-0.00931,7.13000,-0.09401,7.13000,0.01908
7.14322,7.14000,0.02107,7.14000,-0.00505,7.14000,0.00358,7.14000,-0.00989,7.14000,-0.10071,7.14000,0.02154
7.15323,7.15000,0.02435,7.15000,-0.00324,7.15000,0.00402,7.15000,-0.01019,7.15000,-0.10647,7.15000,0.02376
7.16323,7.16000,0.02804,7.16000,-0.00079,7.16000,0.00449,7.16000,-0.01021,7.16000,-0.11115,7.16000,0.02572
7.17324,7.17000,0.03211,7.17000,0.00223,7.17000,0.00498,7.17000,-0.01000,7.17000,-0.11464,7.17000,0.02746
7.18324,7.18000,0.03650,7.18000,0.00571,7.18000,0.00549,7.18000,-0.00962,7.18000,-0.11685,7.18000,0.02903
7.19325,7.19000,0.04115,7.19000,0.00951,7.19000,0.00601,7.19000,-0.00916,7.19000,-0.11769,7.19000,0.03049
7.20325,7.20000,0.04600,7.20000,0.01350,7.20000,0.00658,7.20000,-0.00870,7.20000,-0.11713,7.20000,0.03195
7.21326,7.21000,0.05097,7.21000,0.01755,7.21000,0.00723,7.21000,-0.00831,7.21000,-0.11516,7.21000,0.03348
7.22326,7.22000,0.05601,7.22000,0.02156,7.22000,0.00800,7.22000,-0.00805,7.22000,-0.11183,7.22000,0.03516
7.23326,7.23000,0.06101,7.23000,0.02545,7.23000,0.00890,7.23000,-0.00793,7.23000,-0.10722,7.23000,0.03700
7.24327,7.24000,0.06592,7.24000,0.02914,7.24000,0.00997,7.24000,-0.00792,7.24000,-0.10146,7.24000,0.03898
7.25327,7.25000,0.07064,7.25000,0.03261,7.25000,0.01122,7.25000,-0.00800,7.25000,-0.09470,7.25000,0.04100
7.26328,7.26000,0.07509,7.26000,0.03584,7.26000,0.01263,7.26000,-0.00812,7.26000,-0.08711,7.26000,0.04289
7.27328,7.27000,0.07916,7.27000,0.03883,7.27000,0.01419,7.27000,-0.00823,7.27000,-0.07885,7.27000,0.04443
7.28329,7.28000,0.08278,7.28000,0.04158,7.28000,0.01590,7.28000,-0.00834,7.28000,-0.07010,7.28000,0.04535
7.29329,7.29000,0.08587,7.29000,0.04412,7.29000,0.01770,7.29000,-0.00845,7.29000,-0.06103,7.29000,0.04540
7.30330,7.30000,0.08839,7.30000,0.04646,7.30000,0.01958,7.30000,-0.00864,7.30000,-0.05182,7.30000,0.04433
7.31330,7.31000,0.09030,7.31000,0.04863,7.31000,0.02149,7.31000,-0.00897,7.31000,-0.04265,7.31000,0.04194
7.32331,7.32000,0.09160,7.32000,0.05060,7.32000,0.02339,7.32000,-0.00954,7.32000,-0.03369,7.32000,0.03810
7.33331,7.33000,0.09231,7.33000,0.05238,7.33000,0.02526,7.33000,-0.01039,7.33000,-0.02512,7.33000,0.03276
7.34331,7.34000,0.09248,7.34000,0.05392,7.34000,0.02704,7.34000,-0.01156,7.34000,-0.01709,7.34000,0.02598
7.35332,7.35000,0.09217,7.35000,0.05518,7.35000,0.02871,7.35000,-0.01303,7.35000,-0.00976,7.35000,0.01790
7.36332,7.36000,0.09146,7.36000,0.05610,7.36000,0.03022,7.36000,-0.01476,7.36000,-0.00323,7.36000,0.00877
7.37333,7.37000,0.09039,7.37000,0.05659,7.37000,0.03151,7.37000,-0.01670,7.37000,0.00240,7.37000,-0.00108
7.38333,7.38000,0.08902,7.38000,0.05659,7.38000,0.03256,7.38000,-0.01877,7.38000,0.00702,7.38000,-0.01128
7.39334,7.39000,0.08736,7.39000,0.05601,7.39000,0.03332,7.39000,-0.02094,7.39000,0.01057,7.39000,-0.02146
7.40334,7.40000,0.08541,7.40000,0.05481,7.40000,0.03378,7.40000,-0.02319,7.40000,0.01300,7.40000,-0.03123
7.41335,7.41000,0.08314,7.41000,0.05294,7.41000,0.03398,7.41000,-0.02551,7.41000,0.01426,7.41000,-0.04026
7.42335,7.42000,0.08051,7.42000,0.05042,7.42000,0.03395,7.42000,-0.02793,7.42000,0.01433,7.42000,-0.04825
7.43335,7.43000,0.07748,7.43000,0.04730,7.43000,0.03377,7.43000,-0.03045,7.43000,0.01322,7.43000,-0.05500
7.44336,7.44000,0.07405,7.44000,0.04367,7.44000,0.03355,7.44000,-0.03305,7.44000,0.01100,7.44000,-0.06036
7.45336,7.45000,0.07021,7.45000,0.03967,7.45000,0.03337,7.45000,-0.03571,7.45000,0.00779,7.45000,-0.06431
7.46337,7.46000,0.06599,7.46000,0.03543,7.46000,0.03334,7.46000,-0.03839,7.46000,0.00375,7.46000,-0.06687
7.47337,7.47000,0.06147,7.47000,0.03113,7.47000,0.03351,7.47000,-0.04101,7.47000,-0.00088,7.47000,-0.06819
7.48338,7.48000,0.05672,7.48000,0.02691,7.48000,0.03391,7.48000,-0.04353,7.48000,-0.00583,7.48000,-0.06848
7.49338,7.49000,0.05185,7.49000,0.02289,7.49000,0.03453,7.49000,-0.04593,7.49000,-0.01082,7.49000,-0.06804
7.50339,7.50000,0.04693,7.50000,0.01913,7.50000,0.03533,7.50000,-0.04819,7.50000,-0.01557,7.50000,-0.06721
7.51339,7.51000,0.04205,7.51000,0.01565,7.51000,0.03625,7.51000,-0.05036,7.51000,-0.01983,7.51000,-0.06635
7.52340,7.52000,0.03725,7.52000,0.01239,7.52000,0.03723,7.52000,-0.05250,7.52000,-0.02338,7.52000,-0.06582
7.53340,7.53000,0.03256,7.53000,0.00925,7.53000,0.03820,7.53000,-0.05471,7.53000,-0.02609,7.53000,-0.06594
7.54340,7.54000,0.02797,7.54000,0.00609,7.54000,0.03910,7.54000,-0.05709,7.54000,-0.02788,7.54000,-0.06695
7.55341,7.55000,0.02345,7.55000,0.00278,7.55000,0.03987,7.55000,-0.05971,7.55000,-0.02873,7.55000,-0.06899
7.56341,7.56000,0.01898,7.56000,-0.00084,7.56000,0.04047,7.56000,-0.06263,7.56000,-0.02871,7.56000,-0.07212
7.57342,7.57000,0.01452,7.57000,-0.00484,7.57000,0.04090,7.57000,-0.06585,7.57000,-0.02792,7.57000,-0.07627
7.58342,7.58000,0.01007,7.58000,-0.00929,7.58000,0.04114,7.58000,-0.06930,7.58000,-0.02650,7.58000,-0.08133
7.59343,7.59000,0.00561,7.59000,-0.01416,7.59000,0.04120,7.59000,-0.07288,7.59000,-0.02461,7.59000,-0.08710
7.60343,7.60000,0.00115,7.60000,-0.01935,7.60000,0.04112,7.60000,-0.07648,7.60000,-0.02240,7.60000,-0.09340
7.61344,7.61000,-0.00327,7.61000,-0.02475,7.61000,0.04093,7.61000,-0.07993,7.61000,-0.01998,7.61000,-0.10003
7.62344,7.62000,-0.00761,7.62000,-0.03016,7.62000,0.04067,7.62000,-0.08311,7.62000,-0.01745,7.62000,-0.10685
7.63345,7.63000,-0.01181,7.63000,-0.03540,7.63000,0.04036,7.63000,-0.08589,7.63000,-0.01484,7.63000,-0.11373
7.64345,7.64000,-0.01581,7.64000,-0.04025,7.64000,0.04004,7.64000,-0.08821,7.64000,-0.01217,7.64000,-0.12061
7.65345,7.65000,-0.01952,7.65000,-0.04454,7.65000,0.03971,7.65000,-0.09002,7.65000,-0.00939,7.65000,-0.12742
7.66346,7.66000,-0.02287,7.66000,-0.04811,7.66000,0.03937,7.66000,-0.09133,7.66000,-0.00648,7.66000,-0.13412
7.67346,7.67000,-0.02577,7.67000,-0.05087,7.67000,0.03901,7.67000,-0.09221,7.67000,-0.00336,7.67000,-0.14064
7.68347,7.68000,-0.02816,7.68000,-0.05276,7.68000,0.03863,7.68000,-0.09276,7.68000,0.00000,7.68000,-0.14690
7.69347,7.69000,-0.03000,7.69000,-0.05380,7.69000,0.03821,7.69000,-0.09309,7.69000,0.00366,7.69000,-0.15283
7.70348,7.70000,-0.03126,7.70000,-0.05405,7.70000,0.03775,7.70000,-0.09335,7.70000,0.00763,7.70000,-0.15835
7.71348,7.71000,-0.03198,7.71000,-0.05360,7.71000,0.03727,7.71000,-0.09363,7.71000,0.01192,7.71000,-0.16343
7.72349,7.72000,-0.03218,7.72000,-0.05261,7.72000,0.03676,7.72000,-0.09403,7.72000,0.01654,7.72000,-0.16807
7.73349,7.73000,-0.03196,7.73000,-0.05122,7.73000,0.03624,7.73000,-0.09459,7.73000,0.02145,7.73000,-0.17234
7.74349,7.74000,-0.03140,7.74000,-0.04961,7.74000,0.03570,7.74000,-0.09529,7.74000,0.02660,7.74000,-0.17635
7.75350,7.75000,-0.03059,7.75000,-0.04791,7.75000,0.03512,7.75000,-0.09612,7.75000,0.03190,7.75000,-0.18025
7.76350,7.76000,-0.02963,7.76000,-0.04627,7.76000,0.03450,7.76000,-0.09702,7.76000,0.03721,7.76000,-0.18415
7.77351,7.77000,-0.02857,7.77000,-0.04479,7.77000,0.03381,7.77000,-0.09793,7.77000,0.04237,7.77000,-0.18815
7.78351,7.78000,-0.02745,7.78000,-0.04352,7.78000,0.03303,7.78000,-0.09878,7.78000,0.04716,7.78000,-0.19224
7.79352,7.79000,-0.02631,7.79000,-0.04249,7.79000,0.03218,7.79000,-0.09953,7.79000,0.05132,7.79000,-0.19630
7.80352,7.80000,-0.02514,7.80000,-0.04169,7.80000,0.03129,7.80000,-0.10014,7.80000,0.05456,7.80000,-0.20013
7.81353,7.81000,-0.02394,7.81000,-0.04107,7.81000,0.03041,7.81000,-0.10056,7.81000,0.05660,7.81000,-0.20341
7.82353,7.82000,-0.02271,7.82000,-0.04057,7.82000,0.02963,7.82000,-0.10077,7.82000,0.05717,7.82000,-0.20579
7.83354,7.83000,-0.02146,7.83000,-0.04008,7.83000,0.02903,7.83000,-0.10076,7.83000,0.05606,7.83000,-0.20694
7.84354,7.84000,-0.02023,7.84000,-0.03953,7.84000,0.02868,7.84000,-0.10051,7.84000,0.05314,7.84000,-0.20660
7.85354,7.85000,-0.01905,7.85000,-0.03883,7.85000,0.02865,7.85000,-0.10005,7.85000,0.04841,7.85000,-0.20465
7.86355,7.86000,-0.01798,7.86000,-0.03789,7.86000,0.02897,7.86000,-0.09941,7.86000,0.04202,7.86000,-0.20114
7.87355,7.87000,-0.01708,7.87000,-0.03668,7.87000,0.02962,7.87000,-0.09866,7.87000,0.03425,7.87000,-0.19628
7.88356,7.88000,-0.01641,7.88000,-0.03518,7.88000,0.03056,7.88000,-0.09792,7.88000,0.02549,7.88000,-0.19043
7.89356,7.89000,-0.01600,7.89000,-0.03342,7.89000,0.03174,7.89000,-0.09731,7.89000,0.01616,7.89000,-0.18401
7.90357,7.90000,-0.01586,7.90000,-0.03146,7.90000,0.03305,7.90000,-0.09697,7.90000,0.00672,7.90000,-0.17748
7.91357,7.91000,-0.01598,7.91000,-0.02938,7.91000,0.03442,7.91000,-0.09701,7.91000,-0.00246,7.91000,-0.17122
7.92358,7.92000,-0.01629,7.92000,-0.02728,7.92000,0.03578,7.92000,-0.09754,7.92000,-0.01108,7.92000,-0.16554
7.93358,7.93000,-0.01672,7.93000,-0.02524,7.93000,0.03703,7.93000,-0.09859,7.93000,-0.01896,7.93000,-0.16063
7.94359,7.94000,-0.01713,7.94000,-0.02332,7.94000,0.03813,7.94000,-0.10014,7.94000,-0.02605,7.94000,-0.15659
7.95359,7.95000,-0.01742,7.95000,-0.02155,7.95000,0.03899,7.95000,-0.10211,7.95000,-0.03236,7.95000,-0.15345
7.96359,7.96000,-0.01745,7.96000,-0.01995,7.96000,0.03955,7.96000,-0.10440,7.96000,-0.03801,7.96000,-0.15120
7.97360,7.97000,-0.01713,7.97000,-0.01850,7.97000,0.03977,7.97000,-0.10688,7.97000,-0.04312,7.97000,-0.14982
7.98360,7.98000,-0.01641,7.98000,-0.01720,7.98000,0.03961,7.98000,-0.10940,7.98000,-0.04781,7.98000,-0.14930
7.99361,7.99000,-0.01528,7.99000,-0.01602,7.99000,0.03905,7.99000,-0.11187,7.99000,-0.05217,7.99000,-0.14965
8.00361,8.00000,-0.01378,8.00000,-0.01499,8.00000,0.03812,8.00000,-0.11422,8.00000,-0.05626,8.00000,-0.15087
8.01362,8.01000,-0.01200,8.01000,-0.01412,8.01000,0.03688,8.01000,-0.11643,8.01000,-0.06010,8.01000,-0.15294
8.02362,8.02000,-0.01007,8.02000,-0.01344,8.02000,0.03544,8.02000,-0.11852,8.02000,-0.06371,8.02000,-0.15579
8.03363,8.03000,-0.00814,8.03000,-0.01299,8.03000,0.03393,8.03000,-0.12052,8.03000,-0.06711,8.03000,-0.15931
8.04363,8.04000,-0.00636,8.04000,-0.01282,8.04000,0.03248,8.04000,-0.12247,8.04000,-0.07031,8.04000,-0.16333
8.05363,8.05000,-0.00485,8.05000,-0.01293,8.05000,0.03121,8.05000,-0.12440,8.05000,-0.07335,8.05000,-0.16760
8.06364,8.06000,-0.00373,8.06000,-0.01333,8.06000,0.03025,8.06000,-0.12631,8.06000,-0.07626,8.06000,-0.17190
8.07364,8.07000,-0.00307,8.07000,-0.01397,8.07000,0.02965,8.07000,-0.12814,8.07000,-0.07907,8.07000,-0.17599
8.08365,8.08000,-0.00291,8.08000,-0.01478,8.08000,0.02943,8.08000,-0.12981,8.08000,-0.08174,8.08000,-0.17966
8.09365,8.09000,-0.00324,8.09000,-0.01564,8.09000,0.02957,8.09000,-0.13117,8.09000,-0.08421,8.09000,-0.18280
8.10366,8.10000,-0.00402,8.10000,-0.01642,8.10000,0.03001,8.10000,-0.13205,8.10000,-0.08633,8.10000,-0.18534
8.11366,8.11000,-0.00520,8.11000,-0.01696,8.11000,0.03064,8.11000,-0.13225,8.11000,-0.08794,8.11000,-0.18735
8.12367,8.12000,-0.00671,8.12000,-0.01710,8.12000,0.03132,8.12000,-0.13157,8.12000,-0.08884,8.12000,-0.18897
8.13367,8.13000,-0.00846,8.13000,-0.01670,8.13000,0.03192,8.13000,-0.12982,8.13000,-0.08887,8.13000,-0.19040
8.14368,8.14000,-0.01039,8.14000,-0.01564,8.14000,0.03227,8.14000,-0.12680,8.14000,-0.08792,8.14000,-0.19190
