Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-1.09092,0.00000,-7.23486,0.00000,3.81649,0.00000,13.04794,0.00000,0.33774,0.00000,3.35270
0.01001,0.01000,-1.11031,0.01000,-7.24373,0.01000,3.81457,0.01000,13.03644,0.01000,0.35364,0.01000,3.30020
0.02001,0.02000,-1.13131,0.02000,-7.25953,0.02000,3.81162,0.02000,13.03044,0.02000,0.37048,0.02000,3.23933
0.03001,0.03000,-1.15309,0.03000,-7.28277,0.03000,3.80758,0.03000,13.03139,0.03000,0.38764,0.03000,3.17118
0.04002,0.04000,-1.17479,0.04000,-7.31328,0.04000,3.80243,0.04000,13.04022,0.04000,0.40451,0.04000,3.09719
0.05002,0.05000,-1.19559,0.05000,-7.35010,0.05000,3.79628,0.05000,13.05703,0.05000,0.42055,0.05000,3.01909
0.06003,0.06000,-1.21487,0.06000,-7.39157,0.06000,3.78938,0.06000,13.08104,0.06000,0.43534,0.06000,2.93873
0.07003,0.07000,-1.23231,0.07000,-7.43549,0.07000,3.78212,0.07000,13.11064,0.07000,0.44860,0.07000,2.85791
0.08004,0.08000,-1.24791,0.08000,-7.47937,0.08000,3.77506,0.08000,13.14360,0.08000,0.46018,0.08000,2.77831
0.09004,0.09000,-1.26201,0.09000,-7.52085,0.09000,3.76885,0.09000,13.17740,0.09000,0.47007,0.09000,2.70125
0.10005,0.10000,-1.27518,0.10000,-7.55798,0.10000,3.76425,0.10000,13.20960,0.10000,0.47836,0.10000,2.62771
0.11005,0.11000,-1.28816,0.11000,-7.58946,0.11000,3.76195,0.11000,13.23814,0.11000,0.48519,0.11000,2.55817
