Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.00000,0.00000,-0.41150,0.00000,-0.33061,0.00000,-0.09726,0.00000,0.02183,0.00000,-0.66328,0.00000,-0.21854
0.01000,0.01000,-0.40651,0.01000,-0.32912,0.01000,-0.09728,0.01000,0.02117,0.01000,-0.66135,0.01000,-0.21693
0.02000,0.02000,-0.40066,0.02000,-0.32732,0.02000,-0.09724,0.02000,0.02049,0.02000,-0.65929,0.02000,-0.21444
0.03000,0.03000,-0.39408,0.03000,-0.32523,0.03000,-0.09714,0.03000,0.01983,0.03000,-0.65715,0.03000,-0.21105
0.04001,0.04000,-0.38695,0.04000,-0.32288,0.04000,-0.09697,0.04000,0.01927,0.04000,-0.65500,0.04000,-0.20683
0.05001,0.05000,-0.37947,0.05000,-0.32029,0.05000,-0.09671,0.05000,0.01885,0.05000,-0.65283,0.05000,-0.20192
0.06001,0.06000,-0.37190,0.06000,-0.31753,0.06000,-0.09635,0.06000,0.01865,0.06000,-0.65063,0.06000,-0.19659
0.07001,0.07000,-0.36444,0.07000,-0.31462,0.07000,-0.09589,0.07000,0.01871,0.07000,-0.64836,0.07000,-0.19113
0.08001,0.08000,-0.35730,0.08000,-0.31162,0.08000,-0.09534,0.08000,0.01905,0.08000,-0.64595,0.08000,-0.18590
0.09001,0.09000,-0.35063,0.09000,-0.30856,0.09000,-0.09471,0.09000,0.01968,0.09000,-0.64335,0.09000,-0.18123
0.10002,0.10000,-0.34455,0.10000,-0.30548,0.10000,-0.09401,0.10000,0.02059,0.10000,-0.64050,0.10000,-0.17741
0.11002,0.11000,-0.33912,0.11000,-0.30242,0.11000,-0.09327,0.11000,0.02172,0.11000,-0.63744,0.11000,-0.17465
0.12002,0.12000,-0.33434,0.12000,-0.29942,0.12000,-0.09252,0.12000,0.02304,0.12000,-0.63423,0.12000,-0.17307
0.13002,0.13000,-0.33022,0.13000,-0.29653,0.13000,-0.09179,0.13000,0.02448,0.13000,-0.63103,0.13000,-0.17271
0.14002,0.14000,-0.32671,0.14000,-0.29376,0.14000,-0.09112,0.14000,0.02599,0.14000,-0.62806,0.14000,-0.17350
0.15002,0.15000,-0.32376,0.15000,-0.29116,0.15000,-0.09054,0.15000,0.02754,0.15000,-0.62556,0.15000,-0.17535
0.16002,0.16000,-0.32132,0.16000,-0.28875,0.16000,-0.09008,0.16000,0.02908,0.16000,-0.62378,0.16000,-0.17815
0.17003,0.17000,-0.31934,0.17000,-0.28656,0.17000,-0.08976,0.17000,0.03062,0.17000,-0.62291,0.17000,-0.18177
0.18003,0.18000,-0.31776,0.18000,-0.28458,0.18000,-0.08956,0.18000,0.03214,0.18000,-0.62304,0.18000,-0.18610
0.19003,0.19000,-0.31654,0.19000,-0.28285,0.19000,-0.08949,0.19000,0.03363,0.19000,-0.62416,0.19000,-0.19105
0.20003,0.20000,-0.31562,0.20000,-0.28137,0.20000,-0.08950,0.20000,0.03510,0.20000,-0.62616,0.20000,-0.19653
0.21003,0.21000,-0.31494,0.21000,-0.28014,0.21000,-0.08956,0.21000,0.03652,0.21000,-0.62882,0.21000,-0.20244
0.22003,0.22000,-0.31445,0.22000,-0.27918,0.22000,-0.08959,0.22000,0.03788,0.22000,-0.63187,0.22000,-0.20864
0.23003,0.23000,-0.31409,0.23000,-0.27848,0.23000,-0.08955,0.23000,0.03914,0.23000,-0.63503,0.23000,-0.21498
0.24004,0.24000,-0.31381,0.24000,-0.27803,0.24000,-0.08936,0.24000,0.04025,0.24000,-0.63798,0.24000,-0.22128
0.25004,0.25000,-0.31355,0.25000,-0.27781,0.25000,-0.08896,0.25000,0.04117,0.25000,-0.64046,0.25000,-0.22734
0.26004,0.26000,-0.31327,0.26000,-0.27777,0.26000,-0.08830,0.26000,0.04184,0.26000,-0.64222,0.26000,-0.23297
0.27004,0.27000,-0.31293,0.27000,-0.27787,0.27000,-0.08736,0.27000,0.04223,0.27000,-0.64304,0.27000,-0.23804
0.28004,0.28000,-0.31247,0.28000,-0.27803,0.28000,-0.08612,0.28000,0.04233,0.28000,-0.64276,0.28000,-0.24244
0.29004,0.29000,-0.31188,0.29000,-0.27815,0.29000,-0.08460,0.29000,0.04215,0.29000,-0.64128,0.29000,-0.24615
0.30004,0.30000,-0.31109,0.30000,-0.27813,0.30000,-0.08283,0.30000,0.04171,0.30000,-0.63857,0.30000,-0.24923
0.31005,0.31000,-0.31009,0.31000,-0.27786,0.31000,-0.08086,0.31000,0.04108,0.31000,-0.63466,0.31000,-0.25176
0.32005,0.32000,-0.30883,0.32000,-0.27723,0.32000,-0.07875,0.32000,0.04032,0.32000,-0.62971,0.32000,-0.25387
0.33005,0.33000,-0.30732,0.33000,-0.27612,0.33000,-0.07658,0.33000,0.03950,0.33000,-0.62394,0.33000,-0.25565
0.34005,0.34000,-0.30554,0.34000,-0.27446,0.34000,-0.07439,0.34000,0.03870,0.34000,-0.61765,0.34000,-0.25716
0.35005,0.35000,-0.30355,0.35000,-0.27218,0.35000,-0.07226,0.35000,0.03796,0.35000,-0.61119,0.35000,-0.25841
0.36005,0.36000,-0.30140,0.36000,-0.26928,0.36000,-0.07023,0.36000,0.03731,0.36000,-0.60494,0.36000,-0.25932
0.37005,0.37000,-0.29917,0.37000,-0.26577,0.37000,-0.06833,0.37000,0.03676,0.37000,-0.59926,0.37000,-0.25976
0.38006,0.38000,-0.29696,0.38000,-0.26173,0.38000,-0.06659,0.38000,0.03629,0.38000,-0.59449,0.38000,-0.25956
0.39006,0.39000,-0.29484,0.39000,-0.25725,0.39000,-0.06502,0.39000,0.03589,0.39000,-0.59090,0.39000,-0.25856
0.40006,0.40000,-0.29286,0.40000,-0.25245,0.40000,-0.06363,0.40000,0.03553,0.40000,-0.58872,0.40000,-0.25661
0.41006,0.41000,-0.29102,0.41000,-0.24744,0.41000,-0.06242,0.41000,0.03519,0.41000,-0.58806,0.41000,-0.25359
0.42006,0.42000,-0.28925,0.42000,-0.24236,0.42000,-0.06139,0.42000,0.03485,0.42000,-0.58894,0.42000,-0.24944
0.43006,0.43000,-0.28739,0.43000,-0.23731,0.43000,-0.06055,0.43000,0.03451,0.43000,-0.59129,0.43000,-0.24418
0.44007,0.44000,-0.28522,0.44000,-0.23238,0.44000,-0.05990,0.44000,0.03416,0.44000,-0.59492,0.44000,-0.23784
0.45007,0.45000,-0.28246,0.45000,-0.22764,0.45000,-0.05947,0.45000,0.03383,0.45000,-0.59956,0.45000,-0.23054
0.46007,0.46000,-0.27873,0.46000,-0.22315,0.46000,-0.05927,0.46000,0.03352,0.46000,-0.60490,0.46000,-0.22239
0.47007,0.47000,-0.27366,0.47000,-0.21891,0.47000,-0.05931,0.47000,0.03325,0.47000,-0.61057,0.47000,-0.21357
0.48007,0.48000,-0.26686,0.48000,-0.21493,0.48000,-0.05959,0.48000,0.03304,0.48000,-0.61625,0.48000,-0.20423
0.49007,0.49000,-0.25795,0.49000,-0.21119,0.49000,-0.06010,0.49000,0.03291,0.49000,-0.62166,0.49000,-0.19454
0.50007,0.50000,-0.24666,0.50000,-0.20765,0.50000,-0.06082,0.50000,0.03287,0.50000,-0.62663,0.50000,-0.18468
