Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.00000,0.00000,-0.11541,0.00000,0.05049,0.00000,-0.04839,0.00000,0.20142,0.00000,0.76984,0.00000,0.70384
0.01000,0.01000,-0.11282,0.01000,0.04856,0.01000,-0.04827,0.01000,0.20145,0.01000,0.77699,0.01000,0.70393
0.02000,0.02000,-0.10928,0.02000,0.04653,0.02000,-0.04804,0.02000,0.20147,0.02000,0.76746,0.02000,0.70377
0.03000,0.03000,-0.10477,0.03000,0.04451,0.03000,-0.04770,0.03000,0.20143,0.03000,0.75449,0.03000,0.70332
0.04001,0.04000,-0.09935,0.04000,0.04265,0.04000,-0.04724,0.04000,0.20129,0.04000,0.74624,0.04000,0.70257
0.05001,0.05000,-0.09316,0.05000,0.04105,0.05000,-0.04667,0.05000,0.20100,0.05000,0.74122,0.05000,0.70155
0.06001,0.06000,-0.08638,0.06000,0.03986,0.06000,-0.04600,0.06000,0.20052,0.06000,0.73626,0.06000,0.70030
0.07001,0.07000,-0.07923,0.07000,0.03917,0.07000,-0.04523,0.07000,0.19980,0.07000,0.73225,0.07000,0.69889
0.08001,0.08000,-0.07193,0.08000,0.03907,0.08000,-0.04439,0.08000,0.19880,0.08000,0.72844,0.08000,0.69738
0.09001,0.09000,-0.06472,0.09000,0.03961,0.09000,-0.04348,0.09000,0.19751,0.09000,0.72508,0.09000,0.69585
0.10002,0.10000,-0.05779,0.10000,0.04080,0.10000,-0.04253,0.10000,0.19594,0.10000,0.72478,0.10000,0.69436
0.11002,0.11000,-0.05128,0.11000,0.04263,0.11000,-0.04154,0.11000,0.19411,0.11000,0.72559,0.11000,0.69295
0.12002,0.12000,-0.04529,0.12000,0.04505,0.12000,-0.04053,0.12000,0.19208,0.12000,0.72850,0.12000,0.69170
0.13002,0.13000,-0.03989,0.13000,0.04799,0.13000,-0.03952,0.13000,0.18988,0.13000,0.72816,0.13000,0.69070
0.14002,0.14000,-0.03508,0.14000,0.05138,0.14000,-0.03853,0.14000,0.18759,0.14000,0.72430,0.14000,0.69007
0.15002,0.15000,-0.03085,0.15000,0.05511,0.15000,-0.03757,0.15000,0.18525,0.15000,0.71955,0.15000,0.68998
0.16002,0.16000,-0.02715,0.16000,0.05910,0.16000,-0.03668,0.16000,0.18290,0.16000,0.71480,0.16000,0.69061
0.17003,0.17000,-0.02396,0.17000,0.06325,0.17000,-0.03588,0.17000,0.18056,0.17000,0.71153,0.17000,0.69216
0.18003,0.18000,-0.02123,0.18000,0.06746,0.18000,-0.03521,0.18000,0.17823,0.18000,0.70702,0.18000,0.69477
0.19003,0.19000,-0.01894,0.19000,0.07163,0.19000,-0.03470,0.19000,0.17591,0.19000,0.70222,0.19000,0.69850
0.20003,0.20000,-0.01706,0.20000,0.07565,0.20000,-0.03440,0.20000,0.17359,0.20000,0.69269,0.20000,0.70332
0.21003,0.21000,-0.01560,0.21000,0.07942,0.21000,-0.03434,0.21000,0.17124,0.21000,0.68287,0.21000,0.70903
0.22003,0.22000,-0.01455,0.22000,0.08281,0.22000,-0.03455,0.22000,0.16885,0.22000,0.67540,0.22000,0.71535
0.23003,0.23000,-0.01390,0.23000,0.08572,0.23000,-0.03505,0.23000,0.16641,0.23000,0.67025,0.23000,0.72187
0.24004,0.24000,-0.01367,0.24000,0.08805,0.24000,-0.03586,0.24000,0.16395,0.24000,0.67143,0.24000,0.72811
0.25004,0.25000,-0.01385,0.25000,0.08971,0.25000,-0.03697,0.25000,0.16149,0.25000,0.68447,0.25000,0.73357
0.26004,0.26000,-0.01445,0.26000,0.09065,0.26000,-0.03837,0.26000,0.15909,0.26000,0.69422,0.26000,0.73778
0.27004,0.27000,-0.01544,0.27000,0.09081,0.27000,-0.04001,0.27000,0.15683,0.27000,0.70625,0.27000,0.74032
0.28004,0.28000,-0.01682,0.28000,0.09019,0.28000,-0.04186,0.28000,0.15478,0.28000,0.71822,0.28000,0.74093
0.29004,0.29000,-0.01856,0.29000,0.08882,0.29000,-0.04383,0.29000,0.15302,0.29000,0.72666,0.29000,0.73946
0.30004,0.30000,-0.02062,0.30000,0.08676,0.30000,-0.04586,0.30000,0.15158,0.30000,0.72031,0.30000,0.73596
0.31005,0.31000,-0.02296,0.31000,0.08409,0.31000,-0.04784,0.31000,0.15049,0.31000,0.70927,0.31000,0.73060
0.32005,0.32000,-0.02554,0.32000,0.08096,0.32000,-0.04968,0.32000,0.14975,0.32000,0.69212,0.32000,0.72370
0.33005,0.33000,-0.02833,0.33000,0.07751,0.33000,-0.05126,0.33000,0.14933,0.33000,0.67461,0.33000,0.71570
0.34005,0.34000,-0.03130,0.34000,0.07394,0.34000,-0.05250,0.34000,0.14918,0.34000,0.66016,0.34000,0.70704
0.35005,0.35000,-0.03445,0.35000,0.07042,0.35000,-0.05331,0.35000,0.14923,0.35000,0.65209,0.35000,0.69820
0.36005,0.36000,-0.03780,0.36000,0.06714,0.36000,-0.05364,0.36000,0.14940,0.36000,0.65134,0.36000,0.68959
0.37005,0.37000,-0.04137,0.37000,0.06423,0.37000,-0.05349,0.37000,0.14963,0.37000,0.65154,0.37000,0.68156
0.38006,0.38000,-0.04520,0.38000,0.06182,0.38000,-0.05290,0.38000,0.14985,0.38000,0.65237,0.38000,0.67435
0.39006,0.39000,-0.04934,0.39000,0.05996,0.39000,-0.05196,0.39000,0.15001,0.39000,0.65585,0.39000,0.66809
0.40006,0.40000,-0.05379,0.40000,0.05864,0.40000,-0.05086,0.40000,0.15009,0.40000,0.66620,0.40000,0.66283
0.41006,0.41000,-0.05851,0.41000,0.05780,0.41000,-0.04982,0.41000,0.15007,0.41000,0.67420,0.41000,0.65850
0.42006,0.42000,-0.06339,0.42000,0.05732,0.42000,-0.04914,0.42000,0.14996,0.42000,0.68288,0.42000,0.65496
0.43006,0.43000,-0.06821,0.43000,0.05704,0.43000,-0.04913,0.43000,0.14976,0.43000,0.69024,0.43000,0.65197
0.44007,0.44000,-0.07264,0.44000,0.05676,0.44000,-0.05014,0.44000,0.14951,0.44000,0.69171,0.44000,0.64927
0.45007,0.45000,-0.07623,0.45000,0.05629,0.45000,-0.05246,0.45000,0.14926,0.45000,0.68596,0.45000,0.64656
0.46007,0.46000,-0.07840,0.46000,0.05542,0.46000,-0.05636,0.46000,0.14904,0.46000,0.68169,0.46000,0.64357
0.47007,0.47000,-0.07844,0.47000,0.05401,0.47000,-0.06200,0.47000,0.14891,0.47000,0.67991,0.47000,0.64003
0.48007,0.48000,-0.07558,0.48000,0.05195,0.48000,-0.06945,0.48000,0.14888,0.48000,0.67851,0.48000,0.63577
0.49007,0.49000,-0.06900,0.49000,0.04921,0.49000,-0.07864,0.49000,0.14900,0.49000,0.67445,0.49000,0.63070
0.50007,0.50000,-0.05790,0.50000,0.04585,0.50000,-0.08936,0.50000,0.14926,0.50000,0.67330,0.50000,0.62482
0.51008,0.51000,-0.04158,0.51000,0.04200,0.51000,-0.10126,0.51000,0.14966,0.51000,0.68559,0.51000,0.61823
0.52008,0.52000,-0.01952,0.52000,0.03790,0.52000,-0.11389,0.52000,0.15016,0.52000,0.70023,0.52000,0.61110
0.53008,0.53000,0.00857,0.53000,0.03384,0.53000,-0.12675,0.53000,0.15073,0.53000,0.66975,0.53000,0.60368
