Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.00000,0.00000,-0.09326,0.00000,0.04522,0.00000,0.07187,0.00000,-0.07641,0.00000,-0.05154,0.00000,-0.28502
0.01000,0.01000,-0.09128,0.01000,0.04555,0.01000,0.06972,0.01000,-0.07729,0.01000,-0.04868,0.01000,-0.28560
0.02000,0.02000,-0.08869,0.02000,0.04571,0.02000,0.06666,0.02000,-0.07802,0.02000,-0.04614,0.02000,-0.28611
0.03000,0.03000,-0.08550,0.03000,0.04564,0.03000,0.06258,0.03000,-0.07852,0.03000,-0.04412,0.03000,-0.28644
0.04001,0.04000,-0.08170,0.04000,0.04534,0.04000,0.05743,0.04000,-0.07872,0.04000,-0.04277,0.04000,-0.28646
0.05001,0.05000,-0.07736,0.05000,0.04480,0.05000,0.05118,0.05000,-0.07857,0.05000,-0.04218,0.05000,-0.28605
0.06001,0.06000,-0.07256,0.06000,0.04407,0.06000,0.04388,0.06000,-0.07807,0.06000,-0.04232,0.06000,-0.28506
0.07001,0.07000,-0.06744,0.07000,0.04319,0.07000,0.03566,0.07000,-0.07726,0.07000,-0.04307,0.07000,-0.28340
0.08001,0.08000,-0.06216,0.08000,0.04225,0.08000,0.02670,0.08000,-0.07621,0.08000,-0.04422,0.08000,-0.28101
0.09001,0.09000,-0.05691,0.09000,0.04132,0.09000,0.01725,0.09000,-0.07500,0.09000,-0.04546,0.09000,-0.27793
0.10002,0.10000,-0.05187,0.10000,0.04047,0.10000,0.00762,0.10000,-0.07375,0.10000,-0.04646,0.10000,-0.27424
0.11002,0.11000,-0.04724,0.11000,0.03977,0.11000,-0.00187,0.11000,-0.07257,0.11000,-0.04690,0.11000,-0.27008
0.12002,0.12000,-0.04319,0.12000,0.03922,0.12000,-0.01088,0.12000,-0.07154,0.12000,-0.04652,0.12000,-0.26565
0.13002,0.13000,-0.03984,0.13000,0.03883,0.13000,-0.01912,0.13000,-0.07075,0.13000,-0.04515,0.13000,-0.26117
0.14002,0.14000,-0.03727,0.14000,0.03856,0.14000,-0.02634,0.14000,-0.07022,0.14000,-0.04275,0.14000,-0.25682
0.15002,0.15000,-0.03552,0.15000,0.03835,0.15000,-0.03236,0.15000,-0.06997,0.15000,-0.03938,0.15000,-0.25276
0.16002,0.16000,-0.03457,0.16000,0.03813,0.16000,-0.03706,0.16000,-0.06999,0.16000,-0.03523,0.16000,-0.24911
0.17003,0.17000,-0.03438,0.17000,0.03780,0.17000,-0.04039,0.17000,-0.07026,0.17000,-0.03051,0.17000,-0.24589
0.18003,0.18000,-0.03491,0.18000,0.03729,0.18000,-0.04235,0.18000,-0.07073,0.18000,-0.02552,0.18000,-0.24312
0.19003,0.19000,-0.03608,0.19000,0.03655,0.19000,-0.04299,0.19000,-0.07135,0.19000,-0.02052,0.19000,-0.24072
0.20003,0.20000,-0.03782,0.20000,0.03553,0.20000,-0.04238,0.20000,-0.07208,0.20000,-0.01575,0.20000,-0.23863
0.21003,0.21000,-0.04003,0.21000,0.03423,0.21000,-0.04064,0.21000,-0.07289,0.21000,-0.01141,0.21000,-0.23676
0.22003,0.22000,-0.04262,0.22000,0.03268,0.22000,-0.03788,0.22000,-0.07375,0.22000,-0.00766,0.22000,-0.23507
0.23003,0.23000,-0.04552,0.23000,0.03092,0.23000,-0.03425,0.23000,-0.07463,0.23000,-0.00459,0.23000,-0.23355
0.24004,0.24000,-0.04861,0.24000,0.02903,0.24000,-0.02991,0.24000,-0.07553,0.24000,-0.00224,0.24000,-0.23225
0.25004,0.25000,-0.05181,0.25000,0.02708,0.25000,-0.02503,0.25000,-0.07644,0.25000,-0.00063,0.25000,-0.23127
