Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
0.00000,0.00000,-0.22219,0.00000,-0.23007,0.00000,-0.13955,0.00000,0.32001
0.01000,0.01000,-0.22456,0.01000,-0.22993,0.01000,-0.14572,0.01000,0.32157
0.02000,0.02000,-0.22736,0.02000,-0.22951,0.02000,-0.15268,0.02000,0.32324
0.03000,0.03000,-0.23055,0.03000,-0.22871,0.03000,-0.16016,0.03000,0.32498
0.04001,0.04000,-0.23410,0.04000,-0.22747,0.04000,-0.16781,0.04000,0.32671
0.05001,0.05000,-0.23797,0.05000,-0.22573,0.05000,-0.17522,0.05000,0.32839
0.06001,0.06000,-0.24213,0.06000,-0.22344,0.06000,-0.18195,0.06000,0.32997
0.07001,0.07000,-0.24653,0.07000,-0.22060,0.07000,-0.18758,0.07000,0.33144
0.08001,0.08000,-0.25117,0.08000,-0.21724,0.08000,-0.19176,0.08000,0.33283
0.09001,0.09000,-0.25602,0.09000,-0.21342,0.09000,-0.19421,0.09000,0.33416
0.10002,0.10000,-0.26106,0.10000,-0.20922,0.10000,-0.19480,0.10000,0.33548
0.11002,0.11000,-0.26627,0.11000,-0.20475,0.11000,-0.19354,0.11000,0.33687
0.12002,0.12000,-0.27161,0.12000,-0.20014,0.12000,-0.19058,0.12000,0.33838
0.13002,0.13000,-0.27704,0.13000,-0.19551,0.13000,-0.18624,0.13000,0.34004
0.14002,0.14000,-0.28250,0.14000,-0.19096,0.14000,-0.18091,0.14000,0.34189
0.15002,0.15000,-0.28794,0.15000,-0.18657,0.15000,-0.17501,0.15000,0.34392
0.16002,0.16000,-0.29329,0.16000,-0.18242,0.16000,-0.16896,0.16000,0.34610
0.17003,0.17000,-0.29847,0.17000,-0.17853,0.17000,-0.16310,0.17000,0.34839
0.18003,0.18000,-0.30342,0.18000,-0.17494,0.18000,-0.15766,0.18000,0.35073
0.19003,0.19000,-0.30807,0.19000,-0.17164,0.19000,-0.15271,0.19000,0.35306
0.20003,0.20000,-0.31238,0.20000,-0.16865,0.20000,-0.14820,0.20000,0.35532
0.21003,0.21000,-0.31631,0.21000,-0.16596,0.21000,-0.14395,0.21000,0.35747
0.22003,0.22000,-0.31987,0.22000,-0.16358,0.22000,-0.13973,0.22000,0.35948
0.23003,0.23000,-0.32306,0.23000,-0.16152,0.23000,-0.13526,0.23000,0.36136
0.24004,0.24000,-0.32593,0.24000,-0.15979,0.24000,-0.13024,0.24000,0.36314
0.25004,0.25000,-0.32856,0.25000,-0.15839,0.25000,-0.12442,0.25000,0.36485
0.26004,0.26000,-0.33103,0.26000,-0.15729,0.26000,-0.11755,0.26000,0.36657
0.27004,0.27000,-0.33347,0.27000,-0.15646,0.27000,-0.10945,0.27000,0.36839
0.28004,0.28000,-0.33601,0.28000,-0.15584,0.28000,-0.09994,0.28000,0.37039
0.29004,0.29000,-0.33877,0.29000,-0.15533,0.29000,-0.08890,0.29000,0.37265
