Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.00000,0.00000,-0.18871,0.00000,-0.05690,0.00000,0.16498,0.00000,-0.22534,0.00000,0.24973,0.00000,0.49461
0.01000,0.01000,-0.18796,0.01000,-0.05804,0.01000,0.16514,0.01000,-0.22531,0.01000,0.25183,0.01000,0.49342
0.02000,0.02000,-0.18674,0.02000,-0.05935,0.02000,0.16516,0.02000,-0.22525,0.02000,0.25477,0.02000,0.49222
0.03000,0.03000,-0.18500,0.03000,-0.06079,0.03000,0.16502,0.03000,-0.22515,0.03000,0.25864,0.03000,0.49104
0.04001,0.04000,-0.18276,0.04000,-0.06228,0.04000,0.16466,0.04000,-0.22498,0.04000,0.26347,0.04000,0.48991
0.05001,0.05000,-0.18008,0.05000,-0.06376,0.05000,0.16408,0.05000,-0.22472,0.05000,0.26926,0.05000,0.48881
0.06001,0.06000,-0.17705,0.06000,-0.06514,0.06000,0.16323,0.06000,-0.22434,0.06000,0.27592,0.06000,0.48771
0.07001,0.07000,-0.17379,0.07000,-0.06635,0.07000,0.16212,0.07000,-0.22382,0.07000,0.28330,0.07000,0.48653
0.08001,0.08000,-0.17045,0.08000,-0.06732,0.08000,0.16074,0.08000,-0.22313,0.08000,0.29119,0.08000,0.48516
0.09001,0.09000,-0.16717,0.09000,-0.06801,0.09000,0.15911,0.09000,-0.22226,0.09000,0.29931,0.09000,0.48349
0.10002,0.10000,-0.16411,0.10000,-0.06838,0.10000,0.15724,0.10000,-0.22119,0.10000,0.30738,0.10000,0.48141
0.11002,0.11000,-0.16138,0.11000,-0.06844,0.11000,0.15516,0.11000,-0.21990,0.11000,0.31511,0.11000,0.47881
0.12002,0.12000,-0.15908,0.12000,-0.06820,0.12000,0.15293,0.12000,-0.21841,0.12000,0.32221,0.12000,0.47563
0.13002,0.13000,-0.15727,0.13000,-0.06770,0.13000,0.15060,0.13000,-0.21672,0.13000,0.32846,0.13000,0.47186
0.14002,0.14000,-0.15597,0.14000,-0.06698,0.14000,0.14821,0.14000,-0.21485,0.14000,0.33371,0.14000,0.46758
0.15002,0.15000,-0.15517,0.15000,-0.06612,0.15000,0.14584,0.15000,-0.21281,0.15000,0.33786,0.15000,0.46290
0.16002,0.16000,-0.15485,0.16000,-0.06515,0.16000,0.14353,0.16000,-0.21063,0.16000,0.34092,0.16000,0.45804
0.17003,0.17000,-0.15495,0.17000,-0.06415,0.17000,0.14134,0.17000,-0.20834,0.17000,0.34294,0.17000,0.45324
0.18003,0.18000,-0.15541,0.18000,-0.06315,0.18000,0.13931,0.18000,-0.20595,0.18000,0.34407,0.18000,0.44880
0.19003,0.19000,-0.15618,0.19000,-0.06221,0.19000,0.13747,0.19000,-0.20350,0.19000,0.34448,0.19000,0.44502
0.20003,0.20000,-0.15723,0.20000,-0.06134,0.20000,0.13585,0.20000,-0.20100,0.20000,0.34433,0.20000,0.44216
0.21003,0.21000,-0.15852,0.21000,-0.06057,0.21000,0.13444,0.21000,-0.19847,0.21000,0.34380,0.21000,0.44042
0.22003,0.22000,-0.16006,0.22000,-0.05992,0.22000,0.13324,0.22000,-0.19595,0.22000,0.34299,0.22000,0.43992
0.23003,0.23000,-0.16184,0.23000,-0.05939,0.23000,0.13222,0.23000,-0.19344,0.23000,0.34194,0.23000,0.44066
0.24004,0.24000,-0.16390,0.24000,-0.05900,0.24000,0.13133,0.24000,-0.19098,0.24000,0.34059,0.24000,0.44252
0.25004,0.25000,-0.16624,0.25000,-0.05876,0.25000,0.13051,0.25000,-0.18859,0.25000,0.33883,0.25000,0.44528
0.26004,0.26000,-0.16890,0.26000,-0.05870,0.26000,0.12971,0.26000,-0.18630,0.26000,0.33648,0.26000,0.44862
0.27004,0.27000,-0.17189,0.27000,-0.05885,0.27000,0.12885,0.27000,-0.18414,0.27000,0.33338,0.27000,0.45218
0.28004,0.28000,-0.17521,0.28000,-0.05925,0.28000,0.12788,0.28000,-0.18214,0.28000,0.32939,0.28000,0.45559
0.29004,0.29000,-0.17883,0.29000,-0.05993,0.29000,0.12675,0.29000,-0.18033,0.29000,0.32446,0.29000,0.45851
0.30004,0.30000,-0.18271,0.30000,-0.06093,0.30000,0.12541,0.30000,-0.17875,0.30000,0.31864,0.30000,0.46069
