Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.00000,0.00000,1.46454,0.00000,-0.82129
0.01001,0.01000,1.50507,0.01000,-0.81710
0.02002,0.02000,1.55139,0.02000,-0.81094
0.03002,0.03000,1.60241,0.03000,-0.80254
0.04003,0.04000,1.65672,0.04000,-0.79166
0.05004,0.05000,1.71270,0.05000,-0.77818
0.06004,0.06000,1.76866,0.06000,-0.76207
0.07005,0.07000,1.82287,0.07000,-0.74346
0.08006,0.08000,1.87370,0.08000,-0.72258
0.09007,0.09000,1.91961,0.09000,-0.69980
0.10007,0.10000,1.95921,0.10000,-0.67558
0.11008,0.11000,1.99127,0.11000,-0.65041
0.12009,0.12000,2.01476,0.12000,-0.62477
0.13010,0.13000,2.02884,0.13000,-0.59908
0.14010,0.14000,2.03292,0.14000,-0.57363
0.15011,0.15000,2.02666,0.15000,-0.54859
0.16012,0.16000,2.01000,0.16000,-0.52397
0.17013,0.17000,1.98316,0.17000,-0.49964
0.18013,0.18000,1.94656,0.18000,-0.47539
0.19014,0.19000,1.90081,0.19000,-0.45094
0.20015,0.20000,1.84666,0.20000,-0.42603
0.21016,0.21000,1.78493,0.21000,-0.40044
0.22016,0.22000,1.71649,0.22000,-0.37407
0.23017,0.23000,1.64224,0.23000,-0.34695
0.24018,0.24000,1.56315,0.24000,-0.31923
0.25019,0.25000,1.48022,0.25000,-0.29124
0.26019,0.26000,1.39450,0.26000,-0.26339
0.27020,0.27000,1.30716,0.27000,-0.23625
0.28021,0.28000,1.21940,0.28000,-0.21044
0.29022,0.29000,1.13254,0.29000,-0.18663
0.30022,0.30000,1.04798,0.30000,-0.16552
0.31023,0.31000,0.96721,0.31000,-0.14771
0.32024,0.32000,0.89183,0.32000,-0.13373
0.33024,0.33000,0.82356,0.33000,-0.12391
0.34025,0.34000,0.76422,0.34000,-0.11834
0.35026,0.35000,0.71572,0.35000,-0.11683
0.36027,0.36000,0.67998,0.36000,-0.11890
0.37027,0.37000,0.65891,0.37000,-0.12379
0.38028,0.38000,0.65420,0.38000,-0.13056
0.39029,0.39000,0.66718,0.39000,-0.13824
0.40030,0.40000,0.69858,0.40000,-0.14591
0.41030,0.41000,0.74831,0.41000,-0.15290
0.42031,0.42000,0.81523,0.42000,-0.15892
0.43032,0.43000,0.89707,0.43000,-0.16412
0.44033,0.44000,0.99033,0.44000,-0.16912
0.45033,0.45000,1.09047,0.45000,-0.17502
0.46034,0.46000,1.19211,0.46000,-0.18327
0.47035,0.47000,1.28940,0.47000,-0.19562
0.48036,0.48000,1.37650,0.48000,-0.21394
0.49036,0.49000,1.44802,0.49000,-0.24004
0.50037,0.50000,1.49948,0.50000,-0.27552
0.51038,0.51000,1.52763,0.51000,-0.32158
0.52039,0.52000,1.53072,0.52000,-0.37883
0.53039,0.53000,1.50863,0.53000,-0.44719
0.54040,0.54000,1.46288,0.54000,-0.52576
0.55041,0.55000,1.39645,0.55000,-0.61277
0.56042,0.56000,1.31364,0.56000,-0.70556
0.57042,0.57000,1.21966,0.57000,-0.80063
0.58043,0.58000,1.12027,0.58000,-0.89377
0.59044,0.59000,1.02137,0.59000,-0.98021
0.60044,0.60000,0.92848,0.60000,-1.05494
0.61045,0.61000,0.84642,0.61000,-1.11309
0.62046,0.62000,0.77890,0.62000,-1.15032
0.63047,0.63000,0.72839,0.63000,-1.16332
0.64047,0.64000,0.69595,0.64000,-1.15013
0.65048,0.65000,0.68136,0.65000,-1.11047
0.66049,0.66000,0.68322,0.66000,-1.04580
0.67050,0.67000,0.69925,0.67000,-0.95926
0.68050,0.68000,0.72667,0.68000,-0.85533
0.69051,0.69000,0.76248,0.69000,-0.73940
0.70052,0.70000,0.80391,0.70000,-0.61725
0.71053,0.71000,0.84858,0.71000,-0.49447
0.72053,0.72000,0.89477,0.72000,-0.37598
0.73054,0.73000,0.94144,0.73000,-0.26562
0.74055,0.74000,0.98821,0.74000,-0.16594
0.75056,0.75000,1.03524,0.75000,-0.07811
0.76056,0.76000,1.08305,0.76000,-0.00198
0.77057,0.77000,1.13229,0.77000,0.06374
0.78058,0.78000,1.18354,0.78000,0.12117
0.79059,0.79000,1.23709,0.79000,0.17296
0.80059,0.80000,1.29285,0.80000,0.22197
0.81060,0.81000,1.35026,0.81000,0.27093
0.82061,0.82000,1.40840,0.82000,0.32218
0.83061,0.83000,1.46608,0.83000,0.37749
0.84062,0.84000,1.52199,0.84000,0.43791
0.85063,0.85000,1.57492,0.85000,0.50372
0.86064,0.86000,1.62387,0.86000,0.57447
0.87064,0.87000,1.66818,0.87000,0.64903
0.88065,0.88000,1.70754,0.88000,0.72569
0.89066,0.89000,1.74200,0.89000,0.80227
0.90067,0.90000,1.77187,0.90000,0.87626
0.91067,0.91000,1.79760,0.91000,0.94498
