Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
4.93259,4.93000,0.04191,4.93000,-0.10773,4.93000,-0.11297,4.93000,-0.00389,4.93000,0.04723,4.93000,0.11952
4.94259,4.94000,0.03987,4.94000,-0.09782,4.94000,-0.10226,4.94000,-0.00173,4.94000,0.08574,4.94000,0.10123
4.95260,4.95000,0.04127,4.95000,-0.08523,4.95000,-0.09211,4.95000,0.00057,4.95000,0.12704,4.95000,0.07948
4.96260,4.96000,0.04562,4.96000,-0.07070,4.96000,-0.08265,4.96000,0.00299,4.96000,0.16894,4.96000,0.05646
4.97261,4.97000,0.05225,4.97000,-0.05506,4.97000,-0.07405,4.97000,0.00552,4.97000,0.20909,4.97000,0.03430
4.98261,4.98000,0.06024,4.98000,-0.03914,4.98000,-0.06644,4.98000,0.00819,4.98000,0.24510,4.98000,0.01494
4.99262,4.99000,0.06865,4.99000,-0.02373,4.99000,-0.05997,4.99000,0.01103,4.99000,0.27484,4.99000,-0.00003
5.00262,5.00000,0.07650,5.00000,-0.00958,5.00000,-0.05475,5.00000,0.01405,5.00000,0.29662,5.00000,-0.00955
5.01263,5.01000,0.08298,5.01000,0.00272,5.01000,-0.05080,5.01000,0.01729,5.01000,0.30929,5.01000,-0.01303
5.02263,5.02000,0.08745,5.02000,0.01263,5.02000,-0.04806,5.02000,0.02075,5.02000,0.31242,5.02000,-0.01045
5.03264,5.03000,0.08954,5.03000,0.01981,5.03000,-0.04637,5.03000,0.02439,5.03000,0.30621,5.03000,-0.00223
5.04264,5.04000,0.08921,5.04000,0.02403,5.04000,-0.04552,5.04000,0.02813,5.04000,0.29148,5.04000,0.01078
5.05265,5.05000,0.08665,5.05000,0.02523,5.05000,-0.04523,5.05000,0.03185,5.05000,0.26952,5.05000,0.02742
5.06266,5.06000,0.08236,5.06000,0.02349,5.06000,-0.04523,5.06000,0.03538,5.06000,0.24197,5.06000,0.04630
5.07266,5.07000,0.07699,5.07000,0.01907,5.07000,-0.04530,5.07000,0.03851,5.07000,0.21063,5.07000,0.06593
5.08267,5.08000,0.07135,5.08000,0.01235,5.08000,-0.04525,5.08000,0.04104,5.08000,0.17739,5.08000,0.08476
5.09267,5.09000,0.06625,5.09000,0.00382,5.09000,-0.04498,5.09000,0.04277,5.09000,0.14408,5.09000,0.10134
5.10268,5.10000,0.06244,5.10000,-0.00594,5.10000,-0.04448,5.10000,0.04352,5.10000,0.11238,5.10000,0.11435
5.11268,5.11000,0.06050,5.11000,-0.01630,5.11000,-0.04377,5.11000,0.04319,5.11000,0.08374,5.11000,0.12274
5.12269,5.12000,0.06082,5.12000,-0.02662,5.12000,-0.04294,5.12000,0.04173,5.12000,0.05932,5.12000,0.12574
5.13269,5.13000,0.06350,5.13000,-0.03630,5.13000,-0.04208,5.13000,0.03914,5.13000,0.03986,5.13000,0.12294
5.14270,5.14000,0.06838,5.14000,-0.04480,5.14000,-0.04128,5.14000,0.03551,5.14000,0.02571,5.14000,0.11433
5.15270,5.15000,0.07501,5.15000,-0.05170,5.15000,-0.04060,5.15000,0.03101,5.15000,0.01675,5.15000,0.10030
5.16271,5.16000,0.08274,5.16000,-0.05667,5.16000,-0.04006,5.16000,0.02585,5.16000,0.01248,5.16000,0.08169
5.17271,5.17000,0.09074,5.17000,-0.05955,5.17000,-0.03962,5.17000,0.02033,5.17000,0.01207,5.17000,0.05968
5.18272,5.18000,0.09813,5.18000,-0.06029,5.18000,-0.03918,5.18000,0.01475,5.18000,0.01449,5.18000,0.03578
5.19272,5.19000,0.10402,5.19000,-0.05897,5.19000,-0.03860,5.19000,0.00945,5.19000,0.01862,5.19000,0.01170
5.20273,5.20000,0.10767,5.20000,-0.05581,5.20000,-0.03771,5.20000,0.00474,5.20000,0.02340,5.20000,-0.01084
5.21273,5.21000,0.10850,5.21000,-0.05107,5.21000,-0.03630,5.21000,0.00087,5.21000,0.02786,5.21000,-0.03020
5.22274,5.22000,0.10619,5.22000,-0.04514,5.22000,-0.03419,5.22000,-0.00196,5.22000,0.03125,5.22000,-0.04498
5.23274,5.23000,0.10069,5.23000,-0.03843,5.23000,-0.03121,5.23000,-0.00362,5.23000,0.03301,5.23000,-0.05418
5.24275,5.24000,0.09225,5.24000,-0.03141,5.24000,-0.02728,5.24000,-0.00411,5.24000,0.03281,5.24000,-0.05724
5.25275,5.25000,0.08137,5.25000,-0.02457,5.25000,-0.02239,5.25000,-0.00349,5.25000,0.03047,5.25000,-0.05412
5.26276,5.26000,0.06875,5.26000,-0.01841,5.26000,-0.01664,5.26000,-0.00193,5.26000,0.02601,5.26000,-0.04530
5.27277,5.27000,0.05520,5.27000,-0.01340,5.27000,-0.01022,5.27000,0.00032,5.27000,0.01960,5.27000,-0.03170
5.28277,5.28000,0.04161,5.28000,-0.00998,5.28000,-0.00339,5.28000,0.00294,5.28000,0.01151,5.28000,-0.01467
5.29278,5.29000,0.02878,5.29000,-0.00851,5.29000,0.00350,5.29000,0.00555,5.29000,0.00212,5.29000,0.00417
5.30278,5.30000,0.01740,5.30000,-0.00929,5.30000,0.01007,5.30000,0.00775,5.30000,-0.00822,5.30000,0.02305
5.31279,5.31000,0.00794,5.31000,-0.01248,5.31000,0.01592,5.31000,0.00916,5.31000,-0.01922,5.31000,0.04022
5.32279,5.32000,0.00066,5.32000,-0.01820,5.32000,0.02066,5.32000,0.00943,5.32000,-0.03074,5.32000,0.05411
5.33280,5.33000,-0.00443,5.33000,-0.02644,5.33000,0.02395,5.33000,0.00829,5.33000,-0.04282,5.33000,0.06348
5.34280,5.34000,-0.00754,5.34000,-0.03711,5.34000,0.02553,5.34000,0.00556,5.34000,-0.05566,5.34000,0.06752
5.35281,5.35000,-0.00909,5.35000,-0.05004,5.35000,0.02525,5.35000,0.00118,5.35000,-0.06954,5.35000,0.06587
5.36281,5.36000,-0.00963,5.36000,-0.06497,5.36000,0.02309,5.36000,-0.00480,5.36000,-0.08471,5.36000,0.05868
5.37282,5.37000,-0.00980,5.37000,-0.08153,5.37000,0.01921,5.37000,-0.01222,5.37000,-0.10122,5.37000,0.04646
5.38282,5.38000,-0.01028,5.38000,-0.09929,5.38000,0.01392,5.38000,-0.02085,5.38000,-0.11886,5.38000,0.03011
5.39283,5.39000,-0.01166,5.39000,-0.11773,5.39000,0.00771,5.39000,-0.03043,5.39000,-0.13708,5.39000,0.01073
5.40283,5.40000,-0.01447,5.40000,-0.13624,5.40000,0.00121,5.40000,-0.04066,5.40000,-0.15493,5.40000,-0.01048
5.41284,5.41000,-0.01905,5.41000,-0.15413,5.41000,-0.00487,5.41000,-0.05129,5.41000,-0.17118,5.41000,-0.03229
5.42284,5.42000,-0.02553,5.42000,-0.17071,5.42000,-0.00975,5.42000,-0.06208,5.42000,-0.18432,5.42000,-0.05360
5.43285,5.43000,-0.03386,5.43000,-0.18525,5.43000,-0.01271,5.43000,-0.07285,5.43000,-0.19269,5.43000,-0.07347
5.44285,5.44000,-0.04378,5.44000,-0.19711,5.44000,-0.01311,5.44000,-0.08349,5.44000,-0.19460,5.44000,-0.09124
5.45286,5.45000,-0.05487,5.45000,-0.20578,5.45000,-0.01047,5.45000,-0.09389,5.45000,-0.18846,5.45000,-0.10648
5.46287,5.46000,-0.06666,5.46000,-0.21090,5.46000,-0.00451,5.46000,-0.10403,5.46000,-0.17293,5.46000,-0.11910
5.47287,5.47000,-0.07860,5.47000,-0.21239,5.47000,0.00482,5.47000,-0.11386,5.47000,-0.14708,5.47000,-0.12925
5.48288,5.48000,-0.09022,5.48000,-0.21044,5.48000,0.01738,5.48000,-0.12338,5.48000,-0.11058,5.48000,-0.13731
5.49288,5.49000,-0.10114,5.49000,-0.20549,5.49000,0.03284,5.49000,-0.13259,5.49000,-0.06382,5.49000,-0.14384
5.50289,5.50000,-0.11111,5.50000,-0.19831,5.50000,0.05066,5.50000,-0.14152,5.50000,-0.00799,5.50000,-0.14949
5.51289,5.51000,-0.12002,5.51000,-0.18981,5.51000,0.07021,5.51000,-0.15020,5.51000,0.05490,5.51000,-0.15491
5.52290,5.52000,-0.12796,5.52000,-0.18108,5.52000,0.09071,5.52000,-0.15869,5.52000,0.12215,5.52000,-0.16070
5.53290,5.53000,-0.13511,5.53000,-0.17321,5.53000,0.11137,5.53000,-0.16707,5.53000,0.19051,5.53000,-0.16734
5.54291,5.54000,-0.14182,5.54000,-0.16724,5.54000,0.13137,5.54000,-0.17540,5.54000,0.25650,5.54000,-0.17512
5.55291,5.55000,-0.14847,5.55000,-0.16405,5.55000,0.14995,5.55000,-0.18367,5.55000,0.31671,5.55000,-0.18415
5.56292,5.56000,-0.15550,5.56000,-0.16429,5.56000,0.16646,5.56000,-0.19184,5.56000,0.36811,5.56000,-0.19427
5.57292,5.57000,-0.16330,5.57000,-0.16831,5.57000,0.18040,5.57000,-0.19976,5.57000,0.40827,5.57000,-0.20507
5.58293,5.58000,-0.17214,5.58000,-0.17617,5.58000,0.19144,5.58000,-0.20724,5.58000,0.43557,5.58000,-0.21586
5.59293,5.59000,-0.18217,5.59000,-0.18760,5.59000,0.19945,5.59000,-0.21406,5.59000,0.44928,5.59000,-0.22574
5.60294,5.60000,-0.19330,5.60000,-0.20209,5.60000,0.20449,5.60000,-0.22000,5.60000,0.44959,5.60000,-0.23368
5.61294,5.61000,-0.20524,5.61000,-0.21885,5.61000,0.20683,5.61000,-0.22493,5.61000,0.43756,5.61000,-0.23862
5.62295,5.62000,-0.21750,5.62000,-0.23696,5.62000,0.20686,5.62000,-0.22878,5.62000,0.41505,5.62000,-0.23958
5.63295,5.63000,-0.22936,5.63000,-0.25539,5.63000,0.20512,5.63000,-0.23158,5.63000,0.38453,5.63000,-0.23575
5.64296,5.64000,-0.24001,5.64000,-0.27310,5.64000,0.20221,5.64000,-0.23346,5.64000,0.34895,5.64000,-0.22661
5.65296,5.65000,-0.24856,5.65000,-0.28912,5.65000,0.19875,5.65000,-0.23461,5.65000,0.31147,5.65000,-0.21198
5.66297,5.66000,-0.25414,5.66000,-0.30263,5.66000,0.19532,5.66000,-0.23523,5.66000,0.27526,5.66000,-0.19203
5.67298,5.67000,-0.25595,5.67000,-0.31302,5.67000,0.19248,5.67000,-0.23558,5.67000,0.24327,5.67000,-0.16732
5.68298,5.68000,-0.25337,5.68000,-0.31994,5.68000,0.19065,5.68000,-0.23591,5.68000,0.21799,5.68000,-0.13878
5.69299,5.69000,-0.24598,5.69000,-0.32331,5.69000,0.19016,5.69000,-0.23648,5.69000,0.20133,5.69000,-0.10766
5.70299,5.70000,-0.23366,5.70000,-0.32332,5.70000,0.19121,5.70000,-0.23756,5.70000,0.19443,5.70000,-0.07550
5.71300,5.71000,-0.21658,5.71000,-0.32043,5.71000,0.19386,5.71000,-0.23939,5.71000,0.19766,5.71000,-0.04396
5.72300,5.72000,-0.19526,5.72000,-0.31527,5.72000,0.19806,5.72000,-0.24217,5.72000,0.21054,5.72000,-0.01474
5.73301,5.73000,-0.17060,5.73000,-0.30863,5.73000,0.20367,5.73000,-0.24602,5.73000,0.23181,5.73000,0.01060
5.74301,5.74000,-0.14378,5.74000,-0.30133,5.74000,0.21044,5.74000,-0.25099,5.74000,0.25949,5.74000,0.03074
5.75302,5.75000,-0.11626,5.75000,-0.29415,5.75000,0.21808,5.75000,-0.25703,5.75000,0.29107,5.75000,0.04473
5.76302,5.76000,-0.08968,5.76000,-0.28776,5.76000,0.22623,5.76000,-0.26396,5.76000,0.32371,5.76000,0.05199
5.77303,5.77000,-0.06572,5.77000,-0.28268,5.77000,0.23450,5.77000,-0.27154,5.77000,0.35445,5.77000,0.05233
5.78303,5.78000,-0.04598,5.78000,-0.27923,5.78000,0.24250,5.78000,-0.27939,5.78000,0.38048,5.78000,0.04598
5.79304,5.79000,-0.03185,5.79000,-0.27754,5.79000,0.24986,5.79000,-0.28711,5.79000,0.39942,5.79000,0.03351
5.80304,5.80000,-0.02436,5.80000,-0.27759,5.80000,0.25627,5.80000,-0.29425,5.80000,0.40944,5.80000,0.01582
5.81305,5.81000,-0.02413,5.81000,-0.27923,5.81000,0.26151,5.81000,-0.30042,5.81000,0.40951,5.81000,-0.00589
5.82305,5.82000,-0.03126,5.82000,-0.28222,5.82000,0.26545,5.82000,-0.30527,5.82000,0.39936,5.82000,-0.03022
5.83306,5.83000,-0.04536,5.83000,-0.28624,5.83000,0.26806,5.83000,-0.30860,5.83000,0.37952,5.83000,-0.05560
5.84306,5.84000,-0.06554,5.84000,-0.29098,5.84000,0.26943,5.84000,-0.31037,5.84000,0.35124,5.84000,-0.08041
5.85307,5.85000,-0.09051,5.85000,-0.29608,5.85000,0.26976,5.85000,-0.31068,5.85000,0.31631,5.85000,-0.10308
5.86308,5.86000,-0.11869,5.86000,-0.30125,5.86000,0.26928,5.86000,-0.30979,5.86000,0.27695,5.86000,-0.12225
5.87308,5.87000,-0.14828,5.87000,-0.30620,5.87000,0.26832,5.87000,-0.30806,5.87000,0.23560,5.87000,-0.13681
5.88309,5.88000,-0.17746,5.88000,-0.31076,5.88000,0.26717,5.88000,-0.30590,5.88000,0.19480,5.88000,-0.14603
5.89309,5.89000,-0.20447,5.89000,-0.31486,5.89000,0.26609,5.89000,-0.30373,5.89000,0.15696,5.89000,-0.14960
5.90310,5.90000,-0.22781,5.90000,-0.31854,5.90000,0.26530,5.90000,-0.30194,5.90000,0.12428,5.90000,-0.14759
5.91310,5.91000,-0.24625,5.91000,-0.32200,5.91000,0.26492,5.91000,-0.30085,5.91000,0.09856,5.91000,-0.14045
5.92311,5.92000,-0.25902,5.92000,-0.32554,5.92000,0.26501,5.92000,-0.30072,5.92000,0.08108,5.92000,-0.12893
5.93311,5.93000,-0.26579,5.93000,-0.32958,5.93000,0.26558,5.93000,-0.30173,5.93000,0.07247,5.93000,-0.11399
5.94312,5.94000,-0.26673,5.94000,-0.33457,5.94000,0.26658,5.94000,-0.30396,5.94000,0.07261,5.94000,-0.09672
5.95312,5.95000,-0.26248,5.95000,-0.34098,5.95000,0.26796,5.95000,-0.30741,5.95000,0.08062,5.95000,-0.07824
5.96313,5.96000,-0.25410,5.96000,-0.34917,5.96000,0.26967,5.96000,-0.31202,5.96000,0.09491,5.96000,-0.05967
5.97313,5.97000,-0.24297,5.97000,-0.35940,5.97000,0.27165,5.97000,-0.31759,5.97000,0.11330,5.97000,-0.04201
5.98314,5.98000,-0.23067,5.98000,-0.37171,5.98000,0.27387,5.98000,-0.32390,5.98000,0.13324,5.98000,-0.02619
5.99314,5.99000,-0.21886,5.99000,-0.38592,5.99000,0.27626,5.99000,-0.33064,5.99000,0.15213,5.99000,-0.01295
6.00315,6.00000,-0.20908,6.00000,-0.40161,6.00000,0.27881,6.00000,-0.33745,6.00000,0.16753,6.00000,-0.00289
6.01315,6.01000,-0.20266,6.01000,-0.41813,6.01000,0.28146,6.01000,-0.34397,6.01000,0.17748,6.01000,0.00359
6.02316,6.02000,-0.20059,6.02000,-0.43467,6.02000,0.28421,6.02000,-0.34985,6.02000,0.18065,6.02000,0.00625
6.03316,6.03000,-0.20342,6.03000,-0.45033,6.03000,0.28702,6.03000,-0.35480,6.03000,0.17640,6.03000,0.00504
6.04317,6.04000,-0.21127,6.04000,-0.46420,6.04000,0.28986,6.04000,-0.35859,6.04000,0.16478,6.04000,0.00013
6.05317,6.05000,-0.22378,6.05000,-0.47548,6.05000,0.29270,6.05000,-0.36111,6.05000,0.14649,6.05000,-0.00805
6.06318,6.06000,-0.24016,6.06000,-0.48353,6.06000,0.29547,6.06000,-0.36238,6.06000,0.12271,6.06000,-0.01882
6.07319,6.07000,-0.25926,6.07000,-0.48792,6.07000,0.29812,6.07000,-0.36250,6.07000,0.09502,6.07000,-0.03122
6.08319,6.08000,-0.27971,6.08000,-0.48849,6.08000,0.30054,6.08000,-0.36170,6.08000,0.06522,6.08000,-0.04408
6.09320,6.09000,-0.30001,6.09000,-0.48531,6.09000,0.30264,6.09000,-0.36024,6.09000,0.03523,6.09000,-0.05611
6.10320,6.10000,-0.31872,6.10000,-0.47870,6.10000,0.30431,6.10000,-0.35840,6.10000,0.00691,6.10000,-0.06601
6.11321,6.11000,-0.33456,6.11000,-0.46920,6.11000,0.30546,6.11000,-0.35647,6.11000,-0.01801,6.11000,-0.07263
6.12321,6.12000,-0.34657,6.12000,-0.45753,6.12000,0.30599,6.12000,-0.35463,6.12000,-0.03809,6.12000,-0.07508
6.13322,6.13000,-0.35417,6.13000,-0.44455,6.13000,0.30583,6.13000,-0.35304,6.13000,-0.05226,6.13000,-0.07281
6.14322,6.14000,-0.35717,6.14000,-0.43122,6.14000,0.30495,6.14000,-0.35174,6.14000,-0.05986,6.14000,-0.06565
6.15323,6.15000,-0.35584,6.15000,-0.41853,6.15000,0.30335,6.15000,-0.35071,6.15000,-0.06068,6.15000,-0.05379
6.16323,6.16000,-0.35077,6.16000,-0.40745,6.16000,0.30113,6.16000,-0.34988,6.16000,-0.05502,6.16000,-0.03772
6.17324,6.17000,-0.34288,6.17000,-0.39883,6.17000,0.29841,6.17000,-0.34911,6.17000,-0.04355,6.17000,-0.01820
6.18324,6.18000,-0.33330,6.18000,-0.39338,6.18000,0.29539,6.18000,-0.34826,6.18000,-0.02736,6.18000,0.00385
6.19325,6.19000,-0.32324,6.19000,-0.39162,6.19000,0.29230,6.19000,-0.34717,6.19000,-0.00781,6.19000,0.02745
6.20325,6.20000,-0.31388,6.20000,-0.39381,6.20000,0.28939,6.20000,-0.34569,6.20000,0.01356,6.20000,0.05161
6.21326,6.21000,-0.30633,6.21000,-0.40000,6.21000,0.28691,6.21000,-0.34370,6.21000,0.03512,6.21000,0.07543
6.22326,6.22000,-0.30142,6.22000,-0.41002,6.22000,0.28509,6.22000,-0.34114,6.22000,0.05535,6.22000,0.09816
6.23327,6.23000,-0.29972,6.23000,-0.42350,6.23000,0.28410,6.23000,-0.33798,6.23000,0.07289,6.23000,0.11921
6.24327,6.24000,-0.30144,6.24000,-0.43990,6.24000,0.28404,6.24000,-0.33428,6.24000,0.08671,6.24000,0.13818
6.25328,6.25000,-0.30642,6.25000,-0.45855,6.25000,0.28494,6.25000,-0.33015,6.25000,0.09620,6.25000,0.15480
6.26328,6.26000,-0.31415,6.26000,-0.47871,6.26000,0.28675,6.26000,-0.32577,6.26000,0.10118,6.26000,0.16899
6.27329,6.27000,-0.32382,6.27000,-0.49952,6.27000,0.28932,6.27000,-0.32132,6.27000,0.10193,6.27000,0.18077
6.28330,6.28000,-0.33438,6.28000,-0.52010,6.28000,0.29243,6.28000,-0.31703,6.28000,0.09919,6.28000,0.19027
6.29330,6.29000,-0.34465,6.29000,-0.53954,6.29000,0.29580,6.29000,-0.31303,6.29000,0.09400,6.29000,0.19775
6.30331,6.30000,-0.35340,6.30000,-0.55695,6.30000,0.29909,6.30000,-0.30943,6.30000,0.08760,6.30000,0.20351
6.31331,6.31000,-0.35945,6.31000,-0.57149,6.31000,0.30196,6.31000,-0.30621,6.31000,0.08134,6.31000,0.20799
6.32332,6.32000,-0.36182,6.32000,-0.58245,6.32000,0.30405,6.32000,-0.30325,6.32000,0.07648,6.32000,0.21168
6.33332,6.33000,-0.35977,6.33000,-0.58927,6.33000,0.30508,6.33000,-0.30034,6.33000,0.07418,6.33000,0.21515
6.34333,6.34000,-0.35293,6.34000,-0.59156,6.34000,0.30484,6.34000,-0.29722,6.34000,0.07538,6.34000,0.21894
6.35333,6.35000,-0.34135,6.35000,-0.58917,6.35000,0.30326,6.35000,-0.29360,6.35000,0.08077,6.35000,0.22353
6.36334,6.36000,-0.32552,6.36000,-0.58213,6.36000,0.30039,6.36000,-0.28922,6.36000,0.09074,6.36000,0.22919
6.37334,6.37000,-0.30636,6.37000,-0.57071,6.37000,0.29644,6.37000,-0.28388,6.37000,0.10534,6.37000,0.23595
6.38335,6.38000,-0.28517,6.38000,-0.55536,6.38000,0.29175,6.38000,-0.27750,6.38000,0.12424,6.38000,0.24356
6.39335,6.39000,-0.26351,6.39000,-0.53674,6.39000,0.28674,6.39000,-0.27011,6.39000,0.14672,6.39000,0.25145
6.40336,6.40000,-0.24305,6.40000,-0.51571,6.40000,0.28191,6.40000,-0.26190,6.40000,0.17172,6.40000,0.25886
6.41336,6.41000,-0.22537,6.41000,-0.49324,6.41000,0.27776,6.41000,-0.25322,6.41000,0.19793,6.41000,0.26490
6.42337,6.42000,-0.21187,6.42000,-0.47040,6.42000,0.27472,6.42000,-0.24453,6.42000,0.22398,6.42000,0.26872
6.43337,6.43000,-0.20352,6.43000,-0.44825,6.43000,0.27313,6.43000,-0.23636,6.43000,0.24860,6.43000,0.26963
6.44338,6.44000,-0.20086,6.44000,-0.42778,6.44000,0.27317,6.44000,-0.22922,6.44000,0.27080,6.44000,0.26725
6.45338,6.45000,-0.20388,6.45000,-0.40985,6.45000,0.27488,6.45000,-0.22358,6.45000,0.28997,6.45000,0.26158
6.46339,6.46000,-0.21207,6.46000,-0.39510,6.46000,0.27814,6.46000,-0.21977,6.46000,0.30595,6.46000,0.25300
6.47340,6.47000,-0.22449,6.47000,-0.38394,6.47000,0.28273,6.47000,-0.21793,6.47000,0.31900,6.47000,0.24225
6.48340,6.48000,-0.23985,6.48000,-0.37648,6.48000,0.28830,6.48000,-0.21806,6.48000,0.32972,6.48000,0.23030
6.49341,6.49000,-0.25670,6.49000,-0.37259,6.49000,0.29447,6.49000,-0.21999,6.49000,0.33892,6.49000,0.21828
6.50341,6.50000,-0.27350,6.50000,-0.37188,6.50000,0.30083,6.50000,-0.22344,6.50000,0.34752,6.50000,0.20732
6.51342,6.51000,-0.28887,6.51000,-0.37381,6.51000,0.30697,6.51000,-0.22802,6.51000,0.35638,6.51000,0.19846
6.52342,6.52000,-0.30162,6.52000,-0.37770,6.52000,0.31249,6.52000,-0.23331,6.52000,0.36619,6.52000,0.19264
6.53343,6.53000,-0.31092,6.53000,-0.38283,6.53000,0.31705,6.53000,-0.23885,6.53000,0.37744,6.53000,0.19056
6.54343,6.54000,-0.31634,6.54000,-0.38848,6.54000,0.32036,6.54000,-0.24419,6.54000,0.39032,6.54000,0.19274
6.55344,6.55000,-0.31785,6.55000,-0.39403,6.55000,0.32221,6.55000,-0.24891,6.55000,0.40473,6.55000,0.19943
6.56344,6.56000,-0.31583,6.56000,-0.39895,6.56000,0.32253,6.56000,-0.25261,6.56000,0.42026,6.56000,0.21066
6.57345,6.57000,-0.31100,6.57000,-0.40283,6.57000,0.32133,6.57000,-0.25498,6.57000,0.43623,6.57000,0.22616
6.58345,6.58000,-0.30429,6.58000,-0.40537,6.58000,0.31877,6.58000,-0.25581,6.58000,0.45180,6.58000,0.24541
6.59346,6.59000,-0.29678,6.59000,-0.40637,6.59000,0.31511,6.59000,-0.25499,6.59000,0.46598,6.59000,0.26763
6.60346,6.60000,-0.28954,6.60000,-0.40572,6.60000,0.31069,6.60000,-0.25254,6.60000,0.47783,6.60000,0.29180
6.61347,6.61000,-0.28353,6.61000,-0.40334,6.61000,0.30592,6.61000,-0.24861,6.61000,0.48659,6.61000,0.31672
6.62347,6.62000,-0.27953,6.62000,-0.39923,6.62000,0.30121,6.62000,-0.24343,6.62000,0.49182,6.62000,0.34110
6.63348,6.63000,-0.27802,6.63000,-0.39342,6.63000,0.29694,6.63000,-0.23734,6.63000,0.49351,6.63000,0.36361
6.64348,6.64000,-0.27922,6.64000,-0.38601,6.64000,0.29343,6.64000,-0.23072,6.64000,0.49213,6.64000,0.38304
6.65349,6.65000,-0.28303,6.65000,-0.37719,6.65000,0.29096,6.65000,-0.22399,6.65000,0.48859,6.65000,0.39836
6.66349,6.66000,-0.28909,6.66000,-0.36721,6.66000,0.28968,6.66000,-0.21756,6.66000,0.48418,6.66000,0.40891
6.67350,6.67000,-0.29685,6.67000,-0.35640,6.67000,0.28971,6.67000,-0.21178,6.67000,0.48038,6.67000,0.41441
6.68351,6.68000,-0.30557,6.68000,-0.34515,6.68000,0.29104,6.68000,-0.20694,6.68000,0.47866,6.68000,0.41507
6.69351,6.69000,-0.31448,6.69000,-0.33388,6.69000,0.29362,6.69000,-0.20320,6.69000,0.48030,6.69000,0.41154
6.70352,6.70000,-0.32277,6.70000,-0.32302,6.70000,0.29729,6.70000,-0.20063,6.70000,0.48618,6.70000,0.40483
6.71352,6.71000,-0.32971,6.71000,-0.31301,6.71000,0.30181,6.71000,-0.19915,6.71000,0.49665,6.71000,0.39624
6.72353,6.72000,-0.33471,6.72000,-0.30424,6.72000,0.30687,6.72000,-0.19859,6.72000,0.51144,6.72000,0.38717
6.73353,6.73000,-0.33737,6.73000,-0.29706,6.73000,0.31211,6.73000,-0.19871,6.73000,0.52971,6.73000,0.37899
6.74354,6.74000,-0.33754,6.74000,-0.29174,6.74000,0.31713,6.74000,-0.19922,6.74000,0.55008,6.74000,0.37291
6.75354,6.75000,-0.33534,6.75000,-0.28849,6.75000,0.32156,6.75000,-0.19984,6.75000,0.57083,6.75000,0.36987
6.76355,6.76000,-0.33116,6.76000,-0.28738,6.76000,0.32504,6.76000,-0.20034,6.76000,0.59006,6.76000,0.37047
6.77355,6.77000,-0.32562,6.77000,-0.28838,6.77000,0.32734,6.77000,-0.20055,6.77000,0.60593,6.77000,0.37494
6.78356,6.78000,-0.31952,6.78000,-0.29132,6.78000,0.32829,6.78000,-0.20033,6.78000,0.61685,6.78000,0.38314
6.79356,6.79000,-0.31374,6.79000,-0.29592,6.79000,0.32790,6.79000,-0.19963,6.79000,0.62169,6.79000,0.39461
6.80357,6.80000,-0.30912,6.80000,-0.30180,6.80000,0.32631,6.80000,-0.19843,6.80000,0.61990,6.80000,0.40864
6.81357,6.81000,-0.30637,6.81000,-0.30851,6.81000,0.32385,6.81000,-0.19675,6.81000,0.61164,6.81000,0.42436
6.82358,6.82000,-0.30599,6.82000,-0.31554,6.82000,0.32093,6.82000,-0.19468,6.82000,0.59772,6.82000,0.44078
6.83358,6.83000,-0.30819,6.83000,-0.32239,6.83000,0.31808,6.83000,-0.19233,6.83000,0.57960,6.83000,0.45690
6.84359,6.84000,-0.31288,6.84000,-0.32854,6.84000,0.31579,6.84000,-0.18984,6.84000,0.55920,6.84000,0.47168
6.85359,6.85000,-0.31962,6.85000,-0.33355,6.85000,0.31452,6.85000,-0.18737,6.85000,0.53872,6.85000,0.48417
6.86360,6.86000,-0.32773,6.86000,-0.33709,6.86000,0.31459,6.86000,-0.18504,6.86000,0.52041,6.86000,0.49354
6.87360,6.87000,-0.33628,6.87000,-0.33896,6.87000,0.31612,6.87000,-0.18298,6.87000,0.50634,6.87000,0.49915
6.88361,6.88000,-0.34418,6.88000,-0.33916,6.88000,0.31906,6.88000,-0.18128,6.88000,0.49823,6.88000,0.50066
6.89362,6.89000,-0.35027,6.89000,-0.33786,6.89000,0.32317,6.89000,-0.17999,6.89000,0.49725,6.89000,0.49806
6.90362,6.90000,-0.35341,6.90000,-0.33543,6.90000,0.32804,6.90000,-0.17913,6.90000,0.50401,6.90000,0.49167
6.91363,6.91000,-0.35258,6.91000,-0.33239,6.91000,0.33318,6.91000,-0.17870,6.91000,0.51843,6.91000,0.48218
6.92363,6.92000,-0.34699,6.92000,-0.32936,6.92000,0.33802,6.92000,-0.17867,6.92000,0.53983,6.92000,0.47055
6.93364,6.93000,-0.33615,6.93000,-0.32702,6.93000,0.34204,6.93000,-0.17897,6.93000,0.56700,6.93000,0.45790
