Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.26014,0.26000,1.05630,0.26000,0.33146,0.26000,-0.96231,0.26000,-1.87974,0.26000,-6.93967,0.26000,-3.43162
0.27014,0.27000,0.97284,0.27000,0.25096,0.27000,-0.99068,0.27000,-1.83804,0.27000,-6.74401,0.27000,-3.30851
0.28015,0.28000,0.88279,0.28000,0.17220,0.28000,-1.02184,0.28000,-1.79702,0.28000,-6.51571,0.28000,-3.18818
0.29015,0.29000,0.78983,0.29000,0.09632,0.29000,-1.05312,0.29000,-1.75729,0.29000,-6.28431,0.29000,-3.07143
0.30016,0.30000,0.69787,0.30000,0.02433,0.30000,-1.08172,0.30000,-1.71923,0.30000,-6.11273,0.30000,-2.95866
0.31016,0.31000,0.61062,0.31000,-0.04298,0.31000,-1.10504,0.31000,-1.68301,0.31000,-6.02524,0.31000,-2.84984
0.32017,0.32000,0.53129,0.32000,-0.10503,0.32000,-1.12096,0.32000,-1.64856,0.32000,-6.02477,0.32000,-2.74451
0.33017,0.33000,0.46222,0.33000,-0.16153,0.33000,-1.12803,0.33000,-1.61554,0.33000,-6.09233,0.33000,-2.64180
0.34018,0.34000,0.40467,0.34000,-0.21246,0.34000,-1.12564,0.34000,-1.58346,0.34000,-6.18679,0.34000,-2.54045
0.35018,0.35000,0.35869,0.35000,-0.25810,0.35000,-1.11407,0.35000,-1.55168,0.35000,-6.25243,0.35000,-2.43895
0.36019,0.36000,0.32317,0.36000,-0.29898,0.36000,-1.09440,0.36000,-1.51947,0.36000,-6.25909,0.36000,-2.33564
0.37019,0.37000,0.29601,0.37000,-0.33587,0.37000,-1.06838,0.37000,-1.48614,0.37000,-6.20563,0.37000,-2.22891
0.38020,0.38000,0.27440,0.38000,-0.36971,0.38000,-1.03827,0.38000,-1.45104,0.38000,-6.10873,0.38000,-2.11738
0.39021,0.39000,0.25519,0.39000,-0.40154,0.39000,-1.00657,0.39000,-1.41366,0.39000,-6.01362,0.39000,-2.00007
0.40021,0.40000,0.23531,0.40000,-0.43242,0.40000,-0.97575,0.40000,-1.37366,0.40000,-5.94871,0.40000,-1.87655
0.41022,0.41000,0.21219,0.41000,-0.46338,0.41000,-0.94801,0.41000,-1.33089,0.41000,-5.88058,0.41000,-1.74699
0.42022,0.42000,0.18409,0.42000,-0.49530,0.42000,-0.92504,0.42000,-1.28537,0.42000,-5.76955,0.42000,-1.61211
0.43023,0.43000,0.15049,0.43000,-0.52887,0.43000,-0.90774,0.43000,-1.23730,0.43000,-5.61134,0.43000,-1.47305
0.44023,0.44000,0.11225,0.44000,-0.56461,0.44000,-0.89610,0.44000,-1.18697,0.44000,-5.40140,0.44000,-1.33120
0.45024,0.45000,0.07174,0.45000,-0.60277,0.45000,-0.88912,0.45000,-1.13478,0.45000,-5.17930,0.45000,-1.18798
0.46024,0.46000,0.03277,0.46000,-0.64342,0.46000,-0.88477,0.46000,-1.08111,0.46000,-4.99448,0.46000,-1.04475
0.47025,0.47000,0.00034,0.47000,-0.68648,0.47000,-0.88018,0.47000,-1.02638,0.47000,-4.84782,0.47000,-0.90263
0.48025,0.48000,-0.01976,0.48000,-0.73170,0.48000,-0.87181,0.48000,-0.97092,0.48000,-4.72068,0.48000,-0.76260
0.49026,0.49000,-0.02148,0.49000,-0.77877,0.49000,-0.85582,0.49000,-0.91498,0.49000,-4.61479,0.49000,-0.62543
0.50026,0.50000,0.00076,0.50000,-0.82733,0.50000,-0.82842,0.50000,-0.85875,0.50000,-4.54196,0.50000,-0.49182
0.51027,0.51000,0.05144,0.51000,-0.87700,0.51000,-0.78628,0.51000,-0.80233,0.51000,-4.51232,0.51000,-0.36242
0.52027,0.52000,0.13327,0.52000,-0.92745,0.52000,-0.72699,0.52000,-0.74575,0.52000,-4.55895,0.52000,-0.23794
0.53028,0.53000,0.24666,0.53000,-0.97835,0.53000,-0.64936,0.53000,-0.68905,0.53000,-4.69698,0.53000,-0.11917
0.54028,0.54000,0.38942,0.54000,-1.02943,0.54000,-0.55368,0.54000,-0.63223,0.54000,-4.95161,0.54000,-0.00710
0.55029,0.55000,0.55680,0.55000,-1.08042,0.55000,-0.44181,0.55000,-0.57536,0.55000,-5.30798,0.55000,0.09716
0.56029,0.56000,0.74176,0.56000,-1.13102,0.56000,-0.31708,0.56000,-0.51854,0.56000,-5.65337,0.56000,0.19231
0.57030,0.57000,0.93556,0.57000,-1.18087,0.57000,-0.18403,0.57000,-0.46199,0.57000,-5.86772,0.57000,0.27702
0.58030,0.58000,1.12851,0.58000,-1.22952,0.58000,-0.04810,0.58000,-0.40605,0.58000,-5.88326,0.58000,0.35003
0.59031,0.59000,1.31095,0.59000,-1.27642,0.59000,0.08485,0.59000,-0.35120,0.59000,-5.74432,0.59000,0.41028
0.60032,0.60000,1.47408,0.60000,-1.32089,0.60000,0.20901,0.60000,-0.29809,0.60000,-5.58845,0.60000,0.45708
0.61032,0.61000,1.61076,0.61000,-1.36215,0.61000,0.31904,0.61000,-0.24746,0.61000,-5.51719,0.61000,0.49026
0.62033,0.62000,1.71611,0.62000,-1.39934,0.62000,0.41050,0.62000,-0.20015,0.62000,-5.54871,0.62000,0.51026
0.63033,0.63000,1.78780,0.63000,-1.43155,0.63000,0.48023,0.63000,-0.15698,0.63000,-5.60032,0.63000,0.51822
0.64034,0.64000,1.82611,0.64000,-1.45793,0.64000,0.52663,0.64000,-0.11864,0.64000,-5.58545,0.64000,0.51599
0.65034,0.65000,1.83372,0.65000,-1.47774,0.65000,0.54986,0.65000,-0.08566,0.65000,-5.47009,0.65000,0.50607
0.66035,0.66000,1.81530,0.66000,-1.49047,0.66000,0.55177,0.66000,-0.05834,0.66000,-5.24157,0.66000,0.49131
0.67035,0.67000,1.77696,0.67000,-1.49593,0.67000,0.53583,0.67000,-0.03667,0.67000,-4.92661,0.67000,0.47471
0.68036,0.68000,1.72557,0.68000,-1.49427,0.68000,0.50667,0.68000,-0.02036,0.68000,-4.60641,0.68000,0.45899
0.69036,0.69000,1.66810,0.69000,-1.48604,0.69000,0.46960,0.69000,-0.00881,0.69000,-4.36015,0.69000,0.44630
0.70037,0.70000,1.61095,0.70000,-1.47212,0.70000,0.43004,0.70000,-0.00121,0.70000,-4.26121,0.70000,0.43800
0.71037,0.71000,1.55944,0.71000,-1.45372,0.71000,0.39293,0.71000,0.00346,0.71000,-4.33957,0.71000,0.43451
0.72038,0.72000,1.51740,0.72000,-1.43224,0.72000,0.36230,0.72000,0.00633,0.72000,-4.54479,0.72000,0.43537
0.73038,0.73000,1.48701,0.73000,-1.40921,0.73000,0.34095,0.73000,0.00851,0.73000,-4.78030,0.73000,0.43929
0.74039,0.74000,1.46878,0.74000,-1.38615,0.74000,0.33038,0.74000,0.01101,0.74000,-4.97489,0.74000,0.44443
0.75039,0.75000,1.46175,0.75000,-1.36451,0.75000,0.33078,0.75000,0.01464,0.75000,-5.08022,0.75000,0.44862
0.76040,0.76000,1.46386,0.76000,-1.34552,0.76000,0.34122,0.76000,0.01994,0.76000,-5.07388,0.76000,0.44971
0.77040,0.77000,1.47231,0.77000,-1.33017,0.77000,0.35988,0.77000,0.02717,0.77000,-4.99675,0.77000,0.44585
0.78041,0.78000,1.48408,0.78000,-1.31912,0.78000,0.38435,0.78000,0.03625,0.78000,-4.90925,0.78000,0.43578
0.79041,0.79000,1.49630,0.79000,-1.31271,0.79000,0.41192,0.79000,0.04688,0.79000,-4.86090,0.79000,0.41895
0.80042,0.80000,1.50661,0.80000,-1.31093,0.80000,0.43985,0.80000,0.05852,0.80000,-4.85905,0.80000,0.39563
0.81043,0.81000,1.51341,0.81000,-1.31340,0.81000,0.46568,0.81000,0.07054,0.81000,-4.85482,0.81000,0.36690
0.82043,0.82000,1.51597,0.82000,-1.31950,0.82000,0.48745,0.82000,0.08229,0.82000,-4.80276,0.82000,0.33456
0.83044,0.83000,1.51449,0.83000,-1.32834,0.83000,0.50387,0.83000,0.09316,0.83000,-4.69505,0.83000,0.30095
0.84044,0.84000,1.51000,0.84000,-1.33890,0.84000,0.51446,0.84000,0.10266,0.84000,-4.54182,0.84000,0.26874
0.85045,0.85000,1.50423,0.85000,-1.35013,0.85000,0.51956,0.85000,0.11046,0.85000,-4.36843,0.85000,0.24059
0.86045,0.86000,1.49931,0.86000,-1.36101,0.86000,0.52029,0.86000,0.11645,0.86000,-4.22943,0.86000,0.21889
0.87046,0.87000,1.49757,0.87000,-1.37065,0.87000,0.51834,0.87000,0.12068,0.87000,-4.14790,0.87000,0.20539
0.88046,0.88000,1.50116,0.88000,-1.37832,0.88000,0.51576,0.88000,0.12339,0.88000,-4.12295,0.88000,0.20110
0.89047,0.89000,1.51175,0.89000,-1.38353,0.89000,0.51462,0.89000,0.12499,0.89000,-4.15749,0.89000,0.20609
0.90047,0.90000,1.53028,0.90000,-1.38603,0.90000,0.51675,0.90000,0.12593,0.90000,-4.26695,0.90000,0.21954
0.91048,0.91000,1.55676,0.91000,-1.38579,0.91000,0.52348,0.91000,0.12670,0.91000,-4.42920,0.91000,0.23984
0.92048,0.92000,1.59020,0.92000,-1.38302,0.92000,0.53547,0.92000,0.12773,0.92000,-4.60094,0.92000,0.26476
0.93049,0.93000,1.62868,0.93000,-1.37811,0.93000,0.55269,0.93000,0.12934,0.93000,-4.73353,0.93000,0.29174
0.94049,0.94000,1.66955,0.94000,-1.37160,0.94000,0.57439,0.94000,0.13169,0.94000,-4.80079,0.94000,0.31815
0.95050,0.95000,1.70970,0.95000,-1.36414,0.95000,0.59925,0.95000,0.13482,0.95000,-4.81020,0.95000,0.34158
0.96050,0.96000,1.74598,0.96000,-1.35643,0.96000,0.62552,0.96000,0.13860,0.96000,-4.79653,0.96000,0.36005
0.97051,0.97000,1.77554,0.97000,-1.34913,0.97000,0.65123,0.97000,0.14281,0.97000,-4.78497,0.97000,0.37216
0.98051,0.98000,1.79617,0.98000,-1.34282,0.98000,0.67444,0.98000,0.14715,0.98000,-4.76917,0.98000,0.37724
0.99052,0.99000,1.80663,0.99000,-1.33799,0.99000,0.69342,0.99000,0.15131,0.99000,-4.72930,0.99000,0.37530
1.00053,1.00000,1.80675,1.00000,-1.33494,1.00000,0.70690,1.00000,0.15498,1.00000,-4.66180,1.00000,0.36708
1.01053,1.01000,1.79754,1.01000,-1.33384,1.01000,0.71424,1.01000,0.15792,1.01000,-4.57335,1.01000,0.35388
1.02054,1.02000,1.78109,1.02000,-1.33468,1.02000,0.71553,1.02000,0.15999,1.02000,-4.48351,1.02000,0.33747
1.03054,1.03000,1.76041,1.03000,-1.33734,1.03000,0.71164,1.03000,0.16117,1.03000,-4.40321,1.03000,0.31983
1.04055,1.04000,1.73914,1.04000,-1.34158,1.04000,0.70408,1.04000,0.16155,1.04000,-4.32957,1.04000,0.30295
1.05055,1.05000,1.72119,1.05000,-1.34709,1.05000,0.69490,1.05000,0.16133,1.05000,-4.26390,1.05000,0.28857
1.06056,1.06000,1.71037,1.06000,-1.35357,1.06000,0.68644,1.06000,0.16080,1.06000,-4.23468,1.06000,0.27796
1.07056,1.07000,1.70997,1.07000,-1.36073,1.07000,0.68105,1.07000,0.16032,1.07000,-4.26286,1.07000,0.27176
1.08057,1.08000,1.72247,1.08000,-1.36832,1.08000,0.68082,1.08000,0.16024,1.08000,-4.36899,1.08000,0.26991
1.09057,1.09000,1.74927,1.09000,-1.37616,1.09000,0.68741,1.09000,0.16094,1.09000,-4.54406,1.09000,0.27166
1.10058,1.10000,1.79057,1.10000,-1.38413,1.10000,0.70179,1.10000,0.16273,1.10000,-4.74707,1.10000,0.27563
1.11058,1.11000,1.84543,1.11000,-1.39214,1.11000,0.72421,1.11000,0.16582,1.11000,-4.95650,1.11000,0.28004
1.12059,1.12000,1.91184,1.12000,-1.40015,1.12000,0.75420,1.12000,0.17029,1.12000,-5.13577,1.12000,0.28282
1.13059,1.13000,1.98704,1.13000,-1.40808,1.13000,0.79064,1.13000,0.17608,1.13000,-5.23576,1.13000,0.28194
1.14060,1.14000,2.06780,1.14000,-1.41585,1.14000,0.83188,1.14000,0.18296,1.14000,-5.26045,1.14000,0.27557
1.15060,1.15000,2.15079,1.15000,-1.42334,1.15000,0.87600,1.15000,0.19057,1.15000,-5.24274,1.15000,0.26233
1.16061,1.16000,2.23288,1.16000,-1.43042,1.16000,0.92093,1.16000,0.19847,1.16000,-5.22294,1.16000,0.24144
1.17061,1.17000,2.31150,1.17000,-1.43691,1.17000,0.96472,1.17000,0.20619,1.17000,-5.22323,1.17000,0.21280
1.18062,1.18000,2.38475,1.18000,-1.44264,1.18000,1.00564,1.18000,0.21329,1.18000,-5.22025,1.18000,0.17705
1.19062,1.19000,2.45157,1.19000,-1.44747,1.19000,1.04241,1.19000,0.21938,1.19000,-5.20321,1.19000,0.13547
1.20063,1.20000,2.51173,1.20000,-1.45127,1.20000,1.07428,1.20000,0.22419,1.20000,-5.17368,1.20000,0.08987
1.21064,1.21000,2.56577,1.21000,-1.45396,1.21000,1.10115,1.21000,0.22754,1.21000,-5.13154,1.21000,0.04242
1.22064,1.22000,2.61484,1.22000,-1.45554,1.22000,1.12351,1.22000,0.22938,1.22000,-5.09444,1.22000,-0.00461
1.23065,1.23000,2.66047,1.23000,-1.45604,1.23000,1.14238,1.23000,0.22978,1.23000,-5.07577,1.23000,-0.04902
1.24065,1.24000,2.70437,1.24000,-1.45553,1.24000,1.15909,1.24000,0.22891,1.24000,-5.06316,1.24000,-0.08891
1.25066,1.25000,2.74811,1.25000,-1.45413,1.25000,1.17507,1.25000,0.22701,1.25000,-5.04482,1.25000,-0.12282
1.26066,1.26000,2.79293,1.26000,-1.45194,1.26000,1.19151,1.26000,0.22439,1.26000,-5.05910,1.26000,-0.14979
1.27067,1.27000,2.83952,1.27000,-1.44906,1.27000,1.20918,1.27000,0.22138,1.27000,-5.15043,1.27000,-0.16937
1.28067,1.28000,2.88793,1.28000,-1.44555,1.28000,1.22829,1.28000,0.21830,1.28000,-5.33213,1.28000,-0.18160
1.29068,1.29000,2.93758,1.29000,-1.44147,1.29000,1.24847,1.29000,0.21540,1.29000,-5.57724,1.29000,-0.18698
1.30068,1.30000,2.98729,1.30000,-1.43681,1.30000,1.26891,1.30000,0.21291,1.30000,-5.80390,1.30000,-0.18633
1.31069,1.31000,3.03550,1.31000,-1.43155,1.31000,1.28855,1.31000,0.21095,1.31000,-5.95086,1.31000,-0.18073
1.32069,1.32000,3.08043,1.32000,-1.42564,1.32000,1.30629,1.32000,0.20953,1.32000,-5.98743,1.32000,-0.17141
1.33070,1.33000,3.12039,1.33000,-1.41903,1.33000,1.32116,1.33000,0.20863,1.33000,-5.92878,1.33000,-0.15962
1.34070,1.34000,3.15401,1.34000,-1.41168,1.34000,1.33248,1.34000,0.20813,1.34000,-5.83712,1.34000,-0.14656
1.35071,1.35000,3.18039,1.35000,-1.40357,1.35000,1.33984,1.35000,0.20787,1.35000,-5.71221,1.35000,-0.13333
1.36071,1.36000,3.19935,1.36000,-1.39474,1.36000,1.34321,1.36000,0.20767,1.36000,-5.56303,1.36000,-0.12087
1.37072,1.37000,3.21137,1.37000,-1.38524,1.37000,1.34288,1.37000,0.20739,1.37000,-5.42652,1.37000,-0.11000
1.38072,1.38000,3.21767,1.38000,-1.37517,1.38000,1.33950,1.38000,0.20689,1.38000,-5.29332,1.38000,-0.10140
1.39073,1.39000,3.22002,1.39000,-1.36469,1.39000,1.33397,1.39000,0.20611,1.39000,-5.15670,1.39000,-0.09566
1.40074,1.40000,3.22061,1.40000,-1.35393,1.40000,1.32742,1.40000,0.20507,1.40000,-5.04254,1.40000,-0.09332
1.41074,1.41000,3.22172,1.41000,-1.34306,1.41000,1.32106,1.41000,0.20384,1.41000,-4.96159,1.41000,-0.09487
1.42075,1.42000,3.22548,1.42000,-1.33221,1.42000,1.31607,1.42000,0.20257,1.42000,-4.92099,1.42000,-0.10077
1.43075,1.43000,3.23357,1.43000,-1.32145,1.43000,1.31341,1.43000,0.20141,1.43000,-4.93837,1.43000,-0.11143
1.44076,1.44000,3.24691,1.44000,-1.31083,1.44000,1.31365,1.44000,0.20054,1.44000,-5.02687,1.44000,-0.12717
1.45076,1.45000,3.26554,1.45000,-1.30030,1.45000,1.31690,1.45000,0.20008,1.45000,-5.15559,1.45000,-0.14816
1.46077,1.46000,3.28848,1.46000,-1.28975,1.46000,1.32270,1.46000,0.20010,1.46000,-5.27242,1.46000,-0.17434
1.47077,1.47000,3.31382,1.47000,-1.27905,1.47000,1.33004,1.47000,0.20059,1.47000,-5.38061,1.47000,-0.20540
1.48078,1.48000,3.33884,1.48000,-1.26798,1.48000,1.33745,1.48000,0.20147,1.48000,-5.47517,1.48000,-0.24065
1.49078,1.49000,3.36032,1.49000,-1.25637,1.49000,1.34318,1.49000,0.20257,1.49000,-5.55252,1.49000,-0.27907
1.50079,1.50000,3.37488,1.50000,-1.24401,1.50000,1.34539,1.50000,0.20366,1.50000,-5.58005,1.50000,-0.31930
1.51079,1.51000,3.37937,1.51000,-1.23078,1.51000,1.34235,1.51000,0.20449,1.51000,-5.54119,1.51000,-0.35980
1.52080,1.52000,3.37128,1.52000,-1.21661,1.52000,1.33270,1.52000,0.20482,1.52000,-5.38093,1.52000,-0.39893
1.53080,1.53000,3.34902,1.53000,-1.20153,1.53000,1.31562,1.53000,0.20444,1.53000,-5.11261,1.53000,-0.43515
1.54081,1.54000,3.31219,1.54000,-1.18567,1.54000,1.29090,1.54000,0.20318,1.54000,-4.79717,1.54000,-0.46714
1.55081,1.55000,3.26163,1.55000,-1.16927,1.55000,1.25905,1.55000,0.20096,1.55000,-4.47683,1.55000,-0.49397
1.56082,1.56000,3.19944,1.56000,-1.15261,1.56000,1.22124,1.56000,0.19776,1.56000,-4.21418,1.56000,-0.51508
1.57082,1.57000,3.12874,1.57000,-1.13604,1.57000,1.17922,1.57000,0.19365,1.57000,-4.03553,1.57000,-0.53035
1.58083,1.58000,3.05342,1.58000,-1.11993,1.58000,1.13518,1.58000,0.18877,1.58000,-3.91804,1.58000,-0.53998
1.59083,1.59000,2.97778,1.59000,-1.10460,1.59000,1.09153,1.59000,0.18334,1.59000,-3.83936,1.59000,-0.54444
1.60084,1.60000,2.90612,1.60000,-1.09033,1.60000,1.05071,1.60000,0.17762,1.60000,-3.78329,1.60000,-0.54438
1.61085,1.61000,2.84234,1.61000,-1.07735,1.61000,1.01499,1.61000,0.17197,1.61000,-3.73451,1.61000,-0.54051
1.62085,1.62000,2.78953,1.62000,-1.06579,1.62000,0.98621,1.62000,0.16675,1.62000,-3.72910,1.62000,-0.53358
1.63086,1.63000,2.74968,1.63000,-1.05574,1.63000,0.96565,1.63000,0.16231,1.63000,-3.75461,1.63000,-0.52437
1.64086,1.64000,2.72348,1.64000,-1.04719,1.64000,0.95388,1.64000,0.15897,1.64000,-3.79111,1.64000,-0.51367
1.65087,1.65000,2.71024,1.65000,-1.04006,1.65000,0.95071,1.65000,0.15697,1.65000,-3.88548,1.65000,-0.50232
1.66087,1.66000,2.70797,1.66000,-1.03419,1.66000,0.95516,1.66000,0.15640,1.66000,-4.00628,1.66000,-0.49111
1.67088,1.67000,2.71362,1.67000,-1.02931,1.67000,0.96561,1.67000,0.15722,1.67000,-4.11723,1.67000,-0.48083
1.68088,1.68000,2.72341,1.68000,-1.02511,1.68000,0.97992,1.68000,0.15918,1.68000,-4.18342,1.68000,-0.47214
1.69089,1.69000,2.73326,1.69000,-1.02121,1.69000,0.99565,1.69000,0.16188,1.69000,-4.18109,1.69000,-0.46558
1.70089,1.70000,2.73919,1.70000,-1.01716,1.70000,1.01026,1.70000,0.16480,1.70000,-4.10355,1.70000,-0.46143
1.71090,1.71000,2.73774,1.71000,-1.01255,1.71000,1.02137,1.71000,0.16733,1.71000,-3.96265,1.71000,-0.45977
1.72090,1.72000,2.72625,1.72000,-1.00693,1.72000,1.02696,1.72000,0.16888,1.72000,-3.80112,1.72000,-0.46040
1.73091,1.73000,2.70315,1.73000,-0.99992,1.73000,1.02555,1.73000,0.16889,1.73000,-3.65793,1.73000,-0.46283
1.74091,1.74000,2.66798,1.74000,-0.99123,1.74000,1.01633,1.74000,0.16689,1.74000,-3.52715,1.74000,-0.46636
1.75092,1.75000,2.62139,1.75000,-0.98067,1.75000,0.99927,1.75000,0.16259,1.75000,-3.39701,1.75000,-0.47008
1.76092,1.76000,2.56503,1.76000,-0.96822,1.76000,0.97507,1.76000,0.15583,1.76000,-3.25694,1.76000,-0.47292
1.77093,1.77000,2.50123,1.77000,-0.95400,1.77000,0.94508,1.77000,0.14670,1.77000,-3.10754,1.77000,-0.47373
1.78093,1.78000,2.43279,1.78000,-0.93834,1.78000,0.91120,1.78000,0.13546,1.78000,-2.95101,1.78000,-0.47131
1.79094,1.79000,2.36260,1.79000,-0.92175,1.79000,0.87561,1.79000,0.12259,1.79000,-2.82230,1.79000,-0.46444
1.80094,1.80000,2.29331,1.80000,-0.90486,1.80000,0.84057,1.80000,0.10870,1.80000,-2.72565,1.80000,-0.45203
1.81095,1.81000,2.22711,1.81000,-0.88841,1.81000,0.80818,1.81000,0.09453,1.81000,-2.68870,1.81000,-0.43310
1.82096,1.82000,2.16551,1.82000,-0.87315,1.82000,0.78016,1.82000,0.08083,1.82000,-2.74001,1.82000,-0.40688
1.83096,1.83000,2.10925,1.83000,-0.85978,1.83000,0.75773,1.83000,0.06836,1.83000,-2.88057,1.83000,-0.37293
1.84097,1.84000,2.05833,1.84000,-0.84888,1.84000,0.74151,1.84000,0.05776,1.84000,-3.04071,1.84000,-0.33113
1.85097,1.85000,2.01210,1.85000,-0.84081,1.85000,0.73147,1.85000,0.04957,1.85000,-3.13692,1.85000,-0.28173
1.86098,1.86000,1.96949,1.86000,-0.83572,1.86000,0.72699,1.86000,0.04412,1.86000,-3.13807,1.86000,-0.22538
1.87098,1.87000,1.92916,1.87000,-0.83350,1.87000,0.72693,1.87000,0.04158,1.87000,-3.08104,1.87000,-0.16306
1.88099,1.88000,1.88978,1.88000,-0.83384,1.88000,0.72968,1.88000,0.04193,1.88000,-3.03288,1.88000,-0.09603
1.89099,1.89000,1.85014,1.89000,-0.83621,1.89000,0.73336,1.89000,0.04496,1.89000,-3.01540,1.89000,-0.02572
1.90100,1.90000,1.80935,1.90000,-0.84002,1.90000,0.73597,1.90000,0.05035,1.90000,-3.02696,1.90000,0.04633
1.91100,1.91000,1.76690,1.91000,-0.84458,1.91000,0.73561,1.91000,0.05763,1.91000,-3.03143,1.91000,0.11861
1.92101,1.92000,1.72273,1.92000,-0.84927,1.92000,0.73074,1.92000,0.06630,1.92000,-2.97363,1.92000,0.18968
1.93101,1.93000,1.67720,1.93000,-0.85354,1.93000,0.72032,1.93000,0.07582,1.93000,-2.82633,1.93000,0.25824
1.94102,1.94000,1.63112,1.94000,-0.85694,1.94000,0.70398,1.94000,0.08569,1.94000,-2.63921,1.94000,0.32320
1.95102,1.95000,1.58565,1.95000,-0.85919,1.95000,0.68208,1.95000,0.09543,1.95000,-2.47083,1.95000,0.38363
1.96103,1.96000,1.54221,1.96000,-0.86012,1.96000,0.65563,1.96000,0.10470,1.96000,-2.35090,1.96000,0.43886
1.97103,1.97000,1.50237,1.97000,-0.85969,1.97000,0.62613,1.97000,0.11320,1.97000,-2.29045,1.97000,0.48840
1.98104,1.98000,1.46770,1.98000,-0.85792,1.98000,0.59547,1.98000,0.12076,1.98000,-2.30311,1.98000,0.53199
