Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
0.00000,0.00000,0.42207,0.00000,-4.66006,0.00000,-1.16219
0.01001,0.01000,0.42408,0.01000,-4.65935,0.01000,-1.16209
0.02001,0.02000,0.42635,0.02000,-4.65834,0.02000,-1.16188
0.03002,0.03000,0.42884,0.03000,-4.65699,0.03000,-1.16155
0.04002,0.04000,0.43150,0.04000,-4.65529,0.04000,-1.16107
0.05003,0.05000,0.43430,0.05000,-4.65321,0.05000,-1.16044
0.06003,0.06000,0.43718,0.06000,-4.65078,0.06000,-1.15966
0.07004,0.07000,0.44011,0.07000,-4.64802,0.07000,-1.15873
0.08005,0.08000,0.44307,0.08000,-4.64498,0.08000,-1.15767
0.09005,0.09000,0.44601,0.09000,-4.64173,0.09000,-1.15649
0.10006,0.10000,0.44887,0.10000,-4.63836,0.10000,-1.15523
0.11006,0.11000,0.45156,0.11000,-4.63495,0.11000,-1.15391
0.12007,0.12000,0.45399,0.12000,-4.63160,0.12000,-1.15255
0.13008,0.13000,0.45605,0.13000,-4.62839,0.13000,-1.15120
0.14008,0.14000,0.45760,0.14000,-4.62538,0.14000,-1.14988
0.15009,0.15000,0.45853,0.15000,-4.62262,0.15000,-1.14862
0.16009,0.16000,0.45875,0.16000,-4.62014,0.16000,-1.14744
0.17010,0.17000,0.45818,0.17000,-4.61793,0.17000,-1.14635
0.18010,0.18000,0.45678,0.18000,-4.61598,0.18000,-1.14537
0.19011,0.19000,0.45457,0.19000,-4.61426,0.19000,-1.14453
0.20012,0.20000,0.45158,0.20000,-4.61271,0.20000,-1.14382
0.21012,0.21000,0.44788,0.21000,-4.61129,0.21000,-1.14324
0.22013,0.22000,0.44359,0.22000,-4.60995,0.22000,-1.14281
0.23013,0.23000,0.43884,0.23000,-4.60864,0.23000,-1.14251
0.24014,0.24000,0.43377,0.24000,-4.60733,0.24000,-1.14232
0.25014,0.25000,0.42855,0.25000,-4.60599,0.25000,-1.14222
0.26015,0.26000,0.42332,0.26000,-4.60461,0.26000,-1.14218
0.27016,0.27000,0.41825,0.27000,-4.60320,0.27000,-1.14215
0.28016,0.28000,0.41349,0.28000,-4.60179,0.28000,-1.14209
0.29017,0.29000,0.40919,0.29000,-4.60040,0.29000,-1.14194
0.30017,0.30000,0.40547,0.30000,-4.59909,0.30000,-1.14168
0.31018,0.31000,0.40246,0.31000,-4.59789,0.31000,-1.14125
0.32018,0.32000,0.40023,0.32000,-4.59685,0.32000,-1.14063
0.33019,0.33000,0.39886,0.33000,-4.59601,0.33000,-1.13981
0.34020,0.34000,0.39837,0.34000,-4.59537,0.34000,-1.13881
0.35020,0.35000,0.39871,0.35000,-4.59496,0.35000,-1.13764
0.36021,0.36000,0.39981,0.36000,-4.59476,0.36000,-1.13633
0.37021,0.37000,0.40155,0.37000,-4.59477,0.37000,-1.13492
0.38022,0.38000,0.40373,0.38000,-4.59495,0.38000,-1.13346
0.39022,0.39000,0.40615,0.39000,-4.59527,0.39000,-1.13200
0.40023,0.40000,0.40855,0.40000,-4.59570,0.40000,-1.13058
0.41024,0.41000,0.41068,0.41000,-4.59619,0.41000,-1.12923
