Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.00000	0.00000	2.82865	0.00000	1.72539	0.00000	3.69253	0.00000	1.79425	0.00000	2.22358	0.00000	4.22850	0.00000	2.09776	0.00000	1.67813	0.00000	5.60485	0.00000	1.32639	0.00000	0.76422	0.00000	-0.01376	0.00000	-0.18496	0.00000	0.80779	0.00000	0.23644	0.00000	-0.01728	0.00000	-0.18603	0.00000	0.09569	0.00000	0.07410	0.00000	0.39616	0.00000	0.33074	0.00000	-0.15791	0.00000	0.23433	0.00000	0.42207	0.00000	-4.66006	0.00000	-1.16219	0.00000	-3.52147	0.00000	-0.73118	0.00000	-0.39694	0.00000	-0.35595	0.00000	-1.97300	0.00000	-2.29079	0.00000	-0.73866	0.00000	1.92738	0.00000	-3.82740	0.00000	-0.28895	0.00000	-1.34615	0.00000	-2.35971	0.00000	-1.22668	0.00000	-0.62681	0.00000	0.33120	0.00000	1.37445	
0.01001	0.01000	2.82858	0.01000	1.72684	0.01000	3.69330	0.01000	1.79278	0.01000	2.22487	0.01000	4.22824	0.01000	2.09829	0.01000	1.68001	0.01000	5.61054	0.01000	1.32665	0.01000	0.76667	0.01000	-0.01529	0.01000	-0.18740	0.01000	0.80759	0.01000	0.23691	0.01000	-0.01879	0.01000	-0.18848	0.01000	0.09685	0.01000	0.07546	0.01000	0.39665	0.01000	0.33091	0.01000	-0.15503	0.01000	0.23295	0.01000	0.42408	0.01000	-4.65935	0.01000	-1.16209	0.01000	-3.52147	0.01000	-0.72994	0.01000	-0.39747	0.01000	-0.35309	0.01000	-1.97082	0.01000	-2.28757	0.01000	-0.73887	0.01000	1.92528	0.01000	-3.82768	0.01000	-0.29048	0.01000	-1.34313	0.01000	-2.35332	0.01000	-1.22940	0.01000	-0.62207	0.01000	0.33614	0.01000	1.37475	
0.02001	0.02000	2.82829	0.02000	1.72835	0.02000	3.69430	0.02000	1.79096	0.02000	2.22674	0.02000	4.22754	0.02000	2.09887	0.02000	1.68228	0.02000	5.61723	0.02000	1.32699	0.02000	0.76992	0.02000	-0.01705	0.02000	-0.19050	0.02000	0.80735	0.02000	0.23736	0.02000	-0.02051	0.02000	-0.19159	0.02000	0.09799	0.02000	0.07687	0.02000	0.39718	0.02000	0.33109	0.02000	-0.15169	0.02000	0.23119	0.02000	0.42635	0.02000	-4.65834	0.02000	-1.16188	0.02000	-3.52162	0.02000	-0.72854	0.02000	-0.39817	0.02000	-0.34980	0.02000	-1.96091	0.02000	-2.28369	0.02000	-0.73922	0.02000	1.92288	0.02000	-3.82795	0.02000	-0.29213	0.02000	-1.33984	0.02000	-2.34625	0.02000	-1.23223	0.02000	-0.61666	0.02000	0.34189	0.02000	1.37486	
0.03002	0.03000	2.82773	0.03000	1.72982	0.03000	3.69557	0.03000	1.78879	0.03000	2.22925	0.03000	4.22626	0.03000	2.09947	0.03000	1.68487	0.03000	5.62483	0.03000	1.32745	0.03000	0.77403	0.03000	-0.01900	0.03000	-0.19425	0.03000	0.80706	0.03000	0.23776	0.03000	-0.02243	0.03000	-0.19535	0.03000	0.09903	0.03000	0.07826	0.03000	0.39770	0.03000	0.33125	0.03000	-0.14797	0.03000	0.22901	0.03000	0.42884	0.03000	-4.65699	0.03000	-1.16155	0.03000	-3.52196	0.03000	-0.72703	0.03000	-0.39906	0.03000	-0.34613	0.03000	-1.95142	0.03000	-2.27919	0.03000	-0.73972	0.03000	1.92024	0.03000	-3.82819	0.03000	-0.29382	0.03000	-1.33641	0.03000	-2.33871	0.03000	-1.23506	0.03000	-0.61070	0.03000	0.34836	0.03000	1.37472	
0.04002	0.04000	2.82685	0.04000	1.73116	0.04000	3.69712	0.04000	1.78630	0.04000	2.23244	0.04000	4.22427	0.04000	2.10004	0.04000	1.68764	0.04000	5.63322	0.04000	1.32807	0.04000	0.77903	0.04000	-0.02110	0.04000	-0.19858	0.04000	0.80669	0.04000	0.23804	0.04000	-0.02449	0.04000	-0.19969	0.04000	0.09991	0.04000	0.07952	0.04000	0.39818	0.04000	0.33137	0.04000	-0.14398	0.04000	0.22640	0.04000	0.43150	0.04000	-4.65529	0.04000	-1.16107	0.04000	-3.52252	0.04000	-0.72546	0.04000	-0.40017	0.04000	-0.34218	0.04000	-1.94786	0.04000	-2.27410	0.04000	-0.74039	0.04000	1.91742	0.04000	-3.82839	0.04000	-0.29546	0.04000	-1.33300	0.04000	-2.33094	0.04000	-1.23772	0.04000	-0.60432	0.04000	0.35543	0.04000	1.37427	
0.05003	0.05000	2.82560	0.05000	1.73225	0.05000	3.69898	0.05000	1.78350	0.05000	2.23631	0.05000	4.22144	0.05000	2.10052	0.05000	1.69042	0.05000	5.64227	0.05000	1.32893	0.05000	0.78492	0.05000	-0.02333	0.05000	-0.20340	0.05000	0.80623	0.05000	0.23816	0.05000	-0.02667	0.05000	-0.20451	0.05000	0.10055	0.05000	0.08056	0.05000	0.39858	0.05000	0.33139	0.05000	-0.13987	0.05000	0.22331	0.05000	0.43430	0.05000	-4.65321	0.05000	-1.16044	0.05000	-3.52334	0.05000	-0.72390	0.05000	-0.40149	0.05000	-0.33802	0.05000	-1.94350	0.05000	-2.26848	0.05000	-0.74125	0.05000	1.91451	0.05000	-3.82854	0.05000	-0.29694	0.05000	-1.32977	0.05000	-2.32318	0.05000	-1.24010	0.05000	-0.59769	0.05000	0.36294	0.05000	1.37346	
0.06003	0.06000	2.82394	0.06000	1.73301	0.06000	3.70114	0.06000	1.78045	0.06000	2.24081	0.06000	4.21767	0.06000	2.10084	0.06000	1.69300	0.06000	5.65180	0.06000	1.33007	0.06000	0.79166	0.06000	-0.02563	0.06000	-0.20859	0.06000	0.80567	0.06000	0.23808	0.06000	-0.02894	0.06000	-0.20970	0.06000	0.10091	0.06000	0.08130	0.06000	0.39888	0.06000	0.33129	0.06000	-0.13578	0.06000	0.21974	0.06000	0.43718	0.06000	-4.65078	0.06000	-1.15966	0.06000	-3.52446	0.06000	-0.72242	0.06000	-0.40304	0.06000	-0.33376	0.06000	-1.94447	0.06000	-2.26241	0.06000	-0.74229	0.06000	1.91160	0.06000	-3.82864	0.06000	-0.29818	0.06000	-1.32685	0.06000	-2.31565	0.06000	-1.24207	0.06000	-0.59097	0.06000	0.37074	0.06000	1.37227	
0.07004	0.07000	2.82186	0.07000	1.73337	0.07000	3.70359	0.07000	1.77719	0.07000	2.24588	0.07000	4.21291	0.07000	2.10094	0.07000	1.69513	0.07000	5.66168	0.07000	1.33157	0.07000	0.79917	0.07000	-0.02802	0.07000	-0.21399	0.07000	0.80498	0.07000	0.23778	0.07000	-0.03128	0.07000	-0.21510	0.07000	0.10095	0.07000	0.08169	0.07000	0.39903	0.07000	0.33102	0.07000	-0.13186	0.07000	0.21569	0.07000	0.44011	0.07000	-4.64802	0.07000	-1.15873	0.07000	-3.52589	0.07000	-0.72109	0.07000	-0.40478	0.07000	-0.32948	0.07000	-1.94791	0.07000	-2.25597	0.07000	-0.74352	0.07000	1.90875	0.07000	-3.82869	0.07000	-0.29907	0.07000	-1.32435	0.07000	-2.30853	0.07000	-1.24357	0.07000	-0.58431	0.07000	0.37869	0.07000	1.37070	
0.08005	0.08000	2.81937	0.08000	1.73329	0.08000	3.70632	0.08000	1.77376	0.08000	2.25142	0.08000	4.20716	0.08000	2.10077	0.08000	1.69660	0.08000	5.67177	0.08000	1.33346	0.08000	0.80735	0.08000	-0.03047	0.08000	-0.21949	0.08000	0.80414	0.08000	0.23726	0.08000	-0.03370	0.08000	-0.22060	0.08000	0.10068	0.08000	0.08171	0.08000	0.39905	0.08000	0.33057	0.08000	-0.12824	0.08000	0.21118	0.08000	0.44307	0.08000	-4.64498	0.08000	-1.15767	0.08000	-3.52766	0.08000	-0.71997	0.08000	-0.40670	0.08000	-0.32525	0.08000	-1.95532	0.08000	-2.24922	0.08000	-0.74495	0.08000	1.90604	0.08000	-3.82870	0.08000	-0.29954	0.08000	-1.32232	0.08000	-2.30195	0.08000	-1.24457	0.08000	-0.57785	0.08000	0.38663	0.08000	1.36879	
0.09005	0.09000	2.81647	0.09000	1.73277	0.09000	3.70927	0.09000	1.77020	0.09000	2.25733	0.09000	4.20050	0.09000	2.10026	0.09000	1.69718	0.09000	5.68196	0.09000	1.33576	0.09000	0.81606	0.09000	-0.03301	0.09000	-0.22495	0.09000	0.80312	0.09000	0.23655	0.09000	-0.03620	0.09000	-0.22606	0.09000	0.10014	0.09000	0.08137	0.09000	0.39893	0.09000	0.32992	0.09000	-0.12500	0.09000	0.20626	0.09000	0.44601	0.09000	-4.64173	0.09000	-1.15649	0.09000	-3.52979	0.09000	-0.71910	0.09000	-0.40873	0.09000	-0.32110	0.09000	-1.96040	0.09000	-2.24225	0.09000	-0.74657	0.09000	1.90351	0.09000	-3.82870	0.09000	-0.29954	0.09000	-1.32073	0.09000	-2.29600	0.09000	-1.24510	0.09000	-0.57169	0.09000	0.39441	0.09000	1.36660	
